"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-13",-9,11,26,10,-11,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-14",-14,4,21,2,-11,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-15",-13,8,18,10,-10,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-16",-8,6,22,8,-9,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-17",-7,5,23,20,-10,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-18",10,NA,86,30,-5,0
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-19",-4,10,80,6,-31,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-20",-5,8,52,8,-29,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-21",-14,2,54,6,-25,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-22",-4,12,53,8,-29,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-23",-6,10,43,-2,-29,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-24",-4,9,61,28,-13,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-25",11,NA,49,45,-5,2
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-26",4,17,78,-4,-34,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-27",3,20,49,5,-31,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-28",1,28,51,12,-28,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-29",33,57,58,18,-29,1
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-30",-54,-23,9,-14,-38,16
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-10-31",-56,-21,-20,3,-27,13
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-01",-52,NA,-19,9,-25,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-02",-47,-6,13,-22,-19,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-03",-45,-10,-6,-18,-20,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-04",-54,-20,-5,-19,-22,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-05",-45,-10,-1,-17,-21,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-06",-46,-13,-10,-34,-22,12
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-07",-56,-19,-38,-59,-27,14
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-08",-58,NA,-25,-61,-28,11
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-09",-44,-9,6,-28,-22,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-10",-45,4,-4,-14,-27,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-11",-78,-66,-7,-67,-77,24
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-12",-45,7,-2,-32,-23,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-13",-46,-8,-2,-43,-24,14
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-14",-54,-19,-27,-56,-27,14
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-15",-60,NA,-28,-55,-26,12
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-16",-45,-8,15,-32,-20,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-17",-43,-9,0,-24,-22,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-18",-49,-17,1,-25,-23,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-19",-44,-3,-12,-32,-20,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-20",-43,-8,-9,-40,-21,13
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-21",-51,-16,-19,-58,-24,13
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-22",-50,NA,-17,-61,-27,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-23",-40,-10,6,-28,-18,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-24",-39,-3,-7,-23,-19,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-25",-46,-16,2,-30,-20,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-26",-43,-6,-1,-26,-18,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-27",-42,-5,-3,-40,-18,11
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-28",-22,2,-9,-48,-16,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-29",-31,NA,1,-52,-19,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-11-30",-17,7,9,-29,-15,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-01",-17,6,-4,-18,-15,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-02",-29,0,-10,-27,-19,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-03",-26,7,-5,-28,-15,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-04",-21,5,-5,-34,-17,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-05",-21,7,-22,-50,-15,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-06",-30,NA,-22,-53,-20,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-07",-21,-1,6,-26,-18,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-08",-21,2,-6,-23,-16,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-09",-29,1,-2,-29,-19,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-10",-29,6,-6,-26,-17,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-11",-26,0,-11,-40,-19,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-12",-25,-1,-29,-49,-15,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-13",-22,NA,-14,-52,-10,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-14",-22,2,0,-22,-17,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-15",-17,13,-9,0,-17,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-16",-23,9,6,-7,-18,4
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-17",-23,14,-7,-12,-18,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-18",-23,8,3,-14,-20,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-19",-18,7,-5,10,-14,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-20",-3,NA,12,7,-11,3
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-21",-8,28,18,-18,-38,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-22",-5,39,21,12,-38,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-23",-7,47,13,16,-38,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-24",-6,49,26,-6,-51,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-25",-82,-91,18,-65,-81,19
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-26",-27,4,22,10,-28,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-27",-29,NA,10,53,-22,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-28",-16,27,32,-6,-56,15
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-29",-20,33,20,2,-54,13
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-30",-18,41,34,0,-51,10
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2020-12-31",-15,53,29,-34,-56,11
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-01",-79,-90,32,-62,-81,21
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-02",-38,0,-7,5,-30,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-03",-32,NA,7,40,-15,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-04",-27,7,-1,-14,-17,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-05",-30,12,-9,-20,-19,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-06",-32,3,-1,-19,-18,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-07",-29,11,-2,-14,-18,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-08",-31,3,-4,-29,-17,9
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-09",-30,-2,-8,-36,-13,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-10",-39,NA,-1,-25,-13,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-11",-23,6,29,-9,-14,6
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-12",-30,0,-7,-11,-17,7
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-13",-33,-2,-9,-23,-17,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-14",-34,0,-11,-21,-19,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-15",-34,-2,-13,-29,-20,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-16",-42,-15,-18,-41,-20,8
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-17",-43,NA,-12,-26,-19,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-18",-35,-12,2,-23,-19,5
"FR","France","Nouvelle-Aquitaine","Creuse","","FR_23",NA,"2021-01-19",-38,-7,3,-14,-19,5
