"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"CH","Switzerland","","","","",NA,"2020-07-22",-11,-4,97,-20,-31,5
"CH","Switzerland","","","","",NA,"2020-07-23",-10,-2,126,-18,-33,4
"CH","Switzerland","","","","",NA,"2020-07-24",-11,0,67,-22,-34,6
"CH","Switzerland","","","","",NA,"2020-07-25",-18,-8,125,-8,-8,-3
"CH","Switzerland","","","","",NA,"2020-07-26",-9,10,107,-8,-5,-2
"CH","Switzerland","","","","",NA,"2020-07-27",-6,0,182,-15,-37,4
"CH","Switzerland","","","","",NA,"2020-07-28",-8,1,151,-18,-37,6
"CH","Switzerland","","","","",NA,"2020-07-29",-8,1,142,-17,-37,4
"CH","Switzerland","","","","",NA,"2020-07-30",-10,5,151,-18,-39,4
"CH","Switzerland","","","","",NA,"2020-07-31",-15,14,163,-18,-40,4
"CH","Switzerland","","","","",NA,"2020-08-01",-57,-70,138,-15,-34,0
"CH","Switzerland","","","","",NA,"2020-08-02",-21,7,37,-20,-10,1
"CH","Switzerland","","","","",NA,"2020-08-03",-4,6,28,-26,-37,8
"CH","Switzerland","","","","",NA,"2020-08-04",-3,3,85,-21,-37,7
"CH","Switzerland","","","","",NA,"2020-08-05",-7,-3,150,-14,-35,4
"CH","Switzerland","","","","",NA,"2020-08-06",-9,0,157,-15,-37,3
"CH","Switzerland","","","","",NA,"2020-08-07",-14,-3,167,-16,-36,3
"CH","Switzerland","","","","",NA,"2020-08-08",-20,-9,146,-8,-10,-3
"CH","Switzerland","","","","",NA,"2020-08-09",-10,10,142,-4,-4,-3
"CH","Switzerland","","","","",NA,"2020-08-10",-9,0,122,-16,-29,4
"CH","Switzerland","","","","",NA,"2020-08-11",-7,1,162,-13,-28,4
"CH","Switzerland","","","","",NA,"2020-08-12",-11,-2,121,-15,-28,3
"CH","Switzerland","","","","",NA,"2020-08-13",-9,1,74,-19,-29,5
"CH","Switzerland","","","","",NA,"2020-08-14",-10,3,84,-18,-29,5
"CH","Switzerland","","","","",NA,"2020-08-15",-22,-21,145,-6,-14,-1
"CH","Switzerland","","","","",NA,"2020-08-16",-9,11,115,-6,-3,-2
"CH","Switzerland","","","","",NA,"2020-08-17",-7,2,60,-16,-24,5
"CH","Switzerland","","","","",NA,"2020-08-18",-7,1,94,-13,-22,4
"CH","Switzerland","","","","",NA,"2020-08-19",-9,-2,102,-11,-22,3
"CH","Switzerland","","","","",NA,"2020-08-20",-11,-2,121,-12,-23,2
"CH","Switzerland","","","","",NA,"2020-08-21",-14,-3,148,-11,-24,2
"CH","Switzerland","","","","",NA,"2020-08-22",-15,-5,61,-15,-8,1
"CH","Switzerland","","","","",NA,"2020-08-23",-7,4,93,-8,-5,-1
"CH","Switzerland","","","","",NA,"2020-08-24",-8,-1,86,-12,-20,3
"CH","Switzerland","","","","",NA,"2020-08-25",-4,3,114,-8,-21,2
"CH","Switzerland","","","","",NA,"2020-08-26",-8,1,95,-9,-20,2
"CH","Switzerland","","","","",NA,"2020-08-27",-8,1,92,-11,-21,2
"CH","Switzerland","","","","",NA,"2020-08-28",-14,-1,21,-17,-22,4
"CH","Switzerland","","","","",NA,"2020-08-29",-15,-5,-7,-23,-11,3
"CH","Switzerland","","","","",NA,"2020-08-30",-26,-15,-30,-32,-14,4
"CH","Switzerland","","","","",NA,"2020-08-31",-8,-1,41,-14,-20,4
"CH","Switzerland","","","","",NA,"2020-09-01",-7,0,68,-11,-20,3
"CH","Switzerland","","","","",NA,"2020-09-02",-9,-2,65,-12,-20,2
"CH","Switzerland","","","","",NA,"2020-09-03",-9,0,82,-12,-21,2
"CH","Switzerland","","","","",NA,"2020-09-04",-9,-1,116,-9,-21,1
"CH","Switzerland","","","","",NA,"2020-09-05",-12,-7,112,-6,-10,-3
"CH","Switzerland","","","","",NA,"2020-09-06",-13,-1,42,-18,-11,1
"CH","Switzerland","","","","",NA,"2020-09-07",-8,0,53,-14,-20,3
"CH","Switzerland","","","","",NA,"2020-09-08",-6,0,108,-8,-21,2
"CH","Switzerland","","","","",NA,"2020-09-09",-9,-4,95,-9,-19,1
"CH","Switzerland","","","","",NA,"2020-09-10",-12,-4,86,-13,-23,2
"CH","Switzerland","","","","",NA,"2020-09-11",-10,-1,95,-11,-21,1
"CH","Switzerland","","","","",NA,"2020-09-12",-11,-6,100,-7,-8,-3
"CH","Switzerland","","","","",NA,"2020-09-13",-1,7,127,0,-8,-4
"CH","Switzerland","","","","",NA,"2020-09-14",-9,-2,102,-10,-17,1
"CH","Switzerland","","","","",NA,"2020-09-15",-8,0,119,-7,-16,1
"CH","Switzerland","","","","",NA,"2020-09-16",-11,-4,82,-10,-16,1
"CH","Switzerland","","","","",NA,"2020-09-17",-11,-2,82,-12,-18,1
"CH","Switzerland","","","","",NA,"2020-09-18",-11,-2,91,-11,-18,1
"CH","Switzerland","","","","",NA,"2020-09-19",-13,-5,67,-11,-10,-1
"CH","Switzerland","","","","",NA,"2020-09-20",-6,3,81,-9,-8,-1
"CH","Switzerland","","","","",NA,"2020-09-21",-14,-11,75,-15,-26,4
"CH","Switzerland","","","","",NA,"2020-09-22",-10,-1,69,-10,-17,3
"CH","Switzerland","","","","",NA,"2020-09-23",-14,-3,40,-12,-16,3
"CH","Switzerland","","","","",NA,"2020-09-24",-15,-3,21,-15,-18,4
"CH","Switzerland","","","","",NA,"2020-09-25",-14,0,-4,-16,-18,5
"CH","Switzerland","","","","",NA,"2020-09-26",-13,-2,-14,-22,-10,2
"CH","Switzerland","","","","",NA,"2020-09-27",-18,-10,4,-20,-11,3
"CH","Switzerland","","","","",NA,"2020-09-28",-9,-2,30,-14,-19,4
"CH","Switzerland","","","","",NA,"2020-09-29",-9,0,29,-14,-20,5
"CH","Switzerland","","","","",NA,"2020-09-30",-9,-3,58,-9,-20,2
"CH","Switzerland","","","","",NA,"2020-10-01",-13,-1,17,-15,-19,4
"CH","Switzerland","","","","",NA,"2020-10-02",-13,-1,6,-17,-20,5
"CH","Switzerland","","","","",NA,"2020-10-03",-12,-3,-2,-19,-11,2
"CH","Switzerland","","","","",NA,"2020-10-04",-12,-6,29,-14,-10,2
"CH","Switzerland","","","","",NA,"2020-10-05",-11,-3,8,-18,-22,5
"CH","Switzerland","","","","",NA,"2020-10-06",-10,-2,22,-16,-23,5
"CH","Switzerland","","","","",NA,"2020-10-07",-13,-5,12,-18,-22,5
"CH","Switzerland","","","","",NA,"2020-10-08",-12,-3,57,-15,-23,3
"CH","Switzerland","","","","",NA,"2020-10-09",-14,-4,56,-16,-24,4
"CH","Switzerland","","","","",NA,"2020-10-10",-18,-5,-10,-26,-10,3
"CH","Switzerland","","","","",NA,"2020-10-11",-21,-10,20,-22,-11,3
"CH","Switzerland","","","","",NA,"2020-10-12",-14,-4,24,-19,-21,5
"CH","Switzerland","","","","",NA,"2020-10-13",-11,-2,47,-16,-21,5
"CH","Switzerland","","","","",NA,"2020-10-14",-15,-4,25,-17,-20,5
"CH","Switzerland","","","","",NA,"2020-10-15",-17,-1,-9,-23,-22,7
"CH","Switzerland","","","","",NA,"2020-10-16",-17,-1,0,-23,-22,7
"CH","Switzerland","","","","",NA,"2020-10-17",-19,-4,6,-24,-10,4
"CH","Switzerland","","","","",NA,"2020-10-18",-22,-9,35,-20,-12,3
"CH","Switzerland","","","","",NA,"2020-10-19",-17,-4,34,-18,-19,6
"CH","Switzerland","","","","",NA,"2020-10-20",-16,-3,46,-18,-20,7
"CH","Switzerland","","","","",NA,"2020-10-21",-20,-5,28,-20,-20,7
"CH","Switzerland","","","","",NA,"2020-10-22",-21,-2,9,-24,-22,8
"CH","Switzerland","","","","",NA,"2020-10-23",-24,-3,-26,-29,-22,10
"CH","Switzerland","","","","",NA,"2020-10-24",-19,0,18,-25,-9,6
"CH","Switzerland","","","","",NA,"2020-10-25",-18,-2,75,-15,-12,3
"CH","Switzerland","","","","",NA,"2020-10-26",-24,-7,-31,-28,-19,9
"CH","Switzerland","","","","",NA,"2020-10-27",-17,1,19,-21,-20,8
"CH","Switzerland","","","","",NA,"2020-10-28",-22,-3,-2,-24,-19,9
"CH","Switzerland","","","","",NA,"2020-10-29",-24,-1,-15,-28,-21,10
"CH","Switzerland","","","","",NA,"2020-10-30",-22,2,27,-25,-20,10
"CH","Switzerland","","","","",NA,"2020-10-31",-23,0,30,-27,-10,7
"CH","Switzerland","","","","",NA,"2020-11-01",-37,-16,11,-34,-18,7
"CH","Switzerland","","","","",NA,"2020-11-02",-20,-5,33,-24,-20,8
"CH","Switzerland","","","","",NA,"2020-11-03",-26,-4,-10,-28,-22,11
"CH","Switzerland","","","","",NA,"2020-11-04",-28,-5,-24,-30,-21,11
"CH","Switzerland","","","","",NA,"2020-11-05",-30,0,-16,-31,-22,11
"CH","Switzerland","","","","",NA,"2020-11-06",-29,1,6,-29,-21,12
"CH","Switzerland","","","","",NA,"2020-11-07",-29,0,16,-31,-15,9
"CH","Switzerland","","","","",NA,"2020-11-08",-40,-16,36,-30,-21,7
"CH","Switzerland","","","","",NA,"2020-11-09",-28,-5,13,-27,-20,10
"CH","Switzerland","","","","",NA,"2020-11-10",-28,-1,12,-26,-21,10
"CH","Switzerland","","","","",NA,"2020-11-11",-30,-4,1,-27,-21,10
"CH","Switzerland","","","","",NA,"2020-11-12",-30,-1,8,-27,-21,10
"CH","Switzerland","","","","",NA,"2020-11-13",-29,2,14,-27,-20,11
"CH","Switzerland","","","","",NA,"2020-11-14",-26,2,36,-26,-13,7
"CH","Switzerland","","","","",NA,"2020-11-15",-36,-11,54,-25,-20,6
"CH","Switzerland","","","","",NA,"2020-11-16",-29,-5,-16,-29,-19,10
"CH","Switzerland","","","","",NA,"2020-11-17",-27,-2,18,-25,-19,10
"CH","Switzerland","","","","",NA,"2020-11-18",-29,-4,17,-24,-19,10
"CH","Switzerland","","","","",NA,"2020-11-19",-32,-2,-27,-32,-20,11
"CH","Switzerland","","","","",NA,"2020-11-20",-29,2,-19,-30,-19,12
"CH","Switzerland","","","","",NA,"2020-11-21",-25,2,0,-32,-13,9
"CH","Switzerland","","","","",NA,"2020-11-22",-41,-16,24,-31,-21,7
"CH","Switzerland","","","","",NA,"2020-11-23",-27,-5,-7,-28,-18,10
"CH","Switzerland","","","","",NA,"2020-11-24",-26,-2,0,-26,-19,10
"CH","Switzerland","","","","",NA,"2020-11-25",-24,0,-11,-26,-18,10
"CH","Switzerland","","","","",NA,"2020-11-26",-23,4,-13,-27,-19,10
"CH","Switzerland","","","","",NA,"2020-11-27",-18,8,-8,-25,-18,10
"CH","Switzerland","","","","",NA,"2020-11-28",-20,6,-11,-30,-10,8
"CH","Switzerland","","","","",NA,"2020-11-29",-41,-17,-15,-37,-18,8
"CH","Switzerland","","","","",NA,"2020-11-30",-21,0,-17,-27,-17,9
"CH","Switzerland","","","","",NA,"2020-12-01",-26,1,-22,-24,-18,10
"CH","Switzerland","","","","",NA,"2020-12-02",-25,1,-27,-27,-17,10
"CH","Switzerland","","","","",NA,"2020-12-03",-24,6,-14,-26,-17,9
"CH","Switzerland","","","","",NA,"2020-12-04",-28,2,-29,-28,-17,12
"CH","Switzerland","","","","",NA,"2020-12-05",-25,6,-32,-33,-11,9
"CH","Switzerland","","","","",NA,"2020-12-06",-46,-17,-24,-37,-18,8
"CH","Switzerland","","","","",NA,"2020-12-07",-22,0,-19,-26,-20,10
"CH","Switzerland","","","","",NA,"2020-12-08",-26,-8,-9,-29,-29,13
"CH","Switzerland","","","","",NA,"2020-12-09",-27,-1,-30,-27,-17,10
"CH","Switzerland","","","","",NA,"2020-12-10",-22,3,-16,-26,-17,9
"CH","Switzerland","","","","",NA,"2020-12-11",-23,2,-23,-28,-16,11
"CH","Switzerland","","","","",NA,"2020-12-12",-25,4,-35,-35,-9,10
"CH","Switzerland","","","","",NA,"2020-12-13",-45,-40,0,-35,-21,8
"CH","Switzerland","","","","",NA,"2020-12-14",-18,1,-10,-26,-17,9
"CH","Switzerland","","","","",NA,"2020-12-15",-19,3,-17,-25,-18,10
