"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-02",-3,3,-20,-15,-22,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-03",3,7,21,-12,-20,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-04",-3,0,26,-10,-17,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-05",-6,1,-27,-17,-21,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-06",-3,0,-5,-15,-21,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-07",-10,-2,28,2,-5,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-08",7,12,55,9,-1,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-09",-5,3,13,-3,-2,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-10",-10,0,-11,-3,-2,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-11",-8,1,18,0,-2,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-12",-10,4,7,-1,-2,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-13",-4,15,31,-2,-3,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-14",-23,-3,53,-6,-4,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-15",-31,32,81,-2,-5,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-16",-45,46,9,-30,-30,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-17",-67,-18,-20,-45,-48,20
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-18",-85,-51,-40,-60,-62,26
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-19",-85,-45,-46,-67,-68,31
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-20",-86,-46,-61,-72,-70,36
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-21",-91,-61,-71,-72,-57,24
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-22",-85,-71,-77,-77,-53,18
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-23",-84,-43,-61,-76,-73,32
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-24",-85,-49,-63,-72,-74,33
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-25",-87,-54,-68,-72,-73,30
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-26",-86,-49,-66,-74,-73,34
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-27",-86,-50,-64,-77,-73,37
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-28",-90,-62,-66,-73,-57,24
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-29",-87,-78,-81,-81,-55,18
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-30",-86,-51,-67,-75,-73,32
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-03-31",-90,-47,-58,-72,-72,33
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-01",-90,-49,-55,-71,-70,29
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-02",-90,-45,-55,-71,-71,33
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-03",-87,-44,-60,-75,-71,36
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-04",-90,-55,-62,-71,-56,24
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-05",-83,-70,-63,-70,-48,17
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-06",-83,-41,-49,-71,-69,30
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-07",-83,-41,-54,-68,-69,31
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-08",-85,-44,-60,-70,-67,28
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-09",-84,-38,-57,-69,-69,31
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-10",-83,-36,-58,-73,-72,36
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-11",-87,-48,-63,-70,-53,22
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-12",-80,-72,-69,-76,-47,17
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-13",-94,-94,-54,-84,-90,38
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-14",-78,-25,-53,-69,-66,29
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-15",-83,-39,-53,-65,-64,27
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-16",-82,-36,-53,-67,-64,30
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-17",-81,-38,-54,-71,-64,33
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-18",-87,-49,-58,-64,-50,22
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-19",-81,-67,-62,-71,-46,16
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-20",-78,-38,-42,-68,-64,28
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-21",-78,-37,-52,-65,-63,29
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-22",-81,-39,-49,-62,-61,25
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-23",-80,-33,-45,-62,-63,28
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-24",-79,-35,-49,-68,-63,32
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-25",-86,-47,-60,-64,-46,21
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-26",-80,-65,-68,-69,-44,16
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-27",-75,-34,-42,-65,-60,26
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-28",-76,-34,-59,-65,-61,28
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-29",-77,-32,-57,-65,-57,24
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-04-30",-74,-19,-63,-67,-60,27
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-01",-92,-90,-66,-85,-87,42
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-02",-81,-33,-70,-67,-45,21
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-03",-76,-61,-54,-68,-36,15
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-04",-68,-23,-28,-61,-55,24
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-05",-71,-26,-53,-62,-56,26
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-06",-72,-25,-50,-56,-52,22
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-07",-67,-12,-37,-56,-53,24
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-08",-84,-66,-37,-76,-77,36
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-09",-77,-29,-42,-52,-33,18
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-10",-72,-54,-50,-60,-26,14
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-11",-41,-14,-39,-48,-45,18
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-12",-38,-6,-1,-35,-43,17
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-13",-49,-16,-47,-44,-41,16
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-14",-44,-9,-28,-43,-42,18
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-15",-45,-13,-21,-44,-43,19
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-16",-49,-17,18,-23,-13,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-17",-49,-19,40,-37,0,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-18",-31,-5,35,-36,-40,15
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-19",-33,-2,37,-32,-40,15
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-20",-30,11,26,-34,-38,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-21",-59,-44,106,-57,-79,22
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-22",-32,1,45,-43,-58,20
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-23",-51,-22,-47,-44,-15,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-24",-47,-18,50,-27,9,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-25",-26,-9,37,-34,-38,14
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-26",-28,-4,49,-25,-36,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-27",-33,-4,41,-25,-34,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-28",-35,-1,32,-29,-36,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-29",-32,1,31,-36,-35,15
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-30",-39,-6,55,-16,-3,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-05-31",-36,5,104,-28,13,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-01",-42,-42,152,-49,-74,20
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-02",-17,7,71,-16,-30,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-03",-26,-3,13,-23,-30,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-04",-23,2,-5,-24,-31,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-05",-21,-3,-24,-31,-31,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-06",-25,-5,-42,-22,-2,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-07",-16,-1,16,-20,24,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-08",-15,-10,28,-24,-31,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-09",-18,-7,7,-21,-30,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-10",-25,-10,-17,-25,-29,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-11",-20,-3,22,-20,-30,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-12",-18,-8,18,-26,-31,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-13",-29,-14,-1,-18,3,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-14",-26,-9,54,-16,16,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-15",-11,-4,64,-14,-28,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-16",-12,-1,52,-10,-27,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-17",-20,-6,-2,-21,-27,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-18",-16,-2,47,-13,-28,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-19",-13,-3,40,-19,-28,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-20",-22,-7,78,1,5,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-21",-8,8,105,2,25,-2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-22",-10,-5,79,-14,-30,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-23",-10,0,107,-8,-28,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-24",-19,-5,94,-13,-24,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-25",-16,1,88,-9,-25,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-26",-13,0,71,-13,-26,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-27",-23,-8,115,5,2,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-28",-17,2,64,-3,13,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-29",-4,-1,69,-14,-25,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-06-30",-3,1,115,-4,-23,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-01",-12,-4,79,-9,-23,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-02",-8,5,47,-10,-25,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-03",-6,0,84,-12,-24,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-04",-20,-9,135,17,2,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-05",-9,8,128,12,13,-3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-06",2,2,116,-9,-30,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-07",2,2,157,1,-29,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-08",-11,-3,126,-6,-25,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-09",-9,-2,126,-3,-28,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-10",-9,-2,115,-2,-29,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-11",-20,-7,156,31,-1,-2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-12",3,17,186,25,11,-5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-13",12,19,278,-7,-48,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-14",-42,-52,271,-19,-70,14
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-15",-4,6,55,-7,-28,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-16",-4,2,80,-10,-32,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-17",-7,-3,92,-9,-30,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-18",-23,-12,155,27,0,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-19",-8,11,167,32,12,-4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-20",-3,0,190,-10,-36,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-21",-2,-1,182,-7,-35,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-22",-12,-6,128,-9,-32,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-23",-9,-2,158,-8,-35,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-24",-10,-5,140,-11,-36,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-25",-26,-14,168,20,-4,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-26",-7,4,147,22,8,-3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-27",-3,1,219,-10,-46,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-28",-2,2,192,-9,-44,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-29",-12,-3,165,-9,-41,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-30",-11,2,165,-10,-45,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-07-31",-21,-10,149,-9,-46,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-01",-33,-16,139,24,-13,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-02",-10,5,96,24,2,-2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-03",9,8,179,-13,-56,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-04",2,4,234,-4,-55,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-05",-9,-2,223,-8,-51,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-06",-9,5,225,-11,-55,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-07",-17,-7,201,-12,-53,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-08",-34,-17,192,24,-15,-2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-09",-8,12,178,31,0,-5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-10",-3,7,238,-11,-56,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-11",-6,3,259,-13,-55,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-12",-17,-5,202,-16,-52,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-13",-12,0,176,-12,-54,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-14",-11,-2,154,-14,-54,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-15",-43,-36,209,17,-29,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-16",-3,18,151,39,1,-4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-17",0,8,NA,-7,-48,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-18",-2,5,NA,-9,-45,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-19",-12,-4,NA,-12,-42,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-20",-12,-4,NA,-11,-45,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-21",-18,-10,NA,-12,-45,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-22",-24,-16,NA,19,-11,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-23",1,13,NA,33,3,-3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-24",-2,1,NA,-9,-36,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-25",-1,-1,NA,-5,-36,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-26",-10,-4,NA,-6,-31,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-27",-6,3,NA,-4,-34,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-28",-12,-4,NA,-15,-34,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-29",-16,-7,NA,23,-6,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-30",-11,-1,NA,10,0,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-08-31",5,9,NA,-5,-33,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-01",-1,9,NA,12,-31,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-02",-9,1,NA,6,-26,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-03",-9,1,NA,10,-28,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-04",-8,0,NA,11,-26,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-05",-17,-5,NA,18,-4,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-06",-1,11,NA,26,1,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-07",-2,3,NA,12,-29,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-08",-5,2,NA,12,-28,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-09",-10,0,NA,9,-24,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-10",-9,4,NA,12,-26,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-11",-10,-1,103,13,-25,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-12",-18,-8,146,12,0,-2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-13",3,11,133,27,6,-4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-14",-8,0,112,10,-21,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-15",-9,1,102,11,-19,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-16",-14,-4,75,10,-20,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-17",-11,-2,86,11,-20,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-18",-12,-4,92,11,-20,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-19",-22,-12,92,3,-3,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-20",2,8,125,21,1,-1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-21",-2,7,86,8,-28,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-22",-10,0,77,8,-19,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-23",-15,-4,49,3,-16,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-24",-19,-4,19,1,-17,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-25",-17,-3,11,1,-16,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-26",-22,-6,17,-15,-1,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-27",-26,-11,-18,-10,-5,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-28",-13,-3,20,-2,-15,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-29",-10,2,34,0,-14,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-09-30",-12,-1,49,3,-14,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-01",-17,1,-3,-2,-12,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-02",-15,1,-3,5,-13,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-03",-16,-4,32,0,-2,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-04",-15,-3,20,1,-3,1
