"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-14",-19,0,7,-7,-5,2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-15",-18,0,-5,-19,-12,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-16",-23,-15,-2,-23,-28,6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-17",-34,-19,-9,-25,-30,7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-18",-42,-22,-7,-29,-32,8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-19",-46,-26,-10,-37,-34,9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-20",-49,-28,-10,-32,-15,7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-21",-53,-31,-18,-27,-24,5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-22",-62,-29,-62,-49,-37,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-23",-59,-40,-47,-54,-44,16
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-24",-62,-35,-49,-54,-47,16
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-25",-71,-56,-65,-62,-53,20
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-26",-73,-60,-52,-63,-51,20
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-27",-72,-57,-46,-58,-35,17
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-28",-75,-57,-42,-53,-38,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-29",-82,-64,-64,-64,-43,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-30",-66,-48,-45,-59,-51,17
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-03-31",-67,-47,-49,-58,-50,18
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-01",-66,-46,-45,-59,-52,17
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-02",-67,-46,-41,-57,-52,17
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-03",-67,-47,-44,-53,-35,15
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-04",-70,-47,-35,-49,-35,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-05",-78,-56,-56,-62,-42,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-06",-62,-43,-34,-56,-50,15
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-07",-62,-39,-28,-54,-50,15
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-08",-62,-40,-29,-53,-50,15
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-09",-62,-40,-36,-56,-50,16
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-10",-62,-35,-29,-52,-34,13
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-11",-64,-37,-25,-43,-33,8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-12",-74,-51,-52,-56,-35,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-13",-57,-34,-32,-49,-50,14
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-14",-59,-28,-43,-55,-52,17
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-15",-54,-18,-33,-51,-49,15
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-16",-54,-16,-28,-48,-51,15
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-17",-64,-29,-29,-53,-66,21
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-18",-74,-51,-35,-52,-46,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-19",-91,-96,-65,-71,-53,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-20",-91,-85,-48,-75,-84,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-21",-71,-48,-41,-65,-65,19
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-22",-61,-42,-27,-55,-53,14
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-23",-58,-33,-27,-54,-53,16
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-24",-59,-36,-22,-48,-36,14
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-25",-66,-41,-29,-43,-29,9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-26",-73,-46,-53,-56,-33,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-27",-53,-34,-30,-45,-45,12
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-28",-55,-30,-22,-45,-44,11
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-29",-57,-31,-28,-51,-46,14
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-04-30",-54,-21,-31,-50,-46,14
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-01",-70,-46,-40,-59,-55,17
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-02",-62,-37,-29,-41,-26,8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-03",-74,-45,-62,-59,-35,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-04",-52,-30,-39,-52,-44,14
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-05",-55,-28,-35,-51,-43,13
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-06",-55,-29,-35,-49,-44,14
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-07",-56,-30,-39,-51,-43,15
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-08",-53,-26,-26,-42,-22,9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-09",-53,-23,-18,-34,-17,4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-10",-60,-30,-33,-43,-18,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-11",-45,-25,-27,-41,-39,9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-12",-48,-24,-29,-44,-41,11
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-13",-45,-17,-19,-38,-38,10
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-14",-45,-22,-20,-44,-38,10
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-15",-29,-5,19,-25,-14,3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-16",-28,-7,26,-9,-9,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-17",-37,-17,-40,-42,-19,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-18",-16,-3,30,-19,-30,5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-19",-22,-6,NA,-27,-31,4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-20",-32,-8,-54,-36,-35,9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-21",-16,12,-38,-24,-33,6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-22",-32,-9,-41,-26,-9,2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-23",-29,-3,-13,-12,-2,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-24",-40,-18,-59,-42,-18,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-25",-24,-4,-51,-29,-32,7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-26",-30,-6,-45,-37,-29,6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-27",-29,-3,-47,-30,-31,6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-28",-17,11,-41,-24,-32,7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-29",-34,-11,-45,-31,-8,4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-30",-32,-5,-35,-13,3,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-05-31",-42,-19,-62,-45,-15,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-01",-8,3,-40,-33,-52,9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-02",-18,-1,-43,-25,-25,3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-03",-21,-1,-47,-29,-25,5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-04",-18,-2,-51,-32,-25,5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-05",-13,8,-32,-15,0,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-06",-13,10,-6,-4,2,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-07",-7,-12,24,-16,5,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-08",-26,-14,-6,-47,-67,9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-09",-13,2,-46,-25,-24,3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-10",-10,5,-39,-23,-24,3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-11",-11,7,-33,-25,-24,4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-12",-15,0,-29,-15,0,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-13",-13,1,-18,-9,6,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-14",4,8,-10,-15,11,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-15",-7,5,-35,-25,-23,3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-16",-8,7,-37,-21,-23,2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-17",-6,9,-39,-22,-22,2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-18",-9,8,-24,-20,-24,2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-19",-15,3,-26,-19,-1,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-20",-4,9,-4,-5,9,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-21",-2,0,-29,-26,1,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-22",-2,8,-22,-17,-24,2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-23",-14,1,-24,-26,-25,2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-24",7,23,-4,-16,-24,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-25",-8,6,-16,-23,-22,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-26",-12,7,-2,-8,1,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-27",-6,12,32,-1,8,-6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-28",13,17,30,-8,11,-6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-29",11,22,20,-19,-27,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-06-30",-2,14,32,-18,-23,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-01",-5,5,33,-24,-23,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-02",-8,6,37,-21,-24,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-03",-7,7,25,-11,2,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-04",-7,9,28,-3,4,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-05",18,16,NA,9,13,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-06",1,9,37,-15,-24,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-07",-14,4,-20,-24,-27,3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-08",-1,8,27,-17,-23,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-09",-5,5,31,-18,-24,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-10",-5,10,58,-11,0,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-11",-1,13,78,8,3,-6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-12",1,7,18,-2,0,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-13",8,19,33,-12,-25,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-14",5,20,39,-17,-25,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-15",4,18,38,-11,-25,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-16",3,17,30,-14,-25,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-17",-6,8,24,-9,-2,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-18",-4,12,30,1,5,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-19",-5,6,8,-13,-3,NA
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-20",26,33,NA,-12,-30,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-21",-2,9,41,-20,-28,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-22",-2,11,26,-20,-28,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-23",4,14,40,-15,-27,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-24",-6,7,63,-8,-5,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-25",-6,9,33,0,-2,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-26",21,18,114,15,3,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-27",3,13,30,-17,-31,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-28",-2,12,NA,-22,-30,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-29",-2,8,NA,-20,-31,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-30",-2,10,58,-20,-31,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-07-31",-7,7,43,-9,-12,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-01",0,13,88,7,-2,-6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-02",21,20,NA,11,3,-8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-03",5,13,NA,-16,-33,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-04",-1,13,53,-21,-34,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-05",2,10,NA,-20,-34,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-06",17,28,NA,-8,-36,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-07",-5,5,80,-9,-14,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-08",3,11,NA,9,-5,-6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-09",22,17,NA,17,0,-8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-10",12,18,NA,-12,-34,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-11",8,19,NA,-13,-34,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-12",9,19,NA,-15,-33,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-13",10,22,NA,-11,-34,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-14",6,22,NA,-2,-15,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-15",11,19,NA,11,-18,-4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-16",28,16,95,18,-3,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-17",NA,NA,NA,NA,-34,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-18",NA,NA,NA,NA,-33,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-19",NA,NA,NA,NA,-35,3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-20",NA,NA,NA,NA,-34,2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-21",NA,NA,NA,NA,-12,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-22",NA,NA,NA,NA,NA,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-23",NA,NA,NA,NA,NA,-9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-24",NA,NA,NA,NA,-30,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-25",NA,NA,NA,NA,-30,0
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-26",NA,NA,NA,NA,-30,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-27",NA,NA,NA,NA,-31,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-28",NA,NA,NA,NA,-9,-4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-29",NA,NA,NA,NA,NA,-8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-30",NA,NA,NA,NA,NA,-9
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-08-31",NA,NA,NA,NA,-28,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-01",NA,NA,NA,NA,-28,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-02",NA,NA,NA,NA,-28,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-03",NA,NA,NA,NA,-28,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-04",NA,NA,NA,NA,-5,-4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-05",NA,NA,NA,NA,NA,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-06",NA,NA,NA,NA,NA,-8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-07",NA,NA,NA,NA,-28,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-08",NA,NA,NA,NA,-28,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-09",NA,NA,NA,NA,-26,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-10",NA,NA,NA,NA,-28,-4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-11",5,11,NA,1,-6,-8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-12",13,4,NA,13,-3,-11
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-13",40,20,132,20,1,-11
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-14",39,36,NA,9,-24,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-15",6,15,NA,3,-24,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-16",6,11,NA,7,-24,-6
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-17",1,9,51,2,-24,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-18",-1,5,51,15,0,-8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-19",3,1,85,6,-3,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-20",25,11,110,9,0,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-21",7,12,42,0,-23,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-22",-1,12,34,-3,-23,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-23",-3,12,28,-9,-21,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-24",-5,10,26,-3,-21,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-25",-9,3,32,-6,-5,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-26",-10,-3,22,-10,-5,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-27",27,15,42,20,1,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-28",-9,3,-1,-19,-29,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-29",-15,5,-17,-23,-28,1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-09-30",-17,3,-24,-14,-23,-2
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-01",-2,16,-12,-6,-20,-4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-02",-10,4,6,5,7,-8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-03",-3,-4,41,-3,-9,-8
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-04",14,3,49,16,-9,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-05",-7,6,6,-17,-31,-4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-06",-14,7,-17,-15,-21,-4
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-07",-12,9,8,-10,-17,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-08",-14,9,-7,-12,-18,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-09",-9,6,19,7,9,-7
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-10",-9,-4,46,-3,-7,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-11",13,2,64,10,-6,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-12",-7,6,12,-5,-17,-5
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-13",-18,4,-16,-15,-19,-1
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-14",-2,24,-4,-9,-17,-3
"RO","Romania","Bistrița-Năsăud County","","","RO_BN",NA,"2020-10-15",-12,11,-8,-8,-17,-2
