"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-29",-56,-22,-3,-39,-29,9
"TR","Turkey","Ordu","","","TR_52",NA,"2020-11-30",-37,1,23,-21,-26,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-01",-39,-1,14,-23,-27,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-02",-44,-4,7,-24,-26,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-03",-42,1,18,-25,-24,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-04",-31,25,24,-29,-26,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-05",-91,-80,-58,-81,-66,28
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-06",-91,-80,-67,-84,-62,24
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-07",-33,10,21,-31,-27,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-08",-41,-4,7,-22,-28,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-09",-41,-5,16,-27,-26,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-10",-40,5,37,-26,-25,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-11",-32,26,32,-29,-26,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-12",-89,-75,-53,-83,-64,27
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-13",-90,-76,-62,-83,-60,24
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-14",-31,17,37,-32,-26,7
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-15",-33,11,27,-23,-27,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-16",-43,-3,7,-28,-26,15
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-17",-38,8,27,-26,-23,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-18",-28,28,36,-28,-25,12
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-19",-89,-74,-54,-76,-63,27
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-20",-90,-73,-62,-82,-59,23
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-21",-30,15,26,-30,-26,8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-22",-38,5,15,-26,-27,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-23",-40,0,5,-23,-25,14
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-24",-36,11,38,-28,-22,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-25",-27,30,33,-23,-23,13
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-26",-88,-70,-51,-74,-60,27
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-27",-88,-70,-60,-79,-58,23
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-28",-24,24,50,-26,-24,8
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-29",-26,17,54,-11,-25,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-30",-29,19,47,-6,-23,11
"TR","Turkey","Ordu","","","TR_52",NA,"2020-12-31",-23,48,72,-14,-22,5
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-01",-89,-74,-34,-79,-79,35
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-02",-89,-72,-42,-82,-66,27
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-03",-88,-71,-52,-73,-58,21
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-04",-26,23,53,-16,-23,4
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-05",-31,12,50,-10,-24,10
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-06",-36,9,38,-6,-21,11
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-07",-34,16,47,-9,-19,10
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-08",-26,31,42,-19,-20,10
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-09",-86,-65,-47,-71,-59,24
"TR","Turkey","Ordu","","","TR_52",NA,"2021-01-10",-87,-67,-60,-72,-55,18
