"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-06",-3,1,0,6,2,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-07",-4,1,28,5,0,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-08",-10,-6,-20,-2,-1,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-09",-5,1,3,-4,1,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-10",-6,1,1,-5,1,2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-11",-5,2,7,-6,1,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-12",-8,4,3,-8,0,2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-13",-7,17,3,-1,-3,3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-14",-21,-1,-26,-18,-9,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-15",-47,17,65,-22,-13,4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-16",-30,51,-28,-51,-49,19
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-17",-65,-17,-53,-74,-69,31
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-18",-79,-42,-56,-83,-78,35
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-19",-78,-37,-58,-84,-80,39
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-20",-80,-40,-75,-85,-79,41
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-21",-86,-55,-85,-84,-64,25
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-22",-88,-62,-85,-85,-57,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-23",-77,-37,-70,-86,-82,38
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-24",-79,-40,-75,-87,-82,40
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-25",-81,-45,-75,-87,-81,37
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-26",-80,-42,-75,-87,-82,41
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-27",-81,-45,-75,-87,-81,42
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-28",-85,-58,-80,-84,-65,25
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-29",-90,-73,-87,-87,-60,18
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-30",-81,-43,-70,-88,-82,39
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-03-31",-91,-41,-72,-87,-82,40
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-01",-91,-43,-72,-87,-81,37
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-02",-91,-40,-71,-87,-82,41
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-03",-85,-42,-75,-87,-81,42
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-04",-87,-51,-75,-82,-63,24
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-05",-88,-62,-74,-83,-55,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-06",-83,-39,-71,-87,-82,38
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-07",-80,-34,-70,-86,-81,39
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-08",-82,-38,-72,-86,-80,36
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-09",-81,-32,-68,-86,-81,39
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-10",-80,-33,-69,-84,-80,41
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-11",-84,-46,-77,-81,-62,23
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-12",-86,-59,-78,-82,-53,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-13",-89,-71,-70,-92,-92,43
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-14",-77,-24,-67,-85,-80,38
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-15",-80,-31,-66,-84,-79,35
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-16",-79,-29,-63,-85,-79,39
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-17",-80,-34,-67,-83,-79,40
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-18",-84,-46,-75,-80,-58,23
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-19",-86,-58,-72,-80,-50,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-20",-77,-33,-59,-84,-79,36
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-21",-76,-29,-64,-84,-78,37
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-22",-77,-31,-60,-83,-76,34
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-23",-77,-27,-62,-83,-77,37
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-24",-78,-31,-70,-82,-76,39
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-25",-82,-43,-76,-79,-55,23
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-26",-84,-53,-70,-77,-46,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-27",-75,-29,-64,-82,-77,35
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-28",-75,-27,-72,-83,-76,37
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-29",-76,-29,-79,-82,-74,33
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-04-30",-70,-11,-77,-82,-75,36
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-01",-90,-83,-73,-90,-91,46
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-02",-76,-26,-73,-75,-51,21
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-03",-84,-52,-75,-78,-45,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-04",-68,-17,-62,-79,-73,33
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-05",-69,-19,-73,-80,-73,35
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-06",-69,-16,-61,-77,-70,31
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-07",-66,-8,-62,-78,-71,33
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-08",-79,-48,-66,-86,-87,42
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-09",-75,-30,-77,-73,-47,21
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-10",-81,-46,-73,-72,-37,15
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-11",-45,-5,-44,-66,-61,26
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-12",-45,-1,-41,-64,-61,26
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-13",-47,-4,-43,-63,-59,23
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-14",-45,-2,-39,-64,-60,26
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-15",-46,-4,-32,-58,-59,26
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-16",-49,-12,-17,-43,-27,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-17",-52,-14,12,-41,-13,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-18",-37,-2,-13,-59,-58,24
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-19",-39,3,-23,-60,-57,24
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-20",-34,11,-21,-56,-56,19
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-21",-43,-17,46,-72,-84,29
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-22",-35,3,-24,-59,-67,27
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-23",-45,-15,-27,-43,-22,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-24",-49,-18,7,-32,-4,4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-25",-34,-7,-14,-56,-57,22
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-26",-34,-1,-16,-55,-53,23
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-27",-35,-1,-15,-54,-52,19
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-28",-34,3,-16,-55,-53,23
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-29",-33,3,-14,-47,-52,22
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-30",-36,-1,12,-26,-7,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-05-31",-35,5,50,-22,12,3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-01",-27,-17,87,-64,-77,26
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-02",-25,6,-10,-45,-47,18
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-03",-27,3,-17,-45,-46,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-04",-30,0,-46,-48,-48,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-05",-29,-1,-46,-42,-47,19
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-06",-25,-1,-5,-21,-5,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-07",-28,-2,8,-16,19,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-08",-23,-3,-17,-46,-48,18
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-09",-23,0,-10,-44,-46,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-10",-24,-1,-3,-41,-45,15
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-11",-23,1,-4,-42,-46,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-12",-29,-5,-30,-38,-45,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-13",-28,-8,18,-15,1,4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-14",-29,-10,24,-11,21,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-15",-18,-4,-3,-41,-45,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-16",-17,-1,-4,-39,-43,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-17",-17,-1,-1,-37,-42,13
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-18",-18,-2,-12,-40,-43,15
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-19",-19,-4,-13,-31,-43,14
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-20",-21,-8,26,-10,4,2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-21",-21,-8,8,-3,26,-1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-22",-12,-1,21,-34,-44,12
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-23",-12,1,15,-31,-42,12
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-24",-16,0,14,-32,-38,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-25",-17,1,4,-33,-39,12
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-26",-18,-2,-7,-26,-39,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-27",-21,-9,-3,-11,-1,2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-28",-18,-6,34,0,26,-1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-29",-9,1,15,-31,-38,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-06-30",-7,1,8,-31,-36,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-01",-10,0,-12,-31,-37,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-02",-8,4,5,-30,-37,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-03",-12,-2,8,-23,-37,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-04",-19,-8,17,-6,-2,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-05",-17,-8,21,1,16,-2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-06",-6,1,21,-31,-43,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-07",-5,1,29,-29,-41,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-08",-11,-3,17,-26,-36,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-09",-13,-3,20,-29,-40,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-10",-19,-10,-5,-24,-42,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-11",-28,-17,34,-5,-4,-3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-12",-25,-13,50,-2,18,-4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-13",-4,4,48,-44,-62,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-14",-34,-44,27,-57,-82,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-15",-13,-1,-4,-31,-38,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-16",-14,-6,-3,-33,-41,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-17",-21,-13,5,-26,-41,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-18",-26,-17,39,-7,-1,-2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-19",-21,-12,42,3,24,-4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-20",-12,-5,15,-34,-42,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-21",-14,-7,22,-34,-41,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-22",-17,-9,13,-33,-38,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-23",-17,-10,15,-33,-41,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-24",-24,-14,2,-26,-43,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-25",-29,-19,17,-11,-7,-1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-26",-23,-14,36,-8,20,-3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-27",-14,-5,17,-36,-49,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-28",-14,-6,21,-36,-46,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-29",-16,-7,18,-34,-43,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-30",-17,-7,8,-35,-47,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-07-31",-32,-21,-21,-34,-51,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-01",-34,-25,16,-10,-14,-2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-02",-29,-19,27,-6,11,-5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-03",-16,-12,1,-43,-57,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-04",-19,-14,26,-43,-56,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-05",-24,-15,16,-42,-53,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-06",-27,-15,7,-44,-57,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-07",-36,-24,-14,-40,-58,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-08",-44,-32,5,-19,-21,-2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-09",-41,-25,-15,-13,5,-4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-10",-24,-13,-13,-49,-62,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-11",-31,-20,-12,-50,-62,13
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-12",-35,-25,-19,-49,-58,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-13",-31,-23,-2,-49,-61,12
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-14",-36,-28,-18,-44,-62,12
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-15",-48,-45,30,-23,-31,-1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-16",-39,-32,-12,-13,4,-3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-17",-24,-14,-22,-47,-61,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-18",-25,-17,18,-47,-57,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-19",-30,-21,-19,-47,-55,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-20",-29,-21,18,-47,-57,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-21",-34,-23,-1,-39,-57,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-22",-39,-29,23,-11,-20,-1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-23",-30,-20,15,7,7,-4
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-24",-16,-8,2,-40,-50,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-25",-17,-9,7,-38,-48,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-26",-18,-9,13,-36,-44,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-27",-14,-7,8,-37,-46,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-28",-19,-10,-16,-30,-47,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-29",-22,-12,-10,-16,-22,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-30",-19,-14,-35,0,-5,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-08-31",1,7,14,-29,-42,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-01",-6,4,1,-26,-41,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-02",-9,3,10,-25,-37,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-03",-14,-3,3,-23,-38,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-04",-14,-5,9,-14,-38,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-05",-13,-4,44,-5,-18,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-06",-9,-6,30,-1,-6,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-07",-9,0,16,-18,-39,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-08",-12,-4,4,-18,-38,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-09",-12,-2,8,-20,-35,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-10",-16,-4,7,-17,-36,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-11",-16,-7,3,-10,-37,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-12",-15,-4,56,-3,-15,0
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-13",-12,-5,79,10,-4,-2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-14",-13,-2,19,-18,-30,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-15",-15,-4,8,-17,-30,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-16",-15,-4,9,-18,-30,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-17",-17,-4,8,-21,-31,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-18",-17,-7,3,-6,-31,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-19",-19,-9,42,-5,-15,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-20",-14,-6,76,5,-5,-1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-21",-12,0,20,-18,-30,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-22",-14,-3,5,-16,-28,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-23",-17,-4,-21,-18,-26,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-24",-21,-7,-31,-20,-27,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-25",-19,-7,-36,-12,-28,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-26",-15,-3,-2,-9,-14,2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-27",-23,-18,-48,-14,-13,3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-28",-14,-2,-24,-20,-26,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-29",-14,-3,-28,-18,-24,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-09-30",-13,1,-20,-16,-25,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-01",-17,-2,-28,-16,-23,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-02",-17,-4,-44,-10,-25,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-03",-11,1,-17,-6,-14,3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-04",-13,-9,-12,-7,-12,2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-05",-15,-3,-37,-18,-25,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-06",-14,-1,-33,-17,-24,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-07",-13,0,-20,-15,-24,6
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-08",-17,-2,-24,-16,-24,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-09",-17,-3,-26,-11,-25,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-10",-14,-1,12,-6,-12,3
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-11",-17,-9,4,-8,-10,2
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-12",-16,-2,-16,-20,-25,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-13",-17,-1,-33,-19,-24,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-14",-16,2,-22,-20,-23,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-15",-18,0,-25,-20,-23,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-16",-16,-2,-26,-12,-25,8
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-17",-24,-4,-8,-12,-15,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-18",-17,-7,43,-4,-10,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-19",-15,0,0,-29,-40,12
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-20",-20,-5,-36,-30,-39,13
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-21",-20,-4,-11,-28,-36,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-22",-19,-4,-3,-29,-39,13
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-23",-24,-8,-6,-23,-42,13
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-24",-29,-12,-19,-17,-21,5
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-25",-24,-12,-32,-16,-12,1
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-26",-13,0,4,-33,-44,12
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-27",-17,-3,-34,-34,-43,14
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-28",-12,13,-24,-29,-39,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-29",12,28,-13,-27,-42,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-30",-61,-20,-55,-53,-56,25
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-10-31",-64,-21,-53,-56,-39,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-01",-65,-23,-60,-54,-35,11
