"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-01-01,"Chad","",2,2,2,3,0,2,1,4,2,1,2,3
2020-01-01,"Chile","",3,3,2,3,2,3,2,4,2,2,2,2
2020-01-01,"China","",1,2,2,4,1,2,2,3,2,3,2,4
2020-01-01,"Colombia","",3,1,2,3,0,0,0,3,2,2,0,0
2020-01-01,"Congo","",1,2,1,3,0,2,0,2,2,1,0,3
2020-01-01,"Costa Rica","",3,2,2,2,0,1,2,4,2,1,2,0
2020-01-01,"Cote d'Ivoire","",2,0,1,2,0,1,0,3,2,2,2,4
2020-01-01,"Croatia","",1,2,1,3,0,0,0,1,2,3,2,3
2020-01-01,"Cuba","",3,0,2,4,0,0,2,4,2,1,2,0
2020-01-01,"Cyprus","",2,0,1,2,1,1,0,3,2,3,2,3
2020-01-01,"Czech Republic","",1,1,1,2,0,0,1,3,2,2,2,3
2020-01-01,"Democratic Republic of Congo","",1,1,0,0,0,0,0,2,2,1,1,3
2020-01-01,"Denmark","",1,1,1,4,0,1,0,3,2,3,1,2
2020-01-01,"Djibouti","",3,2,0,0,1,0,0,4,2,2,2,0
2020-01-01,"Dominica","",1,0,1,2,0,0,0,2,2,3,2,3
2020-01-01,"Dominican Republic","",3,2,2,4,1,2,2,1,2,2,1,3
2020-01-01,"Ecuador","",3,2,2,4,1,1,1,1,2,2,1,3
2020-01-01,"Egypt","",3,0,0,0,0,0,0,0,0,1,2,0
2020-01-01,"El Salvador","",3,2,1,2,1,0,2,4,2,2,0,0
2020-01-01,"Eritrea","",1,3,2,4,2,2,2,3,2,1,1,0
2020-01-01,"Estonia","",1,1,0,4,0,0,0,3,2,2,1,2
2020-01-01,"Eswatini","",2,1,2,2,1,1,1,2,2,2,1,2
2020-01-01,"Ethiopia","",3,1,1,3,2,1,2,2,2,1,1,3
2020-01-01,"Faeroe Islands","",0,2,2,2,0,0,0,2,2,3,2,0
2020-01-01,"Fiji","",2,2,1,2,0,2,1,4,2,3,2,2
2020-01-01,"Finland","",1,1,1,1,0,0,0,3,2,2,1,0
2020-01-01,"France","",1,2,1,4,0,0,0,3,2,3,2,4
2020-01-01,"Gabon","",2,2,2,3,0,2,2,3,2,3,2,3
2020-01-01,"Gambia","",2,2,2,4,1,1,0,1,2,2,2,3
2020-01-01,"Georgia","",3,2,1,2,0,1,2,3,2,2,2,2
2020-01-01,"Germany","",1,2,2,4,0,2,1,3,2,3,2,2
2020-01-01,"Ghana","",3,0,2,3,0,0,0,3,2,3,2,0
2020-01-01,"Greece","",2,1,2,3,1,1,1,3,2,2,2,2
2020-01-01,"Greenland","",1,0,1,2,0,0,0,3,2,2,2,2
2020-01-01,"Guam","",3,2,2,4,0,1,1,2,2,3,2,3
2020-01-01,"Guatemala","",2,1,2,4,1,0,2,2,2,2,1,3
2020-01-01,"Guinea","",0,1,1,3,0,2,0,1,2,2,1,4
2020-01-01,"Guyana","",2,1,2,4,1,2,2,1,2,2,2,3
2020-01-01,"Haiti","",2,0,0,0,0,1,0,1,2,1,1,3
2020-01-01,"Honduras","",3,2,2,4,1,3,2,4,2,1,1,3
2020-01-01,"Hong Kong","",2,2,2,3,0,1,0,4,2,2,2,1
2020-01-01,"Hungary","",2,0,2,1,0,0,1,3,2,1,2,0
2020-01-01,"Iceland","",1,1,2,3,0,0,0,3,2,3,2,2
2020-01-01,"India","",3,0,2,0,0,1,0,3,2,1,2,0
2020-01-01,"Indonesia","",2,3,2,4,1,2,2,3,2,1,1,4
2020-01-01,"Iran","",3,0,2,1,1,1,2,3,1,2,2,2
2020-01-01,"Iraq","",3,0,2,4,0,0,0,3,2,1,1,0
2020-01-01,"Ireland","",2,2,2,4,1,2,1,3,2,2,2,2
2020-01-01,"Israel","",1,1,2,3,1,2,2,4,2,2,1,3
2020-01-01,"Italy","",2,2,2,4,1,2,2,3,2,2,2,3
2020-01-01,"Jamaica","",2,1,2,3,1,2,2,2,0,2,2,3
2020-01-01,"Japan","",1,0,1,0,0,0,1,3,2,1,1,1
2020-01-01,"Jordan","",3,0,2,3,1,2,0,3,2,2,2,2
2020-01-01,"Kazakhstan","",2,2,2,4,2,2,2,3,2,1,1,3
2020-01-01,"Kenya","",3,1,2,3,1,1,2,2,2,3,2,4
2020-01-01,"Kosovo","",3,0,2,3,0,0,0,2,1,0,0,0
2020-01-01,"Kuwait","",3,1,2,2,1,1,2,4,2,2,2,3
2020-01-01,"Kyrgyz Republic","",2,2,2,4,0,0,1,2,2,1,2,3
2020-01-01,"Laos","",1,2,1,0,0,0,0,3,2,1,2,4
2020-01-01,"Latvia","",2,1,0,4,0,0,0,2,2,2,1,3
2020-01-01,"Lebanon","",2,2,2,0,0,2,2,2,2,2,1,4
2020-01-01,"Lesotho","",2,1,1,3,1,1,1,4,2,1,1,1
2020-01-01,"Liberia","",2,2,2,3,1,1,0,2,2,3,1,3
2020-01-01,"Libya","",3,1,2,1,0,0,0,4,0,0,0,0
2020-01-01,"Lithuania","",1,2,2,4,1,1,1,3,2,2,2,0
2020-01-01,"Luxembourg","",1,0,0,4,0,0,0,0,2,3,2,2
2020-01-01,"Macao","",2,0,2,0,0,0,0,3,2,1,2,2
2020-01-01,"Madagascar","",2,2,2,3,0,1,2,4,2,1,1,4
2020-01-01,"Malawi","",3,0,2,3,0,0,0,4,2,0,2,0
2020-01-01,"Malaysia","",1,3,2,2,0,0,2,2,2,3,2,3
2020-01-01,"Mali","",3,2,2,3,0,0,0,1,2,3,2,3
2020-01-01,"Mauritania","",2,1,2,4,0,2,2,4,2,1,2,3
2020-01-01,"Mauritius","",3,0,0,0,1,0,0,4,2,3,2,3
2020-01-01,"Mexico","",3,3,2,3,1,2,2,1,2,1,2,4
2020-01-01,"Moldova","",1,2,1,3,0,0,0,2,2,2,2,2
2020-01-01,"Monaco","",1,2,2,4,1,1,1,1,2,3,1,3
2020-01-01,"Mongolia","",3,2,2,0,0,0,0,3,2,1,2,2
2020-01-01,"Morocco","",1,2,2,3,1,2,2,3,2,2,1,3
2020-01-01,"Mozambique","",2,2,2,3,1,0,0,2,2,1,2,3
2020-01-01,"Myanmar","",3,2,2,3,0,0,0,2,2,2,1,0
2020-01-01,"Namibia","",1,1,1,2,0,0,1,1,2,2,2,3
2020-01-01,"Nepal","",2,1,2,3,1,1,1,3,2,3,1,4
2020-01-01,"Netherlands","",1,2,2,3,0,1,1,3,2,2,2,2
2020-01-01,"New Zealand","",0,0,2,2,0,0,0,3,2,1,2,0
2020-01-01,"Nicaragua","",2,0,0,0,0,0,0,2,2,1,0,0
2020-01-01,"Niger","",1,0,0,0,0,0,1,1,0,1,0,0
2020-01-01,"Nigeria","",2,1,2,3,0,0,0,0,2,1,2,0
2020-01-01,"Norway","",1,1,0,3,0,0,1,4,2,2,2,0
2020-01-01,"Oman","",1,0,2,4,0,0,0,4,1,2,1,3
2020-01-01,"Pakistan","",2,1,2,4,0,3,0,2,2,2,2,4
2020-01-01,"Palestine","",3,3,0,3,1,2,2,4,2,2,1,0
2020-01-01,"Panama","",3,2,2,3,0,2,2,1,2,3,2,4
2020-01-01,"Papua New Guinea","",1,1,2,3,1,0,0,2,2,2,1,2
2020-01-01,"Paraguay","",3,2,2,3,0,2,0,3,2,1,2,3
2020-01-01,"Peru","",3,0,2,2,0,0,1,2,2,1,1,0
2020-01-01,"Philippines","",3,2,2,3,2,2,2,3,2,2,2,0
2020-01-01,"Poland","",2,0,0,4,0,0,0,3,2,2,1,3
2020-01-01,"Portugal","",2,2,2,4,1,1,1,3,2,3,1,2
2020-01-01,"Puerto Rico","",3,2,2,2,1,2,1,2,2,3,2,3
2020-01-01,"Qatar","",3,0,1,0,2,0,0,3,1,1,2,0
2020-01-01,"Romania","",2,1,1,3,0,1,0,2,2,2,1,2
2020-01-01,"Russia","",2,2,2,3,0,1,0,2,2,3,2,2
2020-01-01,"Rwanda","",1,2,2,1,1,2,2,2,2,3,2,3
2020-01-01,"San Marino","",2,1,2,4,0,2,0,2,2,3,2,3
2020-01-01,"Saudi Arabia","",3,1,2,1,1,1,1,4,2,3,2,3
2020-01-01,"Senegal","",2,0,0,2,0,0,0,3,2,3,2,0
2020-01-01,"Serbia","",1,2,2,4,0,1,1,1,2,2,2,3
2020-01-01,"Seychelles","",1,0,1,1,0,0,0,3,2,2,2,1
2020-01-01,"Sierra Leone","",1,0,1,3,1,0,0,1,2,2,0,3
2020-01-01,"Singapore","",1,2,2,2,0,1,0,3,2,3,2,4
2020-01-01,"Slovak Republic","",1,1,2,4,0,0,1,2,2,3,2,3
2020-01-01,"Slovenia","",2,0,2,3,0,0,0,3,2,2,2,2
2020-01-01,"Solomon Islands","",3,2,1,0,0,0,1,3,2,0,0,0
2020-01-01,"Somalia","",1,0,1,4,0,1,0,1,2,2,1,2
2020-01-01,"South Africa","",0,1,1,3,1,3,0,1,2,3,2,3
2020-01-01,"South Korea","",2,1,1,3,0,1,1,2,2,3,2,3
2020-01-01,"South Sudan","",2,0,1,3,0,1,0,2,2,2,1,2
2020-01-01,"Spain","",2,2,2,4,0,1,2,3,2,2,1,3
2020-01-01,"Sri Lanka","",2,0,0,4,0,3,2,2,2,2,2,4
2020-01-01,"Sudan","",3,1,0,0,0,0,0,3,1,1,1,1
2020-01-01,"Suriname","",3,0,1,3,2,1,2,4,2,1,1,0
2020-01-01,"Sweden","",2,1,2,2,0,1,0,3,2,1,1,0
2020-01-01,"Switzerland","",0,1,2,3,0,0,0,3,2,3,2,1
2020-01-01,"Syria","",2,2,2,0,0,0,2,3,1,1,0,0
2020-01-01,"Taiwan","",1,0,0,0,0,0,0,3,2,3,2,2
2020-01-01,"Tajikistan","",0,0,2,2,0,0,0,2,2,1,1,3
2020-01-01,"Tanzania","",1,0,1,3,0,0,0,1,2,0,1,2
2020-01-01,"Thailand","",1,1,1,2,1,1,1,3,2,2,2,3
2020-01-01,"Timor-Leste","",1,0,0,0,0,2,0,4,2,3,2,3
2020-01-01,"Togo","",2,2,1,3,0,1,1,1,2,0,1,3
2020-01-01,"Trinidad and Tobago","",3,2,2,3,0,0,0,4,2,2,2,0
2020-01-01,"Tunisia","",2,0,0,0,0,0,0,3,2,1,2,0
2020-01-01,"Turkey","",2,2,2,4,1,3,2,2,2,2,2,4
2020-01-01,"Uganda","",2,2,2,4,0,2,2,1,2,1,1,4
2020-01-01,"Ukraine","",3,2,1,2,2,1,2,4,0,0,0,3
2020-01-01,"United Arab Emirates","",1,1,2,4,0,0,1,2,2,3,2,3
2020-01-01,"United Kingdom","",1,2,2,4,1,1,2,2,2,2,1,2
2020-01-01,"United Kingdom","England",1,2,2,4,1,0,2,2,2,2,1,0
2020-01-01,"United Kingdom","Northern Ireland",1,2,2,4,1,1,1,2,2,2,1,2
2020-01-01,"United Kingdom","Scotland",1,2,2,4,1,1,1,2,2,2,2,2
2020-01-01,"United Kingdom","Wales",1,2,2,4,1,1,2,2,2,2,1,2
2020-01-01,"United States","",3,0,2,2,0,0,0,3,0,2,1,1
2020-01-01,"United States","Alabama",2,1,1,0,0,1,1,3,2,3,1,0
2020-01-01,"United States","Alaska",3,1,1,2,0,1,1,3,2,2,2,3
2020-01-01,"United States","Arizona",2,2,1,3,0,1,1,3,2,3,2,3
2020-01-01,"United States","Arkansas",2,1,1,3,1,1,1,3,2,2,2,3
2020-01-01,"United States","California",3,2,2,3,0,1,1,3,2,3,2,3
2020-01-01,"United States","Colorado",2,2,1,4,1,1,1,3,2,2,2,2
2020-01-01,"United States","Connecticut",2,2,1,4,1,1,2,3,2,3,2,0
2020-01-01,"United States","Delaware",1,2,1,3,0,1,1,3,2,3,2,3
2020-01-01,"United States","Florida",2,1,1,0,0,2,1,3,2,2,1,3
2020-01-01,"United States","Georgia",2,1,2,3,1,2,1,3,2,3,2,2
2020-01-01,"United States","Hawaii",1,3,1,4,0,2,2,3,2,1,1,0
2020-01-01,"United States","Idaho",1,2,1,4,0,1,2,3,2,2,1,2
2020-01-01,"United States","Illinois",2,1,1,4,0,1,2,3,2,3,1,3
2020-01-01,"United States","Indiana",2,1,1,0,0,1,1,3,2,3,2,3
2020-01-01,"United States","Iowa",1,2,2,4,0,0,1,3,2,1,1,0
2020-01-01,"United States","Kansas",2,1,2,3,1,1,1,3,2,3,1,3
2020-01-01,"United States","Kentucky",1,2,2,4,0,0,1,3,2,1,1,0
2020-01-01,"United States","Louisiana",1,2,2,2,0,0,0,3,2,1,1,0
2020-01-01,"United States","Maine",1,2,1,3,1,1,2,3,2,3,2,2
2020-01-01,"United States","Maryland",2,1,2,3,0,1,1,3,2,3,2,4
2020-01-01,"United States","Massachusetts",2,1,2,2,0,1,1,3,2,1,1,0
2020-01-01,"United States","Michigan",1,1,1,1,0,1,0,3,2,1,1,1
2020-01-01,"United States","Minnesota",1,1,2,2,0,1,1,3,2,1,1,0
2020-01-01,"United States","Mississippi",1,1,1,4,0,1,1,3,2,1,1,3
2020-01-01,"United States","Missouri",1,1,2,3,0,1,1,3,2,2,1,3
2020-01-01,"United States","Montana",1,1,1,3,0,2,1,3,2,3,2,3
2020-01-01,"United States","Nebraska",1,1,1,2,1,1,1,3,2,3,2,2
2020-01-01,"United States","Nevada",1,1,1,2,0,1,1,3,2,2,2,3
2020-01-01,"United States","New Hampshire",2,1,1,0,0,1,1,3,2,3,2,2
2020-01-01,"United States","New Jersey",2,1,2,4,0,1,1,3,2,3,2,0
2020-01-01,"United States","New Mexico",3,1,2,2,0,1,1,3,2,1,1,0
2020-01-01,"United States","New York",2,2,2,2,1,1,0,3,2,1,1,0
2020-01-01,"United States","North Carolina",2,2,1,3,1,1,1,0,2,2,1,4
2020-01-01,"United States","North Dakota",2,1,1,2,0,1,1,3,2,2,1,2
2020-01-01,"United States","Ohio",2,1,1,4,0,1,1,3,2,3,2,3
2020-01-01,"United States","Oklahoma",2,1,1,0,1,1,1,3,2,3,1,0
2020-01-01,"United States","Oregon",2,2,2,4,0,1,1,3,2,1,2,3
2020-01-01,"United States","Pennsylvania",2,1,1,4,0,1,1,3,2,3,2,3
2020-01-01,"United States","Rhode Island",2,2,1,4,0,1,2,3,2,3,2,0
2020-01-01,"United States","South Carolina",2,1,1,2,0,1,1,3,2,3,2,3
2020-01-01,"United States","South Dakota",2,1,1,0,0,1,1,3,2,2,1,2
2020-01-01,"United States","Tennessee",2,1,2,4,1,1,1,3,2,3,1,3
2020-01-01,"United States","Texas",2,2,2,2,0,0,1,3,2,1,1,0
2020-01-01,"United States","Utah",2,1,1,0,0,0,0,3,2,1,1,0
2020-01-01,"United States","Vermont",2,2,2,4,0,1,2,3,2,3,1,0
2020-01-01,"United States","Virgin Islands",2,1,1,3,0,1,2,3,2,1,2,3
2020-01-01,"United States","Virginia",2,2,2,3,0,1,1,3,2,3,2,3
2020-01-01,"United States","Washington",3,2,2,3,0,1,1,3,2,1,1,0
2020-01-01,"United States","Washington DC",1,3,2,3,0,1,1,3,2,3,2,0
2020-01-01,"United States","West Virginia",2,1,2,3,0,1,1,3,2,3,2,2
2020-01-01,"United States","Wisconsin",2,1,1,4,1,1,1,3,2,3,1,0
2020-01-01,"United States","Wyoming",1,1,1,3,2,1,1,3,2,3,2,2
2020-01-01,"Uruguay","",1,2,2,4,1,1,1,4,2,3,1,2
2020-01-01,"Uzbekistan","",2,2,1,3,0,1,0,2,2,1,2,3
2020-01-01,"Venezuela","",3,3,2,3,0,2,2,3,2,1,0,0
2020-01-01,"Vietnam","",2,2,2,3,1,0,2,4,2,3,2,2
2020-01-01,"Yemen","",3,0,0,0,0,0,0,0,0,0,0,0
2020-01-01,"Zambia","",3,0,0,0,0,0,0,2,2,1,0,0
2020-01-01,"Zimbabwe","",2,1,2,3,1,2,2,4,2,1,1,1
