"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-01-01,"Hungary","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Iceland","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"India","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Indonesia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Iran","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Iraq","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Ireland","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Israel","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Italy","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Jamaica","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Japan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Jordan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Kazakhstan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Kenya","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Kosovo","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Kuwait","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Kyrgyz Republic","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Laos","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Latvia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Lebanon","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Lesotho","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Liberia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Libya","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Lithuania","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Luxembourg","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Macao","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Madagascar","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Malawi","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Malaysia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Mali","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Mauritania","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Mauritius","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Mexico","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Moldova","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Monaco","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Mongolia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Morocco","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Mozambique","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Myanmar","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Namibia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Nepal","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Netherlands","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"New Zealand","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Nicaragua","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Niger","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Nigeria","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Norway","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Oman","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Pakistan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Palestine","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Panama","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Papua New Guinea","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Paraguay","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Peru","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Philippines","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Poland","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Portugal","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Puerto Rico","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Qatar","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Romania","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Russia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Rwanda","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"San Marino","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Saudi Arabia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Senegal","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Serbia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Seychelles","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Sierra Leone","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Singapore","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Slovak Republic","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Slovenia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Solomon Islands","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Somalia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"South Africa","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"South Korea","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"South Sudan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Spain","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Sri Lanka","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Sudan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Suriname","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Sweden","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Switzerland","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Syria","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Taiwan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Tajikistan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Tanzania","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Thailand","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Timor-Leste","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Togo","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Trinidad and Tobago","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Tunisia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Turkey","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Uganda","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Ukraine","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United Arab Emirates","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United Kingdom","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United Kingdom","England",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United Kingdom","Northern Ireland",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United Kingdom","Scotland",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United Kingdom","Wales",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Alabama",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Alaska",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Arizona",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Arkansas",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","California",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Colorado",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Connecticut",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Delaware",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Florida",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Georgia",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Hawaii",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Idaho",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Illinois",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Indiana",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Iowa",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Kansas",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Kentucky",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Louisiana",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Maine",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Maryland",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Massachusetts",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Michigan",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Minnesota",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Mississippi",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Missouri",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Montana",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Nebraska",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Nevada",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","New Hampshire",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","New Jersey",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","New Mexico",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","New York",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","North Carolina",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","North Dakota",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Ohio",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Oklahoma",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Oregon",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Pennsylvania",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Rhode Island",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","South Carolina",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","South Dakota",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Tennessee",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Texas",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Utah",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Vermont",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Virgin Islands",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Virginia",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Washington",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Washington DC",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","West Virginia",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Wisconsin",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"United States","Wyoming",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Uruguay","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Uzbekistan","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Vanuatu","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Venezuela","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Vietnam","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Yemen","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Zambia","",0,0,0,0,0,3,0,0,1,0,0,0
2020-01-01,"Zimbabwe","",0,0,0,0,0,3,0,0,1,0,0,0
