,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.0064184190744710455,0.0013090497563121722,0.0014871477365007188,0.0010044759392782328,0.0029382479191318546,0.0009357081469249585,0.0036587156238210303,0.03732866099346089,0.002279695767838879,0.03732866099346089,0.00041994068545696294,0.004066814683531714,0.00041994068545696294,0.00041994068545696294,0.03732866099346089,0.004408704515112791,0.03732866099346089,0.006631145873069739,0.03732866099346089,0.03732866099346089,0.03732866099346089,0.03732866099346089,0.0005212750493291365,0.0019402483489912193,0.03732866099346089,0.03732866099346089,0.004106654348678752,0.03732866099346089,0.03732866099346089,0.007623456450383548,0.0036774044892033475,0.002281605880216263,0.002281605880216263,0.0019023795842355053,0.0019023795842355053,0.0032399783984881562,0.0032399783984881562,0.0035459826687152026,0.0035459826687152026,0.004527472225423008,0.004527472225423008,0.009415643774366982,0.002140891264118587,0.011975716436305777,0.0029714372715934135,0.03732866099346089,0.03732866099346089,0.009415643774366982,0.002140891264118587,0.007623456450383548,0.0036774044892033475,0.006135653276274207,0.006135653276274207,0.006153472476968409,0.003985832320666254,0.003629293285173061,0.002556829876774629,0.006135653276274207,0.006135653276274207,0.006153472476968409,0.003985832320666254,0.003629293285173061,0.002556829876774629,0.03732866099346089,0.0021027916287487238,0.0021376095687168973,0.03732866099346089,0.00757404898571196,0.001186483541938989,0.001050065567189223,0.0010851924007015386,0.0009846089026958786,0.0009105314024516189,0.0009470953295690877,0.001736150508527253,0.0037701698544908998,0.0018912390809411224,0.0030849105266762752,0.0021737208397478963,0.005776762072086484,0.0018534843781380652,0.005134342831938645,0.006412931172912307,0.00851058705001422,0.006537649083235758,0.008822331921119038,0.008898050760351448,0.03732866099346089,0.0017346953792371454,0.0035087246702758977,0.0067771606060696285,0.006814809734038333,0.013879140011743334,0.012788315310961564,0.0024423472095284255,0.011734784425549453,0.004813103495986947,0.005060613488342677,0.003107157605538671,0.0005802146810179883,0.0013703154409339384,0.010733119704438306,0.00567112689777439
h7_vaccination.policy,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
confirmedcases,0.007269469648854178,0.00618672968365182,0.006479766224503633,0.0009424159127372253,0.011039864269239665,0.0008672375521650115,0.0061079212330940845,0.003905728344087804,0.0021999562201209005,0.021925728397557392,0.0025714521478910875,0.0077515085025685075,0.003484137193504198,0.0011615983149566313,0.001294501063788729,0.010609222227402881,0.021925728397557392,0.009122359269324568,0.021925728397557392,0.021925728397557392,0.0018086857916709775,0.021925728397557392,0.008103366244145222,0.004738451022806414,0.021925728397557392,0.021925728397557392,0.013864677615141706,0.004477788142762404,0.021925728397557392,0.021925728397557392,0.010860175011861112,0.0069150510332992915,0.0069150510332992915,0.006441229336916625,0.006441229336916625,0.008638439275373073,0.008638439275373073,0.006246620332074301,0.006246620332074301,0.011676078451904503,0.011676078451904503,0.010719758629505083,0.005390155535496695,0.011288824631885557,0.007788472529151544,0.021925728397557392,0.021925728397557392,0.010720494504193103,0.005390643093993244,0.021925728397557392,0.010860175011861112,0.011884725877194106,0.011950700666697343,0.012124866155592657,0.0039964371033877275,0.00681115077739423,0.006825998467042772,0.011884725877194106,0.011950700666697343,0.012124866155592657,0.0039964371033877275,0.00681115077739423,0.006825998467042772,0.021925728397557392,0.007375170959482033,0.0020498047396677282,0.021925728397557392,0.008101433459881124,0.001722758919294197,0.0011960596479814601,0.0013361044484235531,0.0008790036257645161,0.00074706710135188,0.0007470671013518752,0.005715401196894798,0.010581953771375784,0.0058967778917002524,0.01010868051485892,0.005058759862697721,0.011101845385966395,0.005351024817139446,0.010512949176429785,0.010149169334471393,0.010596650662586107,0.010211874028760401,0.010516490873939108,0.013086822920797127,0.010641439796008362,0.00676064664344904,0.008469108626071191,0.012139716823205266,0.015456257967200316,0.011523759796967056,0.013193091514061372,0.007424986465649004,0.014132521192321152,0.010178717022847344,0.013424175432210158,0.013153042027666569,0.0026925256037592387,0.012333193543177445,0.011601152169355448,0.012844466843313732
confirmeddeaths,0.00839255875639816,0.0039238968528030466,0.008507075428478193,0.001326242912662216,0.008170195451592716,0.001167025504051132,0.008421728338531354,0.0046602317607600955,0.003890580563770804,0.02055246411229049,0.004566713968885868,0.005066419756715393,0.004078126590797327,0.0025452450908905913,0.002139606303430643,0.007894115934674721,0.02055246411229049,0.009007296446898898,0.02055246411229049,0.02055246411229049,0.0030643384923511896,0.02055246411229049,0.011234177944632924,0.007485628352597941,0.02055246411229049,0.02055246411229049,0.011237192010280452,0.002024710283713834,0.02055246411229049,0.010179974554885717,0.02055246411229049,0.009396157770393659,0.009396157770393659,0.009989658703334297,0.009989658703334297,0.009565177148762266,0.009565177148762266,0.008810682231139115,0.008810682231139115,0.009991404738722285,0.009991404738722285,0.007354694859768215,0.004142349606115301,0.00826877000488362,0.008424701005538233,0.02055246411229049,0.02055246411229049,0.0073479181997664605,0.004139414375587716,0.010179974554885717,0.02055246411229049,0.01616311885678626,0.01609866401011418,0.015996767172481687,0.002961110262911648,0.00674674425704315,0.007117866200858734,0.01616311885678626,0.01609866401011418,0.015996767172481687,0.002961110262911648,0.00674674425704315,0.007117866200858734,0.02055246411229049,0.009496608061699068,0.0035977604923188317,0.02055246411229049,0.009677034253431197,0.004919456951332374,0.0030597023240917535,0.0034934395948238834,0.0021589229598901016,0.0018085794137481155,0.0018085794137481222,0.0047953852427716276,0.008791875894372131,0.004827649110562244,0.008290932523959958,0.003848340035603301,0.007734617211867198,0.00392744071440611,0.007228012235869454,0.011838841791338942,0.011754577402406168,0.011662140966119533,0.012002565638858665,0.011052584984012901,0.006333851511258232,0.009665663137217588,0.00863954036465982,0.011316812979079438,0.013717948533622303,0.010683606265762778,0.011633516809545814,0.0068984252738542255,0.012261753190637145,0.009690050890565105,0.011267722590514173,0.013457248900809116,0.0019073150338406346,0.011160587199649864,0.010528297919175235,0.010812507999067265
stringencyindex,0.011268743463964545,0.004000417845408318,0.017890900991179588,0.0013343377709031808,0.013497323336482245,0.0013325361119634661,0.013490453863044373,0.0010801894987880192,0.005657160872732104,0.0236069617032678,0.01005256520844059,0.006487377633931682,0.00929644593130528,0.003429230040331228,0.007790150492309696,0.011606956638873636,0.0236069617032678,0.010591362718990175,0.0236069617032678,0.0236069617032678,0.009228867553231379,0.0236069617032678,0.010856361303255846,0.010743905109524903,0.0236069617032678,0.0236069617032678,0.011857942458260337,0.0014429069032412193,0.0236069617032678,0.007445287196817814,0.010792610337701496,0.0236069617032678,0.0236069617032678,0.015274781832844243,0.015274781832844243,0.012304920874852902,0.012304920874852902,0.010833542714605515,0.010833542714605515,0.01175457466790833,0.01175457466790833,0.002172718339519771,0.0018977726039685792,0.006932106575334888,0.004720323186808727,0.0236069617032678,0.0236069617032678,0.002188006865350451,0.002066266323604215,0.007327514709198233,0.011356960408421622,0.012125160458491123,0.011924012045957912,0.010609649221464668,0.0016928053635772208,0.004990794692304739,0.004847964216747112,0.012125160458491123,0.011924012045957912,0.010609649221464668,0.0016928053635772208,0.004990794692304739,0.004847964216747112,0.0236069617032678,0.009949407086233387,0.003868283709071582,0.0236069617032678,0.007972701389429139,0.005696020068562531,0.004419936376565235,0.004800109387254191,0.003997173034179385,0.0030209294372257585,0.002991656191099217,0.0021426773845772576,0.005008621697892202,0.0018905868188604166,0.004834028117025988,0.0016341502011463001,0.0049673562786569,0.0014317035651110665,0.004419971845054441,0.007083064270963658,0.008940693482359785,0.0063327620554345055,0.008394904174660215,0.010576336798582733,0.004400413510579166,0.008656115148527647,0.013236047702814243,0.009103800567831541,0.009259849149100692,0.008461694991741743,0.009296322260945027,0.005867335613782588,0.009520674606935219,0.007949598392317314,0.00960951719259996,0.005763078566045143,0.003551178617424607,0.008334133938406025,0.009720894034368852,0.009846694020490092
stringencyindexfordisplay,0.011268743463964545,0.004000417845408318,0.017890900991179588,0.0013343377709031808,0.013497323336482245,0.0013325361119634661,0.013490453863044373,0.0010801894987880192,0.005657160872732104,0.0236069617032678,0.01005256520844059,0.006487377633931682,0.00929644593130528,0.003429230040331228,0.007790150492309696,0.011606956638873636,0.0236069617032678,0.010591362718990175,0.0236069617032678,0.0236069617032678,0.009228867553231379,0.0236069617032678,0.010856361303255846,0.010743905109524903,0.0236069617032678,0.0236069617032678,0.011857942458260337,0.0014429069032412193,0.0236069617032678,0.007445287196817814,0.010792610337701496,0.0236069617032678,0.0236069617032678,0.015274781832844243,0.015274781832844243,0.012304920874852902,0.012304920874852902,0.010833542714605515,0.010833542714605515,0.01175457466790833,0.01175457466790833,0.002172718339519771,0.0018977726039685792,0.006932106575334888,0.004720323186808727,0.0236069617032678,0.0236069617032678,0.002188006865350451,0.002066266323604215,0.007327514709198233,0.011356960408421622,0.012125160458491123,0.011924012045957912,0.010609649221464668,0.0016928053635772208,0.004990794692304739,0.004847964216747112,0.012125160458491123,0.011924012045957912,0.010609649221464668,0.0016928053635772208,0.004990794692304739,0.004847964216747112,0.0236069617032678,0.009949407086233387,0.003868283709071582,0.0236069617032678,0.007972701389429139,0.005696020068562531,0.004419936376565235,0.004800109387254191,0.003997173034179385,0.0030209294372257585,0.002991656191099217,0.0021426773845772576,0.005008621697892202,0.0018905868188604166,0.004834028117025988,0.0016341502011463001,0.0049673562786569,0.0014317035651110665,0.004419971845054441,0.007083064270963658,0.008940693482359785,0.0063327620554345055,0.008394904174660215,0.010576336798582733,0.004400413510579166,0.008656115148527647,0.013236047702814243,0.009103800567831541,0.009259849149100692,0.008461694991741743,0.009296322260945027,0.005867335613782588,0.009520674606935219,0.007949598392317314,0.00960951719259996,0.005763078566045143,0.003551178617424607,0.008334133938406025,0.009720894034368852,0.009846694020490092
stringencylegacyindex,0.01116711574500457,0.006089390803152863,0.0157202251789329,0.001359637009883233,0.012633523239165551,0.001207842132060536,0.011523393901969325,0.0013298148200049057,0.006727896877748763,0.022005984174286456,0.009915724088087535,0.008294954866295376,0.009051202320987904,0.003479163977659857,0.008768651426202525,0.010325646784139735,0.022005984174286456,0.010603324029849374,0.022005984174286456,0.022005984174286456,0.011569369163408293,0.022005984174286456,0.012268134374493677,0.010920997811379375,0.022005984174286456,0.022005984174286456,0.011032262223979466,0.001121490402013234,0.022005984174286456,0.00646480647215022,0.010696151572435376,0.014238876290154648,0.014238876290154648,0.022005984174286456,0.022005984174286456,0.013631136744740115,0.013631136744740115,0.011543799682312438,0.011543799682312438,0.010612745684102011,0.010612745684102011,0.0025287326404810637,0.002066562152897872,0.004186814306299222,0.004523808314830839,0.022005984174286456,0.022005984174286456,0.0024050668440045897,0.002140488368968655,0.006145474408367034,0.011194241928053256,0.010188853622928897,0.00998183061317382,0.011410368981478364,0.0016239611849708496,0.004682329581983104,0.004646697152264071,0.010188853622928897,0.00998183061317382,0.011410368981478364,0.0016239611849708496,0.004682329581983104,0.004646697152264071,0.022005984174286456,0.009290807594188695,0.005382936553034145,0.022005984174286456,0.009502451932597264,0.005541680596193915,0.0044823265329264955,0.004816870993685352,0.004178937455311578,0.003128991341393321,0.0030975080813665772,0.00349683049146349,0.006969956623342435,0.003084925751115587,0.006811850082782015,0.0028137193580837043,0.006824046823869182,0.0026116066602231724,0.005803281719476507,0.0063715161663022045,0.007131474864720012,0.0060769202405828015,0.0073362435749096426,0.012309948462788477,0.004101986155241526,0.007137635970392302,0.01007727369636695,0.012047512111284759,0.009870881431386858,0.01480799121913698,0.014588821055902458,0.005363003263212405,0.014852509829457022,0.010468808112813312,0.010718817193681927,0.00825234015803712,0.0023285843208109966,0.009082478507018167,0.010386198272578303,0.008183441101188358
stringencylegacyindexfordisplay,0.01116711574500457,0.006089390803152863,0.0157202251789329,0.001359637009883233,0.012633523239165551,0.001207842132060536,0.011523393901969325,0.0013298148200049057,0.006727896877748763,0.022005984174286456,0.009915724088087535,0.008294954866295376,0.009051202320987904,0.003479163977659857,0.008768651426202525,0.010325646784139735,0.022005984174286456,0.010603324029849374,0.022005984174286456,0.022005984174286456,0.011569369163408293,0.022005984174286456,0.012268134374493677,0.010920997811379375,0.022005984174286456,0.022005984174286456,0.011032262223979466,0.001121490402013234,0.022005984174286456,0.00646480647215022,0.010696151572435376,0.014238876290154648,0.014238876290154648,0.022005984174286456,0.022005984174286456,0.013631136744740115,0.013631136744740115,0.011543799682312438,0.011543799682312438,0.010612745684102011,0.010612745684102011,0.0025287326404810637,0.002066562152897872,0.004186814306299222,0.004523808314830839,0.022005984174286456,0.022005984174286456,0.0024050668440045897,0.002140488368968655,0.006145474408367034,0.011194241928053256,0.010188853622928897,0.00998183061317382,0.011410368981478364,0.0016239611849708496,0.004682329581983104,0.004646697152264071,0.010188853622928897,0.00998183061317382,0.011410368981478364,0.0016239611849708496,0.004682329581983104,0.004646697152264071,0.022005984174286456,0.009290807594188695,0.005382936553034145,0.022005984174286456,0.009502451932597264,0.005541680596193915,0.0044823265329264955,0.004816870993685352,0.004178937455311578,0.003128991341393321,0.0030975080813665772,0.00349683049146349,0.006969956623342435,0.003084925751115587,0.006811850082782015,0.0028137193580837043,0.006824046823869182,0.0026116066602231724,0.005803281719476507,0.0063715161663022045,0.007131474864720012,0.0060769202405828015,0.0073362435749096426,0.012309948462788477,0.004101986155241526,0.007137635970392302,0.01007727369636695,0.012047512111284759,0.009870881431386858,0.01480799121913698,0.014588821055902458,0.005363003263212405,0.014852509829457022,0.010468808112813312,0.010718817193681927,0.00825234015803712,0.0023285843208109966,0.009082478507018167,0.010386198272578303,0.008183441101188358
governmentresponseindex,0.015831057242059434,0.00470970259611316,0.012371607167346945,0.0011328103260973884,0.01417809074089308,0.0017664284354294854,0.00940994266511494,0.0029060308061745577,0.003336613894198586,0.024003308881884306,0.010458702258518516,0.0060475995785793345,0.01035693279471028,0.0015309712487066253,0.009398468963076292,0.01616819824242324,0.024003308881884306,0.01712013544718633,0.024003308881884306,0.024003308881884306,0.01283349678087978,0.024003308881884306,0.008144219039072495,0.007699543525226365,0.024003308881884306,0.024003308881884306,0.01346627946487677,0.0020833911584229496,0.024003308881884306,0.009456977776267647,0.011171210437700387,0.012511513350968633,0.012511513350968633,0.014868336862548395,0.014868336862548395,0.024003308881884306,0.024003308881884306,0.012709466024356571,0.012709466024356571,0.017956696480351624,0.017956696480351624,0.004712662447066864,0.0016762548811577994,0.007403552843522672,0.003830969121396897,0.024003308881884306,0.024003308881884306,0.004329535915142109,0.001829877666392356,0.008127976369474035,0.011470377272792731,0.010662255890278308,0.010722070842571482,0.011165307654661269,0.0014603701534084083,0.0036145471817756424,0.0041843156425916276,0.010662255890278308,0.010722070842571482,0.011165307654661269,0.0014603701534084083,0.0036145471817756424,0.0041843156425916276,0.024003308881884306,0.009426591890775876,0.0036731502503675267,0.024003308881884306,0.005842904332843475,0.0030933170289065477,0.002510497115592961,0.002801938395657733,0.0024743352157284965,0.0019017816412912195,0.0019777099990864197,0.0022893155575162316,0.004667103117596098,0.0023540026298821985,0.00455305229717458,0.0021822476854553483,0.005208691415483097,0.0019997867305151587,0.005340040634103701,0.006142365485358538,0.008773280663848594,0.005987037963528367,0.008381399946263007,0.010096843989224193,0.00447429389813546,0.006116852412249284,0.009919502213400863,0.008346896205473492,0.008076330006033508,0.007522709562225039,0.008179390569426091,0.004958934399061995,0.00882108525821277,0.008795850991582026,0.00867102821995597,0.00580119035935028,0.002783244417491847,0.007585159946474229,0.00866404749062058,0.008890388444682894
governmentresponseindexfordisplay,0.015831057242059434,0.00470970259611316,0.012371607167346945,0.0011328103260973884,0.01417809074089308,0.0017664284354294854,0.00940994266511494,0.0029060308061745577,0.003336613894198586,0.024003308881884306,0.010458702258518516,0.0060475995785793345,0.01035693279471028,0.0015309712487066253,0.009398468963076292,0.01616819824242324,0.024003308881884306,0.01712013544718633,0.024003308881884306,0.024003308881884306,0.01283349678087978,0.024003308881884306,0.008144219039072495,0.007699543525226365,0.024003308881884306,0.024003308881884306,0.01346627946487677,0.0020833911584229496,0.024003308881884306,0.009456977776267647,0.011171210437700387,0.012511513350968633,0.012511513350968633,0.014868336862548395,0.014868336862548395,0.024003308881884306,0.024003308881884306,0.012709466024356571,0.012709466024356571,0.017956696480351624,0.017956696480351624,0.004712662447066864,0.0016762548811577994,0.007403552843522672,0.003830969121396897,0.024003308881884306,0.024003308881884306,0.004329535915142109,0.001829877666392356,0.008127976369474035,0.011470377272792731,0.010662255890278308,0.010722070842571482,0.011165307654661269,0.0014603701534084083,0.0036145471817756424,0.0041843156425916276,0.010662255890278308,0.010722070842571482,0.011165307654661269,0.0014603701534084083,0.0036145471817756424,0.0041843156425916276,0.024003308881884306,0.009426591890775876,0.0036731502503675267,0.024003308881884306,0.005842904332843475,0.0030933170289065477,0.002510497115592961,0.002801938395657733,0.0024743352157284965,0.0019017816412912195,0.0019777099990864197,0.0022893155575162316,0.004667103117596098,0.0023540026298821985,0.00455305229717458,0.0021822476854553483,0.005208691415483097,0.0019997867305151587,0.005340040634103701,0.006142365485358538,0.008773280663848594,0.005987037963528367,0.008381399946263007,0.010096843989224193,0.00447429389813546,0.006116852412249284,0.009919502213400863,0.008346896205473492,0.008076330006033508,0.007522709562225039,0.008179390569426091,0.004958934399061995,0.00882108525821277,0.008795850991582026,0.00867102821995597,0.00580119035935028,0.002783244417491847,0.007585159946474229,0.00866404749062058,0.008890388444682894
containmenthealthindex,0.011607172078991491,0.002064530354677334,0.009962141669546173,0.0010294267639774863,0.009264517761921795,0.001807598868137553,0.01073088524432059,0.002182961631310038,0.003618481364678233,0.025340690663494602,0.008398171322113008,0.0034592699123157404,0.007334890454511733,0.0027611515215973143,0.007074879959266437,0.009089265344446897,0.025340690663494602,0.010126046080197107,0.025340690663494602,0.025340690663494602,0.009043314010259334,0.025340690663494602,0.00859855986748536,0.006616099321900855,0.025340690663494602,0.025340690663494602,0.0088482561912942,0.0024072026028944885,0.025340690663494602,0.0072195400151461005,0.010863357879317682,0.011629173553603558,0.011629173553603558,0.013293104935185747,0.013293104935185747,0.013417593741189717,0.013417593741189717,0.025340690663494602,0.025340690663494602,0.01037769616523727,0.01037769616523727,0.0042078481934041834,0.00220665428679919,0.007153170051996317,0.005228219697788166,0.025340690663494602,0.025340690663494602,0.0038674267325673503,0.0022064087192760905,0.006371343422230324,0.009893623852552708,0.012862993543683367,0.012895750284211617,0.013323368314831928,0.001998934468675825,0.004851262466326852,0.004736353741181001,0.012862993543683367,0.012895750284211617,0.013323368314831928,0.001998934468675825,0.004851262466326852,0.004736353741181001,0.025340690663494602,0.00939736527412108,0.00170956283469885,0.025340690663494602,0.005259637612159879,0.0049362523525759965,0.004229846190190468,0.004391334602416879,0.003891191204262823,0.0029278663920099717,0.002895431152029818,0.0030891145140361587,0.005259863026198421,0.002727572399633895,0.004729001528608014,0.002401855659719061,0.0056438703856704206,0.001944922635037705,0.005734978220527375,0.006560604406766654,0.007711248376064384,0.006364234955733621,0.007815656344851983,0.011542545717182296,0.00472358615923087,0.007703709789635747,0.010789188358803974,0.010189305329756523,0.010033750936323424,0.00891433226822326,0.009947739852372045,0.00607097267404594,0.010646152885286295,0.009882426187976044,0.010633948156980617,0.007140669210094242,0.002997128431733757,0.009468263698173749,0.009933728656340728,0.010976594726427832
containmenthealthindexfordisplay,0.011607172078991491,0.002064530354677334,0.009962141669546173,0.0010294267639774863,0.009264517761921795,0.001807598868137553,0.01073088524432059,0.002182961631310038,0.003618481364678233,0.025340690663494602,0.008398171322113008,0.0034592699123157404,0.007334890454511733,0.0027611515215973143,0.007074879959266437,0.009089265344446897,0.025340690663494602,0.010126046080197107,0.025340690663494602,0.025340690663494602,0.009043314010259334,0.025340690663494602,0.00859855986748536,0.006616099321900855,0.025340690663494602,0.025340690663494602,0.0088482561912942,0.0024072026028944885,0.025340690663494602,0.0072195400151461005,0.010863357879317682,0.011629173553603558,0.011629173553603558,0.013293104935185747,0.013293104935185747,0.013417593741189717,0.013417593741189717,0.025340690663494602,0.025340690663494602,0.01037769616523727,0.01037769616523727,0.0042078481934041834,0.00220665428679919,0.007153170051996317,0.005228219697788166,0.025340690663494602,0.025340690663494602,0.0038674267325673503,0.0022064087192760905,0.006371343422230324,0.009893623852552708,0.012862993543683367,0.012895750284211617,0.013323368314831928,0.001998934468675825,0.004851262466326852,0.004736353741181001,0.012862993543683367,0.012895750284211617,0.013323368314831928,0.001998934468675825,0.004851262466326852,0.004736353741181001,0.025340690663494602,0.00939736527412108,0.00170956283469885,0.025340690663494602,0.005259637612159879,0.0049362523525759965,0.004229846190190468,0.004391334602416879,0.003891191204262823,0.0029278663920099717,0.002895431152029818,0.0030891145140361587,0.005259863026198421,0.002727572399633895,0.004729001528608014,0.002401855659719061,0.0056438703856704206,0.001944922635037705,0.005734978220527375,0.006560604406766654,0.007711248376064384,0.006364234955733621,0.007815656344851983,0.011542545717182296,0.00472358615923087,0.007703709789635747,0.010789188358803974,0.010189305329756523,0.010033750936323424,0.00891433226822326,0.009947739852372045,0.00607097267404594,0.010646152885286295,0.009882426187976044,0.010633948156980617,0.007140669210094242,0.002997128431733757,0.009468263698173749,0.009933728656340728,0.010976594726427832
economicsupportindex,0.01102849580499689,0.006440121942868006,0.009623952950046482,0.001085356101187887,0.012590676693062753,0.0010010617711307555,0.007069232253171862,0.0019571826803608007,0.0033005290152322143,0.019132791860294724,0.00773226479346303,0.008034978418104783,0.0074552122445467476,0.0010448522777755489,0.005080221412296566,0.015591314293735175,0.019132791860294724,0.015241350018262746,0.019132791860294724,0.019132791860294724,0.007107999153581375,0.019132791860294724,0.006683269132515166,0.00587745466527066,0.019132791860294724,0.019132791860294724,0.013339018344734097,0.0023205542721572068,0.019132791860294724,0.010188759739888423,0.009301243209256795,0.00952675881607634,0.00952675881607634,0.009227101711607446,0.009227101711607446,0.014313098995961601,0.014313098995961601,0.007835394202767236,0.007835394202767236,0.019132791860294724,0.019132791860294724,0.004221982144222994,0.0019239086666866688,0.004385054165455525,0.003625157238949774,0.019132791860294724,0.019132791860294724,0.004337426208508923,0.002419796976557345,0.009370325534732197,0.008668001979996863,0.006458711469538586,0.006247660333846448,0.0059436086547387315,0.001971984867353613,0.0044328424625680665,0.004790859027132686,0.006458711469538586,0.006247660333846448,0.0059436086547387315,0.0019163363324347174,0.0044328424625680665,0.004790859027132686,0.019132791860294724,0.0046610759940950135,0.004173310133338668,0.019132791860294724,0.006935850908200474,0.002531665456476831,0.001824751911655447,0.002045377954860751,0.0016163858900837184,0.001305546254503301,0.0014455191741282278,0.0024847364844265665,0.0044887759356026895,0.002624231752882155,0.0044526214464059325,0.002628123929642348,0.004802645985044345,0.002482225583051309,0.004576574094747688,0.004509327183918405,0.005185696426354876,0.004418074245382986,0.004845173175368975,0.019132791860294724,0.019132791860294724,0.0024914076199686664,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724,0.019132791860294724
