,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h7_vaccination.policy,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.008928571428571428
confirmedcases,0.0023350063694558354,0.0029537966515181422,0.005764913663130995,0.0013523216112434732,0.0017175728560995284,0.0011071061198833514,0.007669447491740045,0.0035025154179622008,0.0018454598779770737,0.0003880604349425588,0.0022782036068431594,0.0006000417573873493,0.001290405535536266,0.0012483051475030745,0.0057594654456375165,0.0024757479923758472,0.01568413255871032,0.004431786876415386,5.388187054071112e-05,0.01568413255871032,0.0010266009531198286,0.01568413255871032,0.00591500046331657,0.005732506311451311,0.01568413255871032,0.01568413255871032,0.00939784792966199,0.005745886102505779,0.01568413255871032,0.01568413255871032,0.012128463861554922,0.005869812090466819,0.006131225782398138,0.0038411726346897095,0.004033382956106537,0.004813331629778261,0.0048956981289739,0.005559487931828872,0.005691239756982922,0.005097903004583427,0.005304323101400695,0.006818869554978732,0.008188780991241252,0.007594541353418904,0.008240397517641225,0.01568413255871032,0.01568413255871032,0.006640856144177506,0.007302976008152601,0.011954613140039459,0.008015084151995314,0.00809317725894557,0.01568413255871032,0.006640856144177506,0.007302976008152601,0.011954613140039459,0.008054078912777375,0.00809317725894557,0.002173103741777679,0.005406871969170251,0.010499284190420627,0.010499284190420627,0.005406871969170251,0.008809204968882066,0.008753688380795929,0.007869805735922216,0.0072687973880998236,0.00574233054467231,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.01568413255871032,0.007939851073657378,0.005229992467222343,0.007059622152734462,0.009726134721067344,0.01568413255871032,0.010337875495531137,0.0076011401495976886,0.009711625990564313,0.01568413255871032,0.007939851073657378,0.0076011401495976886,0.009711625990564313,0.01568413255871032,0.006824867899854082,0.008194529977782132,0.01568413255871032,0.012128463861554922,0.011239198474686653,0.011924139447383523,0.011924139447383523,0.006214592689358504,0.0068323196480852685,0.0068012466755967595,0.011239198474686653,0.011924139447383523,0.011924139447383523,0.006214592689358504,0.0068323196480852685,0.0068012466755967595
confirmeddeaths,0.0026982533874524606,0.0029919015105300596,0.005081077967171835,0.0018913979317078215,0.0019640075555982994,0.0014726709573142905,0.009110211433739636,0.0026825347762832407,0.0016810407352753154,0.00030927688562255184,0.002311304264215558,0.0007626474605188649,0.001211564704225141,0.0014569091812733814,0.005866150041116077,0.002831685452559193,0.015481858693888248,0.004668214827806619,5.058981130116415e-05,0.015481858693888248,0.0009638779793415698,0.015481858693888248,0.005287100651388763,0.005889463275825932,0.015481858693888248,0.015481858693888248,0.008979773398648215,0.00583646721282117,0.015481858693888248,0.011972046460053868,0.015481858693888248,0.006259405898286083,0.006438493143643958,0.004593556200244035,0.0045000875769261334,0.005644847434620483,0.0058048744220028535,0.006006622673378153,0.005971386219452767,0.0052936327817586825,0.0057217535252259595,0.006483693262870213,0.008299792515917148,0.007470848587232169,0.008481062733731354,0.015481858693888248,0.011800437842601947,0.006301416064036675,0.007233167724226728,0.015481858693888248,0.008020118531555166,0.008208048976506333,0.011800437842601947,0.006301416064036675,0.007233167724226728,0.015481858693888248,0.008070546674588739,0.008208048976506333,0.002299532567101609,0.005179912993345362,0.009976799411296334,0.009976799411296334,0.005179912993345362,0.008049566863763987,0.008001650822595815,0.005783788371977252,0.006725382173398442,0.006262938273249689,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.015481858693888248,0.006689642320935146,0.006725872307954221,0.00657066209927734,0.012005742477465539,0.010204550810681468,0.015481858693888248,0.006635060002337376,0.01069754658095662,0.010204550810681468,0.006689642320935146,0.006635060002337376,0.01069754658095662,0.015481858693888248,0.00648980970081315,0.008305166949143643,0.011972046460053868,0.015481858693888248,0.013617760077472459,0.013904163640358813,0.013904163640358813,0.0056234312697139854,0.006353765668010876,0.0068125867077158675,0.013617760077472459,0.013904163640358813,0.013904163640358813,0.0056234312697139854,0.006353765668010876,0.0068125867077158675
stringencyindex,0.008179736093062101,0.0016824643307778039,0.007327155909531533,0.0035989728953458896,0.005064124878223924,0.001841636042659558,0.007469723741984378,0.0037525874772257337,0.004772357522199891,0.00026773917765139513,0.005168072695823011,0.0006345437352464163,0.004907626495113309,0.00030348951089157345,0.004566764257919363,0.003141344423835463,0.018869598735818657,0.005848043487998571,7.796403321362297e-05,0.018869598735818657,0.004535932208072278,0.018869598735818657,0.004104184336398867,0.004184763547240685,0.018869598735818657,0.018869598735818657,0.005646330413970518,0.005203147635670595,0.018869598735818657,0.007061977982343287,0.007629088984767831,0.018869598735818657,0.018869598735818657,0.013328313189290165,0.013328313189290165,0.010081173139073293,0.010081173139073293,0.01212583707046261,0.01212583707046261,0.0063095791639681984,0.0063095791639681984,0.005229380257321444,0.0072633641996935824,0.0055063923012647975,0.007413682877709724,0.018869598735818657,0.00690860478134797,0.00542879267230982,0.005379207143044696,0.007633394313957661,0.006818632764895174,0.00655800719523667,0.00690860478134797,0.00542879267230982,0.005379207143044696,0.007633394313957661,0.006864252869602829,0.00655800719523667,0.0029816670028321567,0.0034988367610048025,0.00825138422333296,0.00825138422333296,0.0034988367610048025,0.008239198945540467,0.008181329436359176,0.005644292845986715,0.006785748459262694,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.018869598735818657,0.0015964532230773574,0.004421304086052367,0.0015964532230773618,0.00501683555261134,0.0036548591301645223,0.004421304086052367,0.0018234894722012967,0.005282023255306699,0.0036548591301645223,0.0015964532230773574,0.0018234894722012967,0.005282023255306699,0.018869598735818657,0.006814038952966264,0.007448650435656532,0.007620623780433658,0.008639594645774849,0.008070226710548275,0.008470480698588792,0.008470480698588792,0.0051770494154263595,0.007036432350948551,0.0076723325563474165,0.008070226710548275,0.008470480698588792,0.008470480698588792,0.0051770494154263595,0.007036432350948551,0.0076723325563474165
stringencyindexfordisplay,0.008189728680789429,0.0016845196748906364,0.007336106962155334,0.00360336949836289,0.005070311350688569,0.0018438858352578416,0.007478848959343651,0.003757171739987274,0.0047781875637396415,0.00026806625510111793,0.0051743861537642795,0.0006353189111040645,0.004913621784903523,0.0003038602619191623,0.004572343141144702,0.0031451819754850273,0.01889265035002747,0.005855187616723778,7.805927619366536e-05,0.01889265035002747,0.004541473426028297,0.01889265035002747,0.004109198119430985,0.0041898757680248495,0.01889265035002747,0.01889265035002747,0.00565322812452709,0.005209503942110821,0.01889265035002747,0.00738549642387405,0.007856950651018033,0.01889265035002747,0.01889265035002747,0.013344595418604905,0.013313600148321619,0.010093488573928461,0.009985164412081462,0.01214065032229804,0.01216010715734428,0.006317287117207907,0.006484955855478535,0.0053504004211147385,0.0071697135639185615,0.005651203176982156,0.007339788898509609,0.01889265035002747,0.007220474088720661,0.005566537323121097,0.005017770222119772,0.007870084354121131,0.0066963355158307656,0.006695201091468529,0.007220474088720661,0.005566537323121097,0.005017770222119772,0.007870084354121131,0.0067414631812804295,0.006695201091468529,0.0029853094882082744,0.003503111035000952,0.008001712040274,0.008001712040274,0.003503111035000952,0.008287652019476269,0.008229920790137303,0.00569626561744794,0.006831145034974822,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.01889265035002747,0.0015984034936854408,0.0044267052711818656,0.001598403493685445,0.005022964255151703,0.0036593240053235353,0.0044267052711818656,0.001825717096456349,0.005288475918345694,0.0036593240053235353,0.0015984034936854408,0.001825717096456349,0.005288475918345694,0.01889265035002747,0.006790190827263011,0.007178629079691203,0.007358592219029838,0.00866070330159761,0.008245100959537417,0.008616237586043868,0.008616237586043868,0.004963194501211406,0.006563677473388826,0.007186375410531668,0.008245100959537417,0.008616237586043868,0.008616237586043868,0.004963194501211406,0.006563677473388826,0.007186375410531668
stringencylegacyindex,0.009726821185348301,0.0019514860329317297,0.00824002296201692,0.004972084575643331,0.00616498253171477,0.002688153158894089,0.006544958059561292,0.002098125648839969,0.005711454970857796,0.0002605268276743703,0.005582468258848665,0.0006020786183583541,0.005989669392732094,0.0018100552262098322,0.004475459388750084,0.002993240842557325,0.021383029562508753,0.004004865077418673,7.387631900632534e-05,0.021383029562508753,0.0055360232367420515,0.021383029562508753,0.003332167668447843,0.0029738598350519327,0.021383029562508753,0.021383029562508753,0.004454929981541453,0.001435236824909185,0.021383029562508753,0.00523687922776799,0.006344467416282478,0.01510364470040238,0.01510364470040238,0.021383029562508753,0.021383029562508753,0.010087025038966234,0.010087025038966234,0.01234790688130227,0.01234790688130227,0.004712548752097527,0.004712548752097527,0.003433639165364681,0.00640509914020394,0.0036313216381444855,0.006467940361178477,0.021383029562508753,0.005062387750286295,0.005451956189859632,0.0049803237260699395,0.006122095552652077,0.007021546847549543,0.006649485383822182,0.005062387750286295,0.005451956189859632,0.0049803237260699395,0.006122095552652077,0.007033618832901718,0.006649485383822182,0.0030914865161097106,0.0019078231287571847,0.006997904405213627,0.006997904405213627,0.0019078231287571847,0.006239359303935967,0.006197254785318831,0.003935100217554216,0.004696220883328922,0.01349939505685305,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.021383029562508753,0.0013698129800415258,0.0022895492678594196,0.0013572401700830375,0.0025743970636336157,0.00203068961543757,0.0022895492678594196,0.0014315013296329012,0.00271047855085225,0.00203068961543757,0.0013698129800415258,0.0014315013296329012,0.00271047855085225,0.021383029562508753,0.005048566246370593,0.00689179393158784,0.006546190723054775,0.008055477580093472,0.006090305407552185,0.007885413576400413,0.007885413576400413,0.0051250769484171834,0.0067245266965105304,0.007081490144420051,0.006090305407552185,0.007885413576400413,0.007885413576400413,0.0051250769484171834,0.0067245266965105304,0.007081490144420051
stringencylegacyindexfordisplay,0.009735618470443231,0.0019532510267219246,0.008247475533602675,0.004976581506829228,0.006170558362492708,0.0026905844207901386,0.006550877553801718,0.0021000232687453943,0.005716620615082981,0.0002607624574586807,0.0055875172428765055,0.0006026231598025043,0.005995086664034626,0.0018116923049181898,0.004479507154348256,0.00299594803667018,0.021402369139506227,0.004008487220684332,7.394313539244763e-05,0.021402369139506227,0.005541030214230148,0.021402369139506227,0.0033351814001084602,0.0029765495002881687,0.021402369139506227,0.021402369139506227,0.004458959179609226,0.0014365349044448187,0.021402369139506227,0.005503903424971004,0.006220993059412202,0.015117304977061123,0.015082192263710098,0.021402369139506227,0.021402369139506227,0.010096148105314073,0.010108519408991712,0.012359074770080167,0.012373002213238324,0.004716810949798706,0.004857267003842851,0.003527221454120467,0.006358947976111557,0.0037576574978015935,0.006440734382394658,0.021402369139506227,0.005386353199390377,0.005597384849137881,0.005153986020606319,0.005925157251165099,0.006797860485572318,0.006514884045360566,0.005386353199390377,0.005597384849137881,0.005153986020606319,0.005925157251165099,0.006809805774366051,0.006514884045360566,0.003094282567124848,0.0019095486322546337,0.006984071014957634,0.006984071014957634,0.0019095486322546337,0.006242115495108172,0.006200312901931491,0.003958623899356812,0.004725326853059964,0.013511604392735889,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.021402369139506227,0.0013710518879110683,0.0022916200181348116,0.0013584677066534126,0.002576725440447045,0.0020325262437815997,0.0022916200181348116,0.0014327960306529553,0.002712930004631565,0.0020325262437815997,0.0013710518879110683,0.0014327960306529553,0.002712930004631565,0.021402369139506227,0.005085151851481152,0.00665618046213283,0.006332947911021944,0.0081116113088185,0.006141997363599416,0.008088682291834888,0.008088682291834888,0.004950674884840226,0.006166722724190013,0.00687821306687041,0.006141997363599416,0.008088682291834888,0.008088682291834888,0.004950674884840226,0.006166722724190013,0.00687821306687041
governmentresponseindex,0.008405150416779441,0.006024746537898386,0.006245247882233542,0.004488812503587758,0.0054360045904023905,0.00040080891995311846,0.007951365653861888,0.001983902095817659,0.006833029754191487,0.0005471823822761521,0.006854048176134655,0.0007290199260577427,0.0063570631111389475,0.001912984770595725,0.006329266309391242,0.004714291533128345,0.020401465733669768,0.006453777301466719,0.00013704813568732901,0.020401465733669768,0.00587559125440282,0.020401465733669768,0.008643526750709684,0.00670653382824925,0.020401465733669768,0.020401465733669768,0.007914576540496088,0.003279117739797683,0.020401465733669768,0.006261042486227546,0.007438587561496494,0.010899580390206578,0.010899580390206578,0.009623991543647025,0.009623991543647025,0.020401465733669768,0.020401465733669768,0.012935242003159153,0.012935242003159153,0.0076954430465119355,0.0076954430465119355,0.0031281250037915645,0.0056261724205266955,0.003681496741422747,0.005366307220239156,0.020401465733669768,0.005495346622520012,0.002385757502378147,0.005206412286115849,0.006772691717222132,0.004442125058512186,0.007796824974553344,0.005495346622520012,0.002385757502378147,0.005206412286115849,0.006772691717222132,0.004444254619286835,0.007796824974553344,0.0042677358848941084,0.0019064133552853084,0.0077486194568277015,0.0077486194568277015,0.0019064133552853084,0.007629261979239963,0.007562888376724324,0.004001231824445725,0.0048636165122572066,0.006688257159914159,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.020401465733669768,0.0014833120008467674,0.003378994945463229,0.001483312000846772,0.003813713263475383,0.002983010524520639,0.003378994945463229,0.0016923587800475707,0.0040153044554676,0.002983010524520639,0.0014833120008467674,0.0016923587800475707,0.0040153044554676,0.020401465733669768,0.006478889072949401,0.006277045594556771,0.009824487253535207,0.009735148883141103,0.00681201813943451,0.008261042855239806,0.008261042855239806,0.0046514361297844775,0.005765281400705634,0.0055931558280799916,0.00681201813943451,0.008261042855239806,0.008261042855239806,0.0046514361297844775,0.005765281400705634,0.0055931558280799916
governmentresponseindexfordisplay,0.008423939760269285,0.006038214593379443,0.0062592088587562515,0.004498847046196662,0.005448156539195304,0.00040170491063708745,0.007969140581504528,0.0019883370215572536,0.00684830469119577,0.0005484055843870451,0.0068693700988952805,0.0007306496179873832,0.0063712740456801495,0.0019172611637788626,0.006343415105406651,0.004724830124174899,0.020447072311584297,0.006468204436319908,0.00013735450075736172,0.020447072311584297,0.005888725879818268,0.020447072311584297,0.008662848973992984,0.006721525989183535,0.020447072311584297,0.020447072311584297,0.007932269227696446,0.0032864480630520653,0.020447072311584297,0.00638241823601678,0.007666565714956086,0.010923945922016445,0.010806709222594114,0.00964550555278313,0.00965732466211801,0.020447072311584297,0.020447072311584297,0.01296415816682904,0.012998281088930289,0.007712645870439844,0.007849404748607493,0.003129601720630349,0.005715151300299687,0.003558586054401945,0.005403604490152273,0.020447072311584297,0.005631477858544538,0.0023267781101873595,0.005224020678643402,0.007017150206200443,0.004537969328050341,0.007813469054922664,0.005631477858544538,0.0023267781101873595,0.005224020678643402,0.007017150206200443,0.00453995572474146,0.007813469054922664,0.004277276220460873,0.0019106750583590061,0.007613973968716034,0.007613973968716034,0.0019106750583590061,0.007538054237117142,0.007471854924013263,0.0040298064277282455,0.004889879599329299,0.006703208464161512,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.020447072311584297,0.0014866278794812386,0.0033865485398110484,0.0014866278794812432,0.0038222386514727424,0.0029896789131394963,0.0033865485398110484,0.0016961419735479378,0.004024280491694087,0.0029896789131394963,0.0014866278794812386,0.0016961419735479378,0.004024280491694087,0.020447072311584297,0.00640283727418835,0.006146885637930077,0.009322176442498407,0.009778901966934914,0.0068116343942769214,0.008232357546971051,0.008232357546971051,0.0044352784330753845,0.0052068901595349396,0.005452249119766811,0.0068116343942769214,0.008232357546971051,0.008232357546971051,0.0044352784330753845,0.0052068901595349396,0.005452249119766811
containmenthealthindex,0.008205043299018538,0.0050618523399450135,0.00613998629000169,0.005287993451675157,0.0051748078270736015,0.0018561702014532747,0.006630819582809207,0.004441151193263144,0.005439169597848393,0.000271692698240293,0.005153558701465891,0.0004596837387111017,0.004839920071927585,0.0017936282630535753,0.007004237561461466,0.002872003792882629,0.019485933142330412,0.004395189170481064,0.00012069862459310081,0.019485933142330412,0.0044733537404714335,0.019485933142330412,0.006463862059915238,0.004368523603902351,0.019485933142330412,0.019485933142330412,0.007544761676981911,0.003910247960512309,0.019485933142330412,0.006907096056456571,0.007560116013128205,0.012521901168004616,0.012521901168004616,0.011252404025977885,0.011252404025977885,0.01235476235599295,0.01235476235599295,0.019485933142330412,0.019485933142330412,0.005206888454768896,0.005206888454768896,0.003845060321504683,0.006960899883026795,0.004226074427332391,0.00735763495215685,0.019485933142330412,0.006225959193834959,0.0034246578372205804,0.005099741827686983,0.006947493418019733,0.006007455216649332,0.00744132440916365,0.006225959193834959,0.0034246578372205804,0.005099741827686983,0.006947493418019733,0.006100086021037296,0.00744132440916365,0.0033655533021430283,0.003115493823514335,0.007725770760673498,0.007725770760673498,0.003115493823514335,0.007201878297870118,0.007109004625976025,0.0040338849101866315,0.005009614631352475,0.007959760522503818,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.019485933142330412,0.001975532492362939,0.005851871949671077,0.0019755324923629433,0.006823719414492476,0.004592924523297271,0.005851871949671077,0.0022597654779941694,0.00682371941449248,0.004592924523297271,0.001975532492362939,0.0022597654779941694,0.00682371941449248,0.019485933142330412,0.0061840872969898125,0.007096347869504809,0.008347811194794535,0.009083612534775866,0.007101426053081826,0.008219024668953539,0.008219024668953539,0.005022409785921707,0.006322932026686067,0.006189014668630832,0.007101426053081826,0.008219024668953539,0.008219024668953539,0.005022409785921707,0.006322932026686067,0.006189014668630832
containmenthealthindexfordisplay,0.008212504735029037,0.005066455446345879,0.006145569821146939,0.005292802204453869,0.005179513652023112,0.001857858150520453,0.006636849463970249,0.004445189851468086,0.005444115825969998,0.00027193976795200094,0.005158245203057167,0.0004601017621969582,0.004844321359354908,0.0017952593382379069,0.007010607018448174,0.0028746155124972066,0.019503653102841006,0.004399186032112922,0.00012080838453355894,0.019503653102841006,0.004477421682768684,0.019503653102841006,0.006469740114592477,0.004372496216616627,0.019503653102841006,0.019503653102841006,0.007551622671423463,0.00391380383022308,0.019503653102841006,0.007077214218241689,0.007522600978994096,0.01253328823336063,0.01255337431732399,0.011262636646275472,0.011275328513152248,0.012365997430005929,0.012398545935013218,0.019503653102841006,0.019503653102841006,0.0052116234529405335,0.005255520755857475,0.00392070808892131,0.006992966763407538,0.004336135234286701,0.007335312450476594,0.019503653102841006,0.006413741469000943,0.0034190757475096377,0.005201932987415256,0.0069138081270355665,0.00604297504262656,0.007459561555983481,0.006413741469000943,0.0034190757475096377,0.005201932987415256,0.0069138081270355665,0.006134504810249659,0.007459561555983481,0.003368613841824381,0.0031183269661265176,0.007817939876043787,0.007817939876043787,0.0031183269661265176,0.007240278758299987,0.007147561441452202,0.004068862437924234,0.005030239454641892,0.007966998905243937,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.019503653102841006,0.0019773289861462428,0.005857193477724356,0.001977328986146247,0.006829924713344576,0.004597101199907342,0.005857193477724356,0.002261820445274452,0.006829924713344581,0.004597101199907342,0.0019773289861462428,0.002261820445274452,0.006829924713344581,0.019503653102841006,0.006159829914960521,0.006991252248725971,0.00833031592605335,0.008859155463238925,0.007084703496942918,0.008201353779523288,0.008201353779523288,0.004830481470072094,0.005868811677346714,0.006054814955600623,0.007084703496942918,0.008201353779523288,0.008201353779523288,0.004830481470072094,0.005868811677346714,0.006054814955600623
economicsupportindex,0.005887909671715301,0.0026089770283864978,0.009909966232728806,0.0006525266771458308,0.0035707106451004934,0.0018323039064653288,0.008026503809601284,0.005654773829619817,0.005145529730584739,0.00047106859401780445,0.005700792262767655,0.0011934556780630497,0.004279016536040321,0.004335800784683412,0.001664581910716091,0.01263936992393925,0.01960815483195222,0.015787636045271246,0.00029348681980180617,0.01960815483195222,0.0036370771246194192,0.01960815483195222,0.0047678151326661445,0.011070641805523643,0.01960815483195222,0.01960815483195222,0.0069334173454792345,0.010753962595359413,0.01960815483195222,0.0063733503308496565,0.006704516121775386,0.006556536092985474,0.006556536092985474,0.004321388852506934,0.004321388852506934,0.007396205778854781,0.007396205778854781,0.005239547640242117,0.005239547640242117,0.01960815483195222,0.01960815483195222,0.004778278385461013,0.005753216991042744,0.0050871449329730626,0.005936306785575456,0.01960815483195222,0.006666532065728999,0.005168641686468394,0.005499758300180543,0.006999657954756832,0.005725763586986897,0.005926399954674258,0.006666532065728999,0.005168641686468394,0.005499758300180543,0.006999657954756832,0.005710730312094066,0.005926399954674258,0.004388617686384921,0.007257450925748896,0.007947945830991576,0.007947945830991576,0.007257450925748896,0.00691338385456373,0.006948946640937799,0.006847712800727945,0.005696828032884026,0.00598068873959329,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.01960815483195222,0.0063392761704637625,0.004189783653395875,0.006858865021374685,0.0044478945225270355,0.004919408772087441,0.0047547999943563755,0.007456653930452914,0.004492886177412786,0.004919408772087441,0.0063392761704637625,0.007456653930452914,0.004492886177412786,0.01960815483195222,0.006601725477110556,0.0053384701096967245,0.007202601653443909,0.006482916002068665,0.007565857634788569,0.007523131006783126,0.007523131006783126,0.0034199098780358333,0.004490918022225568,0.004416894055365144,0.007565857634788569,0.007523131006783126,0.007523131006783126,0.0034199098780358333,0.004490918022225568,0.004416894055365144
