,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
h5_investment.in.vaccines,8.490099407745776e-05,0.02117316013329269,0.000161708157897384,7.060107872068825e-05,9.129088523651616e-05,0.02117316013329269,0.00015861888201151747,5.1391912405465664e-05,0.000123777010558069,0.02117316013329269,8.530218471480262e-05,0.02117316013329269,8.608559523214241e-05,0.02117316013329269,7.097553263539909e-05,6.844460212423704e-05,0.02117316013329269,5.745652193280357e-05,1.8047924576254203e-05,2.066007697793428e-05,4.740517976247061e-05,0.02117316013329269,5.022976928594612e-05,6.41801993644583e-05,9.010807730976189e-06,0.02117316013329269,0.00024379161201651213,0.0001644518790692896,0.02117316013329269,3.055347105352846e-05,3.359028366693578e-05,6.945629809693698e-05,6.945629809693698e-05,8.605183366775487e-05,8.605183366775487e-05,0.00012657471751034035,0.00012657471751034035,0.00012122293718441231,0.00012122293718441231,5.7222064155230236e-05,5.7222064155230236e-05,3.376587432626441e-05,3.02852619279755e-05,3.383750709367272e-05,3.3175837948053854e-05,0.02117316013329269,3.584470270665652e-05,3.994516984447358e-05,3.981942301343594e-05,4.423731036487867e-05,3.9524923981942156e-05,3.897462337272841e-05,3.584470270665652e-05,3.994516984447358e-05,3.981942301343594e-05,4.423731036487867e-05,3.9524923981942156e-05,3.897462337272841e-05,0.00013096238887167988,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.00010487842530670275,0.00014144807096107444,0.00014144807096107444,0.00010487842530670275,0.00010268277724454211,0.00010268277724454211,4.851540057499026e-05,5.8442666027131864e-05,7.459302996963885e-05,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,0.02117316013329269,3.0606463996642206e-05,2.743823643445312e-05,2.772588673113755e-05,3.20886631118549e-05,3.849655355222386e-05,4.001833355243169e-05,4.2043876801653354e-05,2.826647429088866e-05,2.8657924524515857e-05,2.8414538456872693e-05,3.849655355222386e-05,4.001833355243169e-05,4.2043876801653354e-05,2.826647429088866e-05,2.8657924524515857e-05,2.8414538456872693e-05,0.02117316013329269,0.02117316013329269,0.02117316013329269
h6_facial.coverings,0.008244959718160135,0.020391234706465467,0.0085504326995141,0.002797577010937766,0.003271821346637514,0.00420141526569136,0.00617163515070945,0.0029085534516796268,0.0029431007061926444,0.020391234706465467,0.005129715244510205,0.020391234706465467,0.0017238103547414026,0.020391234706465467,0.006241511906969469,0.003629205934243834,0.020391234706465467,0.005713012520978479,6.0665744023341515e-05,0.00012241555309122566,0.0019717136072797004,0.020391234706465467,0.003260396943741064,0.0042226393842005995,3.0277007525204623e-05,0.00023478838061020136,0.020391234706465467,0.0035186661915799916,0.020391234706465467,0.004456210963352892,0.005681487409029109,0.005219761863088408,0.005219761863088408,0.006063502392111247,0.006063502392111247,0.005629361723679733,0.005629361723679733,0.00532687401435329,0.00532687401435329,0.005575840775240327,0.005575840775240327,0.004717956143539121,0.003223635221084683,0.005107064818050191,0.0045726949479206296,0.020391234706465467,0.004380361190032789,0.004637761591376587,0.0050266546094075255,0.005543242186983776,0.003117445677844078,0.004495888513991781,0.004380361190032789,0.004637761591376587,0.0050266546094075255,0.005543242186983776,0.003117445677844078,0.004495888513991781,0.005284534719503637,0.00042379279233944924,0.00042379279233944924,0.020391234706465467,0.020391234706465467,0.008203433401222865,0.008203433401222865,0.0031055683683035838,0.008106818926677408,0.008106818926677408,0.0031055683683035838,0.004953028979000723,0.004953028979000723,0.004715080828591621,0.005410220910118928,0.00557492973619637,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.020391234706465467,0.004621704252225202,0.0029021014268215553,0.002902101426821551,0.002902101426821551,0.002902101426821551,0.002902101426821551,0.002902101426821551,0.002902101426821551,0.002902101426821551,0.004621704252225202,0.002902101426821551,0.002902101426821551,0.020391234706465467,0.005025793556126298,0.0034938146069472525,0.004890858049922627,0.007094810297592534,0.00545398640331554,0.00543446590846242,0.005123524141253949,0.0031316025566399254,0.00558082531812856,0.005439680663206076,0.00545398640331554,0.00543446590846242,0.005123524141253949,0.0031316025566399254,0.00558082531812856,0.005439680663206076,0.020391234706465467,0.006245520415522381,0.020391234706465467
h6_flag,0.019513437972387315,0.019513437972387315,0.005474731366639267,0.019513437972387315,0.005474731366639267,0.010333324670043937,0.004295408249900625,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,3.8091688990053445e-07,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.0028252628914561487,7.543351191857857e-05,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.000623646680897781,0.019513437972387315,0.0001515608214106526,0.0033671955358918005,0.019513437972387315,0.019513437972387315,0.0012160155022696603,0.0016486486373806226,0.005868438811588088,0.005868438811588088,0.0074319756299838485,0.0074319756299838485,0.006853753893851859,0.006853753893851859,0.004491991527587018,0.004491991527587018,0.0028252628914561487,0.0028252628914561487,0.0009175837814950378,0.0017866449300715456,0.003336231075753974,0.001410598285418837,0.019513437972387315,0.0012160155022696603,0.0009175837814950378,0.003336231075753974,0.0016486486373806226,0.0017866449300715456,0.001410598285418837,0.0012160155022696603,0.0009175837814950378,0.003336231075753974,0.0016486486373806226,0.0017866449300715456,0.001410598285418837,0.006175126036077645,0.009220890409868312,0.009220890409868312,0.010708876034819632,0.010708876034819632,0.010981181825422738,0.010981181825422738,0.0010355093636942585,0.004084912603921324,0.004084912603921324,0.0010355093636942585,0.005549998495314084,0.005549998495314084,0.002783088128773552,0.001750773225706649,0.005868438811588088,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.019513437972387315,0.0027715977024721445,0.002371844366399611,0.0017108983336768429,0.0017108983336768429,0.0017108983336768429,0.0017108983336768429,0.0017108983336768429,0.0017108983336768429,0.0017108983336768429,0.0027715977024721445,0.0017108983336768429,0.0017108983336768429,0.019513437972387315,0.0009175837814950378,0.0017866449300715456,0.0012160155022696603,0.0016486486373806226,0.0012436956203428476,0.0012436956203428476,0.001304369730526359,0.000711810183988653,0.002068604379290032,0.002914888657705869,0.0012436956203428476,0.0012436956203428476,0.001304369730526359,0.000711810183988653,0.002068604379290032,0.002914888657705869,0.012958161905065095,0.009688690928434834,0.008761382324493541
h7_vaccination.policy,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356
confirmedcases,0.0012810274535716415,0.01388154516879731,0.001581529085525522,0.00096235258291482,0.0018582824683526285,0.0006133625733433675,0.0011625979251282989,0.0009584825325357004,0.001533370674971871,0.009415992335506091,0.0011869153695853961,0.01388154516879731,0.0023769895518717635,0.01388154516879731,0.0010419325432522461,0.0008737303132680362,0.01388154516879731,0.005731522733161173,2.003146369380144e-05,4.035992113784883e-05,0.00039397101837906635,0.01388154516879731,0.0007653639191063643,0.003074248636335089,9.999125998284574e-06,2.003146369380144e-05,0.0030336119739654225,0.0008650538231448757,0.01388154516879731,0.01388154516879731,0.011519458608386032,0.0024409989201986167,0.0022199514910768415,0.0023023855062009003,0.002182924801022053,0.0017287728807265552,0.0016788441882648459,0.001478465538127556,0.0014805445750444915,0.004494794565145122,0.004873633559879261,0.008428371083115331,0.008400958359618271,0.009993229370303957,0.011301233842901165,0.01388154516879731,0.01388154516879731,0.00832683066795648,0.009957122497628621,0.011447095718478588,0.00822920842275453,0.011236240242380272,0.01388154516879731,0.00832683066795648,0.009957122497628621,0.011447095718478588,0.00822920842275453,0.011236240242380272,0.0019744034609820564,0.009112776346907683,0.009112776346907683,0.005306781088075727,0.005306781088075727,0.009422927955084905,0.009422927955084905,0.0026832329561360248,0.0043645397587907435,0.0043645397587907435,0.0026832329561360248,0.004121441064960792,0.004121441064960792,0.00861295809317355,0.0008875538059383327,0.0028044915985784035,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.009715468551040683,0.01388154516879731,0.01388154516879731,0.01046418024077607,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.009715468551040683,0.01388154516879731,0.01388154516879731,0.01388154516879731,0.008430867995930636,0.008403463127278448,0.01388154516879731,0.011519458608386032,0.011140576728901968,0.01121838281542244,0.011571052350776038,0.0056913389274202,0.010433255080465406,0.010181975536960522,0.011140576728901968,0.01121838281542244,0.011571052350776038,0.0056913389274202,0.010433255080465406,0.010181975536960522,0.008850043243774136,0.008880913255446432,0.007790220294295578
confirmeddeaths,0.0016039505482458008,0.013861618524622896,0.001989849871449201,0.001959201159276174,0.0023245880857066274,0.00044417730555337923,0.0014552074832377142,0.0020517117563169833,0.0014831334700191356,0.0029464272516033702,0.0014193641697720504,0.013861618524622896,0.0019653691191867167,0.013861618524622896,0.0012995677676041094,0.0009617391940099062,0.013861618524622896,0.005517841670847831,2.199084574025398e-05,4.4315889419158784e-05,0.00043297890631055865,0.013861618524622896,0.0008460534740715153,0.0035608087951693045,1.097688704598275e-05,2.199084574025398e-05,0.0038621796203169028,0.0011711385008037953,0.013861618524622896,0.01150292268605318,0.013861618524622896,0.0028004734767478243,0.002459895688379247,0.0023298673218381865,0.0023794736943539914,0.0017800439161248511,0.0018168392828214104,0.001496056706179958,0.001609516020861513,0.004366679443448675,0.004701744883670554,0.008832058378442113,0.00809337372339233,0.010077145555279471,0.010995891173843766,0.013861618524622896,0.011460201173546503,0.008725838000372223,0.010018829813289673,0.013861618524622896,0.007941468480732709,0.01093805732344384,0.011460201173546503,0.008725838000372223,0.010018829813289673,0.013861618524622896,0.007941468480732709,0.01093805732344384,0.0033536303165351443,0.008543437118831787,0.008543437118831787,0.005299163323830628,0.005299163323830628,0.009409401555094205,0.009409401555094205,0.00284144249795352,0.004369549311267185,0.004369549311267185,0.00284144249795352,0.004544464862608192,0.004544464862608192,0.009171249380836025,0.000977820302182093,0.002992334381576737,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.009701522215639963,0.013861618524622896,0.013861618524622896,0.010449159146675999,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.009701522215639963,0.013861618524622896,0.013861618524622896,0.013861618524622896,0.008834668282267427,0.008095589998563149,0.01150292268605318,0.013861618524622896,0.011218707831695764,0.01127042124474266,0.01178041861083035,0.005397185327737952,0.010603690463861717,0.010503031039999514,0.011218707831695764,0.01127042124474266,0.01178041861083035,0.005397185327737952,0.010603690463861717,0.010503031039999514,0.008837339206831385,0.008330307936894914,0.006666506515319185
stringencyindex,0.010497755903224075,0.01944642063436165,0.010610513041215915,0.00275743308157939,0.008135783477853027,0.0038535768389857538,0.010908573080892908,0.003357739226813793,0.003929918695051454,0.00487767404902856,0.004241997683643585,0.01944642063436165,0.006780059739808818,0.01944642063436165,0.010457998128273145,0.005039132481987598,0.01944642063436165,0.007325448303062588,0.00014593422601810345,0.00020203585418626863,0.004476566630037871,0.01944642063436165,0.005314459269572191,0.005453976863663388,6.063727384744111e-05,6.379191296885554e-05,0.00497790772662883,0.0058482841290521,0.01944642063436165,0.0034195538892099818,0.003928775352421765,0.01944642063436165,0.01944642063436165,0.015091261654106793,0.015091261654106793,0.012400751656475856,0.012400751656475856,0.015234560751357906,0.015234560751357906,0.008538578537982828,0.008538578537982828,0.003505370515719159,0.0023035908404240085,0.003975292651437958,0.0036239246881112743,0.01944642063436165,0.0037255649141652598,0.003499129430666578,0.004055689845110424,0.00497235204219058,0.0029731704963498673,0.003988309458962351,0.0037255649141652598,0.003499129430666578,0.004055689845110424,0.00497235204219058,0.0029731704963498673,0.003988309458962351,0.00599317680155806,0.007035674014972378,0.007035674014972378,0.006053245342507473,0.006053245342507473,0.002168468611075312,0.002168468611075312,0.00516109081859286,0.012495323918071354,0.012495323918071354,0.00516109081859286,0.009950305675736106,0.009950305675736106,0.0057877460384568235,0.003652788135385541,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.01944642063436165,0.0027107950379682724,0.001728874867359312,0.001728874867359312,0.001728874867359312,0.001728874867359312,0.001728874867359312,0.001728874867359312,0.001728874867359312,0.001728874867359312,0.0027107950379682724,0.001728874867359312,0.001728874867359312,0.01944642063436165,0.0032571267922389983,0.0024089122531786977,0.0034433625038941948,0.004334064692413558,0.0040215369531928285,0.004230908673841347,0.004995119485471514,0.0019424388276483898,0.0038443092887914193,0.0038122303302485154,0.0040215369531928285,0.004230908673841347,0.004995119485471514,0.0019424388276483898,0.0038443092887914193,0.0038122303302485154,0.008536495531055064,0.005524052372255664,0.008291252626875094
stringencyindexfordisplay,0.010473760296717167,0.019401970309757828,0.01058625969620384,0.002751130184102569,0.008117186831030632,0.003844768393226023,0.010883638434896752,0.003350064158924789,0.00392093574826931,0.004866524737858779,0.004232301391582854,0.019401970309757828,0.006764561985135382,0.019401970309757828,0.010434093399467347,0.005027614111653152,0.019401970309757828,0.007308703907728248,0.0001456006518432319,0.00020157404378583324,0.004466334163942583,0.019401970309757828,0.0053023115615662844,0.005441510248519664,6.049867011381381e-05,6.364609841038847e-05,0.004966529302884075,0.005834916212518792,0.019401970309757828,0.0031027837603979924,0.00344309165818238,0.019401970309757828,0.019401970309757828,0.015056766283888332,0.015047515529256743,0.012372406211994022,0.01234106737934836,0.015199737830300758,0.015255008464078477,0.00851906118850218,0.008738332497930908,0.003781220866923975,0.002605119617273183,0.004233158848205357,0.0032624213426953835,0.019401970309757828,0.0034795819729821127,0.0038211375292550214,0.004334312556471285,0.0041291022921222005,0.003334340489589195,0.0037135145539834167,0.0034795819729821127,0.0038211375292550214,0.004334312556471285,0.0041291022921222005,0.003334340489589195,0.0037135145539834167,0.005979477691616633,0.007019591981180536,0.007019591981180536,0.0060394089288331974,0.0060394089288331974,0.002163511959387691,0.002163511959387691,0.0052926735140722755,0.012211041198232013,0.012211041198232013,0.0052926735140722755,0.010609484038502601,0.010609484038502601,0.005896472427963889,0.0036478270863856,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.019401970309757828,0.0025436930948396596,0.0020747558306558485,0.0020747558306558485,0.001626043718012278,0.0020747558306558485,0.0020747558306558485,0.0020747558306558485,0.0020747558306558485,0.0020747558306558485,0.0025436930948396596,0.0020747558306558485,0.0020747558306558485,0.019401970309757828,0.003450308892023754,0.0026533939227696333,0.003482269901401813,0.0037211643191010784,0.004162350821499148,0.004375494699043317,0.004671065776705955,0.0021270116688567728,0.0037693053837215694,0.003763112147068836,0.004162350821499148,0.004375494699043317,0.004671065776705955,0.0021270116688567728,0.0037693053837215694,0.003763112147068836,0.008516982942879121,0.00598584461907192,0.006794559027114943
stringencylegacyindex,0.012485089524641571,0.01958342601684848,0.01058255170497928,0.003374160314708496,0.00792735570583432,0.0023437796653121424,0.011753701583039986,0.0018620504372111983,0.003977388916212235,0.004714583836669505,0.005183301537381699,0.01958342601684848,0.006450863106244471,0.01958342601684848,0.012757311808576458,0.00516800725424057,0.01958342601684848,0.007418476393229741,0.00014295774774752257,0.00017913429751304158,0.0053670607713546,0.01958342601684848,0.005671765530514192,0.00552333197247627,5.8633531778986323e-05,7.959084556286123e-05,0.005823293793055311,0.00745863159094581,0.01958342601684848,0.00324809635200402,0.0032915914000405163,0.015197583743606203,0.015197583743606203,0.01958342601684848,0.01958342601684848,0.011930025692923963,0.011930025692923963,0.012211770575501112,0.012211770575501112,0.008485317533206086,0.008485317533206086,0.0032322742187433987,0.002308549993011844,0.003503435132652176,0.003403569522077485,0.01958342601684848,0.003281305415835866,0.0035020844806480014,0.003939445021260002,0.005470096531650677,0.003164071934081324,0.0035070574611370158,0.003281305415835866,0.0035020844806480014,0.003939445021260002,0.005470096531650677,0.003164071934081324,0.0035070574611370158,0.006804208204041902,0.007085242273707392,0.007085242273707392,0.0060958921210087814,0.0060958921210087814,0.0026671739361284466,0.0026671739361284466,0.005716391947173277,0.01313050841126864,0.01313050841126864,0.005716391947173277,0.011006680457856022,0.011006680457856022,0.006012526464320282,0.0049671173492517335,0.013161157930588979,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.01958342601684848,0.0022676262439103906,0.0014536689778518927,0.0014536689778518884,0.0014536689778518884,0.0014536689778518884,0.0014536689778518884,0.0014536689778518884,0.0014536689778518884,0.0014536689778518884,0.0022676262439103906,0.0014536689778518884,0.0014536689778518884,0.01958342601684848,0.002986685834478607,0.0020535822198201486,0.0029032712950346116,0.004313612493015068,0.0041497992405779,0.004385121543640609,0.005416189620389312,0.0019528614941541735,0.0033329614913968336,0.0032443857817319936,0.0041497992405779,0.004385121543640609,0.005416189620389312,0.0019528614941541735,0.0033329614913968336,0.0032443857817319936,0.01119313599335084,0.005562970840716686,0.008349666782302381
stringencylegacyindexfordisplay,0.012399816647134777,0.019449671662536305,0.010510273117511649,0.003351114876497056,0.007873212046654126,0.0023277717035022874,0.011673424068540484,0.0018493326750733778,0.003950223440371661,0.004682383336288121,0.005147899705764426,0.019449671662536305,0.006406803857939828,0.019449671662536305,0.012670179659061497,0.005132709882229316,0.019449671662536305,0.00736780836818127,0.00014198134958167346,0.0001779108143350518,0.005330403868348502,0.019449671662536305,0.005633027500932888,0.005485607740720562,5.823306609042941e-05,7.904724189778947e-05,0.005783520828887035,0.007407689306810183,0.019449671662536305,0.0030585334793507574,0.003338714162607966,0.015093784592273726,0.01508451109389482,0.019449671662536305,0.019449671662536305,0.011848543888764067,0.011783126934129393,0.012128364460200896,0.01214399665899749,0.008427363007434584,0.008632327147983301,0.0035157625938256943,0.002617520573578702,0.0037684161279130262,0.003198203704939462,0.019449671662536305,0.0031043894672504635,0.0037898751861570965,0.00422466017494865,0.004685691624633289,0.0035322172961606848,0.0033105713537131187,0.0031043894672504635,0.0037898751861570965,0.00422466017494865,0.004685691624633289,0.0035322172961606848,0.0033105713537131187,0.006757735616755377,0.007036850230116566,0.007036850230116566,0.0060542573164602455,0.0060542573164602455,0.0026489571988038236,0.0026489571988038236,0.005838952133944774,0.013251714661987773,0.013251714661987773,0.005838952133944774,0.01169624788515146,0.01169624788515146,0.006083065154720814,0.0049219384646731115,0.013071267521245284,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.019449671662536305,0.002134307509057186,0.001744988589351457,0.001744988589351457,0.0013705502451443132,0.001744988589351457,0.001744988589351457,0.001744988589351457,0.001744988589351457,0.001744988589351457,0.002134307509057186,0.001744988589351457,0.001744988589351457,0.019449671662536305,0.003191497537832677,0.0022931956024112524,0.0028771467971865816,0.0031914975378326813,0.003839369118261375,0.0040489966715974305,0.005298346541515623,0.00212609520787063,0.003355282563539544,0.0031914975378326835,0.003839369118261375,0.0040489966715974305,0.005298346541515623,0.00212609520787063,0.003355282563539544,0.0031914975378326835,0.011116687129080058,0.006000561314401976,0.010762065324892415
governmentresponseindex,0.01197243377527059,0.02120980157148135,0.01324423562993059,0.0030806304319381567,0.009261511623060069,0.0020945912758398915,0.014995560563533178,0.0017252633796876983,0.006564372704260749,0.0020259280473360233,0.00845683608880626,0.02120980157148135,0.007028331284324874,0.02120980157148135,0.00866696970254586,0.0058917259164742,0.02120980157148135,0.00823949394589234,0.00012391950654259336,0.00015237012713978303,0.004572869183471409,0.02120980157148135,0.006216101761058488,0.006213999431400215,6.315475311141757e-05,0.00012679376273829428,0.005855341613790647,0.007449571946986904,0.02120980157148135,0.0026414155856934215,0.0027236630543876397,0.01352523875300332,0.01352523875300332,0.012920797283983699,0.012920797283983699,0.02120980157148135,0.02120980157148135,0.013293491122929695,0.013293491122929695,0.009311856887668474,0.009311856887668474,0.0026025414835488523,0.0019226354338727533,0.0028049875872067993,0.0028009131491967786,0.02120980157148135,0.002630690856177186,0.0023496946935221696,0.002762304045382706,0.0038237819988975476,0.002546360559241758,0.0027911760278701942,0.002630690856177186,0.0023496946935221696,0.002762304045382706,0.0038237819988975476,0.002546360559241758,0.0027911760278701942,0.005438122971901116,0.00767366152285691,0.00767366152285691,0.006602147253321082,0.006602147253321082,0.0018784306119945956,0.0018784306119945956,0.004007231310368863,0.011043826459082274,0.011043826459082274,0.004007231310368863,0.00793792120149569,0.00793792120149569,0.004875281099534621,0.0023106931136611807,0.0135228985059759,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.02120980157148135,0.0020780157271611827,0.0013370610366160746,0.0013370610366160722,0.0013370610366160722,0.0013370610366160722,0.0013370610366160722,0.0013370610366160722,0.0013370610366160722,0.0013370610366160722,0.0020780157271611827,0.0013370610366160722,0.0013370610366160722,0.02120980157148135,0.002028130386141643,0.0016249964066485008,0.002438789137156328,0.003285577234543937,0.0027077326629451077,0.002824088596884128,0.00376465855441948,0.001448831645829354,0.0027609026146563466,0.0026927936561638964,0.0027077326629451077,0.002824088596884128,0.00376465855441948,0.001448831645829354,0.0027609026146563466,0.0026927936561638964,0.012122709947550948,0.0030683759490461233,0.009399344753887408
