,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.007850523946989233,0.0009176427926160419,0.007235777254553052,0.022748545112712574,0.010564675147869821,0.022748545112712574,0.005857071992629356,0.022748545112712574,0.006132149200854208,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.009897016974509667,0.004513438548049751,0.00825935968212249,0.004756923854305193,0.022748545112712574,0.022748545112712574,0.0001908757709659343,0.022748545112712574,0.001872678527676169,0.022748545112712574,0.005669230725079144,0.002981974417187035,0.00015735257945471645,0.022748545112712574,0.0030078961104016543,0.022748545112712574,0.022748545112712574,0.005098743284207183,0.022748545112712574,0.006838086768452557,0.006838086768452557,0.0070938063839920415,0.0070938063839920415,0.007127759307951999,0.007127759307951999,0.006786484044661447,0.006786484044661447,0.004756923854305193,0.004756923854305193,0.0004513614487867456,0.022748545112712574,0.0023013075890516935,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.0020896267491858217,0.022748545112712574,0.009805859314965042,0.022748545112712574,0.008855980343583047,0.022748545112712574,0.013153283909687006,0.005238609230500628,0.008855980343583047,0.0020896267491858217,0.013153283909687006,0.005238609230500628,0.022748545112712574,0.00047742297927190746,0.022748545112712574,0.0046690628415869215,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.022748545112712574,0.022748545112712574
c6_flag,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
c7_restrictions.on.internal.movement,0.0087442422581897,0.0010715874780087187,0.007346561814462953,0.021487696818758065,0.008827062550878258,0.021487696818758065,0.009572253339305082,0.021487696818758065,0.007147591128310111,0.021487696818758065,0.009348470379300117,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.00744435264773087,0.004997560805477603,0.021487696818758065,0.021487696818758065,0.00025371059404945295,0.021487696818758065,0.0025587824864361413,0.021487696818758065,0.006619413280212367,0.0028131160324143803,0.00016231783411231306,0.021487696818758065,0.002959187730521078,0.021487696818758065,0.021487696818758065,0.007175727594768076,0.021487696818758065,0.007220975588614098,0.007220975588614098,0.009699493332422794,0.009699493332422794,0.008036249946495476,0.008036249946495476,0.007214858465846369,0.007214858465846369,0.004997560805477603,0.004997560805477603,0.0004905525443605662,0.021487696818758065,0.0022646047614327575,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.0016300679609772186,0.021487696818758065,0.005298016792734659,0.021487696818758065,0.013970532341639474,0.021487696818758065,0.007533406118296812,0.011760637011449263,0.013970532341639474,0.0016300679609772186,0.007533406118296812,0.011760637011449263,0.021487696818758065,0.0004979909188734061,0.021487696818758065,0.0082099452294508,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.021487696818758065,0.021487696818758065
c7_flag,0.009353891980748366,0.0025453643704215615,0.017132384919696545,0.022665372982551318,0.0031084605333478936,0.022665372982551318,0.01882236280951816,0.022665372982551318,0.012625307068405773,0.022665372982551318,0.004496936732371726,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.00403828491243612,6.80456815794668e-05,0.022665372982551318,0.022665372982551318,0.0004879099786256871,0.022665372982551318,0.001154905489018028,0.022665372982551318,0.008144126932804897,0.0015396987485208444,0.0003959209484845467,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.005502069921452176,0.022665372982551318,0.00781291377857589,0.00781291377857589,0.008707501976337031,0.008707501976337031,0.005522388919190855,0.005522388919190855,0.0069522401188699375,0.0069522401188699375,6.80456815794668e-05,6.80456815794668e-05,0.0012897830362613865,0.022665372982551318,0.005152363385931674,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.002898508335636711,0.022665372982551318,0.004717948240325368,0.022665372982551318,0.002898508335636711,0.022665372982551318,0.0005808615087811017,0.002898508335636711,0.002898508335636711,0.002898508335636711,0.0005808615087811017,0.002898508335636711,0.022665372982551318,0.0012897830362613865,0.022665372982551318,0.005502069921452176,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318,0.022665372982551318
c8_international.travel.controls,0.01220469646202155,0.000487592206048608,0.002662097267081064,0.02177229871360376,0.013735410030143062,0.02177229871360376,0.00995636924342297,0.02177229871360376,0.0033026775596061153,0.02177229871360376,0.007904911953326389,0.02177229871360376,0.007542952180631679,0.003879166050869083,0.02177229871360376,0.004545098620359699,0.02177229871360376,0.02177229871360376,0.00010509761932225015,0.02177229871360376,0.007779128864550447,0.02177229871360376,0.012734163969493608,0.007850389994959102,5.82259735933381e-05,0.02177229871360376,0.003228138794733425,0.02177229871360376,0.02177229871360376,0.010731463043318895,0.02177229871360376,0.013140466285273544,0.013140466285273544,0.013298016456506145,0.013298016456506145,0.013533374062446946,0.013533374062446946,0.013456191972526786,0.013456191972526786,0.004545098620359699,0.004545098620359699,0.0002950437622334244,0.02177229871360376,0.001048359052231108,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.0005805318190095168,0.02177229871360376,0.004127260247853872,0.02177229871360376,0.001152080378867927,0.02177229871360376,0.00478407542643699,0.002065944116177317,0.001152080378867927,0.0005805318190095168,0.00478407542643699,0.002065944116177317,0.02177229871360376,0.0003156424706686285,0.02177229871360376,0.012136400095794229,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.02177229871360376,0.02177229871360376
e1_income.support,0.00598554653117003,0.0002936557289554709,0.00145514533303634,0.023368847113332893,0.006931982734731239,0.023368847113332893,0.006228993657369018,0.023368847113332893,0.0009301624027247731,0.023368847113332893,0.0048866345399338346,0.023368847113332893,0.005435074563265404,7.015764226678514e-05,0.004878387724298568,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.00011493428561173242,0.023368847113332893,0.006684922382525166,0.023368847113332893,0.004244041771288957,0.007429886871767525,5.735465816486322e-05,0.023368847113332893,0.006401905615191115,0.023368847113332893,0.023368847113332893,0.0068456854416615795,0.023368847113332893,0.0037864361859452347,0.0037864361859452347,0.004445463220909488,0.004445463220909488,0.00484164097490877,0.00484164097490877,0.005837995099778322,0.005837995099778322,0.023368847113332893,0.023368847113332893,0.0001580242093981976,0.023368847113332893,0.0007532806193047218,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.0003539038761433169,0.023368847113332893,0.003734478732688846,0.023368847113332893,0.0071287036729152506,0.023368847113332893,0.004844556604223802,0.007126490665225837,0.0071287036729152506,0.0003539038761433169,0.004844556604223802,0.007126490665225837,0.023368847113332893,0.00013720760558431656,0.023368847113332893,0.00833366026897722,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893,0.023368847113332893
e1_flag,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
e2_debt.contract.relief,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
e3_fiscal.measures,0.00017525293477244118,3.607238498384256e-05,0.000427084803854853,0.02311028298284386,0.0001256815723883549,0.02311028298284386,0.00020880579278885814,0.02311028298284386,0.00035356766124717344,0.02311028298284386,0.00019391099781260846,0.02311028298284386,0.0002728688734620356,0.000497487408871384,0.00011155623736885514,0.00011366259756146397,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.0002812419852351233,0.02311028298284386,0.0001555789461097052,0.0004360316045645638,9.705588019111784e-06,0.02311028298284386,6.276330149620594e-05,0.02311028298284386,0.02311028298284386,0.00022851365103490346,0.02311028298284386,0.00017001484549311624,0.00017001484549311624,0.00017372181337878045,0.00017372181337878045,0.0002014189127808948,0.0002014189127808948,0.00019663484754689947,0.00019663484754689947,0.00011366259756146397,0.00011366259756146397,3.1822655881482265e-05,0.02311028298284386,0.0006815152737265161,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,2.9448244011245003e-05,0.02311028298284386,0.00011435318900083451,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386,0.02311028298284386
e4_international.support,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
h1_public.information.campaigns,0.01124948004420639,0.00011490629481688485,0.001105178302444274,0.023517430530481814,0.011518561246877638,0.023517430530481814,0.013839369733445904,0.023517430530481814,0.0019172465078585066,0.023517430530481814,0.0019359737935916639,0.023517430530481814,0.002800485779138683,0.0011983217584004787,0.008402655368007756,0.006727426345435865,0.023517430530481814,0.023517430530481814,0.00028619679191863793,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.009343422699475686,0.01890941898685556,2.6910508342007013e-05,0.023517430530481814,0.002387875215107169,0.023517430530481814,0.023517430530481814,0.005952119413016306,0.023517430530481814,0.0075652799981163355,0.0075652799981163355,0.007863390918410349,0.007863390918410349,0.007345839363020353,0.007345839363020353,0.0070988324354386905,0.0070988324354386905,0.006727426345435865,0.006727426345435865,0.000878162072499119,0.023517430530481814,0.0013351159533590584,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.004256161790396041,0.023517430530481814,0.00024023684084297216,0.023517430530481814,0.003535212406615806,0.023517430530481814,0.0003417889962147828,0.0005219587792901165,0.003535212406615806,0.004256161790396041,0.0003417889962147828,0.0005219587792901165,0.023517430530481814,0.0008256706065735775,0.023517430530481814,0.008900845635527595,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.023517430530481814,0.023517430530481814
h1_flag,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
h2_testing.policy,0.013489160666450275,0.0008837284322080018,0.004914045160232807,0.02139626130837905,0.012809660267180063,0.02139626130837905,0.011750587453229999,0.02139626130837905,0.005647941584160486,0.02139626130837905,0.005332224166876426,0.02139626130837905,0.006591246025397161,0.007688109439762961,0.012514227524574158,0.0038857983152436075,0.02139626130837905,0.02139626130837905,0.00014404011355103902,0.02139626130837905,0.008500686898320198,0.02139626130837905,0.02139626130837905,0.009071385250297012,9.398462539770991e-05,0.02139626130837905,0.0019476608913443598,0.02139626130837905,0.02139626130837905,0.010568676287832361,0.02139626130837905,0.011045041394799317,0.011045041394799317,0.011337991982711211,0.011337991982711211,0.012426244719508395,0.012426244719508395,0.013323210027621442,0.013323210027621442,0.0038857983152436075,0.0038857983152436075,0.0004173000340473403,0.02139626130837905,0.0014172021270801008,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.001294848096839414,0.02139626130837905,0.005656593736323574,0.02139626130837905,0.004319019205107023,0.02139626130837905,0.0062356920251272945,0.004217317354277351,0.004319019205107023,0.001294848096839414,0.0062356920251272945,0.004217317354277351,0.02139626130837905,0.00042982739852676506,0.02139626130837905,0.012602702874605787,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.02139626130837905,0.02139626130837905
h3_contact.tracing,0.011455482581456016,9.174336504917545e-05,0.0019423891621325807,0.02337799773495967,0.012008318557654135,0.02337799773495967,0.01406757359193995,0.02337799773495967,0.0021345162305814037,0.02337799773495967,0.003064485698988665,0.02337799773495967,0.0030605895452020418,0.0015881086043962717,0.00842935336938185,0.007432796218692667,0.02337799773495967,0.02337799773495967,0.00044108269342476154,0.02337799773495967,0.018797306690079795,0.02337799773495967,0.009911583186327063,0.02337799773495967,2.920316895056685e-05,0.02337799773495967,0.0025896350724838747,0.02337799773495967,0.02337799773495967,0.005955062472526394,0.02337799773495967,0.006458816102024685,0.006458816102024685,0.006841226773812225,0.006841226773812225,0.007749123359361596,0.007749123359361596,0.007468227247432903,0.007468227247432903,0.007432796218692667,0.007432796218692667,0.0011059117183625246,0.02337799773495967,0.0019608328873702893,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.004230927378164642,0.02337799773495967,0.00023881249755586316,0.02337799773495967,0.0035142524404332713,0.02337799773495967,0.0003397625590511154,0.000518864131188598,0.0035142524404332713,0.004230927378164642,0.0003397625590511154,0.000518864131188598,0.02337799773495967,0.001030863105851679,0.02337799773495967,0.008704434172640255,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.02337799773495967,0.02337799773495967
h4_emergency.investment.in.healthcare,0.0001426425920209792,1.803550970021812e-05,0.0004056897056977862,0.02315276909900425,8.148141818556486e-05,0.02315276909900425,0.0001789722841879452,0.02315276909900425,0.0003301447010650645,0.02315276909900425,0.00016014861263421496,0.02315276909900425,0.00017489577247628294,0.000404434831439938,6.191778552665922e-05,5.6824333301652876e-05,0.02315276909900425,0.02315276909900425,9.723430844329069e-06,0.02315276909900425,2.649323382381227e-05,0.02315276909900425,0.00010170021291698456,2.892181936781469e-05,0.02315276909900425,0.02315276909900425,3.138802129554646e-05,0.02315276909900425,0.02315276909900425,0.00013166738333671653,0.02315276909900425,9.049395037059982e-05,9.049395037059982e-05,8.02677893160414e-05,8.02677893160414e-05,9.098431880591919e-05,9.098431880591919e-05,8.378565247245544e-05,8.378565247245544e-05,5.6824333301652876e-05,5.6824333301652876e-05,1.5915624101311076e-05,0.02315276909900425,0.0010802872002091235,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,1.4729522827457193e-05,0.02315276909900425,0.00017020265932453558,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425,0.02315276909900425
h5_investment.in.vaccines,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
h6_facial.coverings,0.0032166006137650605,0.0003099618385423073,0.001430756769882881,0.024666471999806042,0.004410200171098177,0.024666471999806042,0.002904391579242687,0.024666471999806042,0.0017425429977313235,0.024666471999806042,0.0032614914412300573,0.024666471999806042,0.0033969541692968914,0.024666471999806042,0.0036572525592820054,0.006757390505260191,0.024666471999806042,0.024666471999806042,6.698962622486414e-05,0.024666471999806042,0.002504544748463432,0.024666471999806042,0.002245341938437118,0.0027323623575177566,3.344013604183572e-05,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.005549649426730113,0.024666471999806042,0.002323254439454017,0.002323254439454017,0.0033785072959430953,0.0033785072959430953,0.0032956631552911037,0.0032956631552911037,0.00432873923891104,0.00432873923891104,0.006757390505260191,0.006757390505260191,0.00017657532972303164,0.024666471999806042,0.0005864036996342781,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.0003735554436714756,0.024666471999806042,0.003941846794880366,0.024666471999806042,0.007524546191350387,0.024666471999806042,0.005113565048803081,0.007522210299813182,0.007524546191350387,0.0003735554436714756,0.005113565048803081,0.007522210299813182,0.024666471999806042,0.00018917240049235983,0.024666471999806042,0.006324747666316528,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042,0.024666471999806042
h6_flag,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
h7_vaccination.policy,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514,0.013513513513513514
