,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_hosp_patients,owid_hosp_patients_per_million,owid_weekly_icu_admissions,owid_weekly_icu_admissions_per_million,owid_weekly_hosp_admissions,owid_weekly_hosp_admissions_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_hosp_weekly_admission,hosp_icu_weekly_admission
e4_international.support,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
h1_public.information.campaigns,0.008462685580062426,0.019008554984512226,0.011468561140021073,0.019008554984512226,0.00372801417355013,0.019008554984512226,0.006112631218137649,0.019008554984512226,0.0016646891902561524,0.019008554984512226,0.006190040880087009,0.019008554984512226,0.019008554984512226,0.006307881285307333,0.002199442661055131,0.019008554984512226,0.01431870596088134,4.368092576788716e-05,0.019008554984512226,0.019008554984512226,0.017192929109746236,0.0058722508319477805,0.00812432705261457,0.00021696242580452303,0.019008554984512226,0.0035671761853427373,0.019008554984512226,0.019008554984512226,0.0008206799487525884,0.0008169615906538773,0.0060085737754922265,0.0060085737754922265,0.005341593761918179,0.005341593761918179,0.0058240478611251935,0.0058240478611251935,0.005850932531131969,0.005850932531131969,0.007343607690651968,0.007343607690651968,0.0008160950611212278,0.0007945150269952429,0.0007707576134465507,0.000729838310929881,0.019008554984512226,0.00019691160996504855,0.00017840410857877093,9.773142348633675e-05,0.019008554984512226,0.019008554984512226,9.224774903474146e-05,0.00019691160996504855,0.00017840410857877093,9.773142348633675e-05,0.019008554984512226,0.019008554984512226,9.259538938912787e-05,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.000781608007592917,0.000781608007592917,0.0005196391227803082,0.000580486599885251,0.000580486599885251,0.0005196391227803082,0.00045646973220961074,0.00045646973220961074,0.00021714696221715744,0.00011597594122854796,0.002072909646039436,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.019008554984512226,0.00015337354623766984,0.00012448475291788636,0.0001349061560715712,0.00012448475291788636,0.0001349061560715712,0.0001349061560715712,0.0001349061560715712,0.0001349061560715712,0.0001349061560715712,0.00015337354623766984,0.0001349061560715712,0.0001349061560715712,0.019008554984512226,0.0010727955190334181,0.0011088039244278626,0.0010787180815187856,0.0010670307552262722,0.00018102104210136345,5.4973386883580765e-05,0.019008554984512226,0.0010337063285978474,0.0010860068278841033,0.0010543124897729739,0.00018102104210136345,5.4973386883580765e-05,0.019008554984512226,0.0010337063285978474,0.0010860068278841033,0.0010543124897729739,0.019008554984512226,0.000680067078378503,0.019008554984512226
h1_flag,0.006517823592802099,0.020044197514656994,0.009455923815118934,0.020044197514656994,0.00252968340850102,0.020044197514656994,0.00451422487536731,0.020044197514656994,0.001333624485943825,0.020044197514656994,0.00443425192512296,0.020044197514656994,0.020044197514656994,0.004262382956098486,0.0015814375516445675,0.020044197514656994,0.013043834402098385,5.0570653790058535e-05,0.020044197514656994,0.018129650949903205,0.020044197514656994,0.0023866561226371505,0.0062745446096970055,0.00039110698234969904,0.020044197514656994,0.002427142149318733,0.020044197514656994,0.020044197514656994,0.0006916424457273186,0.0006884578012662333,0.003255860165977374,0.003255860165977374,0.00395149708231176,0.00395149708231176,0.0035067471550615094,0.0035067471550615094,0.003501332290262408,0.003501332290262408,0.0057459148334236725,0.0057459148334236725,0.0006877081772666156,0.0006694968460401492,0.0007398351183550611,0.0007005049129296927,0.020044197514656994,0.00016921406918006315,0.00014990656829058364,6.158425977117508e-05,0.020044197514656994,0.020044197514656994,5.813308202230231e-05,0.00016921406918006315,0.00014990656829058364,6.158425977117508e-05,0.020044197514656994,0.020044197514656994,5.835215951142625e-05,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.0008241923331886541,0.0008241923331886541,0.0004610786367795657,0.0005145849263685652,0.0005145849263685652,0.0004610786367795657,0.00031811658019611073,0.00031811658019611073,0.00012598906025166416,7.307131301088252e-05,0.0018058335185861805,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.020044197514656994,0.00016172979254951603,0.00013126705197120044,0.00014225624411981597,0.00013126705197120044,0.00014225624411981597,0.00014225624411981597,0.00014225624411981597,0.00014225624411981597,0.00014225624411981597,0.00016172979254951603,0.00014225624411981597,0.00014225624411981597,0.020044197514656994,0.0006877081772666156,0.0006694968460401492,0.0006916424457273186,0.0006884578012662333,0.0001521014102767605,1.9246038475975774e-05,0.020044197514656994,0.0006432779664541741,0.0007022646350286003,0.0006869274746984048,0.0001521014102767605,1.9246038475975774e-05,0.020044197514656994,0.0006432779664541741,0.0007022646350286003,0.0006869274746984048,0.020044197514656994,0.0006785821905973355,0.020044197514656994
h2_testing.policy,0.010140082664416033,0.01738078324243362,0.003509287021907064,0.01738078324243362,0.0037227196160543163,0.0008023614342280255,0.01105740547166107,0.01738078324243362,0.003627107443989172,0.01738078324243362,0.004518166248369793,0.01738078324243362,0.01738078324243362,0.007827210936312407,0.0028194729038840773,0.01738078324243362,0.004374787893366788,8.09762496222202e-05,0.01738078324243362,0.00536938862204122,0.0020695242456800966,0.01738078324243362,0.008304872642517447,0.00014763204861384935,0.01738078324243362,0.010826686462885355,0.007139645481644047,0.01738078324243362,0.005536441349232115,0.0052243159659703595,0.007873833567598826,0.007873833567598826,0.007790026374457408,0.007790026374457408,0.005959110941963135,0.005959110941963135,0.005425503977483891,0.005425503977483891,0.009054245123554018,0.009054245123554018,0.005074626908632817,0.00460671173595373,0.0072207045514020235,0.005689776076409306,0.01738078324243362,0.006307403913103708,0.0057821398125350995,0.007661163603031865,0.006363811730570344,0.0055867468722871644,0.006007311454997883,0.006307403913103708,0.0057821398125350995,0.007661163603031865,0.006363811730570344,0.0055867468722871644,0.006007311454997883,0.005883501911145689,0.0064294847687976515,0.0064294847687976515,0.0022596009873601408,0.0022596009873601408,0.004341702886349064,0.004341702886349064,0.005169070253382676,0.011129575987830199,0.011129575987830199,0.005169070253382676,0.008234424852475023,0.008234424852475023,0.006391771676676042,0.0025215901704692904,0.007299018278030038,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.01738078324243362,0.005581397251866455,0.002766300180253855,0.003603329342992683,0.002766300180253855,0.003603329342992683,0.003603329342992683,0.003603329342992683,0.003603329342992683,0.003603329342992683,0.005581397251866455,0.003603329342992683,0.003603329342992683,0.01738078324243362,0.0046060788523795025,0.004056882403727037,0.005307077864909032,0.004864609487605072,0.0063180338747058805,0.0062104900300456655,0.006363811730570338,0.0038668131506700005,0.004864609487605072,0.004726574305343054,0.0063180338747058805,0.0062104900300456655,0.006363811730570338,0.0038668131506700005,0.004864609487605072,0.004726574305343054,0.0064294847687976515,0.007030894984834878,0.006284245856872714
h3_contact.tracing,0.011160081786836772,0.021318536995183355,0.010380861937072472,0.021318536995183355,0.008178315729353219,0.00048274188379046157,0.010236269014258158,0.021318536995183355,0.0022751420427542766,0.021318536995183355,0.006830665827542085,0.021318536995183355,0.021318536995183355,0.008738728356370618,0.005431237174319676,0.0006092957358811872,0.01029792550118973,0.000125227110567031,0.021318536995183355,0.009111621949866857,0.006673458056474502,0.01018640714864611,0.021318536995183355,0.00018913365504910967,0.021318536995183355,0.009121631347506074,0.009483671646039301,0.021318536995183355,0.00313260089471562,0.002993593253280003,0.007466056264277232,0.007466056264277232,0.00854024376050024,0.00854024376050024,0.007851151733685053,0.007851151733685053,0.006085876852469325,0.006085876852469325,0.011932529850794947,0.011932529850794947,0.0029247695347235704,0.0031298926264097747,0.003610287015923872,0.0030342041139741383,0.021318536995183355,0.00360496905946667,0.0033873400225213155,0.004306989603553012,0.004370053823123592,0.004030645317683805,0.0036134181174182363,0.00360496905946667,0.0033873400225213155,0.004306989603553012,0.004370053823123592,0.004030645317683805,0.0036134181174182363,0.0014393109659997035,0.004180023551888246,0.004180023551888246,0.001243453683841205,0.001243453683841205,0.0024042818477744746,0.0024042818477744746,0.002789761267088723,0.006686306988392912,0.006686306988392912,0.002789761267088723,0.00492903830752076,0.00492903830752076,0.006025626542829792,0.006245822171686769,0.006751936911634512,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.021318536995183355,0.0032806850067712045,0.0017601207463666735,0.002245059673468277,0.0017601207463666735,0.002245059673468277,0.002245059673468277,0.002245059673468277,0.002245059673468277,0.002245059673468277,0.0032806850067712045,0.002245059673468277,0.002245059673468277,0.021318536995183355,0.003044990964952423,0.003059444615201639,0.00325015911813606,0.0030449909649524205,0.0036303698063992525,0.0037733326751821623,0.004349631330183097,0.0028599522388400678,0.0030449909649524183,0.002977482903508996,0.0036303698063992525,0.0037733326751821623,0.004349631330183097,0.0028599522388400678,0.0030449909649524183,0.002977482903508996,0.004180023551888246,0.0035689817763434432,0.0012925613677263225
h4_emergency.investment.in.healthcare,0.00022596763197870384,0.02297193459413724,0.0003549486878856085,0.02297193459413724,0.0001822566968498174,2.61936472651413e-05,0.00018140475657912696,0.02297193459413724,0.00025583184283243366,0.02297193459413724,0.00022274107729447617,0.02297193459413724,0.02297193459413724,0.00016690287278892845,0.0002177708639252762,0.00016084489730989955,0.00021333106326311882,2.1165251224666207e-05,0.02297193459413724,0.00026220018612818034,0.0004482336602040523,0.00019512318388943795,0.0002038022568959542,0.02297193459413724,0.02297193459413724,0.00017999334468799788,0.00014876536164396857,0.02297193459413724,5.35026843999664e-05,5.3278976667968987e-05,0.00022035663649089873,0.00022035663649089873,0.0002838419189724852,0.0002838419189724852,0.0002492809349812605,0.0002492809349812605,0.0002474436965355447,0.0002474436965355447,0.00021076996770030517,0.00021076996770030517,5.3231717683984614e-05,0.00027546276373545343,0.0003417960086770453,5.5808536011842135e-05,0.02297193459413724,6.38880192014273e-05,6.380071463730192e-05,0.00032431859656821825,4.9789446718773566e-05,0.0002658290396783251,4.432856231223077e-05,6.38880192014273e-05,6.380071463730192e-05,0.00032431859656821825,4.9789446718773566e-05,0.0002658290396783251,4.4495616763673e-05,0.00017753902039954048,4.797192327789936e-05,4.797192327789936e-05,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.0002632304948657631,0.0002274725474915451,0.0002274725474915451,0.0002632304948657631,0.0001857343304916423,0.0001857343304916423,0.00015056420093786756,5.5713880309480645e-05,0.00030198624676809735,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,0.02297193459413724,4.7939092881401426e-05,0.00028562656778019366,4.816970128149366e-05,4.7681487827426335e-05,6.473061673487657e-05,4.420216371558984e-05,4.955676660423159e-05,4.61815386923008e-05,4.8529455304474436e-05,4.712411502321665e-05,6.473061673487657e-05,4.420216371558984e-05,4.955676660423159e-05,4.61815386923008e-05,4.8529455304474436e-05,4.712411502321665e-05,4.797192327789936e-05,0.00034129657626768477,0.0001048357580964514
h5_investment.in.vaccines,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
h6_facial.coverings,0.008257733138232155,0.018445701454480143,0.0033754730579373627,0.018445701454480143,0.005493470314753489,0.0006521373569265529,0.011438055132215026,0.018445701454480143,0.002036699973200023,0.018445701454480143,0.00341200038958838,0.018445701454480143,0.018445701454480143,0.007271567364640744,0.0026841710798527966,0.015425571585630073,0.004303941327964393,8.182033063938158e-05,0.018445701454480143,0.00346155018116712,0.002233581037164547,0.011490036061670745,0.007892421916754393,0.00014452868504838444,0.018445701454480143,0.018445701454480143,0.005066838620805999,0.018445701454480143,0.006006005229090064,0.005509247088942424,0.007642799285999752,0.007642799285999752,0.0077538419234353465,0.0077538419234353465,0.0058267310929333415,0.0058267310929333415,0.006329135399242587,0.006329135399242587,0.011243055649529871,0.011243055649529871,0.004378154221488341,0.004601346230745966,0.005796177890409878,0.00555778917286983,0.018445701454480143,0.006409779431672969,0.004607591898477647,0.006150048475974259,0.006402732116637596,0.005348458387789347,0.00594144044355372,0.006409779431672969,0.004607591898477647,0.006150048475974259,0.006402732116637596,0.005348458387789347,0.00594144044355372,0.006332662423515083,0.006520702857970693,0.006520702857970693,0.0023980464308038735,0.0023980464308038735,0.002638893838851089,0.002638893838851089,0.004950417502599917,0.009517755397265976,0.009517755397265976,0.004950417502599917,0.008207147867089077,0.008207147867089077,0.00712712551667138,0.0026547123054895243,0.008601989899975925,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.018445701454480143,0.0030191901240825014,0.001602200017472037,0.002050314834935248,0.001602200017472037,0.002050314834935248,0.002050314834935248,0.002050314834935248,0.002050314834935248,0.002050314834935248,0.0030191901240825014,0.002050314834935248,0.002050314834935248,0.018445701454480143,0.0043844178055127804,0.004484226849915689,0.00573991325730198,0.005865880258285716,0.006423445739712283,0.006213923868271832,0.006402732116637592,0.0036148856817031358,0.0058658802582857135,0.005598555849914089,0.006423445739712283,0.006213923868271832,0.006402732116637592,0.0036148856817031358,0.0058658802582857135,0.005598555849914089,0.006520702857970693,0.005879725584929478,0.00814308459043534
h6_flag,0.012964822494242202,0.017479297495496503,0.00285504101071543,0.017479297495496503,0.0054317722171330655,0.0015393429777476452,0.005405935618656217,0.017479297495496503,0.001905011772909315,0.017479297495496503,0.012509865540905225,0.017479297495496503,0.017479297495496503,0.0002966075679442788,0.003177323536333006,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.007180112981407854,0.00777576426037955,0.00011319525582593676,0.017479297495496503,0.0048013776994763405,0.017479297495496503,0.017479297495496503,0.005216913508742755,0.005010347749913046,0.0055953183874995005,0.0055953183874995005,0.007105582963224377,0.007105582963224377,0.003147512305728383,0.003147512305728383,0.0030975618958529573,0.0030975618958529573,0.004419681524980823,0.004419681524980823,0.005388097269035141,0.004516749835970725,0.006096208178650463,0.005523351234187494,0.017479297495496503,0.005216913508742755,0.005388097269035141,0.006096208178650463,0.005010347749913046,0.004516749835970725,0.005523351234187494,0.005216913508742755,0.005388097269035141,0.006096208178650463,0.005010347749913046,0.004516749835970725,0.005545790219064861,0.0051712801544352505,0.005363509424268532,0.005363509424268532,0.0021310934048645166,0.0021310934048645166,0.004684926482042832,0.004684926482042832,0.005631396358243673,0.007000377794608107,0.007000377794608107,0.005631396358243673,0.007490904339418878,0.007490904339418878,0.007275312731954113,0.0032003528169793883,0.0055953183874995005,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.017479297495496503,0.006214223196300052,0.0032306953090738555,0.0041738624916145,0.0032306953090738555,0.004173862491614499,0.0032306953090738555,0.004173862491614499,0.004173862491614499,0.004173862491614499,0.006214223196300052,0.004173862491614499,0.004173862491614499,0.017479297495496503,0.005388097269035141,0.004516749835970725,0.005216913508742755,0.005010347749913046,0.0050982349721297405,0.0050982349721297405,0.0050982349721297405,0.004635517991312142,0.005538805424148677,0.005404407415369403,0.0050982349721297405,0.0050982349721297405,0.0050982349721297405,0.004635517991312142,0.005538805424148677,0.005404407415369403,0.005363509424268532,0.005898595316576137,0.0023722166836576465
h7_vaccination.policy,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.008333333333333333
confirmedcases,0.004281975615431835,0.013188843164904443,0.0007901717766890192,0.013188843164904443,0.0017578401520218165,0.001530937230491299,0.0036619310628974912,0.013188843164904443,0.0008791068286483159,0.013188843164904443,0.0034871871900624836,0.013188843164904443,0.013188843164904443,0.0010924983981628793,0.0027750807519303445,0.008297766391814764,0.0007332624374709271,4.152768336299849e-05,0.013188843164904443,0.0005694183035742972,0.0004550924892961292,0.0042011487991199595,0.0019380026832037452,3.071741783700818e-05,0.013188843164904443,0.00429434799264983,0.003936374107106249,0.013188843164904443,0.013188843164904443,0.010327824319832432,0.0022832460698923177,0.002288361043027448,0.0012513433560785785,0.0013560357390789784,0.0016120188116833397,0.0014571777391930176,0.0016707954443117624,0.00131456080611051,0.00354940365214345,0.003648150272293099,0.007625062480476846,0.004810021500579663,0.009962679631948149,0.010153657079513385,0.013188843164904443,0.013188843164904443,0.0074929481594709964,0.009900206059988106,0.010735263036410073,0.004764955549086086,0.010097017078796813,0.013188843164904443,0.0074929481594709964,0.009900206059988106,0.010735263036410073,0.004764955549086086,0.010097017078796813,0.0029748170090378658,0.011830248535800527,0.011830248535800527,0.00820739226496053,0.00820739226496053,0.009220410429385997,0.009220410429385997,0.0034807173706588534,0.0048594805404556084,0.0048594805404556084,0.0034807173706588534,0.004953390202542717,0.004953390202542717,0.006228821109458575,0.0009159082737912957,0.002545103088935693,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.007786572493250628,0.00992333326446924,0.011832469696000627,0.00992333326446924,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.007786572493250628,0.013188843164904443,0.013188843164904443,0.013188843164904443,0.007628044271245415,0.004811825351133543,0.013188843164904443,0.010327824319832432,0.010824015779209797,0.010812253108233432,0.01143439338102832,0.004474846244515601,0.01122064582467339,0.010695763645288524,0.010824015779209797,0.010812253108233432,0.01143439338102832,0.004474846244515601,0.01122064582467339,0.010695763645288524,0.011830248535800527,0.009799753172483102,0.009625556876431606
