,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.005420659083054934,0.009127317457647006,0.008590744854996205,0.019685436947265836,0.01412521255557377,0.019685436947265836,0.0020120337805627137,0.019685436947265836,0.010559508577469607,0.019685436947265836,0.004870410364592121,0.00043381290805009616,0.004320970005146716,0.019685436947265836,0.019685436947265836,0.009391685222559712,0.019685436947265836,0.007045902167436718,0.019685436947265836,0.019685436947265836,0.005976626239685404,0.006222919540482646,0.011062883311161637,0.019685436947265836,0.019685436947265836,0.00594463696115244,0.005885115159869771,0.0068178052536503695,0.0068178052536503695,0.005529881970870715,0.005529881970870715,0.006641417338712861,0.006641417338712861,0.0069025017267974635,0.0069025017267974635,0.008157711311114849,0.008157711311114849,0.004527228989317125,0.002333836560459311,0.006450975999522037,0.005111416835637508,0.019685436947265836,0.019685436947265836,0.004527228989317125,0.002333836560459311,0.00594463696115244,0.005885115159869771,0.0067667390617438174,0.0067667390617438174,0.0067667390617438174,0.0012193219118645468,0.005112797191998281,0.00519120264135826,0.0067667390617438174,0.0067667390617438174,0.0067667390617438174,0.0011819913125929054,0.005112797191998281,0.00519120264135826,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.0019024657789261793,0.004754001453735678,0.0018598381127208916,0.004583268627694277,0.0013691423447083188,0.004129446033227888,0.001492439767920299,0.004826711373450407,0.0045368241292328025,0.00593912748900155,0.004896477549421873,0.006324924469836223,0.019685436947265836,0.019685436947265836,0.004267379953983089,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836,0.019685436947265836
h7_vaccination.policy,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
confirmedcases,0.01042557545239844,0.008509393595030104,0.004310073200508742,0.02204083396862049,0.00704283075604085,0.02204083396862049,0.006070748065225646,0.02204083396862049,0.0027734027531203234,0.02204083396862049,0.004430527665909579,0.0006251898935554166,0.00326433084343571,0.02204083396862049,0.0014039190186395968,0.009944493591976956,0.02204083396862049,0.004870895852396848,0.0012123707753246588,0.02204083396862049,0.011037073153300428,0.004870895852396848,0.013886576728164395,0.006655923189080341,0.02204083396862049,0.02204083396862049,0.018360084158976442,0.006986377520916129,0.006986377520916129,0.007511502693999749,0.007511502693999749,0.005632182278615593,0.005632182278615593,0.004112129178636559,0.004112129178636559,0.010731060830248823,0.010731060830248823,0.007982468185707574,0.004188998056626091,0.012250664797628952,0.01189476818122031,0.02204083396862049,0.02204083396862049,0.007995006514233651,0.004200600787683233,0.02204083396862049,0.018360084158976442,0.015219201092374774,0.015196266986715513,0.015224262334387494,0.0028069624731095135,0.009164788511750668,0.009426890725657132,0.015219201092374774,0.015196266986715513,0.015224262334387494,0.0027920288814426986,0.009164788511750668,0.009426890725657132,0.02204083396862049,0.02204083396862049,0.02204083396862049,0.02204083396862049,0.02204083396862049,0.0032899516505199506,0.008587858833355356,0.0033562996314245737,0.008241165142712725,0.0020389951690058263,0.007026661797086715,0.0021414663434928733,0.00721801033446381,0.008011353566932087,0.011567147931904194,0.008393683677063066,0.012375683109892725,0.011743235040964453,0.0010713351544004762,0.006505957690918607,0.006594050210445576,0.010811387890062267,0.009723743029328562,0.011285762752351429,0.012844555726243415,0.0057979715401864276,0.015044378529801733,0.004241938819417357,0.011285856483533328,0.009179030072926343,0.004272405597984758,0.005263039119342397,0.016059927390982436,0.0107577594079934
confirmeddeaths,0.012504626082561702,0.009067347256544145,0.004431819413785692,0.022423187533279373,0.007257010479666325,0.022423187533279373,0.005963664567773934,0.022423187533279373,0.0028497838433740865,0.022423187533279373,0.004555967669099466,0.0006432792879490316,0.0033548925533148943,0.022423187533279373,0.0014419136687010986,0.010510118136961294,0.022423187533279373,0.005010054396113077,0.0012451108024980643,0.022423187533279373,0.0106440161398954,0.005010054396113077,0.013261776864865925,0.006703587085123554,0.022423187533279373,0.01867858588334931,0.022423187533279373,0.007787237230320718,0.007787237230320718,0.007096530582900611,0.007096530582900611,0.005795998280563753,0.005795998280563753,0.0035886941186752406,0.0035886941186752406,0.011343883412218012,0.011343883412218012,0.007414481541916564,0.004458940173623972,0.01163242459996091,0.011843461702766591,0.022423187533279373,0.022423187533279373,0.0074282457444926,0.00447022175759436,0.01867858588334931,0.022423187533279373,0.017305247752969686,0.01729258607850684,0.01734659957054413,0.002638964399648687,0.009104702533956907,0.009450331937682334,0.017305247752969686,0.01729258607850684,0.01734659957054413,0.0026228966840345885,0.009104702533956907,0.009450331937682334,0.022423187533279373,0.022423187533279373,0.022423187533279373,0.022423187533279373,0.022423187533279373,0.0031757060654944453,0.0075174875455228385,0.003158323281159574,0.007438087574387072,0.0020159992516010543,0.006312787735428621,0.0020775243094330793,0.006910847909865308,0.007641069991784839,0.011437840749972355,0.00816836913601379,0.011495315129745035,0.009353593178405286,0.0021339975668931586,0.005993006908974499,0.0069668436856626355,0.013776607347976281,0.012569226251962138,0.00898676036997658,0.008616983107739585,0.004970060220770319,0.01225111714583589,0.003832689087498835,0.007542334352574452,0.009486539754297326,0.004011364572567662,0.005094180165818299,0.011192861062907743,0.008132834462227735
stringencyindex,0.011409256159044983,0.003813746493373928,0.012547811832036357,0.022736502852799927,0.015436963069463383,0.022736502852799927,0.008756586439108871,0.022736502852799927,0.006728207947358797,0.022736502852799927,0.0111039180155352,0.0013071988688214938,0.011431044181058439,0.022736502852799927,0.007007737331921562,0.010353780023081911,0.022736502852799927,0.012335399845361986,0.006919887757256401,0.022736502852799927,0.009691659677207228,0.008824276721183336,0.012390888565083599,0.007874503828119809,0.022736502852799927,0.007206886665958076,0.007896046948715088,0.022736502852799927,0.022736502852799927,0.01485163316239375,0.01485163316239375,0.01412879242859548,0.01412879242859548,0.012234031506179532,0.012234031506179532,0.014895264201042013,0.014895264201042013,0.007897332880797473,0.003006479130619867,0.010833843855249032,0.006553536114861568,0.022736502852799927,0.022736502852799927,0.009032152599044685,0.003946986799803054,0.008986533415946296,0.008877182706011141,0.010522590930251248,0.010438280182160187,0.011440798698070796,0.0030527877863818064,0.008356630487994177,0.00981267550916669,0.010522590930251248,0.010438280182160187,0.011440798698070796,0.0030897153987154945,0.008356630487994177,0.00981267550916669,0.022736502852799927,0.022736502852799927,0.022736502852799927,0.022736502852799927,0.022736502852799927,0.002866265076023811,0.00788389344891232,0.0028308967259151135,0.007773934915248069,0.0019742972242897568,0.0059184706381008945,0.0019112176990486438,0.0069370036466353925,0.007273333277738411,0.007474649831211221,0.007251359502769662,0.007527106094891213,0.007969013408126025,0.00534456047072277,0.011279028934771363,0.004862134352313652,0.0060792171012998214,0.008449744020746266,0.00525521280576137,0.006207024833627778,0.002914491487894285,0.008241999318309007,0.0003558339857892987,0.0067934563305485345,0.004926161367979319,0.0010330091668052748,0.000806973006224244,0.006432544120014417,0.007232873441854905
stringencyindexfordisplay,0.011409256159044983,0.003813746493373928,0.012547811832036357,0.022736502852799927,0.015436963069463383,0.022736502852799927,0.008756586439108871,0.022736502852799927,0.006728207947358797,0.022736502852799927,0.0111039180155352,0.0013071988688214938,0.011431044181058439,0.022736502852799927,0.007007737331921562,0.010353780023081911,0.022736502852799927,0.012335399845361986,0.006919887757256401,0.022736502852799927,0.009691659677207228,0.008824276721183336,0.012390888565083599,0.007874503828119809,0.022736502852799927,0.007206886665958076,0.007896046948715088,0.022736502852799927,0.022736502852799927,0.01485163316239375,0.01485163316239375,0.01412879242859548,0.01412879242859548,0.012234031506179532,0.012234031506179532,0.014895264201042013,0.014895264201042013,0.007897332880797473,0.003006479130619867,0.010833843855249032,0.006553536114861568,0.022736502852799927,0.022736502852799927,0.009032152599044685,0.003946986799803054,0.008986533415946296,0.008877182706011141,0.010522590930251248,0.010438280182160187,0.011440798698070796,0.0030527877863818064,0.008356630487994177,0.00981267550916669,0.010522590930251248,0.010438280182160187,0.011440798698070796,0.0030897153987154945,0.008356630487994177,0.00981267550916669,0.022736502852799927,0.022736502852799927,0.022736502852799927,0.022736502852799927,0.022736502852799927,0.002866265076023811,0.00788389344891232,0.0028308967259151135,0.007773934915248069,0.0019742972242897568,0.0059184706381008945,0.0019112176990486438,0.0069370036466353925,0.007273333277738411,0.007474649831211221,0.007251359502769662,0.007527106094891213,0.007969013408126025,0.00534456047072277,0.011279028934771363,0.004862134352313652,0.0060792171012998214,0.008449744020746266,0.00525521280576137,0.006207024833627778,0.002914491487894285,0.008241999318309007,0.0003558339857892987,0.0067934563305485345,0.004926161367979319,0.0010330091668052748,0.000806973006224244,0.006432544120014417,0.007232873441854905
stringencylegacyindex,0.015041033513094123,0.00637520286814958,0.010737311339843241,0.02286351656983495,0.01269213963409176,0.02286351656983495,0.007144081183069625,0.02286351656983495,0.007296473329939639,0.02286351656983495,0.008928989290994704,0.0011544612996858196,0.00895512953089852,0.02286351656983495,0.008394427301938758,0.010483012601458102,0.02286351656983495,0.011235314142121615,0.006875510029347536,0.02286351656983495,0.01217472159785191,0.00836725330499628,0.012345338254763352,0.006422643724339311,0.02286351656983495,0.007791872419760898,0.007235886705656044,0.014934599357512186,0.014934599357512186,0.02286351656983495,0.02286351656983495,0.014681079900648378,0.014681079900648378,0.012969128046480417,0.012969128046480417,0.01437551950194054,0.01437551950194054,0.008755155795098618,0.0035107232813335115,0.008883610678092204,0.007926886588670159,0.02286351656983495,0.02286351656983495,0.007566847461585961,0.0036385872583816164,0.0111521515079928,0.011265447013780839,0.008953314349972636,0.008857294371877865,0.014912759021973967,0.0029809563513746723,0.008313689854008627,0.009510943461654802,0.008953314349972636,0.008857294371877865,0.014912759021973967,0.003026568022649798,0.008313689854008627,0.009510943461654802,0.02286351656983495,0.02286351656983495,0.02286351656983495,0.02286351656983495,0.02286351656983495,0.002465246637067326,0.006788518050149811,0.0022724256688142247,0.0066678009303595106,0.0016551815668321421,0.004801026731937999,0.0015132939493097592,0.00587605824246297,0.0068523442820013075,0.008642407528345119,0.007538159712654679,0.010007577147775224,0.008013530985020811,0.005374416974851828,0.00949840599180326,0.004889295862630749,0.006113177643327678,0.008496947119790026,0.005284570183920678,0.006241699352437987,0.0029307728131069176,0.008288041885892779,0.0003578217935658549,0.006831406852035696,0.004953680554641939,0.0010387799018587982,0.0008114810276086693,0.006468478465061426,0.007273278694441091
stringencylegacyindexfordisplay,0.015041033513094123,0.00637520286814958,0.010737311339843241,0.02286351656983495,0.01269213963409176,0.02286351656983495,0.007144081183069625,0.02286351656983495,0.007296473329939639,0.02286351656983495,0.008928989290994704,0.0011544612996858196,0.00895512953089852,0.02286351656983495,0.008394427301938758,0.010483012601458102,0.02286351656983495,0.011235314142121615,0.006875510029347536,0.02286351656983495,0.01217472159785191,0.00836725330499628,0.012345338254763352,0.006422643724339311,0.02286351656983495,0.007791872419760898,0.007235886705656044,0.014934599357512186,0.014934599357512186,0.02286351656983495,0.02286351656983495,0.014681079900648378,0.014681079900648378,0.012969128046480417,0.012969128046480417,0.01437551950194054,0.01437551950194054,0.008755155795098618,0.0035107232813335115,0.008883610678092204,0.007926886588670159,0.02286351656983495,0.02286351656983495,0.007566847461585961,0.0036385872583816164,0.0111521515079928,0.011265447013780839,0.008953314349972636,0.008857294371877865,0.014912759021973967,0.0029809563513746723,0.008313689854008627,0.009510943461654802,0.008953314349972636,0.008857294371877865,0.014912759021973967,0.003026568022649798,0.008313689854008627,0.009510943461654802,0.02286351656983495,0.02286351656983495,0.02286351656983495,0.02286351656983495,0.02286351656983495,0.002465246637067326,0.006788518050149811,0.0022724256688142247,0.0066678009303595106,0.0016551815668321421,0.004801026731937999,0.0015132939493097592,0.00587605824246297,0.0068523442820013075,0.008642407528345119,0.007538159712654679,0.010007577147775224,0.008013530985020811,0.005374416974851828,0.00949840599180326,0.004889295862630749,0.006113177643327678,0.008496947119790026,0.005284570183920678,0.006241699352437987,0.0029307728131069176,0.008288041885892779,0.0003578217935658549,0.006831406852035696,0.004953680554641939,0.0010387799018587982,0.0008114810276086693,0.006468478465061426,0.007273278694441091
governmentresponseindex,0.01212067738439964,0.0033676468338921543,0.015091898492864093,0.022928770890553316,0.014832276431472394,0.022928770890553316,0.0072162735964862584,0.022928770890553316,0.0072376641552083865,0.022928770890553316,0.011611420519437424,0.0008571418961815173,0.012431167255498856,0.022928770890553316,0.009727711369584578,0.01199343419407982,0.022928770890553316,0.01315366256620215,0.008275826669723358,0.022928770890553316,0.010354939137813565,0.010005260193083496,0.01114418130784327,0.00773564422043708,0.022928770890553316,0.005859080344421927,0.00592668265650684,0.014248270574098252,0.014248270574098252,0.014722980887025637,0.014722980887025637,0.022928770890553316,0.022928770890553316,0.015143995281841141,0.015143995281841141,0.01359513671379886,0.01359513671379886,0.007996570601718043,0.003863675008895615,0.007506967602086753,0.0053792061923716725,0.022928770890553316,0.022928770890553316,0.007626472394739023,0.00404415962404563,0.006039539239995588,0.0064321717719258015,0.00574408573736085,0.0056254625091795235,0.007712433168721356,0.0032631759857784906,0.007513762164434728,0.008771772446309164,0.00574408573736085,0.0056254625091795235,0.007712433168721356,0.0033038155407412195,0.007513762164434728,0.008771772446309164,0.022928770890553316,0.022928770890553316,0.022928770890553316,0.022928770890553316,0.022928770890553316,0.0024318142764611843,0.006761064099078938,0.0025185411543312197,0.00670121764056979,0.0020673171078917523,0.004921022104544203,0.00209986724204385,0.006005245976317947,0.007398468121713091,0.007929412379237558,0.007873569429540043,0.00775853008946313,0.008214304043957774,0.005389755994458896,0.009090626359249818,0.00568711748272561,0.008870929631825945,0.009447424015154809,0.006551261417566519,0.010740936815656469,0.0029679168769351674,0.013746308974311078,0.0018701081657161412,0.008157861794041349,0.008112678385341262,0.004314461959903516,0.002677577602334007,0.010978645357097028,0.008372768210151689
governmentresponseindexfordisplay,0.01212067738439964,0.0033676468338921543,0.015091898492864093,0.022928770890553316,0.014832276431472394,0.022928770890553316,0.0072162735964862584,0.022928770890553316,0.0072376641552083865,0.022928770890553316,0.011611420519437424,0.0008571418961815173,0.012431167255498856,0.022928770890553316,0.009727711369584578,0.01199343419407982,0.022928770890553316,0.01315366256620215,0.008275826669723358,0.022928770890553316,0.010354939137813565,0.010005260193083496,0.01114418130784327,0.00773564422043708,0.022928770890553316,0.005859080344421927,0.00592668265650684,0.014248270574098252,0.014248270574098252,0.014722980887025637,0.014722980887025637,0.022928770890553316,0.022928770890553316,0.015143995281841141,0.015143995281841141,0.01359513671379886,0.01359513671379886,0.007996570601718043,0.003863675008895615,0.007506967602086753,0.0053792061923716725,0.022928770890553316,0.022928770890553316,0.007626472394739023,0.00404415962404563,0.006039539239995588,0.0064321717719258015,0.00574408573736085,0.0056254625091795235,0.007712433168721356,0.0032631759857784906,0.007513762164434728,0.008771772446309164,0.00574408573736085,0.0056254625091795235,0.007712433168721356,0.0033038155407412195,0.007513762164434728,0.008771772446309164,0.022928770890553316,0.022928770890553316,0.022928770890553316,0.022928770890553316,0.022928770890553316,0.0024318142764611843,0.006761064099078938,0.0025185411543312197,0.00670121764056979,0.0020673171078917523,0.004921022104544203,0.00209986724204385,0.006005245976317947,0.007398468121713091,0.007929412379237558,0.007873569429540043,0.00775853008946313,0.008214304043957774,0.005389755994458896,0.009090626359249818,0.00568711748272561,0.008870929631825945,0.009447424015154809,0.006551261417566519,0.010740936815656469,0.0029679168769351674,0.013746308974311078,0.0018701081657161412,0.008157861794041349,0.008112678385341262,0.004314461959903516,0.002677577602334007,0.010978645357097028,0.008372768210151689
containmenthealthindex,0.011815277124278146,0.010328138492522346,0.011398757407555313,0.02355582764629179,0.012067120473810493,0.02355582764629179,0.0075229364541826785,0.02355582764629179,0.0029911124118895713,0.02355582764629179,0.009291842562116657,0.000497681643099813,0.010925530735634108,0.02355582764629179,0.00988792434609294,0.009051572107941445,0.02355582764629179,0.009985727057256527,0.009205672932109601,0.02355582764629179,0.008534661542489906,0.007816188952152197,0.01051055828504217,0.008259615544233863,0.02355582764629179,0.004394779540971826,0.0037699662462936127,0.012674892855977622,0.012674892855977622,0.01336183539625055,0.01336183539625055,0.015558153746578667,0.015558153746578667,0.02355582764629179,0.02355582764629179,0.010807737977569667,0.010807737977569667,0.0038313264842136474,0.00216327162615812,0.0056020691626653876,0.004135973818680692,0.02355582764629179,0.02355582764629179,0.005742337251094098,0.002876079603628206,0.005930131975670378,0.006253507059890803,0.009399771796595048,0.009502625507579425,0.009132804996689607,0.002800912247699114,0.006290886071822677,0.008090414517688924,0.009399771796595048,0.009502625507579425,0.009132804996689607,0.002848189213209537,0.006290886071822677,0.008090414517688924,0.02355582764629179,0.02355582764629179,0.02355582764629179,0.02355582764629179,0.02355582764629179,0.0030473408529111848,0.008403824437205415,0.003178908340758936,0.008418710050409776,0.0025535647892948087,0.006454641578106962,0.0025361122984541456,0.007831673046382211,0.008553830678982148,0.010020177457060787,0.009592319295005983,0.010965607483510206,0.008438949092270229,0.005537155212857463,0.008641946896873559,0.005842648952565135,0.009113532097604382,0.009705792467668303,0.006730425523226731,0.011034680297388076,0.0030490835621027174,0.014122243469446249,0.0019212519433251332,0.008380963257907515,0.008334544171908898,0.004432454002837173,0.0027508040797833196,0.011278889699582077,0.008601746941522371
containmenthealthindexfordisplay,0.011815277124278146,0.010328138492522346,0.011398757407555313,0.02355582764629179,0.012067120473810493,0.02355582764629179,0.0075229364541826785,0.02355582764629179,0.0029911124118895713,0.02355582764629179,0.009291842562116657,0.000497681643099813,0.010925530735634108,0.02355582764629179,0.00988792434609294,0.009051572107941445,0.02355582764629179,0.009985727057256527,0.009205672932109601,0.02355582764629179,0.008534661542489906,0.007816188952152197,0.01051055828504217,0.008259615544233863,0.02355582764629179,0.004394779540971826,0.0037699662462936127,0.012674892855977622,0.012674892855977622,0.01336183539625055,0.01336183539625055,0.015558153746578667,0.015558153746578667,0.02355582764629179,0.02355582764629179,0.010807737977569667,0.010807737977569667,0.0038313264842136474,0.00216327162615812,0.0056020691626653876,0.004135973818680692,0.02355582764629179,0.02355582764629179,0.005742337251094098,0.002876079603628206,0.005930131975670378,0.006253507059890803,0.009399771796595048,0.009502625507579425,0.009132804996689607,0.002800912247699114,0.006290886071822677,0.008090414517688924,0.009399771796595048,0.009502625507579425,0.009132804996689607,0.002848189213209537,0.006290886071822677,0.008090414517688924,0.02355582764629179,0.02355582764629179,0.02355582764629179,0.02355582764629179,0.02355582764629179,0.0030473408529111848,0.008403824437205415,0.003178908340758936,0.008418710050409776,0.0025535647892948087,0.006454641578106962,0.0025361122984541456,0.007831673046382211,0.008553830678982148,0.010020177457060787,0.009592319295005983,0.010965607483510206,0.008438949092270229,0.005537155212857463,0.008641946896873559,0.005842648952565135,0.009113532097604382,0.009705792467668303,0.006730425523226731,0.011034680297388076,0.0030490835621027174,0.014122243469446249,0.0019212519433251332,0.008380963257907515,0.008334544171908898,0.004432454002837173,0.0027508040797833196,0.011278889699582077,0.008601746941522371
economicsupportindex,0.01099906949148129,0.00969966946961726,0.009369736087296937,0.017834519123567427,0.010329226855603415,0.017834519123567427,0.007694325329540063,0.017834519123567427,0.0047345364332566225,0.017834519123567427,0.009672944368817521,0.001488577340056631,0.00831863808592848,0.017834519123567427,0.004610455166735564,0.01318848391119594,0.017834519123567427,0.011305847178896542,0.004068023093175953,0.017834519123567427,0.010110360349931766,0.008088254267545673,0.010808072134733464,0.007390684736760563,0.017834519123567427,0.008683124688735017,0.009022477529140718,0.011683849357306028,0.011683849357306028,0.011213519000258751,0.011213519000258751,0.01057460632613562,0.01057460632613562,0.008182722871714313,0.008182722871714313,0.017834519123567427,0.017834519123567427,0.005594750984577779,0.002484129753384468,0.00717425086519814,0.005997970860470315,0.017834519123567427,0.017834519123567427,0.00623316906181741,0.003165304367159291,0.008513351271972907,0.008840386718628588,0.008347580032884229,0.008282093157188548,0.008136509177706423,0.0022567130369378725,0.0063801393084622834,0.0073464486021854805,0.008347580032884229,0.008282093157188548,0.008136509177706423,0.0022854144063359223,0.0063801393084622834,0.0073464486021854805,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.001013517698142453,0.0031172055768375786,0.0008597548688668334,0.003061887236117985,0.0006886295663318854,0.0021516908989648266,0.0006563343265928796,0.002824970081241502,0.004020719574843951,0.005222313593359004,0.0046154972160487575,0.005535675626319828,0.017834519123567427,0.017834519123567427,0.0052697891459920964,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427
economicsupportindexfordisplay,0.01099906949148129,0.00969966946961726,0.009369736087296937,0.017834519123567427,0.010329226855603415,0.017834519123567427,0.007694325329540063,0.017834519123567427,0.0047345364332566225,0.017834519123567427,0.009672944368817521,0.001488577340056631,0.00831863808592848,0.017834519123567427,0.004610455166735564,0.01318848391119594,0.017834519123567427,0.011305847178896542,0.004068023093175953,0.017834519123567427,0.010110360349931766,0.008088254267545673,0.010808072134733464,0.007390684736760563,0.017834519123567427,0.008683124688735017,0.009022477529140718,0.011683849357306028,0.011683849357306028,0.011213519000258751,0.011213519000258751,0.01057460632613562,0.01057460632613562,0.008182722871714313,0.008182722871714313,0.017834519123567427,0.017834519123567427,0.005594750984577779,0.002484129753384468,0.00717425086519814,0.005997970860470315,0.017834519123567427,0.017834519123567427,0.00623316906181741,0.003165304367159291,0.008513351271972907,0.008840386718628588,0.008347580032884229,0.008282093157188548,0.008136509177706423,0.0022567130369378725,0.0063801393084622834,0.0073464486021854805,0.008347580032884229,0.008282093157188548,0.008136509177706423,0.0022854144063359223,0.0063801393084622834,0.0073464486021854805,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.001013517698142453,0.0031172055768375786,0.0008597548688668334,0.003061887236117985,0.0006886295663318854,0.0021516908989648266,0.0006563343265928796,0.002824970081241502,0.004020719574843951,0.005222313593359004,0.0046154972160487575,0.005535675626319828,0.017834519123567427,0.017834519123567427,0.0052697891459920964,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427,0.017834519123567427
cases,0.00531019886364024,0.0039055187430285907,0.006650064176659933,0.02734698142091983,0.010445385374973408,0.02734698142091983,0.003016180969016034,0.02734698142091983,0.004235771890966507,0.02734698142091983,0.006842573469024858,0.0010031296080206173,0.004999876219659128,0.02734698142091983,0.002129985510464013,0.006826426601188306,0.02734698142091983,0.007551710835380274,0.001837901438835305,0.02734698142091983,0.007320055733556324,0.007551710835380274,0.009765271819862465,0.006289220167719002,0.02734698142091983,0.009904181006871926,0.009042589893680977,0.009498743802606917,0.009498743802606917,0.01047201475479539,0.01047201475479539,0.009537452692955048,0.009537452692955048,0.004447952997217767,0.004447952997217767,0.008578843655377295,0.008578843655377295,0.02734698142091983,0.004842359250678345,0.012883160413526737,0.0061315591691467955,0.02734698142091983,0.02734698142091983,0.02734698142091983,0.004842359250678345,0.009919737833702537,0.009059376507607384,0.009455105609032156,0.009380045519715859,0.009183300436486066,0.005679446551169939,0.007831572025672515,0.008183321870517474,0.009455105609032156,0.009380045519715859,0.009183300436486066,0.00565100381313096,0.007831572025672515,0.008183321870517474,0.02734698142091983,0.02734698142091983,0.02734698142091983,0.02734698142091983,0.02734698142091983,0.003509699398182806,0.00781486408729032,0.003828947376784113,0.007849716454060223,0.003023121007260009,0.006637033502547633,0.003246031033041645,0.007763126725297009,0.007575600775670328,0.007913394322198954,0.007207277240515015,0.00726267320095676,0.00837079214952136,0.00226883858536664,0.00551998964196776,0.006449753332641751,0.011281322563722907,0.007072138394982693,0.010908472319240704,0.0071044700843636574,0.005439294016462061,0.007878738286352436,0.0026322932249907387,0.007936886982276797,0.005692812604453605,0.0027454647538190957,0.0060812450959584685,0.009806958938153747,0.007506897069961466
