,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h7_vaccination.policy,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
confirmedcases,0.010355062262632416,0.007887312331091264,0.00543906071573952,0.005867863118725668,0.001958888155472201,0.0016585789603684124,0.0022740962132376656,0.0016585789603684124,0.0021828005715270942,0.023670339429339694,0.002137529258776091,0.023670339429339694,0.0026497625447293007,0.007950446128073203,0.001528475914688557,0.009996461402867637,0.023670339429339694,0.0022283219227403456,0.002137529258776091,0.023670339429339694,0.005230740198804517,0.0033100780399241397,0.005432014238241911,0.023670339429339694,0.023670339429339694,0.023670339429339694,0.01468108393731455,0.009814904196511308,0.009814904196511308,0.009492625894387676,0.009492625894387676,0.008065517105134918,0.008065517105134918,0.0034616929215657106,0.0034616929215657106,0.010164604631354263,0.010164604631354263,0.00961555652640364,0.006621887414221341,0.011406325351835665,0.010469193803217215,0.023670339429339694,0.023670339429339694,0.009614316787004555,0.006620544962446641,0.023670339429339694,0.01468108393731455,0.013706828087055674,0.01368950972826065,0.013603845523329577,0.00521768264977508,0.009190021827826541,0.010018915451661295,0.013706828087055674,0.01368950972826065,0.013603845523329577,0.00521768264977508,0.009188109806809489,0.010018915451661295,0.023670339429339694,0.023670339429339694,0.023670339429339694,0.023670339429339694,0.023670339429339694,0.004611646295029814,0.009630264029228527,0.004711806282218553,0.009540646540685708,0.003374526605494163,0.008463520862131941,0.0036849586146835687,0.007751401820783079,0.008282320087765298,0.010620369697983448,0.008628850731770105,0.011104773161178322,0.011715590526151946,0.01571860843318655,0.00672523217434972,0.012020519104073044,0.012567662462109826,0.014385165232587852,0.011754991593826338,0.012716263073040787,0.006243922600184837,0.01157875757362487,0.011322312198040585,0.008103963329929851,0.0064536729560924185,0.0029913016907908985,0.005814655342291104,0.011463747259472289,0.014519481351948154
confirmeddeaths,0.009266045383914937,0.006605411842249936,0.008061664165145872,0.0034649434738949865,0.0027011052394475075,0.0012502548419686204,0.003159995098573711,0.0012502548419686204,0.003026200701545456,0.023429139924138014,0.0029601286768025504,0.023429139924138014,0.0037188612603678895,0.006842020713517198,0.002087276953360594,0.009024048264175098,0.023429139924138014,0.003092819299500767,0.0029601286768025504,0.023429139924138014,0.00823809433687032,0.005173734185052622,0.00870811777840999,0.023429139924138014,0.023429139924138014,0.014531484469504832,0.023429139924138014,0.011283927726510387,0.011283927726510387,0.010240015088191898,0.010240015088191898,0.011070451822502866,0.011070451822502866,0.004291195816914131,0.004291195816914131,0.00915056774937314,0.00915056774937314,0.007078997588982691,0.005005782549640562,0.008501660719555196,0.008059204144388862,0.023429139924138014,0.023429139924138014,0.007074801979897378,0.005001880770929852,0.014531484469504832,0.023429139924138014,0.018537417233331674,0.018585778461302233,0.018165717742515557,0.003674478098760852,0.007593862799124638,0.007274067486855753,0.018537417233331674,0.018585778461302233,0.018165717742515557,0.003674478098760852,0.00762182399415093,0.007274067486855753,0.023429139924138014,0.023429139924138014,0.023429139924138014,0.023429139924138014,0.023429139924138014,0.0037503762248768707,0.008140669113804155,0.0038941082391445573,0.008612227170282236,0.0029892293883279357,0.0078056102317387984,0.003090733982307655,0.007435206732773656,0.007543377586463608,0.009060624975508455,0.008046805939596117,0.009656932845267144,0.010947742056681422,0.010284810352475093,0.009666941638413022,0.011302285821187868,0.012382778379045794,0.013081533680149821,0.01163109215020503,0.012541407637452796,0.006404025645005998,0.011661309277529739,0.008462179248314716,0.006782657316991963,0.006178223073870604,0.005176698480866598,0.005902146586279059,0.010920166138832087,0.014071677552771056
stringencyindex,0.01625731611690047,0.0054685293102217205,0.010145120138691826,0.006849604062732779,0.008250268844157232,0.0018068869888096318,0.00941002052592947,0.0018068869888096318,0.008556732635433703,0.023397780636344047,0.008497065652260962,0.023397780636344047,0.008712296785182407,0.008741152646546011,0.007573284960462155,0.014515363473797244,0.023397780636344047,0.008395032697368953,0.008497065652260962,0.023397780636344047,0.00955056749040404,0.006409886721156719,0.007744758475218024,0.023397780636344047,0.023397780636344047,0.009701887716576374,0.011268824485923335,0.023397780636344047,0.023397780636344047,0.01772142998271684,0.01772142998271684,0.014228636673796861,0.014228636673796861,0.017019987352339574,0.017019987352339574,0.014575216193204897,0.014575216193204897,0.004506714238317716,0.0025193592301761313,0.005959551794699436,0.0052172248779013795,0.023397780636344047,0.023397780636344047,0.004962490274074197,0.0030927809991754215,0.00933915369890558,0.010674148268204032,0.009842469436433183,0.013529792901098351,0.015403902418021769,0.0024417582563104052,0.005899515412845266,0.006346807306939495,0.009842469436433183,0.013529792901098351,0.015403902418021769,0.0024417582563104052,0.005899515412845266,0.006346807306939495,0.023397780636344047,0.023397780636344047,0.023397780636344047,0.023397780636344047,0.023397780636344047,0.003035261889504744,0.006024902525081551,0.0026325119802898577,0.007261641902860945,0.002199142159242013,0.00620422805751088,0.0022646285699027273,0.00648320236748578,0.005917052732508881,0.007675276598575074,0.0064636535736256,0.008192574498137605,0.00580817191976591,0.004997341880691866,0.008084166050635581,0.007246851350486082,0.007995997992669208,0.010785637095901407,0.01076495252212969,0.008979991564319086,0.0036393669380289278,0.009001770528579709,0.005878525140360424,0.006295335529971058,0.005607886820182593,0.0038929769874069373,0.00546888335736235,0.01264743318289254,0.009134917121019295
stringencyindexfordisplay,0.01625731611690047,0.0054685293102217205,0.010145120138691826,0.006849604062732779,0.008250268844157232,0.0018068869888096318,0.00941002052592947,0.0018068869888096318,0.008556732635433703,0.023397780636344047,0.008497065652260962,0.023397780636344047,0.008712296785182407,0.008741152646546011,0.007573284960462155,0.014515363473797244,0.023397780636344047,0.008395032697368953,0.008497065652260962,0.023397780636344047,0.00955056749040404,0.006409886721156719,0.007744758475218024,0.023397780636344047,0.023397780636344047,0.009701887716576374,0.011268824485923335,0.023397780636344047,0.023397780636344047,0.01772142998271684,0.01772142998271684,0.014228636673796861,0.014228636673796861,0.017019987352339574,0.017019987352339574,0.014575216193204897,0.014575216193204897,0.004506714238317716,0.0025193592301761313,0.005959551794699436,0.0052172248779013795,0.023397780636344047,0.023397780636344047,0.004962490274074197,0.0030927809991754215,0.00933915369890558,0.010674148268204032,0.009842469436433183,0.013529792901098351,0.015403902418021769,0.0024417582563104052,0.005899515412845266,0.006346807306939495,0.009842469436433183,0.013529792901098351,0.015403902418021769,0.0024417582563104052,0.005899515412845266,0.006346807306939495,0.023397780636344047,0.023397780636344047,0.023397780636344047,0.023397780636344047,0.023397780636344047,0.003035261889504744,0.006024902525081551,0.0026325119802898577,0.007261641902860945,0.002199142159242013,0.00620422805751088,0.0022646285699027273,0.00648320236748578,0.005917052732508881,0.007675276598575074,0.0064636535736256,0.008192574498137605,0.00580817191976591,0.004997341880691866,0.008084166050635581,0.007246851350486082,0.007995997992669208,0.010785637095901407,0.01076495252212969,0.008979991564319086,0.0036393669380289278,0.009001770528579709,0.005878525140360424,0.006295335529971058,0.005607886820182593,0.0038929769874069373,0.00546888335736235,0.01264743318289254,0.009134917121019295
stringencylegacyindex,0.013271854660333234,0.0055558351756535545,0.008216364844900655,0.006802099542832878,0.006773879116176176,0.0018764146455823038,0.0075299976823446045,0.0018764146455823038,0.006853167531709647,0.02423016436502569,0.006976511512275215,0.02423016436502569,0.007643363526916975,0.011267172551593846,0.007852642545893913,0.011984435609617233,0.02423016436502569,0.006708654339371481,0.006976511512275215,0.02423016436502569,0.008569267530497563,0.006057423386237803,0.006599351919039586,0.02423016436502569,0.02423016436502569,0.009717135082212407,0.010590113401115864,0.018351875673094476,0.018351875673094476,0.02423016436502569,0.02423016436502569,0.015142115599567468,0.015142115599567468,0.016877198310105306,0.016877198310105306,0.012021828116103476,0.012021828116103476,0.004547186635447357,0.0025048443152274865,0.0063195467453540845,0.005193591999195866,0.02423016436502569,0.02423016436502569,0.00494782419073805,0.0032725363399103095,0.009332063765543054,0.011402516233557152,0.010531948000028738,0.014137110680604427,0.015050726630439893,0.0028121520252890678,0.006526907181763512,0.007067007561462917,0.010531948000028738,0.014137110680604427,0.015050726630439893,0.0028121520252890678,0.006526907181763512,0.007067007561462917,0.02423016436502569,0.02423016436502569,0.02423016436502569,0.02423016436502569,0.02423016436502569,0.002999872637871002,0.005601496836773695,0.0024515156119133278,0.006860564086811741,0.0020274515952911866,0.005739039673187069,0.0020131848698439064,0.006032356119815793,0.005478098874312018,0.00798101888052307,0.006249690137712597,0.008394631856121193,0.006014799542895647,0.005175123958949575,0.008113028705385198,0.007504660466746851,0.008280458246704177,0.011169339676997844,0.011147919242722522,0.009299457712754844,0.0037688386118171534,0.009322011470820053,0.006087655602412936,0.006519294158491566,0.005807389235132047,0.004031470921973371,0.005663440678480886,0.013097369771095074,0.00945989479700369
stringencylegacyindexfordisplay,0.013271854660333234,0.0055558351756535545,0.008216364844900655,0.006802099542832878,0.006773879116176176,0.0018764146455823038,0.0075299976823446045,0.0018764146455823038,0.006853167531709647,0.02423016436502569,0.006976511512275215,0.02423016436502569,0.007643363526916975,0.011267172551593846,0.007852642545893913,0.011984435609617233,0.02423016436502569,0.006708654339371481,0.006976511512275215,0.02423016436502569,0.008569267530497563,0.006057423386237803,0.006599351919039586,0.02423016436502569,0.02423016436502569,0.009717135082212407,0.010590113401115864,0.018351875673094476,0.018351875673094476,0.02423016436502569,0.02423016436502569,0.015142115599567468,0.015142115599567468,0.016877198310105306,0.016877198310105306,0.012021828116103476,0.012021828116103476,0.004547186635447357,0.0025048443152274865,0.0063195467453540845,0.005193591999195866,0.02423016436502569,0.02423016436502569,0.00494782419073805,0.0032725363399103095,0.009332063765543054,0.011402516233557152,0.010531948000028738,0.014137110680604427,0.015050726630439893,0.0028121520252890678,0.006526907181763512,0.007067007561462917,0.010531948000028738,0.014137110680604427,0.015050726630439893,0.0028121520252890678,0.006526907181763512,0.007067007561462917,0.02423016436502569,0.02423016436502569,0.02423016436502569,0.02423016436502569,0.02423016436502569,0.002999872637871002,0.005601496836773695,0.0024515156119133278,0.006860564086811741,0.0020274515952911866,0.005739039673187069,0.0020131848698439064,0.006032356119815793,0.005478098874312018,0.00798101888052307,0.006249690137712597,0.008394631856121193,0.006014799542895647,0.005175123958949575,0.008113028705385198,0.007504660466746851,0.008280458246704177,0.011169339676997844,0.011147919242722522,0.009299457712754844,0.0037688386118171534,0.009322011470820053,0.006087655602412936,0.006519294158491566,0.005807389235132047,0.004031470921973371,0.005663440678480886,0.013097369771095074,0.00945989479700369
governmentresponseindex,0.013350094518195188,0.006098355544907076,0.010670680218121382,0.004587497053553226,0.007710650388165554,0.0014142381525900933,0.009144591048943865,0.0014142381525900933,0.007997069557746688,0.02510242692996936,0.007941305163197604,0.02510242692996936,0.00939395141842766,0.006830484516023138,0.00673327918965664,0.013847514682187322,0.02510242692996936,0.008052088795104622,0.007941305163197604,0.02510242692996936,0.011127866614103013,0.011173515890036713,0.008393579604360752,0.02510242692996936,0.02510242692996936,0.008553491781918023,0.011861093017325023,0.015265264597885256,0.015265264597885256,0.015687217167702796,0.015687217167702796,0.02510242692996936,0.02510242692996936,0.019011221585342023,0.019011221585342023,0.014109595667060135,0.014109595667060135,0.004827106603443543,0.002114358588136988,0.003988565867610154,0.00487978336059382,0.02510242692996936,0.02510242692996936,0.003118908428878766,0.0022249639601038796,0.0072463168417957816,0.011748503275203397,0.012694579697681637,0.0071074288302297875,0.012952714072203435,0.0018910951729954179,0.004350622306880311,0.005558267602504806,0.012694579697681637,0.0071074288302297875,0.012952714072203435,0.0018910951729954179,0.004350622306880311,0.005558267602504806,0.02510242692996936,0.02510242692996936,0.02510242692996936,0.02510242692996936,0.02510242692996936,0.0029193796256813467,0.005141725268861215,0.002462665165396991,0.005759951869082235,0.002082093343459717,0.005760104350463432,0.0021451695140110322,0.005850554563129633,0.005891141317079597,0.0071455640334883086,0.0061188541944567024,0.006932525748854513,0.006231326529583408,0.005361423433865664,0.006858881612856452,0.007774821010816649,0.008578546763165279,0.011571425140745167,0.011549233591480211,0.009634229227917205,0.0039045131695658202,0.009657594899536229,0.006306805337027161,0.006753982465126258,0.006016449650635224,0.004176599989771694,0.0058673190846772775,0.01356886246006095,0.00980044189257528
governmentresponseindexfordisplay,0.013350094518195188,0.006098355544907076,0.010670680218121382,0.004587497053553226,0.007710650388165554,0.0014142381525900933,0.009144591048943865,0.0014142381525900933,0.007997069557746688,0.02510242692996936,0.007941305163197604,0.02510242692996936,0.00939395141842766,0.006830484516023138,0.00673327918965664,0.013847514682187322,0.02510242692996936,0.008052088795104622,0.007941305163197604,0.02510242692996936,0.011127866614103013,0.011173515890036713,0.008393579604360752,0.02510242692996936,0.02510242692996936,0.008553491781918023,0.011861093017325023,0.015265264597885256,0.015265264597885256,0.015687217167702796,0.015687217167702796,0.02510242692996936,0.02510242692996936,0.019011221585342023,0.019011221585342023,0.014109595667060135,0.014109595667060135,0.004827106603443543,0.002114358588136988,0.003988565867610154,0.00487978336059382,0.02510242692996936,0.02510242692996936,0.003118908428878766,0.0022249639601038796,0.0072463168417957816,0.011748503275203397,0.012694579697681637,0.0071074288302297875,0.012952714072203435,0.0018910951729954179,0.004350622306880311,0.005558267602504806,0.012694579697681637,0.0071074288302297875,0.012952714072203435,0.0018910951729954179,0.004350622306880311,0.005558267602504806,0.02510242692996936,0.02510242692996936,0.02510242692996936,0.02510242692996936,0.02510242692996936,0.0029193796256813467,0.005141725268861215,0.002462665165396991,0.005759951869082235,0.002082093343459717,0.005760104350463432,0.0021451695140110322,0.005850554563129633,0.005891141317079597,0.0071455640334883086,0.0061188541944567024,0.006932525748854513,0.006231326529583408,0.005361423433865664,0.006858881612856452,0.007774821010816649,0.008578546763165279,0.011571425140745167,0.011549233591480211,0.009634229227917205,0.0039045131695658202,0.009657594899536229,0.006306805337027161,0.006753982465126258,0.006016449650635224,0.004176599989771694,0.0058673190846772775,0.01356886246006095,0.00980044189257528
containmenthealthindex,0.013063693797922422,0.005167092583529812,0.010156488806506199,0.006113559907314803,0.00798017450535783,0.000849211926927565,0.009464238251900165,0.000849211926927565,0.00827660539508475,0.025446704675731548,0.008218891768181075,0.025446704675731548,0.009343122883457436,0.007656846123931682,0.008120217004710724,0.011687209184402084,0.025446704675731548,0.008270300009332491,0.008218891768181075,0.025446704675731548,0.010484042699795696,0.009839972174695505,0.007690593898620562,0.025446704675731548,0.025446704675731548,0.0037214792680144637,0.004660725618282208,0.018510413379418045,0.018510413379418045,0.01772456326259634,0.01772456326259634,0.019271958944715548,0.019271958944715548,0.025446704675731548,0.025446704675731548,0.011895203344780093,0.011895203344780093,0.0017818755715344478,0.0027247431415079815,0.002450030996722686,0.003399450149568555,0.025446704675731548,0.025446704675731548,0.004095983936167041,0.002740510250264492,0.006889618020811813,0.010956766426238294,0.012181388129053922,0.011193950477565055,0.012619345101240546,0.002151249783466893,0.005092543246356695,0.006092025996610205,0.012181388129053922,0.011193950477565055,0.012619345101240546,0.002151249783466893,0.005092543246356695,0.006092025996610205,0.025446704675731548,0.025446704675731548,0.025446704675731548,0.025446704675731548,0.025446704675731548,0.0027740361914668156,0.004980444494054474,0.0023083286795753714,0.005660198698511078,0.001872050832864836,0.004559937310359072,0.001955501989978901,0.004725723349221385,0.0052300576544427844,0.0077794814940424,0.0059139714029908756,0.007835008919080177,0.006316788666638844,0.005434954920643309,0.005875867895892662,0.007881452049272649,0.008696200835011696,0.011730126296367516,0.011707630391807463,0.00976636189899307,0.003958063250443141,0.009790048028899876,0.006393302659794004,0.006846612785871659,0.006098964768754719,0.004233881719280974,0.0059477888892015785,0.013754958306225125,0.009934854156842083
containmenthealthindexfordisplay,0.013063693797922422,0.005167092583529812,0.010156488806506199,0.006113559907314803,0.00798017450535783,0.000849211926927565,0.009464238251900165,0.000849211926927565,0.00827660539508475,0.025446704675731548,0.008218891768181075,0.025446704675731548,0.009343122883457436,0.007656846123931682,0.008120217004710724,0.011687209184402084,0.025446704675731548,0.008270300009332491,0.008218891768181075,0.025446704675731548,0.010484042699795696,0.009839972174695505,0.007690593898620562,0.025446704675731548,0.025446704675731548,0.0037214792680144637,0.004660725618282208,0.018510413379418045,0.018510413379418045,0.01772456326259634,0.01772456326259634,0.019271958944715548,0.019271958944715548,0.025446704675731548,0.025446704675731548,0.011895203344780093,0.011895203344780093,0.0017818755715344478,0.0027247431415079815,0.002450030996722686,0.003399450149568555,0.025446704675731548,0.025446704675731548,0.004095983936167041,0.002740510250264492,0.006889618020811813,0.010956766426238294,0.012181388129053922,0.011193950477565055,0.012619345101240546,0.002151249783466893,0.005092543246356695,0.006092025996610205,0.012181388129053922,0.011193950477565055,0.012619345101240546,0.002151249783466893,0.005092543246356695,0.006092025996610205,0.025446704675731548,0.025446704675731548,0.025446704675731548,0.025446704675731548,0.025446704675731548,0.0027740361914668156,0.004980444494054474,0.0023083286795753714,0.005660198698511078,0.001872050832864836,0.004559937310359072,0.001955501989978901,0.004725723349221385,0.0052300576544427844,0.0077794814940424,0.0059139714029908756,0.007835008919080177,0.006316788666638844,0.005434954920643309,0.005875867895892662,0.007881452049272649,0.008696200835011696,0.011730126296367516,0.011707630391807463,0.00976636189899307,0.003958063250443141,0.009790048028899876,0.006393302659794004,0.006846612785871659,0.006098964768754719,0.004233881719280974,0.0059477888892015785,0.013754958306225125,0.009934854156842083
economicsupportindex,0.015267688293685069,0.0045725892988032575,0.010383292258581426,0.0025961152662857404,0.008360727033432212,0.0004367930342215853,0.009781495064028436,0.0004367930342215853,0.009693079170047286,0.019876849753903195,0.009341010899797171,0.019876849753903195,0.010008429256120572,0.008977780722975035,0.006561889504796958,0.019559186925414314,0.019876849753903195,0.00975976682603616,0.009341010899797171,0.019876849753903195,0.010816205239121884,0.008222106614681538,0.009264901378488132,0.019876849753903195,0.019876849753903195,0.008535590276108404,0.007763172737289192,0.012381917195726745,0.012381917195726745,0.009861925310583199,0.009861925310583199,0.011172398347972014,0.011172398347972014,0.009291543745615598,0.009291543745615598,0.019876849753903195,0.019876849753903195,0.002682197682840978,0.0018168556547126101,0.0031846971196793864,0.003781289653217208,0.019876849753903195,0.019876849753903195,0.002926999829784302,0.002343950525772011,0.007551847410970885,0.007531809936541914,0.006859465576233321,0.006887488200628977,0.007625854447791,0.0018722282309191682,0.0040449556091652775,0.004737388992027654,0.006859465576233321,0.006887488200628977,0.007625854447791,0.0018722282309191682,0.0040449556091652775,0.004737388992027654,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.0011988362469307742,0.0020786213530165614,0.001331348026059288,0.002111903998132676,0.0005745512942941997,0.0024164008414552436,0.0007011744760469008,0.0017998578540125197,0.0019305225797531772,0.002468607377748826,0.001935836403044564,0.0024198535188708144,0.019876849753903195,0.019876849753903195,0.0018805407988570673,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195
economicsupportindexfordisplay,0.015267688293685069,0.0045725892988032575,0.010383292258581426,0.0025961152662857404,0.008360727033432212,0.0004367930342215853,0.009781495064028436,0.0004367930342215853,0.009693079170047286,0.019876849753903195,0.009341010899797171,0.019876849753903195,0.010008429256120572,0.008977780722975035,0.006561889504796958,0.019559186925414314,0.019876849753903195,0.00975976682603616,0.009341010899797171,0.019876849753903195,0.010816205239121884,0.008222106614681538,0.009264901378488132,0.019876849753903195,0.019876849753903195,0.008535590276108404,0.007763172737289192,0.012381917195726745,0.012381917195726745,0.009861925310583199,0.009861925310583199,0.011172398347972014,0.011172398347972014,0.009291543745615598,0.009291543745615598,0.019876849753903195,0.019876849753903195,0.002682197682840978,0.0018168556547126101,0.0031846971196793864,0.003781289653217208,0.019876849753903195,0.019876849753903195,0.002926999829784302,0.002343950525772011,0.007551847410970885,0.007531809936541914,0.006859465576233321,0.006887488200628977,0.007625854447791,0.0018722282309191682,0.0040449556091652775,0.004737388992027654,0.006859465576233321,0.006887488200628977,0.007625854447791,0.0018722282309191682,0.0040449556091652775,0.004737388992027654,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.0011988362469307742,0.0020786213530165614,0.001331348026059288,0.002111903998132676,0.0005745512942941997,0.0024164008414552436,0.0007011744760469008,0.0017998578540125197,0.0019305225797531772,0.002468607377748826,0.001935836403044564,0.0024198535188708144,0.019876849753903195,0.019876849753903195,0.0018805407988570673,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195,0.019876849753903195
cases,0.004764432879020513,0.013789687631783,0.002222183067831694,0.008599249987126708,0.001225355681625317,0.0018713898998950042,0.0014164940379782684,0.0018713898998950042,0.0013613187158066445,0.027588035401287157,0.0013339022321761896,0.027588035401287157,0.0016419037254707953,0.008556651593284139,0.0009615145462946383,0.0037546947598095302,0.027588035401287157,0.001388849000468193,0.0013339022321761896,0.027588035401287157,0.0021402231763136895,0.0025176115363634353,0.002090684655161194,0.027588035401287157,0.027588035401287157,0.011207034636972311,0.008335587081849146,0.005313811334613019,0.005313811334613019,0.005177346054492955,0.005177346054492955,0.005305080191373752,0.005305080191373752,0.0019318197375498842,0.0019318197375498842,0.0037227511171852904,0.0037227511171852904,0.027588035401287157,0.012567213031860775,0.018173640736830872,0.011232151710162938,0.027588035401287157,0.027588035401287157,0.027588035401287157,0.012567213031860775,0.011205589707357659,0.008330646712191943,0.008999342355063344,0.00904678299786726,0.009354405273915496,0.011116693681916357,0.012593926817621889,0.01136279033118369,0.008999342355063344,0.00904678299786726,0.009354405273915496,0.011116693681916357,0.012520924344740654,0.01136279033118369,0.027588035401287157,0.027588035401287157,0.027588035401287157,0.027588035401287157,0.027588035401287157,0.005161837668386819,0.011679802255165865,0.006301854583792863,0.011747440564530288,0.003927652272020009,0.009979550465285984,0.0038969572551268406,0.009574438560585943,0.009719752536305772,0.012868233308711983,0.010157415139135,0.012937318908398667,0.012336703806915752,0.0029182252594178,0.004907772792756113,0.009439332177985526,0.011462962076313268,0.012400676981661186,0.010396178946367572,0.01307891737119144,0.0077472349339017905,0.011385264261399576,0.010416094616906806,0.008741545776968448,0.007212758410532187,0.0021701041888065,0.004986247003188537,0.011662902716823105,0.012727280921859619
