,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h7_vaccination.policy,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
confirmedcases,0.009810199828877167,0.00897504373646067,0.0038092788912975715,0.0026399542222831796,0.005009593129616191,0.004977915213617789,0.005985618342113088,0.005204252321629736,0.022063661157000328,0.002303406993995764,0.00448309753551106,0.0018581287045245198,0.022063661157000328,0.001328685892647546,0.00739015726010997,0.022063661157000328,0.002303406993995764,0.0014389038347807045,0.022063661157000328,0.002138259748431625,0.004206220616217728,0.011288591677166039,0.006261506913359818,0.022063661157000328,0.022063661157000328,0.01507264088623555,0.006061039001366974,0.006061039001366974,0.008434723723502926,0.008434723723502926,0.007222772448428348,0.007222772448428348,0.004597238712901716,0.004597238712901716,0.012598525798147527,0.012598525798147527,0.009286028822649409,0.004744792415739402,0.011710955019161789,0.01059799447084184,0.022063661157000328,0.022063661157000328,0.009288316849081225,0.0047577998683791265,0.022063661157000328,0.01507264088623555,0.014376818310666941,0.014409751561153107,0.014459585191995115,0.0032966453827786625,0.01028548970687866,0.011816777534992585,0.014376818310666941,0.014409751561153107,0.014459585191995115,0.003274945738061397,0.01028548970687866,0.011816777534992585,0.022063661157000328,0.010047666324812212,0.022063661157000328,0.022063661157000328,0.022063661157000328,0.022063661157000328,0.022063661157000328,0.022063661157000328,0.005335818956864962,0.011217477280654472,0.004920578792473749,0.010320878091656913,0.004274501955102413,0.009805285028443793,0.004122440308022354,0.009634747640902296,0.009421645407207361,0.010954946506160572,0.00829589676147058,0.011311783336309512,0.013496572482103276,0.0027145210417745757,0.0051107859697008115,0.005420874695915108,0.009516810882112833,0.012180001660693024,0.010403537002578664,0.01209700158733863,0.0067623778890853435,0.010478459537111406,0.008062952441199638,0.0116111774080422,0.004248637957900921,0.0024451119781782136,0.011230401913718222,0.014401638205823549,0.010096466268769274
confirmeddeaths,0.009440263369924033,0.007546296679795947,0.003201206775366478,0.003664854383777822,0.005521776095777278,0.006681155305714843,0.006348589351198222,0.006830905522812778,0.02156312399544168,0.0026289366465522546,0.005079258937128094,0.0021107934819214595,0.02156312399544168,0.0015016803878671427,0.007104965983201423,0.02156312399544168,0.0026289366465522546,0.0016279114380664498,0.02156312399544168,0.002436088375058433,0.004876546885997197,0.012985108621571925,0.007940377572243338,0.02156312399544168,0.014730702309826827,0.02156312399544168,0.007167842047882309,0.007167842047882309,0.008335936497640549,0.008335936497640549,0.006907896539463255,0.006907896539463255,0.005606974968367017,0.005606974968367017,0.011887762150874148,0.011887762150874148,0.007388683252572009,0.005004712873421003,0.010111396127075924,0.012057103913420986,0.02156312399544168,0.02156312399544168,0.007390258487968273,0.0050199844566552335,0.014730702309826827,0.02156312399544168,0.017142715674556393,0.017221677965256508,0.017600300703102537,0.0031219315260791855,0.009610138733763911,0.010372479897003488,0.017142715674556393,0.017221677965256508,0.017600300703102537,0.003161893218990995,0.009610138733763911,0.010372479897003488,0.02156312399544168,0.012366569417555717,0.02156312399544168,0.02156312399544168,0.02156312399544168,0.02156312399544168,0.02156312399544168,0.02156312399544168,0.004385102386013533,0.009359622497194693,0.004276902249164327,0.00927885283651479,0.003524662585513758,0.007980582441888914,0.003192562581522146,0.008611630922401614,0.009981469112894588,0.011827776786845944,0.009031340548893025,0.012123112363247755,0.010696826952975627,0.0037202943632084753,0.008464992311567488,0.005660306748211683,0.00974276831160886,0.010589361903948772,0.010081835216846873,0.010960859622245626,0.006655841957195134,0.008076530694371458,0.007913811386788224,0.010248706399864551,0.006025527742901365,0.0026780038479488487,0.008845224259062692,0.010804106774219122,0.011304359558132589
stringencyindex,0.011976604488082725,0.004087168983373189,0.007754835373037299,0.003875831564865858,0.00953697012803006,0.005230454680173745,0.010983906414057349,0.006445639145542907,0.024373255450395287,0.006042118037690455,0.004958199324084704,0.006582639735123568,0.024373255450395287,0.0071860930947984505,0.0059203335032065865,0.024373255450395287,0.006042118037690455,0.007045136924590119,0.024373255450395287,0.006914312667417012,0.007258208583232817,0.009011846599021737,0.0038825481593712584,0.024373255450395287,0.006695500389710042,0.008101963579027387,0.024373255450395287,0.024373255450395287,0.01849845780829474,0.01849845780829474,0.013449200832719853,0.013449200832719853,0.017003498728427723,0.017003498728427723,0.010351808286222904,0.010351808286222904,0.0024426804714448996,0.005090145139575344,0.0047369716705355554,0.006098117400376464,0.024373255450395287,0.024373255450395287,0.004077432828669521,0.00234281192551127,0.0077299383653329405,0.010154913221331986,0.006092308690894545,0.008833834980825765,0.012305440566604254,0.0022152722051168913,0.006313160972967783,0.008491035343917439,0.006092308690894545,0.008833834980825765,0.012305440566604254,0.0022318801025498756,0.006412197023001161,0.008461451693940306,0.024373255450395287,0.011142371402810297,0.024373255450395287,0.024373255450395287,0.024373255450395287,0.024373255450395287,0.024373255450395287,0.024373255450395287,0.003395405565547238,0.008513564426058466,0.0038764848954492585,0.008555821382242947,0.002968425389083253,0.005898745734385248,0.0025769399757224762,0.006987300122325531,0.007391512353994066,0.00881360608058089,0.006445259951525261,0.008675780236277178,0.011725436083325434,0.004123087358849434,0.00688396440479928,0.006533801850154035,0.007975317047189963,0.011429077597238315,0.008938240535941909,0.009072869236915904,0.005144189108457589,0.012231544596031362,0.005971291690796651,0.007913183274273572,0.003425087393176713,0.0033936749221430474,0.0068615379761643135,0.011918629826336362,0.005846224811500604
stringencyindexfordisplay,0.011976604488082725,0.004087168983373189,0.007754835373037299,0.003875831564865858,0.00953697012803006,0.005230454680173745,0.010983906414057349,0.006445639145542907,0.024373255450395287,0.006042118037690455,0.004958199324084704,0.006582639735123568,0.024373255450395287,0.0071860930947984505,0.0059203335032065865,0.024373255450395287,0.006042118037690455,0.007045136924590119,0.024373255450395287,0.006914312667417012,0.007258208583232817,0.009011846599021737,0.0038825481593712584,0.024373255450395287,0.006695500389710042,0.008101963579027387,0.024373255450395287,0.024373255450395287,0.01849845780829474,0.01849845780829474,0.013449200832719853,0.013449200832719853,0.017003498728427723,0.017003498728427723,0.010351808286222904,0.010351808286222904,0.0024426804714448996,0.005090145139575344,0.0047369716705355554,0.006098117400376464,0.024373255450395287,0.024373255450395287,0.004077432828669521,0.00234281192551127,0.0077299383653329405,0.010154913221331986,0.006092308690894545,0.008833834980825765,0.012305440566604254,0.0022152722051168913,0.006313160972967783,0.008491035343917439,0.006092308690894545,0.008833834980825765,0.012305440566604254,0.0022318801025498756,0.006412197023001161,0.008461451693940306,0.024373255450395287,0.011142371402810297,0.024373255450395287,0.024373255450395287,0.024373255450395287,0.024373255450395287,0.024373255450395287,0.024373255450395287,0.003395405565547238,0.008513564426058466,0.0038764848954492585,0.008555821382242947,0.002968425389083253,0.005898745734385248,0.0025769399757224762,0.006987300122325531,0.007391512353994066,0.00881360608058089,0.006445259951525261,0.008675780236277178,0.011725436083325434,0.004123087358849434,0.00688396440479928,0.006533801850154035,0.007975317047189963,0.011429077597238315,0.008938240535941909,0.009072869236915904,0.005144189108457589,0.012231544596031362,0.005971291690796651,0.007913183274273572,0.003425087393176713,0.0033936749221430474,0.0068615379761643135,0.011918629826336362,0.005846224811500604
stringencylegacyindex,0.010176715053808265,0.006875112555656567,0.00834549762101923,0.002206303050780123,0.008134497179356132,0.006379275354855413,0.010057563784197872,0.00981553202405625,0.02307870793117025,0.006327214140034777,0.004016504715345846,0.006790631418538074,0.02307870793117025,0.007413152095458229,0.005192745831707998,0.02307870793117025,0.006327214140034777,0.007267742132803557,0.02307870793117025,0.0072909254925579425,0.006604856566300836,0.011152103708076755,0.005477672428953961,0.02307870793117025,0.008822766263026778,0.008921835435463668,0.017515941020007905,0.017515941020007905,0.02307870793117025,0.02307870793117025,0.012365600000170703,0.012365600000170703,0.015139661693356963,0.015139661693356963,0.00976424193401519,0.00976424193401519,0.00514994395659368,0.0048879981314221286,0.006020696591523496,0.004113631928990976,0.02307870793117025,0.02307870793117025,0.0030308811802170553,0.0024057225716728526,0.007484013761045304,0.011910274816907405,0.011537025423184463,0.01125722294644101,0.011315509086650907,0.0019192383359923086,0.006011637694714211,0.00859894952541962,0.011537025423184463,0.01125722294644101,0.011315509086650907,0.0019699229399309493,0.006085681772888966,0.008613961185755442,0.02307870793117025,0.010602421132222765,0.02307870793117025,0.02307870793117025,0.02307870793117025,0.02307870793117025,0.02307870793117025,0.02307870793117025,0.0035941706985984046,0.0097168214794796,0.004205025339489161,0.00972862109038133,0.0030926584931152573,0.006829888454276304,0.003048998516322448,0.007691449125636944,0.01091980045307045,0.011857791952498978,0.009598760911127489,0.011881043133966903,0.009486036938560384,0.02307870793117025,0.009408721280883324,0.004053055275752662,0.005794074869809857,0.009110594746555612,0.006589080961664364,0.007397772851143007,0.003837555163418405,0.008450060760748484,0.0045898814227856325,0.004898959576727012,0.001274019745002732,0.0016998018023716168,0.00509375669295277,0.009814881272726247,0.0038074414360560025
stringencylegacyindexfordisplay,0.010176715053808265,0.006875112555656567,0.00834549762101923,0.002206303050780123,0.008134497179356132,0.006379275354855413,0.010057563784197872,0.00981553202405625,0.02307870793117025,0.006327214140034777,0.004016504715345846,0.006790631418538074,0.02307870793117025,0.007413152095458229,0.005192745831707998,0.02307870793117025,0.006327214140034777,0.007267742132803557,0.02307870793117025,0.0072909254925579425,0.006604856566300836,0.011152103708076755,0.005477672428953961,0.02307870793117025,0.008822766263026778,0.008921835435463668,0.017515941020007905,0.017515941020007905,0.02307870793117025,0.02307870793117025,0.012365600000170703,0.012365600000170703,0.015139661693356963,0.015139661693356963,0.00976424193401519,0.00976424193401519,0.00514994395659368,0.0048879981314221286,0.006020696591523496,0.004113631928990976,0.02307870793117025,0.02307870793117025,0.0030308811802170553,0.0024057225716728526,0.007484013761045304,0.011910274816907405,0.011537025423184463,0.01125722294644101,0.011315509086650907,0.0019192383359923086,0.006011637694714211,0.00859894952541962,0.011537025423184463,0.01125722294644101,0.011315509086650907,0.0019699229399309493,0.006085681772888966,0.008613961185755442,0.02307870793117025,0.010602421132222765,0.02307870793117025,0.02307870793117025,0.02307870793117025,0.02307870793117025,0.02307870793117025,0.02307870793117025,0.0035941706985984046,0.0097168214794796,0.004205025339489161,0.00972862109038133,0.0030926584931152573,0.006829888454276304,0.003048998516322448,0.007691449125636944,0.01091980045307045,0.011857791952498978,0.009598760911127489,0.011881043133966903,0.009486036938560384,0.02307870793117025,0.009408721280883324,0.004053055275752662,0.005794074869809857,0.009110594746555612,0.006589080961664364,0.007397772851143007,0.003837555163418405,0.008450060760748484,0.0045898814227856325,0.004898959576727012,0.001274019745002732,0.0016998018023716168,0.00509375669295277,0.009814881272726247,0.0038074414360560025
governmentresponseindex,0.013740912939994512,0.00255892639349867,0.01110659760046237,0.00449875052374625,0.012444462247061286,0.0024226161531733163,0.01094960542899906,0.0036879090818252016,0.02284539657064673,0.008317068923423926,0.002652674787653182,0.009083170318774564,0.02284539657064673,0.009721860442242963,0.01120385134915962,0.02284539657064673,0.008317068923423926,0.008719243275347791,0.02284539657064673,0.009886625732314152,0.006088601713063445,0.010677513033409183,0.004089076680522881,0.02284539657064673,0.0074786817903760945,0.00731868146500466,0.012606125891023487,0.012606125891023487,0.012240591487201358,0.012240591487201358,0.02284539657064673,0.02284539657064673,0.014175289082763916,0.014175289082763916,0.015914141099844337,0.015914141099844337,0.0037660518394487742,0.004228995199051546,0.006583199308997093,0.004477435470907956,0.02284539657064673,0.02284539657064673,0.005883546787864258,0.0027326228567026768,0.008226569495046621,0.009428120679017769,0.009201099566732164,0.0085226421476099,0.01155494482926185,0.0026916217188997058,0.007432775244447556,0.007424822752849343,0.009201099566732164,0.0085226421476099,0.01155494482926185,0.002733692809778786,0.00749612585193692,0.007363359907027019,0.02284539657064673,0.009839096746792956,0.02284539657064673,0.02284539657064673,0.02284539657064673,0.02284539657064673,0.02284539657064673,0.02284539657064673,0.003473989041156485,0.008385989999987735,0.003855552590445133,0.008467630603815867,0.0030063426470846874,0.007158982842619259,0.0027463011994965573,0.007792162222576544,0.008764885352986584,0.010752647634603324,0.007764852971643775,0.010505678107412458,0.010088507368102951,0.0038646280140968254,0.005311501369203121,0.0063193812118795805,0.008393187309961074,0.009314474322467526,0.011719323835708444,0.010118776691522014,0.004118100320008748,0.009592168263366457,0.0095692553300397,0.010541962852121453,0.004192450327614684,0.004491534768998399,0.005405995685523182,0.006563053519808505,0.008492734784280993
governmentresponseindexfordisplay,0.013740912939994512,0.00255892639349867,0.01110659760046237,0.00449875052374625,0.012444462247061286,0.0024226161531733163,0.01094960542899906,0.0036879090818252016,0.02284539657064673,0.008317068923423926,0.002652674787653182,0.009083170318774564,0.02284539657064673,0.009721860442242963,0.01120385134915962,0.02284539657064673,0.008317068923423926,0.008719243275347791,0.02284539657064673,0.009886625732314152,0.006088601713063445,0.010677513033409183,0.004089076680522881,0.02284539657064673,0.0074786817903760945,0.00731868146500466,0.012606125891023487,0.012606125891023487,0.012240591487201358,0.012240591487201358,0.02284539657064673,0.02284539657064673,0.014175289082763916,0.014175289082763916,0.015914141099844337,0.015914141099844337,0.0037660518394487742,0.004228995199051546,0.006583199308997093,0.004477435470907956,0.02284539657064673,0.02284539657064673,0.005883546787864258,0.0027326228567026768,0.008226569495046621,0.009428120679017769,0.009201099566732164,0.0085226421476099,0.01155494482926185,0.0026916217188997058,0.007432775244447556,0.007424822752849343,0.009201099566732164,0.0085226421476099,0.01155494482926185,0.002733692809778786,0.00749612585193692,0.007363359907027019,0.02284539657064673,0.009839096746792956,0.02284539657064673,0.02284539657064673,0.02284539657064673,0.02284539657064673,0.02284539657064673,0.02284539657064673,0.003473989041156485,0.008385989999987735,0.003855552590445133,0.008467630603815867,0.0030063426470846874,0.007158982842619259,0.0027463011994965573,0.007792162222576544,0.008764885352986584,0.010752647634603324,0.007764852971643775,0.010505678107412458,0.010088507368102951,0.0038646280140968254,0.005311501369203121,0.0063193812118795805,0.008393187309961074,0.009314474322467526,0.011719323835708444,0.010118776691522014,0.004118100320008748,0.009592168263366457,0.0095692553300397,0.010541962852121453,0.004192450327614684,0.004491534768998399,0.005405995685523182,0.006563053519808505,0.008492734784280993
containmenthealthindex,0.011055974850388834,0.004810122846531227,0.009012431407723209,0.004186156043440629,0.009573722761062345,0.003067742217737059,0.008604302393949916,0.0018049630561563586,0.02424990628298301,0.006635367747379564,0.0020981173814249017,0.007369044071808954,0.02424990628298301,0.008044589837893922,0.005933067977744317,0.02424990628298301,0.006635367747379564,0.007886794140080436,0.02424990628298301,0.009036040361224844,0.0056979720810195296,0.007657888113001585,0.005200867846247185,0.02424990628298301,0.005052770125278914,0.006305608479674593,0.01691744672706435,0.01691744672706435,0.015907969298581,0.015907969298581,0.015046770176574173,0.015046770176574173,0.02424990628298301,0.02424990628298301,0.009776312478404424,0.009776312478404424,0.0015147429291542665,0.004391807692949217,0.004096533418449758,0.0038323092667749224,0.02424990628298301,0.02424990628298301,0.0033053915787198645,0.002011401950822017,0.0059225447032864005,0.007905420472483125,0.005663343299764222,0.009609064859441532,0.009692873802032598,0.0019393411673304724,0.005250859361888412,0.005480297711092315,0.005663343299764222,0.009609064859441532,0.009692873802032598,0.001952191329935796,0.005318675534411972,0.005460838412111405,0.02424990628298301,0.009543935754810065,0.02424990628298301,0.02424990628298301,0.02424990628298301,0.02424990628298301,0.02424990628298301,0.02424990628298301,0.0025248452625094785,0.0074467571977778965,0.0028262091297559778,0.007623601326974294,0.0021058585697843668,0.005895602258453388,0.0017555118089077292,0.00674067121793944,0.008155620528188414,0.009588261123977123,0.00667036010089643,0.008823381963111008,0.016380352218260678,0.004102221069817293,0.006763987078006552,0.006774420628305639,0.011593470478972235,0.01512821510559903,0.011764720897543175,0.014346652819396696,0.005851617738898507,0.016534588216250878,0.010157562563372437,0.011973660228694501,0.005682768406473043,0.004921736163562756,0.00824502412037489,0.013182846982581644,0.009618210212793793
containmenthealthindexfordisplay,0.011055974850388834,0.004810122846531227,0.009012431407723209,0.004186156043440629,0.009573722761062345,0.003067742217737059,0.008604302393949916,0.0018049630561563586,0.02424990628298301,0.006635367747379564,0.0020981173814249017,0.007369044071808954,0.02424990628298301,0.008044589837893922,0.005933067977744317,0.02424990628298301,0.006635367747379564,0.007886794140080436,0.02424990628298301,0.009036040361224844,0.0056979720810195296,0.007657888113001585,0.005200867846247185,0.02424990628298301,0.005052770125278914,0.006305608479674593,0.01691744672706435,0.01691744672706435,0.015907969298581,0.015907969298581,0.015046770176574173,0.015046770176574173,0.02424990628298301,0.02424990628298301,0.009776312478404424,0.009776312478404424,0.0015147429291542665,0.004391807692949217,0.004096533418449758,0.0038323092667749224,0.02424990628298301,0.02424990628298301,0.0033053915787198645,0.002011401950822017,0.0059225447032864005,0.007905420472483125,0.005663343299764222,0.009609064859441532,0.009692873802032598,0.0019393411673304724,0.005250859361888412,0.005480297711092315,0.005663343299764222,0.009609064859441532,0.009692873802032598,0.001952191329935796,0.005318675534411972,0.005460838412111405,0.02424990628298301,0.009543935754810065,0.02424990628298301,0.02424990628298301,0.02424990628298301,0.02424990628298301,0.02424990628298301,0.02424990628298301,0.0025248452625094785,0.0074467571977778965,0.0028262091297559778,0.007623601326974294,0.0021058585697843668,0.005895602258453388,0.0017555118089077292,0.00674067121793944,0.008155620528188414,0.009588261123977123,0.00667036010089643,0.008823381963111008,0.016380352218260678,0.004102221069817293,0.006763987078006552,0.006774420628305639,0.011593470478972235,0.01512821510559903,0.011764720897543175,0.014346652819396696,0.005851617738898507,0.016534588216250878,0.010157562563372437,0.011973660228694501,0.005682768406473043,0.004921736163562756,0.00824502412037489,0.013182846982581644,0.009618210212793793
economicsupportindex,0.015165664470453859,0.008522795592949967,0.010472022397380728,0.006044670836774389,0.012114917849669107,0.00328201583442071,0.010468606188945736,0.006682731886230701,0.02394482266532214,0.010200278146532921,0.0029218018959583096,0.007776615383198282,0.02394482266532214,0.005741459813789443,0.017540440852222637,0.02394482266532214,0.010200278146532921,0.006134396175666568,0.02394482266532214,0.009108082817330743,0.006159080296875245,0.014726497512382333,0.004296339630771062,0.02394482266532214,0.013672683963668258,0.013200793941099786,0.01016984432725829,0.01016984432725829,0.01013068159052006,0.01013068159052006,0.01668000313885117,0.01668000313885117,0.009653318486448764,0.009653318486448764,0.02394482266532214,0.02394482266532214,0.0066560711432029655,0.005642405069395597,0.00830903657489808,0.006063197106833384,0.02394482266532214,0.02394482266532214,0.007419854529796134,0.0034098242761218056,0.01368270769169558,0.013707730070739986,0.011999293681518867,0.011873059688819661,0.011245540615733731,0.0030371554223799033,0.00917866796422936,0.009914140766868852,0.011999293681518867,0.011873059688819661,0.011245540615733731,0.0030998483288306703,0.009308226403501407,0.009851140051222321,0.02394482266532214,0.014462333943665272,0.02394482266532214,0.02394482266532214,0.02394482266532214,0.02394482266532214,0.02394482266532214,0.02394482266532214,0.0031824737271351736,0.006858452432548518,0.0037498594055855035,0.007367054418893453,0.0028831543812540485,0.005492908330255997,0.0033132847471441366,0.006766001276618346,0.007763918876304646,0.008324053085229249,0.006939876767645207,0.008785322311832811,0.001327753274691883,0.02394482266532214,0.004526435749441298,0.0006004829836882538,0.0007627514360348829,0.0006798177285779103,0.0017185836112883677,0.0007408195494441718,0.0003589752266480162,0.0010490125190915512,0.02394482266532214,0.0011287247961775894,0.0003102846529148668,0.0004947562767684288,0.00034799125830221964,0.0012002883517161069,0.000642158814432614
economicsupportindexfordisplay,0.015165664470453859,0.008522795592949967,0.010472022397380728,0.006044670836774389,0.012114917849669107,0.00328201583442071,0.010468606188945736,0.006682731886230701,0.02394482266532214,0.010200278146532921,0.0029218018959583096,0.007776615383198282,0.02394482266532214,0.005741459813789443,0.017540440852222637,0.02394482266532214,0.010200278146532921,0.006134396175666568,0.02394482266532214,0.009108082817330743,0.006159080296875245,0.014726497512382333,0.004296339630771062,0.02394482266532214,0.013672683963668258,0.013200793941099786,0.01016984432725829,0.01016984432725829,0.01013068159052006,0.01013068159052006,0.01668000313885117,0.01668000313885117,0.009653318486448764,0.009653318486448764,0.02394482266532214,0.02394482266532214,0.0066560711432029655,0.005642405069395597,0.00830903657489808,0.006063197106833384,0.02394482266532214,0.02394482266532214,0.007419854529796134,0.0034098242761218056,0.01368270769169558,0.013707730070739986,0.011999293681518867,0.011873059688819661,0.011245540615733731,0.0030371554223799033,0.00917866796422936,0.009914140766868852,0.011999293681518867,0.011873059688819661,0.011245540615733731,0.0030998483288306703,0.009308226403501407,0.009851140051222321,0.02394482266532214,0.014462333943665272,0.02394482266532214,0.02394482266532214,0.02394482266532214,0.02394482266532214,0.02394482266532214,0.02394482266532214,0.0031824737271351736,0.006858452432548518,0.0037498594055855035,0.007367054418893453,0.0028831543812540485,0.005492908330255997,0.0033132847471441366,0.006766001276618346,0.007763918876304646,0.008324053085229249,0.006939876767645207,0.008785322311832811,0.001327753274691883,0.02394482266532214,0.004526435749441298,0.0006004829836882538,0.0007627514360348829,0.0006798177285779103,0.0017185836112883677,0.0007408195494441718,0.0003589752266480162,0.0010490125190915512,0.02394482266532214,0.0011287247961775894,0.0003102846529148668,0.0004947562767684288,0.00034799125830221964,0.0012002883517161069,0.000642158814432614
cases,0.007541761484993304,0.0036126290996588593,0.0037851080091949475,0.005373099389027932,0.006094269161872106,0.0028088435480079577,0.0050552889662718375,0.004047929444908536,0.028345483684641622,0.0020540042649801,0.004925452253441605,0.0016668411194165264,0.028345483684641622,0.0011999582913765601,0.005386286989979474,0.028345483684641622,0.0020540042649801,0.001297716020566184,0.028345483684641622,0.0019110186670307225,0.0030686697526060205,0.006433807001582377,0.0023967120594995672,0.028345483684641622,0.011929886731604722,0.009712683590329407,0.0028407760133253436,0.0028407760133253436,0.006325209055628566,0.006325209055628566,0.00467273836286869,0.00467273836286869,0.0017705685326667951,0.0017705685326667951,0.00787934655564238,0.00787934655564238,0.028345483684641622,0.005568247274204036,0.01407688384623738,0.009273695718890097,0.028345483684641622,0.028345483684641622,0.028345483684641622,0.005568247274204036,0.01193282619008496,0.00971475429257245,0.009856448288211065,0.009873459675305675,0.01020421979589434,0.00701922773420384,0.010000265842352309,0.010510012483268131,0.009856448288211065,0.009873459675305675,0.01020421979589434,0.006980354577086372,0.010000265842352309,0.010510012483268131,0.028345483684641622,0.0074354655897365335,0.028345483684641622,0.028345483684641622,0.028345483684641622,0.028345483684641622,0.028345483684641622,0.028345483684641622,0.0058214351468214255,0.00957645348505909,0.005801254805244402,0.00941232010073538,0.005164448270713573,0.008440307206041843,0.006036115655977991,0.008516560260877406,0.009822516828902415,0.009274445417616592,0.008564792489966173,0.009583702763471577,0.012703517473947247,0.0017580340968497076,0.004892326227058842,0.004710874947845579,0.009361054406425496,0.011676551677743743,0.010800826483585347,0.01110424805385853,0.006115466454630783,0.008645587025075861,0.007757856386612681,0.009412609457221124,0.003886840631187997,0.0012268753693675091,0.008489686223537843,0.011617474467030714,0.008506317413452183
