,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.007702758950694241,0.004463669544401901,0.003759262463825106,0.007133833610622042,0.0074424914305700005,0.00014456543246262334,0.0022639397745661287,0.002232935074760342,0.0021282454118664892,0.006223889072230833,0.004996750331340252,0.005107724700709586,0.0045027566482174096,0.005266233362231427,0.0015226373356175041,0.01329695357492559,0.02399261687252856,0.0023096671768446614,0.0021282454118664892,0.02399261687252856,0.0055915854449594396,0.012758251147853152,0.005321709405168082,0.004212692629903611,0.02399261687252856,0.02399261687252856,0.011386135292472442,0.00841293154933614,0.00841293154933614,0.007901024881122109,0.007901024881122109,0.0093170586697559,0.0093170586697559,0.004980472499427509,0.004980472499427509,0.013311186145958168,0.013311186145958168,0.010743094018007814,0.004224457619309889,0.012103069535563856,0.007028974439296929,0.02399261687252856,0.02399261687252856,0.010742434287376078,0.004269162302688362,0.02399261687252856,0.011386135292472442,0.012275279437327792,0.012312810265838019,0.01239317437321952,0.0020765923180015022,0.00761048324778296,0.0071617393631068105,0.012275279437327792,0.012312810265838019,0.01239317437321952,0.0020765923180015022,0.00761048324778296,0.0071617393631068105,0.02399261687252856,0.00930344515305306,0.02399261687252856,0.02399261687252856,0.02399261687252856,0.02399261687252856,0.02399261687252856,0.02399261687252856,0.00487079869669009,0.008037045582070735,0.004796243813927603,0.007930668215020325,0.004464174100161752,0.007344788579461119,0.004467375018606258,0.0077606693510202576,0.008703098506689636,0.009112459448761948,0.00819576848764578,0.009227926522895778,0.013026797391477371,0.0024276781858956686,0.006214939706397732,0.011368574431176144,0.01209473996462783,0.014724405610465145,0.01514383427785384,0.013735219736633511,0.009115951280108553,0.0126199412740348,0.014910628978579577,0.011373471357774294,0.011635505569986191,0.004739076380728913,0.01174504774053454,0.012120869343854604,0.014992454853889586
confirmeddeaths,0.00717273256838235,0.005822820440902408,0.006898902960874687,0.004486128417943721,0.00916365448013531,0.00030003732525627684,0.003990026543870435,0.0014932258681774526,0.003724006254253379,0.007532920228563323,0.009373620317782513,0.004101547369604647,0.007816531070704128,0.004126341288401951,0.002589793730977149,0.00869326780755127,0.022345891265256747,0.004080827011297862,0.003724006254253374,0.022345891265256747,0.00903890578100875,0.007303588382965568,0.01035275884493536,0.0074186582830324125,0.022345891265256747,0.010604651527963027,0.022345891265256747,0.010709744987634875,0.010709744987634875,0.01073031238704926,0.01073031238704926,0.007898356239740676,0.007898356239740676,0.006613557633224931,0.006613557633224931,0.009254241565426567,0.009254241565426567,0.007511742874080616,0.0051918668901326445,0.00862984141355753,0.0056490842337730595,0.022345891265256747,0.022345891265256747,0.007502443200508329,0.005370484984368837,0.010604651527963027,0.022345891265256747,0.018027259965137873,0.017991968014176796,0.018131098287950412,0.001494133319002935,0.00849265206881918,0.008501698354879364,0.018027259965137873,0.017991968014176796,0.018131098287950412,0.001494133319002935,0.00849265206881918,0.008501698354879364,0.022345891265256747,0.011800096245698749,0.022345891265256747,0.022345891265256747,0.022345891265256747,0.022345891265256747,0.022345891265256747,0.022345891265256747,0.0055583063512411445,0.008753692357973797,0.005468685961349826,0.008433598571950496,0.00411344543847893,0.00727361286302039,0.003851580314640349,0.007641175043954546,0.01051834316845789,0.010474253728438698,0.010060861954589733,0.010825874324199044,0.010284339259215913,0.0035990118829947937,0.011065257025463756,0.00968450356898563,0.009772500687448015,0.010721179994992423,0.011467119392368236,0.009918161978842845,0.00724566768078909,0.010760478632116731,0.009596801263480231,0.010343193630257005,0.007053328841398449,0.0036885323661550486,0.010578147869044352,0.009310305075104264,0.011336353284448014
stringencyindex,0.011460717884159666,0.006008016748549248,0.009444773394588973,0.009086345828455897,0.011217409207340464,0.0010041283382578373,0.0066042777745146265,0.0037246488475755467,0.0061213648452523575,0.008659846013714868,0.009237767965585687,0.00799300708540995,0.010023370275180351,0.008304324807192266,0.005562212284841224,0.01012380440377257,0.022931074688990673,0.005666202383325414,0.007525797395718954,0.022931074688990673,0.006658041718382501,0.00671127430719097,0.00804697290234517,0.005107677432401539,0.022931074688990673,0.008040705302641778,0.010990206624397853,0.022931074688990673,0.022931074688990673,0.01615465854757162,0.01615465854757162,0.012731322591511296,0.012731322591511296,0.011393474436188768,0.011393474436188768,0.011190229513915415,0.011190229513915415,0.004121416420564569,0.002657150582451446,0.004382763330545197,0.005306243490141758,0.022931074688990673,0.022931074688990673,0.0032511178927509725,0.0035498167709337334,0.007427455795689356,0.01343829294620225,0.01145827152599149,0.011495994539205613,0.013049301040666532,0.002339082229860515,0.0062308411341463294,0.006693367814110834,0.01145827152599149,0.011495994539205613,0.013049301040666532,0.002339082229860515,0.0062308411341463294,0.006693367814110834,0.022931074688990673,0.013575543401361198,0.022931074688990673,0.022931074688990673,0.022931074688990673,0.022931074688990673,0.022931074688990673,0.022931074688990673,0.0033522909941211413,0.007245098764165657,0.003873308506076178,0.007287896286449315,0.002706424890584826,0.005838728258159189,0.0027769124272288698,0.006546626214367139,0.007211835163462519,0.007214043257684431,0.006807404808575398,0.006650474956173335,0.010904513059430703,0.022931074688990673,0.01169760974410759,0.006410786813947877,0.009055439398326677,0.01116921164771733,0.011444395683611394,0.008148693267019712,0.0047627174772957,0.008671113016328773,0.01036459694230185,0.007533687007479042,0.009187165389179177,0.005347232425154864,0.010426863133338004,0.010175496661731297,0.006717532323349005
stringencyindexfordisplay,0.011460717884159666,0.006008016748549248,0.009444773394588973,0.009086345828455897,0.011217409207340464,0.0010041283382578373,0.0066042777745146265,0.0037246488475755467,0.0061213648452523575,0.008659846013714868,0.009237767965585687,0.00799300708540995,0.010023370275180351,0.008304324807192266,0.005562212284841224,0.01012380440377257,0.022931074688990673,0.005666202383325414,0.007525797395718954,0.022931074688990673,0.006658041718382501,0.00671127430719097,0.00804697290234517,0.005107677432401539,0.022931074688990673,0.008040705302641778,0.010990206624397853,0.022931074688990673,0.022931074688990673,0.01615465854757162,0.01615465854757162,0.012731322591511296,0.012731322591511296,0.011393474436188768,0.011393474436188768,0.011190229513915415,0.011190229513915415,0.004121416420564569,0.002657150582451446,0.004382763330545197,0.005306243490141758,0.022931074688990673,0.022931074688990673,0.0032511178927509725,0.0035498167709337334,0.007427455795689356,0.01343829294620225,0.01145827152599149,0.011495994539205613,0.013049301040666532,0.002339082229860515,0.0062308411341463294,0.006693367814110834,0.01145827152599149,0.011495994539205613,0.013049301040666532,0.002339082229860515,0.0062308411341463294,0.006693367814110834,0.022931074688990673,0.013575543401361198,0.022931074688990673,0.022931074688990673,0.022931074688990673,0.022931074688990673,0.022931074688990673,0.022931074688990673,0.0033522909941211413,0.007245098764165657,0.003873308506076178,0.007287896286449315,0.002706424890584826,0.005838728258159189,0.0027769124272288698,0.006546626214367139,0.007211835163462519,0.007214043257684431,0.006807404808575398,0.006650474956173335,0.010904513059430703,0.022931074688990673,0.01169760974410759,0.006410786813947877,0.009055439398326677,0.01116921164771733,0.011444395683611394,0.008148693267019712,0.0047627174772957,0.008671113016328773,0.01036459694230185,0.007533687007479042,0.009187165389179177,0.005347232425154864,0.010426863133338004,0.010175496661731297,0.006717532323349005
stringencylegacyindex,0.012789007620769479,0.005868685061541969,0.00937231529687764,0.00954492275241069,0.012338213395856681,0.0009787683182854625,0.008213648630638021,0.003198086833991914,0.007614407615413342,0.008539458375897908,0.008871940363101346,0.007727828167200338,0.00965765154456047,0.007449510215252469,0.006564845725538582,0.012446666942163925,0.02229479430513989,0.007134287177941052,0.009361390874530999,0.02229479430513989,0.006579859108232753,0.008470750653924095,0.00819372329073142,0.004390193186928818,0.02229479430513989,0.007341913783739977,0.010705776048911118,0.015706406885534943,0.015706406885534943,0.02229479430513989,0.02229479430513989,0.015211437008865122,0.015211437008865122,0.012774928206399937,0.012774928206399937,0.013416169603463026,0.013416169603463026,0.0024649713341211997,0.002337418649341509,0.0026002237685497846,0.003980796268477304,0.02229479430513989,0.02229479430513989,0.00413032751003437,0.003690542618288237,0.009548345140635902,0.011265308811474214,0.011885718128272157,0.011778525902918877,0.011926646603205235,0.0019978126890470606,0.005651185715974729,0.005863470040925067,0.011885718128272157,0.011778525902918877,0.011926646603205235,0.0019978126890470606,0.005651185715974729,0.005863470040925067,0.02229479430513989,0.014382594555067003,0.02229479430513989,0.02229479430513989,0.02229479430513989,0.02229479430513989,0.02229479430513989,0.02229479430513989,0.0034527031948819067,0.007088630602690314,0.003976697892905217,0.007150609570581623,0.0026964020233596533,0.006035615280625059,0.0028023335311770353,0.006679662203043669,0.0072063317622097466,0.006929035844530473,0.00688485678596071,0.006209818680501906,0.010601939898370284,0.02229479430513989,0.011583003584060048,0.00623290339809896,0.008804173440038586,0.01085929375808906,0.011126842120279949,0.007922587262388767,0.004630563893317298,0.00843051116084347,0.010077005112858606,0.0073246458994653905,0.008932244361725803,0.0051988600027471875,0.01013754357170293,0.009893151895530384,0.006531137481275483
stringencylegacyindexfordisplay,0.012789007620769479,0.005868685061541969,0.00937231529687764,0.00954492275241069,0.012338213395856681,0.0009787683182854625,0.008213648630638021,0.003198086833991914,0.007614407615413342,0.008539458375897908,0.008871940363101346,0.007727828167200338,0.00965765154456047,0.007449510215252469,0.006564845725538582,0.012446666942163925,0.02229479430513989,0.007134287177941052,0.009361390874530999,0.02229479430513989,0.006579859108232753,0.008470750653924095,0.00819372329073142,0.004390193186928818,0.02229479430513989,0.007341913783739977,0.010705776048911118,0.015706406885534943,0.015706406885534943,0.02229479430513989,0.02229479430513989,0.015211437008865122,0.015211437008865122,0.012774928206399937,0.012774928206399937,0.013416169603463026,0.013416169603463026,0.0024649713341211997,0.002337418649341509,0.0026002237685497846,0.003980796268477304,0.02229479430513989,0.02229479430513989,0.00413032751003437,0.003690542618288237,0.009548345140635902,0.011265308811474214,0.011885718128272157,0.011778525902918877,0.011926646603205235,0.0019978126890470606,0.005651185715974729,0.005863470040925067,0.011885718128272157,0.011778525902918877,0.011926646603205235,0.0019978126890470606,0.005651185715974729,0.005863470040925067,0.02229479430513989,0.014382594555067003,0.02229479430513989,0.02229479430513989,0.02229479430513989,0.02229479430513989,0.02229479430513989,0.02229479430513989,0.0034527031948819067,0.007088630602690314,0.003976697892905217,0.007150609570581623,0.0026964020233596533,0.006035615280625059,0.0028023335311770353,0.006679662203043669,0.0072063317622097466,0.006929035844530473,0.00688485678596071,0.006209818680501906,0.010601939898370284,0.02229479430513989,0.011583003584060048,0.00623290339809896,0.008804173440038586,0.01085929375808906,0.011126842120279949,0.007922587262388767,0.004630563893317298,0.00843051116084347,0.010077005112858606,0.0073246458994653905,0.008932244361725803,0.0051988600027471875,0.01013754357170293,0.009893151895530384,0.006531137481275483
governmentresponseindex,0.01594959894967875,0.005367343379145598,0.011605278826910738,0.007574271930493047,0.0128040769419288,0.0008327754898756389,0.010958239480925886,0.003120126216800554,0.009620624546460699,0.008594480493728055,0.011038981368499276,0.007727427370467786,0.011557437841191164,0.006989972802003067,0.008294527837332706,0.012497132382219993,0.02333638333886429,0.009885468174166264,0.011827896717036624,0.02333638333886429,0.007597133044846284,0.006793080402685174,0.009582572002198295,0.003373801636289043,0.02333638333886429,0.009062223344093198,0.008248454571336668,0.012956349775830238,0.012956349775830238,0.01592209913737692,0.01592209913737692,0.02333638333886429,0.02333638333886429,0.018292204781745838,0.018292204781745838,0.014432761336797691,0.014432761336797691,0.004017247132793099,0.001483349019325007,0.004528970805971887,0.0024772469623613705,0.02333638333886429,0.02333638333886429,0.003347491926853818,0.002521162418290492,0.0063746519886486615,0.010010939613354135,0.005991699105129866,0.0058187645052139025,0.011584621373108249,0.0016462414134484793,0.0035619222840484843,0.00356864518601583,0.005991699105129866,0.0058187645052139025,0.011584621373108249,0.0016462414134484793,0.0035619222840484843,0.00356864518601583,0.02333638333886429,0.01359418075335312,0.02333638333886429,0.02333638333886429,0.02333638333886429,0.02333638333886429,0.02333638333886429,0.02333638333886429,0.003223577350330606,0.006378728241805702,0.0036990246051167124,0.0063364043001295275,0.0025676106516073914,0.005060572274203949,0.00268732378302877,0.005785102114269948,0.005829259445067552,0.006677859957760547,0.005828477555182624,0.005969778199421956,0.0110972512335281,0.02333638333886429,0.0104788960223032,0.006524098003389699,0.009215495041872692,0.011366628391349604,0.01164667632793597,0.00829272209737696,0.004846898904317041,0.008824375659149307,0.010547792054181427,0.007666845551114057,0.009349549300555192,0.0054417452024317385,0.01061115880531622,0.010355349410444373,0.006836265265148987
governmentresponseindexfordisplay,0.01594959894967875,0.005367343379145598,0.011605278826910738,0.007574271930493047,0.0128040769419288,0.0008327754898756389,0.010958239480925886,0.003120126216800554,0.009620624546460699,0.008594480493728055,0.011038981368499276,0.007727427370467786,0.011557437841191164,0.006989972802003067,0.008294527837332706,0.012497132382219993,0.02333638333886429,0.009885468174166264,0.011827896717036624,0.02333638333886429,0.007597133044846284,0.006793080402685174,0.009582572002198295,0.003373801636289043,0.02333638333886429,0.009062223344093198,0.008248454571336668,0.012956349775830238,0.012956349775830238,0.01592209913737692,0.01592209913737692,0.02333638333886429,0.02333638333886429,0.018292204781745838,0.018292204781745838,0.014432761336797691,0.014432761336797691,0.004017247132793099,0.001483349019325007,0.004528970805971887,0.0024772469623613705,0.02333638333886429,0.02333638333886429,0.003347491926853818,0.002521162418290492,0.0063746519886486615,0.010010939613354135,0.005991699105129866,0.0058187645052139025,0.011584621373108249,0.0016462414134484793,0.0035619222840484843,0.00356864518601583,0.005991699105129866,0.0058187645052139025,0.011584621373108249,0.0016462414134484793,0.0035619222840484843,0.00356864518601583,0.02333638333886429,0.01359418075335312,0.02333638333886429,0.02333638333886429,0.02333638333886429,0.02333638333886429,0.02333638333886429,0.02333638333886429,0.003223577350330606,0.006378728241805702,0.0036990246051167124,0.0063364043001295275,0.0025676106516073914,0.005060572274203949,0.00268732378302877,0.005785102114269948,0.005829259445067552,0.006677859957760547,0.005828477555182624,0.005969778199421956,0.0110972512335281,0.02333638333886429,0.0104788960223032,0.006524098003389699,0.009215495041872692,0.011366628391349604,0.01164667632793597,0.00829272209737696,0.004846898904317041,0.008824375659149307,0.010547792054181427,0.007666845551114057,0.009349549300555192,0.0054417452024317385,0.01061115880531622,0.010355349410444373,0.006836265265148987
containmenthealthindex,0.014572313181562215,0.005297031606365924,0.01129960907362934,0.007145457903700394,0.013255907632521484,0.0007507360077317981,0.010924507500651234,0.005338359416904461,0.009487012306617271,0.00491435263278965,0.01062331014927747,0.007811924310363999,0.011344563052070026,0.007602636708875258,0.009509221544148301,0.010859658575661712,0.023433118268910997,0.009432168591233369,0.010322816868089866,0.023433118268910997,0.008367444240642417,0.006260551059767955,0.00963503752859747,0.003987203216001454,0.023433118268910997,0.004864329795045146,0.006935336628911958,0.011642918510278375,0.011642918510278375,0.0134271884028283,0.0134271884028283,0.018368030376666337,0.018368030376666337,0.023433118268910997,0.023433118268910997,0.012519537031062544,0.012519537031062544,0.003755547532185545,0.0015321741239520332,0.003814062041979901,0.0027157162541151564,0.023433118268910997,0.023433118268910997,0.002751445738946082,0.0028254901944527113,0.00549837070216373,0.009202365887589076,0.010827429757254179,0.010850820180802665,0.012303477060232972,0.0015484906439049196,0.0036957401561805887,0.0038684360668991527,0.010827429757254179,0.010850820180802665,0.012303477060232972,0.0015484906439049196,0.0036957401561805887,0.0038684360668991527,0.023433118268910997,0.013800381607171081,0.023433118268910997,0.023433118268910997,0.023433118268910997,0.023433118268910997,0.023433118268910997,0.023433118268910997,0.002918096484742114,0.005621601235192939,0.003483195680930479,0.005630790740667239,0.0023766648459537325,0.004979851413272348,0.00241519393767176,0.005393672535925989,0.006500571905809824,0.007436741807489071,0.006519688829289622,0.006780583573626946,0.011143252012920435,0.023433118268910997,0.01073278807801462,0.006551141961093493,0.00925369548858616,0.011413745803946822,0.011694954606686356,0.008327097427964308,0.004866990467763024,0.008860954821811245,0.010591515192925432,0.007698626472660319,0.009388305434460963,0.005464302547065882,0.010655144614507025,0.010398274828075831,0.006864603231345471
containmenthealthindexfordisplay,0.014572313181562215,0.005297031606365924,0.01129960907362934,0.007145457903700394,0.013255907632521484,0.0007507360077317981,0.010924507500651234,0.005338359416904461,0.009487012306617271,0.00491435263278965,0.01062331014927747,0.007811924310363999,0.011344563052070026,0.007602636708875258,0.009509221544148301,0.010859658575661712,0.023433118268910997,0.009432168591233369,0.010322816868089866,0.023433118268910997,0.008367444240642417,0.006260551059767955,0.00963503752859747,0.003987203216001454,0.023433118268910997,0.004864329795045146,0.006935336628911958,0.011642918510278375,0.011642918510278375,0.0134271884028283,0.0134271884028283,0.018368030376666337,0.018368030376666337,0.023433118268910997,0.023433118268910997,0.012519537031062544,0.012519537031062544,0.003755547532185545,0.0015321741239520332,0.003814062041979901,0.0027157162541151564,0.023433118268910997,0.023433118268910997,0.002751445738946082,0.0028254901944527113,0.00549837070216373,0.009202365887589076,0.010827429757254179,0.010850820180802665,0.012303477060232972,0.0015484906439049196,0.0036957401561805887,0.0038684360668991527,0.010827429757254179,0.010850820180802665,0.012303477060232972,0.0015484906439049196,0.0036957401561805887,0.0038684360668991527,0.023433118268910997,0.013800381607171081,0.023433118268910997,0.023433118268910997,0.023433118268910997,0.023433118268910997,0.023433118268910997,0.023433118268910997,0.002918096484742114,0.005621601235192939,0.003483195680930479,0.005630790740667239,0.0023766648459537325,0.004979851413272348,0.00241519393767176,0.005393672535925989,0.006500571905809824,0.007436741807489071,0.006519688829289622,0.006780583573626946,0.011143252012920435,0.023433118268910997,0.01073278807801462,0.006551141961093493,0.00925369548858616,0.011413745803946822,0.011694954606686356,0.008327097427964308,0.004866990467763024,0.008860954821811245,0.010591515192925432,0.007698626472660319,0.009388305434460963,0.005464302547065882,0.010655144614507025,0.010398274828075831,0.006864603231345471
economicsupportindex,0.01339559994513007,0.005632900263580704,0.010358042359332503,0.006817365533480994,0.012800812938982404,0.0010166027248979619,0.00995022901460119,0.003636637239403788,0.008652559267632892,0.008653142465601936,0.010435613098816621,0.004799507001753847,0.010504048708057791,0.005029039392723542,0.006776038982571875,0.018054539070727346,0.019862958779086514,0.009235796680061501,0.009124089499740171,0.019862958779086514,0.007753118925185723,0.011236639084171373,0.009510767560512187,0.006757121925304655,0.019862958779086514,0.011020037669198597,0.008225969443947573,0.009693007003728993,0.009693007003728993,0.011952782347284703,0.011952782347284703,0.012284566093143283,0.012284566093143283,0.010612119357207473,0.010612119357207473,0.019862958779086514,0.019862958779086514,0.003055075437165456,0.0015086820868582906,0.003242871079675847,0.0023445095612204384,0.019862958779086514,0.019862958779086514,0.00307065429613498,0.002403645500352599,0.009206653216138599,0.008733568899391713,0.006027646050559356,0.005896469387020347,0.005605306150969882,0.0015427199590023388,0.0029787334587809224,0.002968255542205623,0.006027646050559356,0.005896469387020347,0.005605306150969882,0.0015427199590023388,0.0029787334587809224,0.002968255542205623,0.019862958779086514,0.006450779692891796,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.0008411779413057262,0.0009216047401178,0.00077046420421122,0.0008606424232468767,0.0009783426182443872,0.001118654831281413,0.0011050046433180008,0.0013273320618521062,0.00155151897651602,0.0012821411469122873,0.0014301108084609844,0.00138420760526765,0.019862958779086514,0.019862958779086514,0.0020241653616173473,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514
economicsupportindexfordisplay,0.01339559994513007,0.005632900263580704,0.010358042359332503,0.006817365533480994,0.012800812938982404,0.0010166027248979619,0.00995022901460119,0.003636637239403788,0.008652559267632892,0.008653142465601936,0.010435613098816621,0.004799507001753847,0.010504048708057791,0.005029039392723542,0.006776038982571875,0.018054539070727346,0.019862958779086514,0.009235796680061501,0.009124089499740171,0.019862958779086514,0.007753118925185723,0.011236639084171373,0.009510767560512187,0.006757121925304655,0.019862958779086514,0.011020037669198597,0.008225969443947573,0.009693007003728993,0.009693007003728993,0.011952782347284703,0.011952782347284703,0.012284566093143283,0.012284566093143283,0.010612119357207473,0.010612119357207473,0.019862958779086514,0.019862958779086514,0.003055075437165456,0.0015086820868582906,0.003242871079675847,0.0023445095612204384,0.019862958779086514,0.019862958779086514,0.00307065429613498,0.002403645500352599,0.009206653216138599,0.008733568899391713,0.006027646050559356,0.005896469387020347,0.005605306150969882,0.0015427199590023388,0.0029787334587809224,0.002968255542205623,0.006027646050559356,0.005896469387020347,0.005605306150969882,0.0015427199590023388,0.0029787334587809224,0.002968255542205623,0.019862958779086514,0.006450779692891796,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.0008411779413057262,0.0009216047401178,0.00077046420421122,0.0008606424232468767,0.0009783426182443872,0.001118654831281413,0.0011050046433180008,0.0013273320618521062,0.00155151897651602,0.0012821411469122873,0.0014301108084609844,0.00138420760526765,0.019862958779086514,0.019862958779086514,0.0020241653616173473,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514,0.019862958779086514
cases,0.005106045353698566,0.002508162907207672,0.002057984199146945,0.010064762126517142,0.0031610224913689164,8.671578354547069e-05,0.0014444695697398572,0.001471448441328544,0.00136015215699688,0.0033582676635126917,0.0024791351981131343,0.00846915168046959,0.0023398162606217405,0.008240894198504538,0.0009801374965820715,0.0048843756099773835,0.02857239950660403,0.0014728131880568944,0.00136015215699688,0.02857239950660403,0.0034021264428389522,0.006513820549881361,0.002593408679913796,0.0023973207667389454,0.02857239950660403,0.012793768009982703,0.009604831413586104,0.005135335264421141,0.005135335264421141,0.003159039942996941,0.003159039942996941,0.0049186023527375815,0.0049186023527375815,0.004579202956441743,0.004579202956441743,0.00439465423476647,0.00439465423476647,0.02857239950660403,0.004211143565592874,0.02265026143394277,0.007010963027992446,0.02857239950660403,0.02857239950660403,0.02857239950660403,0.004211143565592874,0.012792982347990237,0.009592940458536058,0.010750753025800351,0.010810773876136442,0.010904886458883819,0.0037167124464702298,0.008376265132202845,0.008362162059088735,0.010750753025800351,0.010810773876136442,0.010904886458883819,0.0037167124464702298,0.008376265132202845,0.008362162059088735,0.02857239950660403,0.006818225070039968,0.02857239950660403,0.02857239950660403,0.02857239950660403,0.02857239950660403,0.02857239950660403,0.02857239950660403,0.005683306147613848,0.008570495477884318,0.005673621852202162,0.008550473592700928,0.005253606670256143,0.007892391685426128,0.005068091512622512,0.00783500440423341,0.010809389182402679,0.010507855691433738,0.010729530801497711,0.010953690561076486,0.01425268470949006,0.002601160969885192,0.005140044580744349,0.009701618130303982,0.012010729919690847,0.014154744243334565,0.01654172678967116,0.014005275096486582,0.008987898974850809,0.012684932972847281,0.015466135735221107,0.011638908739540052,0.008768817837636016,0.004864471596305284,0.010753713346283219,0.013903996533183265,0.011326871837813224
