,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_facial.coverings,0.011530776844752205,0.005916900442816339,0.013252861461829376,0.0007371088169236019,0.00864543498159392,0.005310209245080407,0.013075797578714472,0.02420228075701116,0.02420228075701116,0.012417496780194206,0.01307228663950025,0.01081009028763007,0.02420228075701116,0.005876448480285551,0.012505219065986747,0.005547049346776681,0.009066643032086241,0.02420228075701116,0.02420228075701116,0.006813318689150714,0.000310153495122381,0.00626692538617555,0.010512070247994458,0.02420228075701116,0.02420228075701116,0.02420228075701116,0.008986642485087685,0.01003482203112301,0.012026400267137098,0.012026400267137098,0.013386205412161243,0.013386205412161243,0.010845849510383095,0.010845849510383095,0.01439287119011158,0.01439287119011158,0.012579615939482475,0.012579615939482475,0.006512353675592759,0.0039744286372047685,0.0071680384228871566,0.008482884119504853,0.02420228075701116,0.02420228075701116,0.007215605169365936,0.0050608870427179325,0.009883191098048891,0.009767783497610804,0.009046795238649414,0.008962547365343054,0.008544217190245932,0.004632326728883402,0.008988550149787508,0.009610484397748977,0.009046795238649414,0.008962547365343054,0.008544217190245932,0.004608167676679127,0.008988550149787508,0.009610484397748977,0.02420228075701116,0.02420228075701116,0.02420228075701116,0.02420228075701116,0.02420228075701116,0.002271985928590623,0.004429996334550906,0.0023130505639150974,0.00434277446234228,0.0016732940468418144,0.0035371342247231792,0.0017071111726850753,0.0034998963108738975,0.006304604844885086,0.006648702929496369,0.006903075251283568,0.007075227903095884,0.012660671578034412,0.02420228075701116,0.005509587595408814,0.004334614570260246,0.007384589771445267,0.009322645239607135,0.00783678344582815,0.011081516115810397,0.0002486692995352568,0.0069899020622949,0.006048742974095283,0.007643898359936379,0.0070720213688921655,0.0009835571301702343,0.0016615634997572298,0.008883346298749623,0.00963354987529213
h6_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
h7_vaccination.policy,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
confirmedcases,0.012405645431973866,0.0071810816640423495,0.005147509250015124,0.0002981000578934138,0.0022021728614589967,0.009150243119303741,0.00331617417181544,0.022244603519930874,0.022244603519930874,0.003232935266823698,0.003326192169532167,0.0028319826943253783,0.022244603519930874,0.0010989318899225665,0.008082101449125145,0.009747682622217615,0.001758281643613265,0.022244603519930874,0.022244603519930874,0.0013114849682991088,0.0006491619808286167,0.00891560816301172,0.0030695839823270898,0.00825972977766699,0.022244603519930874,0.022244603519930874,0.022244603519930874,0.015844030478453005,0.0068672341267243045,0.0068672341267243045,0.0060967037124408565,0.0060967037124408565,0.005080510150726944,0.005080510150726944,0.004549050040330027,0.004549050040330027,0.009536438839726154,0.009536438839726154,0.011354107656864478,0.0060419780750615056,0.01361634393183136,0.01138625205284303,0.022244603519930874,0.022244603519930874,0.011355987201734983,0.006048026982304063,0.022244603519930874,0.015844030478453005,0.016956627841062645,0.01694602208674897,0.016877463293510527,0.005866886353409689,0.011231463635873042,0.012492296512908476,0.016956627841062645,0.01694602208674897,0.016877463293510527,0.005866886353409689,0.011231463635873042,0.012492296512908476,0.022244603519930874,0.022244603519930874,0.022244603519930874,0.022244603519930874,0.022244603519930874,0.004570905097554462,0.009950308610179343,0.004712650641853995,0.00923368824541275,0.0032103947682186316,0.00762819617530059,0.002957117040505111,0.006960352717913133,0.009785563886835104,0.011481871028534475,0.009531604433237707,0.011942513298095626,0.010148021473716061,0.0016230166296132386,0.006316851077508423,0.008559798150797058,0.009639655270528577,0.011048391211781616,0.012301593779014993,0.01110514618042205,0.0028278463537599534,0.011046888134939403,0.010168508273025768,0.007327326213522856,0.008625875275643428,0.004917751796061944,0.006755385762691025,0.011803617448501088,0.00942875149727249
confirmeddeaths,0.010276655844116902,0.009005297673520743,0.005082817355281245,0.0021520682217439665,0.0022721458706387336,0.009999644614020465,0.0034386925791483813,0.021637052074438962,0.021637052074438962,0.0033510127934484025,0.003523423180778819,0.0029298975960114913,0.021637052074438962,0.001129167343131974,0.008739837140083851,0.009204783984681655,0.0018109771112069875,0.021637052074438962,0.021637052074438962,0.0013485711995987809,0.0007059861566862691,0.009132860562945816,0.003179206884619004,0.008971219242725181,0.021637052074438962,0.021637052074438962,0.015411293450302458,0.021637052074438962,0.007995455412995735,0.007995455412995735,0.0073039041825701525,0.0073039041825701525,0.005638567802730306,0.005638567802730306,0.004870419389884575,0.004870419389884575,0.011536825049326302,0.011536825049326302,0.009885080928263153,0.00563517869074086,0.012407383086241645,0.011411117271747179,0.021637052074438962,0.021637052074438962,0.00988596580865704,0.005641416945522688,0.015411293450302458,0.021637052074438962,0.018257177322978588,0.018245846210877548,0.018477332228762366,0.005319851071088978,0.010874331501610688,0.012030802246302864,0.018257177322978588,0.018245846210877548,0.018477332228762366,0.005319851071088978,0.010874331501610688,0.012030802246302864,0.021637052074438962,0.021637052074438962,0.021637052074438962,0.021637052074438962,0.021637052074438962,0.004504842794090024,0.00962794668287718,0.004280759704227558,0.008604719914270784,0.0032327037657368424,0.007418573252928777,0.002863094116535499,0.006772143732399915,0.010055217816884529,0.012639413062363582,0.009825529066080363,0.012827336581011737,0.009322163975293405,0.001277248037776321,0.005944803584323499,0.00851581249289871,0.010238955509098637,0.010358069400556122,0.012081293015454141,0.010198915532864387,0.0028144633208306282,0.01123118721397308,0.00996970259047037,0.006718722063889799,0.008963344626884062,0.00456973063065504,0.006310348886744704,0.010937735279323565,0.008658370334111244
stringencyindex,0.0144067696606886,0.0073036657071915735,0.015899846814359728,0.001351286401158127,0.009835665828592102,0.0059657538203919105,0.013136957061793917,0.025325200064282773,0.025325200064282773,0.01337374734983962,0.008798783735871871,0.01340509937672269,0.025325200064282773,0.00796284330492161,0.012311288052054604,0.008685411903699189,0.008323059342963613,0.025325200064282773,0.025325200064282773,0.00888159343286339,0.0004269662379989922,0.007009586409982216,0.009326965157933957,0.01258439218502825,0.025325200064282773,0.025325200064282773,0.007818259291146209,0.009358322346433601,0.025325200064282773,0.025325200064282773,0.015582274277180288,0.015582274277180288,0.01471172954857771,0.01471172954857771,0.016236517723609203,0.016236517723609203,0.014751996299942423,0.014751996299942423,0.00430188212404996,0.0024086257171668734,0.005650156930796933,0.005692918031783271,0.025325200064282773,0.025325200064282773,0.004490452232315307,0.003417272778362013,0.007067935617433072,0.007923486170138007,0.009455964092114633,0.009901166539828489,0.010676268833469242,0.003431900232319874,0.006482570630182945,0.006686483558204505,0.009455964092114633,0.009901166539828489,0.010676268833469242,0.003386520580436493,0.006482570630182945,0.006686483558204505,0.025325200064282773,0.025325200064282773,0.025325200064282773,0.025325200064282773,0.025325200064282773,0.003496135316052708,0.00957204501078734,0.0035151209380063168,0.008659371974033317,0.0024900326672862003,0.007081435182590575,0.002344229157269239,0.006815415888408695,0.008340850296275895,0.010380231879339464,0.008694041270899396,0.009678677806316288,0.0020312777970918653,0.025325200064282773,0.014458970742300412,0.0015831654606759274,0.0014058042384624198,0.0013733291770431973,0.0013535252542605171,0.0009993604778032795,0.0019639551075132386,0.0014762478801158972,0.0005016063087416191,0.0007221658798941866,0.0018240518705214767,0.0029601760185180015,0.0009626964804908053,0.0014243080494131702,0.00045601393442490243
stringencyindexfordisplay,0.0144067696606886,0.0073036657071915735,0.015899846814359728,0.001351286401158127,0.009835665828592102,0.0059657538203919105,0.013136957061793917,0.025325200064282773,0.025325200064282773,0.01337374734983962,0.008798783735871871,0.01340509937672269,0.025325200064282773,0.00796284330492161,0.012311288052054604,0.008685411903699189,0.008323059342963613,0.025325200064282773,0.025325200064282773,0.00888159343286339,0.0004269662379989922,0.007009586409982216,0.009326965157933957,0.01258439218502825,0.025325200064282773,0.025325200064282773,0.007818259291146209,0.009358322346433601,0.025325200064282773,0.025325200064282773,0.015582274277180288,0.015582274277180288,0.01471172954857771,0.01471172954857771,0.016236517723609203,0.016236517723609203,0.014751996299942423,0.014751996299942423,0.00430188212404996,0.0024086257171668734,0.005650156930796933,0.005692918031783271,0.025325200064282773,0.025325200064282773,0.004490452232315307,0.003417272778362013,0.007067935617433072,0.007923486170138007,0.009455964092114633,0.009901166539828489,0.010676268833469242,0.003431900232319874,0.006482570630182945,0.006686483558204505,0.009455964092114633,0.009901166539828489,0.010676268833469242,0.003386520580436493,0.006482570630182945,0.006686483558204505,0.025325200064282773,0.025325200064282773,0.025325200064282773,0.025325200064282773,0.025325200064282773,0.003496135316052708,0.00957204501078734,0.0035151209380063168,0.008659371974033317,0.0024900326672862003,0.007081435182590575,0.002344229157269239,0.006815415888408695,0.008340850296275895,0.010380231879339464,0.008694041270899396,0.009678677806316288,0.0020312777970918653,0.025325200064282773,0.014458970742300412,0.0015831654606759274,0.0014058042384624198,0.0013733291770431973,0.0013535252542605171,0.0009993604778032795,0.0019639551075132386,0.0014762478801158972,0.0005016063087416191,0.0007221658798941866,0.0018240518705214767,0.0029601760185180015,0.0009626964804908053,0.0014243080494131702,0.00045601393442490243
stringencylegacyindex,0.013310331205153363,0.008058599222070818,0.017135754012447862,0.0015182417467775496,0.010330291685774477,0.008250397164664022,0.011441567764087794,0.024368867105899337,0.024368867105899337,0.011683749928854372,0.006785660109881092,0.012770539601279114,0.024368867105899337,0.008773939818672135,0.013260489691042168,0.009238654078392708,0.0085046364125027,0.024368867105899337,0.024368867105899337,0.011361394250752737,0.0013121159539141605,0.005467379790518261,0.007845375555337564,0.013478343798103778,0.024368867105899337,0.024368867105899337,0.006678912591964059,0.008226068401875375,0.01499385474169734,0.01499385474169734,0.024368867105899337,0.024368867105899337,0.015499254676600073,0.015499254676600073,0.015873747263279815,0.015873747263279815,0.012630619297861204,0.012630619297861204,0.003417056435456605,0.002214972556089168,0.00449141672584324,0.005350771808140025,0.024368867105899337,0.024368867105899337,0.003512903950298861,0.0034590065496867485,0.006072844686982672,0.006676547148938554,0.011464574473182774,0.011326355426540603,0.010482255525867448,0.0031143432913413346,0.005180752248393068,0.005747331397373969,0.011464574473182774,0.011326355426540603,0.010482255525867448,0.0030502289955768517,0.005180752248393068,0.005747331397373969,0.024368867105899337,0.024368867105899337,0.024368867105899337,0.024368867105899337,0.024368867105899337,0.003298898323254366,0.009317280385866857,0.0033512300712895825,0.008275770539347723,0.0027885002356043713,0.006801845510193999,0.002281730816347952,0.006589889700892391,0.009960930196232284,0.011384276256401381,0.010296143959236378,0.010707124950742587,0.008071545625901589,0.024368867105899337,0.012349882655535561,0.004483503479590504,0.0029370447958365457,0.004598438448696706,0.002834288850455415,0.002019763671403812,0.0019441628901049708,0.003278508310462465,0.001302960426012939,0.002138536221790412,0.0018662250054534456,0.00339633274692988,0.0014982974833529093,0.0033502497820536267,0.0014158728267079125
stringencylegacyindexfordisplay,0.013310331205153363,0.008058599222070818,0.017135754012447862,0.0015182417467775496,0.010330291685774477,0.008250397164664022,0.011441567764087794,0.024368867105899337,0.024368867105899337,0.011683749928854372,0.006785660109881092,0.012770539601279114,0.024368867105899337,0.008773939818672135,0.013260489691042168,0.009238654078392708,0.0085046364125027,0.024368867105899337,0.024368867105899337,0.011361394250752737,0.0013121159539141605,0.005467379790518261,0.007845375555337564,0.013478343798103778,0.024368867105899337,0.024368867105899337,0.006678912591964059,0.008226068401875375,0.01499385474169734,0.01499385474169734,0.024368867105899337,0.024368867105899337,0.015499254676600073,0.015499254676600073,0.015873747263279815,0.015873747263279815,0.012630619297861204,0.012630619297861204,0.003417056435456605,0.002214972556089168,0.00449141672584324,0.005350771808140025,0.024368867105899337,0.024368867105899337,0.003512903950298861,0.0034590065496867485,0.006072844686982672,0.006676547148938554,0.011464574473182774,0.011326355426540603,0.010482255525867448,0.0031143432913413346,0.005180752248393068,0.005747331397373969,0.011464574473182774,0.011326355426540603,0.010482255525867448,0.0030502289955768517,0.005180752248393068,0.005747331397373969,0.024368867105899337,0.024368867105899337,0.024368867105899337,0.024368867105899337,0.024368867105899337,0.003298898323254366,0.009317280385866857,0.0033512300712895825,0.008275770539347723,0.0027885002356043713,0.006801845510193999,0.002281730816347952,0.006589889700892391,0.009960930196232284,0.011384276256401381,0.010296143959236378,0.010707124950742587,0.008071545625901589,0.024368867105899337,0.012349882655535561,0.004483503479590504,0.0029370447958365457,0.004598438448696706,0.002834288850455415,0.002019763671403812,0.0019441628901049708,0.003278508310462465,0.001302960426012939,0.002138536221790412,0.0018662250054534456,0.00339633274692988,0.0014982974833529093,0.0033502497820536267,0.0014158728267079125
governmentresponseindex,0.01040214227764489,0.006986336320907219,0.013261925492126281,0.0005213262573266022,0.008612176282735428,0.004840895125729108,0.01070091186738591,0.02557662585356387,0.02557662585356387,0.010475586134421047,0.005067518087491173,0.011519384405681989,0.02557662585356387,0.007213494601437987,0.011587122368127058,0.002989053202342707,0.00792545737446078,0.02557662585356387,0.02557662585356387,0.008506900858212556,0.0006905624501630541,0.006385697367584436,0.009102945808979827,0.011461739402835711,0.02557662585356387,0.02557662585356387,0.005841520490754076,0.006665211995803926,0.014857785974748178,0.014857785974748178,0.016267421712703796,0.016267421712703796,0.02557662585356387,0.02557662585356387,0.014798229841532817,0.014798229841532817,0.012702923815491755,0.012702923815491755,0.0032161587116254263,0.003248208688524351,0.0031910670894498977,0.00587057078355874,0.02557662585356387,0.02557662585356387,0.002812649773898657,0.002849915333005727,0.005433198997604132,0.0059776565773198,0.008098407480687915,0.009509272603088922,0.008285209351261097,0.0026625553638563847,0.004648919400484875,0.005105444418479954,0.008098407480687915,0.009509272603088922,0.008285209351261097,0.002651142302158734,0.004648919400484875,0.005105444418479954,0.02557662585356387,0.02557662585356387,0.02557662585356387,0.02557662585356387,0.02557662585356387,0.0012913358380575754,0.004225305341458662,0.0013927175684209253,0.0039736265721982125,0.0013595571941376393,0.0028782343129440517,0.00136828666049178,0.0028559356891391767,0.005588498614279629,0.007357040360422882,0.0064064643834072805,0.007539997168770094,0.015817427087781704,0.02557662585356387,0.008208193657989523,0.008173321820833827,0.008490963685086554,0.012278015611783304,0.008713361056208261,0.011714351605156303,0.001390006987521293,0.008928679409051211,0.007189648869825967,0.008121859847761368,0.006819317859455508,0.002545717204083764,0.002091524350174977,0.010721095336502088,0.010538615406358266
governmentresponseindexfordisplay,0.01040214227764489,0.006986336320907219,0.013261925492126281,0.0005213262573266022,0.008612176282735428,0.004840895125729108,0.01070091186738591,0.02557662585356387,0.02557662585356387,0.010475586134421047,0.005067518087491173,0.011519384405681989,0.02557662585356387,0.007213494601437987,0.011587122368127058,0.002989053202342707,0.00792545737446078,0.02557662585356387,0.02557662585356387,0.008506900858212556,0.0006905624501630541,0.006385697367584436,0.009102945808979827,0.011461739402835711,0.02557662585356387,0.02557662585356387,0.005841520490754076,0.006665211995803926,0.014857785974748178,0.014857785974748178,0.016267421712703796,0.016267421712703796,0.02557662585356387,0.02557662585356387,0.014798229841532817,0.014798229841532817,0.012702923815491755,0.012702923815491755,0.0032161587116254263,0.003248208688524351,0.0031910670894498977,0.00587057078355874,0.02557662585356387,0.02557662585356387,0.002812649773898657,0.002849915333005727,0.005433198997604132,0.0059776565773198,0.008098407480687915,0.009509272603088922,0.008285209351261097,0.0026625553638563847,0.004648919400484875,0.005105444418479954,0.008098407480687915,0.009509272603088922,0.008285209351261097,0.002651142302158734,0.004648919400484875,0.005105444418479954,0.02557662585356387,0.02557662585356387,0.02557662585356387,0.02557662585356387,0.02557662585356387,0.0012913358380575754,0.004225305341458662,0.0013927175684209253,0.0039736265721982125,0.0013595571941376393,0.0028782343129440517,0.00136828666049178,0.0028559356891391767,0.005588498614279629,0.007357040360422882,0.0064064643834072805,0.007539997168770094,0.015817427087781704,0.02557662585356387,0.008208193657989523,0.008173321820833827,0.008490963685086554,0.012278015611783304,0.008713361056208261,0.011714351605156303,0.001390006987521293,0.008928679409051211,0.007189648869825967,0.008121859847761368,0.006819317859455508,0.002545717204083764,0.002091524350174977,0.010721095336502088,0.010538615406358266
containmenthealthindex,0.012562385792321903,0.0026690511675972,0.015932195444642423,0.000607619998515506,0.011668736143792251,0.0020275483782893626,0.015826157115547905,0.02465102328830255,0.02465102328830255,0.015514443829672916,0.007192849742230016,0.014845912587697168,0.02465102328830255,0.010753849906362073,0.012569613725597265,0.00375589949320865,0.010963995668619825,0.02465102328830255,0.02465102328830255,0.010436614035856119,0.0016621468612372165,0.00598338859074488,0.012600502316742068,0.014659734198405976,0.02465102328830255,0.02465102328830255,0.005041165979126321,0.0055488530226203685,0.015804288831270198,0.015804288831270198,0.016057542263218743,0.016057542263218743,0.014262690885727165,0.014262690885727165,0.02465102328830255,0.02465102328830255,0.01252035930454094,0.01252035930454094,0.0027367574586117595,0.002638688340390652,0.002765841123025739,0.00500903155711524,0.02465102328830255,0.02465102328830255,0.002730053480953859,0.002813263784885467,0.004709641796833825,0.004969361295256528,0.008336330087183838,0.008107195642904701,0.006193562513426312,0.002566598010738584,0.004001861041636653,0.004385533703190629,0.008336330087183838,0.008107195642904701,0.006193562513426312,0.0025449916167765963,0.004001861041636653,0.004385533703190629,0.02465102328830255,0.02465102328830255,0.02465102328830255,0.02465102328830255,0.02465102328830255,0.0014654408997142054,0.0047727448242553625,0.0014375129589330484,0.004745730749465895,0.0011860330839746343,0.003070096829953391,0.0010231655654633891,0.0029836350110854586,0.006336418861957345,0.007619079183676291,0.00753706317995055,0.007868191400286384,0.015265770248446636,0.02465102328830255,0.007494363187451343,0.0079145661265321,0.007884567978663314,0.011301037687471968,0.00808823646304047,0.011290416330887327,0.0013911693100984973,0.00811509709103477,0.006929459841165964,0.008384495024418447,0.006612443882741082,0.00250259588142893,0.002056845915666851,0.009810516107090241,0.010200289464388924
containmenthealthindexfordisplay,0.012562385792321903,0.0026690511675972,0.015932195444642423,0.000607619998515506,0.011668736143792251,0.0020275483782893626,0.015826157115547905,0.02465102328830255,0.02465102328830255,0.015514443829672916,0.007192849742230016,0.014845912587697168,0.02465102328830255,0.010753849906362073,0.012569613725597265,0.00375589949320865,0.010963995668619825,0.02465102328830255,0.02465102328830255,0.010436614035856119,0.0016621468612372165,0.00598338859074488,0.012600502316742068,0.014659734198405976,0.02465102328830255,0.02465102328830255,0.005041165979126321,0.0055488530226203685,0.015804288831270198,0.015804288831270198,0.016057542263218743,0.016057542263218743,0.014262690885727165,0.014262690885727165,0.02465102328830255,0.02465102328830255,0.01252035930454094,0.01252035930454094,0.0027367574586117595,0.002638688340390652,0.002765841123025739,0.00500903155711524,0.02465102328830255,0.02465102328830255,0.002730053480953859,0.002813263784885467,0.004709641796833825,0.004969361295256528,0.008336330087183838,0.008107195642904701,0.006193562513426312,0.002566598010738584,0.004001861041636653,0.004385533703190629,0.008336330087183838,0.008107195642904701,0.006193562513426312,0.0025449916167765963,0.004001861041636653,0.004385533703190629,0.02465102328830255,0.02465102328830255,0.02465102328830255,0.02465102328830255,0.02465102328830255,0.0014654408997142054,0.0047727448242553625,0.0014375129589330484,0.004745730749465895,0.0011860330839746343,0.003070096829953391,0.0010231655654633891,0.0029836350110854586,0.006336418861957345,0.007619079183676291,0.00753706317995055,0.007868191400286384,0.015265770248446636,0.02465102328830255,0.007494363187451343,0.0079145661265321,0.007884567978663314,0.011301037687471968,0.00808823646304047,0.011290416330887327,0.0013911693100984973,0.00811509709103477,0.006929459841165964,0.008384495024418447,0.006612443882741082,0.00250259588142893,0.002056845915666851,0.009810516107090241,0.010200289464388924
economicsupportindex,0.015538193764380544,0.011520991670026837,0.011501012896788293,0.0023800695259343883,0.009833951673216063,0.01098736826987931,0.010756707758254786,0.02373722310012262,0.02373722310012262,0.010516062039938854,0.004875679210373053,0.009441997103500977,0.02373722310012262,0.006035832072730776,0.018524105001087088,0.014112609816697989,0.009515425102166224,0.02373722310012262,0.02373722310012262,0.007108524528547926,0.0005362127034218059,0.009545668890225933,0.007327443616395408,0.012337892988984155,0.02373722310012262,0.02373722310012262,0.010176336751357738,0.012656631278641615,0.013826995500729673,0.013826995500729673,0.012303232106077868,0.012303232106077868,0.011789363396038921,0.011789363396038921,0.012056236312372948,0.012056236312372948,0.02373722310012262,0.02373722310012262,0.004540638373278969,0.003511328823436732,0.005922002624047262,0.008420703201464643,0.02373722310012262,0.02373722310012262,0.00574679697029357,0.004839258612493244,0.011116526882649096,0.013324631010860991,0.013261579689952539,0.013026736997611268,0.012423729180620688,0.0042705407729404805,0.009310963558584162,0.009972220257764668,0.013261579689952539,0.013026736997611268,0.012423729180620688,0.0042350315421068084,0.009310963558584162,0.009972220257764668,0.02373722310012262,0.02373722310012262,0.02373722310012262,0.02373722310012262,0.02373722310012262,0.0027769549965463132,0.007061506014725676,0.0028143761876077743,0.006282212913455952,0.002094774094125705,0.0059102615766521115,0.0020346418928669126,0.005801374316941867,0.007603039338431126,0.008790712685458012,0.0072066452176059795,0.00802971900064304,0.0017176481414130458,0.02373722310012262,0.0064610412289896136,0.0015887901164422522,0.0010038948438475153,0.0006271114316454789,0.0010397410415793598,0.00018068651046813486,0.001983992580441533,0.00031225851711120416,0.02373722310012262,0.00017683901263644986,0.0015306292768287532,0.001678011066996406,0.00030322626982905333,0.00033271489663024755,0.00028889155224627973
