,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h7_vaccination.policy,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
confirmedcases,0.007639700646731244,0.005261446031093201,0.0061273332004014,0.004255082602356735,0.0040713609800385065,0.005779688277304677,0.008730041682829547,0.007009546751745569,0.002055791242804569,0.020127472272688327,0.004753498315013587,0.00013850857521549172,0.005854659822027032,0.020127472272688327,0.0014356066775415804,0.006773156747527544,0.020127472272688327,0.00218645459419083,0.020127472272688327,0.020127472272688327,0.0018431280286260827,0.020127472272688327,0.006006410738254899,0.0051353135548777165,5.547179708709661e-05,0.020127472272688327,0.009590000596287545,0.020127472272688327,0.020127472272688327,0.020127472272688327,0.010783245196374634,0.007814215152446848,0.007814215152446848,0.004793911195894962,0.004793911195894962,0.0037451931511108716,0.0037451931511108716,0.007364369698775863,0.007364369698775863,0.0073202279850958256,0.0073202279850958256,0.005532726301401684,0.003629363503434717,0.009152213135538668,0.007542581273188043,0.020127472272688327,0.020127472272688327,0.0055321419775667055,0.003623496409557487,0.020127472272688327,0.010783245196374634,0.013643343952619461,0.01377700531143367,0.013275414645129578,0.002077720565873414,0.005768812917762077,0.006238526581262356,0.013643343952619461,0.01377700531143367,0.013275414645129578,0.002077720565873414,0.005768812917762077,0.006238526581262356,0.020127472272688327,0.009821903247341307,0.007843175673027785,0.020127472272688327,0.020127472272688327,0.010237864092601908,0.010237864092601908,0.010238061744696903,0.0073098543022662435,0.00956711735652734,0.009027842978426294,0.00581803554137172,0.008484643495457399,0.00599808473002587,0.008580602258204447,0.004939854151977758,0.008354326004104094,0.004735880224075606,0.00876389170632043,0.007884653993361685,0.0077149620222696615,0.00784563052168609,0.008032262001406025,0.011644931808135242,0.020127472272688327,0.005922055562533795,0.008269615033972038,0.010564582574920793,0.014885952063544058,0.0119619892391304,0.012589010768588533,0.007188205900610109,0.010251531242466333,0.011233549146308296,0.011603647110495736,0.012625718484237047,0.007680807414021995,0.013312879811780398,0.0103446182661555,0.01339867062944651
confirmeddeaths,0.008339970829240205,0.0041372141920061264,0.009091659501149967,0.004054944247727102,0.006363223011642611,0.002487146230368717,0.007148344967646015,0.004935127645931899,0.003991122978979253,0.020350587024759174,0.008466868296383443,0.00038127093060622626,0.008043543842750918,0.020350587024759174,0.002685768248987444,0.00703971422261594,0.020350587024759174,0.004284263137141785,0.020350587024759174,0.020350587024759174,0.0035290615864762786,0.020350587024759174,0.01159670440010016,0.0034408264157946337,7.020218793974843e-05,0.020350587024759174,0.007533472835726226,0.020350587024759174,0.020350587024759174,0.010902778391895311,0.020350587024759174,0.009933973076761212,0.009933973076761212,0.007311348071262643,0.007311348071262643,0.005782223798868866,0.005782223798868866,0.008844217812442325,0.008844217812442325,0.007506490008664754,0.007506490008664754,0.0035955004150819603,0.004513888481666837,0.005868226008843974,0.007888468543250874,0.020350587024759174,0.020350587024759174,0.0035918323291357036,0.00450664247767822,0.010902778391895311,0.020350587024759174,0.013359725523889336,0.013287574090858685,0.013069032722983109,0.001365495450503153,0.005072418580746472,0.006126538565025288,0.013359725523889336,0.013287574090858685,0.013069032722983109,0.001365495450503153,0.005072418580746472,0.006126538565025288,0.020350587024759174,0.008739459288634979,0.008585529378842603,0.020350587024759174,0.020350587024759174,0.0064317390833167655,0.0064317390833167655,0.006528105170126355,0.0056423800352794025,0.012348197452399614,0.011737396205177207,0.005287276919815349,0.007667835297332536,0.005303747759613644,0.00799084216785298,0.004999872597705104,0.009031228280615092,0.004813829376751117,0.00923839433872925,0.009827637702942956,0.010603044120937478,0.010227368285555573,0.010935628240448539,0.009639038416486789,0.01183825970575231,0.008275856123786967,0.008686703691577929,0.011335979647573997,0.012003036387325888,0.009821197208110937,0.011235628784188847,0.006881638599580752,0.009233985667410816,0.009016922877583657,0.01094603818983414,0.012164954946611057,0.007229776849255145,0.010544119200005295,0.009435413915598056,0.011022166455102905
stringencyindex,0.008486342269892543,0.004923617582367872,0.011295327073872213,0.00516474910144218,0.009992416207086836,0.004214068052421325,0.0033306185970512314,0.0007771867473639279,0.006988387847526663,0.02157965249101983,0.010181294902871217,0.00021430528543264134,0.01129146680191024,0.02157965249101983,0.007231854226349313,0.007931400660656411,0.02157965249101983,0.006694041078164717,0.02157965249101983,0.02157965249101983,0.00797306544863905,0.02157965249101983,0.009084939423525642,0.0030883853845072667,6.843062899131722e-05,0.02157965249101983,0.007908741874128863,0.02157965249101983,0.02157965249101983,0.008378004212117674,0.010533931359859182,0.02157965249101983,0.02157965249101983,0.01589381558912424,0.01589381558912424,0.014051290826375053,0.014051290826375053,0.012910659342031259,0.012910659342031259,0.008063491620995065,0.008063491620995065,0.001061759377008244,0.004369500191608702,0.002392898301448318,0.006665682378259996,0.02157965249101983,0.02157965249101983,0.0011234143855862841,0.004023939242206997,0.009306857286352386,0.009597574511516174,0.009659566531855351,0.00881734685397238,0.008771294088156767,0.0018895426692890596,0.00444583530419959,0.005552727042492926,0.009659566531855351,0.00881734685397238,0.008771294088156767,0.0018895426692890596,0.00444583530419959,0.005552727042492926,0.02157965249101983,0.009572826298441575,0.005716727366573458,0.02157965249101983,0.02157965249101983,0.005266212256762502,0.005266212256762502,0.005376852227385896,0.0027927832614320913,0.009927785090613591,0.010272887659301361,0.0024418870723483433,0.004851359445109102,0.0027768118251348716,0.0049455634003073325,0.0019984622682826816,0.004978211369325797,0.0020211661949834938,0.005252664605891859,0.0069602144390523485,0.008271440413856147,0.007021035923502886,0.007554344099714908,0.012306287000226361,0.02157965249101983,0.0105493916690211,0.006262871999712246,0.009311152346235321,0.012298595099001521,0.013040063760575522,0.011852355917764243,0.006782549335399195,0.01087112261846409,0.009660841320688842,0.009457966950567047,0.008640358371135156,0.003437547670200781,0.008341341493584157,0.011295137871278272,0.011367536576877349
stringencyindexfordisplay,0.008486342269892543,0.004923617582367872,0.011295327073872213,0.00516474910144218,0.009992416207086836,0.004214068052421325,0.0033306185970512314,0.0007771867473639279,0.006988387847526663,0.02157965249101983,0.010181294902871217,0.00021430528543264134,0.01129146680191024,0.02157965249101983,0.007231854226349313,0.007931400660656411,0.02157965249101983,0.006694041078164717,0.02157965249101983,0.02157965249101983,0.00797306544863905,0.02157965249101983,0.009084939423525642,0.0030883853845072667,6.843062899131722e-05,0.02157965249101983,0.007908741874128863,0.02157965249101983,0.02157965249101983,0.008378004212117674,0.010533931359859182,0.02157965249101983,0.02157965249101983,0.01589381558912424,0.01589381558912424,0.014051290826375053,0.014051290826375053,0.012910659342031259,0.012910659342031259,0.008063491620995065,0.008063491620995065,0.001061759377008244,0.004369500191608702,0.002392898301448318,0.006665682378259996,0.02157965249101983,0.02157965249101983,0.0011234143855862841,0.004023939242206997,0.009306857286352386,0.009597574511516174,0.009659566531855351,0.00881734685397238,0.008771294088156767,0.0018895426692890596,0.00444583530419959,0.005552727042492926,0.009659566531855351,0.00881734685397238,0.008771294088156767,0.0018895426692890596,0.00444583530419959,0.005552727042492926,0.02157965249101983,0.009572826298441575,0.005716727366573458,0.02157965249101983,0.02157965249101983,0.005266212256762502,0.005266212256762502,0.005376852227385896,0.0027927832614320913,0.009927785090613591,0.010272887659301361,0.0024418870723483433,0.004851359445109102,0.0027768118251348716,0.0049455634003073325,0.0019984622682826816,0.004978211369325797,0.0020211661949834938,0.005252664605891859,0.0069602144390523485,0.008271440413856147,0.007021035923502886,0.007554344099714908,0.012306287000226361,0.02157965249101983,0.0105493916690211,0.006262871999712246,0.009311152346235321,0.012298595099001521,0.013040063760575522,0.011852355917764243,0.006782549335399195,0.01087112261846409,0.009660841320688842,0.009457966950567047,0.008640358371135156,0.003437547670200781,0.008341341493584157,0.011295137871278272,0.011367536576877349
stringencylegacyindex,0.009458389320130687,0.005092358235879595,0.011826388945352921,0.003679959151003479,0.01136909325722385,0.004216345815491928,0.005063686103425143,0.0012879762435406895,0.006874696865952837,0.021118621587809767,0.01025494092199905,0.0002160118920886464,0.010811440193414222,0.021118621587809767,0.007523593670549672,0.008514100628216231,0.021118621587809767,0.006465509647870253,0.021118621587809767,0.021118621587809767,0.008688287146772411,0.021118621587809767,0.009636440130823926,0.003160270196385013,5.1437841802031126e-05,0.021118621587809767,0.00886015083219244,0.021118621587809767,0.021118621587809767,0.005029980670203057,0.007587279572127515,0.015554257750574367,0.015554257750574367,0.021118621587809767,0.021118621587809767,0.012824062445325834,0.012824062445325834,0.011641459747273451,0.011641459747273451,0.008642635069851277,0.008642635069851277,0.0007893406271607436,0.0028247831514217185,0.0030496519409778525,0.0041160900106790976,0.021118621587809767,0.021118621587809767,0.0011560993358748172,0.0037763962474566615,0.011729799967151157,0.009588502966844877,0.00971518312444321,0.009544734299530473,0.00950144294471541,0.0019052631490363528,0.0040296976374043164,0.004945714087280404,0.00971518312444321,0.009544734299530473,0.00950144294471541,0.0019052631490363528,0.0040296976374043164,0.004945714087280404,0.021118621587809767,0.011351281891620307,0.0035936254348244425,0.021118621587809767,0.021118621587809767,0.008462716885045435,0.008462716885045435,0.0086711687459036,0.002462061459425942,0.011350109533836663,0.01216330938934707,0.002522771071568621,0.004423151842709964,0.0027434891794577056,0.004670989940833069,0.002199063826183203,0.004762323044184179,0.0023974485322395653,0.005023638334335584,0.005790933690634448,0.007289070388491286,0.006035113635245097,0.0066692655184126225,0.01247993439121014,0.021118621587809767,0.00802926098659152,0.00654462893126388,0.010142504485002483,0.01194076884756036,0.013693470107840422,0.01200079161531245,0.007290202925182591,0.013223271439473511,0.010153230118941266,0.009992622940172379,0.009262203738376957,0.004080732828939425,0.008065506150713263,0.013874963206631384,0.009857189023794823
stringencylegacyindexfordisplay,0.009458389320130687,0.005092358235879595,0.011826388945352921,0.003679959151003479,0.01136909325722385,0.004216345815491928,0.005063686103425143,0.0012879762435406895,0.006874696865952837,0.021118621587809767,0.01025494092199905,0.0002160118920886464,0.010811440193414222,0.021118621587809767,0.007523593670549672,0.008514100628216231,0.021118621587809767,0.006465509647870253,0.021118621587809767,0.021118621587809767,0.008688287146772411,0.021118621587809767,0.009636440130823926,0.003160270196385013,5.1437841802031126e-05,0.021118621587809767,0.00886015083219244,0.021118621587809767,0.021118621587809767,0.005029980670203057,0.007587279572127515,0.015554257750574367,0.015554257750574367,0.021118621587809767,0.021118621587809767,0.012824062445325834,0.012824062445325834,0.011641459747273451,0.011641459747273451,0.008642635069851277,0.008642635069851277,0.0007893406271607436,0.0028247831514217185,0.0030496519409778525,0.0041160900106790976,0.021118621587809767,0.021118621587809767,0.0011560993358748172,0.0037763962474566615,0.011729799967151157,0.009588502966844877,0.00971518312444321,0.009544734299530473,0.00950144294471541,0.0019052631490363528,0.0040296976374043164,0.004945714087280404,0.00971518312444321,0.009544734299530473,0.00950144294471541,0.0019052631490363528,0.0040296976374043164,0.004945714087280404,0.021118621587809767,0.011351281891620307,0.0035936254348244425,0.021118621587809767,0.021118621587809767,0.008462716885045435,0.008462716885045435,0.0086711687459036,0.002462061459425942,0.011350109533836663,0.01216330938934707,0.002522771071568621,0.004423151842709964,0.0027434891794577056,0.004670989940833069,0.002199063826183203,0.004762323044184179,0.0023974485322395653,0.005023638334335584,0.005790933690634448,0.007289070388491286,0.006035113635245097,0.0066692655184126225,0.01247993439121014,0.021118621587809767,0.00802926098659152,0.00654462893126388,0.010142504485002483,0.01194076884756036,0.013693470107840422,0.01200079161531245,0.007290202925182591,0.013223271439473511,0.010153230118941266,0.009992622940172379,0.009262203738376957,0.004080732828939425,0.008065506150713263,0.013874963206631384,0.009857189023794823
governmentresponseindex,0.009883563833389787,0.002472094767150015,0.010672784110339284,0.0029481118437282234,0.01038833082952728,0.002298736422414585,0.003584639333928552,0.0009306284818044597,0.008693704349220937,0.020973108637023164,0.010241092606407251,0.0002042027989579305,0.010940604977950148,0.020973108637023164,0.008644303197948606,0.008886561186554658,0.020973108637023164,0.008204637174857109,0.020973108637023164,0.020973108637023164,0.009916053464984172,0.020973108637023164,0.008981398323228992,0.0043801014258198715,6.21688584390268e-05,0.020973108637023164,0.008300516347711367,0.020973108637023164,0.020973108637023164,0.003902543834650733,0.005959101216574985,0.013656348225005352,0.013656348225005352,0.01273570122536022,0.01273570122536022,0.020973108637023164,0.020973108637023164,0.012335575856759961,0.012335575856759961,0.00916011539871616,0.00916011539871616,0.0015289178580568557,0.004178762472085451,0.001962152572244938,0.004842438691921743,0.020973108637023164,0.020973108637023164,0.0013280983954193995,0.0033937923338062653,0.006713334558348515,0.006540752714135654,0.009534079130832056,0.009486334413783047,0.009473631953578471,0.0019563067607243525,0.004591615659551034,0.0048687551333985255,0.009534079130832056,0.009486334413783047,0.009473631953578471,0.0019563067607243525,0.004591615659551034,0.0048687551333985255,0.020973108637023164,0.009152039003314676,0.004631222601156992,0.020973108637023164,0.020973108637023164,0.005468440297289707,0.005468440297289707,0.00567538776186849,0.002965987192657468,0.008781020199835867,0.008661906489799896,0.0034559322661325887,0.005664595882391076,0.003401313184593378,0.005659297022944293,0.0027133532128843034,0.0056611205051245025,0.0028085956882285545,0.0057822313655122425,0.007433722227266913,0.008790420507133842,0.007579903206302718,0.00815740810998135,0.014374302151408678,0.020973108637023164,0.009515166802296355,0.007056984761577293,0.01129771748261086,0.014138577941543046,0.015105304871675234,0.013714233995862598,0.008340026381312163,0.01298283863433064,0.011618982762261991,0.01143732846054628,0.010659836780733812,0.004449030621353738,0.009128967384074245,0.013337209710317892,0.011807250909967799
governmentresponseindexfordisplay,0.009883563833389787,0.002472094767150015,0.010672784110339284,0.0029481118437282234,0.01038833082952728,0.002298736422414585,0.003584639333928552,0.0009306284818044597,0.008693704349220937,0.020973108637023164,0.010241092606407251,0.0002042027989579305,0.010940604977950148,0.020973108637023164,0.008644303197948606,0.008886561186554658,0.020973108637023164,0.008204637174857109,0.020973108637023164,0.020973108637023164,0.009916053464984172,0.020973108637023164,0.008981398323228992,0.0043801014258198715,6.21688584390268e-05,0.020973108637023164,0.008300516347711367,0.020973108637023164,0.020973108637023164,0.003902543834650733,0.005959101216574985,0.013656348225005352,0.013656348225005352,0.01273570122536022,0.01273570122536022,0.020973108637023164,0.020973108637023164,0.012335575856759961,0.012335575856759961,0.00916011539871616,0.00916011539871616,0.0015289178580568557,0.004178762472085451,0.001962152572244938,0.004842438691921743,0.020973108637023164,0.020973108637023164,0.0013280983954193995,0.0033937923338062653,0.006713334558348515,0.006540752714135654,0.009534079130832056,0.009486334413783047,0.009473631953578471,0.0019563067607243525,0.004591615659551034,0.0048687551333985255,0.009534079130832056,0.009486334413783047,0.009473631953578471,0.0019563067607243525,0.004591615659551034,0.0048687551333985255,0.020973108637023164,0.009152039003314676,0.004631222601156992,0.020973108637023164,0.020973108637023164,0.005468440297289707,0.005468440297289707,0.00567538776186849,0.002965987192657468,0.008781020199835867,0.008661906489799896,0.0034559322661325887,0.005664595882391076,0.003401313184593378,0.005659297022944293,0.0027133532128843034,0.0056611205051245025,0.0028085956882285545,0.0057822313655122425,0.007433722227266913,0.008790420507133842,0.007579903206302718,0.00815740810998135,0.014374302151408678,0.020973108637023164,0.009515166802296355,0.007056984761577293,0.01129771748261086,0.014138577941543046,0.015105304871675234,0.013714233995862598,0.008340026381312163,0.01298283863433064,0.011618982762261991,0.01143732846054628,0.010659836780733812,0.004449030621353738,0.009128967384074245,0.013337209710317892,0.011807250909967799
containmenthealthindex,0.0076651773401965745,0.001731922025711303,0.010241497014867472,0.002243434177118257,0.008870419475627398,0.0028693051519658613,0.004638026420730429,0.001953491462387141,0.006185802626239987,0.021865049546012393,0.009412037738259035,0.0002655468218553185,0.009645416969427847,0.021865049546012393,0.006667980482622388,0.007489540502308628,0.021865049546012393,0.005935962692250552,0.021865049546012393,0.021865049546012393,0.00772191255587143,0.021865049546012393,0.00850838225514499,0.005315210075037145,4.0776854165050834e-05,0.021865049546012393,0.008096426065946703,0.021865049546012393,0.021865049546012393,0.008000125706663294,0.009502392261682938,0.013081406491725225,0.013081406491725225,0.012052921782971425,0.012052921782971425,0.012860181194623968,0.012860181194623968,0.021865049546012393,0.021865049546012393,0.007652362941492564,0.007652362941492564,0.002153427739712705,0.003945898260725364,0.0032671615456565505,0.0076237380697510545,0.021865049546012393,0.021865049546012393,0.0022465915143429676,0.00431635558607945,0.009313169192402503,0.010065807674619408,0.0069743928497257085,0.006812464274057193,0.0068037676473208155,0.002472431299241355,0.00556528877261493,0.006500542564951929,0.0069743928497257085,0.006812464274057193,0.0068037676473208155,0.002472431299241355,0.00556528877261493,0.006500542564951929,0.021865049546012393,0.008766555078430976,0.0045531956661563795,0.021865049546012393,0.021865049546012393,0.0038451338576661878,0.0038451338576661878,0.004092736888097625,0.00411381491417908,0.007259892956602766,0.007367689144557432,0.0035740662299046932,0.005016730143938739,0.0036203136991833445,0.005179709305660366,0.0030165085265595297,0.0051010259326075245,0.0027316543826227334,0.005265052872401992,0.006362005404361291,0.007201246230302325,0.0063633035001422955,0.007149117189891412,0.014985610105270162,0.021865049546012393,0.009729941348845313,0.00735710304694454,0.011778184950516643,0.014739861055040755,0.015747700788798263,0.014297470679945157,0.008694709649314228,0.013534970656968605,0.012113112947055289,0.011923733281122081,0.011113176563235128,0.004638238262681934,0.009517202605071027,0.013904412367696078,0.012309387731531288
containmenthealthindexfordisplay,0.0076651773401965745,0.001731922025711303,0.010241497014867472,0.002243434177118257,0.008870419475627398,0.0028693051519658613,0.004638026420730429,0.001953491462387141,0.006185802626239987,0.021865049546012393,0.009412037738259035,0.0002655468218553185,0.009645416969427847,0.021865049546012393,0.006667980482622388,0.007489540502308628,0.021865049546012393,0.005935962692250552,0.021865049546012393,0.021865049546012393,0.00772191255587143,0.021865049546012393,0.00850838225514499,0.005315210075037145,4.0776854165050834e-05,0.021865049546012393,0.008096426065946703,0.021865049546012393,0.021865049546012393,0.008000125706663294,0.009502392261682938,0.013081406491725225,0.013081406491725225,0.012052921782971425,0.012052921782971425,0.012860181194623968,0.012860181194623968,0.021865049546012393,0.021865049546012393,0.007652362941492564,0.007652362941492564,0.002153427739712705,0.003945898260725364,0.0032671615456565505,0.0076237380697510545,0.021865049546012393,0.021865049546012393,0.0022465915143429676,0.00431635558607945,0.009313169192402503,0.010065807674619408,0.0069743928497257085,0.006812464274057193,0.0068037676473208155,0.002472431299241355,0.00556528877261493,0.006500542564951929,0.0069743928497257085,0.006812464274057193,0.0068037676473208155,0.002472431299241355,0.00556528877261493,0.006500542564951929,0.021865049546012393,0.008766555078430976,0.0045531956661563795,0.021865049546012393,0.021865049546012393,0.0038451338576661878,0.0038451338576661878,0.004092736888097625,0.00411381491417908,0.007259892956602766,0.007367689144557432,0.0035740662299046932,0.005016730143938739,0.0036203136991833445,0.005179709305660366,0.0030165085265595297,0.0051010259326075245,0.0027316543826227334,0.005265052872401992,0.006362005404361291,0.007201246230302325,0.0063633035001422955,0.007149117189891412,0.014985610105270162,0.021865049546012393,0.009729941348845313,0.00735710304694454,0.011778184950516643,0.014739861055040755,0.015747700788798263,0.014297470679945157,0.008694709649314228,0.013534970656968605,0.012113112947055289,0.011923733281122081,0.011113176563235128,0.004638238262681934,0.009517202605071027,0.013904412367696078,0.012309387731531288
economicsupportindex,0.013676830335460369,0.005891940306855499,0.008137897241581855,0.0005604328425059752,0.008018212059399213,0.007095036484534364,0.004213175718551344,0.0037250026658914898,0.008879025037872445,0.019013380572267886,0.009694376713530396,0.00019466263992218473,0.011466055793414092,0.019013380572267886,0.006168047730526662,0.018110355247512804,0.019013380572267886,0.009173579454104084,0.019013380572267886,0.019013380572267886,0.00789458085699161,0.019013380572267886,0.008793587158512597,0.0033445199919215664,4.818406780144166e-05,0.019013380572267886,0.013336133487236335,0.019013380572267886,0.019013380572267886,0.006915040233107362,0.007013249844981236,0.007104573857019836,0.007104573857019836,0.007781081215317792,0.007781081215317792,0.008304193869202309,0.008304193869202309,0.0066543315430196365,0.0066543315430196365,0.019013380572267886,0.019013380572267886,0.0019416741199349444,0.0014930937576958644,0.0025218611497967087,0.0018874623033898307,0.019013380572267886,0.019013380572267886,0.0019487042638158835,0.0021350074754611027,0.006544669296687272,0.007715487812467711,0.005751482721868702,0.005497589229166852,0.005512598450268399,0.0012124476532562444,0.002343014789908951,0.0023872764263328607,0.005751482721868702,0.005497589229166852,0.005512598450268399,0.0012124476532562444,0.002343014789908951,0.0023872764263328607,0.019013380572267886,0.006092440435707971,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.011173050602298224,0.011173050602298224,0.011099685261610136,0.0023322168696397615,0.0067233852270875225,0.007571660663404387,0.0016115027299140737,0.0017729677650009886,0.0014583366355363702,0.0020988356352715388,0.0015270583105795599,0.002304945623273511,0.0016397534108701277,0.00239883567686484,0.0016596068963519615,0.0015834931606663522,0.0016461099483518584,0.0017449055342979572,0.019013380572267886,0.019013380572267886,0.0013115345239469063,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886,0.019013380572267886
