,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.00974440449483432,0.00350500057641372,0.006570867766443597,0.003082402789422399,0.007569989392390653,0.006685371179912724,0.009317642864396973,0.0030379330659286072,0.001972960803045559,0.0003681986416490422,0.003785514450903835,0.0039107291692364226,0.0019320213222954277,0.022505595613776415,0.0013813372441860094,0.009734235206048946,0.008363678410740115,0.00639645369650605,0.0019320213222954277,0.0035001045987939775,0.007381700301766251,0.010899090654181997,0.007507123735116951,0.022505595613776415,0.022505595613776415,0.022505595613776415,0.014907947128090179,0.009636593661036962,0.009636593661036962,0.010007971588855762,0.010007971588855762,0.005032514768153103,0.005032514768153103,0.005032514768153103,0.005032514768153103,0.012471655902330452,0.012471655902330452,0.010154254112884975,0.003707160634239967,0.011214670165054166,0.010195930194616171,0.022505595613776415,0.022505595613776415,0.010161824589432204,0.0037097009641945057,0.022505595613776415,0.014907947128090179,0.01535644518701864,0.015410054598566968,0.015822708157405413,0.0024040133709444713,0.00996188997881024,0.011007199786329606,0.01535644518701864,0.015410054598566968,0.015822708157405413,0.002450165379645477,0.00996188997881024,0.011007199786329606,0.022505595613776415,0.006718258209717678,0.022505595613776415,0.022505595613776415,0.022505595613776415,0.022505595613776415,0.022505595613776415,0.022505595613776415,0.0048305528958670655,0.009828390721189764,0.004908223432276275,0.010043843428306153,0.003988897311140328,0.009681191866978944,0.0038603618600645834,0.00916251882879425,0.011627534052744797,0.013796498834363118,0.01212595557664995,0.014276918631802516,0.01471186383564903,0.004143870934950769,0.006285438523693416,0.009134322199782009,0.009336884823528086,0.012389263258213089,0.010064395158484764,0.013359678039407304,0.003642537040641824,0.009093516626249815,0.00950667995633737,0.00898995618095929,0.008334010586676361,0.0025014844394039364,0.00620757975191167,0.010018318241979678,0.010481224012344593
confirmeddeaths,0.010553306589007511,0.00616792056957917,0.007876157112121474,0.002034754712179319,0.00816044939528515,0.004172684768338228,0.010063630435962896,0.003831493916175041,0.002671479259059273,0.0005336417488224838,0.00490911379159125,0.004204608935592646,0.0026144747591957977,0.022724123234556932,0.0018550686918388363,0.008012589531663464,0.005807073154282758,0.0061363414584032615,0.0026144747591957977,0.002050103238429784,0.00969952538583378,0.008105106710955056,0.010139450362433125,0.022724123234556932,0.022724123234556932,0.01505270216024001,0.022724123234556932,0.010083641646900834,0.010083641646900834,0.007472576676527946,0.007472576676527946,0.006682496653805983,0.006682496653805983,0.006682496653805983,0.006682496653805983,0.010728760502319901,0.010728760502319901,0.008996640248590905,0.003232111546726198,0.010622075525466854,0.00920098875190055,0.022724123234556932,0.022724123234556932,0.008999827079853489,0.0032334708990746108,0.01505270216024001,0.022724123234556932,0.019926566991388117,0.02008643944606267,0.01996985056234149,0.0021966246418229146,0.009335090072512606,0.010543484004165951,0.019926566991388117,0.02008643944606267,0.01996985056234149,0.0022401698903247954,0.009335090072512606,0.010543484004165951,0.022724123234556932,0.007362824817463335,0.022724123234556932,0.022724123234556932,0.022724123234556932,0.022724123234556932,0.022724123234556932,0.022724123234556932,0.003940478813950246,0.007422663487001849,0.003967724011094869,0.008069714440651,0.0033319706638454674,0.00782741558614056,0.003031157807504343,0.007871998374671453,0.011047223229184312,0.013581333246360837,0.011780121190599891,0.014956272587209414,0.011468550892763902,0.0032295087380168554,0.00970173217838554,0.009022764197308946,0.008116524794760457,0.01227370870601331,0.009185811380471493,0.010529486453285955,0.003067019819984284,0.007167017856666832,0.010657346161523688,0.008811823061880077,0.006861532556271773,0.0014062322975795152,0.004489734959006508,0.0068579417460595616,0.01076107205069742
stringencyindex,0.011731185858135268,0.0042052106239611016,0.010934090471242768,0.0014263625184644877,0.008973600494531607,0.0053804184203736175,0.012066729119958215,0.003966749635779183,0.006435096106545565,0.0006999258723683876,0.006252746367927608,0.0017311214571217232,0.006536805400196984,0.02563464804167404,0.006552108159288568,0.010870710389581156,0.0073573837515688335,0.007707323662475134,0.008293129928143166,0.0024628533535878683,0.008309580148335997,0.009630731599684148,0.01087735839297058,0.02563464804167404,0.02563464804167404,0.010976411869326132,0.011375162945938372,0.02563464804167404,0.02563464804167404,0.01759821445392003,0.01759821445392003,0.014306805317918676,0.014306805317918676,0.017806323439412585,0.017806323439412585,0.012924635573926948,0.012924635573926948,0.0048712183647881095,0.0014130250577259241,0.004655544560212753,0.0030436848325869365,0.02563464804167404,0.02563464804167404,0.004104008263079467,0.0013818558538074989,0.010353496426484593,0.010324996295252988,0.010586085882134838,0.008964478252107319,0.013390312587193158,0.0010275770832325567,0.0042358632280757825,0.004248167987210612,0.010586085882134838,0.008964478252107319,0.013390312587193158,0.0010275770832325567,0.0042358632280757825,0.004248167987210612,0.02563464804167404,0.007821866021870232,0.02563464804167404,0.02563464804167404,0.02563464804167404,0.02563464804167404,0.02563464804167404,0.02563464804167404,0.002566164639090043,0.007386208111678689,0.002577055679778661,0.007454106200565074,0.0020037778785203845,0.005364579857739783,0.001880361344594923,0.005047527008393648,0.008687404618578186,0.011019904062923441,0.008079366962756789,0.009823684346678564,0.010392545640010865,0.0028510242383394464,0.009176384164662887,0.006432777524353932,0.010152755107142737,0.011479989590564801,0.01021610046739205,0.010624606593066929,0.006006544508932699,0.007262838323845951,0.006435468039395518,0.011923836236362345,0.007206644825164534,0.003107434005028105,0.004128236973561794,0.007605419826274027,0.011322760807586672
stringencyindexfordisplay,0.011731185858135268,0.0042052106239611016,0.010934090471242768,0.0014263625184644877,0.008973600494531607,0.0053804184203736175,0.012066729119958215,0.003966749635779183,0.006435096106545565,0.0006999258723683876,0.006252746367927608,0.0017311214571217232,0.006536805400196984,0.02563464804167404,0.006552108159288568,0.010870710389581156,0.0073573837515688335,0.007707323662475134,0.008293129928143166,0.0024628533535878683,0.008309580148335997,0.009630731599684148,0.01087735839297058,0.02563464804167404,0.02563464804167404,0.010976411869326132,0.011375162945938372,0.02563464804167404,0.02563464804167404,0.01759821445392003,0.01759821445392003,0.014306805317918676,0.014306805317918676,0.017806323439412585,0.017806323439412585,0.012924635573926948,0.012924635573926948,0.0048712183647881095,0.0014130250577259241,0.004655544560212753,0.0030436848325869365,0.02563464804167404,0.02563464804167404,0.004104008263079467,0.0013818558538074989,0.010353496426484593,0.010324996295252988,0.010586085882134838,0.008964478252107319,0.013390312587193158,0.0010275770832325567,0.0042358632280757825,0.004248167987210612,0.010586085882134838,0.008964478252107319,0.013390312587193158,0.0010275770832325567,0.0042358632280757825,0.004248167987210612,0.02563464804167404,0.007821866021870232,0.02563464804167404,0.02563464804167404,0.02563464804167404,0.02563464804167404,0.02563464804167404,0.02563464804167404,0.002566164639090043,0.007386208111678689,0.002577055679778661,0.007454106200565074,0.0020037778785203845,0.005364579857739783,0.001880361344594923,0.005047527008393648,0.008687404618578186,0.011019904062923441,0.008079366962756789,0.009823684346678564,0.010392545640010865,0.0028510242383394464,0.009176384164662887,0.006432777524353932,0.010152755107142737,0.011479989590564801,0.01021610046739205,0.010624606593066929,0.006006544508932699,0.007262838323845951,0.006435468039395518,0.011923836236362345,0.007206644825164534,0.003107434005028105,0.004128236973561794,0.007605419826274027,0.011322760807586672
stringencylegacyindex,0.01057557756140789,0.004768198477051899,0.009945833276915308,0.0035898750753793106,0.0077278334362935845,0.003889731370403266,0.011775748132026762,0.0035965484719204534,0.0066626942338785826,0.000682515138895146,0.0058363310836885215,0.003716644043070815,0.006802246899438654,0.024669967834943067,0.007656493265469696,0.009596564263335472,0.007997024661485459,0.007544601937741833,0.00862989088502678,0.0033290127916908536,0.008647695212001365,0.008332492884373904,0.009810086740960382,0.024669967834943067,0.024669967834943067,0.010970442259211408,0.00811244615914373,0.016935960416731587,0.016935960416731587,0.024669967834943067,0.024669967834943067,0.012555922742308122,0.012555922742308122,0.01409184026561964,0.01409184026561964,0.012231309923178248,0.012231309923178248,0.003463833413932942,0.0012297010913761282,0.0058048983247991496,0.003988582686506977,0.024669967834943067,0.024669967834943067,0.0032766809049887377,0.001205709473362992,0.008304428705260289,0.010078703898897815,0.010535450933684203,0.011878535206449692,0.012434529451234522,0.0007381794073662747,0.002826229743605716,0.00321667039589554,0.010535450933684203,0.011878535206449692,0.012434529451234522,0.0007381794073662747,0.002826229743605716,0.00321667039589554,0.024669967834943067,0.007284177590474696,0.024669967834943067,0.024669967834943067,0.024669967834943067,0.024669967834943067,0.024669967834943067,0.024669967834943067,0.0029264490881574868,0.007647238163629783,0.002899977741571093,0.007289568699336311,0.0025506980902221415,0.006687255787931693,0.002290287122657058,0.0062858890738099445,0.008975723512122339,0.012101637217669822,0.009301071495479611,0.011436195575038327,0.010786324529324248,0.024669967834943067,0.007741169268645211,0.0049926877633164985,0.01083432158915899,0.011747557478785638,0.013630803988789927,0.010119513259602862,0.0057555595833716725,0.008585568853983162,0.009583020213173546,0.009939621682264779,0.006458610676978028,0.004784604170788471,0.005265102076972634,0.009706186038769063,0.009905338411745783
stringencylegacyindexfordisplay,0.01057557756140789,0.004768198477051899,0.009945833276915308,0.0035898750753793106,0.0077278334362935845,0.003889731370403266,0.011775748132026762,0.0035965484719204534,0.0066626942338785826,0.000682515138895146,0.0058363310836885215,0.003716644043070815,0.006802246899438654,0.024669967834943067,0.007656493265469696,0.009596564263335472,0.007997024661485459,0.007544601937741833,0.00862989088502678,0.0033290127916908536,0.008647695212001365,0.008332492884373904,0.009810086740960382,0.024669967834943067,0.024669967834943067,0.010970442259211408,0.00811244615914373,0.016935960416731587,0.016935960416731587,0.024669967834943067,0.024669967834943067,0.012555922742308122,0.012555922742308122,0.01409184026561964,0.01409184026561964,0.012231309923178248,0.012231309923178248,0.003463833413932942,0.0012297010913761282,0.0058048983247991496,0.003988582686506977,0.024669967834943067,0.024669967834943067,0.0032766809049887377,0.001205709473362992,0.008304428705260289,0.010078703898897815,0.010535450933684203,0.011878535206449692,0.012434529451234522,0.0007381794073662747,0.002826229743605716,0.00321667039589554,0.010535450933684203,0.011878535206449692,0.012434529451234522,0.0007381794073662747,0.002826229743605716,0.00321667039589554,0.024669967834943067,0.007284177590474696,0.024669967834943067,0.024669967834943067,0.024669967834943067,0.024669967834943067,0.024669967834943067,0.024669967834943067,0.0029264490881574868,0.007647238163629783,0.002899977741571093,0.007289568699336311,0.0025506980902221415,0.006687255787931693,0.002290287122657058,0.0062858890738099445,0.008975723512122339,0.012101637217669822,0.009301071495479611,0.011436195575038327,0.010786324529324248,0.024669967834943067,0.007741169268645211,0.0049926877633164985,0.01083432158915899,0.011747557478785638,0.013630803988789927,0.010119513259602862,0.0057555595833716725,0.008585568853983162,0.009583020213173546,0.009939621682264779,0.006458610676978028,0.004784604170788471,0.005265102076972634,0.009706186038769063,0.009905338411745783
governmentresponseindex,0.015588980846502539,0.0009224288498033981,0.010878461612636862,0.0013043139654232878,0.012440172413466566,0.0020419147047270356,0.01369894780155033,0.0020796738322740155,0.011023374225377434,0.0013687880713106643,0.009813199056283351,0.0016056591673581874,0.010946507094845768,0.02630549279129471,0.010891602798731116,0.013726204431908556,0.005663731466536965,0.011485480348702459,0.012949280946994724,0.0024563420275834458,0.008198055799326942,0.007411427161143557,0.0115656782334618,0.02630549279129471,0.02630549279129471,0.005882216282012095,0.007735672163897756,0.014681206605417066,0.014681206605417066,0.013388332623523335,0.013388332623523335,0.02630549279129471,0.02630549279129471,0.015772904715823058,0.015772904715823058,0.01614384682807942,0.01614384682807942,0.004055098644768872,0.0014007645209374619,0.0051054762069060984,0.002894225582391269,0.02630549279129471,0.02630549279129471,0.0040699453948010444,0.0014313922169773346,0.007386770247950277,0.009709422387188145,0.005344645513314632,0.005058885652129957,0.011183356816953594,0.001023743594975599,0.0034184732301005354,0.003789304294870167,0.005344645513314632,0.005058885652129957,0.011183356816953594,0.001023743594975599,0.0034184732301005354,0.003789304294870167,0.02630549279129471,0.010592321707222145,0.02630549279129471,0.02630549279129471,0.02630549279129471,0.02630549279129471,0.02630549279129471,0.02630549279129471,0.0015204145150319336,0.004654109785307415,0.0017342377613068474,0.005418960337673188,0.0012694639497122786,0.004698189886132848,0.0013796464252359565,0.004433665921332296,0.008094541059779749,0.01137223530467436,0.007760169479290327,0.010461345964770621,0.011173838728516305,0.002925633986763611,0.009061880059599079,0.00579251439931829,0.011978164833097818,0.013717526361899109,0.012632932810350966,0.01042497788937407,0.0066771544592790135,0.009488368923961253,0.007697083383538192,0.012724267184510626,0.005829673382933215,0.0025155536769789193,0.003577894348590588,0.012127524027308122,0.012648202114230886
governmentresponseindexfordisplay,0.015588980846502539,0.0009224288498033981,0.010878461612636862,0.0013043139654232878,0.012440172413466566,0.0020419147047270356,0.01369894780155033,0.0020796738322740155,0.011023374225377434,0.0013687880713106643,0.009813199056283351,0.0016056591673581874,0.010946507094845768,0.02630549279129471,0.010891602798731116,0.013726204431908556,0.005663731466536965,0.011485480348702459,0.012949280946994724,0.0024563420275834458,0.008198055799326942,0.007411427161143557,0.0115656782334618,0.02630549279129471,0.02630549279129471,0.005882216282012095,0.007735672163897756,0.014681206605417066,0.014681206605417066,0.013388332623523335,0.013388332623523335,0.02630549279129471,0.02630549279129471,0.015772904715823058,0.015772904715823058,0.01614384682807942,0.01614384682807942,0.004055098644768872,0.0014007645209374619,0.0051054762069060984,0.002894225582391269,0.02630549279129471,0.02630549279129471,0.0040699453948010444,0.0014313922169773346,0.007386770247950277,0.009709422387188145,0.005344645513314632,0.005058885652129957,0.011183356816953594,0.001023743594975599,0.0034184732301005354,0.003789304294870167,0.005344645513314632,0.005058885652129957,0.011183356816953594,0.001023743594975599,0.0034184732301005354,0.003789304294870167,0.02630549279129471,0.010592321707222145,0.02630549279129471,0.02630549279129471,0.02630549279129471,0.02630549279129471,0.02630549279129471,0.02630549279129471,0.0015204145150319336,0.004654109785307415,0.0017342377613068474,0.005418960337673188,0.0012694639497122786,0.004698189886132848,0.0013796464252359565,0.004433665921332296,0.008094541059779749,0.01137223530467436,0.007760169479290327,0.010461345964770621,0.011173838728516305,0.002925633986763611,0.009061880059599079,0.00579251439931829,0.011978164833097818,0.013717526361899109,0.012632932810350966,0.01042497788937407,0.0066771544592790135,0.009488368923961253,0.007697083383538192,0.012724267184510626,0.005829673382933215,0.0025155536769789193,0.003577894348590588,0.012127524027308122,0.012648202114230886
containmenthealthindex,0.011508858143412985,0.0016745364247525148,0.010578560532085488,0.000587419939449056,0.010543643547489927,0.004460525893010818,0.012156838640060662,0.0007551303405574557,0.007770345289855647,0.0011761009403965417,0.007597630584823107,0.001396938630368522,0.00779824692125231,0.02669761125500618,0.007816502733788668,0.0111833843001642,0.005897224319993145,0.008363593489485392,0.009893498577721005,0.0027866630253195563,0.00980629523334312,0.008951335989180485,0.010913297397695558,0.02669761125500618,0.02669761125500618,0.005969898563048263,0.007850982677513642,0.018544678292189153,0.018544678292189153,0.015250059335151316,0.015250059335151316,0.016008020902944353,0.016008020902944353,0.02669761125500618,0.02669761125500618,0.013164699182621621,0.013164699182621621,0.0031976274687355918,0.0013573416516256588,0.0046379605220640075,0.0021989054387631384,0.02669761125500618,0.02669761125500618,0.0035796661035908395,0.0013305216186095703,0.010889686181543812,0.008559977717180436,0.006892708709235057,0.007517788349422817,0.010327861640737188,0.0008069357846963104,0.004159076923539963,0.0042998500076749935,0.006892708709235057,0.007517788349422817,0.010327861640737188,0.0008069357846963104,0.004159076923539963,0.0042998500076749935,0.02669761125500618,0.007555229980879904,0.02669761125500618,0.02669761125500618,0.02669761125500618,0.02669761125500618,0.02669761125500618,0.02669761125500618,0.002593680280350597,0.005580966192648662,0.002621763069344647,0.00630917796348917,0.001853488331025588,0.004999763609067613,0.0019243428821022874,0.004788648034348559,0.00819420938807916,0.010821190961048124,0.007884647311644592,0.009790957501903522,0.01084847262340082,0.0029692444643689363,0.0078863967802116,0.006103745848517767,0.010841223325895205,0.011768196320840101,0.012273989709221866,0.009518713364489463,0.005129318002400308,0.010457137752534804,0.009380694821953946,0.01595208592771882,0.008175617660511201,0.0029556817054608984,0.004812984830410711,0.012528775730492122,0.012580600962245744
containmenthealthindexfordisplay,0.011508858143412985,0.0016745364247525148,0.010578560532085488,0.000587419939449056,0.010543643547489927,0.004460525893010818,0.012156838640060662,0.0007551303405574557,0.007770345289855647,0.0011761009403965417,0.007597630584823107,0.001396938630368522,0.00779824692125231,0.02669761125500618,0.007816502733788668,0.0111833843001642,0.005897224319993145,0.008363593489485392,0.009893498577721005,0.0027866630253195563,0.00980629523334312,0.008951335989180485,0.010913297397695558,0.02669761125500618,0.02669761125500618,0.005969898563048263,0.007850982677513642,0.018544678292189153,0.018544678292189153,0.015250059335151316,0.015250059335151316,0.016008020902944353,0.016008020902944353,0.02669761125500618,0.02669761125500618,0.013164699182621621,0.013164699182621621,0.0031976274687355918,0.0013573416516256588,0.0046379605220640075,0.0021989054387631384,0.02669761125500618,0.02669761125500618,0.0035796661035908395,0.0013305216186095703,0.010889686181543812,0.008559977717180436,0.006892708709235057,0.007517788349422817,0.010327861640737188,0.0008069357846963104,0.004159076923539963,0.0042998500076749935,0.006892708709235057,0.007517788349422817,0.010327861640737188,0.0008069357846963104,0.004159076923539963,0.0042998500076749935,0.02669761125500618,0.007555229980879904,0.02669761125500618,0.02669761125500618,0.02669761125500618,0.02669761125500618,0.02669761125500618,0.02669761125500618,0.002593680280350597,0.005580966192648662,0.002621763069344647,0.00630917796348917,0.001853488331025588,0.004999763609067613,0.0019243428821022874,0.004788648034348559,0.00819420938807916,0.010821190961048124,0.007884647311644592,0.009790957501903522,0.01084847262340082,0.0029692444643689363,0.0078863967802116,0.006103745848517767,0.010841223325895205,0.011768196320840101,0.012273989709221866,0.009518713364489463,0.005129318002400308,0.010457137752534804,0.009380694821953946,0.01595208592771882,0.008175617660511201,0.0029556817054608984,0.004812984830410711,0.012528775730492122,0.012580600962245744
economicsupportindex,0.015509729545226886,0.0021172249923718787,0.011428058640765074,0.001968702987377807,0.012667224608373686,0.004467302759292037,0.014181496109828386,0.0009697222619684813,0.008957796066989522,0.0019275963227568884,0.008554086772176766,0.0055338298677830005,0.008916338728704969,0.023695121822606083,0.006634499319613722,0.018858416934285818,0.017349134394723045,0.013388700084481484,0.008983304902305658,0.001545670137141253,0.007465100061193085,0.009795256660873981,0.011638111774879839,0.023695121822606083,0.023695121822606083,0.013130841369710222,0.011187198928821123,0.011946753235664399,0.011946753235664399,0.011747983646304097,0.011747983646304097,0.014541845701648504,0.014541845701648504,0.011684159601795424,0.011684159601795424,0.023695121822606083,0.023695121822606083,0.00680210821424079,0.0026357433292300116,0.0070520752857479675,0.0060474990784725405,0.023695121822606083,0.023695121822606083,0.006261487424669533,0.0026781349066651193,0.011948206569016701,0.012171109858061554,0.009878386598065095,0.009690022631311796,0.010531360753765378,0.00169676346676683,0.006195575196727872,0.006785405567350884,0.009878386598065095,0.009690022631311796,0.010531360753765378,0.00169676346676683,0.006195575196727872,0.006785405567350884,0.023695121822606083,0.005892689044976025,0.023695121822606083,0.023695121822606083,0.023695121822606083,0.023695121822606083,0.023695121822606083,0.023695121822606083,0.004577509498570666,0.0064235399520608735,0.0043011930240528795,0.006816853967739456,0.004490647138503715,0.009552228180005052,0.0037814653921715334,0.009065213566417908,0.00784789552242304,0.010221446444138468,0.008094974585670343,0.01024003567708668,0.008900849145554827,0.023695121822606083,0.003768755920390529,0.0039629764570636656,0.007918735415039013,0.008734050489036653,0.008101607100804622,0.008560443734515559,0.0043584235488684795,0.0036023478967908166,0.003599529110850967,0.006427608873396468,0.003285641097115572,0.0009747976098473895,0.003848848515802185,0.0062110338482108665,0.008843610207255164
economicsupportindexfordisplay,0.015509729545226886,0.0021172249923718787,0.011428058640765074,0.001968702987377807,0.012667224608373686,0.004467302759292037,0.014181496109828386,0.0009697222619684813,0.008957796066989522,0.0019275963227568884,0.008554086772176766,0.0055338298677830005,0.008916338728704969,0.023695121822606083,0.006634499319613722,0.018858416934285818,0.017349134394723045,0.013388700084481484,0.008983304902305658,0.001545670137141253,0.007465100061193085,0.009795256660873981,0.011638111774879839,0.023695121822606083,0.023695121822606083,0.013130841369710222,0.011187198928821123,0.011946753235664399,0.011946753235664399,0.011747983646304097,0.011747983646304097,0.014541845701648504,0.014541845701648504,0.011684159601795424,0.011684159601795424,0.023695121822606083,0.023695121822606083,0.00680210821424079,0.0026357433292300116,0.0070520752857479675,0.0060474990784725405,0.023695121822606083,0.023695121822606083,0.006261487424669533,0.0026781349066651193,0.011948206569016701,0.012171109858061554,0.009878386598065095,0.009690022631311796,0.010531360753765378,0.00169676346676683,0.006195575196727872,0.006785405567350884,0.009878386598065095,0.009690022631311796,0.010531360753765378,0.00169676346676683,0.006195575196727872,0.006785405567350884,0.023695121822606083,0.005892689044976025,0.023695121822606083,0.023695121822606083,0.023695121822606083,0.023695121822606083,0.023695121822606083,0.023695121822606083,0.004577509498570666,0.0064235399520608735,0.0043011930240528795,0.006816853967739456,0.004490647138503715,0.009552228180005052,0.0037814653921715334,0.009065213566417908,0.00784789552242304,0.010221446444138468,0.008094974585670343,0.01024003567708668,0.008900849145554827,0.023695121822606083,0.003768755920390529,0.0039629764570636656,0.007918735415039013,0.008734050489036653,0.008101607100804622,0.008560443734515559,0.0043584235488684795,0.0036023478967908166,0.003599529110850967,0.006427608873396468,0.003285641097115572,0.0009747976098473895,0.003848848515802185,0.0062110338482108665,0.008843610207255164
cases,0.010226275862732668,0.005449570236880777,0.003186295785410152,0.0012530977034555177,0.008470805248474163,0.0013622734324379266,0.00474376112689112,0.002986375611389572,0.0022584184178188493,0.0003663064480326572,0.004151164008797539,0.0032144111986757737,0.0022119529100195676,0.031290141589475615,0.0015851648534128205,0.006643486416911829,0.005784964978222736,0.006419947308474507,0.0022119529100195676,0.002559481898069054,0.004510244171330395,0.005792617265500476,0.004994490007763567,0.031290141589475615,0.031290141589475615,0.014117735623632827,0.012387987175667737,0.005945902284271041,0.005945902284271041,0.0043933514096763954,0.0043933514096763954,0.004823502519447143,0.004823502519447143,0.0037476842138216243,0.0037476842138216243,0.008982394381592615,0.008982394381592615,0.031290141589475615,0.005486166792233458,0.014563034501236033,0.010083674516225516,0.031290141589475615,0.031290141589475615,0.031290141589475615,0.005486166792233458,0.014128261063044776,0.01239237530542741,0.012043420779281834,0.012057554838044476,0.011806000813579002,0.004698366423709737,0.011433198765422944,0.013189386426021361,0.012043420779281834,0.012057554838044476,0.011806000813579002,0.004760498405769305,0.011433198765422944,0.013189386426021361,0.031290141589475615,0.0039632826814227275,0.031290141589475615,0.031290141589475615,0.031290141589475615,0.031290141589475615,0.031290141589475615,0.031290141589475615,0.005221490347385635,0.010179241124551848,0.005666440779448372,0.010690572596612031,0.004405917175790979,0.011709051561001532,0.004675158697402855,0.011821022639330143,0.011954462161439406,0.012491491828782137,0.010756852300321508,0.01186350883973918,0.006195483358934256,0.00783766280750067,0.005022304039284945,0.00355102567569749,0.0038765152253637516,0.006274275345481703,0.004110532316079102,0.004629064721743502,0.0021121272468372487,0.005267230190285062,0.00644218686325939,0.006043340966917795,0.0055902251747154685,0.0007724696178187928,0.0030471260914603543,0.00569225023091121,0.004743587879603963
