,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h4_emergency.investment.in.healthcare,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h5_investment.in.vaccines,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h6_facial.coverings,0.00713340719164436,0.0126157602562803,0.009660799761126552,0.0032743532209171516,0.0063256500025932775,0.004060743199190599,0.00804139541656385,0.002010482730302269,0.008041395416563847,0.01894747542291503,0.010000312092610838,0.0063651331596570925,0.006992770713743101,0.0011556359351462752,0.005245369883867665,0.010784872658238126,0.006841864889482893,0.012239344755289592,0.00015414859667914113,0.01894747542291503,0.0069927707137431025,0.01894747542291503,0.010042910685352176,0.001375191353545107,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.00864236002466007,0.009170058785969682,0.009174851722874093,0.009174851722874093,0.009928838548689903,0.009928838548689903,0.00804139541656385,0.00804139541656385,0.00877837229542552,0.00877837229542552,0.010845742683764134,0.010845742683764134,0.00485962400582885,0.0026224115282554284,0.007231226578292573,0.0033978574958777453,0.01894747542291503,0.01894747542291503,0.0051413866244194965,0.003197932641647252,0.0082389910107349,0.010176711689600704,0.008306349558327564,0.007999169672130213,0.00798477650877893,0.0017469628326299044,0.0018603741230096783,0.0029822418643940408,0.008306349558327564,0.007999169672130213,0.00798477650877893,0.001772465201890023,0.0018603741230096783,0.0029822418643940408,0.01894747542291503,0.006067983083072497,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,7.195553619677985e-05,0.00013361038283021416,0.00011640339413662532,0.00014348445831916963,0.00018135985700387403,0.000994571112893115,0.00017271110043986997,0.0007778171078037313,0.0013022123977194837,0.0020306216090734616,0.0009591610104709806,0.0012618979354832541,0.01894747542291503,0.01894747542291503,0.0031629962181011057,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503,0.01894747542291503
h6_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h7_vaccination.policy,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
confirmedcases,0.0021741840294820184,0.007734751646629932,0.004414920140013069,0.005248779016811277,0.0019038548413466483,0.0026379735478083287,0.002454807282881734,0.003876974649124586,0.002454807282881734,0.022211456199252005,0.00542750029504038,0.004124220896192762,0.0021284364734512656,0.004484697661062013,0.0015159893756502467,0.007492565892215704,0.009939516822677071,0.009937732710603657,0.0005237792569728285,0.022211456199252005,0.0021284364734512704,0.022211456199252005,0.006625013704494379,0.022211456199252005,0.022211456199252005,0.022211456199252005,0.010131133402276294,0.022211456199252005,0.022211456199252005,0.022211456199252005,0.012410008717418656,0.008284914712949546,0.008284914712949546,0.009049612130901268,0.009049612130901268,0.002454807282881734,0.002454807282881734,0.007162394154614561,0.007162394154614561,0.011025712765598049,0.011025712765598049,0.006115591637200344,0.003958407582221697,0.010539863834125954,0.004847452227269327,0.022211456199252005,0.022211456199252005,0.006114593806438228,0.003979663428891632,0.022211456199252005,0.012410008717418656,0.013147859386864472,0.013419129544180206,0.013419129544180206,0.002599635381979575,0.0048514953143373295,0.005520369391185585,0.013147859386864472,0.013419129544180206,0.013419129544180206,0.002571598271124912,0.0048514953143373295,0.005520369391185585,0.022211456199252005,0.011705659575538102,0.022211456199252005,0.022211456199252005,0.022211456199252005,0.022211456199252005,0.022211456199252005,0.022211456199252005,0.002050617687453129,0.006333096699133947,0.0023869770318480634,0.005800865742135342,0.0016440743282656995,0.0063962392287991625,0.0015641176915180486,0.005765948226679167,0.006681336982586026,0.008150991883097685,0.00626769530292481,0.008015528391010643,0.01234270063594437,0.00883043071075908,0.010135662897780564,0.007816912550955357,0.012427567306236129,0.011978698165130051,0.011759473979822457,0.011193155538458939,0.007143271796454756,0.009753409959628458,0.010183188019528907,0.008611457646121244,0.006238269159457262,0.007249883095376287,0.009479195830634385,0.00939566908489507,0.011102489605496615
confirmeddeaths,0.003819623598058629,0.005889451902302807,0.00705895263115571,0.004401889866646154,0.0032798912704518693,0.003835618780663742,0.004416851693218314,0.004968168624592575,0.004416851693218314,0.021078189153976506,0.006125234907204179,0.003937945387374484,0.003726127679586874,0.0036618718631727374,0.002549890199439208,0.008615114433546654,0.006856980780059558,0.00990093915699957,0.00031683052427237984,0.021078189153976506,0.0037261276795868764,0.021078189153976506,0.006690351359907323,0.021078189153976506,0.021078189153976506,0.021078189153976506,0.010201265832491372,0.021078189153976506,0.021078189153976506,0.011776828533964235,0.021078189153976506,0.010285794294982347,0.010285794294982347,0.008042231017827112,0.008042231017827112,0.004416851693218314,0.004416851693218314,0.009154669876392577,0.009154669876392577,0.010296721916932703,0.010296721916932703,0.003548845813020308,0.004541237864995797,0.005867853562505377,0.005732106925537313,0.021078189153976506,0.021078189153976506,0.0035464477806615427,0.0045749096692472005,0.011776828533964235,0.021078189153976506,0.016184596979195203,0.01611461035498649,0.01611461035498649,0.0018342403699903682,0.002896286866589424,0.005798211655761378,0.016184596979195203,0.01611461035498649,0.01611461035498649,0.0018463855736148616,0.002896286866589424,0.005798211655761378,0.021078189153976506,0.013130738024307476,0.021078189153976506,0.021078189153976506,0.021078189153976506,0.021078189153976506,0.021078189153976506,0.021078189153976506,0.0021517204016226967,0.00608465722481279,0.0022311791741545578,0.006100946436399742,0.0014192393770611881,0.006858867541654145,0.0013551780744728752,0.005932696447663675,0.0071601384187470005,0.009507607026753087,0.007246068310829931,0.009740096711461303,0.014193097970750032,0.006924451862426145,0.010245236982431561,0.006852489685277971,0.010655618490423669,0.010603916586899092,0.010761047334768127,0.010113297672337465,0.007752180249757234,0.011052719240354694,0.009346910923199012,0.008660898387286608,0.004238534729601321,0.006357543874751953,0.00843456282239352,0.011779584277340951,0.01057234730131176
stringencyindex,0.007387799808211244,0.008414923747972595,0.012573181745298435,0.007797895971388532,0.007453783968060707,0.005771061307193307,0.00867330467992697,0.004764062507687772,0.00706771808335697,0.020261312011009492,0.012189165557934357,0.008480883642255454,0.006839783941576084,0.004708722468072312,0.0076987443208312075,0.008645571439159791,0.003286783011365053,0.009281510263958053,0.0002337455550707626,0.020261312011009492,0.008315813008615305,0.020261312011009492,0.009800864815950092,0.001967562787387306,0.020261312011009492,0.020261312011009492,0.009811044968401416,0.020261312011009492,0.020261312011009492,0.007557507282630432,0.009887172278856902,0.020261312011009492,0.020261312011009492,0.01786932521028777,0.01786932521028777,0.010011666751535466,0.010011666751535466,0.015714477894093765,0.015714477894093765,0.010573139860228363,0.010573139860228363,0.005290057744579146,0.004997059376033467,0.005155521673220165,0.006083942480814811,0.020261312011009492,0.020261312011009492,0.004977337157559481,0.005547480847648508,0.007062854777397823,0.009614776534354967,0.00976611720040984,0.010057419527384799,0.010040136762808618,0.0025016085335820156,0.0040281841311608675,0.006549073504729677,0.00976611720040984,0.010057419527384799,0.010040136762808618,0.0025390174114337995,0.0040281841311608675,0.006549073504729677,0.020261312011009492,0.008121934768268205,0.020261312011009492,0.020261312011009492,0.020261312011009492,0.020261312011009492,0.020261312011009492,0.020261312011009492,0.002412351864788214,0.005985712087258288,0.0025201629150308847,0.006280808086724573,0.0014545058781716765,0.005298299902977056,0.0015229009493152345,0.005488810951787564,0.006849957082332216,0.008727271094562835,0.006435319234459551,0.008409564069168051,0.009758780368681634,0.020261312011009492,0.009457638915475111,0.003493379421641784,0.008630735143354464,0.013526304492634736,0.009571788409450834,0.008591276213370379,0.004178837854696436,0.008896795750901998,0.008272471418697858,0.007292227522350868,0.00380729621253222,0.006348362382056352,0.004701169435569476,0.007172412116368042,0.010230651865129621
stringencyindexfordisplay,0.007387799808211244,0.008414923747972595,0.012573181745298435,0.007797895971388532,0.007453783968060707,0.005771061307193307,0.00867330467992697,0.004764062507687772,0.00706771808335697,0.020261312011009492,0.012189165557934357,0.008480883642255454,0.006839783941576084,0.004708722468072312,0.0076987443208312075,0.008645571439159791,0.003286783011365053,0.009281510263958053,0.0002337455550707626,0.020261312011009492,0.008315813008615305,0.020261312011009492,0.009800864815950092,0.001967562787387306,0.020261312011009492,0.020261312011009492,0.009811044968401416,0.020261312011009492,0.020261312011009492,0.007557507282630432,0.009887172278856902,0.020261312011009492,0.020261312011009492,0.01786932521028777,0.01786932521028777,0.010011666751535466,0.010011666751535466,0.015714477894093765,0.015714477894093765,0.010573139860228363,0.010573139860228363,0.005290057744579146,0.004997059376033467,0.005155521673220165,0.006083942480814811,0.020261312011009492,0.020261312011009492,0.004977337157559481,0.005547480847648508,0.007062854777397823,0.009614776534354967,0.00976611720040984,0.010057419527384799,0.010040136762808618,0.0025016085335820156,0.0040281841311608675,0.006549073504729677,0.00976611720040984,0.010057419527384799,0.010040136762808618,0.0025390174114337995,0.0040281841311608675,0.006549073504729677,0.020261312011009492,0.008121934768268205,0.020261312011009492,0.020261312011009492,0.020261312011009492,0.020261312011009492,0.020261312011009492,0.020261312011009492,0.002412351864788214,0.005985712087258288,0.0025201629150308847,0.006280808086724573,0.0014545058781716765,0.005298299902977056,0.0015229009493152345,0.005488810951787564,0.006849957082332216,0.008727271094562835,0.006435319234459551,0.008409564069168051,0.009758780368681634,0.020261312011009492,0.009457638915475111,0.003493379421641784,0.008630735143354464,0.013526304492634736,0.009571788409450834,0.008591276213370379,0.004178837854696436,0.008896795750901998,0.008272471418697858,0.007292227522350868,0.00380729621253222,0.006348362382056352,0.004701169435569476,0.007172412116368042,0.010230651865129621
stringencylegacyindex,0.007182389416995564,0.00928922593360101,0.012455640149326796,0.007196219689046705,0.007384101553427572,0.005968725220684329,0.00775639896874934,0.006773744001239104,0.006165822352537102,0.020374304098978224,0.010720944708356715,0.007890380149720369,0.006775841565105251,0.001173484864715746,0.007626771870835687,0.008757015171935275,0.003308722923669975,0.009876443236615334,0.00025258212333399146,0.020374304098978224,0.008238071832782873,0.020374304098978224,0.008656237112678884,0.0019491688378772381,0.020374304098978224,0.020374304098978224,0.010676523992004382,0.020374304098978224,0.020374304098978224,0.008301101372137588,0.007773668752779585,0.01796897780756309,0.01796897780756309,0.020374304098978224,0.020374304098978224,0.009082249234112483,0.009082249234112483,0.014671184417197997,0.014671184417197997,0.010375426892798507,0.010375426892798507,0.005276866579875991,0.004595848004641955,0.007021744919872467,0.006284820235105661,0.020374304098978224,0.020374304098978224,0.005501229039292141,0.005633428967994575,0.008956357115710701,0.010715349995427705,0.010883784874972009,0.010922326045670188,0.010905271329661013,0.0025264460743983945,0.0035401878884933767,0.006387641442786683,0.010883784874972009,0.010922326045670188,0.010905271329661013,0.0025569884118797214,0.0035401878884933767,0.006387641442786683,0.020374304098978224,0.006641303818260054,0.020374304098978224,0.020374304098978224,0.020374304098978224,0.020374304098978224,0.020374304098978224,0.020374304098978224,0.00237262696998861,0.005923446688910671,0.00248555290450991,0.006228436168992876,0.001430319278128889,0.00527729763738978,0.001509386457666014,0.005456929787698016,0.006848330614057845,0.008682643410026126,0.006431936728797578,0.008345254133125543,0.009813202558581606,0.020374304098978224,0.009451480491087594,0.003512861093643275,0.00867886651727649,0.013601737188518061,0.009625167793638343,0.008639187535062544,0.004202142150796722,0.00894641087590375,0.008318604848643186,0.007332894386038953,0.003828528517149794,0.006383765554385021,0.004727386639575374,0.007212410800577647,0.010287705560117096
stringencylegacyindexfordisplay,0.007182389416995564,0.00928922593360101,0.012455640149326796,0.007196219689046705,0.007384101553427572,0.005968725220684329,0.00775639896874934,0.006773744001239104,0.006165822352537102,0.020374304098978224,0.010720944708356715,0.007890380149720369,0.006775841565105251,0.001173484864715746,0.007626771870835687,0.008757015171935275,0.003308722923669975,0.009876443236615334,0.00025258212333399146,0.020374304098978224,0.008238071832782873,0.020374304098978224,0.008656237112678884,0.0019491688378772381,0.020374304098978224,0.020374304098978224,0.010676523992004382,0.020374304098978224,0.020374304098978224,0.008301101372137588,0.007773668752779585,0.01796897780756309,0.01796897780756309,0.020374304098978224,0.020374304098978224,0.009082249234112483,0.009082249234112483,0.014671184417197997,0.014671184417197997,0.010375426892798507,0.010375426892798507,0.005276866579875991,0.004595848004641955,0.007021744919872467,0.006284820235105661,0.020374304098978224,0.020374304098978224,0.005501229039292141,0.005633428967994575,0.008956357115710701,0.010715349995427705,0.010883784874972009,0.010922326045670188,0.010905271329661013,0.0025264460743983945,0.0035401878884933767,0.006387641442786683,0.010883784874972009,0.010922326045670188,0.010905271329661013,0.0025569884118797214,0.0035401878884933767,0.006387641442786683,0.020374304098978224,0.006641303818260054,0.020374304098978224,0.020374304098978224,0.020374304098978224,0.020374304098978224,0.020374304098978224,0.020374304098978224,0.00237262696998861,0.005923446688910671,0.00248555290450991,0.006228436168992876,0.001430319278128889,0.00527729763738978,0.001509386457666014,0.005456929787698016,0.006848330614057845,0.008682643410026126,0.006431936728797578,0.008345254133125543,0.009813202558581606,0.020374304098978224,0.009451480491087594,0.003512861093643275,0.00867886651727649,0.013601737188518061,0.009625167793638343,0.008639187535062544,0.004202142150796722,0.00894641087590375,0.008318604848643186,0.007332894386038953,0.003828528517149794,0.006383765554385021,0.004727386639575374,0.007212410800577647,0.010287705560117096
governmentresponseindex,0.01634396789529607,0.008473764448996782,0.013990381086107926,0.0016769347273476796,0.01556410985300791,0.0018539512026193915,0.018993416409004836,0.005887165795084402,0.015644843520693223,0.022313110610290225,0.0112974629386597,0.0009796257459148549,0.014939496070105461,0.0005138963290363541,0.013026761440355927,0.011147809789248423,0.005586307354241728,0.011149862997810268,9.124266583677456e-05,0.022313110610290225,0.01816344738709877,0.022313110610290225,0.008202899858257067,0.0030154343971850518,0.022313110610290225,0.022313110610290225,0.009469786416710143,0.022313110610290225,0.022313110610290225,0.0024660421153175328,0.004675624630754167,0.011025516388030081,0.011025516388030081,0.009946510603085513,0.009946510603085513,0.022313110610290225,0.022313110610290225,0.011944742403038625,0.011944742403038625,0.011776527150189203,0.011776527150189203,0.0028583893147822487,0.00416536707795548,0.0022677620593107004,0.0047218703025552694,0.022313110610290225,0.022313110610290225,0.003467096988835642,0.004831098217308688,0.0030678503477778707,0.0052978421923399,0.0065789808420590986,0.005681721331580753,0.005707980061183439,0.0030108575767688415,0.0038617957629616464,0.004953352935888409,0.0065789808420590986,0.005681721331580753,0.005707980061183439,0.003039745101691071,0.0038617957629616464,0.004953352935888409,0.022313110610290225,0.00824427295853981,0.022313110610290225,0.022313110610290225,0.022313110610290225,0.022313110610290225,0.022313110610290225,0.022313110610290225,0.0017068268326943666,0.004126691930962936,0.0016992032309282492,0.00392606974561268,0.0015021616175681111,0.004050592172448853,0.0012456151159165067,0.003327348608457422,0.0040689161231379995,0.006377960718146894,0.0036864948802834197,0.006047424456183563,0.010747021005826418,0.022313110610290225,0.007140197506976255,0.0038471428403278984,0.009504742229779829,0.014896070310186542,0.01054109296586116,0.00946128741950791,0.004602015467884984,0.009797745948493766,0.009110198277661937,0.008030688200902476,0.004192848985801577,0.006991240841069863,0.0051772419059821296,0.007898739469988163,0.011266677427304255
governmentresponseindexfordisplay,0.01634396789529607,0.008473764448996782,0.013990381086107926,0.0016769347273476796,0.01556410985300791,0.0018539512026193915,0.018993416409004836,0.005887165795084402,0.015644843520693223,0.022313110610290225,0.0112974629386597,0.0009796257459148549,0.014939496070105461,0.0005138963290363541,0.013026761440355927,0.011147809789248423,0.005586307354241728,0.011149862997810268,9.124266583677456e-05,0.022313110610290225,0.01816344738709877,0.022313110610290225,0.008202899858257067,0.0030154343971850518,0.022313110610290225,0.022313110610290225,0.009469786416710143,0.022313110610290225,0.022313110610290225,0.0024660421153175328,0.004675624630754167,0.011025516388030081,0.011025516388030081,0.009946510603085513,0.009946510603085513,0.022313110610290225,0.022313110610290225,0.011944742403038625,0.011944742403038625,0.011776527150189203,0.011776527150189203,0.0028583893147822487,0.00416536707795548,0.0022677620593107004,0.0047218703025552694,0.022313110610290225,0.022313110610290225,0.003467096988835642,0.004831098217308688,0.0030678503477778707,0.0052978421923399,0.0065789808420590986,0.005681721331580753,0.005707980061183439,0.0030108575767688415,0.0038617957629616464,0.004953352935888409,0.0065789808420590986,0.005681721331580753,0.005707980061183439,0.003039745101691071,0.0038617957629616464,0.004953352935888409,0.022313110610290225,0.00824427295853981,0.022313110610290225,0.022313110610290225,0.022313110610290225,0.022313110610290225,0.022313110610290225,0.022313110610290225,0.0017068268326943666,0.004126691930962936,0.0016992032309282492,0.00392606974561268,0.0015021616175681111,0.004050592172448853,0.0012456151159165067,0.003327348608457422,0.0040689161231379995,0.006377960718146894,0.0036864948802834197,0.006047424456183563,0.010747021005826418,0.022313110610290225,0.007140197506976255,0.0038471428403278984,0.009504742229779829,0.014896070310186542,0.01054109296586116,0.00946128741950791,0.004602015467884984,0.009797745948493766,0.009110198277661937,0.008030688200902476,0.004192848985801577,0.006991240841069863,0.0051772419059821296,0.007898739469988163,0.011266677427304255
containmenthealthindex,0.008903117867304846,0.007171829414584252,0.014590848623092373,0.004950918427150494,0.009022655670213348,0.00742437926632485,0.01023157094767881,0.008421155304425438,0.008288040645266526,0.021850273143424526,0.011430674714242481,0.006186746611509036,0.008279420979724459,0.000665698398945145,0.009191748040975601,0.009158677132977092,0.004103820529922651,0.010408918791389164,9.265765211789692e-05,0.021850273143424526,0.010066124496781995,0.021850273143424526,0.009137167760784645,0.003192633122263369,0.021850273143424526,0.021850273143424526,0.010123239541334558,0.021850273143424526,0.021850273143424526,0.007045925635639579,0.009490001056344123,0.016946860800804958,0.016946860800804958,0.01573400422885641,0.01573400422885641,0.011696974424259543,0.011696974424259543,0.021850273143424526,0.021850273143424526,0.011723783787629127,0.011723783787629127,0.003755978549592604,0.004949503912676632,0.004960010229204398,0.007270566552802541,0.021850273143424526,0.021850273143424526,0.004071597540736364,0.005564662197006426,0.005725638355475069,0.008506684168368743,0.008618468226163847,0.0068814659771993655,0.006907708536076489,0.0023408064104185377,0.004130373643993694,0.006289190193636069,0.008618468226163847,0.0068814659771993655,0.006907708536076489,0.002392143942726441,0.004130373643993694,0.006289190193636069,0.021850273143424526,0.004428161220298814,0.021850273143424526,0.021850273143424526,0.021850273143424526,0.021850273143424526,0.021850273143424526,0.021850273143424526,0.0015162527322784467,0.003260871218952349,0.0014305177648166556,0.0033763773716734696,0.0010504826490213305,0.002299735319950535,0.0010203354966543804,0.0023381983212254756,0.004186048001242238,0.0064493696089555795,0.003572760993332288,0.005923088860147494,0.010524097180208164,0.021850273143424526,0.005569577336995425,0.0037673421402826656,0.009307586804268965,0.014587083384560828,0.010322440674321628,0.009265033370531257,0.004506556559495476,0.009594512791315618,0.008921226817468809,0.00786410885439129,0.0041058773556495775,0.006846222593383835,0.005069851162890907,0.007734897115976103,0.011032974447405003
containmenthealthindexfordisplay,0.008903117867304846,0.007171829414584252,0.014590848623092373,0.004950918427150494,0.009022655670213348,0.00742437926632485,0.01023157094767881,0.008421155304425438,0.008288040645266526,0.021850273143424526,0.011430674714242481,0.006186746611509036,0.008279420979724459,0.000665698398945145,0.009191748040975601,0.009158677132977092,0.004103820529922651,0.010408918791389164,9.265765211789692e-05,0.021850273143424526,0.010066124496781995,0.021850273143424526,0.009137167760784645,0.003192633122263369,0.021850273143424526,0.021850273143424526,0.010123239541334558,0.021850273143424526,0.021850273143424526,0.007045925635639579,0.009490001056344123,0.016946860800804958,0.016946860800804958,0.01573400422885641,0.01573400422885641,0.011696974424259543,0.011696974424259543,0.021850273143424526,0.021850273143424526,0.011723783787629127,0.011723783787629127,0.003755978549592604,0.004949503912676632,0.004960010229204398,0.007270566552802541,0.021850273143424526,0.021850273143424526,0.004071597540736364,0.005564662197006426,0.005725638355475069,0.008506684168368743,0.008618468226163847,0.0068814659771993655,0.006907708536076489,0.0023408064104185377,0.004130373643993694,0.006289190193636069,0.008618468226163847,0.0068814659771993655,0.006907708536076489,0.002392143942726441,0.004130373643993694,0.006289190193636069,0.021850273143424526,0.004428161220298814,0.021850273143424526,0.021850273143424526,0.021850273143424526,0.021850273143424526,0.021850273143424526,0.021850273143424526,0.0015162527322784467,0.003260871218952349,0.0014305177648166556,0.0033763773716734696,0.0010504826490213305,0.002299735319950535,0.0010203354966543804,0.0023381983212254756,0.004186048001242238,0.0064493696089555795,0.003572760993332288,0.005923088860147494,0.010524097180208164,0.021850273143424526,0.005569577336995425,0.0037673421402826656,0.009307586804268965,0.014587083384560828,0.010322440674321628,0.009265033370531257,0.004506556559495476,0.009594512791315618,0.008921226817468809,0.00786410885439129,0.0041058773556495775,0.006846222593383835,0.005069851162890907,0.007734897115976103,0.011032974447405003
economicsupportindex,0.00819923625791029,0.006480237850719174,0.009425176294936506,0.0015428777122649482,0.00749018447950866,0.0028620881179372394,0.009423677545387116,0.0010385210952783875,0.007903886280119031,0.018407146618564907,0.0085895715166765,0.0035998032906435617,0.007608409353414424,0.001942008611576545,0.005882643269195298,0.013776966361367418,0.013638832606633547,0.014027176724089433,0.00018683916009855847,0.018407146618564907,0.00805555262516481,0.018407146618564907,0.006759809343284179,0.0014220147170067316,0.018407146618564907,0.018407146618564907,0.010536452551659253,0.018407146618564907,0.018407146618564907,0.00913726275440602,0.008991914278357946,0.009605564314890562,0.009605564314890562,0.009373670046257984,0.009373670046257984,0.009715017583029114,0.009715017583029114,0.009876371141300144,0.009876371141300144,0.018407146618564907,0.018407146618564907,0.004118692360123704,0.003462315869428797,0.004026264909927431,0.004701125908834614,0.018407146618564907,0.018407146618564907,0.004527215398596331,0.004053903067248755,0.007922427937184243,0.009220993030939104,0.007740604290999636,0.007187315181979555,0.007190198127919933,0.0018732997426343,0.004020397206385603,0.00497040201008258,0.007740604290999636,0.007187315181979555,0.007190198127919933,0.0019077188455048004,0.004020397206385603,0.00497040201008258,0.018407146618564907,0.005266429249107492,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.000494261610019586,0.0012155264153879814,0.0005778040381680236,0.0009538786275859602,0.000594045896486143,0.0021453817685565093,0.0005544789247809851,0.0016467205178127876,0.0012215678324306125,0.0016962379741892384,0.0010095240576338525,0.0014625540163199402,0.018407146618564907,0.018407146618564907,0.0016244243665661034,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907
