,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.001899867686347907,0.0005129417896182713,0.0016023876944824696,0.0014961590607715219,0.0001544030731106101,0.0001544030731106101,0.005667062092256738,0.008421288833142016,0.029359321274470985,0.0021107277231140567,0.004190194432667603,0.0023928683824106,0.0023928683824106,0.029359321274470985,0.0023341239581911068,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.0038120615996172016,0.029359321274470985,0.005176172855418791,0.029359321274470985,0.029359321274470985,0.0018921991574278466,0.0018171423721387362,0.002260146890283166,0.002260146890283166,0.0029804210942370847,0.0029804210942370847,0.0029237903715054647,0.0029237903715054647,0.003395044721842983,0.003395044721842983,0.0023341239581911068,0.0023341239581911068,0.00042930822863074817,0.0011381415936129486,0.0006620548080233354,0.002073761124422676,0.029359321274470985,0.029359321274470985,0.00042930822863074817,0.0011381415936129486,0.0018921991574278466,0.0018171423721387362,0.0019225521277010417,0.0019225521277010417,0.0019225521277010417,0.0006364000730071004,0.0011298306405053576,0.001262537966794376,0.0019225521277010417,0.0019225521277010417,0.0019225521277010417,0.0006364000730071004,0.0011298306405053576,0.001262537966794376,0.029359321274470985,0.0015916857868418176,0.002490852470535228,0.029359321274470985,0.001983739934135248,0.00422810173113074,0.0034552286127001626,0.003413193554626073,0.0,0.0,0.0,0.005883093345993885,0.005516834253660081,0.005476369074052019,0.001602417901755412,0.0015066842190371798,0.00200480521793693,8.206315111189564e-05,0.0009278804559198326,9.74644056844714e-05,0.0008487009098917318,0.0001211057797860516,0.0007237388499447483,0.0001952272711138757,0.0006786900050831979,0.0005704737625131932,0.0012047778159551738,0.00037621192092013523,0.0003490027683326513,0.029359321274470985,0.029359321274470985,0.0022645063700034323,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985,0.029359321274470985
h7_vaccination.policy,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
confirmedcases,0.00872960636868981,0.003279822591829476,0.0043065788583555075,0.0042462847994308,0.0018878905243625169,0.0007733705645707224,0.0034881362549774053,0.0012826395997280109,0.02229879470748903,0.004387622325789885,0.005650166436559476,0.004606507370394698,0.003780620241700524,0.0013762036125222964,0.00837563469551237,0.02229879470748903,0.0020531457369187284,0.001928839813619505,0.02229879470748903,0.0036444203128450075,0.02229879470748903,0.007807895994749435,0.001437150408305123,0.02229879470748903,0.02229879470748903,0.017815855941847047,0.006906184960336527,0.006906184960336527,0.007916037344072731,0.007916037344072731,0.006188961028810275,0.006188961028810275,0.006975310193098155,0.006975310193098155,0.012125225524975537,0.012125225524975537,0.008357059232969345,0.006792403454135749,0.01285943158680983,0.012652750682985516,0.02229879470748903,0.02229879470748903,0.008369701577403918,0.006803351065753121,0.02229879470748903,0.017815855941847047,0.016497372318190047,0.016480143241092884,0.016377210854626855,0.0033256022122605594,0.010572686003216862,0.011201619321737646,0.016497372318190047,0.016480143241092884,0.016377210854626855,0.0033256022122605594,0.010572686003216862,0.011201619321737646,0.02229879470748903,0.010624772225790259,0.0046673221867312474,0.010895249691289308,0.011306102481292227,0.00924486162962995,0.009558640064931822,0.008786485125777278,0.0,0.0,0.0,0.0008157938418862838,0.00071519337430033,0.0007653279402066553,0.009575830213708782,0.013047202956270605,0.00963512002652929,0.006439212169754979,0.010094239211953529,0.0068485177812864124,0.010113225609213836,0.005326654089314686,0.008783630099816253,0.005658231331741006,0.008387640214928811,0.008868752237249039,0.009740547256191532,0.010365030388288536,0.011433123752652801,0.011388814889169529,0.003953532410824674,0.008284962047005611,0.008422596412358284,0.01367914812041135,0.012552220190433295,0.013125980171276806,0.010330551367516873,0.009398289851429422,0.013651321471321726,0.012211442526829328,0.011490236520579393,0.010490213518787178,0.008107386549725598,0.005552474528694381,0.01697382831730908,0.012060696131252687
confirmeddeaths,0.010174868885032278,0.003628993483114296,0.0035334665823520774,0.004122710103077061,0.0018463140098985242,0.0007525686934624073,0.0034039310333438717,0.0012402029789182092,0.02240049292903387,0.0035880095914723113,0.005425740005494614,0.004486617253315573,0.0036553642055428166,0.0013466788663749223,0.00844980924286396,0.02240049292903387,0.0020075322331869123,0.0018862698291125222,0.02240049292903387,0.0035555672599210087,0.02240049292903387,0.00753375947819279,0.0013864382108021004,0.02240049292903387,0.01789710880274614,0.02240049292903387,0.0065981504452149835,0.0065981504452149835,0.00785644212392725,0.00785644212392725,0.006005885648626184,0.006005885648626184,0.006415992753548882,0.006415992753548882,0.012262299060289191,0.012262299060289191,0.008084998398734892,0.006602197805453418,0.012251682571146788,0.013045780508444023,0.02240049292903387,0.02240049292903387,0.008097470499057246,0.006612929385478499,0.01789710880274614,0.02240049292903387,0.01892792758100404,0.018921813980736047,0.01865903130526341,0.0030441354776359515,0.010620437636956305,0.011659632516720014,0.01892792758100404,0.018921813980736047,0.01865903130526341,0.0030441354776359515,0.010620437636956305,0.011659632516720014,0.02240049292903387,0.010163710129614662,0.005809121854023807,0.010622863884534645,0.011014220842257684,0.008688121426375438,0.008886835440765775,0.00832640439570837,0.0,0.0,0.0,0.0007951140053693636,0.0006971393358734126,0.0007459681461593667,0.00868639567977673,0.012244244653317783,0.008837647911917806,0.005847415694562072,0.009324833203559046,0.006350331418663571,0.009412002008280974,0.005142034883963006,0.008344933139160527,0.005328072415343589,0.008685118999280084,0.008251092515441271,0.009294242500564596,0.009762603997406034,0.011024509130763704,0.010629815450514704,0.0060882398964317835,0.00753977053158317,0.0070834472314505416,0.01391582896703335,0.01052468767517274,0.012831381548967862,0.011669213461288816,0.007962327134489026,0.016914927979390513,0.012406524762474657,0.013297707110273317,0.009409206115606196,0.010107522598716874,0.004849307754902475,0.013519811716580371,0.010502757382971595
stringencyindex,0.01152783309143661,0.006166287789752227,0.00990604034375818,0.0032836916223970155,0.006527827610122639,0.0004301387621668392,0.00798463923797491,0.002338690218487298,0.022871151619918206,0.00931178455045002,0.003668544400049777,0.010713596451882145,0.007311231570011812,0.005708327092466825,0.006583698785309043,0.022871151619918206,0.0060458489996429755,0.006404622343209785,0.022871151619918206,0.0060931045040795145,0.0013386584480757943,0.009853238152335431,0.001760672929993827,0.022871151619918206,0.007083450267830278,0.006736784753872437,0.022871151619918206,0.022871151619918206,0.014028274367167476,0.014028274367167476,0.01440421409799931,0.01440421409799931,0.017161808743997118,0.017161808743997118,0.010529749500281868,0.010529749500281868,0.0065211206578581205,0.005983470909717133,0.007554115776300335,0.007903640529383428,0.022871151619918206,0.022871151619918206,0.008415750909291048,0.0082114173070062,0.009138735722148973,0.008750045783492741,0.009692233733223128,0.009777221681808985,0.009305377818121182,0.002724679290265958,0.008466996374257699,0.008741533280980332,0.009692233733223128,0.009777221681808985,0.009305377818121182,0.002724679290265958,0.008466996374257699,0.008741533280980332,0.022871151619918206,0.005620330048584228,0.004897666041066556,0.007823859496664426,0.005460799993503869,0.008591261480941097,0.008830520683235667,0.00895309711876797,0.0,0.0,0.0,0.0022679255451028267,0.0021101456818361374,0.0022428224245019807,0.008432658001130421,0.009425580528998239,0.007685719222865889,0.0060430174960263245,0.009564477509731373,0.006370520146321559,0.0096377574137658,0.005262976301688372,0.008369874968615899,0.005439521040615491,0.008541057518825527,0.00998069951916787,0.011063518833533544,0.010430645727727155,0.011133150535913303,0.00918764556742602,0.022871151619918206,0.010364936419292613,0.0074821601564469984,0.014303661018365783,0.010202009847082937,0.011623614068017915,0.010842573392382716,0.009168859115546185,0.016316139863170993,0.015005033183651479,0.012135524415634586,0.012195944480983302,0.010216085850968722,0.0036655271822412104,0.014415048567281477,0.01106293009648403
stringencyindexfordisplay,0.01152783309143661,0.006166287789752227,0.00990604034375818,0.0032836916223970155,0.006527827610122639,0.0004301387621668392,0.00798463923797491,0.002338690218487298,0.022871151619918206,0.00931178455045002,0.003668544400049777,0.010713596451882145,0.007311231570011812,0.005708327092466825,0.006583698785309043,0.022871151619918206,0.0060458489996429755,0.006404622343209785,0.022871151619918206,0.0060931045040795145,0.0013386584480757943,0.009853238152335431,0.001760672929993827,0.022871151619918206,0.007083450267830278,0.006736784753872437,0.022871151619918206,0.022871151619918206,0.014028274367167476,0.014028274367167476,0.01440421409799931,0.01440421409799931,0.017161808743997118,0.017161808743997118,0.010529749500281868,0.010529749500281868,0.0065211206578581205,0.005983470909717133,0.007554115776300335,0.007903640529383428,0.022871151619918206,0.022871151619918206,0.008415750909291048,0.0082114173070062,0.009138735722148973,0.008750045783492741,0.009692233733223128,0.009777221681808985,0.009305377818121182,0.002724679290265958,0.008466996374257699,0.008741533280980332,0.009692233733223128,0.009777221681808985,0.009305377818121182,0.002724679290265958,0.008466996374257699,0.008741533280980332,0.022871151619918206,0.005620330048584228,0.004897666041066556,0.007823859496664426,0.005460799993503869,0.008591261480941097,0.008830520683235667,0.00895309711876797,0.0,0.0,0.0,0.0022679255451028267,0.0021101456818361374,0.0022428224245019807,0.008432658001130421,0.009425580528998239,0.007685719222865889,0.0060430174960263245,0.009564477509731373,0.006370520146321559,0.0096377574137658,0.005262976301688372,0.008369874968615899,0.005439521040615491,0.008541057518825527,0.00998069951916787,0.011063518833533544,0.010430645727727155,0.011133150535913303,0.00918764556742602,0.022871151619918206,0.010364936419292613,0.0074821601564469984,0.014303661018365783,0.010202009847082937,0.011623614068017915,0.010842573392382716,0.009168859115546185,0.016316139863170993,0.015005033183651479,0.012135524415634586,0.012195944480983302,0.010216085850968722,0.0036655271822412104,0.014415048567281477,0.01106293009648403
stringencylegacyindex,0.013325775145886731,0.005783584454785,0.010694172737061941,0.004728176815029043,0.008983407845414222,0.002551269808332413,0.008004363619479643,0.0018410247506944314,0.02345036470510979,0.01103669858693707,0.005300281073219993,0.014087864449362103,0.007268524583372497,0.006831453067186684,0.007145039290215275,0.02345036470510979,0.00863818405544438,0.009204317418360197,0.02345036470510979,0.00815994927450816,0.0017559068037336627,0.010072707565420579,0.0023805714369642354,0.02345036470510979,0.00832484289724544,0.008224659773084175,0.014383541133404327,0.014383541133404327,0.02345036470510979,0.02345036470510979,0.014851705879069107,0.014851705879069107,0.011975488265294784,0.011975488265294784,0.012703926569248064,0.012703926569248064,0.007781390864937251,0.006413086868768749,0.008648879041749566,0.007852662133188346,0.02345036470510979,0.02345036470510979,0.008418922363262827,0.0071013592377296665,0.00940708102542096,0.009602935852789584,0.008711774438043782,0.0086539671276579,0.01007121692099404,0.0031163471508781,0.007146003022757645,0.0077207395205871575,0.008711774438043782,0.0086539671276579,0.01007121692099404,0.0031163471508781,0.007146003022757645,0.0077207395205871575,0.02345036470510979,0.007550916165220602,0.006023461814215396,0.008209597492629905,0.006356242039679271,0.011185032889344138,0.011105849363621832,0.01174361838350983,0.0,0.0,0.0,0.0032161970245382187,0.00296336987380931,0.0030580198332531314,0.009906301116212924,0.010749876081577125,0.008976932256507938,0.006578040762350058,0.009432201892518305,0.007047627851151446,0.00948629368058775,0.0060593018926759406,0.009344980028809588,0.006376568892961348,0.009530411086604974,0.010286581075880836,0.010989089070351841,0.011147678723303736,0.011736732253013594,0.005799509556499184,0.02345036470510979,0.01060908642291579,0.005637512438731697,0.008749584643569912,0.006165543031978334,0.007988159713562232,0.005795771326399077,0.007521559088247192,0.012162683538047683,0.010310759583215959,0.009869061936174551,0.00977523164363949,0.005408929866364723,0.002563146086027695,0.012515443581727244,0.007324936052017624
stringencylegacyindexfordisplay,0.013325775145886731,0.005783584454785,0.010694172737061941,0.004728176815029043,0.008983407845414222,0.002551269808332413,0.008004363619479643,0.0018410247506944314,0.02345036470510979,0.01103669858693707,0.005300281073219993,0.014087864449362103,0.007268524583372497,0.006831453067186684,0.007145039290215275,0.02345036470510979,0.00863818405544438,0.009204317418360197,0.02345036470510979,0.00815994927450816,0.0017559068037336627,0.010072707565420579,0.0023805714369642354,0.02345036470510979,0.00832484289724544,0.008224659773084175,0.014383541133404327,0.014383541133404327,0.02345036470510979,0.02345036470510979,0.014851705879069107,0.014851705879069107,0.011975488265294784,0.011975488265294784,0.012703926569248064,0.012703926569248064,0.007781390864937251,0.006413086868768749,0.008648879041749566,0.007852662133188346,0.02345036470510979,0.02345036470510979,0.008418922363262827,0.0071013592377296665,0.00940708102542096,0.009602935852789584,0.008711774438043782,0.0086539671276579,0.01007121692099404,0.0031163471508781,0.007146003022757645,0.0077207395205871575,0.008711774438043782,0.0086539671276579,0.01007121692099404,0.0031163471508781,0.007146003022757645,0.0077207395205871575,0.02345036470510979,0.007550916165220602,0.006023461814215396,0.008209597492629905,0.006356242039679271,0.011185032889344138,0.011105849363621832,0.01174361838350983,0.0,0.0,0.0,0.0032161970245382187,0.00296336987380931,0.0030580198332531314,0.009906301116212924,0.010749876081577125,0.008976932256507938,0.006578040762350058,0.009432201892518305,0.007047627851151446,0.00948629368058775,0.0060593018926759406,0.009344980028809588,0.006376568892961348,0.009530411086604974,0.010286581075880836,0.010989089070351841,0.011147678723303736,0.011736732253013594,0.005799509556499184,0.02345036470510979,0.01060908642291579,0.005637512438731697,0.008749584643569912,0.006165543031978334,0.007988159713562232,0.005795771326399077,0.007521559088247192,0.012162683538047683,0.010310759583215959,0.009869061936174551,0.00977523164363949,0.005408929866364723,0.002563146086027695,0.012515443581727244,0.007324936052017624
governmentresponseindex,0.01284117413265098,0.005155618155614622,0.012744960666991925,0.002584750288441931,0.009340028014643864,0.0003673862413289827,0.010202049675716494,0.0007707218834517087,0.025160520009033436,0.01239194224012081,0.0036309163412430426,0.01667664054345941,0.005649983637585651,0.008505585685014954,0.006569449481168901,0.025160520009033436,0.00974144595472175,0.009543087359556154,0.025160520009033436,0.008282218849898673,0.0019946429047669276,0.010569328278586063,0.0025056466890618907,0.025160520009033436,0.0069832239743528165,0.006745887535285735,0.015846054586577448,0.015846054586577448,0.01593479025326946,0.01593479025326946,0.025160520009033436,0.025160520009033436,0.015122661865439828,0.015122661865439828,0.012940531512586026,0.012940531512586026,0.004542956287844956,0.004008865951251535,0.007264932882862461,0.007684136960903352,0.025160520009033436,0.025160520009033436,0.007309720117934093,0.007932586041656387,0.007868712004097864,0.007433170075571709,0.0077930533266770486,0.007724935106485616,0.010266651791749777,0.003055939426895258,0.007890045980222457,0.008190290776258099,0.0077930533266770486,0.007724935106485616,0.010266651791749777,0.003055939426895258,0.007890045980222457,0.008190290776258099,0.025160520009033436,0.006213098117039494,0.006946221226821007,0.005393028279625476,0.009217746114630344,0.007909895987308978,0.008206156279718846,0.008110769563846008,0.0,0.0,0.0,0.002579633966601544,0.0022759063082873517,0.0023953655916520984,0.009524862940304784,0.010425326800469207,0.008118350190609863,0.004742083308406488,0.008325622709565625,0.0051909805307031875,0.007983447966737221,0.004388609031934129,0.007336283138853263,0.0048287116545237445,0.007636279380936872,0.008759257676961825,0.010812577094604316,0.009842618334580125,0.011210299754941236,0.007203452356138898,0.025160520009033436,0.011459292679260305,0.006091406212778013,0.00944438283748857,0.008201186296616833,0.008143385865319572,0.0070564275258158254,0.008589879122708668,0.013167149830100802,0.011967752966610712,0.010696459035844017,0.00945120274072273,0.007537265043186843,0.002489699852943301,0.013428152296128787,0.0077228951902310675
governmentresponseindexfordisplay,0.01284117413265098,0.005155618155614622,0.012744960666991925,0.002584750288441931,0.009340028014643864,0.0003673862413289827,0.010202049675716494,0.0007707218834517087,0.025160520009033436,0.01239194224012081,0.0036309163412430426,0.01667664054345941,0.005649983637585651,0.008505585685014954,0.006569449481168901,0.025160520009033436,0.00974144595472175,0.009543087359556154,0.025160520009033436,0.008282218849898673,0.0019946429047669276,0.010569328278586063,0.0025056466890618907,0.025160520009033436,0.0069832239743528165,0.006745887535285735,0.015846054586577448,0.015846054586577448,0.01593479025326946,0.01593479025326946,0.025160520009033436,0.025160520009033436,0.015122661865439828,0.015122661865439828,0.012940531512586026,0.012940531512586026,0.004542956287844956,0.004008865951251535,0.007264932882862461,0.007684136960903352,0.025160520009033436,0.025160520009033436,0.007309720117934093,0.007932586041656387,0.007868712004097864,0.007433170075571709,0.0077930533266770486,0.007724935106485616,0.010266651791749777,0.003055939426895258,0.007890045980222457,0.008190290776258099,0.0077930533266770486,0.007724935106485616,0.010266651791749777,0.003055939426895258,0.007890045980222457,0.008190290776258099,0.025160520009033436,0.006213098117039494,0.006946221226821007,0.005393028279625476,0.009217746114630344,0.007909895987308978,0.008206156279718846,0.008110769563846008,0.0,0.0,0.0,0.002579633966601544,0.0022759063082873517,0.0023953655916520984,0.009524862940304784,0.010425326800469207,0.008118350190609863,0.004742083308406488,0.008325622709565625,0.0051909805307031875,0.007983447966737221,0.004388609031934129,0.007336283138853263,0.0048287116545237445,0.007636279380936872,0.008759257676961825,0.010812577094604316,0.009842618334580125,0.011210299754941236,0.007203452356138898,0.025160520009033436,0.011459292679260305,0.006091406212778013,0.00944438283748857,0.008201186296616833,0.008143385865319572,0.0070564275258158254,0.008589879122708668,0.013167149830100802,0.011967752966610712,0.010696459035844017,0.00945120274072273,0.007537265043186843,0.002489699852943301,0.013428152296128787,0.0077228951902310675
containmenthealthindex,0.010564620938148172,0.004212872734339719,0.010529037791602944,0.0018344933047359524,0.0069929916748839105,0.0005078850530053612,0.008237890826672917,0.0010314074970618388,0.02465369634191692,0.009236422676143613,0.006008487626523477,0.011655257449222174,0.006028217681834494,0.006948794050597839,0.005904902024270075,0.02465369634191692,0.006494716757728866,0.006669637073857071,0.02465369634191692,0.007088486910518413,0.0028228737897160036,0.009732243547755015,0.0028508970237103295,0.02465369634191692,0.007711949531225774,0.007061359657533023,0.018499375478936757,0.018499375478936757,0.012589998277273477,0.012589998277273477,0.01481803688390314,0.01481803688390314,0.02465369634191692,0.02465369634191692,0.010286935252612175,0.010286935252612175,0.0063167399602586565,0.005606869051158836,0.00824764199534607,0.006819251421845752,0.02465369634191692,0.02465369634191692,0.007305492602272624,0.00817313819810371,0.008433376224939004,0.008047236895058943,0.005856480590087775,0.005782754645769713,0.009782557117778758,0.002492741504354313,0.007978644707738541,0.008438062342045688,0.005856480590087775,0.005782754645769713,0.009782557117778758,0.002492741504354313,0.007978644707738541,0.008438062342045688,0.02465369634191692,0.007223903355662897,0.005033405553083935,0.008328964143053614,0.006234359284118441,0.009523667132673998,0.009646694499663233,0.010019332434134874,0.0,0.0,0.0,0.0021509771297751157,0.0018286357196462912,0.001955415987424663,0.00857019214407136,0.009047188071950154,0.008412350310520924,0.00601007446269345,0.008058448596686137,0.0064714408071052205,0.00786758594708786,0.00537871084844538,0.008282393553282912,0.005490915989864904,0.007475059401718471,0.006049765821687064,0.006991887975961977,0.006732501735829397,0.007347070758619497,0.009903717472591795,0.02465369634191692,0.010303107810739034,0.008065308977182741,0.0154184678229056,0.01099713984792028,0.012529541860890874,0.011687627996307579,0.009883466831623453,0.017587796379634254,0.016174503927819852,0.013081349766070232,0.013146478884569398,0.011012312915340532,0.003951213108364691,0.01553853675746884,0.011925158985568663
containmenthealthindexfordisplay,0.010564620938148172,0.004212872734339719,0.010529037791602944,0.0018344933047359524,0.0069929916748839105,0.0005078850530053612,0.008237890826672917,0.0010314074970618388,0.02465369634191692,0.009236422676143613,0.006008487626523477,0.011655257449222174,0.006028217681834494,0.006948794050597839,0.005904902024270075,0.02465369634191692,0.006494716757728866,0.006669637073857071,0.02465369634191692,0.007088486910518413,0.0028228737897160036,0.009732243547755015,0.0028508970237103295,0.02465369634191692,0.007711949531225774,0.007061359657533023,0.018499375478936757,0.018499375478936757,0.012589998277273477,0.012589998277273477,0.01481803688390314,0.01481803688390314,0.02465369634191692,0.02465369634191692,0.010286935252612175,0.010286935252612175,0.0063167399602586565,0.005606869051158836,0.00824764199534607,0.006819251421845752,0.02465369634191692,0.02465369634191692,0.007305492602272624,0.00817313819810371,0.008433376224939004,0.008047236895058943,0.005856480590087775,0.005782754645769713,0.009782557117778758,0.002492741504354313,0.007978644707738541,0.008438062342045688,0.005856480590087775,0.005782754645769713,0.009782557117778758,0.002492741504354313,0.007978644707738541,0.008438062342045688,0.02465369634191692,0.007223903355662897,0.005033405553083935,0.008328964143053614,0.006234359284118441,0.009523667132673998,0.009646694499663233,0.010019332434134874,0.0,0.0,0.0,0.0021509771297751157,0.0018286357196462912,0.001955415987424663,0.00857019214407136,0.009047188071950154,0.008412350310520924,0.00601007446269345,0.008058448596686137,0.0064714408071052205,0.00786758594708786,0.00537871084844538,0.008282393553282912,0.005490915989864904,0.007475059401718471,0.006049765821687064,0.006991887975961977,0.006732501735829397,0.007347070758619497,0.009903717472591795,0.02465369634191692,0.010303107810739034,0.008065308977182741,0.0154184678229056,0.01099713984792028,0.012529541860890874,0.011687627996307579,0.009883466831623453,0.017587796379634254,0.016174503927819852,0.013081349766070232,0.013146478884569398,0.011012312915340532,0.003951213108364691,0.01553853675746884,0.011925158985568663
economicsupportindex,0.01902283357807964,0.002717913424157546,0.011779716016015004,0.0065829225223441945,0.009849395104124178,0.0003473905337969251,0.009499531592926038,0.000687032989976716,0.029530641625936042,0.012714978266085482,0.007839357333825478,0.014101810798217375,0.0036947492010940314,0.007810895208212637,0.021680438756935736,0.029530641625936042,0.01200303599998669,0.010928625353671333,0.029530641625936042,0.008684837181839834,0.0020784380445790793,0.014384577432320576,0.0023477442640947046,0.029530641625936042,0.01605762528014345,0.016165428154043315,0.01359574122331908,0.01359574122331908,0.015997836599825933,0.015997836599825933,0.015188167748922067,0.015188167748922067,0.012321876369410898,0.012321876369410898,0.029530641625936042,0.029530641625936042,0.0062767942943509165,0.006907854414810119,0.008537200188666081,0.010856576786092432,0.029530641625936042,0.029530641625936042,0.007295272994084789,0.009000387688473494,0.015054306269714967,0.01574770751470983,0.01410532108791449,0.01404482030215511,0.013797889925425811,0.002778970085633741,0.007917644430122285,0.009179772386179355,0.01410532108791449,0.01404482030215511,0.013797889925425811,0.002778970085633741,0.007917644430122285,0.009179772386179355,0.029530641625936042,0.007401108772574643,0.008596242682543704,0.008409323358435,0.010834329104740744,0.01095489453547524,0.01093430320889121,0.010466777426043263,0.0,0.0,0.0,0.0013528781334818248,0.0012419147066073078,0.0013262402838523021,0.007389933646524468,0.00966448921169981,0.007416535779226397,0.004347144463664949,0.005766461648950576,0.004674281376817379,0.005630680475251236,0.0033166081182582478,0.005343433283015507,0.003706078665521423,0.005231930887706493,0.004842574104955514,0.005284790402178502,0.00628567776433432,0.007578703622466968,0.0017132776030182903,0.029530641625936042,0.007120461222620267,0.00011051285830366926,0.0006845357098043012,0.0017084290330906303,0.00045399535983456786,0.0010017228599141224,0.001155353902333853,0.0008335705144801898,0.0001441693671163093,0.0007326175027931199,0.0005338492818071224,0.0008482332570166403,0.00012316320591510623,0.0006120905593840444,0.00040880833480029554
