,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.005596407001276335,0.0038079687666800668,0.006178383812065818,0.001792455022848138,0.029293576432219352,0.0023983503006296046,0.0018233134804718284,0.0012520210007599551,0.0026144469571937824,0.029293576432219352,0.002057164363065678,0.0024507822115161053,0.004230509515028529,0.0008012099575750141,0.029293576432219352,0.004457538702640322,0.029293576432219352,0.029293576432219352,0.0008212007656855123,0.029293576432219352,0.029293576432219352,0.029293576432219352,0.0020233469626872095,0.0035552169715145445,0.029293576432219352,0.029293576432219352,0.010174150444365324,0.029293576432219352,0.029293576432219352,0.006176323085906539,0.005647385403299947,0.003565517943559883,0.003565517943559883,0.001791956779556394,0.001791956779556394,0.004338289119752711,0.004338289119752711,0.004956050202847935,0.004956050202847935,0.004457538702640322,0.004457538702640322,0.009270626860494987,0.0011804897307536692,0.009184971447963541,0.00166612357233912,0.029293576432219352,0.029293576432219352,0.009270626860494987,0.0011804897307536692,0.006176323085906539,0.005647385403299947,0.005380493057166968,0.005380493057166968,0.005380493057166968,0.0014945642381649432,0.0035332127024395423,0.003272976320880611,0.005380493057166968,0.005380493057166968,0.005380493057166968,0.0014945642381649432,0.0035332127024395423,0.003272976320880611,0.029293576432219352,0.003058231426259127,0.029293576432219352,0.029293576432219352,0.029293576432219352,0.029293576432219352,0.029293576432219352,0.029293576432219352,0.0017806964179474336,0.004000302957894226,0.001521716553544657,0.0037006176028504334,0.0008952025259447991,0.003155367808220581,0.0009061747844730983,0.003117592001627071,0.0050676721339232575,0.005328814004871312,0.004612856622066818,0.005457512594725614,0.009582401992035056,0.029293576432219352,0.002523454475698293,0.0027433390508503908,0.009404215280148231,0.010217362624552365,0.014300903098702527,0.010214732014842616,0.0013729579416967706,0.009977971244782013,0.009930378902753929,0.0075458921306997455,0.003341969103158093,0.006453211414594616,0.0012047130414408022,0.005762850469029522,0.009823826491937658
h7_vaccination.policy,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
confirmedcases,0.009284320145482595,0.0048334720761812585,0.009556687676122038,0.004105355009090493,0.002561042760306032,0.006441651647139886,0.008143956982255323,0.006184673763841136,0.005151587529361839,0.021856934673768036,0.008245193036398922,0.0022172195789183493,0.0066120184812504725,0.001230068175867791,0.0019758995844086176,0.007672980566766922,0.021856934673768036,0.0028086848013394432,0.000250482369247583,0.021856934673768036,0.0026838179707909314,0.021856934673768036,0.009368737168269532,0.008346629682547057,0.021856934673768036,0.021856934673768036,0.013118134130094319,0.004608364926867246,0.021856934673768036,0.021856934673768036,0.014960566206846297,0.011159720525397878,0.011159720525397878,0.010455217998156078,0.010455217998156078,0.007004371559597936,0.007004371559597936,0.009262499273948269,0.009262499273948269,0.010627252180442496,0.010627252180442496,0.004970286578109349,0.0029163368649735423,0.00785460685438901,0.00646638878486115,0.021856934673768036,0.021856934673768036,0.004973025411177833,0.0029098067338195724,0.021856934673768036,0.014960566206846297,0.014180402785839017,0.014112919665706524,0.013882993328900592,0.001770805211570011,0.004961404091584484,0.004776815325059911,0.014180402785839017,0.014112919665706524,0.013882993328900592,0.001770805211570011,0.004961404091584484,0.004776815325059911,0.021856934673768036,0.013120471737043855,0.021856934673768036,0.021856934673768036,0.021856934673768036,0.021856934673768036,0.021856934673768036,0.021856934673768036,0.0024806329837995214,0.00611652507804796,0.0018558783810668647,0.005459474014306297,0.001820905619109974,0.004404050909732954,0.0015823041510183466,0.0041178694009195585,0.006741245736175944,0.010711200521359997,0.0061608356619041495,0.009392572837277133,0.010638826304011726,0.001610811498061205,0.009441382561362972,0.006784943914836262,0.009322446055708892,0.01290634175277438,0.011055253636805854,0.011487337076073583,0.0029275199664087798,0.012853277200359942,0.009682062908991037,0.010031410454190464,0.0032429652200347226,0.0076600703227369315,0.004230965280299549,0.008558587518807378,0.0103756415729721
confirmeddeaths,0.007227222990691826,0.0044234376471608714,0.010479135415058924,0.004530382675968402,0.0031448659238201664,0.007370989419476616,0.008675056120364595,0.007026544077446144,0.00623762495099222,0.021471329797160894,0.0102807125638326,0.0031677699300931743,0.008026237549405863,0.002302401283179842,0.0024086143074852737,0.006123367976013073,0.021471329797160894,0.0034609779209490584,0.0002282048870313317,0.021471329797160894,0.0033012136707470177,0.021471329797160894,0.00995107017019999,0.007766889034535104,0.021471329797160894,0.021471329797160894,0.013111094916123365,0.004139367371768163,0.021471329797160894,0.014696628588316121,0.021471329797160894,0.009989477363423135,0.009989477363423135,0.010503729927419233,0.010503729927419233,0.008188654452450305,0.008188654452450305,0.008735406612898572,0.008735406612898572,0.009104892602117646,0.009104892602117646,0.005178809964307775,0.004522970390694409,0.007807730772756271,0.007762759339331773,0.021471329797160894,0.021471329797160894,0.005187194310488176,0.004520231748569468,0.014696628588316121,0.021471329797160894,0.015349372759517949,0.015277626663389427,0.015239157729931155,0.00237777384564333,0.00651474352267618,0.0073197118215682245,0.015349372759517949,0.015277626663389427,0.015239157729931155,0.00237777384564333,0.00651474352267618,0.0073197118215682245,0.021471329797160894,0.012181202295678498,0.021471329797160894,0.021471329797160894,0.021471329797160894,0.021471329797160894,0.021471329797160894,0.021471329797160894,0.0020836923337161336,0.005410715693136803,0.0019170760632233649,0.005182860334532942,0.0012851557163184647,0.0034284832586358753,0.0014020332734314717,0.0037269672374299467,0.005531506674460983,0.008193498626387737,0.005369085163419192,0.00719454730978385,0.009901516985422359,0.0006229554903060086,0.01099805946351121,0.006513995676075496,0.011414308121751171,0.010941057979782405,0.011632738003870319,0.010919827387848476,0.0021073110594263833,0.009932300782990412,0.007507315207426921,0.009169667541141797,0.0016508958988317452,0.007914670002759822,0.0054715663354020835,0.008848406839347154,0.010105417787860869
stringencyindex,0.011320184619087082,0.005250583380590573,0.01385270932711725,0.0021573504903204016,0.006568140571065084,0.007472736475285098,0.011834644457697153,0.007339661086671619,0.008908344283769349,0.021508033840094493,0.010244435583947605,0.003615843584958649,0.0098313433960136,0.001434703817169688,0.00602918536894414,0.006681814115232802,0.021508033840094493,0.006421441116084976,0.0002656547129054941,0.021508033840094493,0.007892647055716604,0.021508033840094493,0.008115783358895273,0.007312510165474262,0.021508033840094493,0.021508033840094493,0.010343765474870956,0.0026178872615637144,0.021508033840094493,0.010981578628878962,0.010006553818840433,0.021508033840094493,0.021508033840094493,0.013573268306270446,0.013573268306270446,0.01482474364199151,0.01482474364199151,0.012139572427499726,0.012139572427499726,0.01083894457143038,0.01083894457143038,0.00311896089064694,0.00346286104162447,0.005975711774361567,0.006323399061923714,0.021508033840094493,0.021508033840094493,0.004264293003198067,0.005267184081164924,0.011216495104200653,0.011881356791744156,0.009446319215692256,0.009281014926483228,0.011192954422883681,0.003438321449192124,0.0056698193795024195,0.005764861491363211,0.009446319215692256,0.009281014926483228,0.011192954422883681,0.003438321449192124,0.0056698193795024195,0.005764861491363211,0.021508033840094493,0.011891415627897918,0.021508033840094493,0.021508033840094493,0.021508033840094493,0.021508033840094493,0.021508033840094493,0.021508033840094493,0.0018278843196804164,0.00456001612521173,0.0017123824862326274,0.004944524918425522,0.0017621482360393053,0.0029568013769794357,0.0019716328764443733,0.0028726679076458237,0.0044928098887111086,0.007370129814091862,0.0046343252617212565,0.006956488365283604,0.010081662727137725,0.021508033840094493,0.00897930634802374,0.004110308892570477,0.009756525753839913,0.009651195738701074,0.0116939279993879,0.01045320568918922,0.001392236896841949,0.008609408058177132,0.0066824013099435415,0.0072242377026479855,0.0012385792458661843,0.006707602451667711,0.0020326885350685662,0.006689791435160331,0.007741647485033029
stringencyindexfordisplay,0.011320184619087082,0.005250583380590573,0.01385270932711725,0.0021573504903204016,0.006568140571065084,0.007472736475285098,0.011834644457697153,0.007339661086671619,0.008908344283769349,0.021508033840094493,0.010244435583947605,0.003615843584958649,0.0098313433960136,0.001434703817169688,0.00602918536894414,0.006681814115232802,0.021508033840094493,0.006421441116084976,0.0002656547129054941,0.021508033840094493,0.007892647055716604,0.021508033840094493,0.008115783358895273,0.007312510165474262,0.021508033840094493,0.021508033840094493,0.010343765474870956,0.0026178872615637144,0.021508033840094493,0.010981578628878962,0.010006553818840433,0.021508033840094493,0.021508033840094493,0.013573268306270446,0.013573268306270446,0.01482474364199151,0.01482474364199151,0.012139572427499726,0.012139572427499726,0.01083894457143038,0.01083894457143038,0.00311896089064694,0.00346286104162447,0.005975711774361567,0.006323399061923714,0.021508033840094493,0.021508033840094493,0.004264293003198067,0.005267184081164924,0.011216495104200653,0.011881356791744156,0.009446319215692256,0.009281014926483228,0.011192954422883681,0.003438321449192124,0.0056698193795024195,0.005764861491363211,0.009446319215692256,0.009281014926483228,0.011192954422883681,0.003438321449192124,0.0056698193795024195,0.005764861491363211,0.021508033840094493,0.011891415627897918,0.021508033840094493,0.021508033840094493,0.021508033840094493,0.021508033840094493,0.021508033840094493,0.021508033840094493,0.0018278843196804164,0.00456001612521173,0.0017123824862326274,0.004944524918425522,0.0017621482360393053,0.0029568013769794357,0.0019716328764443733,0.0028726679076458237,0.0044928098887111086,0.007370129814091862,0.0046343252617212565,0.006956488365283604,0.010081662727137725,0.021508033840094493,0.00897930634802374,0.004110308892570477,0.009756525753839913,0.009651195738701074,0.0116939279993879,0.01045320568918922,0.001392236896841949,0.008609408058177132,0.0066824013099435415,0.0072242377026479855,0.0012385792458661843,0.006707602451667711,0.0020326885350685662,0.006689791435160331,0.007741647485033029
stringencylegacyindex,0.009743924937139188,0.005013339219623353,0.012286879848853469,0.0020656403751201933,0.005272542682590706,0.008747278993887098,0.010152820330782722,0.008268428430065531,0.008042454885222594,0.021546902995280198,0.008462551351073943,0.003334030350643666,0.00962221513834033,0.0020736676443397785,0.006112213147630751,0.006683035233295916,0.021546902995280198,0.0052185750684845406,0.0002661348020823341,0.021546902995280198,0.006229513023796226,0.021546902995280198,0.007624549198496995,0.00759033534141184,0.021546902995280198,0.021546902995280198,0.01114916581041913,0.0013180745953016789,0.021546902995280198,0.010306915007214952,0.0105407001789265,0.013597797813527875,0.013597797813527875,0.021546902995280198,0.021546902995280198,0.013979315642001286,0.013979315642001286,0.011483413174479004,0.011483413174479004,0.01007379668265442,0.01007379668265442,0.0034317642692513663,0.004066665665348784,0.007058990699410448,0.007059926878156396,0.021546902995280198,0.021546902995280198,0.004636870348717833,0.004458895862868482,0.012259613884660068,0.013068835410955493,0.010410120985753786,0.01025749278226138,0.013015865841471453,0.0035814688133552807,0.005776364751969891,0.0058264988344323785,0.010410120985753786,0.01025749278226138,0.013015865841471453,0.0035814688133552807,0.005776364751969891,0.0058264988344323785,0.021546902995280198,0.01389632549522291,0.021546902995280198,0.021546902995280198,0.021546902995280198,0.021546902995280198,0.021546902995280198,0.021546902995280198,0.001250970964951693,0.0033935297673436983,0.0008467646758379199,0.0039165072726517515,0.0007967534457132459,0.0016377941602785174,0.000762790835117154,0.002047340299810536,0.00327267624999605,0.005938985124611525,0.0031599057043654906,0.004832667894381579,0.011110643044204924,0.021546902995280198,0.008657639925903252,0.00465237182491053,0.010009008723794158,0.009280177465300663,0.009224356137221106,0.011099183735019376,0.0014605329111582847,0.012120584186881968,0.0070509748339896,0.006923219041594276,0.005748355938492568,0.007734088297918135,0.004486867851678889,0.008644009218421317,0.008482998804979346
stringencylegacyindexfordisplay,0.009743924937139188,0.005013339219623353,0.012286879848853469,0.0020656403751201933,0.005272542682590706,0.008747278993887098,0.010152820330782722,0.008268428430065531,0.008042454885222594,0.021546902995280198,0.008462551351073943,0.003334030350643666,0.00962221513834033,0.0020736676443397785,0.006112213147630751,0.006683035233295916,0.021546902995280198,0.0052185750684845406,0.0002661348020823341,0.021546902995280198,0.006229513023796226,0.021546902995280198,0.007624549198496995,0.00759033534141184,0.021546902995280198,0.021546902995280198,0.01114916581041913,0.0013180745953016789,0.021546902995280198,0.010306915007214952,0.0105407001789265,0.013597797813527875,0.013597797813527875,0.021546902995280198,0.021546902995280198,0.013979315642001286,0.013979315642001286,0.011483413174479004,0.011483413174479004,0.01007379668265442,0.01007379668265442,0.0034317642692513663,0.004066665665348784,0.007058990699410448,0.007059926878156396,0.021546902995280198,0.021546902995280198,0.004636870348717833,0.004458895862868482,0.012259613884660068,0.013068835410955493,0.010410120985753786,0.01025749278226138,0.013015865841471453,0.0035814688133552807,0.005776364751969891,0.0058264988344323785,0.010410120985753786,0.01025749278226138,0.013015865841471453,0.0035814688133552807,0.005776364751969891,0.0058264988344323785,0.021546902995280198,0.01389632549522291,0.021546902995280198,0.021546902995280198,0.021546902995280198,0.021546902995280198,0.021546902995280198,0.021546902995280198,0.001250970964951693,0.0033935297673436983,0.0008467646758379199,0.0039165072726517515,0.0007967534457132459,0.0016377941602785174,0.000762790835117154,0.002047340299810536,0.00327267624999605,0.005938985124611525,0.0031599057043654906,0.004832667894381579,0.011110643044204924,0.021546902995280198,0.008657639925903252,0.00465237182491053,0.010009008723794158,0.009280177465300663,0.009224356137221106,0.011099183735019376,0.0014605329111582847,0.012120584186881968,0.0070509748339896,0.006923219041594276,0.005748355938492568,0.007734088297918135,0.004486867851678889,0.008644009218421317,0.008482998804979346
governmentresponseindex,0.009110304637337321,0.004833881817749073,0.01145513889949876,0.002342464921478111,0.005835767718712704,0.0060263893576068175,0.009553444767407483,0.005714852928950428,0.007388516771228526,0.022250083242804603,0.008821084780405844,0.003955430687324986,0.008706923421228778,0.0015112117602686641,0.005938178448756608,0.00657960275345828,0.022250083242804603,0.006010337647646961,0.00024932661596195534,0.022250083242804603,0.006948877040139768,0.022250083242804603,0.009070571489127488,0.006739788261738483,0.022250083242804603,0.022250083242804603,0.009596528562721723,0.003295169310213795,0.022250083242804603,0.007130361717722045,0.008485652492640373,0.015336212623612842,0.015336212623612842,0.014435528705916667,0.014435528705916667,0.022250083242804603,0.022250083242804603,0.011912891924734513,0.011912891924734513,0.0105668755619074,0.0105668755619074,0.0035688275539844574,0.00607151856122892,0.00539330945529459,0.006117219884577777,0.022250083242804603,0.022250083242804603,0.0038357669661910295,0.005462355115048414,0.010389057469875094,0.010686345401061358,0.009487665447652264,0.009485063825473568,0.009260228638023334,0.003139584851273721,0.005758992449606071,0.006143171396829334,0.009487665447652264,0.009485063825473568,0.009260228638023334,0.003139584851273721,0.005758992449606071,0.006143171396829334,0.022250083242804603,0.010817334859962807,0.022250083242804603,0.022250083242804603,0.022250083242804603,0.022250083242804603,0.022250083242804603,0.022250083242804603,0.0019910330185226284,0.0056672332016403015,0.0018239780357075211,0.005538393587437064,0.001777597729191951,0.0034754377279050705,0.001846363748757505,0.0034489939276052153,0.004861051199044212,0.00713426331426728,0.004546628513386142,0.006784706631802985,0.010480866201123864,0.022250083242804603,0.009807401202966866,0.0032981532924994303,0.009653548785432758,0.011373800481656876,0.010972333952159904,0.010215503132667563,0.0007468770827493572,0.009486979001400116,0.007452915652605636,0.007181030415921634,0.0034220519186582234,0.006961471010390724,0.0036865679168896987,0.005974374127920573,0.00894489064979249
governmentresponseindexfordisplay,0.009110304637337321,0.004833881817749073,0.01145513889949876,0.002342464921478111,0.005835767718712704,0.0060263893576068175,0.009553444767407483,0.005714852928950428,0.007388516771228526,0.022250083242804603,0.008821084780405844,0.003955430687324986,0.008706923421228778,0.0015112117602686641,0.005938178448756608,0.00657960275345828,0.022250083242804603,0.006010337647646961,0.00024932661596195534,0.022250083242804603,0.006948877040139768,0.022250083242804603,0.009070571489127488,0.006739788261738483,0.022250083242804603,0.022250083242804603,0.009596528562721723,0.003295169310213795,0.022250083242804603,0.007130361717722045,0.008485652492640373,0.015336212623612842,0.015336212623612842,0.014435528705916667,0.014435528705916667,0.022250083242804603,0.022250083242804603,0.011912891924734513,0.011912891924734513,0.0105668755619074,0.0105668755619074,0.0035688275539844574,0.00607151856122892,0.00539330945529459,0.006117219884577777,0.022250083242804603,0.022250083242804603,0.0038357669661910295,0.005462355115048414,0.010389057469875094,0.010686345401061358,0.009487665447652264,0.009485063825473568,0.009260228638023334,0.003139584851273721,0.005758992449606071,0.006143171396829334,0.009487665447652264,0.009485063825473568,0.009260228638023334,0.003139584851273721,0.005758992449606071,0.006143171396829334,0.022250083242804603,0.010817334859962807,0.022250083242804603,0.022250083242804603,0.022250083242804603,0.022250083242804603,0.022250083242804603,0.022250083242804603,0.0019910330185226284,0.0056672332016403015,0.0018239780357075211,0.005538393587437064,0.001777597729191951,0.0034754377279050705,0.001846363748757505,0.0034489939276052153,0.004861051199044212,0.00713426331426728,0.004546628513386142,0.006784706631802985,0.010480866201123864,0.022250083242804603,0.009807401202966866,0.0032981532924994303,0.009653548785432758,0.011373800481656876,0.010972333952159904,0.010215503132667563,0.0007468770827493572,0.009486979001400116,0.007452915652605636,0.007181030415921634,0.0034220519186582234,0.006961471010390724,0.0036865679168896987,0.005974374127920573,0.00894489064979249
containmenthealthindex,0.010116031307024086,0.004068314718889211,0.014670913280302017,0.0020915346708624666,0.00899539614299189,0.005011596613107875,0.015543716844529905,0.004997441199213351,0.006015883530254866,0.021686094598324025,0.01167844244185541,0.0025660357598760414,0.01600160568764957,0.0011347598550169008,0.008257270109611648,0.005070908485533504,0.021686094598324025,0.009264482532496787,0.00024300675735132354,0.021686094598324025,0.010711170275774213,0.021686094598324025,0.0077503050921247955,0.005153241585080355,0.021686094598324025,0.021686094598324025,0.010061097612528698,0.003668974110473971,0.021686094598324025,0.009190100920822357,0.008822781632611897,0.012240073546620775,0.012240073546620775,0.01155759528262329,0.01155759528262329,0.011610927401943463,0.011610927401943463,0.021686094598324025,0.021686094598324025,0.010472461707470423,0.010472461707470423,0.004229446871013551,0.006027232373503981,0.0056199975913351985,0.006310129635098726,0.021686094598324025,0.021686094598324025,0.0053712067778245165,0.007426807123174151,0.008765202319107466,0.009482018761544364,0.006496038377482348,0.006287860558256604,0.008083488347847438,0.0051858305555507675,0.008186082476252335,0.008222175645530447,0.006496038377482348,0.006287860558256604,0.008083488347847438,0.0051858305555507675,0.008186082476252335,0.008222175645530447,0.021686094598324025,0.008996772351212464,0.021686094598324025,0.021686094598324025,0.021686094598324025,0.021686094598324025,0.021686094598324025,0.021686094598324025,0.0020991660648492674,0.005710142587985127,0.002005412518268968,0.006137067082190181,0.0014848264436401939,0.0038014045098234217,0.0014915983772151907,0.003952754487064197,0.005137362169993521,0.007602156912048921,0.005038720905039964,0.007611375228321072,0.010442344583474893,0.021686094598324025,0.00873028746908537,0.003405979020459027,0.009465850218613823,0.011298857233504891,0.010535189659278504,0.009914312144845538,0.0008019526111777243,0.009518700166624757,0.007440784321409683,0.006617261684434093,0.0034105442559424605,0.006724952125244575,0.0035035348994021573,0.005634592489963256,0.008448179692989456
containmenthealthindexfordisplay,0.010116031307024086,0.004068314718889211,0.014670913280302017,0.0020915346708624666,0.00899539614299189,0.005011596613107875,0.015543716844529905,0.004997441199213351,0.006015883530254866,0.021686094598324025,0.01167844244185541,0.0025660357598760414,0.01600160568764957,0.0011347598550169008,0.008257270109611648,0.005070908485533504,0.021686094598324025,0.009264482532496787,0.00024300675735132354,0.021686094598324025,0.010711170275774213,0.021686094598324025,0.0077503050921247955,0.005153241585080355,0.021686094598324025,0.021686094598324025,0.010061097612528698,0.003668974110473971,0.021686094598324025,0.009190100920822357,0.008822781632611897,0.012240073546620775,0.012240073546620775,0.01155759528262329,0.01155759528262329,0.011610927401943463,0.011610927401943463,0.021686094598324025,0.021686094598324025,0.010472461707470423,0.010472461707470423,0.004229446871013551,0.006027232373503981,0.0056199975913351985,0.006310129635098726,0.021686094598324025,0.021686094598324025,0.0053712067778245165,0.007426807123174151,0.008765202319107466,0.009482018761544364,0.006496038377482348,0.006287860558256604,0.008083488347847438,0.0051858305555507675,0.008186082476252335,0.008222175645530447,0.006496038377482348,0.006287860558256604,0.008083488347847438,0.0051858305555507675,0.008186082476252335,0.008222175645530447,0.021686094598324025,0.008996772351212464,0.021686094598324025,0.021686094598324025,0.021686094598324025,0.021686094598324025,0.021686094598324025,0.021686094598324025,0.0020991660648492674,0.005710142587985127,0.002005412518268968,0.006137067082190181,0.0014848264436401939,0.0038014045098234217,0.0014915983772151907,0.003952754487064197,0.005137362169993521,0.007602156912048921,0.005038720905039964,0.007611375228321072,0.010442344583474893,0.021686094598324025,0.00873028746908537,0.003405979020459027,0.009465850218613823,0.011298857233504891,0.010535189659278504,0.009914312144845538,0.0008019526111777243,0.009518700166624757,0.007440784321409683,0.006617261684434093,0.0034105442559424605,0.006724952125244575,0.0035035348994021573,0.005634592489963256,0.008448179692989456
economicsupportindex,0.017158097339519313,0.0008513808934874852,0.01396937640289418,0.0036064678660007645,0.009086171595535014,0.00516703822139593,0.01309502287338579,0.004922525795171723,0.010627163494063388,0.02576228635396407,0.011670343560398581,0.0013259957061607702,0.011691239947244143,0.0013585410368632347,0.007099039341573379,0.018945592517682373,0.02576228635396407,0.010275351992436834,0.0002664491885927119,0.02576228635396407,0.009602111180555095,0.02576228635396407,0.008710689751412275,0.010520776496039021,0.02576228635396407,0.02576228635396407,0.017348386317472257,0.003920190105739068,0.02576228635396407,0.012526107522155567,0.01092446777417855,0.012982869373368395,0.012982869373368395,0.012044609606633708,0.012044609606633708,0.012234869915850684,0.012234869915850684,0.01244090106291555,0.01244090106291555,0.02576228635396407,0.02576228635396407,0.004145716063025592,0.00346977591402136,0.0075960846205229285,0.005495695061802706,0.02576228635396407,0.02576228635396407,0.005280222534896068,0.0067803179964837845,0.012228999311177267,0.012813175764413263,0.009965867251045644,0.009749379304417136,0.009907309638172759,0.00355967405289993,0.005118516565612962,0.004976456464510779,0.009965867251045644,0.009749379304417136,0.009907309638172759,0.00355967405289993,0.005118516565612962,0.004976456464510779,0.02576228635396407,0.013569916955032433,0.02576228635396407,0.02576228635396407,0.02576228635396407,0.02576228635396407,0.02576228635396407,0.02576228635396407,0.0011717094823757285,0.003351440419121337,0.0009020744203171317,0.002762860477253939,0.0006155555820159504,0.0007132343054377886,0.0007088914574266455,0.0010885153088791937,0.002832120118049942,0.003132744100619816,0.0024500745887150385,0.003145590762399557,0.0002666193488107068,0.02576228635396407,0.005675427879463665,0.0001437042087142704,0.0012989991274273932,0.00041557843009258893,0.0025274272359842548,0.001091145918464852,0.0002661116238528079,0.00019625015291594542,0.00023490313813496848,0.0012485727019479174,0.0002929274211979403,0.0003242875986777936,0.00022556010971618918,0.0008243031013599359,0.0006005926431215964
economicsupportindexfordisplay,0.017158097339519313,0.0008513808934874852,0.01396937640289418,0.0036064678660007645,0.009086171595535014,0.00516703822139593,0.01309502287338579,0.004922525795171723,0.010627163494063388,0.02576228635396407,0.011670343560398581,0.0013259957061607702,0.011691239947244143,0.0013585410368632347,0.007099039341573379,0.018945592517682373,0.02576228635396407,0.010275351992436834,0.0002664491885927119,0.02576228635396407,0.009602111180555095,0.02576228635396407,0.008710689751412275,0.010520776496039021,0.02576228635396407,0.02576228635396407,0.017348386317472257,0.003920190105739068,0.02576228635396407,0.012526107522155567,0.01092446777417855,0.012982869373368395,0.012982869373368395,0.012044609606633708,0.012044609606633708,0.012234869915850684,0.012234869915850684,0.01244090106291555,0.01244090106291555,0.02576228635396407,0.02576228635396407,0.004145716063025592,0.00346977591402136,0.0075960846205229285,0.005495695061802706,0.02576228635396407,0.02576228635396407,0.005280222534896068,0.0067803179964837845,0.012228999311177267,0.012813175764413263,0.009965867251045644,0.009749379304417136,0.009907309638172759,0.00355967405289993,0.005118516565612962,0.004976456464510779,0.009965867251045644,0.009749379304417136,0.009907309638172759,0.00355967405289993,0.005118516565612962,0.004976456464510779,0.02576228635396407,0.013569916955032433,0.02576228635396407,0.02576228635396407,0.02576228635396407,0.02576228635396407,0.02576228635396407,0.02576228635396407,0.0011717094823757285,0.003351440419121337,0.0009020744203171317,0.002762860477253939,0.0006155555820159504,0.0007132343054377886,0.0007088914574266455,0.0010885153088791937,0.002832120118049942,0.003132744100619816,0.0024500745887150385,0.003145590762399557,0.0002666193488107068,0.02576228635396407,0.005675427879463665,0.0001437042087142704,0.0012989991274273932,0.00041557843009258893,0.0025274272359842548,0.001091145918464852,0.0002661116238528079,0.00019625015291594542,0.00023490313813496848,0.0012485727019479174,0.0002929274211979403,0.0003242875986777936,0.00022556010971618918,0.0008243031013599359,0.0006005926431215964
