,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,6.697133186004245e-05,0.01585085531425489,7.933181386137942e-05,0.01585085531425489,4.432680076738168e-05,0.01585085531425489,8.337010268965002e-05,0.01585085531425489,5.081282649983224e-05,0.01585085531425489,0.00010005569958793851,0.01585085531425489,9.498622606276522e-05,0.01585085531425489,2.4955715918774852e-05,0.01585085531425489,3.836071813324298e-05,6.570145447971429e-06,0.01585085531425489,1.764943903402895e-05,0.01585085531425489,2.2965934161220195e-05,6.833260512590356e-05,0.01585085531425489,0.01585085531425489,5.661754198864808e-05,0.01585085531425489,0.01585085531425489,2.0565756499436208e-05,2.214391299034732e-05,4.894146371107867e-05,4.894146371107867e-05,4.7874317587684296e-05,4.7874317587684296e-05,2.9960881028541535e-05,2.9960881028541535e-05,4.6198215216368605e-05,4.6198215216368605e-05,3.836071813324298e-05,3.836071813324298e-05,1.165369024708256e-05,1.0887599896410837e-05,1.9843291063543828e-05,1.5200040904296043e-05,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,0.01585085531425489,1.066464632046303e-05,1.0071941369198964e-05,1.8091259447052645e-05,1.933174291640568e-05,0.01585085531425489,0.01585085531425489,0.01585085531425489,7.52072922657338e-06,1.1016221075745876e-05,1.130466359510392e-05,0.01585085531425489,0.01585085531425489,0.01585085531425489,7.52072922657338e-06,1.1016221075745876e-05,1.130466359510392e-05
h5_investment.in.vaccines,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h6_facial.coverings,0.008999234692565604,0.019308080584714952,0.008114462268519855,0.019308080584714952,0.00858309282636279,0.019308080584714952,0.01054409392047788,0.019308080584714952,0.011609378580285124,0.019308080584714952,0.009768681981523513,0.019308080584714952,0.008185827419936061,0.019308080584714952,0.011345102863969976,0.019308080584714952,0.00720896514488944,8.25715797078857e-05,0.019308080584714952,0.007526710662756684,0.019308080584714952,0.00929505648668843,0.007420773753949427,6.896637699053321e-05,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.008864534753284206,0.009765285471033449,0.008119205942387114,0.008119205942387114,0.007916478670195458,0.007916478670195458,0.0078637031788938,0.0078637031788938,0.00766254287187003,0.00766254287187003,0.00720896514488944,0.00720896514488944,0.0007634965884677761,0.0006094925124049174,0.0023442893375433013,0.0021075104465753986,0.019308080584714952,0.007169487936745991,0.00040009513425783054,0.00021325228213446207,0.0068451093647246865,0.0010929663313859075,0.0017446681347375423,0.007169487936745991,0.00040009513425783054,0.00021325228213446207,0.0068451093647246865,0.0010929663313859075,0.0010274291597665468,0.006383454897380241,0.005225186683665015,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.019308080584714952,0.0024680131796674274,0.0013976699388645673,0.0028839814685195685,0.001406808317563,0.010272706290901046,0.009675361871992309,0.0068998273319331865,0.010078572791151163,0.010272706290901046,0.0024680131796674274,0.0068998273319331865,0.010078572791151163,0.019308080584714952,0.0015526411240850007,0.0006489437919837364,0.009298845899986587,0.009193682065615046,0.006479532285931419,0.007319737567233977,0.006218582754139382,0.0005985432622404366,0.0018640098738162067,0.00221031823137352,0.006479532285931419,0.007319737567233977,0.006218582754139382,0.0005985432622404366,0.0018640098738162067,0.00221031823137352
h6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h7_vaccination.policy,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
confirmedcases,0.009247771713425203,0.01726852169172234,0.006039565260317072,0.01726852169172234,0.004866388664771787,0.01726852169172234,0.005506664771689263,0.01726852169172234,0.003480643405605625,0.01726852169172234,0.003079690623636805,0.01726852169172234,0.003922319696656709,0.01726852169172234,0.008186115603819225,0.01726852169172234,0.004290254125598667,4.4902239479689034e-05,0.01726852169172234,0.0014517933540829759,0.01726852169172234,0.0017521706488511607,0.0032412719387869397,2.2405113489226754e-05,0.01726852169172234,0.007928152671752212,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01472687235710305,0.00804394847536333,0.00808201348935356,0.008198329182259862,0.008234310844214368,0.007126204744378013,0.007645179049599352,0.00795303073813341,0.00799184484807726,0.004290254125598667,0.004291628132405152,0.0012164585874368866,0.0009086730578218494,0.0038920830391089116,0.003604671272940135,0.01726852169172234,0.01726852169172234,0.0010515373487535288,0.0019412548429364796,0.010790299660992327,0.0010285789069064397,0.003010358234345224,0.01726852169172234,0.0010515373487535288,0.0019412548429364796,0.010790299660992327,0.0010285789069064341,0.002427122168843012,0.012486592471731832,0.012302606045665068,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.01726852169172234,0.0009779458549473911,0.0005765875199998241,0.00685699493062414,0.007788406927987369,0.015434496040191748,0.010587014404446132,0.009364767543520515,0.013941033010476464,0.015434496040191748,0.0009779458549473911,0.009364767543520515,0.013941033010476464,0.01726852169172234,0.0012179307889656184,0.0009096952098904314,0.01726852169172234,0.01472687235710305,0.010318513634257375,0.011534631517365992,0.007534300586081531,0.0009462857538541613,0.002443329574934322,0.0030502605478229055,0.010318513634257375,0.011534631517365992,0.007534300586081531,0.0009462857538541613,0.002443329574934322,0.0030502605478229055
confirmeddeaths,0.009231966678645063,0.0169654557158033,0.006257276163548865,0.0169654557158033,0.0051112727930986,0.0169654557158033,0.004156039635559776,0.0169654557158033,0.003917732591587495,0.0169654557158033,0.0032615334264215114,0.0169654557158033,0.0024955161079742933,0.0169654557158033,0.006788834550699875,0.0169654557158033,0.004412864799642954,4.7499682087768164e-05,0.0169654557158033,0.0015364476096412442,0.0169654557158033,0.0018545445002243293,0.003432945352990657,2.3701028604714052e-05,0.0169654557158033,0.008580475800486783,0.0169654557158033,0.0169654557158033,0.01446841283040946,0.0169654557158033,0.007043918154633861,0.00705142725508748,0.00723226260589506,0.00723873437056748,0.006184696429440264,0.006698273158562511,0.006949728705903398,0.006957703302541219,0.004412864799642954,0.00442398116370222,0.0010944193037557724,0.001166081791222356,0.004163272818868926,0.004264441581408015,0.0169654557158033,0.01386517136722342,0.0008460158908770204,0.0030517792907419883,0.0169654557158033,0.0011074583554582338,0.003633334870421916,0.01386517136722342,0.0008460158908770204,0.0030517792907419883,0.0169654557158033,0.0011074583554582338,0.0025532575563856712,0.010832541588970545,0.010355957818176975,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.0169654557158033,0.002161005601779021,0.0026248558763365113,0.006961514477271585,0.0038813204390598425,0.010991927820334535,0.0169654557158033,0.011969663713283526,0.011516205890761626,0.010991927820334535,0.002161005601779021,0.011969663713283526,0.011516205890761626,0.0169654557158033,0.0010963100702753082,0.0011669800568692794,0.01446841283040946,0.0169654557158033,0.011738186670615595,0.014777153371559429,0.009781004301304354,0.0010958110260193415,0.0028767266745042255,0.003309737710463935,0.011738186670615595,0.014777153371559429,0.009781004301304354,0.0010958110260193415,0.0028767266745042255,0.003309737710463935
stringencyindex,0.010263922907777938,0.017750288661615186,0.010665958038910597,0.017750288661615186,0.008467328288137534,0.017750288661615186,0.00847117622089992,0.017750288661615186,0.004588360190286546,0.017750288661615186,0.006932972679631396,0.017750288661615186,0.007343162258219229,0.017750288661615186,0.009287668711790759,0.017750288661615186,0.004906569400361841,0.0001102040434543799,0.017750288661615186,0.005183858326735036,0.017750288661615186,0.0040957751841271504,0.004578111704891513,5.480619759441968e-05,0.017750288661615186,0.007464141686593249,0.017750288661615186,0.017750288661615186,0.008268363092441269,0.007369774360795744,0.017750288661615186,0.017750288661615186,0.016025000029626334,0.016025000029626334,0.014487977525715238,0.014487977525715238,0.015249033414963226,0.015249033414963226,0.004906569400361841,0.004906569400361841,0.00091761295325968,0.000702659367421509,0.0022660439966061484,0.002363313722845261,0.017750288661615186,0.012645831096553272,0.0012582506827296539,0.0016195894841418857,0.009553387806669197,0.0009399361380359513,0.0017979546104358488,0.012645831096553272,0.0012582506827296539,0.0016195894841418857,0.009553387806669197,0.0009399361380359513,0.0015416008070181834,0.010014846041842456,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.017750288661615186,0.0012167137420920101,0.0010409156033916631,0.002730788386748781,0.003382101033305919,0.010160139323807538,0.00441987687599524,0.0037251700370826727,0.008531206667900314,0.010160139323807538,0.0012167137420920101,0.0037251700370826727,0.008531206667900314,0.017750288661615186,0.0017149235697872809,0.0006131888972944037,0.007962801591724949,0.007288438474324698,0.008556215641555459,0.009334338372828073,0.005642968367663354,0.0006013966266708626,0.0017482479780823895,0.00251365513454485,0.008556215641555459,0.009334338372828073,0.005642968367663354,0.0006013966266708626,0.0017482479780823895,0.00251365513454485
stringencyindexfordisplay,0.01026103333057834,0.017745291466111694,0.010662955277740424,0.017745291466111694,0.008464944501842299,0.017745291466111694,0.008468791351305552,0.017745291466111694,0.004587068440425549,0.017745291466111694,0.006931020856730883,0.017745291466111694,0.007341094955646426,0.017745291466111694,0.009285053977055497,0.017745291466111694,0.0049051880658375156,0.00011017301797863046,0.017745291466111694,0.005182398927735114,0.017745291466111694,0.004094622110522343,0.004576822840261631,5.479076813919203e-05,0.017745291466111694,0.007462040324976843,0.017745291466111694,0.017745291466111694,0.008305151278257511,0.007375553830661511,0.017745291466111694,0.017745291466111694,0.0160204885504263,0.016033984076806812,0.01448389876071449,0.014509370233026132,0.015244740391752927,0.015263625856057787,0.0049051880658375156,0.004899312888414013,0.0009021967207961107,0.0006988087614793217,0.0023166246914546147,0.0023787351054521903,0.017745291466111694,0.012677135753537348,0.0012297881214065691,0.0017112505198635752,0.009515903945337864,0.0009352469411777772,0.0017742123728439786,0.012677135753537348,0.0012297881214065691,0.0017112505198635752,0.009515903945337864,0.0009352469411777772,0.0015123602667335223,0.010012026586645838,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.017745291466111694,0.001216371203637739,0.0010406225569589013,0.0027300195945501086,0.0033811488786453284,0.01015727896454738,0.004418632558831066,0.0037241212990416234,0.008528804898080517,0.01015727896454738,0.001216371203637739,0.0037241212990416234,0.008528804898080517,0.017745291466111694,0.0016732472530866667,0.0006065611216630799,0.008038812283499544,0.007305379343584715,0.008570552463085695,0.009305265587391084,0.005679142192720282,0.0005988065889009693,0.0017416464909501747,0.0025020254520002655,0.008570552463085695,0.009305265587391084,0.005679142192720282,0.0005988065889009693,0.0017416464909501747,0.0025020254520002655
stringencylegacyindex,0.009462505526048368,0.017811348562863923,0.01011776126211086,0.017811348562863923,0.007638470355043202,0.017811348562863923,0.008327639928375668,0.017811348562863923,0.004480052489570525,0.017811348562863923,0.006817800257736122,0.017811348562863923,0.007220426101208102,0.017811348562863923,0.009249421553262674,0.017811348562863923,0.004828763060986403,0.0001081719240713036,0.017811348562863923,0.005297181407389128,0.017811348562863923,0.004032919572427867,0.004725329367022319,5.379559278398317e-05,0.017811348562863923,0.007302805701823748,0.017811348562863923,0.017811348562863923,0.008456039335916389,0.007592861183903902,0.016080125044096436,0.016080125044096436,0.017811348562863923,0.017811348562863923,0.014728186187201219,0.014728186187201219,0.016323992188218464,0.016323992188218464,0.004828763060986403,0.004828763060986403,0.0010048690111774125,0.0007230436505941926,0.002614531437344563,0.0024384077644656653,0.017811348562863923,0.01140930604541607,0.0010104878586247612,0.0014957079096324412,0.009614865974525799,0.0010509258081772882,0.0014935910991784082,0.01140930604541607,0.0010104878586247612,0.0014957079096324412,0.009614865974525799,0.0010509258081772882,0.0011975864498892223,0.010005661905583734,0.015447691271300338,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.017811348562863923,0.0010715077217907348,0.0014849159477560497,0.0029939065471341507,0.003194588802659879,0.010916016759139504,0.005273416872242342,0.004277195961656521,0.00926904354720982,0.010916016759139504,0.0010715077217907348,0.004277195961656521,0.00926904354720982,0.017811348562863923,0.001879833327305592,0.0007576742101284469,0.008226382589474262,0.007564454463741703,0.007580103997253793,0.00861456763102573,0.0055333021465080075,0.0006666313659532829,0.0019750249138938848,0.002566418888038867,0.007580103997253793,0.00861456763102573,0.0055333021465080075,0.0006666313659532829,0.0019750249138938848,0.002566418888038867
stringencylegacyindexfordisplay,0.009459266798308158,0.01780525228016984,0.010114298260268672,0.01780525228016984,0.007635855939044866,0.01780525228016984,0.0083247896306007,0.01780525228016984,0.0044785191039111326,0.01780525228016984,0.006815466732142805,0.01780525228016984,0.007217954769038653,0.01780525228016984,0.009246255757683165,0.01780525228016984,0.004827110322308104,0.00010813490011287767,0.01780525228016984,0.005295368343362712,0.01780525228016984,0.004031539226761774,0.004723712030550444,5.377718018933042e-05,0.01780525228016984,0.0073003061736234475,0.01780525228016984,0.01780525228016984,0.008490245114893331,0.007597054498042859,0.016074621306539506,0.016088162433903774,0.01780525228016984,0.01780525228016984,0.014723145177181604,0.014747216429197766,0.01631840498235788,0.016329634427681972,0.004827110322308104,0.004822083421223422,0.0009895701627954177,0.0007192014214423064,0.0026616567239669897,0.0024528162526382654,0.01780525228016984,0.011449125988635296,0.000983210069898833,0.0015939271428058693,0.00957858121852998,0.0010454240258932575,0.0014708834641979794,0.011449125988635296,0.000983210069898833,0.0015939271428058693,0.00957858121852998,0.0010454240258932635,0.001169377359411901,0.010002237271940606,0.015442403996581729,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.01780525228016984,0.001071140977298712,0.0014844077062064265,0.002992881824014137,0.0031934953921096544,0.010912280538727996,0.00527161194209326,0.004275732007614624,0.009265871035618791,0.010912280538727996,0.001071140977298712,0.004275732007614624,0.009265871035618791,0.01780525228016984,0.0018375076623840141,0.000749964422014135,0.008298537767978873,0.007578547233405966,0.007608787742662034,0.008595421657612411,0.005569262983915904,0.0006635327716532901,0.0019666248429907854,0.002554473571215433,0.007608787742662034,0.008595421657612411,0.005569262983915904,0.0006635327716532901,0.0019666248429907854,0.002554473571215433
governmentresponseindex,0.009285607763959274,0.018088115780718103,0.00893181162318919,0.018088115780718103,0.008654096222875217,0.018088115780718103,0.00750727262546732,0.018088115780718103,0.0049522232514806605,0.018088115780718103,0.00597681375454311,0.018088115780718103,0.006384938077799249,0.018088115780718103,0.010613062092432866,0.018088115780718103,0.0054049573459216795,0.00011015504590627905,0.018088115780718103,0.0053468501274060555,0.018088115780718103,0.004351124524787133,0.003689255875562993,3.41896935018522e-05,0.018088115780718103,0.007366841718986537,0.018088115780718103,0.018088115780718103,0.007464426822082874,0.006593958155813229,0.014763715672989675,0.014763715672989675,0.014957044720887375,0.014957044720887375,0.018088115780718103,0.018088115780718103,0.015093137130668174,0.015093137130668174,0.0054049573459216795,0.0054049573459216795,0.0008612821738361472,0.0007615834746985286,0.0021863244939365673,0.0019726222538840603,0.018088115780718103,0.012428986969209731,0.0012313501806233505,0.0024239228265837912,0.010107725933795917,0.0014669528249115966,0.0025026429265637227,0.012428986969209731,0.0012313501806233505,0.0024239228265837912,0.010107725933795917,0.0014669528249115966,0.0015519229164674992,0.008736586719098294,0.01572013414355654,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.018088115780718103,0.0011731359199656166,0.0020773498898767084,0.0030031195927213597,0.0030744828033664523,0.008274161500532829,0.004075450139168125,0.003428889514878262,0.007407412585800018,0.008274161500532829,0.0011731359199656166,0.003428889514878262,0.007407412585800018,0.018088115780718103,0.001645854580251049,0.0006711365031707928,0.007836030713629361,0.007217622410960941,0.008817005912571712,0.009953552269783943,0.005420774910555436,0.0007577515765440794,0.0019467352606539453,0.0022520692231824276,0.008817005912571712,0.009953552269783943,0.005420774910555436,0.0007577515765440794,0.0019467352606539453,0.0022520692231824276
governmentresponseindexfordisplay,0.009272564768568485,0.018062708374250683,0.008919265586269045,0.018062708374250683,0.008641940277888558,0.018062708374250683,0.007496727562102549,0.018062708374250683,0.004945267128986028,0.018062708374250683,0.005968418444700854,0.018062708374250683,0.0063759694976011465,0.018062708374250683,0.010598154493116534,0.018062708374250683,0.005397365292117309,0.00011000031701910765,0.018062708374250683,0.0053393396936961945,0.018062708374250683,0.004345012733446795,0.0036840737756290323,3.4141669072424116e-05,0.018062708374250683,0.007356493911387088,0.018062708374250683,0.018062708374250683,0.007996784096929313,0.007131488637908181,0.014742977873120386,0.01476890496353232,0.01493603536206958,0.014960454673772073,0.018062708374250683,0.018062708374250683,0.015071936610138769,0.015094524476459242,0.005397365292117309,0.005388366513237999,0.0008804793417898645,0.0007939420801355374,0.002232802806112884,0.0019869752020648863,0.018062708374250683,0.012450138572621212,0.0012015381898951858,0.0025088766196861042,0.010062902842545674,0.001455015492462298,0.002470359263363444,0.012450138572621212,0.0012015381898951858,0.0025088766196861042,0.010062902842545674,0.001455015492462298,0.0015204432456697632,0.008724314904134205,0.015698052913938724,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.018062708374250683,0.0011714880788349295,0.002074431947860691,0.002998901271637641,0.0030701642422067826,0.00826253922948096,0.0040697255728573585,0.0034240731376119662,0.007397007790479108,0.00826253922948096,0.0011714880788349295,0.0034240731376119662,0.007397007790479108,0.018062708374250683,0.0016033881553186402,0.0006634162342578544,0.007904980162640891,0.007227997818312876,0.00882021911005176,0.009905924770104322,0.005459715380624886,0.0007531507651529431,0.0019366394095463055,0.002240462216297242,0.00882021911005176,0.009905924770104322,0.005459715380624886,0.0007531507651529431,0.0019366394095463055,0.002240462216297242
