,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
stringencyindex,0.01161295193223268,0.0015302582391315456,0.010853726666219152,0.00024223823505106813,0.00568412159614471,0.0018073481566957647,0.00568412159614471,0.019253925737736086,0.006163409808341571,0.019253925737736086,0.006937596985685741,0.019253925737736086,0.0069192954442210495,0.019253925737736086,0.010643930471693373,0.00563388904547284,0.019253925737736086,0.019253925737736086,0.0001035756579355005,3.8257834488704066e-05,0.007553100311086256,0.019253925737736086,0.0056078709619525845,0.005952418029957763,4.9232490474964834e-05,4.9232490474964834e-05,0.007189846834109098,0.019253925737736086,0.019253925737736086,0.007456595760552349,0.00661371760532792,0.019253925737736086,0.019253925737736086,0.01572644566543806,0.01572644566543806,0.01236055556665653,0.01236055556665653,0.014168511437893551,0.014168511437893551,0.00563388904547284,0.00563388904547284,0.003937459889408661,0.001177442377564813,0.0017676278440006998,0.0017822533865279467,0.019253925737736086,0.0039807263830883635,0.0009640673755378591,0.005360099975731632,0.006239394283269529,0.00154616886307667,0.00533193526906566,0.0039807263830883635,0.0009640673755378591,0.005360099975731632,0.006239394283269529,0.0015271731114857362,0.00533193526906566,0.006277254706287695,0.0035310198516028146,0.010648490248281798,0.010648490248281798,0.0035347906384650065,0.00765493044628901,0.00765493044628901,0.004904705365365177,0.0019268154399204433,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.0011169269806748372,0.0016383781633611185,0.002725033463352842,0.0020526697835263038,0.004263067712825541,0.003607747786467952,0.00176506759714908,0.0022591676300021506,0.004263067712825541,0.0011169269806748372,0.00176506759714908,0.0022591676300021506,0.019253925737736086,0.0029858427222982918,0.0010247912197536486,0.006525812068971873,0.006739970752312556,0.002968977071968609,0.007473660222478586,0.007670042467291885,0.0010872285956545714,0.0036032687470463672,0.00414481441856994,0.002968977071968609,0.007473660222478586,0.007670042467291885,0.0010872285956545714,0.0036032687470463672,0.00414481441856994
stringencyindexfordisplay,0.01161295193223268,0.0015302582391315456,0.010853726666219152,0.00024223823505106813,0.00568412159614471,0.0018073481566957647,0.00568412159614471,0.019253925737736086,0.006163409808341571,0.019253925737736086,0.006937596985685741,0.019253925737736086,0.0069192954442210495,0.019253925737736086,0.010643930471693373,0.00563388904547284,0.019253925737736086,0.019253925737736086,0.0001035756579355005,3.8257834488704066e-05,0.007553100311086256,0.019253925737736086,0.0056078709619525845,0.005952418029957763,4.9232490474964834e-05,4.9232490474964834e-05,0.007189846834109098,0.019253925737736086,0.019253925737736086,0.007456595760552349,0.00661371760532792,0.019253925737736086,0.019253925737736086,0.01572644566543806,0.01572644566543806,0.01236055556665653,0.01236055556665653,0.014168511437893551,0.014168511437893551,0.00563388904547284,0.00563388904547284,0.003937459889408661,0.001177442377564813,0.0017676278440006998,0.0017822533865279467,0.019253925737736086,0.0039807263830883635,0.0009640673755378591,0.005360099975731632,0.006239394283269529,0.00154616886307667,0.00533193526906566,0.0039807263830883635,0.0009640673755378591,0.005360099975731632,0.006239394283269529,0.0015271731114857362,0.00533193526906566,0.006277254706287695,0.0035310198516028146,0.010648490248281798,0.010648490248281798,0.0035347906384650065,0.00765493044628901,0.00765493044628901,0.004904705365365177,0.0019268154399204433,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.019253925737736086,0.0011169269806748372,0.0016383781633611185,0.002725033463352842,0.0020526697835263038,0.004263067712825541,0.003607747786467952,0.00176506759714908,0.0022591676300021506,0.004263067712825541,0.0011169269806748372,0.00176506759714908,0.0022591676300021506,0.019253925737736086,0.0029858427222982918,0.0010247912197536486,0.006525812068971873,0.006739970752312556,0.002968977071968609,0.007473660222478586,0.007670042467291885,0.0010872285956545714,0.0036032687470463672,0.00414481441856994,0.002968977071968609,0.007473660222478586,0.007670042467291885,0.0010872285956545714,0.0036032687470463672,0.00414481441856994
stringencylegacyindex,0.009041813630112456,0.002729448309975073,0.010196038197485675,0.00022790442335131236,0.0052981967343771535,0.0025982714032696257,0.0052981967343771535,0.018343088373182388,0.005744943553166042,0.018343088373182388,0.007135958117007458,0.018343088373182388,0.006449508144165567,0.018343088373182388,0.01163683134715687,0.005251374735335182,0.018343088373182388,0.018343088373182388,9.65433626555484e-05,6.380200352310852e-05,0.007043677643400106,0.018343088373182388,0.005227123156122791,0.005548277114507918,4.650365793325891e-05,4.650365793325891e-05,0.008840635394672555,0.018343088373182388,0.018343088373182388,0.007290305431253992,0.006523874332703759,0.014982481316618007,0.014982481316618007,0.018343088373182388,0.018343088373182388,0.009612414136798704,0.009612414136798704,0.01248710621333497,0.01248710621333497,0.005251374735335182,0.005251374735335182,0.003921741323923807,0.0011004943062625993,0.0017997415801368768,0.0017047922906867252,0.018343088373182388,0.008968058139787141,0.004436257655842775,0.00663926006437512,0.007075337038195736,0.0013609851382157074,0.004404157243908685,0.008968058139787141,0.004436257655842775,0.00663926006437512,0.007075337038195736,0.0013470153419498868,0.004404157243908685,0.0038896930788804153,0.003976961795004768,0.011462884027361099,0.011462884027361099,0.0039044927772281914,0.007678369599579962,0.007678369599579962,0.0061778757230602725,0.001807802426314548,0.008178833656074986,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.0004957434998958895,0.0013321824107481014,0.0024545017303793464,0.0013711926762533895,0.0076307327918131084,0.007400091729691256,0.0049114357841773,0.006330223233875357,0.0076307327918131084,0.0004957434998958895,0.0049114357841773,0.006330223233875357,0.018343088373182388,0.003097057070306806,0.0008697975831485222,0.007804787674907809,0.007778487763229833,0.007664769690059411,0.008005264275071658,0.00804350075821126,0.0008354478839319606,0.0024926573043974353,0.002810613615839743,0.007664769690059411,0.008005264275071658,0.00804350075821126,0.0008354478839319606,0.0024926573043974353,0.002810613615839743
stringencylegacyindexfordisplay,0.009041813630112456,0.002729448309975073,0.010196038197485675,0.00022790442335131236,0.0052981967343771535,0.0025982714032696257,0.0052981967343771535,0.018343088373182388,0.005744943553166042,0.018343088373182388,0.007135958117007458,0.018343088373182388,0.006449508144165567,0.018343088373182388,0.01163683134715687,0.005251374735335182,0.018343088373182388,0.018343088373182388,9.65433626555484e-05,6.380200352310852e-05,0.007043677643400106,0.018343088373182388,0.005227123156122791,0.005548277114507918,4.650365793325891e-05,4.650365793325891e-05,0.008840635394672555,0.018343088373182388,0.018343088373182388,0.007290305431253992,0.006523874332703759,0.014982481316618007,0.014982481316618007,0.018343088373182388,0.018343088373182388,0.009612414136798704,0.009612414136798704,0.01248710621333497,0.01248710621333497,0.005251374735335182,0.005251374735335182,0.003921741323923807,0.0011004943062625993,0.0017997415801368768,0.0017047922906867252,0.018343088373182388,0.008968058139787141,0.004436257655842775,0.00663926006437512,0.007075337038195736,0.0013609851382157074,0.004404157243908685,0.008968058139787141,0.004436257655842775,0.00663926006437512,0.007075337038195736,0.0013470153419498868,0.004404157243908685,0.0038896930788804153,0.003976961795004768,0.011462884027361099,0.011462884027361099,0.0039044927772281914,0.007678369599579962,0.007678369599579962,0.0061778757230602725,0.001807802426314548,0.008178833656074986,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.018343088373182388,0.0004957434998958895,0.0013321824107481014,0.0024545017303793464,0.0013711926762533895,0.0076307327918131084,0.007400091729691256,0.0049114357841773,0.006330223233875357,0.0076307327918131084,0.0004957434998958895,0.0049114357841773,0.006330223233875357,0.018343088373182388,0.003097057070306806,0.0008697975831485222,0.007804787674907809,0.007778487763229833,0.007664769690059411,0.008005264275071658,0.00804350075821126,0.0008354478839319606,0.0024926573043974353,0.002810613615839743,0.007664769690059411,0.008005264275071658,0.00804350075821126,0.0008354478839319606,0.0024926573043974353,0.002810613615839743
governmentresponseindex,0.01334447864837919,0.0022038591359725625,0.00986733464854238,0.00018910483065350962,0.008127856787866506,0.002896559340894297,0.008127856787866506,0.01925777607509978,0.008813202075252834,0.01925777607509978,0.009252723442988315,0.01925777607509978,0.009894060408860764,0.01925777607509978,0.012313068387159844,0.007795293526786943,0.01925777607509978,0.01925777607509978,9.249746765327493e-05,4.613323065879292e-05,0.008836393639099379,0.01925777607509978,0.007575380074210926,0.008511500056899816,7.191407470590223e-05,7.191407470590223e-05,0.007208802428729558,0.01925777607509978,0.01925777607509978,0.006538720071259613,0.006409996256299751,0.012363027390303438,0.012363027390303438,0.010091742198561798,0.010091742198561798,0.01925777607509978,0.01925777607509978,0.012103283528738266,0.012103283528738266,0.007795293526786943,0.007795293526786943,0.0019470651544107264,0.0006723730683270283,0.0017712298068131742,0.0017251460197810202,0.01925777607509978,0.00735262565522038,0.0024055732759667063,0.004887196003421077,0.0066106857733486905,0.0011625864542579582,0.0038281335969642606,0.00735262565522038,0.0024055732759667063,0.004887196003421077,0.0066106857733486905,0.0011499461703777664,0.0038281335969642606,0.005657963881482548,0.0037280706626900318,0.010578768673417857,0.010578768673417857,0.003682039087281325,0.007235286112499711,0.007235286112499711,0.005015981738675672,0.0019187563242388174,0.007279412922193157,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.0017088631172070903,0.0011496517413507959,0.0009989362519456332,0.0010062473940322658,0.003143464189803429,0.003102813439500649,0.001979566897712202,0.0028116384006565812,0.003143464189803429,0.0017088631172070903,0.001979566897712202,0.0028116384006565812,0.01925777607509978,0.001860098759525574,0.0007743130877785074,0.0051094262294155215,0.006513165791723421,0.006164049846784606,0.007581455591443321,0.007735608325847499,0.0010645840546691877,0.0028634418296428397,0.00325102223143318,0.006164049846784606,0.007581455591443321,0.007735608325847499,0.0010645840546691877,0.0028634418296428397,0.00325102223143318
governmentresponseindexfordisplay,0.01334447864837919,0.0022038591359725625,0.00986733464854238,0.00018910483065350962,0.008127856787866506,0.002896559340894297,0.008127856787866506,0.01925777607509978,0.008813202075252834,0.01925777607509978,0.009252723442988315,0.01925777607509978,0.009894060408860764,0.01925777607509978,0.012313068387159844,0.007795293526786943,0.01925777607509978,0.01925777607509978,9.249746765327493e-05,4.613323065879292e-05,0.008836393639099379,0.01925777607509978,0.007575380074210926,0.008511500056899816,7.191407470590223e-05,7.191407470590223e-05,0.007208802428729558,0.01925777607509978,0.01925777607509978,0.006538720071259613,0.006409996256299751,0.012363027390303438,0.012363027390303438,0.010091742198561798,0.010091742198561798,0.01925777607509978,0.01925777607509978,0.012103283528738266,0.012103283528738266,0.007795293526786943,0.007795293526786943,0.0019470651544107264,0.0006723730683270283,0.0017712298068131742,0.0017251460197810202,0.01925777607509978,0.00735262565522038,0.0024055732759667063,0.004887196003421077,0.0066106857733486905,0.0011625864542579582,0.0038281335969642606,0.00735262565522038,0.0024055732759667063,0.004887196003421077,0.0066106857733486905,0.0011499461703777664,0.0038281335969642606,0.005657963881482548,0.0037280706626900318,0.010578768673417857,0.010578768673417857,0.003682039087281325,0.007235286112499711,0.007235286112499711,0.005015981738675672,0.0019187563242388174,0.007279412922193157,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.01925777607509978,0.0017088631172070903,0.0011496517413507959,0.0009989362519456332,0.0010062473940322658,0.003143464189803429,0.003102813439500649,0.001979566897712202,0.0028116384006565812,0.003143464189803429,0.0017088631172070903,0.001979566897712202,0.0028116384006565812,0.01925777607509978,0.001860098759525574,0.0007743130877785074,0.0051094262294155215,0.006513165791723421,0.006164049846784606,0.007581455591443321,0.007735608325847499,0.0010645840546691877,0.0028634418296428397,0.00325102223143318,0.006164049846784606,0.007581455591443321,0.007735608325847499,0.0010645840546691877,0.0028634418296428397,0.00325102223143318
containmenthealthindex,0.010415041649913635,0.0030251881043661774,0.007459774591354058,0.00020598561683200269,0.0055122518074739975,0.001972386840293859,0.0055122518074739975,0.019279853128905237,0.0059770478659846105,0.019279853128905237,0.00694115579814249,0.019279853128905237,0.006710077920346279,0.019279853128905237,0.010440683986234895,0.0054349260900507885,0.019279853128905237,0.019279853128905237,9.441537720600669e-05,4.082397445479787e-05,0.007200369114368393,0.019279853128905237,0.005406259745698608,0.0057724358090315816,3.0611893996748045e-05,3.0611893996748045e-05,0.009122637855783572,0.019279853128905237,0.019279853128905237,0.007612187676634598,0.007594720971799512,0.014187590795700299,0.014187590795700299,0.013124811313132763,0.013124811313132763,0.012117158694834528,0.012117158694834528,0.019279853128905237,0.019279853128905237,0.0054349260900507885,0.0054349260900507885,0.002058568319990536,0.0006809707012200654,0.0018033548868508832,0.0018032932133944233,0.019279853128905237,0.006759397139563657,0.0020843846053490655,0.005297187873877912,0.0069506924313509745,0.0012567101391267172,0.004723014609760217,0.006759397139563657,0.0020843846053490655,0.005297187873877912,0.0069506924313509745,0.0012435468316113001,0.004723014609760217,0.005664450153446335,0.0037323445111494685,0.010590896140488184,0.010590896140488184,0.003686260165287773,0.00724358062169852,0.00724358062169852,0.0050217320443340235,0.0019209559804423471,0.008269070053064313,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.00047959323015496,0.0014875956765763125,0.002851516853106541,0.0014058098881811953,0.006097891000885971,0.005965931221525539,0.0036757713158621823,0.005209689772811209,0.006097891000885971,0.00047959323015496,0.0036757713158621823,0.005209689772811209,0.019279853128905237,0.0019173548303949382,0.0007629053978960766,0.006028656848722528,0.006263859328117736,0.005621425958813219,0.007963301042617785,0.008111796240649335,0.000959285423873526,0.002739375447175578,0.0029019931642851873,0.005621425958813219,0.007963301042617785,0.008111796240649335,0.000959285423873526,0.002739375447175578,0.0029019931642851873
containmenthealthindexfordisplay,0.010415041649913635,0.0030251881043661774,0.007459774591354058,0.00020598561683200269,0.0055122518074739975,0.001972386840293859,0.0055122518074739975,0.019279853128905237,0.0059770478659846105,0.019279853128905237,0.00694115579814249,0.019279853128905237,0.006710077920346279,0.019279853128905237,0.010440683986234895,0.0054349260900507885,0.019279853128905237,0.019279853128905237,9.441537720600669e-05,4.082397445479787e-05,0.007200369114368393,0.019279853128905237,0.005406259745698608,0.0057724358090315816,3.0611893996748045e-05,3.0611893996748045e-05,0.009122637855783572,0.019279853128905237,0.019279853128905237,0.007612187676634598,0.007594720971799512,0.014187590795700299,0.014187590795700299,0.013124811313132763,0.013124811313132763,0.012117158694834528,0.012117158694834528,0.019279853128905237,0.019279853128905237,0.0054349260900507885,0.0054349260900507885,0.002058568319990536,0.0006809707012200654,0.0018033548868508832,0.0018032932133944233,0.019279853128905237,0.006759397139563657,0.0020843846053490655,0.005297187873877912,0.0069506924313509745,0.0012567101391267172,0.004723014609760217,0.006759397139563657,0.0020843846053490655,0.005297187873877912,0.0069506924313509745,0.0012435468316113001,0.004723014609760217,0.005664450153446335,0.0037323445111494685,0.010590896140488184,0.010590896140488184,0.003686260165287773,0.00724358062169852,0.00724358062169852,0.0050217320443340235,0.0019209559804423471,0.008269070053064313,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.019279853128905237,0.00047959323015496,0.0014875956765763125,0.002851516853106541,0.0014058098881811953,0.006097891000885971,0.005965931221525539,0.0036757713158621823,0.005209689772811209,0.006097891000885971,0.00047959323015496,0.0036757713158621823,0.005209689772811209,0.019279853128905237,0.0019173548303949382,0.0007629053978960766,0.006028656848722528,0.006263859328117736,0.005621425958813219,0.007963301042617785,0.008111796240649335,0.000959285423873526,0.002739375447175578,0.0029019931642851873,0.005621425958813219,0.007963301042617785,0.008111796240649335,0.000959285423873526,0.002739375447175578,0.0029019931642851873
economicsupportindex,0.007480878158151475,0.0003766899733669364,0.009712287483335427,5.1322756410637645e-05,0.01227893033804815,0.0005542752811938636,0.01227893033804815,0.019431747485970846,0.01577858798901899,0.019431747485970846,0.008943501349719173,0.019431747485970846,0.014705891715033925,0.019431747485970846,0.007306199206357132,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.0002405439937132988,3.0061440604546513e-05,0.012482659905723939,0.019431747485970846,0.01882627239231565,0.014039226137324395,0.00011872929917133633,0.00011872929917133633,0.006281576378298633,0.019431747485970846,0.019431747485970846,0.0024137452474667477,0.0024016309388945277,0.005685921447231987,0.005685921447231987,0.005563042914868565,0.005563042914868565,0.007865714857252131,0.007865714857252131,0.00547774460109586,0.00547774460109586,0.019431747485970846,0.019431747485970846,0.0017775014666165793,0.0010581823442507234,0.0017656760072226132,0.001586333828777689,0.019431747485970846,0.0007556052987975215,0.0004882602404689987,0.00040044654512133506,0.0006408481747762561,0.00027834786074737525,0.00035500933262888146,0.0007556052987975215,0.0004882602404689987,0.00040044654512133506,0.0006408481747762561,0.00028015179806005453,0.00035500933262888146,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.0021406612763462097,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.0008177659379620439,0.0005525004538775961,0.0008200123468346697,0.0006982765315125184,0.0011337486198675752,0.001120652218510889,0.0011562066626287833,0.0013270594424685308,0.0011337486198675752,0.0008177659379620439,0.0011562066626287833,0.0013270594424685308,0.019431747485970846,0.0020564189113106775,0.0011167755688470348,0.0027748105543376773,0.0026629145095170563,0.0007424479055831778,0.0005018265786016052,0.0005039621197223745,0.0006373077923032131,0.0017145986415750753,0.0017584642615457,0.0007424479055831778,0.0005018265786016052,0.0005039621197223745,0.0006373077923032131,0.0017145986415750753,0.0017584642615457
economicsupportindexfordisplay,0.007480878158151475,0.0003766899733669364,0.009712287483335427,5.1322756410637645e-05,0.01227893033804815,0.0005542752811938636,0.01227893033804815,0.019431747485970846,0.01577858798901899,0.019431747485970846,0.008943501349719173,0.019431747485970846,0.014705891715033925,0.019431747485970846,0.007306199206357132,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.0002405439937132988,3.0061440604546513e-05,0.012482659905723939,0.019431747485970846,0.01882627239231565,0.014039226137324395,0.00011872929917133633,0.00011872929917133633,0.006281576378298633,0.019431747485970846,0.019431747485970846,0.0024137452474667477,0.0024016309388945277,0.005685921447231987,0.005685921447231987,0.005563042914868565,0.005563042914868565,0.007865714857252131,0.007865714857252131,0.00547774460109586,0.00547774460109586,0.019431747485970846,0.019431747485970846,0.0017775014666165793,0.0010581823442507234,0.0017656760072226132,0.001586333828777689,0.019431747485970846,0.0007556052987975215,0.0004882602404689987,0.00040044654512133506,0.0006408481747762561,0.00027834786074737525,0.00035500933262888146,0.0007556052987975215,0.0004882602404689987,0.00040044654512133506,0.0006408481747762561,0.00028015179806005453,0.00035500933262888146,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.0021406612763462097,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.019431747485970846,0.0008177659379620439,0.0005525004538775961,0.0008200123468346697,0.0006982765315125184,0.0011337486198675752,0.001120652218510889,0.0011562066626287833,0.0013270594424685308,0.0011337486198675752,0.0008177659379620439,0.0011562066626287833,0.0013270594424685308,0.019431747485970846,0.0020564189113106775,0.0011167755688470348,0.0027748105543376773,0.0026629145095170563,0.0007424479055831778,0.0005018265786016052,0.0005039621197223745,0.0006373077923032131,0.0017145986415750753,0.0017584642615457,0.0007424479055831778,0.0005018265786016052,0.0005039621197223745,0.0006373077923032131,0.0017145986415750753,0.0017584642615457
cases,0.0028576335977157493,0.001897181066566986,0.004373211746190179,0.00031998682151903305,0.0014244499312164927,0.0005941793510964452,0.0014244499312164927,0.022956719622609763,0.0018146642045404867,0.022956719622609763,0.0019502074915341038,0.022956719622609763,0.0018146642045404917,0.022956719622609763,0.0023160624686599384,0.0020999450938396,0.022956719622609763,0.022956719622609763,4.6496087442917724e-05,2.3204937593287043e-05,0.001722414484204492,0.022956719622609763,0.0021324695040210945,0.0016315154615238734,2.4620812806693253e-05,2.4620812806693253e-05,0.0038769805665164483,0.022956719622609763,0.022956719622609763,0.006129728912971312,0.006157611045678044,0.004694687407527887,0.004694687407527887,0.004908132925824294,0.004908132925824294,0.0023210483215948823,0.0023210483215948823,0.0024511584932749427,0.0024511584932749427,0.0020999450938396,0.0020999450938396,0.022956719622609763,0.0032055699192630946,0.009063970624631719,0.005699672406555289,0.022956719622609763,0.005248760995681288,0.022956719622609763,0.009270053243417212,0.005396535212665256,0.0030949331601710698,0.0053360730825929605,0.005248760995681288,0.022956719622609763,0.009270053243417212,0.005396535212665256,0.0030321255063470963,0.0053360730825929605,0.0010826657139149753,0.004205040996737577,0.005027504162323834,0.005027504162323834,0.004386368792403047,0.005159177320456708,0.005159177320456708,0.005979964665921449,0.000634224973650102,0.001178508319230568,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.022956719622609763,0.0049094061301580985,0.0012998987773531444,0.0032313805308108877,0.0020204866122606707,0.0019675496164356407,0.0014412971806491287,0.002226227493314191,0.0022735944022687716,0.0019675496164356407,0.0049094061301580985,0.002226227493314191,0.0022735944022687716,0.022956719622609763,0.022956719622609763,0.0032055699192630946,0.00613724316802946,0.0061639358002491835,0.0048226987035969475,0.004322201794954781,0.004499973097861482,0.0028361675709688227,0.004842414898058085,0.004697958081911744,0.0048226987035969475,0.004322201794954781,0.004499973097861482,0.0028361675709688227,0.004842414898058085,0.004697958081911744
deaths,0.0010689171324839574,0.0007238271706674097,0.0015817581442777,5.001393553329635e-05,0.0011163001751204361,0.0008250211404628004,0.0011163001751204361,0.026100246901800808,0.0013173382590657234,0.026100246901800808,0.001009624246282333,0.026100246901800808,0.0011619458401309203,0.026100246901800808,0.0009431602033247626,0.0014213245860677348,0.026100246901800808,0.026100246901800808,3.705114690664182e-05,0.00048041889734820635,0.0011593373734163194,0.026100246901800808,0.0014331836627256753,0.001250375528759345,1.96364467449445e-05,1.96364467449445e-05,0.0012579394112886015,0.026100246901800808,0.026100246901800808,0.0021833029064762042,0.002561044091884473,0.0015961179650160252,0.0015961179650160252,0.001565885336379513,0.001565885336379513,0.0009112736083865746,0.0009112736083865746,0.0009218692339564191,0.0009218692339564191,0.0014213245860677348,0.0014213245860677348,0.0036445174976720445,0.026100246901800808,0.0034554147037022666,0.004531145618509213,0.026100246901800808,0.0020209609963218766,0.003532401809241387,0.0032048203301455937,0.0021721155303031123,0.026100246901800808,0.004323749053796092,0.0020209609963218766,0.003532401809241387,0.0032048203301455937,0.0021721155303031123,0.025598330294421646,0.004323749053796092,0.0007561323990644224,0.0016713667417820506,0.0020741324338420662,0.0020741324338420662,0.0016410084043108966,0.002406007633022205,0.002406007633022205,0.002189863713134867,0.0004670325031726498,0.0010137749469242834,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.026100246901800808,0.004830780413719182,0.0035259315926283803,0.002406447039707777,0.00329845203353221,0.003743307423124831,0.0026326891687636126,0.0025681328385226887,0.00507378544667296,0.003743307423124831,0.004830780413719182,0.0025681328385226887,0.00507378544667296,0.026100246901800808,0.0036445174976720445,0.026100246901800808,0.00218584175037593,0.002562869511075043,0.002392453249922314,0.0022956692063296484,0.0023467718498410258,0.00792426150403603,0.003366548365440818,0.00382253149025869,0.002392453249922314,0.0022956692063296484,0.0023467718498410258,0.00792426150403603,0.003366548365440818,0.00382253149025869
