,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_facial.coverings,0.011551258704106327,0.004696193381290268,0.009800516431732562,0.00845075342093032,0.00896171330065004,0.009033694270728171,0.007535593590604198,0.006708971574728599,0.001293643226425336,0.022317868547099173,0.009965696045381455,0.022317868547099173,0.01073327325170235,0.0083719399217078,0.004804834445324185,0.009725337966369693,0.022317868547099173,0.007995045206116366,0.005912566194345091,0.022317868547099173,0.008250223049572255,0.0013305054127687262,0.022317868547099173,0.022317868547099173,0.014355624703159481,0.022317868547099173,0.013437278706663038,0.013071028161640824,0.011624676937743113,0.011624676937743113,0.009256563420375783,0.009256563420375783,0.009629192605011008,0.009629192605011008,0.009037474572363393,0.009037474572363393,0.01557352719369479,0.01557352719369479,0.008213442402437637,0.004057709764658183,0.012990589691574527,0.01103585150824046,0.022317868547099173,0.022317868547099173,0.009065243311073168,0.006453564217504999,0.013546582595313807,0.012543048149860543,0.0136747767679739,0.013500316462512265,0.01323954702617135,0.003662607680544847,0.01268955378855864,0.01237387003074723,0.0136747767679739,0.013500316462512265,0.01323954702617135,0.003640798775326514,0.012670635718387401,0.01237387003074723,0.022317868547099173,0.022317868547099173,0.022317868547099173,0.022317868547099173,0.022317868547099173,0.0035761153226850314,0.006697433677778727,0.0037026303873210716,0.006721091043065163,0.0030595825316469118,0.0067797721548088444,0.0032947153122725075,0.00655111252345924,0.009151049489788749,0.009865235614284687,0.008700579100913701,0.009565496056095439,0.006738161388583215,0.022317868547099173,0.005010409464441161,0.002887019520942817,0.005954251503167711,0.008782466262459118,0.007288832390901285,0.005632232951651733,0.0018562420856733594,0.007266382148575017,0.0075018228683256544,0.005037718438678049,0.005195256897112827,0.0002560818307126075,0.004008230145404973,0.0070729726556401085,0.0047038694245092735
h6_flag,0.007472527955467458,0.003655392696382727,0.004933499325998274,0.012688816367146995,0.0024777484757308624,0.0034169909073371307,0.0017236525744257927,0.005753431921582135,0.0032509621359941084,0.020376042923479425,0.0032509621359941084,0.020376042923479425,0.0005754062489244822,0.0032331819298753554,0.020376042923479425,0.009568580464342105,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.00600395344998664,0.020376042923479425,0.020376042923479425,0.013106575322263878,0.020376042923479425,0.020376042923479425,0.006790934041418743,0.006646666520161277,0.004566335409585506,0.004566335409585506,0.004879608018068056,0.004879608018068056,0.003984783018516517,0.003984783018516517,0.003405962396046911,0.003405962396046911,0.009568580464342105,0.009568580464342105,0.003605674007891577,0.003395781694396854,0.005130359242434993,0.006217783463994096,0.020376042923479425,0.020376042923479425,0.003605674007891577,0.003395781694396854,0.006790934041418743,0.006646666520161277,0.006800838926910599,0.006795394737483211,0.006800838926910599,0.002668153445800371,0.00765425380986574,0.008104500845729576,0.006800838926910599,0.006795394737483211,0.006800838926910599,0.0026718535505140632,0.00765425380986574,0.008104500845729576,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.002006861252586198,0.003303887209828483,0.002145924910013307,0.0033201285569231,0.0016836691362343422,0.003525981419289859,0.0017937969738774488,0.003647462525528184,0.004923256885302945,0.005366808278032816,0.004670348293313675,0.005184881737532693,0.020376042923479425,0.020376042923479425,0.0018413961743863727,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425,0.020376042923479425
h7_vaccination.policy,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
confirmedcases,0.011255783722138634,0.002325202031020652,0.004204527919188937,0.005714029198751252,0.005359646737475681,0.005856129322827566,0.004035188672581806,0.0053971058308759584,0.0011187031943987065,0.021398311496802526,0.003602212384765166,0.021398311496802526,0.005843038729324325,0.005518601188147365,0.0012181122579739204,0.008149310222502879,0.021398311496802526,0.0021096065616996273,0.0015605542028193134,0.021398311496802526,0.0045840535560497594,0.021398311496802526,0.021398311496802526,0.012883626177281192,0.0071316360354282335,0.021398311496802526,0.021398311496802526,0.0178186094973398,0.0057086577233419035,0.0057086577233419035,0.005994054020044835,0.005994054020044835,0.00699095444998634,0.00699095444998634,0.006840386061823178,0.006840386061823178,0.013290497207592946,0.013290497207592946,0.008305392313077425,0.004321787383287132,0.011505018280909845,0.011080625328059512,0.021398311496802526,0.021398311496802526,0.008311864162814948,0.004328559370833674,0.021398311496802526,0.0178186094973398,0.018023089724162698,0.018079231927605764,0.018854953030829694,0.003024863407111811,0.011489260425069139,0.014591620137817035,0.018023089724162698,0.018079231927605764,0.018854953030829694,0.0030771321678280225,0.011489260425069139,0.014591620137817035,0.021398311496802526,0.021398311496802526,0.021398311496802526,0.021398311496802526,0.021398311496802526,0.004060091843262874,0.008218119350198899,0.0041429802769820875,0.008092246282294317,0.003383181410352675,0.007888554334381155,0.003545499892972649,0.007312703124861165,0.009334856542506688,0.011031957465458321,0.009149223684620466,0.010153016239148898,0.01234485771207776,0.002733724704927974,0.006166669512115412,0.008616922612724374,0.009507797134809207,0.012639659601533374,0.010314302684921284,0.011253729931319885,0.0055912067217623465,0.008405313611133388,0.011215573657038133,0.006470775657019882,0.00809669830668675,0.0020489092369342784,0.00720266700941868,0.012335002260640705,0.009185836478656076
confirmeddeaths,0.010666076147919942,0.0023100542329151695,0.004189192214405039,0.005645689987976723,0.005364264054091662,0.005811658719583697,0.004596146616747041,0.005330840484117717,0.001117933092825542,0.021892476181653023,0.0035916160396184437,0.021892476181653023,0.00612801277366789,0.0057253902034110895,0.0012171831951523458,0.008822695830924947,0.021892476181653023,0.0021064811615106142,0.0015589510183783798,0.021892476181653023,0.004565098119164571,0.021892476181653023,0.021892476181653023,0.012821886287865592,0.007141327147105048,0.021892476181653023,0.018230105869286847,0.021892476181653023,0.005856299154388343,0.005856299154388343,0.0061239699293586134,0.0061239699293586134,0.006922093287327436,0.006922093287327436,0.005260702577557351,0.005260702577557351,0.014011114670028971,0.014011114670028971,0.008536810133950355,0.004414589730089951,0.010727868703098437,0.011148515032272195,0.021892476181653023,0.021892476181653023,0.008543084542841427,0.004421412702243356,0.018230105869286847,0.021892476181653023,0.018345589807319575,0.01820903950098724,0.0194833354312238,0.00326020124539642,0.011001489351391273,0.014173144455607191,0.018345589807319575,0.01820903950098724,0.0194833354312238,0.0032928248836077015,0.011001489351391273,0.014173144455607191,0.021892476181653023,0.021892476181653023,0.021892476181653023,0.021892476181653023,0.021892476181653023,0.003688628189496657,0.007432362883603904,0.0037396950279244582,0.007267213899714741,0.003319654511009223,0.007026124103001598,0.003372596217802088,0.006767478127126964,0.008905032060525028,0.009629597457400762,0.008428205488228362,0.009559524098053952,0.010880653128440387,0.001167849261976257,0.008055366076916976,0.00954203322538799,0.009629789836900587,0.011836839106939851,0.009889948208369331,0.01257218717636654,0.006196302035952581,0.0077563082678221784,0.008627015127418309,0.006190820022058525,0.009007090253357285,0.0022600505053518155,0.007860387216128863,0.011051819770388263,0.009770237440053665
stringencyindex,0.011541576508775464,0.007891840534002301,0.01670037216982606,0.0061509957873385835,0.013466388711884887,0.005523992660369441,0.010675533463089821,0.00806850919170821,0.005712708050509781,0.022515948320587797,0.013744668530946453,0.022515948320587797,0.012012364636609043,0.005547127896772283,0.006412856785199596,0.005864002304780772,0.022515948320587797,0.008301749060379901,0.008517072433099415,0.022515948320587797,0.010399379059989632,0.0016571587561732574,0.022515948320587797,0.011727850471983053,0.005045894950398963,0.022515948320587797,0.006006821720391226,0.00602307971085588,0.022515948320587797,0.022515948320587797,0.013878488648713636,0.013878488648713636,0.014652012333023079,0.014652012333023079,0.015082930274862232,0.015082930274862232,0.011515306777878308,0.011515306777878308,0.0046271785455197076,0.001975012076576653,0.006964030192915895,0.004857093855583088,0.022515948320587797,0.022515948320587797,0.006210165922065627,0.0042412390040521665,0.006404558667408816,0.005913439347696877,0.006885304257339785,0.009371329817289062,0.010018241691635536,0.002441842119281321,0.006981802807922326,0.006602180538779637,0.006885304257339785,0.009371329817289062,0.010018241691635536,0.0024422969844436295,0.0069524537706685445,0.006602180538779637,0.022515948320587797,0.022515948320587797,0.022515948320587797,0.022515948320587797,0.022515948320587797,0.003150438468425559,0.00739507886254066,0.0035240628128626428,0.0072914815136547175,0.002932276987580895,0.006751024961133432,0.00308998367635095,0.0066684393198717905,0.009768962749182422,0.01051292827709196,0.009344431787949152,0.010311783938067027,0.01371581718485384,0.022515948320587797,0.011587264024073927,0.006397744309107188,0.008521438715853242,0.01123778878163334,0.011267927597674823,0.00949057495666053,0.004125755503365876,0.007667767075872701,0.007305106068070521,0.0077004158427452,0.005343733530199899,0.001423470242698938,0.004466761438155584,0.010747370191788286,0.01499035268486882
stringencyindexfordisplay,0.011541576508775464,0.007891840534002301,0.01670037216982606,0.0061509957873385835,0.013466388711884887,0.005523992660369441,0.010675533463089821,0.00806850919170821,0.005712708050509781,0.022515948320587797,0.013744668530946453,0.022515948320587797,0.012012364636609043,0.005547127896772283,0.006412856785199596,0.005864002304780772,0.022515948320587797,0.008301749060379901,0.008517072433099415,0.022515948320587797,0.010399379059989632,0.0016571587561732574,0.022515948320587797,0.011727850471983053,0.005045894950398963,0.022515948320587797,0.006006821720391226,0.00602307971085588,0.022515948320587797,0.022515948320587797,0.013878488648713636,0.013878488648713636,0.014652012333023079,0.014652012333023079,0.015082930274862232,0.015082930274862232,0.011515306777878308,0.011515306777878308,0.0046271785455197076,0.001975012076576653,0.006964030192915895,0.004857093855583088,0.022515948320587797,0.022515948320587797,0.006210165922065627,0.0042412390040521665,0.006404558667408816,0.005913439347696877,0.006885304257339785,0.009371329817289062,0.010018241691635536,0.002441842119281321,0.006981802807922326,0.006602180538779637,0.006885304257339785,0.009371329817289062,0.010018241691635536,0.0024422969844436295,0.0069524537706685445,0.006602180538779637,0.022515948320587797,0.022515948320587797,0.022515948320587797,0.022515948320587797,0.022515948320587797,0.003150438468425559,0.00739507886254066,0.0035240628128626428,0.0072914815136547175,0.002932276987580895,0.006751024961133432,0.00308998367635095,0.0066684393198717905,0.009768962749182422,0.01051292827709196,0.009344431787949152,0.010311783938067027,0.01371581718485384,0.022515948320587797,0.011587264024073927,0.006397744309107188,0.008521438715853242,0.01123778878163334,0.011267927597674823,0.00949057495666053,0.004125755503365876,0.007667767075872701,0.007305106068070521,0.0077004158427452,0.005343733530199899,0.001423470242698938,0.004466761438155584,0.010747370191788286,0.01499035268486882
stringencylegacyindex,0.013667901932395895,0.005027654999606569,0.01138293199207493,0.0063176050040715465,0.010171555803697092,0.004585939157326056,0.0066655013860499,0.008586671242662826,0.004552887293075588,0.02315794411104606,0.010380053502542138,0.02315794411104606,0.00942632682763298,0.0064798249575116285,0.007007314100465904,0.006916924525924413,0.02315794411104606,0.006042181047714898,0.006787896477818843,0.02315794411104606,0.008495477204464738,0.0021373159431389748,0.02315794411104606,0.009604993321697747,0.005545811332975738,0.02315794411104606,0.006486958936714757,0.006477958554577047,0.014274205105490632,0.014274205105490632,0.02315794411104606,0.02315794411104606,0.014565015665883842,0.014565015665883842,0.01764066628012896,0.01764066628012896,0.010779729901952985,0.010779729901952985,0.0051285340208337355,0.002355475733996185,0.007751383941712864,0.005603524055862622,0.02315794411104606,0.02315794411104606,0.005570691752331393,0.0036063700530838405,0.0074413615829452134,0.007248921996569095,0.007564813989202739,0.009161860243850108,0.011182060787159798,0.0020113578184754463,0.005891999172110915,0.00568831620993742,0.007564813989202739,0.009161860243850108,0.011182060787159798,0.002010130631500756,0.005888455735465103,0.00568831620993742,0.02315794411104606,0.02315794411104606,0.02315794411104606,0.02315794411104606,0.02315794411104606,0.0038591331435047322,0.008310188913728216,0.004487041029744213,0.008480803371874167,0.0033481243253126697,0.0074934244906546465,0.0036284929737395617,0.00753322393221702,0.00878937306118938,0.009858206632126831,0.008554783200638898,0.009961534889059978,0.014106895400614347,0.02315794411104606,0.012250244794076033,0.006580162782288685,0.008764409951456211,0.011558211132455263,0.011589209294625657,0.009761179111744398,0.004243392905437856,0.007886397626753102,0.007513396088893857,0.007919977305821587,0.0054960990616388814,0.001464057558438148,0.004594121920576621,0.01105380926880979,0.01541777164960196
stringencylegacyindexfordisplay,0.013667901932395895,0.005027654999606569,0.01138293199207493,0.0063176050040715465,0.010171555803697092,0.004585939157326056,0.0066655013860499,0.008586671242662826,0.004552887293075588,0.02315794411104606,0.010380053502542138,0.02315794411104606,0.00942632682763298,0.0064798249575116285,0.007007314100465904,0.006916924525924413,0.02315794411104606,0.006042181047714898,0.006787896477818843,0.02315794411104606,0.008495477204464738,0.0021373159431389748,0.02315794411104606,0.009604993321697747,0.005545811332975738,0.02315794411104606,0.006486958936714757,0.006477958554577047,0.014274205105490632,0.014274205105490632,0.02315794411104606,0.02315794411104606,0.014565015665883842,0.014565015665883842,0.01764066628012896,0.01764066628012896,0.010779729901952985,0.010779729901952985,0.0051285340208337355,0.002355475733996185,0.007751383941712864,0.005603524055862622,0.02315794411104606,0.02315794411104606,0.005570691752331393,0.0036063700530838405,0.0074413615829452134,0.007248921996569095,0.007564813989202739,0.009161860243850108,0.011182060787159798,0.0020113578184754463,0.005891999172110915,0.00568831620993742,0.007564813989202739,0.009161860243850108,0.011182060787159798,0.002010130631500756,0.005888455735465103,0.00568831620993742,0.02315794411104606,0.02315794411104606,0.02315794411104606,0.02315794411104606,0.02315794411104606,0.0038591331435047322,0.008310188913728216,0.004487041029744213,0.008480803371874167,0.0033481243253126697,0.0074934244906546465,0.0036284929737395617,0.00753322393221702,0.00878937306118938,0.009858206632126831,0.008554783200638898,0.009961534889059978,0.014106895400614347,0.02315794411104606,0.012250244794076033,0.006580162782288685,0.008764409951456211,0.011558211132455263,0.011589209294625657,0.009761179111744398,0.004243392905437856,0.007886397626753102,0.007513396088893857,0.007919977305821587,0.0054960990616388814,0.001464057558438148,0.004594121920576621,0.01105380926880979,0.01541777164960196
governmentresponseindex,0.013149215026356352,0.00799870181564555,0.014126991633827043,0.006110576948489918,0.012015555993657554,0.0039937768517291404,0.01020037219897627,0.00561338287846445,0.0049368589042293985,0.023887061685568763,0.013227806953838513,0.023887061685568763,0.009487375895659659,0.004106250180882421,0.0074023706157647405,0.006207814572730631,0.023887061685568763,0.008433085456789306,0.007909584173688268,0.023887061685568763,0.008960274353085163,0.0017359281975376855,0.023887061685568763,0.010306231406135652,0.004671405440416942,0.023887061685568763,0.007804043800968986,0.007552753191355398,0.01554424967731049,0.01554424967731049,0.01502358870864928,0.01502358870864928,0.023887061685568763,0.023887061685568763,0.017674314984460694,0.017674314984460694,0.01147030812359427,0.01147030812359427,0.005396400309802668,0.0019750160141761225,0.0065936592641349075,0.003927540375703744,0.023887061685568763,0.023887061685568763,0.0042813912569362985,0.0037845734950613386,0.008003377506030985,0.008150726492566002,0.008182217568346991,0.009710209852398117,0.01087444365380797,0.0019598242432855577,0.005459873213124619,0.005587785634124727,0.008182217568346991,0.009710209852398117,0.01087444365380797,0.0019833774329670365,0.0054519170584171935,0.005587785634124727,0.023887061685568763,0.023887061685568763,0.023887061685568763,0.023887061685568763,0.023887061685568763,0.002195691861736969,0.0056388500872271,0.0023333112036171893,0.005826781415194342,0.0017442664468461573,0.005132816728353694,0.0018483480366692686,0.005369660584601667,0.007204488709562992,0.008152549958436828,0.006970843753772728,0.008019927486400943,0.013097458824004038,0.023887061685568763,0.010013885458660545,0.006541307683397722,0.009534986872622135,0.011416301691600562,0.011762633669140505,0.00997320396009725,0.004606575799497116,0.007291972171395115,0.010927385529813611,0.0065627501103035,0.00603612015988687,0.0010893508250067135,0.004635672514065918,0.009979820622551793,0.012847781308616028
governmentresponseindexfordisplay,0.013149215026356352,0.00799870181564555,0.014126991633827043,0.006110576948489918,0.012015555993657554,0.0039937768517291404,0.01020037219897627,0.00561338287846445,0.0049368589042293985,0.023887061685568763,0.013227806953838513,0.023887061685568763,0.009487375895659659,0.004106250180882421,0.0074023706157647405,0.006207814572730631,0.023887061685568763,0.008433085456789306,0.007909584173688268,0.023887061685568763,0.008960274353085163,0.0017359281975376855,0.023887061685568763,0.010306231406135652,0.004671405440416942,0.023887061685568763,0.007804043800968986,0.007552753191355398,0.01554424967731049,0.01554424967731049,0.01502358870864928,0.01502358870864928,0.023887061685568763,0.023887061685568763,0.017674314984460694,0.017674314984460694,0.01147030812359427,0.01147030812359427,0.005396400309802668,0.0019750160141761225,0.0065936592641349075,0.003927540375703744,0.023887061685568763,0.023887061685568763,0.0042813912569362985,0.0037845734950613386,0.008003377506030985,0.008150726492566002,0.008182217568346991,0.009710209852398117,0.01087444365380797,0.0019598242432855577,0.005459873213124619,0.005587785634124727,0.008182217568346991,0.009710209852398117,0.01087444365380797,0.0019833774329670365,0.0054519170584171935,0.005587785634124727,0.023887061685568763,0.023887061685568763,0.023887061685568763,0.023887061685568763,0.023887061685568763,0.002195691861736969,0.0056388500872271,0.0023333112036171893,0.005826781415194342,0.0017442664468461573,0.005132816728353694,0.0018483480366692686,0.005369660584601667,0.007204488709562992,0.008152549958436828,0.006970843753772728,0.008019927486400943,0.013097458824004038,0.023887061685568763,0.010013885458660545,0.006541307683397722,0.009534986872622135,0.011416301691600562,0.011762633669140505,0.00997320396009725,0.004606575799497116,0.007291972171395115,0.010927385529813611,0.0065627501103035,0.00603612015988687,0.0010893508250067135,0.004635672514065918,0.009979820622551793,0.012847781308616028
containmenthealthindex,0.013147519321448791,0.008584291187253517,0.014682464878715766,0.006199116261010631,0.011017351531362332,0.004309130572468508,0.008858930460201501,0.008081816105233936,0.0052004692028559275,0.023324415151216592,0.013171975728405718,0.023324415151216592,0.009354977959312855,0.00624744201426215,0.008004002477644016,0.005803143903967085,0.023324415151216592,0.008217104093090765,0.007753375893745203,0.023324415151216592,0.009331349033326124,0.0024413180084584653,0.023324415151216592,0.009445069021690511,0.003898798270752021,0.023324415151216592,0.007456102521191918,0.005604793623521393,0.015624504125640842,0.015624504125640842,0.017767476330747982,0.017767476330747982,0.017258006264537083,0.017258006264537083,0.023324415151216592,0.023324415151216592,0.011178904356713456,0.011178904356713456,0.004478855524171532,0.001934674217010822,0.005278973975579833,0.004145339890802914,0.023324415151216592,0.023324415151216592,0.004757873545205079,0.003381359073978384,0.006821993087005132,0.006733291201628299,0.006317690660941446,0.0067019134417426515,0.010408796375061166,0.0016441096392497282,0.004611498828250048,0.004505122283798596,0.006317690660941446,0.0067019134417426515,0.010408796375061166,0.001642707902800482,0.004607451389347514,0.004505122283798596,0.023324415151216592,0.023324415151216592,0.023324415151216592,0.023324415151216592,0.023324415151216592,0.0030385618239918847,0.006946117676350951,0.0031791630580003303,0.00700336438682792,0.002523096754973793,0.006557771585832929,0.002582300247220207,0.006275778638500708,0.009815255095192023,0.010351693968391626,0.009354411508342335,0.010219864115860374,0.011271603518667567,0.023324415151216592,0.011212062484292571,0.005474142441574998,0.00835469244094119,0.012220087326289018,0.009917691222825402,0.0085846404472378,0.0053396958235971586,0.01049331488772666,0.01066999700380691,0.009823861007279697,0.00606224043755635,0.0011759915737575904,0.0049343299111568074,0.012747143203744375,0.01430698696728048
containmenthealthindexfordisplay,0.013147519321448791,0.008584291187253517,0.014682464878715766,0.006199116261010631,0.011017351531362332,0.004309130572468508,0.008858930460201501,0.008081816105233936,0.0052004692028559275,0.023324415151216592,0.013171975728405718,0.023324415151216592,0.009354977959312855,0.00624744201426215,0.008004002477644016,0.005803143903967085,0.023324415151216592,0.008217104093090765,0.007753375893745203,0.023324415151216592,0.009331349033326124,0.0024413180084584653,0.023324415151216592,0.009445069021690511,0.003898798270752021,0.023324415151216592,0.007456102521191918,0.005604793623521393,0.015624504125640842,0.015624504125640842,0.017767476330747982,0.017767476330747982,0.017258006264537083,0.017258006264537083,0.023324415151216592,0.023324415151216592,0.011178904356713456,0.011178904356713456,0.004478855524171532,0.001934674217010822,0.005278973975579833,0.004145339890802914,0.023324415151216592,0.023324415151216592,0.004757873545205079,0.003381359073978384,0.006821993087005132,0.006733291201628299,0.006317690660941446,0.0067019134417426515,0.010408796375061166,0.0016441096392497282,0.004611498828250048,0.004505122283798596,0.006317690660941446,0.0067019134417426515,0.010408796375061166,0.001642707902800482,0.004607451389347514,0.004505122283798596,0.023324415151216592,0.023324415151216592,0.023324415151216592,0.023324415151216592,0.023324415151216592,0.0030385618239918847,0.006946117676350951,0.0031791630580003303,0.00700336438682792,0.002523096754973793,0.006557771585832929,0.002582300247220207,0.006275778638500708,0.009815255095192023,0.010351693968391626,0.009354411508342335,0.010219864115860374,0.011271603518667567,0.023324415151216592,0.011212062484292571,0.005474142441574998,0.00835469244094119,0.012220087326289018,0.009917691222825402,0.0085846404472378,0.0053396958235971586,0.01049331488772666,0.01066999700380691,0.009823861007279697,0.00606224043755635,0.0011759915737575904,0.0049343299111568074,0.012747143203744375,0.01430698696728048
economicsupportindex,0.016882620636428054,0.004263494605818625,0.011092919766794928,0.007882382349782644,0.009141325666974958,0.003705789428937498,0.010278632361878063,0.004040603206738074,0.0017876862284296746,0.024286780484710307,0.011420120094348939,0.024286780484710307,0.009504644556165561,0.003693477786374209,0.005823454034647534,0.01779093721165569,0.024286780484710307,0.010345949088468639,0.0072368981337132335,0.024286780484710307,0.00839109181222933,0.0015856327157987788,0.024286780484710307,0.016947444399886186,0.01140506103959861,0.024286780484710307,0.015084526097383788,0.015543461758897491,0.0124209615311964,0.0124209615311964,0.011305188947594105,0.011305188947594105,0.011662248758625015,0.011662248758625015,0.01164014593338732,0.01164014593338732,0.024286780484710307,0.024286780484710307,0.006543055982891757,0.003513102028025241,0.009733186101400304,0.009573125281612664,0.024286780484710307,0.024286780484710307,0.0076681240871897165,0.005749096749758076,0.01428275762535439,0.014736564327044541,0.014150948435988419,0.014318325961468736,0.01579130442669215,0.0031198949258237807,0.011297674237482494,0.01148519699745287,0.014150948435988419,0.014318325961468736,0.01579130442669215,0.003103225277994645,0.01124796110271243,0.01148519699745287,0.024286780484710307,0.024286780484710307,0.024286780484710307,0.024286780484710307,0.024286780484710307,0.0029993772323991786,0.005324797093269281,0.0032166500625178925,0.005305329597256105,0.0026523508427065924,0.005636966824694926,0.0028200673811244145,0.005757701037457436,0.006799054527332467,0.0070998737900714575,0.006209977583157858,0.006712311566603995,0.0012186914406406408,0.024286780484710307,0.0062256365639972965,0.0007291398449516076,0.0004508851579849765,0.0006532145770907428,0.0020546415031386087,0.0002945446072601387,0.0002653069197358379,0.0008617024758546155,0.024286780484710307,0.0004743261848967185,0.00016784831491637836,0.0012551216482522393,0.00010627972556281564,0.0006940755364258006,0.001174297027574149
