,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_facial.coverings,0.010052230496413716,0.020079526858311728,0.013196311992198683,0.020079526858311728,0.011964665068656913,0.0011060720881574595,0.012716026600758901,0.008253099134270117,0.020079526858311728,0.011884480782188206,0.020079526858311728,0.009014748028311582,0.020079526858311728,0.0067786461506353516,0.010343653680488835,0.020079526858311728,0.009354038205989136,0.020079526858311728,0.020079526858311728,0.008542528010727444,0.003468320188738911,0.01211385576919739,0.006641820171723418,0.020079526858311728,0.020079526858311728,0.020079526858311728,0.020079526858311728,0.020079526858311728,0.010283030842354516,0.009356699179264958,0.014982462867641816,0.014982462867641816,0.01022790970999084,0.01022790970999084,0.010459662904282883,0.010459662904282883,0.010136726949392452,0.010136726949392452,0.008989290125069082,0.008989290125069082,0.007453014962154275,0.0041820389359790875,0.008913966234273894,0.006187771672049876,0.020079526858311728,0.020079526858311728,0.008040597943854495,0.004556119527326213,0.00986084342092381,0.009435770433967051,0.008702083662481399,0.008573164524543916,0.0086324992368838,0.002842316883900068,0.005138345314284763,0.006228709427714926,0.008702083662481399,0.008573164524543916,0.0086324992368838,0.002842316883900068,0.005138345314284763,0.006228709427714926,0.020079526858311728,0.007257573913718287,0.020079526858311728,0.020079526858311728,0.020079526858311728,0.020079526858311728,0.020079526858311728,0.020079526858311728,0.0013993027348237859,0.0026641986845780045,0.0014130539525433919,0.0027365386914860314,0.000623198129526684,0.0016894794604498536,0.0008007043137691846,0.0016069145949962336,0.003798213111403728,0.004824887628567323,0.004262550013080696,0.005821663050669026,0.009087783963048972,0.020079526858311728,0.0063154795022433066,0.004615773940113506,0.006256611207850915,0.0078045908999845644,0.00861357243960163,0.008791607373338233,0.002235195784929382,0.00759413450240095,0.003148665650070214,0.007917389975917772,0.005727489877975852,0.002035446493363032,0.000302499985676218,0.006128227523140899,0.009171442126586674
h6_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h7_vaccination.policy,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
confirmedcases,0.006812152835368234,0.019708125138167807,0.007547446761020978,0.019708125138167807,0.005743731005084417,0.0019496949359729956,0.007636227292976826,0.005129753508388018,0.019708125138167807,0.006212087193787495,0.019708125138167807,0.0020750879900538794,0.019708125138167807,0.0016051320647941013,0.007335796068566697,0.019708125138167807,0.004719663285327119,0.019708125138167807,0.019708125138167807,0.0022169044614318645,0.001756292069744299,0.008180009725396765,0.007582357418062491,0.019708125138167807,0.019708125138167807,0.010092830377468436,0.019708125138167807,0.019708125138167807,0.019708125138167807,0.014766415177777407,0.007082066856263299,0.007082066856263299,0.00859592236848548,0.00859592236848548,0.007825281731432487,0.007825281731432487,0.007906165462263737,0.007906165462263737,0.0076609363252657285,0.0076609363252657285,0.0066385642004403445,0.0026723711822869253,0.008177405037767657,0.005785620795329266,0.019708125138167807,0.019708125138167807,0.006647866655046277,0.0026902427494997294,0.019708125138167807,0.014766415177777407,0.014865786036463135,0.014682801803834638,0.014843634388556676,0.0015690704366702558,0.004611348065601737,0.005532632841007056,0.014865786036463135,0.014682801803834638,0.014843634388556676,0.0015690704366702558,0.004611348065601737,0.005532632841007056,0.019708125138167807,0.010405458697629223,0.019708125138167807,0.019708125138167807,0.019708125138167807,0.019708125138167807,0.019708125138167807,0.019708125138167807,0.002354984547807379,0.006799465499922835,0.0021927529403105994,0.006345620991099495,0.002079667180825177,0.005808838824465434,0.0019321061743378203,0.0053494462577147,0.0062514203344031525,0.009528642758626709,0.006533512832468637,0.00940109486889807,0.011321609741974121,0.003538909752036937,0.009210998813524059,0.003947090031665311,0.0077147007459808774,0.009609823453061961,0.010703691657310773,0.009170260920971328,0.005123369706679176,0.01110902531414518,0.008452026587605247,0.009396199008400696,0.007816121893779183,0.0031034909368336,0.004238601610860387,0.009306836186950062,0.00887599295079411
confirmeddeaths,0.007067069775506952,0.019850004710718006,0.00794781392198188,0.019850004710718006,0.005590151752677208,0.0019171651007060502,0.008708560468491378,0.00449337592983241,0.019850004710718006,0.00725702177928882,0.019850004710718006,0.0024780776951399855,0.019850004710718006,0.001904238263332381,0.0075704733477843685,0.019850004710718006,0.005976391104049111,0.019850004710718006,0.019850004710718006,0.0026656045018524175,0.002284059606843567,0.009052988246410898,0.0071501819840584365,0.019850004710718006,0.019850004710718006,0.009249745977370945,0.019850004710718006,0.019850004710718006,0.014872719184821914,0.019850004710718006,0.007638563979621315,0.007638563979621315,0.008400876419506507,0.008400876419506507,0.008002002464013851,0.008002002464013851,0.00728243893913833,0.00728243893913833,0.008623049066262937,0.008623049066262937,0.006352559442348921,0.003219124648689343,0.008362505204548544,0.005581120211410717,0.019850004710718006,0.019850004710718006,0.006365748675908786,0.00324330775126558,0.014872719184821914,0.019850004710718006,0.015274627007201646,0.015086330682246098,0.014707553551249591,0.0012647458712945119,0.00488300692421279,0.005826958349638397,0.015274627007201646,0.015086330682246098,0.014707553551249591,0.0012647458712945119,0.00488300692421279,0.005826958349638397,0.019850004710718006,0.01069058892554441,0.019850004710718006,0.019850004710718006,0.019850004710718006,0.019850004710718006,0.019850004710718006,0.019850004710718006,0.0024327939164060603,0.0063903957210011955,0.002243509251856541,0.006100219172862018,0.0020667156686149358,0.005277617227467016,0.0017725903980944126,0.004688811173070584,0.006779487834938487,0.008379916928766933,0.00627089436525316,0.00802420828922092,0.00850835304991649,0.0031980573193952384,0.009943039116791836,0.0029480579506941857,0.008949391917163919,0.008096695616025563,0.011570022910791138,0.007676436199924647,0.004167094465630189,0.012986438561839637,0.007725380370608438,0.006378645168812749,0.006120685045533775,0.004094068035320248,0.004707024978807364,0.009285818618232645,0.007813903186986678
stringencyindex,0.011143779302903776,0.019354177881529003,0.012400548356924515,0.019354177881529003,0.012303627319809564,0.0018969978615328395,0.012636497288417927,0.005954705580553493,0.019354177881529003,0.01186867822800415,0.019354177881529003,0.008446928904845837,0.019354177881529003,0.006896197202671134,0.011167139578830587,0.019354177881529003,0.010271600410311813,0.019354177881529003,0.019354177881529003,0.010039891430993124,0.0019574625639229796,0.012259776457218704,0.006130532566667812,0.019354177881529003,0.019354177881529003,0.014441239252792015,0.019354177881529003,0.019354177881529003,0.006954876770066188,0.0074477627675929884,0.019354177881529003,0.019354177881529003,0.013729053877476596,0.013729053877476596,0.012863361988088287,0.012863361988088287,0.01200230475975317,0.01200230475975317,0.010214471889137221,0.010214471889137221,0.0049597037416279945,0.004208574309409029,0.005831454536980884,0.006294256920707937,0.019354177881529003,0.019354177881529003,0.005703395808132524,0.004916532513386997,0.007387418875545478,0.007923106072374815,0.008010798835657243,0.010081721024881819,0.009968285802160672,0.0021023747485474035,0.005490354217451125,0.006216781128378374,0.008010798835657243,0.010081721024881819,0.009968285802160672,0.0021023747485474035,0.005490354217451125,0.006216781128378374,0.019354177881529003,0.008803130642198159,0.019354177881529003,0.019354177881529003,0.019354177881529003,0.019354177881529003,0.019354177881529003,0.019354177881529003,0.0017614082333320296,0.004778839232801427,0.0015679372056962187,0.004846230590199045,0.0013545941352594035,0.00397203315391373,0.001443945922290972,0.004057618390666439,0.006201862071589134,0.008671138770933154,0.005317494809134231,0.008840638765487184,0.007367566242172038,0.019354177881529003,0.009454390140829378,0.00481215503286726,0.003387535091307361,0.006241823156460082,0.006263944426547088,0.007521939976024422,0.0009492861761390183,0.006049199413666138,0.002143358734227894,0.006108731541428008,0.004646685069242091,0.0032956568551683026,0.00047725798958464847,0.00399563779568096,0.008365990113169406
stringencyindexfordisplay,0.011143779302903776,0.019354177881529003,0.012400548356924515,0.019354177881529003,0.012303627319809564,0.0018969978615328395,0.012636497288417927,0.005954705580553493,0.019354177881529003,0.01186867822800415,0.019354177881529003,0.008446928904845837,0.019354177881529003,0.006896197202671134,0.011167139578830587,0.019354177881529003,0.010271600410311813,0.019354177881529003,0.019354177881529003,0.010039891430993124,0.0019574625639229796,0.012259776457218704,0.006130532566667812,0.019354177881529003,0.019354177881529003,0.014441239252792015,0.019354177881529003,0.019354177881529003,0.006954876770066188,0.0074477627675929884,0.019354177881529003,0.019354177881529003,0.013729053877476596,0.013729053877476596,0.012863361988088287,0.012863361988088287,0.01200230475975317,0.01200230475975317,0.010214471889137221,0.010214471889137221,0.0049597037416279945,0.004208574309409029,0.005831454536980884,0.006294256920707937,0.019354177881529003,0.019354177881529003,0.005703395808132524,0.004916532513386997,0.007387418875545478,0.007923106072374815,0.008010798835657243,0.010081721024881819,0.009968285802160672,0.0021023747485474035,0.005490354217451125,0.006216781128378374,0.008010798835657243,0.010081721024881819,0.009968285802160672,0.0021023747485474035,0.005490354217451125,0.006216781128378374,0.019354177881529003,0.008803130642198159,0.019354177881529003,0.019354177881529003,0.019354177881529003,0.019354177881529003,0.019354177881529003,0.019354177881529003,0.0017614082333320296,0.004778839232801427,0.0015679372056962187,0.004846230590199045,0.0013545941352594035,0.00397203315391373,0.001443945922290972,0.004057618390666439,0.006201862071589134,0.008671138770933154,0.005317494809134231,0.008840638765487184,0.007367566242172038,0.019354177881529003,0.009454390140829378,0.00481215503286726,0.003387535091307361,0.006241823156460082,0.006263944426547088,0.007521939976024422,0.0009492861761390183,0.006049199413666138,0.002143358734227894,0.006108731541428008,0.004646685069242091,0.0032956568551683026,0.00047725798958464847,0.00399563779568096,0.008365990113169406
stringencylegacyindex,0.007240697440132899,0.019639149539578727,0.012003384287805908,0.019639149539578727,0.011481058126123248,0.002222286833039777,0.007381037532469022,0.005347521732531191,0.019639149539578727,0.006548552673741094,0.019639149539578727,0.0065950253648154175,0.019639149539578727,0.007126762210721577,0.009051188541681115,0.019639149539578727,0.009539438975859639,0.019639149539578727,0.019639149539578727,0.006493749809400907,0.0020978413076396594,0.007372210202049857,0.0047652828809694936,0.019639149539578727,0.019639149539578727,0.01000359469071216,0.019639149539578727,0.019639149539578727,0.00856583787862991,0.00831163874621777,0.01393120099376679,0.01393120099376679,0.019639149539578727,0.019639149539578727,0.01022057835721398,0.01022057835721398,0.008529774319950764,0.008529774319950764,0.010417152554676762,0.010417152554676762,0.004847695948445871,0.00384661665977318,0.0059144665138923065,0.005500930575627435,0.019639149539578727,0.019639149539578727,0.005505777860228001,0.004602459378005791,0.00828988678474384,0.00990629373362561,0.01038086630412268,0.011128029952185684,0.011671924387938754,0.002167283068891049,0.006812902580351552,0.007269590865384385,0.01038086630412268,0.011128029952185684,0.011671924387938754,0.002167283068891049,0.006812902580351552,0.007269590865384385,0.019639149539578727,0.009027200377198844,0.019639149539578727,0.019639149539578727,0.019639149539578727,0.019639149539578727,0.019639149539578727,0.019639149539578727,0.001945968791224081,0.005714550583718988,0.0017230214844924639,0.005684510603878589,0.001553056922067227,0.004740596092910595,0.0015818341979680042,0.004194239905968834,0.006954096501422602,0.008303869283198333,0.0066684206584417165,0.008684227793972042,0.010100210246752124,0.003225668886521205,0.0098884203731381,0.006039729637351301,0.008140609099179758,0.008551084335930182,0.009295087237732253,0.009556928887563092,0.003058608572845091,0.007595901306008649,0.00460038086383146,0.008188774990539176,0.005939982627237752,0.0036086963796451497,0.0016046981723294182,0.00660815431572992,0.009901188003044768
stringencylegacyindexfordisplay,0.007240697440132899,0.019639149539578727,0.012003384287805908,0.019639149539578727,0.011481058126123248,0.002222286833039777,0.007381037532469022,0.005347521732531191,0.019639149539578727,0.006548552673741094,0.019639149539578727,0.0065950253648154175,0.019639149539578727,0.007126762210721577,0.009051188541681115,0.019639149539578727,0.009539438975859639,0.019639149539578727,0.019639149539578727,0.006493749809400907,0.0020978413076396594,0.007372210202049857,0.0047652828809694936,0.019639149539578727,0.019639149539578727,0.01000359469071216,0.019639149539578727,0.019639149539578727,0.00856583787862991,0.00831163874621777,0.01393120099376679,0.01393120099376679,0.019639149539578727,0.019639149539578727,0.01022057835721398,0.01022057835721398,0.008529774319950764,0.008529774319950764,0.010417152554676762,0.010417152554676762,0.004847695948445871,0.00384661665977318,0.0059144665138923065,0.005500930575627435,0.019639149539578727,0.019639149539578727,0.005505777860228001,0.004602459378005791,0.00828988678474384,0.00990629373362561,0.01038086630412268,0.011128029952185684,0.011671924387938754,0.002167283068891049,0.006812902580351552,0.007269590865384385,0.01038086630412268,0.011128029952185684,0.011671924387938754,0.002167283068891049,0.006812902580351552,0.007269590865384385,0.019639149539578727,0.009027200377198844,0.019639149539578727,0.019639149539578727,0.019639149539578727,0.019639149539578727,0.019639149539578727,0.019639149539578727,0.001945968791224081,0.005714550583718988,0.0017230214844924639,0.005684510603878589,0.001553056922067227,0.004740596092910595,0.0015818341979680042,0.004194239905968834,0.006954096501422602,0.008303869283198333,0.0066684206584417165,0.008684227793972042,0.010100210246752124,0.003225668886521205,0.0098884203731381,0.006039729637351301,0.008140609099179758,0.008551084335930182,0.009295087237732253,0.009556928887563092,0.003058608572845091,0.007595901306008649,0.00460038086383146,0.008188774990539176,0.005939982627237752,0.0036086963796451497,0.0016046981723294182,0.00660815431572992,0.009901188003044768
governmentresponseindex,0.014303631327324526,0.020057903781523785,0.010953384976160324,0.020057903781523785,0.011244318858675394,0.003060017904198381,0.010516590394315782,0.005529887529877295,0.020057903781523785,0.009437456823563095,0.020057903781523785,0.008404466766050101,0.020057903781523785,0.00686153048698295,0.01243676260935864,0.020057903781523785,0.010610917054130472,0.020057903781523785,0.020057903781523785,0.00998942157760151,0.00309118657641046,0.006633219370591053,0.005993703737932981,0.020057903781523785,0.020057903781523785,0.010448399187973667,0.020057903781523785,0.020057903781523785,0.007964164370380113,0.008085811455553071,0.013331079141843772,0.013331079141843772,0.01043850584605915,0.01043850584605915,0.020057903781523785,0.020057903781523785,0.011734277399116,0.011734277399116,0.011727970875753582,0.011727970875753582,0.00535735262687754,0.004028082220726049,0.00784039303506898,0.00621091229841056,0.020057903781523785,0.020057903781523785,0.006116858195521361,0.004777371849774553,0.007871062029069707,0.0069752210454045,0.007580747831467146,0.010608599703628171,0.00863322184432829,0.001700983137731492,0.005222940771778836,0.005550198750263029,0.007580747831467146,0.010608599703628171,0.00863322184432829,0.001700983137731492,0.005222940771778836,0.005550198750263029,0.020057903781523785,0.007877828304165535,0.020057903781523785,0.020057903781523785,0.020057903781523785,0.020057903781523785,0.020057903781523785,0.020057903781523785,0.0014917439742732953,0.003956630837456849,0.0014031240552765329,0.004246991539430611,0.0012931559544385226,0.0033927587222420254,0.0016352372986767122,0.0033782514947035746,0.0053130083594511105,0.0076168516363296955,0.004590846681868846,0.007503179378382916,0.007853031431934478,0.020057903781523785,0.009608551699685781,0.005135268282500271,0.003620519561001089,0.0067531916871750525,0.006618391425627269,0.008017577191600487,0.001118179989045495,0.006605276816021467,0.0023488546347896957,0.006727506450935202,0.004815640457187837,0.003547366869400586,0.0007780219148627327,0.004577833342726206,0.008986314340367329
governmentresponseindexfordisplay,0.014303631327324526,0.020057903781523785,0.010953384976160324,0.020057903781523785,0.011244318858675394,0.003060017904198381,0.010516590394315782,0.005529887529877295,0.020057903781523785,0.009437456823563095,0.020057903781523785,0.008404466766050101,0.020057903781523785,0.00686153048698295,0.01243676260935864,0.020057903781523785,0.010610917054130472,0.020057903781523785,0.020057903781523785,0.00998942157760151,0.00309118657641046,0.006633219370591053,0.005993703737932981,0.020057903781523785,0.020057903781523785,0.010448399187973667,0.020057903781523785,0.020057903781523785,0.007964164370380113,0.008085811455553071,0.013331079141843772,0.013331079141843772,0.01043850584605915,0.01043850584605915,0.020057903781523785,0.020057903781523785,0.011734277399116,0.011734277399116,0.011727970875753582,0.011727970875753582,0.00535735262687754,0.004028082220726049,0.00784039303506898,0.00621091229841056,0.020057903781523785,0.020057903781523785,0.006116858195521361,0.004777371849774553,0.007871062029069707,0.0069752210454045,0.007580747831467146,0.010608599703628171,0.00863322184432829,0.001700983137731492,0.005222940771778836,0.005550198750263029,0.007580747831467146,0.010608599703628171,0.00863322184432829,0.001700983137731492,0.005222940771778836,0.005550198750263029,0.020057903781523785,0.007877828304165535,0.020057903781523785,0.020057903781523785,0.020057903781523785,0.020057903781523785,0.020057903781523785,0.020057903781523785,0.0014917439742732953,0.003956630837456849,0.0014031240552765329,0.004246991539430611,0.0012931559544385226,0.0033927587222420254,0.0016352372986767122,0.0033782514947035746,0.0053130083594511105,0.0076168516363296955,0.004590846681868846,0.007503179378382916,0.007853031431934478,0.020057903781523785,0.009608551699685781,0.005135268282500271,0.003620519561001089,0.0067531916871750525,0.006618391425627269,0.008017577191600487,0.001118179989045495,0.006605276816021467,0.0023488546347896957,0.006727506450935202,0.004815640457187837,0.003547366869400586,0.0007780219148627327,0.004577833342726206,0.008986314340367329
containmenthealthindex,0.011143471253738138,0.020442067077288992,0.009180376180087536,0.020442067077288992,0.011094517775276345,0.001898233179354622,0.013984745722274764,0.005443590613060966,0.020442067077288992,0.010146424050948816,0.020442067077288992,0.010049399260502634,0.020442067077288992,0.009232847834170077,0.011525192081778693,0.020442067077288992,0.01076998322480474,0.020442067077288992,0.020442067077288992,0.011167657222288909,0.0022494327067405138,0.007030054730065107,0.005480016930036158,0.020442067077288992,0.020442067077288992,0.010319747756300773,0.020442067077288992,0.020442067077288992,0.008200595620876291,0.007499650879163053,0.012676948640380903,0.012676948640380903,0.008878501507978786,0.008878501507978786,0.011959020658838884,0.011959020658838884,0.020442067077288992,0.020442067077288992,0.010793876720580537,0.010793876720580537,0.004557303460717029,0.004231319105391447,0.00710563160356266,0.0058954710791916136,0.020442067077288992,0.020442067077288992,0.0053779914945506525,0.004989065864355217,0.004468637696734656,0.004987790110208216,0.006895517531290041,0.010474548361626515,0.010811116621165883,0.0019052102190361688,0.004585251208554914,0.0050232190524732755,0.006895517531290041,0.010474548361626515,0.010811116621165883,0.0019052102190361688,0.004585251208554914,0.0050232190524732755,0.020442067077288992,0.008222336597255067,0.020442067077288992,0.020442067077288992,0.020442067077288992,0.020442067077288992,0.020442067077288992,0.020442067077288992,0.0018240231686060997,0.004872685509516337,0.0015810752514324165,0.004548981924538271,0.001430650493729633,0.004631280946036957,0.00151846295332088,0.0044372958734582,0.00475293771724166,0.006268604302069537,0.004304474773489957,0.006787721578535609,0.008003438297452432,0.020442067077288992,0.00918692387325713,0.005233622607535026,0.003689862336900621,0.006882533636550097,0.006745151584137713,0.008171135555003067,0.0011395961706430013,0.006731785794164125,0.002393841575977707,0.006856356458324989,0.004907873041878849,0.003615308572715194,0.0007929231461303064,0.004665511275752563,0.009158426649379282
containmenthealthindexfordisplay,0.011143471253738138,0.020442067077288992,0.009180376180087536,0.020442067077288992,0.011094517775276345,0.001898233179354622,0.013984745722274764,0.005443590613060966,0.020442067077288992,0.010146424050948816,0.020442067077288992,0.010049399260502634,0.020442067077288992,0.009232847834170077,0.011525192081778693,0.020442067077288992,0.01076998322480474,0.020442067077288992,0.020442067077288992,0.011167657222288909,0.0022494327067405138,0.007030054730065107,0.005480016930036158,0.020442067077288992,0.020442067077288992,0.010319747756300773,0.020442067077288992,0.020442067077288992,0.008200595620876291,0.007499650879163053,0.012676948640380903,0.012676948640380903,0.008878501507978786,0.008878501507978786,0.011959020658838884,0.011959020658838884,0.020442067077288992,0.020442067077288992,0.010793876720580537,0.010793876720580537,0.004557303460717029,0.004231319105391447,0.00710563160356266,0.0058954710791916136,0.020442067077288992,0.020442067077288992,0.0053779914945506525,0.004989065864355217,0.004468637696734656,0.004987790110208216,0.006895517531290041,0.010474548361626515,0.010811116621165883,0.0019052102190361688,0.004585251208554914,0.0050232190524732755,0.006895517531290041,0.010474548361626515,0.010811116621165883,0.0019052102190361688,0.004585251208554914,0.0050232190524732755,0.020442067077288992,0.008222336597255067,0.020442067077288992,0.020442067077288992,0.020442067077288992,0.020442067077288992,0.020442067077288992,0.020442067077288992,0.0018240231686060997,0.004872685509516337,0.0015810752514324165,0.004548981924538271,0.001430650493729633,0.004631280946036957,0.00151846295332088,0.0044372958734582,0.00475293771724166,0.006268604302069537,0.004304474773489957,0.006787721578535609,0.008003438297452432,0.020442067077288992,0.00918692387325713,0.005233622607535026,0.003689862336900621,0.006882533636550097,0.006745151584137713,0.008171135555003067,0.0011395961706430013,0.006731785794164125,0.002393841575977707,0.006856356458324989,0.004907873041878849,0.003615308572715194,0.0007929231461303064,0.004665511275752563,0.009158426649379282
economicsupportindex,0.010430221692068505,0.01692028894051111,0.009890990205854919,0.01692028894051111,0.009133914373135581,0.0018490625089190437,0.010049230895221155,0.0043980909233102125,0.01692028894051111,0.006912253432684327,0.01692028894051111,0.005904884272015627,0.01692028894051111,0.004609064526737039,0.013459380776796126,0.01692028894051111,0.012287023651832317,0.01692028894051111,0.01692028894051111,0.006682421660445515,0.0020785060684282005,0.005859084974960298,0.007267360696687411,0.01692028894051111,0.01692028894051111,0.007574948720631392,0.01692028894051111,0.01692028894051111,0.006577249498345954,0.007350349981055285,0.00892994870652063,0.00892994870652063,0.008974993077337458,0.008974993077337458,0.009893389561796685,0.009893389561796685,0.008934297701399583,0.008934297701399583,0.01692028894051111,0.01692028894051111,0.004396010666514226,0.0032981930915061994,0.005867259717299197,0.00484860817521011,0.01692028894051111,0.01692028894051111,0.0048656151824888775,0.003926088031856113,0.006938060161556125,0.007732413462633683,0.0066141476990612584,0.006494933831876372,0.006419794356054508,0.0013759305011873172,0.004680462461877957,0.005452674062705682,0.0066141476990612584,0.006494933831876372,0.006419794356054508,0.0013759305011873172,0.004680462461877957,0.005452674062705682,0.01692028894051111,0.004548465793260564,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.0009675740892907905,0.0013188977003392253,0.0007471382948155857,0.0016076552356033462,0.0006733280496374621,0.0017002281335198699,0.0006853493261730209,0.0019464105636744344,0.002733381996862416,0.0036457599179215605,0.002915057046567274,0.003499373145369463,0.01692028894051111,0.01692028894051111,0.0033926807592034145,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111,0.01692028894051111
