,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.015646175491396703,0.0023411895710311994,0.022676122860684756,0.042675298737633496,0.011996963774852312,0.042675298737633496,0.012404868645869285,0.004255636727831473,0.011796164155941537,0.042675298737633496,0.042675298737633496,0.042675298737633496,0.01121059773137748,0.010444465398046535,0.010500833433279469,0.011711742355953481,0.000909412002860148,0.011597395203564823,0.0003287084586567092,0.042675298737633496,0.0037750988438735285,0.042675298737633496,0.012139745855344716,0.008247854843161758,0.0003775462944515522,0.000156102771774289,0.011950107335504872,0.042675298737633496,0.0009651186621768511,0.042675298737633496,0.006799231314178082,0.010867948741831055,0.020264703844650657,0.020264703844650657,0.017616531312224393,0.017616531312224393,0.020348434022867644,0.020348434022867644,0.016829344351918286,0.016829344351918286,0.012371576748627681,0.012371576748627681,0.005080993986809569,0.005924519734262421,0.007143252954880698,0.011226447492188148,0.042675298737633496,0.042675298737633496,0.006029046436888343,0.009147007600438063,0.00749939113238819,0.014274026095145973,0.008861693445598461,0.00865498028881426,0.008750495482680413,0.003918046189772245,0.008352196543265902,0.009511356222528449,0.008861693445598461,0.00865498028881426,0.008750495482680413,0.003918046189772245,0.008352196543265902,0.009700637296019256
c6_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c7_restrictions.on.internal.movement,0.013639326549059621,0.0018452678872832025,0.013795670102805004,0.04622891804982575,0.016779650904968642,0.04622891804982575,0.01727726326307703,0.003226465631204079,0.016510572365892245,0.04622891804982575,0.01214411660008806,0.04622891804982575,0.04622891804982575,9.59719550476221e-05,0.001239388585039234,0.016231830239666994,0.0013567517671088203,0.01624366542544235,0.00047730899342440466,0.04622891804982575,0.0054015811827269515,0.04622891804982575,0.00424546043480299,0.0042144112316994,0.0003719373999652008,0.00010178757907005966,0.008094539016356544,0.04622891804982575,0.0009318202915985253,0.04622891804982575,0.0060791129285488596,0.005396521634827849,0.019346982303790915,0.019346982303790915,0.017235118674946124,0.017235118674946124,0.014773668751614013,0.014773668751614013,0.019642669226618475,0.019642669226618475,0.01711220130633756,0.01711220130633756,0.0062148670623292665,0.006175481114088145,0.00551234933788931,0.007121202329908189,0.04622891804982575,0.04622891804982575,0.007980083180604503,0.0097944764047163,0.0043299072736273135,0.007259660893453659,0.005185934851999823,0.005051174338021479,0.005565510144342536,0.007492438572736292,0.011998906606282313,0.01224618573682321,0.005185934851999823,0.005051174338021479,0.005565510144342536,0.007492438572736292,0.011998906606282313,0.012338056595394066
c7_flag,0.009932940544640717,0.0020713604194088995,0.005856785417606201,0.044892388885433336,0.044892388885433336,0.044892388885433336,9.319729965234213e-05,0.03800215322476803,0.044892388885433336,0.044892388885433336,0.010987081900286149,0.044892388885433336,9.319729965234213e-05,0.044892388885433336,0.006780058203130345,0.044892388885433336,0.0003733357819092824,0.044892388885433336,0.0016485389624590753,0.044892388885433336,0.044892388885433336,0.044892388885433336,0.005130786215157289,0.009360642992994753,0.0008663753739552822,9.319729965233216e-05,0.00471106722145267,0.044892388885433336,0.0008574673731595789,0.044892388885433336,0.004243377619940709,0.005134705407999904,0.018519731406253372,0.018519731406253372,0.016445574240141685,0.016445574240141685,0.005068239632901185,0.005068239632901185,0.004823548383161432,0.004823548383161432,0.0003733357819092824,0.0003733357819092824,0.001097625264841595,0.003648398361467367,0.0012692700710145552,0.006160110780702701,0.044892388885433336,0.044892388885433336,0.001097625264841595,0.003648398361467367,0.004243377619940709,0.005134705407999904,0.007475494134375851,0.007475494134375851,0.007590148235556516,0.0021285210434285684,0.0021666132509185507,0.0025262988284601444,0.007475494134375851,0.007475494134375851,0.007590148235556516,0.0021285210434285684,0.0021666132509185507,0.0025262988284601444
c8_international.travel.controls,0.01704503725070102,0.002144029250552334,0.015523944558066553,0.045756287231703725,0.014800102454748955,0.045756287231703725,0.015270170103256374,0.0036430264836360446,0.014567629013297669,0.045756287231703725,0.011258952250091674,0.045756287231703725,0.0012267174418321436,0.006910532014275687,0.045756287231703725,0.014324999886290499,0.0024032842789396057,0.014336825732559864,0.00045836812696328484,0.045756287231703725,0.004819662567403769,0.045756287231703725,0.027272259300632463,0.019330376180240694,0.0003792226465083126,0.00015136658115012954,0.028837921934666548,0.045756287231703725,0.001046243437998721,0.045756287231703725,0.007187655852486288,0.01679696701336838,0.013152963410442992,0.013152963410442992,0.011226136760477649,0.011226136760477649,0.011601977155837292,0.011601977155837292,0.0101337737153235,0.0101337737153235,0.015975883804418493,0.015975883804418493,0.0073281009718517325,0.0032509504409319098,0.00657080270669406,0.006810875522408864,0.045756287231703725,0.045756287231703725,0.008929424237681389,0.0006352974393899564,0.013092612624994138,0.0159590682033154,0.010929221120516655,0.01058307489227917,0.009742165896966628,0.000802825036034336,0.0010683336457613284,0.0019761519107736243,0.010929221120516655,0.01058307489227917,0.009742165896966628,0.000802825036034336,0.0010683336457613284,0.0019595511574349747
e1_income.support,0.01219342781365698,3.542795870274191e-05,0.016598887867698368,0.03270621152513129,0.02932064629531855,0.03270621152513129,0.029127589691291395,0.03270621152513129,0.03155066284410957,0.03270621152513129,0.008975841626244123,0.03270621152513129,0.01148375725960933,0.03270621152513129,0.010239390141206034,0.03270621152513129,0.03270621152513129,0.031145976727867036,0.00017989597537589378,0.03270621152513129,0.008879285714658744,0.03270621152513129,0.01163750452180979,0.009179946330698765,0.00013345458399549996,4.433954571298424e-05,0.006562443826230279,0.03270621152513129,0.000405672547776832,0.03270621152513129,0.0008482978830101589,0.00036970200859977445,0.014278087186851413,0.014278087186851413,0.01771969532321431,0.01771969532321431,0.0167392724017973,0.0167392724017973,0.013656594682789961,0.013656594682789961,0.026692759109529778,0.026692759109529778,0.0008820031287818492,0.00010168365530382745,0.0005658848430511662,0.03270621152513129,0.03270621152513129,0.03270621152513129,0.0025768510997738704,0.0030630390855689704,0.0035374142965095483,0.007582991799408486,0.0025779485537492175,0.0017605917943534716,0.03270621152513129,0.0026408386986862963,0.0036291453186426507,0.0036802684232833654,0.0025779485537492175,0.0017605917943534716,0.03270621152513129,0.0026408386986862963,0.0036291453186426507,0.0037022504382854347
e1_flag,0.0008047204838305346,0.000424104110283441,0.004914053251818777,0.05501394798168336,0.012904398293384382,0.05501394798168336,0.027175357767102757,0.00022096488105642542,0.00631372140453969,0.05501394798168336,0.001172349019203164,0.05501394798168336,0.001614579667629988,0.00045750907437948184,0.0028895298177770857,0.05501394798168336,0.05501394798168336,0.05501394798168336,0.0001793393660714389,0.05501394798168336,0.05501394798168336,0.05501394798168336,0.004183722089943457,0.0020919038158525726,0.0001330294404118619,4.4177254809803554e-05,0.001589698483246845,0.05501394798168336,0.00033219046877627485,0.05501394798168336,0.0005153761618958627,0.002353767185550304,0.002889673639727723,0.002889673639727723,0.0013942706829739007,0.0013942706829739007,0.004166724564065654,0.004166724564065654,0.004222000127762543,0.004222000127762543,0.05501394798168336,0.05501394798168336,0.0005394412260930927,0.0003487084326403853,0.0005066608620750549,0.0002162897393341388,0.05501394798168336,0.05501394798168336,0.0005394412260930927,0.0003487084326403853,0.0005153761618958627,0.002353767185550304,0.0027896818047537736,0.0027896818047537736,0.002059057158444118,0.00017256853955769047,0.0007761778564808643,0.0007871373160699204,0.0027896818047537736,0.0027896818047537736,0.002059057158444118,0.00017256853955769047,0.0007761778564808643,0.0007871373160699204
e2_debt.contract.relief,0.012344245568823693,3.4980334264896904e-05,0.01713386452814552,0.032451343936559136,0.030572817176357348,0.032451343936559136,0.028248607501133633,0.032451343936559136,0.03001379603103634,0.032451343936559136,0.00881894378368336,0.032451343936559136,0.011402576476985291,0.032451343936559136,0.010167985449733966,0.030903267480534725,0.032451343936559136,0.032451343936559136,0.00016913559113345382,0.032451343936559136,0.00855799698523001,0.032451343936559136,0.011618354246684217,0.009211764721511811,0.00012549333833515762,4.1694915512278913e-05,0.006510071325109616,0.032451343936559136,0.0003815567653384468,0.032451343936559136,0.000843576524736858,0.0003667999916294867,0.014748824925485507,0.014748824925485507,0.018473873026701487,0.018473873026701487,0.016918905163062308,0.016918905163062308,0.014210853072849314,0.014210853072849314,0.02781148634533105,0.02781148634533105,0.000870424951276832,0.0001002385492082223,0.0005584456982945236,0.032451343936559136,0.032451343936559136,0.032451343936559136,0.0025449108252079264,0.0030232960194393247,0.0035161603100954796,0.007526470445463216,0.0025578087213119316,0.001746773718295282,0.032451343936559136,0.0026260591485276685,0.0036028939733580246,0.0036514047391872214,0.0025578087213119316,0.001746773718295282,0.032451343936559136,0.0026260591485276685,0.0036028939733580246,0.0036733166145566684
e3_fiscal.measures,0.0010181542242610935,0.0003802054675485354,0.0008012867536791325,0.08681509730723036,0.00044507117507818167,0.08681509730723036,0.000490512011809935,0.003667648987349442,0.0004790729628262895,0.08681509730723036,0.0006686972948786063,0.08681509730723036,0.0008963572685195487,0.003188025275417769,0.0008696788125169045,0.000477514388832127,0.0002830075842165104,0.0004524781109550447,0.08681509730723036,0.08681509730723036,0.000258345908481518,0.08681509730723036,0.0006023984212928157,0.0007856353198158767,0.00011631371629318394,3.8788293403938e-05,0.0008938247075700146,0.08681509730723036,0.00021907644770340803,0.08681509730723036,0.0015601693056511055,0.0010220001130742578,0.0009641473636609268,0.0009641473636609268,0.00036331978228390787,0.00036331978228390787,0.0005332169842743244,0.0005332169842743244,0.0005292079310153361,0.0005292079310153361,0.00042984418662831895,0.00042984418662831895,0.0009501799623106956,0.001035005663569207,0.0011030948638300995,0.0010514686156538455,0.08681509730723036,0.08681509730723036,0.0010985355841675662,0.0008943528574047307,0.0013238247635029476,0.000833254596839633,0.0009101437005057519,0.0009196697699734158,0.0009458542193962603,0.0011017426531550903,0.0011829190286879632,0.0006875994607063346,0.0009101437005057519,0.0009196697699734158,0.0009458542193962603,0.0011017426531550903,0.0011829190286879632,0.0006822194621430426
e4_international.support,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h1_public.information.campaigns,0.003473541900898143,0.03303445374517582,0.004773921804394375,0.03303445374517582,0.008325710730952117,0.03303445374517582,0.008417053492678546,0.03303445374517582,0.008827507459380688,0.03303445374517582,0.002922260226181661,0.03303445374517582,0.0038598844891693973,0.03303445374517582,0.003479629353317328,0.008968398953994023,0.03303445374517582,0.008711773420312496,9.830451417667598e-05,0.03303445374517582,0.03303445374517582,0.03303445374517582,0.009723547396408598,0.010430740578054506,7.306681313592157e-05,2.4282548325374047e-05,0.0022289464171822535,0.03303445374517582,0.00022037531251486875,0.03303445374517582,0.03303445374517582,0.03303445374517582,0.0040559663163054595,0.0040559663163054595,0.009941015839002889,0.009941015839002889,0.009337384783453211,0.009337384783453211,0.007667730871118195,0.007667730871118195,0.007462820156416374,0.007462820156416374,4.048692987229631e-05,5.0893943070196285e-05,0.03303445374517582,0.03303445374517582,0.03303445374517582,0.03303445374517582,0.0009092168464134141,0.0010688002407697077,0.0012348953818353812,0.0024095788921877762,0.03303445374517582,0.03303445374517582,0.03303445374517582,0.0009322679538334962,0.001258987460976996,0.0012732095554933815,0.03303445374517582,0.03303445374517582,0.03303445374517582,0.0009322679538334962,0.001258987460976996,0.0012802824076720088
h1_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h2_testing.policy,0.01490072019406282,0.0016240916230362047,0.02126077432603917,0.042639962108281255,0.01571474499540604,0.042639962108281255,0.015928907184133225,0.0027376046966398103,0.015365600392835306,0.042639962108281255,0.012129693724196014,0.042639962108281255,0.003915866511889717,0.00487335459822204,0.02541482654170517,0.015172125682108612,0.003242700404743969,0.015266122284725701,0.00029587302963115885,0.042639962108281255,0.012550886893399506,0.042639962108281255,0.042639962108281255,0.023565782325982516,0.00022072412156573206,0.0001605896107608939,0.019510255257328822,0.042639962108281255,0.0006710273737335549,0.042639962108281255,0.004982134580340467,0.012674574559636324,0.013772997350165544,0.013772997350165544,0.01668243596986,0.01668243596986,0.01657936327979036,0.01657936327979036,0.01365635384238714,0.01365635384238714,0.016860156616647366,0.016860156616647366,0.0051008792376944345,0.0030408158147221752,0.0044859831741206994,0.0055474141625409205,0.042639962108281255,0.042639962108281255,0.006752489437101253,0.001381171711504468,0.00976138443173648,0.018061325263097897,0.011704706337880835,0.011286072880409294,0.010244759851295448,0.0012685775647073552,0.002069318647715445,0.0031866299845232002,0.011704706337880835,0.011286072880409294,0.010244759851295448,0.0012685775647073552,0.002069318647715445,0.003213857998024241
