,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_infected,conf_cum_deaths,conf_p_cases_infected,conf_p_cases,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.0028525045457749158,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.012429527997225279,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.00870288744423497,0.014020605489426472,0.0037452216343938248,0.005377373365161863,0.014020605489426472,7.667111383281782e-05,9.463079768660677e-05,0.014020605489426472,0.0037452216343938248,0.014020605489426472,0.0037452216343938248,0.004554063015864811,4.720942170354187e-05,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.001243249991302674,0.014020605489426472,0.006109473394782764,0.006109473394782764,0.006328606440482083,0.006328606440482083,0.005734450233522661,0.005734450233522661,0.005791788507738149,0.005791788507738149,0.0033408852739344463,0.0033408852739344463,4.16819615869434e-05,0.014020605489426472,0.0003119007590788774,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,3.60053155318734e-05,0.014020605489426472,0.001067470343618788,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472,0.014020605489426472
c6_flag,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
c7_restrictions.on.internal.movement,0.001652509217023785,0.014163032877133124,0.008791295147106446,0.014163032877133124,0.008791295147106446,0.014163032877133124,0.008940259089483144,0.014163032877133124,0.008791295147106446,0.014163032877133124,0.008791295147106446,0.014163032877133124,0.014163032877133124,0.0067275465182167656,0.0034048988978169635,0.003931869064681974,0.014163032877133124,6.1925494559519e-05,0.00017937714096997494,0.014163032877133124,0.0034048988978169635,0.014163032877133124,0.0034048988978169635,0.005654403463651732,8.923428448191626e-05,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.00252352199341468,0.014163032877133124,0.008127110956761162,0.008127110956761162,0.008197887701064218,0.008197887701064218,0.007095536131235771,0.007095536131235771,0.008308733854284968,0.008308733854284968,0.004364689554956457,0.004364689554956457,3.705575217601262e-05,0.014163032877133124,0.000355665977867549,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,3.196730692944377e-05,0.014163032877133124,0.002464898390074236,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124,0.014163032877133124
c7_flag,0.0011801607591715503,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.009137405347187674,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.006206928999421543,0.013067013248708069,0.013067013248708069,0.0020532371850987964,0.013067013248708069,0.0018922580641842592,5.4735624984141226e-05,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,2.72855396613662e-05,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.00448347464029503,0.00448347464029503,0.0047132882913466095,0.0047132882913466095,0.0032040255440423707,0.0032040255440423707,0.00448347464029503,0.00448347464029503,0.001537200113003845,0.001537200113003845,0.013067013248708069,0.013067013248708069,0.0017801081153439517,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069,0.013067013248708069
c8_international.travel.controls,0.001253464424465935,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.003649907011617731,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0034620178384500194,0.014400625081298614,0.014400625081298614,0.0022233138757811106,0.014400625081298614,0.00453395322842721,4.305996220874588e-05,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.009928915890773044,2.1493421305926163e-05,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.0005883958532600526,0.014400625081298614,0.005108541265339749,0.005108541265339749,0.005291773130709769,0.005291773130709769,0.0047949591984481205,0.0047949591984481205,0.0048429035826831526,0.0048429035826831526,0.005391317565774558,0.005391317565774558,2.000476415499099e-05,0.014400625081298614,0.00013746011687728436,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,2.1493421305926163e-05,0.014400625081298614,0.0006312166473225993,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614
e1_income.support,0.0027115384051918895,0.015190677071140777,0.005826135136797782,0.015190677071140777,0.005826135136797782,0.015190677071140777,0.00513042434294239,0.015190677071140777,0.005826135136797782,0.015190677071140777,0.005826135136797782,0.015190677071140777,0.004217158412731319,0.002386931308298602,0.0023452900776256874,0.015190677071140777,0.015190677071140777,0.001495236427859391,0.00012778560543190022,0.015190677071140777,0.0023452900776256874,0.015190677071140777,0.0023452900776256874,0.0023252725202360233,2.339289279682331e-05,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.000769184491758399,0.015190677071140777,0.0027246640886846867,0.0027246640886846867,0.0027921202401785345,0.0027921202401785345,0.0030353629523811243,0.0030353629523811243,0.003231048677969226,0.003231048677969226,0.007268511395750603,0.007268511395750603,2.607676044177642e-05,0.015190677071140777,0.00019187118378866878,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,2.339289279682331e-05,0.015190677071140777,0.0006872849972830595,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777,0.015190677071140777
e1_flag,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
e2_debt.contract.relief,0.0027257803172109057,0.015248436890995644,8.33854601731533e-05,0.015248436890995644,8.33854601731533e-05,0.015248436890995644,2.9253576703681537e-05,0.015248436890995644,8.33854601731533e-05,0.015248436890995644,8.33854601731533e-05,0.015248436890995644,6.667124223506412e-05,0.0022081540076531294,0.0048008818561759104,0.001500921795687904,0.015248436890995644,0.015248436890995644,9.108201225650731e-05,0.015248436890995644,0.0048008818561759104,0.015248436890995644,0.0048008818561759104,0.004718699493089239,4.544387162701774e-05,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.0012699111222335786,0.015248436890995644,0.004919112503142454,0.004919112503142454,0.005095549985605628,0.005095549985605628,0.004506451957150188,0.004506451957150188,0.004663324876461722,0.004663324876461722,0.008820500667896396,0.008820500667896396,4.264151777940531e-05,0.015248436890995644,0.00029913590047163987,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,4.393457920702408e-05,0.015248436890995644,0.0013060897143732893,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644,0.015248436890995644
e3_fiscal.measures,0.00042363726967535056,0.016610600492951974,0.00011211173268422717,0.016610600492951974,0.00011211173268422717,0.016610600492951974,9.950584943492609e-05,0.016610600492951974,0.00011211173268422717,0.016610600492951974,0.00011211173268422717,0.016610600492951974,0.00021037598740809412,6.957914421901286e-05,4.966810992253039e-05,0.00013973015360926812,0.016610600492951974,9.921849226266574e-05,0.016610600492951974,0.016610600492951974,4.966810992253039e-05,0.016610600492951974,4.966810992253039e-05,4.7557735983327246e-05,7.140514109910069e-06,0.016610600492951974,0.016610600492951974,0.016610600492951974,3.2007295992557755e-05,0.016610600492951974,0.00018808140957739058,0.00018808140957739058,0.00011972360778050311,0.00011972360778050311,0.00013855350345263082,0.00013855350345263082,0.00022457685689228823,0.00022457685689228823,0.00011464932633990446,0.00011464932633990446,7.681311902845113e-06,0.016610600492951974,2.239932863367967e-05,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,7.140514109910069e-06,0.016610600492951974,2.9376156950258926e-05,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974,0.016610600492951974
e4_international.support,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
h1_public.information.campaigns,0.001253464424465935,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.003649907011617731,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0034620178384500194,0.014400625081298614,0.014400625081298614,0.0022233138757811106,0.014400625081298614,0.00453395322842721,4.305996220874588e-05,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.009928915890773044,2.1493421305926163e-05,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.0005883958532600526,0.014400625081298614,0.005108541265339749,0.005108541265339749,0.005291773130709769,0.005291773130709769,0.0047949591984481205,0.0047949591984481205,0.0048429035826831526,0.0048429035826831526,0.005391317565774558,0.005391317565774558,2.000476415499099e-05,0.014400625081298614,0.00013746011687728436,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,2.1493421305926163e-05,0.014400625081298614,0.0006312166473225993,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614
h1_flag,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.011111111111111112
h2_testing.policy,0.001253464424465935,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.003649907011617731,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0038467334840815146,0.014400625081298614,0.0034620178384500194,0.014400625081298614,0.014400625081298614,0.0022233138757811106,0.014400625081298614,0.00453395322842721,4.305996220874588e-05,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.009928915890773044,2.1493421305926163e-05,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.0005883958532600526,0.014400625081298614,0.005108541265339749,0.005108541265339749,0.005291773130709769,0.005291773130709769,0.0047949591984481205,0.0047949591984481205,0.0048429035826831526,0.0048429035826831526,0.005391317565774558,0.005391317565774558,2.000476415499099e-05,0.014400625081298614,0.00013746011687728436,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,2.1493421305926163e-05,0.014400625081298614,0.0006312166473225993,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614,0.014400625081298614
h3_contact.tracing,0.0011882215418062179,0.014166742782421046,0.004601530184224057,0.014166742782421046,0.004601530184224057,0.014166742782421046,0.00432937857780867,0.014166742782421046,0.004601530184224057,0.014166742782421046,0.004601530184224057,0.014166742782421046,0.005655884594246558,0.014166742782421046,0.009767659163319472,0.002168536500311626,0.014166742782421046,0.004383964236072657,4.0560737902037926e-05,0.014166742782421046,0.009767659163319472,0.014166742782421046,0.009767659163319472,0.014166742782421046,2.024384170755529e-05,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.005087729530036548,0.014166742782421046,0.007149424588122653,0.007149424588122653,0.007405858340061208,0.007405858340061208,0.006841527752263945,0.006841527752263945,0.006909935599282827,0.006909935599282827,0.0058113928434945505,0.0058113928434945505,1.9177355577808096e-05,0.014166742782421046,0.0007717454143787963,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.005756885024943509,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,2.024384170755529e-05,0.014166742782421046,0.004607485384932693,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046,0.014166742782421046
h4_emergency.investment.in.healthcare,0.00021128675326145225,0.016641001928652276,5.603267834699877e-05,0.016641001928652276,5.603267834699877e-05,0.016641001928652276,5.9167218713097524e-05,0.016641001928652276,5.603267834699877e-05,0.016641001928652276,5.603267834699877e-05,0.016641001928652276,0.00010484674525913104,3.4748470020416156e-05,2.4837259729075533e-05,2.5626321481630885e-05,0.016641001928652276,4.959403778869892e-05,7.153582986057662e-06,0.016641001928652276,2.4837259729075533e-05,0.016641001928652276,2.4837259729075533e-05,2.3779482275684243e-05,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,1.6006704277770907e-05,0.016641001928652276,6.137999149578039e-05,6.137999149578039e-05,5.971148949212042e-05,5.971148949212042e-05,5.761224966904183e-05,5.761224966904183e-05,0.00010454844755906064,0.00010454844755906064,5.090527372188468e-05,5.090527372188468e-05,7.681554369915589e-06,0.016641001928652276,1.1202034575157408e-05,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,7.141545689754774e-06,0.016641001928652276,1.4692433713688225e-05,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276,0.016641001928652276
