,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h2_testing.policy,0.0077639861565772655,0.021530589167880074,0.009509501339213933,0.021530589167880074,0.010138897513721575,0.021530589167880074,0.0026476985909604346,0.021530589167880074,0.009435113429261994,0.021530589167880074,0.002510088708010059,0.021530589167880074,0.001195322366732665,0.0050251356532273325,0.007385527791207659,0.012194647340660345,0.021530589167880074,0.009618815795137048,3.0348374885917866e-05,3.0348374885917866e-05,0.005363524690826978,0.021530589167880074,0.021530589167880074,0.010269439148378835,3.0348374885917866e-05,0.021530589167880074,0.015467143548516034,0.021530589167880074,0.021530589167880074,0.005840829586252806,0.015413982073483748,0.005612957852610296,0.005612957852610296,0.006564033553547508,0.006564033553547508,0.00626159350725316,0.00626159350725316,0.00541589423153264,0.00541589423153264,0.009618815795137048,0.009618815795137048,0.000340103411973389,0.0003405689389681431,0.0011112347240594693,0.0014208334411275143,0.021530589167880074,0.00291918833748037,0.0006452143278766934,0.0020909644404352484,0.011732385187778003,0.0036718588320287533,0.003950933535203641,0.00291918833748037,0.0006867651015175916,0.0020909644404352484,0.00893045896462017,0.0036718588320287533,0.003950933535203641,0.021530589167880074,0.0012014677573507408,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.021530589167880074,0.0034383532473236935,0.0037248321705965906,0.00022969787876087177,0.0014750721395620902,0.0017439706864778603,0.018309715918575015,0.0020010410874863973,0.0060448936261486095,0.0017439706864778603,0.0034383532473236935,0.0020010410874863973,0.0060448936261486095,0.021530589167880074,0.0006347394839119486,0.00029112036922271297,0.00661827593385827,0.016025732031300834,0.004108757402980103,0.00709658750116895,0.0011398060016314263,0.00039513465592275166,0.0016368081341027708,0.001535111734384464,0.004108757402980103,0.00709658750116895,0.0011398060016314263,0.00039513465592275166,0.0016368081341027708,0.001535111734384464
h3_contact.tracing,0.005899475716102942,0.01549188943395467,0.005531826166063029,0.01549188943395467,0.007569529433118163,0.01549188943395467,0.0021378482159639728,0.01549188943395467,0.007731110205619745,0.01549188943395467,0.0021007391465158913,0.01549188943395467,0.002159057787077689,0.003265219927422377,0.0060227944010387575,0.011678588619397514,0.01549188943395467,0.006254812688075353,2.20505015987749e-05,2.20505015987749e-05,0.0027818651266605745,0.01549188943395467,0.007389162209864181,0.01549188943395467,2.20505015987749e-05,0.01549188943395467,0.008966328921311257,0.01549188943395467,0.01549188943395467,0.0032068951394287016,0.006734313668319294,0.004767965399936049,0.004767965399936049,0.005332141950551184,0.005332141950551184,0.005809924940102996,0.005809924940102996,0.005047875735018841,0.005047875735018841,0.006254812688075353,0.006254812688075353,0.000614909766114419,0.00014425534530716433,0.0013528910402677923,0.0006245432211956556,0.01549188943395467,0.00029157490184340433,5.641062889140049e-05,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.00029157490184340433,4.4577677564053296e-05,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.00010006011903652365,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.01549188943395467,0.0008660520586838298,0.00015592759958108572,0.003815631295960849,0.007610199028050103,0.0002679299074984786,0.01549188943395467,0.01549188943395467,0.00011099866130968739,0.0005507420455503668,0.0008444307246232074,0.0002679299074984786,0.01549188943395467,0.01549188943395467,0.00011099866130968739,0.0005507420455503668,0.0008444307246232074
h4_emergency.investment.in.healthcare,7.472785765122619e-05,0.023744523588110834,4.8777883829461784e-05,0.023744523588110834,4.4985176330622416e-05,0.023744523588110834,8.389358365286984e-05,0.023744523588110834,4.5681471968945756e-05,0.023744523588110834,3.408399116721204e-05,0.023744523588110834,4.2842376206767637e-05,0.023744523588110834,2.7126216661085686e-05,3.7138387835021405e-05,0.023744523588110834,7.359578487462908e-05,1.0190047499122361e-05,1.0190047499122361e-05,1.90904585710561e-05,0.023744523588110834,3.3469019250737907e-05,3.3796952758662336e-05,0.023744523588110834,0.023744523588110834,3.827833456867952e-05,0.023744523588110834,0.023744523588110834,9.308927094518438e-05,3.1318698367957845e-05,4.857821602518653e-05,4.857821602518653e-05,4.869138437948932e-05,4.869138437948932e-05,4.176902174406928e-05,4.176902174406928e-05,4.4021521052547386e-05,4.4021521052547386e-05,7.359578487462908e-05,7.359578487462908e-05,2.3638799075976516e-05,1.5558464687274163e-05,9.906420791853711e-05,1.83613182186656e-05,0.023744523588110834,0.00010559477206113396,3.100968004654643e-05,0.00010049514849198553,2.0339923225993585e-05,2.082853330162923e-05,2.4316774217875603e-05,0.00010559477206113396,3.332019613806785e-05,0.00010049514849198553,2.0915478384906706e-05,2.082853330162923e-05,2.4316774217875603e-05,0.00010416681889410658,7.460667685990558e-05,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,0.023744523588110834,2.1588101927337776e-05,1.4400173800935814e-05,9.102850944760209e-05,3.347343970192995e-05,4.121666863709683e-05,3.1920304828312324e-05,4.9183094722284886e-05,1.0259175839751095e-05,1.5208384519566127e-05,1.7452190993803074e-05,4.121666863709683e-05,3.1920304828312324e-05,4.9183094722284886e-05,1.0259175839751095e-05,1.5208384519566127e-05,1.7452190993803074e-05
h5_investment.in.vaccines,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h6_facial.coverings,0.00731526997781762,0.020890119087753636,0.009091816025216085,0.020890119087753636,0.009494398167263675,0.020890119087753636,0.002585911949598664,0.020890119087753636,0.012674476771857806,0.020890119087753636,0.002460823780836973,0.020890119087753636,0.0011015536266023298,0.005465861265422921,0.006063908598752024,0.015171536042517576,0.020890119087753636,0.009814841388447421,3.367677454775216e-05,3.367677454775216e-05,0.0025030845309426727,0.020890119087753636,0.015007042685014184,0.012090692987753077,3.367677454775216e-05,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.006002464906974189,0.0161320185390368,0.005279171453600801,0.005279171453600801,0.005638887024760553,0.005638887024760553,0.005888663182109812,0.005888663182109812,0.005084395069622089,0.005084395069622089,0.009814841388447421,0.009814841388447421,0.0003696643498282139,0.00018030272915094112,0.0016715710310978998,0.002115764846562062,0.020890119087753636,0.0029089050361634137,0.0008236451415484596,0.0024701856587894346,0.010877387184842128,0.0040826602000225,0.003398344030782227,0.0029089050361634137,0.0008361517870090841,0.0024701856587894346,0.008279651438457018,0.0040826602000225,0.003398344030782227,0.020890119087753636,0.001192942355534496,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.020890119087753636,0.004608724920663084,0.006330415919928352,0.0013534876279886426,0.0033845506261951925,0.001692092819290977,0.020890119087753636,0.002417435628376785,0.007408385553613339,0.001692092819290977,0.004608724920663084,0.002417435628376785,0.007408385553613339,0.020890119087753636,0.00047518744833906885,0.00011236602412135937,0.00667106799746218,0.01652000484657976,0.0048823285149623905,0.007529113492706056,0.0014209186903292083,0.00040416798057983053,0.0021484523018478635,0.0019900347319798325,0.0048823285149623905,0.007529113492706056,0.0014209186903292083,0.00040416798057983053,0.0021484523018478635,0.0019900347319798325
h6_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h7_vaccination.policy,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
confirmedcases,0.012188766014857084,0.018648001377237183,0.010136935926925288,0.018648001377237183,0.008652714071593454,0.018648001377237183,0.00860691744572137,0.018648001377237183,0.005119519031450988,0.018648001377237183,0.008146558513894831,0.018648001377237183,0.007100089481887642,0.0031519854170594364,0.0028025440124122033,0.005289825498152588,0.018648001377237183,0.01021498238245403,5.175732608045741e-05,5.431443868087289e-05,0.018648001377237183,0.018648001377237183,0.005058839649921869,0.0038602253928851937,7.310859897231224e-05,0.018648001377237183,0.005358225742125679,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.006094840062301255,0.01217480588518802,0.010727741773222619,0.011778343445410273,0.011615764830599638,0.01132876545455151,0.010618914244095876,0.010974259322421001,0.010374721418888216,0.01021498238245403,0.010983406172731691,0.0009242744871376816,0.0002870521408952528,0.003606251925355893,0.0013311358823501075,0.018648001377237183,0.018648001377237183,0.0011291600519436427,0.005958145064209112,0.0008589080873968456,0.00026298902417935333,0.001075460230814475,0.018648001377237183,0.0010661076546961022,0.005958145064209112,0.0011727796202134493,0.00026298902417935333,0.001075460230814475,0.011557657480645325,0.011727999807708597,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.018648001377237183,0.0036382768135012344,0.0019346893499661599,0.003474164988321641,0.0033402404744836715,0.018648001377237183,0.0015124777419910796,0.003485006177563091,0.010679021237460265,0.018648001377237183,0.0036382768135012344,0.003485006177563091,0.010679021237460265,0.018648001377237183,0.0009250801411895431,0.00028698101045122724,0.018648001377237183,0.006094840062301255,0.005063424247198478,0.00431493464218609,0.00431857365210226,0.00020373909049373374,0.001039810359683046,0.0016287679369647468,0.005063424247198478,0.00431493464218609,0.00431857365210226,0.00020373909049373374,0.001039810359683046,0.0016287679369647468
confirmeddeaths,0.006928506252033814,0.019355611879967944,0.009257439750113908,0.019355611879967944,0.009143050882201286,0.019355611879967944,0.00339586441424144,0.019355611879967944,0.00957575330945738,0.019355611879967944,0.0037321551427441065,0.019355611879967944,0.0017839723716419386,0.004002346818764807,0.003781638369603699,0.011316637315733328,0.019355611879967944,0.00929318006224325,2.5529784497319014e-05,2.5529784497319014e-05,0.019355611879967944,0.019355611879967944,0.013856892266757724,0.008413871154816094,2.5529784497319014e-05,0.019355611879967944,0.014947022961927034,0.019355611879967944,0.019355611879967944,0.0063261127200678405,0.019355611879967944,0.0051053317402239605,0.005107881589523438,0.004888048086548216,0.00487825938554772,0.007181869131104878,0.0071883046518916435,0.00534115077556563,0.005340363386097653,0.00929318006224325,0.009234181253385983,0.0008957299003631426,0.0007206175552480172,0.0020711163016904474,0.004498795426926095,0.019355611879967944,0.0035271496417843807,0.001165269554972294,0.0023973501162317667,0.019355611879967944,0.002078141221006088,0.007155505392314154,0.0035271496417843807,0.0010832022016319717,0.0023973501162317667,0.014729031915034052,0.002078141221006088,0.007155505392314154,0.019355611879967944,0.0020167305347411554,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.019355611879967944,0.00416897983949104,0.0058720508046210115,0.0012380731899567104,0.00311076301554585,0.0015698696905291035,0.019355611879967944,0.002261134602630091,0.006629159631099124,0.0015698696905291035,0.00416897983949104,0.002261134602630091,0.006629159631099124,0.019355611879967944,0.0008971585193148144,0.0007170562509668236,0.0063261127200678405,0.019355611879967944,0.005973698544380843,0.010018255208510313,0.0018372943148710235,0.0010270112637086107,0.004196781778584589,0.005748611245877691,0.005973698544380843,0.010018255208510313,0.0018372943148710235,0.0010270112637086107,0.004196781778584589,0.005748611245877691
stringencyindex,0.011530005267849232,0.018991795398257336,0.010672915548464196,0.018991795398257336,0.010437849654458896,0.018991795398257336,0.007633826513417528,0.018991795398257336,0.003739903911716723,0.018991795398257336,0.010349933179370939,0.018991795398257336,0.011405859086911134,0.001065167754343926,0.005971705039099628,0.0052452145418263475,0.018991795398257336,0.011161376828205583,5.336700915611529e-05,9.522730927604449e-05,0.001337380846522982,0.018991795398257336,0.004951102186968744,0.005845137465484741,3.8854750491799245e-05,0.018991795398257336,0.0047994433970404175,0.018991795398257336,0.018991795398257336,0.012399260258916125,0.0050093697089943455,0.018991795398257336,0.018991795398257336,0.015400064336108292,0.015400064336108292,0.015079587636264042,0.015079587636264042,0.015173217848737259,0.015173217848737259,0.011161376828205583,0.011161376828205583,0.0010029005991294823,0.0003940331958479869,0.0032481909355951224,0.001912440053775196,0.018991795398257336,0.01194421687734789,0.0006815405674532064,0.002995397316909295,0.0013769133527544494,0.00043673924146898864,0.002213164068349067,0.01194421687734789,0.000675537658120456,0.002995397316909295,0.001901982184435883,0.00043673924146898864,0.002213164068349067,0.010945448001289881,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.018991795398257336,0.003835170226731925,0.0035773653688940888,0.0059040649611726125,0.006498897382939633,0.012434311665815273,0.0018886727638763607,0.004462014166062299,0.004261662315550391,0.012434311665815273,0.003835170226731925,0.004462014166062299,0.004261662315550391,0.018991795398257336,0.001087462822455566,0.00038172465257360887,0.01225548971223214,0.005690637794699046,0.003645194027874339,0.0028239476235942637,0.0042861938010456775,0.0002706734247567,0.0014004418292941087,0.002220696960015858,0.003645194027874339,0.0028239476235942637,0.0042861938010456775,0.0002706734247567,0.0014004418292941087,0.002220696960015858
stringencyindexfordisplay,0.011647883789007748,0.019185960509520053,0.010782031500458672,0.019185960509520053,0.010544562379454213,0.019185960509520053,0.007711871940048126,0.019185960509520053,0.003778139309892769,0.019185960509520053,0.010455747078751862,0.019185960509520053,0.011522468383305524,0.0010760576365903738,0.006032757548829768,0.0052988396806694085,0.019185960509520053,0.011275486628161227,5.391261377396551e-05,9.62008781626664e-05,0.0013510537350214329,0.019185960509520053,0.005001720429575448,0.0059048959950251285,3.925198712973279e-05,0.019185960509520053,0.004848511136116365,0.019185960509520053,0.019185960509520053,0.011037216581752078,0.005063111157200136,0.019185960509520053,0.019185960509520053,0.01555750891375722,0.013065949967365048,0.015233755778337634,0.015107409939271047,0.015328343231568831,0.01519113611814491,0.011275486628161227,0.00827834428125622,0.001046051233584915,0.00039809903044839355,0.0033352534037242054,0.0019290407064936207,0.019185960509520053,0.010676921144780693,0.0007520566907831691,0.003071589175009034,0.001386011622486126,0.0004398415735712478,0.0022259349508137226,0.010676921144780693,0.0007153470052511616,0.003071589175009034,0.00191390084676071,0.0004398415735712478,0.0022259349508137226,0.01105735022456182,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.019185960509520053,0.004084252620449137,0.0036239864558453767,0.005893048169808561,0.0065738431690138014,0.012459329064901877,0.0019311474887481288,0.004583951778233783,0.004546064354261767,0.012459329064901877,0.004084252620449137,0.004583951778233783,0.004546064354261767,0.019185960509520053,0.0010500662514227178,0.00036718022305329214,0.01080274516388606,0.005249493232474124,0.004030593329421818,0.0028781615625808727,0.004283863178496337,0.0002602413788477527,0.0014805918414570894,0.0023041380670465023,0.004030593329421818,0.0028781615625808727,0.004283863178496337,0.0002602413788477527,0.0014805918414570894,0.0023041380670465023
stringencylegacyindex,0.0119490774456297,0.019320865163131397,0.011610643264431562,0.019320865163131397,0.01026798245562676,0.019320865163131397,0.006909344126041266,0.019320865163131397,0.004474887954930247,0.019320865163131397,0.01146266112705787,0.019320865163131397,0.011490766358135347,0.0038501931579651696,0.007226025309566617,0.005560435794467918,0.019320865163131397,0.011940436482135188,4.770962287581334e-05,4.770962287581334e-05,0.0017767799305046606,0.019320865163131397,0.00589035470536772,0.006650034270931224,3.9620069390373666e-05,0.019320865163131397,0.005215297022380225,0.019320865163131397,0.019320865163131397,0.012203333802388423,0.004879273183238521,0.015666900379981932,0.015666900379981932,0.019320865163131397,0.019320865163131397,0.014087280585001503,0.014087280585001503,0.013501792485927611,0.013501792485927611,0.011940436482135188,0.011940436482135188,0.0010145230837391376,0.0003562275027564271,0.003908962256273997,0.0015705613790225747,0.019320865163131397,0.013484291687905372,0.0007673673495405661,0.0031376691437791987,0.00134784770611723,0.0003209503217312403,0.0019558939740705536,0.013484291687905372,0.00072598345447771,0.0031376691437791987,0.0018387780170141012,0.0003209503217312403,0.0019558939740705536,0.009264952185898036,0.012063200159318355,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.019320865163131397,0.0026138725356475174,0.002774570709685634,0.0032696221424952255,0.004890014338697754,0.010096591918189391,0.0010025067126852687,0.005915109550935046,0.0048611207742326416,0.010096591918189391,0.0026138725356475174,0.005915109550935046,0.0048611207742326416,0.019320865163131397,0.0010885779810407027,0.0003401174744696181,0.011279597981873236,0.005960461237181302,0.003974146760668086,0.002346454141823453,0.004399078859686787,0.0002414494713696949,0.0012330730104559344,0.0019326917803742496,0.003974146760668086,0.002346454141823453,0.004399078859686787,0.0002414494713696949,0.0012330730104559344,0.0019326917803742496
stringencylegacyindexfordisplay,0.012097714216730532,0.01956120095690205,0.011755070190533705,0.01956120095690205,0.010395707777089343,0.01956120095690205,0.006995290727859877,0.01956120095690205,0.004530551908878601,0.01956120095690205,0.011605247276147736,0.01956120095690205,0.011633702113361536,0.0038980864184882877,0.007315911166846729,0.005629603077562688,0.01956120095690205,0.012088965766702531,4.830309164584738e-05,4.830309164584738e-05,0.0017988816227088203,0.01956120095690205,0.005963625910448466,0.00673275526978981,4.0112910717394264e-05,0.01956120095690205,0.005280171060837637,0.01956120095690205,0.01956120095690205,0.012184593164864869,0.004930074685954619,0.015861783834059017,0.013321494791862733,0.01956120095690205,0.01956120095690205,0.014262514858046733,0.01242600105346568,0.013669743764870552,0.01322725865202691,0.012088965766702531,0.008721075668848695,0.0010553531528076506,0.00036156178560504016,0.004018841367051045,0.0015913109841169553,0.01956120095690205,0.011936429301891649,0.0007804066868371225,0.003241168005910107,0.0013660818713913414,0.0003272711125521093,0.001984651310284221,0.011936429301891649,0.0007758707755694055,0.003241168005910107,0.001863354559492859,0.0003272711125521093,0.001984651310284221,0.009380200629435337,0.012213256523835427,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.01956120095690205,0.002855390353342324,0.002821650956568528,0.0033783375158918786,0.004967044196958795,0.010047207160585216,0.0010197997908347734,0.006095443253178246,0.005208161467286982,0.010047207160585216,0.002855390353342324,0.006095443253178246,0.005208161467286982,0.01956120095690205,0.0011103489702954225,0.00024202669606103943,0.010625497164374784,0.004804380762743461,0.0040804779675667245,0.0023936487267604417,0.004499150532328136,0.0002736441454520628,0.0012384498120680098,0.0019374753829786964,0.0040804779675667245,0.0023936487267604417,0.004499150532328136,0.0002736441454520628,0.0012384498120680098,0.0019374753829786964
