,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.0004566303466878437,0.0004518173138051227,0.000580749430966295,0.00043314882334907995,0.0003703468399569866,0.0003942291139159602,0.00042862128911495503,0.00035894673196072203,0.02144407273109204,0.02144407273109204,0.0013783163199267666,0.00019238887365374564,0.0010391241145773452,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.0005139211986075964,5.933626038767368e-05,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.002475333726778536,0.005523899591010995,0.02144407273109204,0.02144407273109204,0.007564740290725105,0.02144407273109204,0.02144407273109204,0.0014214667469966684,0.0030744106433767057,0.000712321870903167,0.000712321870903167,0.0006966261675530358,0.0006966261675530358,0.0006453627905693746,0.0006453627905693746,0.0009384938071858881,0.0009384938071858881,0.0005139211986075964,0.0005139211986075964,0.0013920264641194484,0.0026672899468492984,0.001180794430266183,0.0015493660531329667,0.02144407273109204,0.02144407273109204,0.0013920264641194484,0.0026672899468492984,0.0014214667469966684,0.0030744106433767057,0.0037793389080319605,0.0037793389080319605,0.0037793389080319605,0.006064702582847985,0.0038312631917667966,0.002917627282059178,0.0037793389080319605,0.0037793389080319605,0.0037793389080319605,0.006064702582847985,0.0038312631917667966,0.002917627282059178,0.02144407273109204,0.0012009139204240747,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.0014150349189982045,0.0014179513481389523,0.0014189150099856377,0.0005527188011882892,0.000582190586994301,0.0005125627198624605,0.0037416985331631502,0.0050017802517966885,0.00442099653640563,0.01359985374031741,0.013599853740317414,0.01359985374031741,0.0006650293745023907,0.0007022641992127369,0.0006613753244055384,0.0007022641992127369,0.0005449861064712482,0.0006028099962719621,0.0005511895860206017,0.0005824919666598423,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.00022565930405791352,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204,0.02144407273109204
h7_vaccination.policy,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.009174311926605505
confirmedcases,0.008016552356553415,0.004530001095932685,0.009507260981537157,0.003952752074476528,0.007473637908812585,0.005234963653352216,0.008473275327814576,0.004237314228260222,0.004068661739994105,0.02256959391832567,0.00869484867495539,0.0007661306361055071,0.009695042681219731,0.02256959391832567,0.0033293074311833114,0.0050120364073690275,0.02256959391832567,0.00805617155453014,0.0002618511326774486,0.02256959391832567,0.0032289865933699566,0.0003938426655272707,0.011198707590864245,0.008658329973211549,6.872881160917547e-05,0.02256959391832567,0.009870217349980932,0.001496074353525307,0.02256959391832567,0.02256959391832567,0.011581790349920821,0.005761029049194997,0.005761029049194997,0.009001672578244512,0.009001672578244512,0.005816203126872397,0.005816203126872397,0.008304865745152212,0.008304865745152212,0.008705745835756644,0.008705745835756644,0.005542226505952033,0.00355370421904041,0.006612597086987871,0.004076445029537501,0.02256959391832567,0.02256959391832567,0.005531019844543139,0.0035432097477746147,0.02256959391832567,0.011581790349920821,0.010665146267082391,0.010544869635205949,0.010218395149778783,0.002109648912697629,0.0031890725018653035,0.003564505138034335,0.010665146267082391,0.010544869635205949,0.010218395149778783,0.002109648912697629,0.0031890725018653035,0.003564505138034335,0.02256959391832567,0.011054623936273437,0.008997242923671805,0.015217527691383364,0.009564328092175677,0.012831788637468837,0.01283511725395482,0.012756028155179436,0.012527676445041156,0.011431600418961779,0.012134317716336093,0.0070342332120866165,0.006046263583232247,0.0061911338827245815,0.0013764623005903867,0.0013764623005903867,0.0013764623005903867,0.006337930042088233,0.00988465971348954,0.0063536302678120216,0.009580310820425302,0.004928402280780299,0.008729472602575318,0.004922866482923303,0.008812994244799807,0.009189553006597252,0.010483098105630946,0.009249423165805806,0.01068654977877037,0.010238618293019067,0.0072430463459057974,0.010867609759312634,0.008362745225142654,0.012566400903739764,0.013540497550698936,0.012478335013230805,0.011868561996480217,0.00669590629661992,0.01379277485913484,0.015505705344515648,0.012973327734729003,0.005313641435827156,0.005125123240107726,0.0075386598682536336,0.009721488063046827,0.011982079370383723
confirmeddeaths,0.007688948071380136,0.0022737528052965503,0.00823933282898019,0.001429204389456457,0.007841339251498776,0.002407417598935617,0.008574383494324806,0.0023552170310058755,0.005569762163459323,0.02231865232057337,0.010635776148880864,0.00045795225030253236,0.011867276415236348,0.02231865232057337,0.0045576289565806075,0.006861187419253251,0.02231865232057337,0.008200831595896534,0.00024622104134535945,0.02231865232057337,0.0044202955427047825,0.000545389020232476,0.016744143536313125,0.012026394630098436,9.660248016282315e-05,0.02231865232057337,0.013886748391216215,0.003199798056117705,0.02231865232057337,0.011453017409399219,0.02231865232057337,0.006934559164012838,0.006934559164012838,0.0065746967262037175,0.0065746967262037175,0.00796204506081517,0.00796204506081517,0.011624185425500123,0.011624185425500123,0.009044429577124,0.009044429577124,0.004092513558431987,0.007753959760610207,0.0057294263393269235,0.010226031099794915,0.02231865232057337,0.02231865232057337,0.004096590045931747,0.0077234770902055595,0.011453017409399219,0.02231865232057337,0.010785927740404773,0.010605877256903932,0.010106008778401447,0.0038774071361063014,0.005674928455498997,0.006314422469026971,0.010785927740404773,0.010605877256903932,0.010106008778401447,0.0038774071361063014,0.005674928455498997,0.006314422469026971,0.02231865232057337,0.009601717436280865,0.011755566484458104,0.011785937843832613,0.011607984819509604,0.009717653797403476,0.009666312358838702,0.00956963669660262,0.006254743644235417,0.006403941841296676,0.006689127139079284,0.012645686038217379,0.01048295955749744,0.010983215282826315,0.0023921371464817177,0.002392137146481723,0.0023921371464817177,0.004922765493024497,0.008629383123755094,0.004810835859306272,0.008490642317898358,0.003882888334042174,0.007141694578013303,0.003776221249458213,0.006897904857123063,0.006794188258786234,0.007628096806912341,0.005861572657691169,0.007270196790261994,0.012296971855208476,0.005714735498939465,0.005580245121192544,0.007492536550951094,0.012211743687389998,0.013350789389577164,0.01232817968784974,0.00970579117453434,0.0066195531597256435,0.011761540286959152,0.015504157321431953,0.010614907406631801,0.006341655593902534,0.003844128982893574,0.007236786917205777,0.009662061269626824,0.012119144452101426
stringencyindex,0.011823738311344166,0.005661033129918363,0.012352460819277005,0.0029429455976537314,0.01090485196015163,0.005779376772221392,0.012740712112038652,0.004033578599241895,0.007797351084198759,0.025205136290176955,0.014766782864446024,0.0038479807607459584,0.012993176520943424,0.025205136290176955,0.009256619791451797,0.008218307406890344,0.025205136290176955,0.011392227797913912,0.00021106878164675513,0.025205136290176955,0.008816463955042056,0.0013861741483516563,0.010024309483767169,0.008075471621255716,0.0002814882610552127,0.025205136290176955,0.007924006182742077,0.0008372555933629238,0.025205136290176955,0.0064337676115087455,0.00783140963579242,0.025205136290176955,0.025205136290176955,0.014855225999323996,0.014855225999323996,0.012718247274371356,0.012718247274371356,0.012993191649476096,0.012993191649476096,0.012124839890286046,0.012124839890286046,0.0028756161155424676,0.0017437526711164423,0.003191378907744787,0.001915635315357129,0.025205136290176955,0.025205136290176955,0.0033360776129569753,0.004815890413508589,0.011830181275693154,0.010939039708728174,0.004437758036871055,0.004100102615344795,0.0069501144005282185,0.0019466700467099848,0.0026866764401648206,0.003267401217104333,0.004437758036871055,0.004100102615344795,0.0069501144005282185,0.0019466700467099848,0.0026866764401648206,0.003267401217104333,0.025205136290176955,0.009979883376161475,0.007697047922529139,0.011601254490271946,0.005036363155435673,0.012122767203339664,0.011945857140172777,0.012181934302182099,0.013962470545015971,0.014345446707641986,0.015310217162220146,0.0046415021973898315,0.0035534751440799966,0.003700366074584913,0.0008367619262757349,0.0008367619262757434,0.0008367619262757349,0.002826259745311805,0.004355878676261197,0.00300330328775016,0.004472429795443796,0.002527392873814708,0.004027102008645914,0.0025944958787831544,0.00398637601379346,0.007082315101176695,0.008555944111100177,0.007188601913124137,0.008287871511758206,0.011346778180150837,0.025205136290176955,0.008206759579368776,0.005535013387063084,0.007952117844294298,0.006908485458502491,0.00786853061574154,0.013305598287128647,0.008137733585541913,0.011315768790639441,0.005819533361459143,0.006109782252916424,0.0077214121717624545,0.004749932774930753,0.008839311500952943,0.010877969288633094,0.0062062093580036335
stringencyindexfordisplay,0.011823738311344166,0.005661033129918363,0.012352460819277005,0.0029429455976537314,0.01090485196015163,0.005779376772221392,0.012740712112038652,0.004033578599241895,0.007797351084198759,0.025205136290176955,0.014766782864446024,0.0038479807607459584,0.012993176520943424,0.025205136290176955,0.009256619791451797,0.008218307406890344,0.025205136290176955,0.011392227797913912,0.00021106878164675513,0.025205136290176955,0.008816463955042056,0.0013861741483516563,0.010024309483767169,0.008075471621255716,0.0002814882610552127,0.025205136290176955,0.007924006182742077,0.0008372555933629238,0.025205136290176955,0.0064337676115087455,0.00783140963579242,0.025205136290176955,0.025205136290176955,0.014855225999323996,0.014855225999323996,0.012718247274371356,0.012718247274371356,0.012993191649476096,0.012993191649476096,0.012124839890286046,0.012124839890286046,0.0028756161155424676,0.0017437526711164423,0.003191378907744787,0.001915635315357129,0.025205136290176955,0.025205136290176955,0.0033360776129569753,0.004815890413508589,0.011830181275693154,0.010939039708728174,0.004437758036871055,0.004100102615344795,0.0069501144005282185,0.0019466700467099848,0.0026866764401648206,0.003267401217104333,0.004437758036871055,0.004100102615344795,0.0069501144005282185,0.0019466700467099848,0.0026866764401648206,0.003267401217104333,0.025205136290176955,0.009979883376161475,0.007697047922529139,0.011601254490271946,0.005036363155435673,0.012122767203339664,0.011945857140172777,0.012181934302182099,0.013962470545015971,0.014345446707641986,0.015310217162220146,0.0046415021973898315,0.0035534751440799966,0.003700366074584913,0.0008367619262757349,0.0008367619262757434,0.0008367619262757349,0.002826259745311805,0.004355878676261197,0.00300330328775016,0.004472429795443796,0.002527392873814708,0.004027102008645914,0.0025944958787831544,0.00398637601379346,0.007082315101176695,0.008555944111100177,0.007188601913124137,0.008287871511758206,0.011346778180150837,0.025205136290176955,0.008206759579368776,0.005535013387063084,0.007952117844294298,0.006908485458502491,0.00786853061574154,0.013305598287128647,0.008137733585541913,0.011315768790639441,0.005819533361459143,0.006109782252916424,0.0077214121717624545,0.004749932774930753,0.008839311500952943,0.010877969288633094,0.0062062093580036335
stringencylegacyindex,0.014544798849170471,0.011962445956077705,0.008935356554831995,0.006363988072702381,0.008962556183766164,0.0028144215648687413,0.009539323897900378,0.0036162907739438884,0.007578809324829845,0.026747300931507723,0.00960057231166445,0.0037616826385817224,0.010697105306544615,0.026747300931507723,0.008927907262362521,0.007807204015586192,0.026747300931507723,0.01350221165907864,0.000296820019423404,0.026747300931507723,0.008901317898798633,0.0016780395319288127,0.007704221285953256,0.0069581432462614235,0.00021452862591922754,0.026747300931507723,0.00680143463436418,0.0008689053601878495,0.026747300931507723,0.010667912156882465,0.00787930155205051,0.015764136152055973,0.015764136152055973,0.026747300931507723,0.026747300931507723,0.013017375524944244,0.013017375524944244,0.011972314418999132,0.011972314418999132,0.014033527127402454,0.014033527127402454,0.0020302584596825876,0.002465903164536813,0.0019844882957754345,0.0028043581497497125,0.026747300931507723,0.026747300931507723,0.0022810068789739344,0.0025869226998247443,0.01144501480999199,0.007772507380175374,0.011440094402950655,0.011339300673988592,0.011447625676381995,0.001263054696345862,0.0019001030430697654,0.002132681550400126,0.011440094402950655,0.011339300673988592,0.011447625676381995,0.001263054696345862,0.0019001030430697654,0.002132681550400126,0.026747300931507723,0.011983543548274739,0.0036947545142708175,0.00877342560871676,0.0037050226575270425,0.013338010807243115,0.013346390420123332,0.013424185957745438,0.017627732467808754,0.01778150603831389,0.016321007087761904,0.00479018272806157,0.0036672408780834887,0.0038191290693188142,0.0008499979189565185,0.0008499979189565185,0.0008499979189565185,0.0035983352233910615,0.006085849888823655,0.003631142378144403,0.005693596507097178,0.00334247197992475,0.005721154512270438,0.003275820630379934,0.005951187881875939,0.00882593974739665,0.009557984700578314,0.008208201297378646,0.009512588826952448,0.0023768572327649406,0.026747300931507723,0.01196415150338962,0.002082805222822535,0.003984074717825377,0.0036188662943634478,0.004126273204113941,0.005007580807080991,0.0028272371371830607,0.004789910371188931,0.0034913765016345026,0.005824560956243034,0.002833250492344386,0.0040695385188190755,0.003510475809591149,0.0031745920719152736,0.004548253810826956
stringencylegacyindexfordisplay,0.014544798849170471,0.011962445956077705,0.008935356554831995,0.006363988072702381,0.008962556183766164,0.0028144215648687413,0.009539323897900378,0.0036162907739438884,0.007578809324829845,0.026747300931507723,0.00960057231166445,0.0037616826385817224,0.010697105306544615,0.026747300931507723,0.008927907262362521,0.007807204015586192,0.026747300931507723,0.01350221165907864,0.000296820019423404,0.026747300931507723,0.008901317898798633,0.0016780395319288127,0.007704221285953256,0.0069581432462614235,0.00021452862591922754,0.026747300931507723,0.00680143463436418,0.0008689053601878495,0.026747300931507723,0.010667912156882465,0.00787930155205051,0.015764136152055973,0.015764136152055973,0.026747300931507723,0.026747300931507723,0.013017375524944244,0.013017375524944244,0.011972314418999132,0.011972314418999132,0.014033527127402454,0.014033527127402454,0.0020302584596825876,0.002465903164536813,0.0019844882957754345,0.0028043581497497125,0.026747300931507723,0.026747300931507723,0.0022810068789739344,0.0025869226998247443,0.01144501480999199,0.007772507380175374,0.011440094402950655,0.011339300673988592,0.011447625676381995,0.001263054696345862,0.0019001030430697654,0.002132681550400126,0.011440094402950655,0.011339300673988592,0.011447625676381995,0.001263054696345862,0.0019001030430697654,0.002132681550400126,0.026747300931507723,0.011983543548274739,0.0036947545142708175,0.00877342560871676,0.0037050226575270425,0.013338010807243115,0.013346390420123332,0.013424185957745438,0.017627732467808754,0.01778150603831389,0.016321007087761904,0.00479018272806157,0.0036672408780834887,0.0038191290693188142,0.0008499979189565185,0.0008499979189565185,0.0008499979189565185,0.0035983352233910615,0.006085849888823655,0.003631142378144403,0.005693596507097178,0.00334247197992475,0.005721154512270438,0.003275820630379934,0.005951187881875939,0.00882593974739665,0.009557984700578314,0.008208201297378646,0.009512588826952448,0.0023768572327649406,0.026747300931507723,0.01196415150338962,0.002082805222822535,0.003984074717825377,0.0036188662943634478,0.004126273204113941,0.005007580807080991,0.0028272371371830607,0.004789910371188931,0.0034913765016345026,0.005824560956243034,0.002833250492344386,0.0040695385188190755,0.003510475809591149,0.0031745920719152736,0.004548253810826956
governmentresponseindex,0.013763367338627715,0.001328206578458034,0.013475066231970903,0.0017613778845760421,0.01362617886697383,0.004966417501169897,0.014291126639069823,0.0014067571397568483,0.01343547833192627,0.025456350736187038,0.01339494118356296,0.0008992141517154035,0.013039058585716926,0.025456350736187038,0.013803216162725897,0.014119661700864192,0.025456350736187038,0.012758533270348232,8.306528742354589e-05,0.025456350736187038,0.013213172867424355,0.0012470136448598764,0.010581445641152532,0.011430349335844765,0.00033964043920254287,0.025456350736187038,0.011971166965579018,0.0007661129373525397,0.025456350736187038,0.006560122760133174,0.009081400110283612,0.012845007447633963,0.012845007447633963,0.012389095926957076,0.012389095926957076,0.025456350736187038,0.025456350736187038,0.01935142212496129,0.01935142212496129,0.013214397016284251,0.013214397016284251,0.0018050716216157078,0.0013835985960400903,0.0016683571238438717,0.0012917550370916506,0.025456350736187038,0.025456350736187038,0.0025082621495807625,0.001567745182662415,0.007053835000568737,0.009372322563942144,0.006588868143983708,0.006282102999625839,0.0063829204489869356,0.0012422983653189983,0.0009275838290383686,0.0010712421231331313,0.006588868143983708,0.006282102999625839,0.0063829204489869356,0.0012422983653189983,0.0009275838290383686,0.0010712421231331313,0.025456350736187038,0.009391578557456431,0.00644441098931799,0.0070533973548092856,0.004459743030654765,0.012734709766602192,0.012468773559898554,0.012883088390784263,0.011849351204617737,0.012232396976100176,0.013047073243159046,0.003035157801100195,0.003143793974486827,0.00298331534426031,0.0011228663276901306,0.001122866327690139,0.0011228663276901306,0.0025907737604866994,0.004707173609932621,0.00276259054406081,0.004652794542808897,0.0027331156297338726,0.004722060858031711,0.0026054765121445514,0.004671111953550611,0.00506524973738939,0.005620739698130134,0.0047623302297631325,0.0052255637101549365,0.01145986920103283,0.025456350736187038,0.0068094608574879156,0.005590179735131248,0.0080313749788665,0.006977340922216162,0.007946954653476945,0.013438212467986554,0.008218840714300676,0.011428550747268913,0.00587753546200743,0.006170677204891224,0.007798369910011256,0.004797274384866994,0.008927411113518333,0.010986387787033505,0.0062680653792424905
governmentresponseindexfordisplay,0.013763367338627715,0.001328206578458034,0.013475066231970903,0.0017613778845760421,0.01362617886697383,0.004966417501169897,0.014291126639069823,0.0014067571397568483,0.01343547833192627,0.025456350736187038,0.01339494118356296,0.0008992141517154035,0.013039058585716926,0.025456350736187038,0.013803216162725897,0.014119661700864192,0.025456350736187038,0.012758533270348232,8.306528742354589e-05,0.025456350736187038,0.013213172867424355,0.0012470136448598764,0.010581445641152532,0.011430349335844765,0.00033964043920254287,0.025456350736187038,0.011971166965579018,0.0007661129373525397,0.025456350736187038,0.006560122760133174,0.009081400110283612,0.012845007447633963,0.012845007447633963,0.012389095926957076,0.012389095926957076,0.025456350736187038,0.025456350736187038,0.01935142212496129,0.01935142212496129,0.013214397016284251,0.013214397016284251,0.0018050716216157078,0.0013835985960400903,0.0016683571238438717,0.0012917550370916506,0.025456350736187038,0.025456350736187038,0.0025082621495807625,0.001567745182662415,0.007053835000568737,0.009372322563942144,0.006588868143983708,0.006282102999625839,0.0063829204489869356,0.0012422983653189983,0.0009275838290383686,0.0010712421231331313,0.006588868143983708,0.006282102999625839,0.0063829204489869356,0.0012422983653189983,0.0009275838290383686,0.0010712421231331313,0.025456350736187038,0.009391578557456431,0.00644441098931799,0.0070533973548092856,0.004459743030654765,0.012734709766602192,0.012468773559898554,0.012883088390784263,0.011849351204617737,0.012232396976100176,0.013047073243159046,0.003035157801100195,0.003143793974486827,0.00298331534426031,0.0011228663276901306,0.001122866327690139,0.0011228663276901306,0.0025907737604866994,0.004707173609932621,0.00276259054406081,0.004652794542808897,0.0027331156297338726,0.004722060858031711,0.0026054765121445514,0.004671111953550611,0.00506524973738939,0.005620739698130134,0.0047623302297631325,0.0052255637101549365,0.01145986920103283,0.025456350736187038,0.0068094608574879156,0.005590179735131248,0.0080313749788665,0.006977340922216162,0.007946954653476945,0.013438212467986554,0.008218840714300676,0.011428550747268913,0.00587753546200743,0.006170677204891224,0.007798369910011256,0.004797274384866994,0.008927411113518333,0.010986387787033505,0.0062680653792424905
containmenthealthindex,0.012796813412893546,0.0020274071575852037,0.013290228219137123,0.0018188864762753436,0.013059051105034893,0.0037046474418870635,0.01310696458291371,0.003144316222549333,0.01206178645899225,0.024249388375828344,0.013933227140231054,0.0009199406944585121,0.013469724193287418,0.024249388375828344,0.013066818213544183,0.012374257283298802,0.024249388375828344,0.0125478863101326,7.190744197807728e-05,0.024249388375828344,0.012291613495782507,0.0010901481342296298,0.013312523662410003,0.013727519793222218,0.00019802284920502678,0.024249388375828344,0.014684423529975288,0.0010612676567620192,0.024249388375828344,0.008922974670793237,0.012629767375145633,0.012500505727180242,0.012500505727180242,0.010854227977890945,0.010854227977890945,0.018433912841470838,0.018433912841470838,0.024249388375828344,0.024249388375828344,0.012841818448298455,0.012841818448298455,0.0016770766012594327,0.0012569556226194887,0.002320260502877716,0.0016668549391666804,0.024249388375828344,0.024249388375828344,0.003698591736317467,0.002534067529798636,0.00898561347297175,0.012739939479763969,0.008812319832307758,0.008697712028993339,0.006318156122257941,0.0042377131647276115,0.0035778311956837063,0.003377290653572707,0.008812319832307758,0.008697712028993339,0.006318156122257941,0.0042377131647276115,0.0035778311956837063,0.003377290653572707,0.024249388375828344,0.00807448824822824,0.006630571117493102,0.003996615796646991,0.004326317349780271,0.01045102849845904,0.01035022793292866,0.01040625090951783,0.007355729839528098,0.008070511308041385,0.009032024692657412,0.006398332904866419,0.0066963490183285825,0.006448215350183672,0.002074323525431917,0.0020743235254319196,0.002074323525431917,0.0026752063504600415,0.003897382604693247,0.0028919896530408703,0.003892407540276718,0.0026161390629753263,0.0036216614940987285,0.0025821047854488574,0.004041115569485853,0.00540440543206335,0.005932294931139414,0.005417156879264105,0.005608240535144855,0.010916522241226122,0.024249388375828344,0.004431377855712841,0.005325132454872336,0.0076505832698789775,0.006646524146639055,0.007570165566713259,0.01280106628755205,0.007829160689431947,0.010886688689806199,0.005598863780122088,0.005878106788910907,0.007428625674041195,0.004569821138529667,0.008504135629096781,0.010465490009002652,0.005970877496210271
containmenthealthindexfordisplay,0.012796813412893546,0.0020274071575852037,0.013290228219137123,0.0018188864762753436,0.013059051105034893,0.0037046474418870635,0.01310696458291371,0.003144316222549333,0.01206178645899225,0.024249388375828344,0.013933227140231054,0.0009199406944585121,0.013469724193287418,0.024249388375828344,0.013066818213544183,0.012374257283298802,0.024249388375828344,0.0125478863101326,7.190744197807728e-05,0.024249388375828344,0.012291613495782507,0.0010901481342296298,0.013312523662410003,0.013727519793222218,0.00019802284920502678,0.024249388375828344,0.014684423529975288,0.0010612676567620192,0.024249388375828344,0.008922974670793237,0.012629767375145633,0.012500505727180242,0.012500505727180242,0.010854227977890945,0.010854227977890945,0.018433912841470838,0.018433912841470838,0.024249388375828344,0.024249388375828344,0.012841818448298455,0.012841818448298455,0.0016770766012594327,0.0012569556226194887,0.002320260502877716,0.0016668549391666804,0.024249388375828344,0.024249388375828344,0.003698591736317467,0.002534067529798636,0.00898561347297175,0.012739939479763969,0.008812319832307758,0.008697712028993339,0.006318156122257941,0.0042377131647276115,0.0035778311956837063,0.003377290653572707,0.008812319832307758,0.008697712028993339,0.006318156122257941,0.0042377131647276115,0.0035778311956837063,0.003377290653572707,0.024249388375828344,0.00807448824822824,0.006630571117493102,0.003996615796646991,0.004326317349780271,0.01045102849845904,0.01035022793292866,0.01040625090951783,0.007355729839528098,0.008070511308041385,0.009032024692657412,0.006398332904866419,0.0066963490183285825,0.006448215350183672,0.002074323525431917,0.0020743235254319196,0.002074323525431917,0.0026752063504600415,0.003897382604693247,0.0028919896530408703,0.003892407540276718,0.0026161390629753263,0.0036216614940987285,0.0025821047854488574,0.004041115569485853,0.00540440543206335,0.005932294931139414,0.005417156879264105,0.005608240535144855,0.010916522241226122,0.024249388375828344,0.004431377855712841,0.005325132454872336,0.0076505832698789775,0.006646524146639055,0.007570165566713259,0.01280106628755205,0.007829160689431947,0.010886688689806199,0.005598863780122088,0.005878106788910907,0.007428625674041195,0.004569821138529667,0.008504135629096781,0.010465490009002652,0.005970877496210271
