,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
stringencyindexfordisplay,0.01172998018684669,0.019681433061722136,0.005988829631850034,0.0016458408459413428,0.007249864968757736,0.005499129687720072,0.00953793022305774,0.0033114919622911814,0.019681433061722136,0.005400143651438898,0.008910908279550824,0.007338675366767286,0.008317823104185718,0.008396386272928215,0.019681433061722136,0.006477932295380227,0.000156265005184677,0.019681433061722136,0.005062257075339336,0.019681433061722136,0.0068675579923389105,0.006754030020315743,3.1863275751380514e-05,0.019681433061722136,0.004937293440431871,0.019681433061722136,0.019681433061722136,0.006508780582996396,0.005113128760537259,0.019681433061722136,0.019681433061722136,0.016676476868428793,0.016709538443113642,0.014181302075323837,0.014132055264330626,0.01334521563887525,0.013291440716539676,0.006477932295380227,0.0064737008151379005,0.002517638864266473,0.001031763117923932,0.004092574462594138,0.0022865979926343133,0.019681433061722136,0.004429265235033632,0.0014269762542475277,0.004154306579397049,0.008310962038132455,0.0009336635770584897,0.0024806156108644704,0.004429265235033632,0.0014269762542475277,0.004154306579397049,0.008310962038132455,0.0009336635770584897,0.0024806156108644704,0.008397683027705754,0.005267760657859487,0.003317971746422856,0.003317971746422856,0.005267760657859487,0.007235454331815386,0.007235454331815386,0.004017119445474756,0.006199289297806449,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.019681433061722136,0.0017278198839757704,0.0009726462283578581,0.002055051326276675,0.001942742977392527,0.0035271338458655534,0.004112730504954802,0.00292330038833385,0.0036451230398614172,0.0035271338458655534,0.0017278198839757704,0.00292330038833385,0.0036451230398614172,0.019681433061722136,0.0029968062344782782,0.0009413527555627072,0.006111418834784066,0.007877163208634602,0.005284688264276969,0.006201553414724412,0.00818424274379686,0.000495435737347042,0.0022236665004305685,0.0018111042427908178,0.005284688264276969,0.006201553414724412,0.00818424274379686,0.000495435737347042,0.0022236665004305685,0.0018111042427908178
stringencylegacyindex,0.011401069455371449,0.02013394458007753,0.006690407185373471,0.0016420546108044981,0.005884196178975001,0.0023198318188203527,0.008836998474243686,0.0018269187906931107,0.02013394458007753,0.0044182463583437364,0.007993272905129661,0.006846379982477639,0.0035254236531121075,0.009087650277622494,0.02013394458007753,0.00708665721644722,0.00023194227008617235,0.02013394458007753,0.005367346775330254,0.02013394458007753,0.0073948317636087744,0.007161078686940336,9.668855063047647e-05,0.02013394458007753,0.0058906682300367205,0.02013394458007753,0.02013394458007753,0.005991998358391963,0.006161708042048401,0.017059899043271737,0.017059899043271737,0.02013394458007753,0.02013394458007753,0.013841697883045298,0.013841697883045298,0.012667617880501674,0.012667617880501674,0.00708665721644722,0.00708665721644722,0.0018553073248202946,0.0008165747785349318,0.003258926140853113,0.0014453741265821952,0.02013394458007753,0.005732433420121138,0.0018773594253413603,0.004010991540461348,0.007463736515072899,0.0009633302951002244,0.0021512104470109016,0.005732433420121138,0.0018773594253413603,0.004010991540461348,0.007463736515072899,0.0009633302951002244,0.0021512104470109016,0.01011204207155068,0.0073102894322518855,0.008624234403512017,0.008624234403512017,0.0073102894322518855,0.0066176585113965096,0.0066176585113965096,0.00293727641091188,0.003361520059816156,0.008588625812532558,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.02013394458007753,0.004345781838872045,0.002199576035271383,0.002971947138166232,0.005510216095199755,0.0021688036885259394,0.0016217563300908707,0.0008482692150173739,0.0017564290051095572,0.0021688036885259394,0.004345781838872045,0.0008482692150173739,0.0017564290051095572,0.02013394458007753,0.002640424531485913,0.0007959664512645901,0.006194077637086263,0.007646459938440591,0.0064226488072914355,0.008357070186336014,0.006089533186058114,0.00040244688199596583,0.0019390344830853246,0.001481922339541029,0.0064226488072914355,0.008357070186336014,0.006089533186058114,0.00040244688199596583,0.0019390344830853246,0.001481922339541029
stringencylegacyindexfordisplay,0.011424684418935066,0.02017564789304405,0.006704264983760439,0.0016454557882076713,0.005896384077567462,0.002324636871898014,0.008855302493686589,0.0018307028761111307,0.02017564789304405,0.004427397844278962,0.008009829321099898,0.006860560846339732,0.0035327258409849596,0.009106473470571629,0.02017564789304405,0.007101335765035081,0.00023242269065359262,0.02017564789304405,0.005378464126998787,0.02017564789304405,0.0074101486322008196,0.007175911384252658,9.688882101818838e-05,0.02017564789304405,0.005902869534147901,0.02017564789304405,0.02017564789304405,0.006143425282280621,0.0064903723346591575,0.017095235105023036,0.017129126879445112,0.02017564789304405,0.02017564789304405,0.013870368104943886,0.013833333524346183,0.012693856237864277,0.012657075112464358,0.007101335765035081,0.007084823999930321,0.001863968123314072,0.0008144844393203551,0.0034361140906485157,0.0014441227137824831,0.02017564789304405,0.0056771627185985,0.0015979525330473516,0.0046899007421663755,0.00782246066734816,0.0008988565594237547,0.0024915670190534104,0.0056771627185985,0.0015979525330473516,0.0046899007421663755,0.00782246066734816,0.0008988565594237547,0.0024915670190534104,0.010132987080789347,0.007458105346835634,0.00903934910833513,0.00903934910833513,0.007458105346835634,0.006669329840765352,0.006653614594460336,0.002968523287173466,0.0033668517315531407,0.008606415379241051,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.02017564789304405,0.004409436349408643,0.0022346408482349605,0.003095922854207506,0.005681835900487648,0.002786706029210217,0.0017231667636549636,0.0008192256621833719,0.000882054263499086,0.002786706029210217,0.004409436349408643,0.0008192256621833719,0.000882054263499086,0.02017564789304405,0.002722795472122674,0.0007689542148489415,0.006427966351664553,0.007522437202940966,0.005327182583536256,0.006137376246164414,0.006596332798155529,0.0004194174954047392,0.001930764946518684,0.0014823069170186753,0.005327182583536256,0.006137376246164414,0.006596332798155529,0.0004194174954047392,0.001930764946518684,0.0014823069170186753
governmentresponseindex,0.010578484447796811,0.020083561018637505,0.008346085610402199,0.0014958616553473717,0.009864016239156871,0.006912199227513773,0.010274454419155215,0.005954327540209853,0.020083561018637505,0.005886153236111761,0.009860650819961965,0.005557758116469425,0.006936283927008133,0.009390881920961025,0.020083561018637505,0.008596029524814596,0.00022522826710320024,0.020083561018637505,0.006369511665015166,0.020083561018637505,0.00814743384582481,0.008498160476644702,0.00010020724120420467,0.020083561018637505,0.007023005423492756,0.020083561018637505,0.020083561018637505,0.006386632508739557,0.006593380786445633,0.014471052217605937,0.014471052217605937,0.013807060158035627,0.013807060158035627,0.020083561018637505,0.020083561018637505,0.01645065776846341,0.01645065776846341,0.008596029524814596,0.008596029524814596,0.0020607235474246724,0.0008940718769412663,0.003550485421676465,0.0015565958339270128,0.020083561018637505,0.005175587884975548,0.0024531586238702857,0.0033736293855291975,0.008161627867293778,0.0008778273829024022,0.0018229803714586365,0.005175587884975548,0.0024531586238702857,0.0033736293855291975,0.008161627867293778,0.0008778273829024022,0.0018229803714586365,0.00898807450476192,0.0016316743176021432,0.009790826603120945,0.009790826603120945,0.0016316743176021432,0.00280404732475758,0.00280404732475758,0.0035301153636065922,0.003426698313396361,0.00890619204891217,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.020083561018637505,0.002949937444017937,0.002364564279718357,0.0006044160802732796,0.0019485431902257582,0.0019474095047636512,0.0018800285536341753,0.0008339911510311002,0.0016825973141221257,0.0019474095047636512,0.002949937444017937,0.0008339911510311002,0.0016825973141221257,0.020083561018637505,0.0030887329586859165,0.0005886392589259464,0.005202322347541412,0.005230150412881845,0.006408010594674552,0.0050557358490139065,0.009680681079587559,0.00034378320859159366,0.001094076253149083,0.0010092134637371677,0.006408010594674552,0.0050557358490139065,0.009680681079587559,0.00034378320859159366,0.001094076253149083,0.0010092134637371677
governmentresponseindexfordisplay,0.010641788696924559,0.020203745980516514,0.00839603063658527,0.0015048132588930457,0.009923044935042867,0.006953563525403373,0.010335939277918453,0.005989959698658804,0.020203745980516514,0.00592137742278063,0.009919659376352915,0.005591017106084901,0.006977792353654974,0.009447079264879945,0.020203745980516514,0.008647470276770486,0.00022657608837208545,0.020203745980516514,0.00640762838724074,0.020203745980516514,0.008196190091057591,0.008549015556178628,0.00010080690594757124,0.020203745980516514,0.0070650328128743145,0.020203745980516514,0.020203745980516514,0.006497273178809474,0.00663285094250539,0.014557650548325682,0.014507096807826348,0.01388968499718715,0.01385259883951541,0.020203745980516514,0.020203745980516514,0.016549102545012382,0.016540940610369127,0.008647470276770486,0.008664229498109842,0.002017859266743753,0.0008791072745580213,0.0034138095836325055,0.0014954015258066198,0.020203745980516514,0.00518850425759263,0.002189503642990756,0.0031426182816441865,0.008131070845243171,0.0009238128012522143,0.0017176138577254362,0.00518850425759263,0.002189503642990756,0.0031426182816441865,0.008131070845243171,0.0009238128012522143,0.0017176138577254362,0.009041861350168373,0.001612595030851377,0.010563794063534051,0.010563794063534051,0.001612595030851377,0.0028053546810597827,0.0028350744834084664,0.0034556369105052456,0.0030417040951137265,0.008959488889591586,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.020203745980516514,0.0027567807951295186,0.0022377529730279832,0.0005253466572890945,0.0017800585886351642,0.0021818483427090505,0.0019171062588402463,0.0007539313359074159,0.0019268117895020703,0.0021818483427090505,0.0027567807951295186,0.0007539313359074159,0.0019268117895020703,0.020203745980516514,0.0031582191264554827,0.0005972829527063155,0.0052226882678974495,0.0052250199522708655,0.005895351350116407,0.0045764934786857725,0.008318186571273799,0.000358385327491612,0.0010605406518819419,0.0009784854723557397,0.005895351350116407,0.0045764934786857725,0.008318186571273799,0.000358385327491612,0.0010605406518819419,0.0009784854723557397
containmenthealthindex,0.012693454745732295,0.020323609115842578,0.007910564366959447,0.0015137408921876384,0.0123286183379555,0.006994817059606761,0.010333853272261698,0.004699820049989408,0.020323609115842578,0.005318834171480519,0.009978509921957817,0.0053163568381136535,0.0070191896306732995,0.009424198954006289,0.020323609115842578,0.00790506306038611,0.00016758496034567055,0.020323609115842578,0.006016846422749492,0.020323609115842578,0.007884106372853049,0.008027636835127618,6.924217484947099e-05,0.020323609115842578,0.006818550709079072,0.020323609115842578,0.020323609115842578,0.00373557636015514,0.004279057553268172,0.013780650289059683,0.013780650289059683,0.012786948588649732,0.012786948588649732,0.016647283710019636,0.016647283710019636,0.020323609115842578,0.020323609115842578,0.00790506306038611,0.00790506306038611,0.0023610719261473647,0.0008955782281738684,0.002784989450048028,0.0010632629523530423,0.020323609115842578,0.006849010211415361,0.002094537899165628,0.0029350975524049822,0.008259179453778947,0.0008883195855921883,0.0018250682761714997,0.006849010211415361,0.002094537899165628,0.0029350975524049822,0.008259179453778947,0.0008883195855921883,0.0018250682761714997,0.0090955041672806,0.0021065630755434162,0.005721867794145727,0.005721867794145727,0.0021065630755434162,0.00307650915375898,0.00307650915375898,0.002503062462425925,0.003389776710111999,0.010491479572362756,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.020323609115842578,0.001397539419616047,0.003299206406156205,0.0004738173669410757,0.0005391626599887064,0.0010420493208865092,0.00205639262922582,0.0026651032996240307,0.002178435116124526,0.0010420493208865092,0.001397539419616047,0.0026651032996240307,0.002178435116124526,0.020323609115842578,0.0030616849120801955,0.0006896475853167255,0.00697462748180161,0.007545645299322788,0.006895809605147581,0.00564475212865719,0.00979638909922848,0.00029296100444677254,0.001625972931160768,0.0012240955534827506,0.006895809605147581,0.00564475212865719,0.00979638909922848,0.00029296100444677254,0.001625972931160768,0.0012240955534827506
containmenthealthindexfordisplay,0.01275644823834637,0.02042446858604793,0.007949821928277872,0.0015212530965182762,0.012389801265989719,0.007029530064506337,0.010385136829246057,0.004723143730227527,0.02042446858604793,0.005345229817725628,0.010028030025322873,0.0053427401901579895,0.007054023588725994,0.00947096819209747,0.02042446858604793,0.007944293320507032,0.00016841663006626528,0.02042446858604793,0.0060467060770582545,0.02042446858604793,0.007923232631741228,0.008067475389076227,6.95858012709091e-05,0.02042446858604793,0.006852388961338606,0.02042446858604793,0.02042446858604793,0.003747280415508392,0.004289098498299674,0.013849039179995217,0.013793234086508597,0.012850406060836055,0.01281317132397543,0.01672989877143813,0.016721647668999834,0.02042446858604793,0.02042446858604793,0.007944293320507032,0.007949673024103826,0.0023571751880504446,0.0008976975613083515,0.0028314501665703505,0.0010363812090363469,0.02042446858604793,0.006941437862170533,0.0017906860227994506,0.0026084802475292695,0.008219901458360823,0.0009339053043312127,0.001715747364565237,0.006941437862170533,0.0017906860227994506,0.0026084802475292695,0.008219901458360823,0.0009339053043312127,0.001715747364565237,0.009140642199917106,0.002121190363021266,0.005944576677586446,0.005944576677586446,0.002121190363021266,0.0031218623763510727,0.003151233278502376,0.002432497273637819,0.0030223882919076907,0.010543545377471847,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.02042446858604793,0.0012424325791388863,0.0030769440942003336,0.0005310859832099288,0.0004591316955857479,0.0005530174195764978,0.001938050329753624,0.0026758715502845517,0.0025147066730958605,0.0005530174195764978,0.0012424325791388863,0.0026758715502845517,0.0025147066730958605,0.02042446858604793,0.003125719733284812,0.00069644202833791,0.0071389774684601885,0.007510363566449128,0.00838348270074213,0.0045450267464978164,0.008409061392956796,0.0002980416037434201,0.0015955562559271936,0.0011805395977977067,0.00838348270074213,0.0045450267464978164,0.008409061392956796,0.0002980416037434201,0.0015955562559271936,0.0011805395977977067
economicsupportindex,0.007182781804765053,0.02018490058734013,0.009774248385290037,0.02018490058734013,0.005941939549432663,0.02018490058734013,0.010113489106796087,4.755015511742983e-05,0.02018490058734013,0.002864869823764662,0.02018490058734013,0.00347101356727163,0.02018490058734013,0.004976065595153844,0.02018490058734013,0.02018490058734013,8.946731299092311e-05,0.02018490058734013,0.00887062246417788,0.02018490058734013,0.011345460764393358,0.018972895570160065,2.972274828232928e-05,0.02018490058734013,0.013761731798513081,0.02018490058734013,0.02018490058734013,0.002175786750366333,0.0024879961570058377,0.006643643223728174,0.006643643223728174,0.007104592487658117,0.007104592487658117,0.008639404199444825,0.008639404199444825,0.007851111045339212,0.007851111045339212,0.02018490058734013,0.02018490058734013,0.0014891614605894075,0.0011209288128449931,0.001582916971409514,0.0010806370916126467,0.02018490058734013,0.0004162095658553221,0.0002280385537096081,0.0001309446505810072,0.02018490058734013,0.02018490058734013,8.56110795337546e-05,0.0004162095658553221,0.0002280385537096081,0.0001309446505810072,0.02018490058734013,0.02018490058734013,8.56110795337546e-05,0.02018490058734013,0.0001430969883390944,0.0003173677083570143,0.0003173677083570143,0.0001430969883390944,7.03538184074299e-05,7.03538184074299e-05,0.00026201667620389237,7.702517528966218e-05,0.002786833724163467,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.02018490058734013,0.00020530130984393164,0.00015905577589531245,0.00024316267250195338,0.00023022488002042378,0.00039492518660620484,0.0004428720366283587,0.0003415339718674291,0.0004119341009363095,0.00039492518660620484,0.00020530130984393164,0.0003415339718674291,0.0004119341009363095,0.02018490058734013,0.0019235230696134484,0.0007745478598487003,0.0025531515802524273,0.0025070391915079353,0.0004892350794455818,0.0002756899950493063,0.02018490058734013,0.00042542173697092536,0.0012185385105054707,0.001239665775087045,0.0004892350794455818,0.0002756899950493063,0.02018490058734013,0.00042542173697092536,0.0012185385105054707,0.001239665775087045
economicsupportindexfordisplay,0.007185915859919258,0.020193707842445792,0.009778513172159949,0.020193707842445792,0.005944532189272916,0.020193707842445792,0.010117901914190729,4.757090262344904e-05,0.020193707842445792,0.002866119849211814,0.020193707842445792,0.003472528070740691,0.020193707842445792,0.004978236796291516,0.020193707842445792,0.020193707842445792,8.950635016357203e-05,0.020193707842445792,0.008874492972959927,0.020193707842445792,0.011350411116603959,0.018981173992471654,2.973571717585596e-05,0.020193707842445792,0.013767736439562502,0.020193707842445792,0.020193707842445792,0.002175209965963288,0.002485421193396687,0.006646542037148097,0.006642200418553219,0.007107692426555008,0.007091165881174348,0.008643173821019933,0.008659924715617412,0.007854536711843736,0.007859855634206632,0.020193707842445792,0.020193707842445792,0.0014685096990155239,0.0011057663214251237,0.001603669332890506,0.0010520014350779861,0.020193707842445792,0.00041556664905852326,0.00023653160077530562,0.00013263870811181254,0.020193707842445792,0.020193707842445792,8.302952591702412e-05,0.00041556664905852326,0.00023653160077530562,0.00013263870811181254,0.020193707842445792,0.020193707842445792,8.302952591702412e-05,0.020193707842445792,0.00014329250506787923,0.00031132047556175075,0.00031132047556175075,0.00014329250506787923,7.02261440862412e-05,7.006066701767425e-05,0.000262524223510771,7.709799326264924e-05,0.0027880497002065277,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.020193707842445792,0.00019732900937370973,0.000153514006846244,0.00023288693443762972,0.00022076973918097462,0.00038680205243821246,0.0004481902511042865,0.0003240162147561339,0.0003997413012440458,0.00038680205243821246,0.00019732900937370973,0.0003240162147561339,0.0003997413012440458,0.020193707842445792,0.0019232991402787258,0.0007801573420412624,0.0025554439693429467,0.002497683104449066,0.0004439082815987346,0.0002480791223256885,0.020193707842445792,0.0004416365352236232,0.0011842364498577287,0.0011977406432739503,0.0004439082815987346,0.0002480791223256885,0.020193707842445792,0.0004416365352236232,0.0011842364498577287,0.0011977406432739503
cases,0.0032663252336647716,0.02355532758065423,0.003120511236878587,0.0009061681910312733,0.0034078011482741345,0.001126366636400182,0.0029946947653103125,0.0007329444120201033,0.02355532758065423,0.0014800011031951882,0.0033110495723791414,0.0035256912340882194,0.0020050151705903025,0.0024368136315150455,0.02355532758065423,0.0017378181216641492,6.949770148330988e-05,0.02355532758065423,0.0007316718821389184,0.02355532758065423,0.0017118517647559375,0.0016775301187054962,2.3081776889239627e-05,0.02355532758065423,0.002341173836539367,0.02355532758065423,0.02355532758065423,0.006676619242207099,0.007237210494493981,0.0030034992619147934,0.003013185472399433,0.0021705817071818435,0.0021762066813080065,0.002416952758911134,0.0023526001606654873,0.0027365131037938536,0.0027185056730164936,0.0017378181216641492,0.0017129705592239092,0.02355532758065423,0.004329515517610139,0.008183967161403717,0.005857409893368688,0.02355532758065423,0.005869175824781424,0.02355532758065423,0.007594958782233493,0.005395417707528433,0.0038441898289459163,0.00561740059638303,0.005869175824781424,0.02355532758065423,0.007594958782233493,0.005395417707528433,0.0038441898289459163,0.00561740059638303,0.0031696148085593955,0.0021297009242842216,0.00325721195359266,0.00325721195359266,0.0021297009242842216,0.0017746598273396606,0.0018037281391894342,0.006380470378913986,0.0024923010449977214,0.0017755394130468845,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.02355532758065423,0.005842365077711137,0.008334867970737026,0.0025331833561919024,0.004371668876847492,0.002047457737290911,0.0014799307738154513,0.0015068928567315175,0.002450406894153158,0.002047457737290911,0.005842365077711137,0.0015068928567315175,0.002450406894153158,0.02355532758065423,0.02355532758065423,0.004329515517610139,0.006681747805711053,0.007242376024065403,0.005086540580558479,0.005066708240301108,0.004854891852431534,0.0029552147208416315,0.0047975430401176,0.005704426030444328,0.005086540580558479,0.005066708240301108,0.004854891852431534,0.0029552147208416315,0.0047975430401176,0.005704426030444328
deaths,0.0017105039509381476,0.026986611076704876,0.0019624908936810913,0.00014189380384285483,0.0016276633748238275,0.0007728934420922886,0.0015620411064377982,0.0005493403094728908,0.026986611076704876,0.0008550710004887758,0.0006516648626630384,0.0023982218755698474,0.000800156389685422,0.001066323352061633,0.026986611076704876,0.0014986484469432081,0.0006011618463965319,0.026986611076704876,0.0006365998678471473,0.026986611076704876,0.001035756273006467,0.0014474682476977067,2.0197128047804934e-05,0.026986611076704876,0.001820855228864131,0.026986611076704876,0.026986611076704876,0.0023010953521469695,0.003082717227033231,0.0014501509097275774,0.001414723709365155,0.0010944991864720712,0.001089440840189551,0.0012013790779056956,0.0011742439315995013,0.0011891894394708083,0.0011861172715202835,0.0014986484469432081,0.001477731870285602,0.004960192169870826,0.026986611076704876,0.0029760169379674487,0.007122699264071151,0.026986611076704876,0.0018485914924424246,0.00438384471868222,0.002428082572046287,0.002501052021459065,0.026986611076704876,0.006128083347134963,0.0018485914924424246,0.00438384471868222,0.002428082572046287,0.002501052021459065,0.026986611076704876,0.006128083347134963,0.001379443025417266,0.0008153061971298948,0.0013028925677495903,0.0013028925677495903,0.0008153061971298948,0.0010417529714018877,0.0010335207235548569,0.0030348248022936787,0.0010563810529695778,0.0009068657597472152,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.026986611076704876,0.004262843726665316,0.008657661231042698,0.002518278658327254,0.0029819343177711535,0.0015102407799932897,0.000735415624329465,0.0011562356357248432,0.001891836495963769,0.0015102407799932897,0.004262843726665316,0.0011562356357248432,0.001891836495963769,0.026986611076704876,0.004960192169870832,0.026986611076704876,0.002387752326944771,0.003084160383444837,0.0021416897644701872,0.0021680176605939024,0.002277823775128636,0.005000618178759535,0.005663903074368541,0.005641781799991665,0.0021416897644701872,0.0021680176605939024,0.002277823775128636,0.005000618178759535,0.005663903074368541,0.005641781799991665
avgcases7days,0.004873885389039118,0.02037097969854274,0.0030222422520084064,0.001407506545972159,0.004029550451658044,0.0011973955599871985,0.0036401091176469867,0.0008104070067629312,0.02037097969854274,0.0025068155195804255,0.0058584337189057315,0.004717153222393738,0.002298610457382659,0.0030804856534255346,0.02037097969854274,0.0015975094526492852,7.190402566463881e-05,0.02037097969854274,0.0005741281084712888,0.02037097969854274,0.0018123761981215815,0.001535908364513139,2.3874425660242746e-05,0.02037097969854274,0.0022162424565924815,0.02037097969854274,0.02037097969854274,0.009424080672096827,0.010239302561730097,0.004138232896830112,0.004235959395376707,0.0032972931851644825,0.0034693810455826996,0.00360129692029337,0.0034420669211507543,0.002791480746564833,0.0028240349861558306,0.0015975094526492852,0.0016177472546582807,0.007077610291245424,0.002246461419462402,0.02037097969854274,0.00546101411151813,0.02037097969854274,0.009187664939964008,0.006606762413949244,0.02037097969854274,0.009950454585733905,0.0018182144954972425,0.0053637038752277835,0.009187664939964008,0.006606762413949244,0.02037097969854274,0.009950454585733905,0.0018182144954972425,0.0053637038752277835,0.0056931245107736455,0.0025527138214504115,0.0052823797338972895,0.0052823797338972895,0.0025527138214504115,0.0033881501983210062,0.003385754989093,0.009429009942225194,0.0036257340068264394,0.0024231011756289484,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.02037097969854274,0.016173980725476576,0.009737417978604179,0.006107138635630383,0.012016935718744053,0.005438273736795249,0.004782799909181298,0.0037531210966116487,0.0045245528774110096,0.005438273736795249,0.016173980725476576,0.0037531210966116487,0.0045245528774110096,0.02037097969854274,0.007077610291245424,0.002246461419462402,0.009424080672096822,0.010239302561730097,0.006635314566422552,0.006791104979834405,0.006821918892808437,0.001775324002873493,0.005053944819057286,0.006734048909880864,0.006635314566422552,0.006791104979834405,0.006821918892808437,0.001775324002873493,0.005053944819057286,0.006734048909880864
