,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.014420741933373843,0.002166083262951912,0.023723309681656063,0.00350648601144814,0.017959897640407996,0.04434669049958453,0.016715824240467525,0.04434669049958453,0.017979098534169544,0.004432799572723573,0.04434669049958453,0.0006898552941918655,0.012938491985929808,0.04434669049958453,0.013471999949920734,0.015052715978194553,0.009859007396351226,0.020355902812215457,0.00019825839528743482,0.04434669049958453,0.024734195916477856,0.04434669049958453,0.021213858223597237,0.02569656787356584,0.04434669049958453,0.04434669049958453,0.003029629765234124,0.04434669049958453,0.04434669049958453,0.004155552855097684,0.0027320458863274682,0.013889427076656831,0.013889427076656831,0.014497469340000006,0.014497469340000006,0.010830464293032362,0.010830464293032362,0.011852240745686903,0.011852240745686903,0.01608955209731744,0.01608955209731744,0.0024026417886436184,0.003603989218251595,0.0032040803155975023,0.004713221493415645,0.04434669049958453,0.04434669049958453,0.002062594169453967,0.004607545380680121,0.0034763278327092973,0.0035856630955982062,0.004191879084117,0.004177949695900422,0.004112404486695588,0.0028069471126630735,0.005097250459852002,0.005030079358601305,0.004191879084117,0.004177949695900422,0.004112404486695588,0.0028069471126630735,0.005097250459852002,0.005030079358601305
c6_flag,0.010191361220824787,0.014712996429399865,0.0005291829022855638,0.013201257886701243,3.003397344448424e-05,0.0511907564304772,0.00023913473775823396,0.0511907564304772,0.003562192483098647,0.0071589149536535794,0.0007963213024336467,0.0511907564304772,0.005614785027367004,0.009626800225267837,0.011548476854752828,0.008188553428802084,0.008538869423656172,0.0013432320662945928,0.00047539018921675334,0.0511907564304772,0.0005291829022855638,0.0511907564304772,0.004941452516542796,0.001284630196369018,0.0511907564304772,0.0511907564304772,0.013676495730978542,0.0511907564304772,0.0511907564304772,0.013112183337687952,0.009928373791721136,0.011694636679736827,0.011694636679736827,0.013285806656904792,0.013285806656904792,0.010658271887300013,0.010658271887300013,0.0105278767766668,0.0105278767766668,0.008354007641532187,0.008354007641532187,0.008267496735127066,0.004563513751408863,0.00943189175913814,0.00730375732394897,0.0511907564304772,0.0511907564304772,0.008267496735127066,0.004563513751408863,0.013112183337687952,0.009928373791721136,0.015300347244325784,0.015510036392264311,0.016220603147081583,0.002185784706299131,0.00523404095256954,0.007145403164639277,0.015300347244325784,0.015510036392264311,0.016220603147081583,0.002185784706299131,0.00523404095256954,0.007145403164639277
c7_restrictions.on.internal.movement,0.005857123197244837,7.228152555054316e-05,0.008475144899509497,0.00039773903400018535,0.011830803605571389,0.05022815977000139,0.009652629164415132,0.05022815977000139,0.014679694391753543,0.00564081480489979,0.014654456405450447,0.005509203987087334,0.05022815977000139,0.05022815977000139,0.017635378029065053,0.002266491196799247,3.19084206606916e-05,0.00876923834934818,0.00047014533581173263,0.05022815977000139,0.009527349847494414,0.05022815977000139,0.01245995719922851,0.011183497881468364,0.05022815977000139,0.05022815977000139,0.00017533933786162328,0.05022815977000139,0.05022815977000139,0.005820768676692398,0.005878706598260968,0.018073233382138235,0.018073233382138235,0.015525528549373177,0.015525528549373177,0.01282661164691283,0.01282661164691283,0.01594278458173898,0.01594278458173898,0.005347839879043572,0.005347839879043572,0.002252595451444865,0.003708579066374125,0.003922794142147024,0.009131529788926545,0.05022815977000139,0.05022815977000139,0.003366256429042825,0.003798317845040594,0.00800198678274837,0.007821347666819323,0.006525291770228221,0.006632496540065052,0.006659569603291463,0.0018436671370619705,0.005137368270106113,0.007620610489673226,0.006525291770228221,0.006632496540065052,0.006659569603291463,0.0018436671370619705,0.005137368270106113,0.007620610489673226
c7_flag,0.002329365533526601,0.0017189478549267802,0.007357474604717925,0.0014249722873345837,0.0007297389411399461,0.053464442780351076,0.022146416605099566,0.053464442780351076,0.005005699955660474,0.053464442780351076,0.053464442780351076,0.010054383753846497,0.053464442780351076,0.053464442780351076,0.002597463895393104,0.011472958912766172,0.053464442780351076,0.023446447059901253,0.000204873182113229,0.053464442780351076,0.007357474604717925,0.053464442780351076,0.0017522495663457277,0.00083696939839858,0.053464442780351076,0.053464442780351076,0.0033267811938877934,0.053464442780351076,0.053464442780351076,0.0017224979768073628,0.001830679735970536,0.006934492372241865,0.006934492372241865,0.003912365170608079,0.003912365170608079,0.0063700920356316885,0.0063700920356316885,0.0032434090765823508,0.0032434090765823508,0.010917425073418571,0.010917425073418571,0.0014299436178683315,0.0016785272499384315,0.0015957538518827903,0.002163544181881781,0.053464442780351076,0.053464442780351076,0.0014299436178683315,0.0016785272499384315,0.0017224979768073628,0.001830679735970536,0.0015739929693452121,0.0012433888711519392,0.00018854075198023763,0.0012541575032873206,0.0018436668870250026,0.002112742163739504,0.0015739929693452121,0.0012433888711519392,0.00018854075198023763,0.0012541575032873206,0.0018436668870250026,0.002112742163739504
c8_international.travel.controls,0.019443346645295307,0.0034642607983813,0.01237029732281321,0.002998720791419495,0.014521091644419235,0.03354056470239359,0.013257107089091275,0.03354056470239359,0.02143099769571202,0.0015852376614305381,0.010189226769812572,0.0075666480077704375,0.011776273320455163,0.0016295018018514101,0.03354056470239359,0.015146496613407685,0.006909449554700092,0.013381233448352502,0.00032301983846656974,0.03354056470239359,0.0129491632631757,0.03354056470239359,0.01760299168794574,0.013998870102611445,0.03354056470239359,0.03354056470239359,0.011078906958651104,0.03354056470239359,0.03354056470239359,0.014335217738452505,0.012737995281553612,0.022183649269766226,0.022183649269766226,0.023356323114900397,0.023356323114900397,0.016832550973228333,0.016832550973228333,0.01763893061559081,0.01763893061559081,0.017167933745428396,0.017167933745428396,0.007616403516203912,0.006257569046362263,0.009938936275919342,0.009984507640318243,0.03354056470239359,0.03354056470239359,0.004892893509234447,0.006381982060612864,0.014325452232307224,0.013776835570807888,0.01321753417358341,0.013088620071545652,0.012944224959488555,0.0029511216197802893,0.009483680872940681,0.01072700777681492,0.01321753417358341,0.013088620071545652,0.012944224959488555,0.0029511216197802893,0.009483680872940681,0.01072700777681492
e1_income.support,0.018680406235926934,0.0031952248717847824,0.014279887073862229,0.002848639382263414,0.01563850992078712,0.035466592304039625,0.015873032963386817,0.035466592304039625,0.018090523797787486,0.0016131308718753728,0.012038520454466177,0.0056732915524229915,0.0016003914856857497,0.007610792053922227,0.016016266422130658,0.035466592304039625,0.035466592304039625,0.019696478361221258,0.00018401982176053866,0.035466592304039625,0.014279887073862229,0.035466592304039625,0.0184409862454611,0.01488323703624372,0.035466592304039625,0.035466592304039625,0.011028387959869311,0.035466592304039625,0.035466592304039625,0.015124439915906871,0.012910830121984868,0.015294270930636083,0.015294270930636083,0.014209601570164813,0.014209601570164813,0.01084987476737971,0.01084987476737971,0.009518306672037315,0.009518306672037315,0.03129620732740557,0.03129620732740557,0.00940151248413871,0.0051250837505085346,0.010999133223496741,0.005886052038357987,0.035466592304039625,0.035466592304039625,0.0074954423152721735,0.005374763222753567,0.01299851570210337,0.012659224467086975,0.0114011868714994,0.011290802256108892,0.010858462582973669,0.0032765971995793604,0.007089714408921185,0.007292116175891313,0.0114011868714994,0.011290802256108892,0.010858462582973669,0.0032765971995793604,0.007089714408921185,0.007292116175891313
e1_flag,0.014462431890770958,0.0043073046672955796,0.04019927660055558,0.003797240992972648,0.0053727773003480845,0.04019927660055558,0.0053727773003480845,0.04019927660055558,0.004515429993855523,0.0021632968529563647,0.008936968257790494,0.0067054366403778735,2.5537376521449025e-05,0.04019927660055558,0.008281162713612655,0.04019927660055558,0.04019927660055558,0.0001638823312660569,0.00024638164498559553,0.04019927660055558,0.04019927660055558,0.04019927660055558,0.011981122427378862,0.0029851819266361857,0.04019927660055558,0.04019927660055558,0.009052236968091572,0.04019927660055558,0.04019927660055558,0.014619379194186573,0.011676064121150243,0.00622449358711818,0.00622449358711818,0.009434631958601693,0.009434631958601693,0.005568622147332075,0.005568622147332075,0.0010694297038907484,0.0010694297038907484,0.0374150879275323,0.0374150879275323,0.00959470255475621,0.00327361234652853,0.010450287243739942,0.0034278201952183717,0.04019927660055558,0.04019927660055558,0.00959470255475621,0.00327361234652853,0.014619379194186573,0.011676064121150243,0.01206794863168652,0.01206794863168652,0.011899848543053319,0.004170730112742482,0.003763887912590681,0.004535399760894045,0.01206794863168652,0.01206794863168652,0.011899848543053319,0.004170730112742482,0.003763887912590681,0.004535399760894045
e2_debt.contract.relief,0.01596483118328233,0.0013146781621947814,0.030144602262803577,0.0010680013628145254,0.021299960324684876,0.04303926797474788,0.021085679799529876,0.04303926797474788,0.02463916922544117,0.0009560288538330023,0.01975577311707337,0.0011293391402028236,0.007514143480077203,0.0188745615887667,0.01717080488436747,0.023901986497046956,0.00017546026118262894,0.04303926797474788,0.0006926365049484128,0.04303926797474788,0.030144602262803577,0.04303926797474788,0.025666334136935337,0.0287217549144746,0.04303926797474788,0.04303926797474788,0.01274061743338153,0.04303926797474788,0.04303926797474788,0.0047691607910561535,0.004594946076087323,0.012949097100711552,0.012949097100711552,0.012499838432852052,0.012499838432852052,0.011506135598401196,0.011506135598401196,0.011746331292655555,0.011746331292655555,0.02615226840978462,0.02615226840978462,0.0032937750610429473,0.003565546445182044,0.0033614892361745743,0.003940914190630178,0.04303926797474788,0.04303926797474788,0.0022080977515876077,0.0045354872765658895,0.0056506203993024855,0.0054843322638501585,0.0014595364853426849,0.0012953392163775168,0.0008016331184168115,0.002972872154238148,0.004814570810768367,0.004903736075676231,0.0014595364853426849,0.0012953392163775168,0.0008016331184168115,0.002972872154238148,0.004814570810768367,0.004903736075676231
e3_fiscal.measures,0.0005364146763222386,0.00039073861005944216,0.0003518537774473561,0.0003757964319083623,0.0011455119347228437,0.08831046110487467,0.0010055258408565775,0.08831046110487467,0.0007166901854264978,0.0003001596795919542,0.00039480489092889377,0.0008201075690585131,0.0008266030764805601,0.0003384014541173043,0.0008504934587153559,0.00045820233229057787,0.0005412554283664588,0.0014211916700337757,0.08831046110487467,0.08831046110487467,0.000311795705379805,0.08831046110487467,0.0003363135874821265,0.00032408927902407696,0.08831046110487467,0.08831046110487467,0.0006955597180261922,0.08831046110487467,0.08831046110487467,0.000358102370247005,0.00034521277202738084,0.0006767029332938697,0.0006767029332938697,0.0007319420352040153,0.0007319420352040153,0.0007702850704441799,0.0007702850704441799,0.0007687870401661699,0.0007687870401661699,0.0014982581919727948,0.0014982581919727948,0.00025342612185829186,0.00027329818841140274,0.00029003608714660967,0.00033649829602585993,0.08831046110487467,0.08831046110487467,0.0001867255001114226,0.00025824598235405194,0.0003132056510272293,0.00030419342536309725,0.0005080216529110117,0.0005137514602379681,0.0005388509123315094,0.00021017840733931196,0.0002704534344993525,0.0002750059343836477,0.0005080216529110117,0.0005137514602379681,0.0005388509123315094,0.00021017840733931196,0.0002704534344993525,0.0002750059343836477
e4_international.support,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.015873015873015872
h1_public.information.campaigns,0.012514355304487334,0.00014605037061613752,0.029250709153552667,0.03300870515889429,0.01785841328364139,0.03300870515889429,0.01753407824575092,0.03300870515889429,0.017653665471031588,7.46532437059144e-05,0.018410478237535985,0.00034122649506840487,0.006261138841272163,0.004542471543918176,0.01274382575252374,0.013290269842748224,0.03300870515889429,0.023119219611468077,0.00011654307292619657,0.03300870515889429,0.03300870515889429,0.03300870515889429,0.021192653344175288,0.026778652041948136,0.03300870515889429,0.03300870515889429,0.007568261071121234,0.03300870515889429,0.03300870515889429,0.0026487001165170273,0.0025524003432050623,0.009131126308571786,0.009131126308571786,0.010267862384224554,0.010267862384224554,0.009258805001713586,0.009258805001713586,0.00913777044635686,0.00913777044635686,0.014048102236743756,0.014048102236743756,0.0018433123960459397,0.0019930930940076945,0.0018121392585683687,0.0021170205624172307,0.03300870515889429,0.03300870515889429,0.0015675523468835994,0.0027243175629550627,0.0033705814633363433,0.003271981423728173,0.03300870515889429,0.03300870515889429,0.03300870515889429,0.0021086289006023223,0.002882006156365631,0.002934117808347659,0.03300870515889429,0.03300870515889429,0.03300870515889429,0.0021086289006023223,0.002882006156365631,0.002934117808347659
