,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
c7_restrictions.on.internal.movement,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
c8_international.travel.controls,0.007004826715507699,0.0019558437818404228,0.008107639579666212,0.0031788476810568995,0.007578294423429113,0.0015029084102614004,0.0074388810039372755,0.022010371279055873,0.006795897180133895,0.002681365773788342,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.006415806792929053,0.022010371279055873,0.006415806792929053,0.022010371279055873,0.022010371279055873,0.007576789679825027,0.022010371279055873,0.006478963471943197,0.006789028298107251,0.022010371279055873,0.022010371279055873,0.002322455167229196,0.022010371279055873,0.022010371279055873,0.00948995810236745,0.022010371279055873,0.014523262581276696,0.014523262581276696,0.0178265867641042,0.0178265867641042,0.013564821592168234,0.013564821592168234,0.011993681684185293,0.011993681684185293,0.006415806792929053,0.006415806792929053,0.0025168362854138325,0.022010371279055873,0.0026164566588128234,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.0009465176412720112,0.022010371279055873,0.004883136599854804,0.022010371279055873,0.00465538337988384,0.022010371279055873,0.00680990336167906,0.0029472851407198867,0.00465538337988384,0.0009465176412720112,0.00680990336167906,0.0029472851407198867,0.022010371279055873,0.002351623872393473,0.022010371279055873,0.01018988364329324,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.022010371279055873,0.022010371279055873
e1_income.support,0.001680188584373553,0.021466677365199607,0.016507290901161355,7.431639239027295e-05,0.010114007109691766,0.00014124216363526802,0.016037090846633306,0.021466677365199607,0.0018834389763668705,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.006257325363353511,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.014576199590551635,0.021466677365199607,0.018594449140596065,0.012634254820785503,0.021466677365199607,0.021466677365199607,0.0015399984645938544,0.021466677365199607,0.021466677365199607,0.005532139709944535,0.021466677365199607,0.00710379305384028,0.00710379305384028,0.00646147522109718,0.00646147522109718,0.009645166175834533,0.009645166175834533,0.007837929993397365,0.007837929993397365,0.021466677365199607,0.021466677365199607,0.000981623724031706,0.021466677365199607,0.0009294299176537946,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.00014058270236491776,0.021466677365199607,0.0003150248716250832,0.021466677365199607,0.001358662517418577,0.021466677365199607,0.0005292166769790428,0.0013701698376482833,0.001358662517418577,0.00014058270236491776,0.0005292166769790428,0.0013701698376482833,0.021466677365199607,0.0010329713806227461,0.021466677365199607,0.006541275807243946,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607
e1_flag,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
e2_debt.contract.relief,0.001680188584373553,0.021466677365199607,0.016507290901161355,7.431639239027295e-05,0.010114007109691766,0.00014124216363526802,0.016037090846633306,0.021466677365199607,0.0018834389763668705,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.006257325363353511,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.014576199590551635,0.021466677365199607,0.018594449140596065,0.012634254820785503,0.021466677365199607,0.021466677365199607,0.0015399984645938544,0.021466677365199607,0.021466677365199607,0.005532139709944535,0.021466677365199607,0.00710379305384028,0.00710379305384028,0.00646147522109718,0.00646147522109718,0.009645166175834533,0.009645166175834533,0.007837929993397365,0.007837929993397365,0.021466677365199607,0.021466677365199607,0.000981623724031706,0.021466677365199607,0.0009294299176537946,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.00014058270236491776,0.021466677365199607,0.0003150248716250832,0.021466677365199607,0.001358662517418577,0.021466677365199607,0.0005292166769790428,0.0013701698376482833,0.001358662517418577,0.00014058270236491776,0.0005292166769790428,0.0013701698376482833,0.021466677365199607,0.0010329713806227461,0.021466677365199607,0.006541275807243946,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607,0.021466677365199607
e3_fiscal.measures,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
e4_international.support,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
h1_public.information.campaigns,0.0013962091031077515,0.0018300865607968602,0.01681944608596992,0.0019615088121308754,0.008855711666698823,0.0009521833323740288,0.013448488192399709,0.022034180479094185,0.00037720187428714975,0.0025114363617062363,0.022034180479094185,0.022034180479094185,0.007584985693370097,0.014961542814174918,0.022034180479094185,0.014961542814174918,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.016635349305884835,0.017573965040509343,0.022034180479094185,0.022034180479094185,0.001713064291767082,0.022034180479094185,0.022034180479094185,0.00756291617769789,0.022034180479094185,0.0074391210294348364,0.0074391210294348364,0.007166800403265142,0.007166800403265142,0.010140417795767251,0.010140417795767251,0.0072892829777347744,0.0072892829777347744,0.014961542814174918,0.014961542814174918,0.001310944342180055,0.022034180479094185,0.0016459762373901004,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.006665213872589066,0.022034180479094185,0.001602527158900872,0.022034180479094185,0.007455010505420453,0.022034180479094185,0.0010877881630916159,0.0026347232113064895,0.007455010505420453,0.006665213872589066,0.0010877881630916159,0.0026347232113064895,0.022034180479094185,0.0014865979499974254,0.022034180479094185,0.008000558828803834,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185,0.022034180479094185
h1_flag,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
h2_testing.policy,0.0009472105110038969,0.000643063738238099,0.017740660706042764,0.00020846451548753566,0.009809540189743806,0.00039680142634138446,0.015368316454662568,0.022365301797043977,0.0005984328720719643,0.0009146951888077147,0.022365301797043977,0.022365301797043977,0.006583440667351117,0.019372838176316864,0.022365301797043977,0.019372838176316864,0.022365301797043977,0.022365301797043977,0.016885339033977785,0.022365301797043977,0.022365301797043977,0.014474858463136677,0.022365301797043977,0.022365301797043977,0.0016705673503344001,0.022365301797043977,0.022365301797043977,0.0067853098006970865,0.022365301797043977,0.007141697805920143,0.007141697805920143,0.006563254269717018,0.006563254269717018,0.010403521253403065,0.010403521253403065,0.008544562279958503,0.008544562279958503,0.019372838176316864,0.019372838176316864,0.001024693056655145,0.022365301797043977,0.0006097273809317321,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.00029684896692443955,0.022365301797043977,0.000667572493541687,0.022365301797043977,0.003012811932909016,0.022365301797043977,0.0011288319479293952,0.0030383292274979144,0.003012811932909016,0.00029684896692443955,0.0011288319479293952,0.0030383292274979144,0.022365301797043977,0.000997467985585196,0.022365301797043977,0.007867810789151653,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.022365301797043977,0.022365301797043977
h3_contact.tracing,0.00242101638416736,0.003521086444223814,0.01463931447037314,0.006579286562656281,0.00827360193574184,0.0015296114808486313,0.012105635125301665,0.022642088167236712,0.0003931584940086819,0.004821644006279866,0.022642088167236712,0.022642088167236712,0.0069838793424571,0.013326045140237325,0.022642088167236712,0.013326045140237325,0.022642088167236712,0.022642088167236712,0.018058818492145988,0.022642088167236712,0.014653995036808788,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.0019939529549962602,0.022642088167236712,0.022642088167236712,0.007027023764063492,0.022642088167236712,0.007080945384531414,0.007080945384531414,0.0068520551137597925,0.0068520551137597925,0.009975573367455443,0.009975573367455443,0.0066700143742567585,0.0066700143742567585,0.013326045140237325,0.013326045140237325,0.0007288583028296109,0.022642088167236712,0.0010842506200122808,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.0028775112626180464,0.022642088167236712,0.00029786463456346477,0.022642088167236712,0.00659558244791315,0.022642088167236712,0.000883767817750461,0.0022501003214961514,0.00659558244791315,0.0028775112626180464,0.000883767817750461,0.0022501003214961514,0.022642088167236712,0.0009006344473057958,0.022642088167236712,0.007122177241892749,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.022642088167236712,0.022642088167236712
h4_emergency.investment.in.healthcare,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
h5_investment.in.vaccines,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
h6_facial.coverings,0.0013042119683377789,0.025800041568998334,0.0016876659544016836,0.0008952565334142018,0.003217495007230379,0.00465011277434738,0.0016882457473642613,0.025800041568998334,0.0015091565030143602,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.0027223275380940533,0.001850869779555454,0.025800041568998334,0.001850869779555454,0.025800041568998334,0.025800041568998334,0.0020058440557792112,0.025800041568998334,0.0019271238757947611,0.0022720549776840183,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.004859866071191926,0.025800041568998334,0.0029020429069697945,0.0029020429069697945,0.002268455240887713,0.002268455240887713,0.0016455845787404773,0.0016455845787404773,0.004103920673257103,0.004103920673257103,0.001850869779555454,0.001850869779555454,0.0015860311234068372,0.025800041568998334,0.003940335767120892,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.0022207621595166918,0.025800041568998334,0.004321177278394746,0.025800041568998334,0.0026414017199735875,0.025800041568998334,0.003346179184373781,0.0028565562636778353,0.0026414017199735875,0.0022207621595166918,0.003346179184373781,0.0028565562636778353,0.025800041568998334,0.0021019339065568017,0.025800041568998334,0.004936421429909285,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334,0.025800041568998334
h6_flag,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
h7_vaccination.policy,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
confirmedcases,0.0030390477189986215,0.0012610173544052078,0.006986729263278432,0.0018412342206143063,0.009380061560684615,0.005642128457752756,0.005455535207082185,0.021629575764942125,0.002509851295154314,0.00173385472856222,0.021629575764942125,0.021629575764942125,0.009325774889431482,0.005574119970353299,0.021629575764942125,0.005574119970353299,0.021629575764942125,0.021629575764942125,0.007424041417135012,0.021629575764942125,0.006562101140176866,0.006712788228021879,0.021629575764942125,0.021629575764942125,0.0040742896135728375,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.009833214499514607,0.009899652923515261,0.00929104766323938,0.00930345081512828,0.009412028562238472,0.009410500785542505,0.008706495914445021,0.008591032995358834,0.005574119970353299,0.005518005497516892,0.0033345730544320886,0.021629575764942125,0.0036474965098437823,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.0022005226200671273,0.021629575764942125,0.0006353417077061733,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.005851502305986133,0.012824627385732772,0.021629575764942125,0.0022005226200671273,0.005851502305986133,0.012824627385732772,0.021629575764942125,0.0033283119040994485,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125,0.021629575764942125
confirmeddeaths,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888,0.013888888888888888
stringencyindex,0.00709817828201189,0.0019619784240762425,0.00846207050804354,0.004100347172098,0.009463425039105333,0.00231313841597557,0.007970764096690978,0.02170812173207353,0.006194104233002765,0.001301547514692325,0.02170812173207353,0.02170812173207353,0.01432382707515811,0.007183692275648513,0.02170812173207353,0.007183692275648513,0.02170812173207353,0.02170812173207353,0.007329037948101546,0.02170812173207353,0.0069318467844278146,0.006788862548817278,0.02170812173207353,0.02170812173207353,0.0024417751625602003,0.02170812173207353,0.02170812173207353,0.00986892298271689,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.016252558073895796,0.016252558073895796,0.014224975742452236,0.014224975742452236,0.012532857655736465,0.012532857655736465,0.007183692275648513,0.007183692275648513,0.0018921830676262843,0.02170812173207353,0.0018448719656412188,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.0007708391993527942,0.02170812173207353,0.0022554854799260037,0.02170812173207353,0.006684449583082641,0.02170812173207353,0.003803577516513067,0.004472089665319482,0.006684449583082641,0.0007708391993527942,0.003803577516513067,0.004472089665319482,0.02170812173207353,0.0019605591281727625,0.02170812173207353,0.01120347130535616,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.02170812173207353,0.02170812173207353
