,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
confirmedcases,0.0072008262498725354,0.008522089000848559,0.008151438637620927,0.02140389033735308,0.00802162373014719,0.0017572889838497912,0.0021357751773981846,0.02140389033735308,0.02140389033735308,0.005003259706283355,0.02140389033735308,0.00185638240820864,0.02140389033735308,0.0013279634706109464,0.009211020727323032,0.02140389033735308,0.0023004188109154128,0.0011837790811196295,0.02140389033735308,0.006503322979347187,0.006059505116391086,0.00023485780567280117,0.02140389033735308,0.02140389033735308,0.02140389033735308,0.011206868032466894,0.008097914465646451,0.008097914465646451,0.008115841013276613,0.008115841013276613,0.006583689193530176,0.006583689193530176,0.002999517809225558,0.002999517809225558,0.011373605684138064,0.011373605684138064,0.009651339460377214,0.002872640413645441,0.010129290143385353,0.0056196227350898634,0.02140389033735308,0.02140389033735308,0.009651015714855595,0.0028732939276750937,0.02140389033735308,0.011206868032466894,0.010471254390741385,0.01049704658581045,0.010558949059683815,0.002693559457850434,0.005951280446333646,0.006847789798072535,0.010471254390741385,0.01049704658581045,0.010558949059683815,0.0027790214857259417,0.005951280446333646,0.006847789798072535,0.02140389033735308,0.009537570197750778,0.008888538807091909,0.02140389033735308,0.00026471724703428136,0.008510812763583682,0.008675588549666075,0.008458580848935386,0.00912460638650023,0.008878606356301449,0.008868522815343808,0.0037676120500345586,0.00917589885820549,0.009070809154924999,0.00670720879509418,0.009376652927098534,0.006448461807863379,0.009059997541331669,0.005225894874069387,0.009690411384620842,0.005280743326554433,0.009400273614838167,0.009749701553312607,0.010083942005378706,0.009643586818260844,0.010278618334675551,0.012580841311122729,0.009120172692535393,0.0063908759345976535,0.010241520125196156,0.012403803790062026,0.013525399117783889,0.010410209138965912,0.013276034576824905,0.006234895210087123,0.011236598365982538,0.01197832589267294,0.014440923838353078,0.009149030123377158,0.00975807311551687,0.009261751487183504,0.009671277281960263,0.013947707736945484
confirmeddeaths,0.007488640937161985,0.006508782225018,0.009885983077011265,0.019700654504622963,0.0071568128439707,0.004372429996242313,0.003115199309743518,0.019700654504622963,0.019700654504622963,0.007404753639104654,0.019700654504622963,0.0026739595778164683,0.019700654504622963,0.001873323328111582,0.007959928132035053,0.019700654504622963,0.003382238304449495,0.0016613357958539714,0.019700654504622963,0.010121041742791867,0.007872306698163752,0.00048491409456727775,0.019700654504622963,0.019700654504622963,0.01031507037770766,0.019700654504622963,0.007611684007634032,0.007611684007634032,0.00783163168915326,0.00783163168915326,0.007537338426150184,0.007537338426150184,0.0041571611480578806,0.0041571611480578806,0.00937984972572663,0.00937984972572663,0.005925924995738892,0.0022864221569974044,0.00584659284755491,0.007028221185094996,0.019700654504622963,0.019700654504622963,0.005921892900933661,0.0022893504743890965,0.01031507037770766,0.019700654504622963,0.015375397708823573,0.015332613527837975,0.014947531964375062,0.0021204563735793733,0.005678286597631237,0.008095155488994156,0.015375397708823573,0.015332613527837975,0.014947531964375062,0.0021478371476865636,0.005678286597631237,0.008095155488994156,0.019700654504622963,0.010346541690033587,0.006776813351284632,0.019700654504622963,0.0007180527329597266,0.0065668440582356625,0.006708046035712351,0.0065367428721017735,0.013849432755462437,0.012535285740493849,0.012649790765913379,0.002226860608177105,0.01221284712427065,0.012384845327962328,0.006438857671277624,0.00795856190472384,0.006611609269319432,0.00824120335024702,0.0047112287964204335,0.008670209665409975,0.005049205913490405,0.008112742553842162,0.009526507858739848,0.009200863889733358,0.009496482054757149,0.008825984105148567,0.013874980958263464,0.008394425892034171,0.010709602278203724,0.009976542931071355,0.011261320206007846,0.014554803071577896,0.00966913071115188,0.01179286893574526,0.008187324169031075,0.011133729458653534,0.012178794191280068,0.00970850931339477,0.011884160556913024,0.006986516116803652,0.00965128201735375,0.010508971394266368,0.00960987102498644
stringencyindex,0.014139170823539741,0.008647647305464442,0.01416006973941339,0.021536132116111863,0.013815027080436915,0.006170435209310572,0.008028458247936203,0.021536132116111863,0.021536132116111863,0.008330986178794707,0.021536132116111863,0.007212480496104372,0.021536132116111863,0.007957649382372908,0.012371346722402742,0.021536132116111863,0.0061224974061555365,0.006421948721455315,0.021536132116111863,0.0072624850329130386,0.006049685211070475,0.0069140477885766905,0.021536132116111863,0.021536132116111863,0.00814794661383517,0.008320852100423127,0.021536132116111863,0.021536132116111863,0.017116394823197614,0.017116394823197614,0.016150578058970702,0.016150578058970702,0.01037505442332789,0.01037505442332789,0.012620218127876776,0.012620218127876776,0.0033964588097415765,0.0014622326034068058,0.0034505344313176763,0.004415194057386019,0.021536132116111863,0.021536132116111863,0.004035581183507351,0.0018581577754977314,0.009345527919897748,0.009756733577667258,0.013688293679259826,0.014093658044442703,0.013778330116812516,0.0025639762017270707,0.007160394030636527,0.007620579037880977,0.013688293679259826,0.014093658044442703,0.013778330116812516,0.0025692491300322437,0.007160394030636527,0.007620579037880977,0.021536132116111863,0.012928458657945665,0.011358071649067356,0.021536132116111863,0.003045956905185835,0.009102422933067839,0.009418303827565444,0.008920655091503691,0.014858324651811746,0.015258359742825972,0.01525835974282597,0.001063505479694726,0.014783003339994315,0.014783003339994315,0.004703145789615019,0.007038563911222925,0.004863648398761724,0.0071231664283580055,0.0036232564410675007,0.006831575225894152,0.004323219887722943,0.006441102115258981,0.006059809563790495,0.0059652831550344185,0.0055993101193535875,0.005119932544840123,0.0019027217141098435,0.021536132116111863,0.009760895388599967,0.0026514749998174684,0.0021612690563930833,0.0017794000193258714,0.0023218375697774967,0.0012755081942391628,0.0028629087243567442,0.002356573491151125,0.001996679345076104,0.0010420473042110697,0.0020092050544298196,0.0005969455285635614,0.0015460583739981466,0.003051523150504053,0.0015030188500558287
stringencyindexfordisplay,0.014139170823539741,0.008647647305464442,0.01416006973941339,0.021536132116111863,0.013815027080436915,0.006170435209310572,0.008028458247936203,0.021536132116111863,0.021536132116111863,0.008330986178794707,0.021536132116111863,0.007212480496104372,0.021536132116111863,0.007957649382372908,0.012371346722402742,0.021536132116111863,0.0061224974061555365,0.006421948721455315,0.021536132116111863,0.0072624850329130386,0.006049685211070475,0.0069140477885766905,0.021536132116111863,0.021536132116111863,0.00814794661383517,0.008320852100423127,0.021536132116111863,0.021536132116111863,0.017116394823197614,0.017116394823197614,0.016150578058970702,0.016150578058970702,0.01037505442332789,0.01037505442332789,0.012620218127876776,0.012620218127876776,0.0033964588097415765,0.0014622326034068058,0.0034505344313176763,0.004415194057386019,0.021536132116111863,0.021536132116111863,0.004035581183507351,0.0018581577754977314,0.009345527919897748,0.009756733577667258,0.013688293679259826,0.014093658044442703,0.013778330116812516,0.0025639762017270707,0.007160394030636527,0.007620579037880977,0.013688293679259826,0.014093658044442703,0.013778330116812516,0.0025692491300322437,0.007160394030636527,0.007620579037880977,0.021536132116111863,0.012928458657945665,0.011358071649067356,0.021536132116111863,0.003045956905185835,0.009102422933067839,0.009418303827565444,0.008920655091503691,0.014858324651811746,0.015258359742825972,0.01525835974282597,0.001063505479694726,0.014783003339994315,0.014783003339994315,0.004703145789615019,0.007038563911222925,0.004863648398761724,0.0071231664283580055,0.0036232564410675007,0.006831575225894152,0.004323219887722943,0.006441102115258981,0.006059809563790495,0.0059652831550344185,0.0055993101193535875,0.005119932544840123,0.0019027217141098435,0.021536132116111863,0.009760895388599967,0.0026514749998174684,0.0021612690563930833,0.0017794000193258714,0.0023218375697774967,0.0012755081942391628,0.0028629087243567442,0.002356573491151125,0.001996679345076104,0.0010420473042110697,0.0020092050544298196,0.0005969455285635614,0.0015460583739981466,0.003051523150504053,0.0015030188500558287
stringencylegacyindex,0.01640397663409195,0.011971904604442146,0.016573768982754873,0.021315784408981787,0.01271650788740935,0.005909210068555764,0.009351440100766226,0.021315784408981787,0.021315784408981787,0.00896084917655967,0.021315784408981787,0.008818379576533976,0.021315784408981787,0.009925817871394769,0.011999458688823959,0.021315784408981787,0.007401422709051253,0.007870340544978153,0.021315784408981787,0.008276147787880885,0.007139513389068516,0.006843306460979574,0.021315784408981787,0.021315784408981787,0.008082433361876872,0.008473696780854016,0.016941267816486735,0.016941267816486735,0.021315784408981787,0.021315784408981787,0.01768385835568341,0.01768385835568341,0.012466870511657952,0.012466870511657952,0.012465661445539268,0.012465661445539268,0.00548987411610037,0.0017038732302463839,0.005433081344306824,0.0044670255346021285,0.021315784408981787,0.021315784408981787,0.004896601019976166,0.0021739864481985123,0.01000899968087944,0.007935857229996623,0.008180632709554167,0.012909322507168051,0.01281704164028115,0.002486728894553643,0.006154571768682185,0.006583822057101148,0.008180632709554167,0.012909322507168051,0.01281704164028115,0.0024929830371584845,0.006154571768682185,0.006583822057101148,0.021315784408981787,0.012884736403314489,0.011478097910486956,0.021315784408981787,0.0012395003298397514,0.009601981348220753,0.009933565993431651,0.009409736220504642,0.013845977561826971,0.014237705308974986,0.01423770530897498,0.0011248070341340125,0.01406689672067045,0.014066896720670451,0.004865714408991866,0.007296377026280434,0.004994212104548523,0.007374038563486061,0.003733830749298796,0.0069465153984901926,0.004368626484486858,0.006608330461640408,0.006153204220922484,0.006085556463111635,0.005658857160174235,0.005193601055972188,0.0018832539487399864,0.021315784408981787,0.00856782382518681,0.002624346338385948,0.0021391559546299716,0.0017611940242933494,0.002298081605518428,0.0012624577864634807,0.0028336167711994383,0.002332462125068346,0.0019762502488396283,0.0010313855598938436,0.001988647800949444,0.0005908378590065881,0.0015302398223676578,0.003020301382089804,0.0014876406588561512
stringencylegacyindexfordisplay,0.01640397663409195,0.011971904604442146,0.016573768982754873,0.021315784408981787,0.01271650788740935,0.005909210068555764,0.009351440100766226,0.021315784408981787,0.021315784408981787,0.00896084917655967,0.021315784408981787,0.008818379576533976,0.021315784408981787,0.009925817871394769,0.011999458688823959,0.021315784408981787,0.007401422709051253,0.007870340544978153,0.021315784408981787,0.008276147787880885,0.007139513389068516,0.006843306460979574,0.021315784408981787,0.021315784408981787,0.008082433361876872,0.008473696780854016,0.016941267816486735,0.016941267816486735,0.021315784408981787,0.021315784408981787,0.01768385835568341,0.01768385835568341,0.012466870511657952,0.012466870511657952,0.012465661445539268,0.012465661445539268,0.00548987411610037,0.0017038732302463839,0.005433081344306824,0.0044670255346021285,0.021315784408981787,0.021315784408981787,0.004896601019976166,0.0021739864481985123,0.01000899968087944,0.007935857229996623,0.008180632709554167,0.012909322507168051,0.01281704164028115,0.002486728894553643,0.006154571768682185,0.006583822057101148,0.008180632709554167,0.012909322507168051,0.01281704164028115,0.0024929830371584845,0.006154571768682185,0.006583822057101148,0.021315784408981787,0.012884736403314489,0.011478097910486956,0.021315784408981787,0.0012395003298397514,0.009601981348220753,0.009933565993431651,0.009409736220504642,0.013845977561826971,0.014237705308974986,0.01423770530897498,0.0011248070341340125,0.01406689672067045,0.014066896720670451,0.004865714408991866,0.007296377026280434,0.004994212104548523,0.007374038563486061,0.003733830749298796,0.0069465153984901926,0.004368626484486858,0.006608330461640408,0.006153204220922484,0.006085556463111635,0.005658857160174235,0.005193601055972188,0.0018832539487399864,0.021315784408981787,0.00856782382518681,0.002624346338385948,0.0021391559546299716,0.0017611940242933494,0.002298081605518428,0.0012624577864634807,0.0028336167711994383,0.002332462125068346,0.0019762502488396283,0.0010313855598938436,0.001988647800949444,0.0005908378590065881,0.0015302398223676578,0.003020301382089804,0.0014876406588561512
governmentresponseindex,0.016519452166063403,0.00550877293138292,0.015311683286842511,0.023608209344619643,0.011340874453313578,0.0031778092613717356,0.011209582800729322,0.023608209344619643,0.023608209344619643,0.010394757062330952,0.023608209344619643,0.009138403543227747,0.023608209344619643,0.00978097743345462,0.011654437793233977,0.023608209344619643,0.008961452340297988,0.007893403253289208,0.023608209344619643,0.007799972334210904,0.006392977923121164,0.006816727228979553,0.023608209344619643,0.023608209344619643,0.007261722532259603,0.009032342728717125,0.017704489636165853,0.017704489636165853,0.019585684583376662,0.019585684583376662,0.023608209344619643,0.023608209344619643,0.013596782675399424,0.013596782675399424,0.012804314663295534,0.012804314663295534,0.0013520615696564007,0.0022310958607520475,0.004842187615890782,0.0059372114319805195,0.023608209344619643,0.023608209344619643,0.004367237152566893,0.0024684222366749245,0.008915840136756434,0.008013849071482141,0.01159201219741929,0.006999324989694279,0.009759513913682636,0.002656272576454255,0.007227603039257012,0.007586737297221566,0.01159201219741929,0.006999324989694279,0.009759513913682636,0.0026471913459056237,0.007227603039257012,0.007586737297221566,0.023608209344619643,0.011401092333916564,0.00958317517977557,0.023608209344619643,0.003339020576425565,0.00765951126399964,0.007942905950908123,0.007452731328831104,0.012193354607319016,0.012601802512213286,0.012601802512213281,0.0010845030059805283,0.012191884384802775,0.012191884384802775,0.003568159975391101,0.005362729908730851,0.0036561860789588126,0.0050832288945879935,0.0030691665967571783,0.005906638357835979,0.003224175054872337,0.005634347911276584,0.005675921337726081,0.005589976463893275,0.0052951498116481895,0.005289991907167459,0.0020857901645975115,0.023608209344619643,0.0074767882734867236,0.0029065839924377903,0.002369213378627262,0.0019506031973419017,0.0025452308295648715,0.001398229928569571,0.003138360599514857,0.002583308832576069,0.0021887878342541026,0.0011423068344945187,0.002202518692098866,0.0006543800404678936,0.0016948108209757843,0.003345122372422521,0.0016476302926504195
governmentresponseindexfordisplay,0.016519452166063403,0.00550877293138292,0.015311683286842511,0.023608209344619643,0.011340874453313578,0.0031778092613717356,0.011209582800729322,0.023608209344619643,0.023608209344619643,0.010394757062330952,0.023608209344619643,0.009138403543227747,0.023608209344619643,0.00978097743345462,0.011654437793233977,0.023608209344619643,0.008961452340297988,0.007893403253289208,0.023608209344619643,0.007799972334210904,0.006392977923121164,0.006816727228979553,0.023608209344619643,0.023608209344619643,0.007261722532259603,0.009032342728717125,0.017704489636165853,0.017704489636165853,0.019585684583376662,0.019585684583376662,0.023608209344619643,0.023608209344619643,0.013596782675399424,0.013596782675399424,0.012804314663295534,0.012804314663295534,0.0013520615696564007,0.0022310958607520475,0.004842187615890782,0.0059372114319805195,0.023608209344619643,0.023608209344619643,0.004367237152566893,0.0024684222366749245,0.008915840136756434,0.008013849071482141,0.01159201219741929,0.006999324989694279,0.009759513913682636,0.002656272576454255,0.007227603039257012,0.007586737297221566,0.01159201219741929,0.006999324989694279,0.009759513913682636,0.0026471913459056237,0.007227603039257012,0.007586737297221566,0.023608209344619643,0.011401092333916564,0.00958317517977557,0.023608209344619643,0.003339020576425565,0.00765951126399964,0.007942905950908123,0.007452731328831104,0.012193354607319016,0.012601802512213286,0.012601802512213281,0.0010845030059805283,0.012191884384802775,0.012191884384802775,0.003568159975391101,0.005362729908730851,0.0036561860789588126,0.0050832288945879935,0.0030691665967571783,0.005906638357835979,0.003224175054872337,0.005634347911276584,0.005675921337726081,0.005589976463893275,0.0052951498116481895,0.005289991907167459,0.0020857901645975115,0.023608209344619643,0.0074767882734867236,0.0029065839924377903,0.002369213378627262,0.0019506031973419017,0.0025452308295648715,0.001398229928569571,0.003138360599514857,0.002583308832576069,0.0021887878342541026,0.0011423068344945187,0.002202518692098866,0.0006543800404678936,0.0016948108209757843,0.003345122372422521,0.0016476302926504195
containmenthealthindex,0.014295044777906019,0.0010519576948425876,0.01105080760975889,0.024924154580519758,0.011944562151814575,0.004940327916790836,0.014986003472097149,0.024924154580519758,0.024924154580519758,0.012796018579990838,0.024924154580519758,0.01221706014066159,0.024924154580519758,0.012245660460954788,0.013572474576724702,0.024924154580519758,0.011718536351977261,0.012165912027245731,0.024924154580519758,0.012379493896779904,0.010930387092394623,0.0077423175228356405,0.024924154580519758,0.024924154580519758,0.003492843794555016,0.005259405318032025,0.012007237828693975,0.012007237828693975,0.014577282346548608,0.014577282346548608,0.014354680960867602,0.014354680960867602,0.024924154580519758,0.024924154580519758,0.01361844724363523,0.01361844724363523,0.001438918900834546,0.0021602910610122004,0.0013807020985958337,0.006363073878582958,0.024924154580519758,0.024924154580519758,0.0014326829109980652,0.002888885052559229,0.0040343721201328035,0.005577180794130728,0.007266658980324807,0.004539030664485225,0.010019262531136037,0.0031561768958784666,0.0069757080889819995,0.007588912303447516,0.007266658980324807,0.004539030664485225,0.010019262531136037,0.0031522793616882913,0.0069757080889819995,0.007588912303447516,0.024924154580519758,0.012436123552958863,0.010808816580353053,0.024924154580519758,0.003525140927866835,0.005446559251051743,0.005860754807849953,0.005208218048224615,0.012042833210437622,0.012574271009102498,0.012574271009102498,0.0007237855274885373,0.01238356748432308,0.012383567484323081,0.004142376748211778,0.006287349401088873,0.004429143496989472,0.006090243499025131,0.0033873625245975504,0.00642164919484172,0.0038141725535612387,0.006024977774715984,0.006164878190352372,0.006475848645184217,0.005722264372926157,0.005470274535192556,0.002202054197592244,0.024924154580519758,0.01091886940088335,0.0030685998955398927,0.002501275705461292,0.002059331773372536,0.00268710454542106,0.0014761686653172363,0.0033132959628531787,0.0027273050544607213,0.002310793060522534,0.001205980161634503,0.002325289290137002,0.0006908558393796862,0.0017892812737347662,0.003531582844084491,0.001739470855502433
containmenthealthindexfordisplay,0.014295044777906019,0.0010519576948425876,0.01105080760975889,0.024924154580519758,0.011944562151814575,0.004940327916790836,0.014986003472097149,0.024924154580519758,0.024924154580519758,0.012796018579990838,0.024924154580519758,0.01221706014066159,0.024924154580519758,0.012245660460954788,0.013572474576724702,0.024924154580519758,0.011718536351977261,0.012165912027245731,0.024924154580519758,0.012379493896779904,0.010930387092394623,0.0077423175228356405,0.024924154580519758,0.024924154580519758,0.003492843794555016,0.005259405318032025,0.012007237828693975,0.012007237828693975,0.014577282346548608,0.014577282346548608,0.014354680960867602,0.014354680960867602,0.024924154580519758,0.024924154580519758,0.01361844724363523,0.01361844724363523,0.001438918900834546,0.0021602910610122004,0.0013807020985958337,0.006363073878582958,0.024924154580519758,0.024924154580519758,0.0014326829109980652,0.002888885052559229,0.0040343721201328035,0.005577180794130728,0.007266658980324807,0.004539030664485225,0.010019262531136037,0.0031561768958784666,0.0069757080889819995,0.007588912303447516,0.007266658980324807,0.004539030664485225,0.010019262531136037,0.0031522793616882913,0.0069757080889819995,0.007588912303447516,0.024924154580519758,0.012436123552958863,0.010808816580353053,0.024924154580519758,0.003525140927866835,0.005446559251051743,0.005860754807849953,0.005208218048224615,0.012042833210437622,0.012574271009102498,0.012574271009102498,0.0007237855274885373,0.01238356748432308,0.012383567484323081,0.004142376748211778,0.006287349401088873,0.004429143496989472,0.006090243499025131,0.0033873625245975504,0.00642164919484172,0.0038141725535612387,0.006024977774715984,0.006164878190352372,0.006475848645184217,0.005722264372926157,0.005470274535192556,0.002202054197592244,0.024924154580519758,0.01091886940088335,0.0030685998955398927,0.002501275705461292,0.002059331773372536,0.00268710454542106,0.0014761686653172363,0.0033132959628531787,0.0027273050544607213,0.002310793060522534,0.001205980161634503,0.002325289290137002,0.0006908558393796862,0.0017892812737347662,0.003531582844084491,0.001739470855502433
economicsupportindex,0.011141421345816917,0.009531652987095386,0.010185999246018708,0.017788591656643916,0.011586857593725125,0.0018810301801252896,0.008721871841366283,0.017788591656643916,0.017788591656643916,0.010284437374107114,0.017788591656643916,0.007929447703721493,0.017788591656643916,0.005478300037517043,0.016085147872781612,0.017788591656643916,0.008502094610663893,0.004971402230413231,0.017788591656643916,0.008779023833937583,0.007308470190519259,0.012046690141721985,0.017788591656643916,0.017788591656643916,0.009452507183973743,0.008469480876002387,0.010424151638939037,0.010424151638939037,0.010402927564384198,0.010402927564384198,0.009647945833742433,0.009647945833742433,0.009719607388565761,0.009719607388565761,0.017788591656643916,0.017788591656643916,0.002643758562566809,0.0013844260148163099,0.002589269114326544,0.004629016403508382,0.017788591656643916,0.017788591656643916,0.0026659466549824934,0.0019014183052654709,0.008221522914004846,0.007842119481280618,0.0061204343078664165,0.00598730729883231,0.005710002994366975,0.002284951547565051,0.006119650012870796,0.006530876091409146,0.0061204343078664165,0.00598730729883231,0.005710002994366975,0.0023088227949558684,0.006119650012870796,0.006530876091409146,0.017788591656643916,0.006663046848019045,0.0058426665148195445,0.017788591656643916,0.017788591656643916,0.007327832819483537,0.007216616459191419,0.007446759985111136,0.007290647698492605,0.0075983748357954725,0.0075983748357954725,0.0010182781670111773,0.007319925696994143,0.007319925696994147,0.0017637830878840341,0.0022516817374977904,0.0016194067833859521,0.0020172996717261393,0.0017766327896497239,0.0026115694621022213,0.0017278901148971599,0.002367668687925844,0.002761500011869477,0.0022510997740062843,0.0026346459187528283,0.0026092047134456298,0.017788591656643916,0.017788591656643916,0.00157734137181032,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916
economicsupportindexfordisplay,0.011141421345816917,0.009531652987095386,0.010185999246018708,0.017788591656643916,0.011586857593725125,0.0018810301801252896,0.008721871841366283,0.017788591656643916,0.017788591656643916,0.010284437374107114,0.017788591656643916,0.007929447703721493,0.017788591656643916,0.005478300037517043,0.016085147872781612,0.017788591656643916,0.008502094610663893,0.004971402230413231,0.017788591656643916,0.008779023833937583,0.007308470190519259,0.012046690141721985,0.017788591656643916,0.017788591656643916,0.009452507183973743,0.008469480876002387,0.010424151638939037,0.010424151638939037,0.010402927564384198,0.010402927564384198,0.009647945833742433,0.009647945833742433,0.009719607388565761,0.009719607388565761,0.017788591656643916,0.017788591656643916,0.002643758562566809,0.0013844260148163099,0.002589269114326544,0.004629016403508382,0.017788591656643916,0.017788591656643916,0.0026659466549824934,0.0019014183052654709,0.008221522914004846,0.007842119481280618,0.0061204343078664165,0.00598730729883231,0.005710002994366975,0.002284951547565051,0.006119650012870796,0.006530876091409146,0.0061204343078664165,0.00598730729883231,0.005710002994366975,0.0023088227949558684,0.006119650012870796,0.006530876091409146,0.017788591656643916,0.006663046848019045,0.0058426665148195445,0.017788591656643916,0.017788591656643916,0.007327832819483537,0.007216616459191419,0.007446759985111136,0.007290647698492605,0.0075983748357954725,0.0075983748357954725,0.0010182781670111773,0.007319925696994143,0.007319925696994147,0.0017637830878840341,0.0022516817374977904,0.0016194067833859521,0.0020172996717261393,0.0017766327896497239,0.0026115694621022213,0.0017278901148971599,0.002367668687925844,0.002761500011869477,0.0022510997740062843,0.0026346459187528283,0.0026092047134456298,0.017788591656643916,0.017788591656643916,0.00157734137181032,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916,0.017788591656643916
cases,0.007120815504845317,0.006813992397768797,0.006212783114227263,0.02708352059256996,0.005156219101436954,0.002770237225549108,0.0014434903506748123,0.02708352059256996,0.02708352059256996,0.00268562070872707,0.02708352059256996,0.001259593503441662,0.02708352059256996,0.0009075032440170105,0.004031177733220268,0.02708352059256996,0.0015510955036730435,0.0008104962111626855,0.02708352059256996,0.00323128606799414,0.003823725677390362,7.0520842403667e-05,0.02708352059256996,0.02708352059256996,0.012212371064377942,0.008146679168169645,0.0042713362650033376,0.0042713362650033376,0.006975352903802596,0.006975352903802596,0.0015510955036730494,0.0015510955036730494,0.0015635832122566575,0.0015635832122566575,0.004025180343285827,0.004025180343285827,0.02708352059256996,0.004843063491353684,0.016803153058036882,0.005306231122477627,0.02708352059256996,0.02708352059256996,0.02708352059256996,0.004843063491353684,0.012211961411349295,0.00814113603645983,0.008859871485942918,0.008908206127791456,0.008830902724755679,0.004862529231162869,0.007778758279342653,0.00816589512431392,0.008859871485942918,0.008908206127791456,0.008830902724755679,0.005020894548635106,0.007778758279342653,0.00816589512431392,0.02708352059256996,0.007543712187412392,0.006128696904681564,0.02708352059256996,0.00015747216862052745,0.009580104039018513,0.009706187448198915,0.009456683796265733,0.004937743680340477,0.0041810054758105635,0.004217321575418042,0.005491727825988296,0.003922979888065424,0.003955013053835126,0.008053363533073395,0.010249858928605306,0.00777174327358536,0.010630664907376065,0.007006659941645245,0.011574109298365576,0.006906220240489166,0.011156442580781033,0.013483951698733034,0.013558046042328246,0.013337871417495487,0.013394383806882352,0.010971336983980711,0.00017477830952978443,0.005333105850342402,0.006221861952411425,0.011127984229785478,0.01012612921881158,0.009420597011412124,0.011710394309433256,0.005854925344320838,0.010029638405859225,0.010390797140332683,0.012259634501074342,0.007849462370405257,0.0046294635808195,0.006739825057448659,0.008795097025703743,0.013570192356518436
