,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h3_contact.tracing,0.012205634658652096,0.012677235036049311,0.006797541040328908,0.012677235036049311,0.010118469487804274,0.012677235036049311,0.005677690713264903,0.012677235036049311,0.0041498492698023425,0.012677235036049311,0.0018895596246868759,0.012677235036049311,0.0016341991237619887,0.012677235036049311,0.00788715221498633,0.0013961689603921236,0.012677235036049311,0.0023357773374529526,5.133217368037131e-05,0.012677235036049311,0.008342839395123857,0.012677235036049311,0.005241665124047253,0.012677235036049311,1.7054064308163242e-05,0.012677235036049311,0.004194399847159192,0.012677235036049311,0.012677235036049311,0.0007983860517351861,0.0007886065352847851,0.004464300250835479,0.004464300250835479,0.0048549741313005995,0.0048549741313005995,0.005284040290804476,0.005284040290804476,0.005135848301952408,0.005135848301952408,0.001666851314539112,0.001666851314539112,0.0006973134793811823,0.0005112903469732246,0.0007265847881291939,0.0006227004247133678,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.0009300087213904744,0.000556792549886405,0.0010588662906208766,0.00104665539462547,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.0004257086854565849,0.00037053405383003337,0.0005948654184840717,0.012677235036049311,0.012677235036049311,0.012677235036049311,0.0004257086854565849,0.00037053405383003337,0.0005948654184840717
h4_emergency.investment.in.healthcare,2.706354563523094e-05,0.019954621104429516,2.8553617093132367e-05,0.019954621104429516,2.6014238238906022e-05,0.019954621104429516,5.302988870704788e-05,0.019954621104429516,7.43246520254195e-05,0.019954621104429516,3.503720301008926e-05,0.019954621104429516,3.09212646420732e-05,0.019954621104429516,2.267470098009726e-05,2.6573483005902484e-05,0.019954621104429516,8.104521741385132e-05,8.592525033079372e-06,0.019954621104429516,1.9654855289793696e-05,0.019954621104429516,7.970585057986609e-05,2.6843975882143504e-05,0.019954621104429516,0.019954621104429516,6.894113611643119e-05,0.019954621104429516,0.019954621104429516,2.2189601621262937e-05,2.1948960084837102e-05,6.534532991293342e-05,6.534532991293342e-05,5.2399568101173686e-05,5.2399568101173686e-05,0.0001226131295611544,0.0001226131295611544,5.496565065570241e-05,5.496565065570241e-05,9.546367681660042e-05,9.546367681660042e-05,1.9548027230997947e-05,1.5252373167926651e-05,2.3684692954657193e-05,2.0426783270104847e-05,0.019954621104429516,2.9638204457925623e-05,2.5544474807337383e-05,3.19222669869902e-05,3.114465405046203e-05,2.0432897156476514e-05,2.6807914787326638e-05,2.9638204457925623e-05,2.5544474807337383e-05,3.19222669869902e-05,3.114465405046203e-05,2.0432897156476514e-05,2.6807914787326638e-05,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,7.407736012233443e-05,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,0.019954621104429516,1.7840464980769913e-05,1.405057367826374e-05,2.0088812674768827e-05,1.989324813530166e-05,3.351841111713842e-05,3.350018577072407e-05,3.500994678646072e-05,1.1845989756881502e-05,1.1762684914421865e-05,1.3568877835293943e-05,3.351841111713842e-05,3.350018577072407e-05,3.500994678646072e-05,1.1845989756881502e-05,1.1762684914421865e-05,1.3568877835293943e-05
h5_investment.in.vaccines,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
h6_facial.coverings,0.006031081286322143,0.01787116515676107,0.007751081171887702,0.01787116515676107,0.006918596400152583,0.01787116515676107,0.006658227864146394,0.01787116515676107,0.005211532134208818,0.01787116515676107,0.004592752328844881,0.01787116515676107,0.0026012123049136498,0.009807605022362362,0.00719549040803296,0.004892086117804482,0.01787116515676107,0.005267559669616446,0.0001645782730297383,0.01787116515676107,0.004923279088006097,0.01787116515676107,0.007361999021893469,0.005912867607875101,6.17430129684595e-05,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.009606142851946595,0.010260438712868396,0.008001009171908774,0.008001009171908774,0.0059569209863737345,0.0059569209863737345,0.0084526850790533,0.0084526850790533,0.006248640013376494,0.006248640013376494,0.006584205766380372,0.006584205766380372,0.00258349311869955,0.0013489572704688635,0.0063030090114544746,0.0045763015327897555,0.01787116515676107,0.009037606628014965,0.002642561624894425,0.005464972013307595,0.009874455217524582,0.0017219025531165846,0.004531564195203602,0.009037606628014965,0.002642561624894425,0.005464972013307595,0.009874455217524582,0.0017219025531165846,0.004531564195203602,0.006517332045761616,0.001330909750511289,0.008147754480320851,0.008147754480320851,0.001330909750511289,0.0019209267268358071,0.0019209267268358071,0.0076641466469706465,0.0053856149595172135,0.00588324766719096,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.01787116515676107,0.0036326206008288407,0.004076615660679423,0.012775686549480098,0.011072199426628702,0.009660209972859227,0.009660209972859223,0.011115481122642688,0.009660209972859227,0.009660209972859227,0.0036326206008288407,0.011115481122642688,0.009660209972859227,0.01787116515676107,0.002617138552566831,0.001332601157103572,0.009684633951678456,0.009832915116808049,0.009351664703570696,0.009326652099497068,0.00918639619748621,0.0011372355047588646,0.0013460449680584984,0.0022048704971925678,0.009351664703570696,0.009326652099497068,0.00918639619748621,0.0011372355047588646,0.0013460449680584984,0.0022048704971925678
h6_flag,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
h7_vaccination.policy,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.00909090909090909
confirmedcases,0.0010565545830683557,0.01641608107889285,0.002511578606413214,0.01641608107889285,0.0012186075162821113,0.01641608107889285,0.0036240094880315506,0.01641608107889285,0.003036647126992546,0.01641608107889285,0.005455261830408859,0.01641608107889285,0.0029466428529747704,0.006759799907510434,0.0012659475246761687,0.0033164523356025216,0.014433433061659576,0.0034738636844086164,5.497532062824585e-05,0.01641608107889285,0.0008342721769728059,0.01641608107889285,0.003323440950796208,0.0010338508452570568,1.825473394942713e-05,0.01641608107889285,0.008824003277330947,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.013250999131066385,0.005816080729564778,0.0060546123563143825,0.003663203826931544,0.0034289711330105317,0.003349240306636893,0.0034618522863281483,0.0036761957826537137,0.003440930654948533,0.00472891393481671,0.005331531070040738,0.0035106837363357074,0.0019084036169779272,0.008621573770228059,0.006686465777750304,0.01641608107889285,0.01641608107889285,0.003285068936154502,0.008318966859119715,0.012821870043493201,0.0017901129466623797,0.006520817211619363,0.01641608107889285,0.003285068936154502,0.008318966859119715,0.012821870043493201,0.0017901129466623797,0.006520817211619363,0.007859933873189529,0.0009544460504930682,0.01169774614759983,0.01169774614759983,0.0009544460504930682,0.004292570018216422,0.004252136191506001,0.008369990052024701,0.002673707755917983,0.0067565917258798095,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.01641608107889285,0.003707779140036079,0.0022558568062820486,0.008779139244505707,0.00883990433544727,0.01641608107889285,0.014811050509378192,0.011825399156790414,0.01641608107889285,0.01641608107889285,0.003707779140036079,0.011825399156790414,0.01641608107889285,0.01641608107889285,0.0035145154957833625,0.0019100240097078352,0.01641608107889285,0.013250999131066385,0.012432618838741537,0.012615307914794156,0.012632283839113785,0.0015993582320935598,0.002780040556654211,0.0041029692427192255,0.012432618838741537,0.012615307914794156,0.012632283839113785,0.0015993582320935598,0.002780040556654211,0.0041029692427192255
confirmeddeaths,0.0010403359102799437,0.016365108240499332,0.002466598597272883,0.016365108240499332,0.0011995967021847756,0.016365108240499332,0.004011857622884863,0.016365108240499332,0.0029788296755857316,0.016365108240499332,0.005090811721729224,0.016365108240499332,0.0031625723822679827,0.005479948026420825,0.0012461038984572202,0.003168176440529629,0.016365108240499332,0.003404079267532559,5.4207731457112556e-05,0.016365108240499332,0.0008217414336826148,0.016365108240499332,0.0032579169172374405,0.0010180162529448953,1.8000697967400856e-05,0.016365108240499332,0.009395760637776637,0.016365108240499332,0.016365108240499332,0.013209854046925146,0.016365108240499332,0.005960370105654897,0.006186178251166367,0.0033955536428299923,0.003589186916036963,0.0031249341052120233,0.0032390398976387177,0.003407596347703683,0.003601705236546778,0.004319257101963425,0.00460930877303687,0.0034821156750653583,0.0020956474986270697,0.008218010688421611,0.006887369680139978,0.016365108240499332,0.01305260588509715,0.003278661353511742,0.007897846006021733,0.016365108240499332,0.0018459402564697436,0.006723926385838605,0.01305260588509715,0.003278661353511742,0.007897846006021733,0.016365108240499332,0.0018459402564697436,0.006723926385838605,0.0070059590727136875,0.0008110689378128389,0.011374388756094403,0.011374388756094403,0.0008110689378128389,0.00461524487093585,0.00461305157101983,0.0074859413489071665,0.0024924966627486076,0.006853764705930745,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.016365108240499332,0.0036962662810293753,0.002248852246309853,0.008751879532288537,0.008812455944266731,0.016365108240499332,0.014765061379547233,0.011788680639303746,0.016365108240499332,0.016365108240499332,0.0036962662810293753,0.011788680639303746,0.016365108240499332,0.016365108240499332,0.0034856148965586287,0.0020970734402790633,0.013209854046925146,0.016365108240499332,0.012810635273610827,0.01320135163844206,0.013385245364202682,0.0019145513806850334,0.003061415124399401,0.003979056707936527,0.012810635273610827,0.01320135163844206,0.013385245364202682,0.0019145513806850334,0.003061415124399401,0.003979056707936527
stringencyindex,0.006632150529964273,0.018348546909539902,0.008505763199185204,0.018348546909539902,0.006986646929664809,0.018348546909539902,0.013104647872888727,0.018348546909539902,0.008706083171357754,0.018348546909539902,0.00794311543180272,0.018348546909539902,0.00546876440400094,0.007515357113542958,0.006565102420593664,0.002781776408321835,0.005263926798811796,0.0033488738006609764,0.00015387727986735704,0.018348546909539902,0.00611060247681421,0.018348546909539902,0.00811305436287844,0.006461458065405778,6.0085924205329466e-05,0.018348546909539902,0.008214735347509602,0.018348546909539902,0.018348546909539902,0.006500737269950647,0.006682762428126246,0.018348546909539902,0.018348546909539902,0.013051453818708585,0.013051453818708585,0.010031550348979528,0.010031550348979528,0.013903341769657972,0.013903341769657972,0.00435475897332775,0.00435475897332775,0.0013807686916785485,0.0005996036761161179,0.0053281433480386504,0.002451140530401892,0.018348546909539902,0.00755196320212595,0.0020046565976481927,0.0056891170820309225,0.0073711470009378485,0.0009909408701852711,0.0036582131798468744,0.00755196320212595,0.0020046565976481927,0.0056891170820309225,0.0073711470009378485,0.0009909408701852711,0.0036582131798468744,0.005493668074821302,0.0031745872556121018,0.009044914418221034,0.009044914418221034,0.0031745872556121018,0.005293178094655541,0.005293178094655541,0.0037950303778835565,0.004999451157701478,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.018348546909539902,0.001964419002316163,0.001444896752497131,0.006662533110732648,0.0065648320228337284,0.008949332688626882,0.010434466461302113,0.007579135176041261,0.008949332688626882,0.008949332688626882,0.001964419002316163,0.007579135176041261,0.008949332688626882,0.018348546909539902,0.0014608487511098554,0.0006292777081586217,0.006285411614060358,0.006435864989804659,0.00829505070429346,0.007266354571049917,0.007638457727973844,0.0006253040640231519,0.0007114375805594055,0.001304693744875901,0.00829505070429346,0.007266354571049917,0.007638457727973844,0.0006253040640231519,0.0007114375805594055,0.001304693744875901
stringencyindexfordisplay,0.006584540981586358,0.018216830051213575,0.008444703736995211,0.018216830051213575,0.006936492593828425,0.018216830051213575,0.013010574862322849,0.018216830051213575,0.008643585692439535,0.018216830051213575,0.00788609499224647,0.018216830051213575,0.0054295063379658955,0.007461407379371823,0.0065179741836987,0.0027618071513078124,0.005226139179780299,0.0033248335789404725,0.00015277265659817646,0.018216830051213575,0.006066736912707411,0.018216830051213575,0.008054813999901609,0.006415073849763064,5.965459145702094e-05,0.018216830051213575,0.008155765057530202,0.018216830051213575,0.018216830051213575,0.006718768248700412,0.006886148029814242,0.018216830051213575,0.018216830051213575,0.012957762666920558,0.015155090108114933,0.009959537872862252,0.011687751299131442,0.013803535255977896,0.01400779539015339,0.004323497905431585,0.004504228163997953,0.001311213152930785,0.0005773081079205844,0.004855067136430817,0.002296928712635124,0.018216830051213575,0.007750714638698382,0.001925376630225858,0.005318448714297521,0.007590628002299993,0.0009764021544420721,0.0035530115286680894,0.007750714638698382,0.001925376630225858,0.005318448714297521,0.007590628002299993,0.0009764021544420721,0.0035530115286680894,0.005454231235322755,0.003119003164337345,0.010568397119731619,0.010568397119731619,0.003119003164337345,0.005207861073737775,0.005207861073737775,0.0037366679428899124,0.004927575326878264,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.018216830051213575,0.0018930737475323545,0.0013671369567654868,0.005173283154046116,0.005062082496507634,0.009161056023634193,0.010628867042075297,0.007054774130709687,0.009161056023634193,0.009161056023634193,0.0018930737475323545,0.007054774130709687,0.009161056023634193,0.018216830051213575,0.0014953466424782924,0.0012713211827797563,0.006591388957734531,0.006505649469768178,0.008499200630078379,0.0074367741611746085,0.007822490510178741,0.0006167689433571804,0.0007648185521134167,0.0012407784101970498,0.008499200630078379,0.0074367741611746085,0.007822490510178741,0.0006167689433571804,0.0007648185521134167,0.0012407784101970498
stringencylegacyindex,0.007387734725784256,0.018636462022950027,0.009257592548423397,0.018636462022950027,0.00835546391635868,0.018636462022950027,0.012973133577710067,0.018636462022950027,0.006700850855374083,0.018636462022950027,0.009805775450168003,0.018636462022950027,0.005251047308302868,0.007920548730029184,0.009652932531437732,0.002038148932525402,0.006769186184398398,0.001905619849151747,0.0002469745420084843,0.018636462022950027,0.007676815028586617,0.018636462022950027,0.006636591044408146,0.00713716680041811,4.893816604313949e-05,0.018636462022950027,0.006212014200667171,0.018636462022950027,0.018636462022950027,0.004158675793256937,0.0038668309174324125,0.013256249916454436,0.013256249916454436,0.018636462022950027,0.018636462022950027,0.010737193370659946,0.010737193370659946,0.016817473613375173,0.016817473613375173,0.003082606548385425,0.003082606548385425,0.0012939150076167582,0.0007227796749345665,0.0028440134516741424,0.002306643590556663,0.018636462022950027,0.008902684430351282,0.0012149807894537381,0.006858233367082036,0.008365703974164647,0.0010895371713184542,0.004203578535002479,0.008902684430351282,0.0012149807894537381,0.006858233367082036,0.008365703974164647,0.0010895371713184542,0.004203578535002479,0.006653144811208437,0.0025759969074132948,0.009671128912326236,0.009671128912326236,0.0025759969074132948,0.0036210054888782383,0.0036210054888782383,0.006047471436734001,0.004299281650555151,0.014492999329317038,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.018636462022950027,0.0020536707676538884,0.0014434905052858797,0.0070973044718404005,0.006350977162796271,0.007213451625239892,0.007867327298620837,0.006460886187746743,0.007213451625239892,0.007213451625239892,0.0020536707676538884,0.006460886187746743,0.007213451625239892,0.018636462022950027,0.0013361099386731262,0.0007144349822927799,0.003949648282391867,0.0036767529022389204,0.008437579084388061,0.00867877124226431,0.009100418712364196,0.00038216846838385,0.0007331893817516519,0.000870403759190863,0.008437579084388061,0.00867877124226431,0.009100418712364196,0.00038216846838385,0.0007331893817516519,0.000870403759190863
stringencylegacyindexfordisplay,0.007354209043355475,0.018551889399464127,0.009215581415193306,0.018551889399464127,0.008317546660230449,0.018551889399464127,0.012914261247750183,0.018551889399464127,0.00667044226517446,0.018551889399464127,0.009761276652375101,0.018551889399464127,0.0052272179545143176,0.007884605127390358,0.00960912733775286,0.0020288997734271576,0.006738467487159937,0.001896972109585562,0.00024585376678161106,0.018551889399464127,0.007641977494177777,0.018551889399464127,0.006606474066467943,0.007104778200059066,4.8716083703382075e-05,0.018551889399464127,0.006183823960618651,0.018551889399464127,0.018551889399464127,0.0038750961881736084,0.004068790607540142,0.01319609279909822,0.015433835345350382,0.018551889399464127,0.018551889399464127,0.010688467780410367,0.010669312532335589,0.01674115559431466,0.01201658792695213,0.0030686176205164594,0.004504820038205977,0.001291680439177601,0.0007253879476814346,0.0027847455001004428,0.002304514436754396,0.018551889399464127,0.008594810768657108,0.0011747724814682886,0.006450681792416826,0.00858246053707113,0.0010747604018370729,0.004089284163612931,0.008594810768657108,0.0011747724814682886,0.006450681792416826,0.00858246053707113,0.0010747604018370729,0.004089284163612931,0.006622952711955768,0.0024837787083981802,0.010425308804393955,0.010425308804393955,0.0024837787083981802,0.0035691303368794764,0.0035691303368794764,0.005848876462794837,0.004256312443920772,0.014427229819312923,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.018551889399464127,0.0020127667619936787,0.0014011237913664494,0.005591082761515927,0.004860490420940091,0.007497862915835619,0.008168234651625661,0.0060485144345996155,0.007497862915835619,0.007497862915835619,0.0020127667619936787,0.0060485144345996155,0.007497862915835619,0.018551889399464127,0.0013931764803796379,0.001281517517721419,0.005901278592648428,0.00660004625504812,0.008714249678790325,0.008782178421896695,0.009277931237605458,0.0005332520029074046,0.0007520462113092606,0.0011260671762139734,0.008714249678790325,0.008782178421896695,0.009277931237605458,0.0005332520029074046,0.0007520462113092606,0.0011260671762139734
