,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.007251062850781742,0.02075656901879626,0.0010205480067463073,0.02075656901879626,0.008529647181106685,0.001181595372284962,0.007602865671193806,0.02075656901879626,5.332972107848719e-05,0.02075656901879626,0.003057145687652584,0.02075656901879626,5.167551057769696e-05,0.02075656901879626,0.008225763408620938,0.02075656901879626,0.00045923590695964785,0.0001080835927010238,0.02075656901879626,0.014800733132125446,0.02075656901879626,0.013625884445010051,0.013625884445010051,3.6549039590728996e-05,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.005651171329685745,0.007635675791531148,0.005015646982765318,0.005015646982765318,0.005238622548988736,0.005238622548988736,0.006523637069202754,0.006523637069202754,0.006286789055248563,0.006286789055248563,0.0004592359069596548,0.0004592359069596548,0.002365904851771648,0.0019092042281165155,0.003049090575486896,0.001770900946451358,0.02075656901879626,0.002239685729509983,0.00046180996349892944,0.0008162383152636263,0.02075656901879626,0.02075656901879626,0.0004153827944446634,0.002239685729509983,0.00046180996349892944,0.0008162383152636263,0.02075656901879626,0.02075656901879626,0.0004185857188392694,0.02075656901879626,0.0022390287031589908,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.02075656901879626,0.0008624029614157008,0.0005249943885836924,0.0009758933149923293,0.0008624029614157008,0.003116002910975575,0.00458289593193834,0.0014992748075056102,0.0022677215773439716,0.003116002910975575,0.0008624029614157008,0.0014992748075056102,0.0022677215773439716,0.02075656901879626,0.002610686128727313,0.0020049023585867773,0.005983114423025331,0.007807582651216052,0.006238506473571154,0.00550373199588979,0.02075656901879626,0.0006394006057961311,0.0017429523232784395,0.00187310339034941,0.006238506473571154,0.00550373199588979,0.02075656901879626,0.0006394006057961311,0.0017429523232784395,0.00187310339034941
h6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h7_vaccination.policy,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
confirmedcases,0.010755105046137315,0.018091502822518882,0.0017253074055209076,0.018091502822518882,0.009202843768267573,0.001541102833296222,0.005512621032006076,0.018091502822518882,0.0019528179701977638,0.018091502822518882,0.0036713640340801284,0.018091502822518882,0.0027058704111911466,0.018091502822518882,0.008702505113484114,0.018091502822518882,0.004049084213206059,3.8294743452485125e-05,0.018091502822518882,0.00459942739450905,0.018091502822518882,0.003333114995668433,0.003333114995668433,4.2678145022882e-05,0.018091502822518882,0.004925581967278161,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.012093556839358434,0.010659991819990021,0.010505584894996575,0.009228605000812368,0.009291426120889184,0.00891771108980219,0.008736060680802078,0.008294972785743945,0.008316951434385773,0.004049084213206059,0.003934143201947865,0.00356338564477281,0.0013055405524178016,0.0062252970039145955,0.003644072922060481,0.018091502822518882,0.018091502822518882,0.0031850690042529843,0.00651758131189308,0.009599083950957562,0.00201468284404803,0.004809272300876603,0.018091502822518882,0.0031850690042529843,0.00651758131189308,0.009599083950957562,0.00201468284404803,0.0047073090538294095,0.010523611422179576,0.009631533944344087,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.018091502822518882,0.006833354792270163,0.003712121765037519,0.006015553192138458,0.006592484940069594,0.018091502822518882,0.010611904269682932,0.003675158597160426,0.0050945034707780504,0.018091502822518882,0.006833354792270163,0.003675158597160426,0.0050945034707780504,0.018091502822518882,0.0035681698318497557,0.0013042602481965887,0.018091502822518882,0.012093556839358434,0.005585719385465759,0.005532073610671155,0.004265236205197434,0.0007362628256146344,0.0026928742140696744,0.0034536023527156766,0.005585719385465759,0.005532073610671155,0.004265236205197434,0.0007362628256146344,0.0026928742140696744,0.0034536023527156766
confirmeddeaths,0.009910036750099285,0.017299087777089005,0.002164876967356051,0.017299087777089005,0.010075768324757702,0.0017707079226657345,0.004924680028694657,0.017299087777089005,0.0022754982786012314,0.017299087777089005,0.00498640442398502,0.017299087777089005,0.003937495962962522,0.017299087777089005,0.009418814350393656,0.017299087777089005,0.0025817898647309072,4.77065446906753e-05,0.017299087777089005,0.0059121597711556265,0.017299087777089005,0.00422631368582242,0.00422631368582242,2.957447249687355e-05,0.017299087777089005,0.006363779371989448,0.017299087777089005,0.017299087777089005,0.011563854222263479,0.017299087777089005,0.011009369137751633,0.011034618513811222,0.009525496986621439,0.009551896005398046,0.008967190874781076,0.008954158982284643,0.008683820770904987,0.008695200312761518,0.0025817898647309072,0.002618143737466954,0.004229865882737331,0.0016341183920642092,0.006607115953013402,0.00503942063562611,0.017299087777089005,0.010284261856327692,0.003434616424684093,0.006342239463111182,0.017299087777089005,0.002788260084968102,0.006631876045920077,0.010284261856327692,0.003434616424684093,0.006342239463111182,0.017299087777089005,0.002788260084968102,0.006623980118027344,0.008818085297091965,0.010555035475596036,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.017299087777089005,0.003726390578626414,0.004201866041324213,0.0033750590653088097,0.004490348600982847,0.010147098626588906,0.017299087777089005,0.0037154961349827953,0.0058117414988502316,0.010147098626588906,0.003726390578626414,0.0037154961349827953,0.0058117414988502316,0.017299087777089005,0.004240824621429464,0.0016334684214193611,0.011563854222263479,0.017299087777089005,0.008756437384134362,0.008983656762005274,0.00769930904489466,0.0012464256480363067,0.0048442860593377775,0.0052940989290367665,0.008756437384134362,0.008983656762005274,0.00769930904489466,0.0012464256480363067,0.0048442860593377775,0.0052940989290367665
stringencyindex,0.010545014421382042,0.017652862021545396,0.00250248889827936,0.017652862021545396,0.010228050970212442,0.0024891939817151937,0.006411829393782169,0.017652862021545396,0.003772813325227154,0.017652862021545396,0.006186742771632114,0.017652862021545396,0.005256343067387022,0.017652862021545396,0.011016955692736488,0.017652862021545396,0.0039812104349868024,8.026443407375816e-05,0.017652862021545396,0.006131174822708118,0.017652862021545396,0.005210831349819497,0.005210831349819497,2.9682152649190215e-05,0.017652862021545396,0.004265662791155809,0.017652862021545396,0.017652862021545396,0.010401533061966282,0.01123451576391119,0.017652862021545396,0.017652862021545396,0.014207816332832067,0.014207816332832067,0.014871859319008083,0.014871859319008083,0.01604933704532689,0.01604933704532689,0.0039812104349868024,0.0039812104349868024,0.0037000087943723095,0.0015324188285426167,0.005974156372623948,0.004464427355042038,0.017652862021545396,0.009398010847595503,0.002595064959686457,0.005602981500590986,0.00788305373671418,0.0014117851843396631,0.004075076050494875,0.009398010847595503,0.002595064959686457,0.005602981500590986,0.00788305373671418,0.0014117851843396631,0.003974542318781552,0.008057018638037747,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.017652862021545396,0.006278219685405467,0.0037575606632198628,0.0033295981586556104,0.006558473919928477,0.013875826953590572,0.01121839930199374,0.0030041042945349794,0.004590084502304085,0.013875826953590572,0.006278219685405467,0.0030041042945349794,0.004590084502304085,0.017652862021545396,0.003620679616951096,0.0012803033166177498,0.010416497849022658,0.009888317360952645,0.004741135606524658,0.004265875084148086,0.003614269424428594,0.0011814822361705818,0.00325519612682622,0.003345585765919259,0.004741135606524658,0.004265875084148086,0.003614269424428594,0.0011814822361705818,0.00325519612682622,0.003345585765919259
stringencyindexfordisplay,0.010558226592821776,0.017674979832874107,0.0025056243432421527,0.017674979832874107,0.0102408660084393,0.002492312769069955,0.006419862971149423,0.017674979832874107,0.003777540398559737,0.017674979832874107,0.0061944943310786905,0.017674979832874107,0.0052629289005568245,0.017674979832874107,0.011030759173845177,0.017674979832874107,0.003986198615438984,8.036499984077555e-05,0.017674979832874107,0.0061388567593700875,0.017674979832874107,0.005217360159964864,0.005217360159964864,2.971934232706361e-05,0.017674979832874107,0.004271007370674503,0.017674979832874107,0.017674979832874107,0.01026371346666038,0.011274389852705418,0.017674979832874107,0.017674979832874107,0.014225617740935694,0.014000323605640179,0.014890492726901006,0.01489680979079844,0.016069445751115567,0.016082645554309438,0.003986198615438984,0.00400180678935425,0.00369964282822226,0.0015368217911426723,0.0059853026244733615,0.0044728827999780734,0.017674979832874107,0.009484766147189688,0.002508754053014247,0.0054234022049833176,0.007773388836465941,0.0014073094150506551,0.004033956554251891,0.009484766147189688,0.002508754053014247,0.0054234022049833176,0.007773388836465941,0.0014073094150506551,0.0039353428063702975,0.008067113523382146,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.017674979832874107,0.006286085859078183,0.0037622686260252052,0.0033337699141354686,0.006566691232712556,0.013893212402035972,0.011232455177968342,0.003007868228786388,0.004595835559717942,0.013893212402035972,0.006286085859078183,0.003007868228786388,0.004595835559717942,0.017674979832874107,0.0035763960431711293,0.0012848918211890582,0.009999483292936664,0.009942889790616295,0.00469394561625093,0.0045271887571865415,0.003547114762526838,0.0011809850635461953,0.0032533786551863716,0.003344669304605586,0.00469394561625093,0.0045271887571865415,0.003547114762526838,0.0011809850635461953,0.0032533786551863716,0.003344669304605586
stringencylegacyindex,0.010029912435979544,0.01767649617539218,0.0030175960418280315,0.01767649617539218,0.010001453775389788,0.0025024106963358527,0.006463073777268624,0.01767649617539218,0.0051262470419619,0.01767649617539218,0.0058929184843952145,0.01767649617539218,0.004594618058983799,0.01767649617539218,0.010288139803935926,0.01767649617539218,0.003881303755614252,6.760842565789403e-05,0.01767649617539218,0.0062776583937919316,0.01767649617539218,0.0049534619202270995,0.0049534619202270995,3.275919721783848e-05,0.01767649617539218,0.00446126194399795,0.01767649617539218,0.01767649617539218,0.009016907141512553,0.009733311560839843,0.01422683816150932,0.01422683816150932,0.01767649617539218,0.01767649617539218,0.012890991155252223,0.012890991155252223,0.0134746588910899,0.0134746588910899,0.003881303755614252,0.003881303755614252,0.0029097417828931574,0.0013052759662574216,0.004553880686094828,0.0035738337123012508,0.01767649617539218,0.010070101012435355,0.0031230557947005367,0.0070461232719313946,0.009653309415962708,0.0017433714690693845,0.004850343705060344,0.010070101012435355,0.0031230557947005367,0.0070461232719313946,0.009653309415962708,0.0017433714690693845,0.004775045881359721,0.008594744134925947,0.016214572413362487,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.01767649617539218,0.006286625144517291,0.0037625913923274024,0.0033340559193877563,0.006567254591381895,0.013894404305442769,0.011233418814109926,0.0030081262748224914,0.00459622983801026,0.013894404305442769,0.006286625144517291,0.0030081262748224914,0.00459622983801026,0.01767649617539218,0.0035928299257216986,0.0012335828684953345,0.010421954870983116,0.00989879743303441,0.00605408450121947,0.005134213592507905,0.004310825721880607,0.0010798112406675345,0.003169203130501524,0.0033130183678554163,0.00605408450121947,0.005134213592507905,0.004310825721880607,0.0010798112406675345,0.003169203130501524,0.0033130183678554163
stringencylegacyindexfordisplay,0.010051641887357105,0.017714791680624207,0.003024133557173909,0.017714791680624207,0.010023121572083371,0.0025078320808095255,0.006477075798551378,0.017714791680624207,0.0051373528752938135,0.017714791680624207,0.00590568528435443,0.017714791680624207,0.004604572136883124,0.017714791680624207,0.010310428695794368,0.017714791680624207,0.0038897124632453002,6.775489692645433e-05,0.017714791680624207,0.006291258719188941,0.017714791680624207,0.0049641934206896615,0.0049641934206896615,3.2830168862671536e-05,0.017714791680624207,0.004470927110579756,0.017714791680624207,0.017714791680624207,0.00909795497710596,0.009781431834499114,0.01425766010437873,0.014031858507354932,0.017714791680624207,0.017714791680624207,0.012918919032719208,0.012765570265142375,0.013503851264111306,0.013264330498540705,0.0038897124632453002,0.0038340560198258104,0.002920984249969746,0.0013128166089766812,0.004578823889754241,0.0035876751343592523,0.017714791680624207,0.010152528857810783,0.003033719325900555,0.006803856424010739,0.009478260040522678,0.0017303428281486965,0.004787008508598607,0.010152528857810783,0.003033719325900555,0.006803856424010739,0.009478260040522678,0.0017303428281486965,0.00471337401421056,0.008613364344820552,0.016249700712349446,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.017714791680624207,0.006300244896063348,0.0037707429138122677,0.0033412790338917795,0.006581482316722307,0.013924506042093256,0.011257755619588842,0.0030146432742523014,0.004606187407771974,0.013924506042093256,0.006300244896063348,0.0030146432742523014,0.004606187407771974,0.017714791680624207,0.003523148903407487,0.0012227255743296917,0.010132555178196249,0.009830155812818733,0.00598823558536709,0.005425075026850582,0.00420838000156688,0.0010726605247164392,0.003146461738615748,0.003289801041027049,0.00598823558536709,0.005425075026850582,0.00420838000156688,0.0010726605247164392,0.003146461738615748,0.003289801041027049
governmentresponseindex,0.011492821010563705,0.0175094545722814,0.002744706669926731,0.0175094545722814,0.011529743799766784,0.0027658713066739883,0.0071989868428757944,0.0175094545722814,0.004024006167950611,0.0175094545722814,0.0050871885168981106,0.0175094545722814,0.005500634245392555,0.0175094545722814,0.013061698758298068,0.0175094545722814,0.0051845858539343965,6.524853074749348e-05,0.0175094545722814,0.007455305504954051,0.0175094545722814,0.00659161602757602,0.00659161602757602,2.8725826029925708e-05,0.0175094545722814,0.005503092866928973,0.0175094545722814,0.0175094545722814,0.008630806337506989,0.009076237041290767,0.014751044042247358,0.014751044042247358,0.01276917222649541,0.01276917222649541,0.0175094545722814,0.0175094545722814,0.015853237664606567,0.015853237664606567,0.0051845858539343965,0.0051845858539343965,0.0028988642096524166,0.0013227580260480453,0.00436709809986452,0.0033544731777518677,0.0175094545722814,0.008622125418091419,0.003051912448450308,0.006431800682095684,0.007839199735031515,0.001490467670295447,0.004326069357030178,0.008622125418091419,0.003051912448450308,0.006431800682095684,0.007839199735031515,0.001490467670295447,0.0042285414239038146,0.008507215157117089,0.010207083194887683,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.0175094545722814,0.006649086163899578,0.0034124075795950756,0.004254804011892095,0.005928070850733228,0.015897480703221587,0.010448858017819461,0.003367102537456331,0.004504120659094338,0.015897480703221587,0.006649086163899578,0.003367102537456331,0.004504120659094338,0.0175094545722814,0.003990307787432535,0.0014141312632643267,0.011247002504441163,0.011389524070960031,0.004321096243752833,0.004323440676993459,0.0035669138795236567,0.0012363922151362818,0.003406482997996279,0.0034227422776734943,0.004321096243752833,0.004323440676993459,0.0035669138795236567,0.0012363922151362818,0.003406482997996279,0.0034227422776734943
governmentresponseindexfordisplay,0.0115014349344809,0.01752257799162106,0.0027467638406081536,0.01752257799162106,0.011538385397489805,0.0027679443403511466,0.007204382517696489,0.01752257799162106,0.004027022179680125,0.01752257799162106,0.005091001388846323,0.01752257799162106,0.0055047569968773805,0.01752257799162106,0.013071488563536479,0.01752257799162106,0.005188471725649175,6.529743483109933e-05,0.01752257799162106,0.007460893291829015,0.01752257799162106,0.006596556475086751,0.006596556475086751,2.8747356172930024e-05,0.01752257799162106,0.005507217461162315,0.01752257799162106,0.01752257799162106,0.00846133713272005,0.00906983947004743,0.014762100019797374,0.014768362615051654,0.01277874278170927,0.012627057919237924,0.01752257799162106,0.01752257799162106,0.015865119741509937,0.015862794239045377,0.005188471725649175,0.005207502661164673,0.002880713691372212,0.0013147357735063534,0.004333629336954571,0.003337933740511431,0.01752257799162106,0.008635331427727103,0.0029854270444966058,0.006412080852436925,0.007808087238129612,0.001497798566745949,0.004318255315436682,0.008635331427727103,0.0029854270444966058,0.006412080852436925,0.007808087238129612,0.001497798566745949,0.004221713663238556,0.008513591355270987,0.010214733452207138,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.01752257799162106,0.006654069685550362,0.0034149651952786473,0.0042579930077015085,0.0059325139679832955,0.01590939594049247,0.01045668948651669,0.003369626196795704,0.0045074965189146245,0.01590939594049247,0.006654069685550362,0.003369626196795704,0.0045074965189146245,0.01752257799162106,0.0039001155784118176,0.0014187330461517894,0.010737284446542992,0.011441831218705265,0.004299756978291419,0.004624245391925742,0.00354458178010119,0.0012354918222199384,0.0034035339202327136,0.003421277285259305,0.004299756978291419,0.004624245391925742,0.00354458178010119,0.0012354918222199384,0.0034035339202327136,0.003421277285259305
containmenthealthindex,0.010619326433608741,0.017839556818823685,0.0026928385442939874,0.017839556818823685,0.01075054380663077,0.0032683513532920285,0.006441799874885365,0.017839556818823685,0.004219569076762369,0.017839556818823685,0.006347625382646363,0.017839556818823685,0.005446609125159125,0.017839556818823685,0.011807661458041583,0.017839556818823685,0.004099330423704439,5.579194691258016e-05,0.017839556818823685,0.007336317612839791,0.017839556818823685,0.006526875702636095,0.006526875702636095,3.197736887646638e-05,0.017839556818823685,0.005403278858731622,0.017839556818823685,0.017839556818823685,0.008179455282050042,0.008955126191810627,0.01621907313245379,0.01621907313245379,0.013598958782142965,0.013598958782142965,0.01615211558490112,0.01615211558490112,0.017839556818823685,0.017839556818823685,0.004099330423704439,0.004099330423704439,0.0030298623215180916,0.0013700449701738136,0.004334830904691152,0.0032542265936147006,0.017839556818823685,0.009095985940075862,0.0025273022953570343,0.006007393708857789,0.00796642407731467,0.0014267160747793602,0.005049750312027708,0.009095985940075862,0.0025273022953570343,0.006007393708857789,0.00796642407731467,0.0014267160747793602,0.004997962532714058,0.00814222881299181,0.016285291829418534,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.017839556818823685,0.00533540165424296,0.003933420990128382,0.0023140889713090212,0.005618619827839238,0.012779258758143012,0.009986831275499115,0.0020455141479474256,0.0036270993219987774,0.012779258758143012,0.00533540165424296,0.0020455141479474256,0.0036270993219987774,0.017839556818823685,0.003583136799453743,0.0013036886350685647,0.01057749031197362,0.010505561766273333,0.004607418584547278,0.0048980492758417945,0.0036524935546959274,0.0012242488449177682,0.0033730258282718894,0.0033528638179324746,0.004607418584547278,0.0048980492758417945,0.0036524935546959274,0.0012242488449177682,0.0033730258282718894,0.0033528638179324746
containmenthealthindexfordisplay,0.010627641846269686,0.017853525998278174,0.0026949471586081904,0.017853525998278174,0.01075896196842668,0.003270910620152643,0.006446844095399142,0.017853525998278174,0.004222873190101761,0.017853525998278174,0.00635259586027541,0.017853525998278174,0.0054508740663266955,0.017853525998278174,0.011816907390747219,0.017853525998278174,0.004102540384742908,5.5835634529175815e-05,0.017853525998278174,0.007342062281180474,0.017853525998278174,0.006531986541368987,0.006531986541368987,3.2002408601884135e-05,0.017853525998278174,0.005407509870341767,0.017853525998278174,0.017853525998278174,0.008207549705345568,0.008973882718239332,0.01623177339992533,0.016245106542691103,0.013609607381631798,0.013368210796657023,0.016164763421585997,0.016162393997479003,0.017853525998278174,0.017853525998278174,0.004102540384742908,0.004122618437563245,0.003006089805781543,0.0013693124752018416,0.004313912518528079,0.003250932937107,0.017853525998278174,0.009187682568377141,0.002442369909737128,0.005894407061962142,0.007851912760231013,0.0014215255387447254,0.00499572968870081,0.009187682568377141,0.002442369909737128,0.005894407061962142,0.007851912760231013,0.0014215255387447254,0.004944792730227441,0.008148604546234702,0.016298043949123316,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.017853525998278174,0.005339579514933494,0.003936501036580163,0.002315901007585604,0.005623019461163023,0.012789265495457221,0.009994651415858317,0.002047115877995967,0.003629939504736658,0.012789265495457221,0.005339579514933494,0.002047115877995967,0.003629939504736658,0.017853525998278174,0.003536301167200129,0.0013068661988371356,0.010095157009810183,0.010555566303252346,0.004562352801436936,0.005318530605089044,0.003582946415240772,0.0012224987527077417,0.003367740601315192,0.0033493251709759667,0.004562352801436936,0.005318530605089044,0.003582946415240772,0.0012224987527077417,0.003367740601315192,0.0033493251709759667
