,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h3_contact.tracing,0.006749168530636792,0.018496257029030093,0.0023418694490162247,0.018496257029030093,0.006505959943517677,0.018496257029030093,0.0026531880846536395,0.018496257029030093,0.0011237707031771062,0.018496257029030093,0.0014528370082608141,0.018496257029030093,0.0013489599407108127,0.018496257029030093,0.008272205947503417,0.01657186448922035,0.018496257029030093,0.0073114973885571475,0.018496257029030093,0.018496257029030093,0.017075509020750786,0.018496257029030093,0.007390033149105162,0.018496257029030093,2.0728879686912444e-05,0.018496257029030093,0.001373413772353805,0.018496257029030093,0.018496257029030093,0.0022659000527785692,0.004209543687612028,0.004692675001103923,0.004692675001103923,0.005628318811694608,0.005628318811694608,0.005083299788712775,0.005083299788712775,0.005074498062153727,0.005074498062153727,0.0073114973885571475,0.0073114973885571475,0.0005869557986156337,0.0005286541693519442,0.0006807780136754986,0.00045631355941432744,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.0011960591908184682,0.0004551755831989776,0.0012374084966121257,0.001086264562127536,0.003710206478548824,0.007783890541098379,0.0016255795674254712,0.002247401345081225,0.003710206478548824,0.0011960591908184682,0.0016255795674254712,0.002247401345081225,0.018496257029030093,0.0009307643200542787,0.000743321876784944,0.00333276350454394,0.0053457013495914665,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.0001253429599905011,0.0007360073730215451,0.0007342384829246412,0.018496257029030093,0.018496257029030093,0.018496257029030093,0.0001253429599905011,0.0007360073730215451,0.0007342384829246412
h4_emergency.investment.in.healthcare,4.252289894951226e-05,0.027710562382960196,5.401399227386094e-05,0.027710562382960196,5.3463009265164095e-05,0.027710562382960196,6.210054637658974e-05,0.027710562382960196,2.9195277208152602e-05,0.027710562382960196,3.446848903887155e-05,0.027710562382960196,3.211906010505074e-05,0.027710562382960196,3.609386710495257e-05,3.185916923277631e-05,0.027710562382960196,6.961893535316777e-05,0.027710562382960196,0.027710562382960196,3.052216038001665e-05,0.027710562382960196,3.589234797477592e-05,3.1055413686754144e-05,0.027710562382960196,0.027710562382960196,3.2614687103540104e-05,0.027710562382960196,0.027710562382960196,5.4241538549955714e-05,3.0854219301611e-05,4.3421082741985345e-05,4.3421082741985345e-05,3.5841380430054874e-05,3.5841380430054874e-05,9.48828779259606e-05,9.48828779259606e-05,4.832444350687212e-05,4.832444350687212e-05,6.961893535316777e-05,6.961893535316777e-05,2.2983953637533514e-05,2.075224395559633e-05,3.316814659401593e-05,2.2448582755191182e-05,0.027710562382960196,5.4302209968976054e-05,2.706955646903647e-05,4.036508902337589e-05,2.75732681537057e-05,2.4435197692849354e-05,2.7834411245286944e-05,5.4302209968976054e-05,2.706955646903647e-05,4.036508902337589e-05,2.75732681537057e-05,2.4435197692849354e-05,2.622022089186776e-05,7.8808459666624e-05,4.066634529234503e-05,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,0.027710562382960196,2.222455655098271e-05,1.9093520330033836e-05,3.947305675877756e-05,3.1630084055603854e-05,6.325254062596367e-05,5.394178541265749e-05,5.6678443925318125e-05,1.1886363466299431e-05,1.767009310140424e-05,1.7644242099540067e-05,6.325254062596367e-05,5.394178541265749e-05,5.6678443925318125e-05,1.1886363466299431e-05,1.767009310140424e-05,1.7644242099540067e-05
h5_investment.in.vaccines,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h6_facial.coverings,0.01280290794810676,0.026881111803797073,0.009548751148669246,0.026881111803797073,0.0038759488184107144,0.026881111803797073,0.0037124128631641847,0.026881111803797073,0.0017270686573173087,0.026881111803797073,0.0013188962854288485,0.026881111803797073,0.0031554190059104137,0.026881111803797073,0.00413360879621789,0.0021136621875803463,0.026881111803797073,0.007919758815920415,0.026881111803797073,0.026881111803797073,0.0019183946080796705,0.026881111803797073,0.004174387902838843,0.0019960194708352457,3.1638443073072844e-05,0.026881111803797073,0.026881111803797073,0.026881111803797073,0.026881111803797073,0.009763411736473777,0.005159203394973537,0.0069359514675642235,0.0069359514675642235,0.003909428193104359,0.003909428193104359,0.005153545315449203,0.005153545315449203,0.008779784567070634,0.008779784567070634,0.007919758815920415,0.007919758815920415,0.004513489466472119,0.0009963735393998508,0.008065968425976478,0.0013882997174924899,0.026881111803797073,0.010292979513160584,0.0044194590604366285,0.008085159705412272,0.005431138626456427,0.0010532426085661697,0.0016225064338422446,0.010292979513160584,0.0044194590604366285,0.008085159705412272,0.005431138626456427,0.0010532426085661697,0.0015030228700097315,0.0070416401220406285,0.005629734464186469,0.026881111803797073,0.026881111803797073,0.026881111803797073,0.026881111803797073,0.026881111803797073,0.026881111803797073,0.026881111803797073,0.010120392220336998,0.0006746546536262596,0.005571173111393121,0.0021917688125981933,0.008307813297167644,0.0036789597114843618,0.0054296217335017775,0.00554174606203007,0.008307813297167644,0.010120392220336998,0.0054296217335017775,0.00554174606203007,0.026881111803797073,0.005300555573782381,0.0009762791856562715,0.008188860897544892,0.004695358732335727,0.004998491496195145,0.005761835295929343,0.004904661217781116,0.00019142777942987945,0.0013556196483921373,0.0011395338301093648,0.004998491496195145,0.005761835295929343,0.004904661217781116,0.00019142777942987945,0.0013556196483921373,0.0011395338301093648
h6_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.01149504257966218,0.021831934816869517,0.005973303249831636,0.021831934816869517,0.006579201202884676,0.021831934816869517,0.0027170616198124863,0.021831934816869517,0.001315595034704226,0.021831934816869517,0.001670291558826167,0.021831934816869517,0.0025797439786176784,0.021831934816869517,0.005751174413782762,0.0029382137496959605,0.021831934816869517,0.009038873069632383,0.021831934816869517,0.021831934816869517,0.002503186092945757,0.021831934816869517,0.008881974471533612,0.0026745401610802,4.27345254716857e-05,0.021831934816869517,0.00792951460403678,0.021831934816869517,0.021831934816869517,0.021831934816869517,0.010884326287561436,0.007846759177110734,0.007846759177110734,0.008121696707079849,0.008121696707079849,0.008175307894286242,0.008175307894286242,0.008741195553160445,0.008741195553160445,0.009038873069632383,0.009038873069632383,0.0024475317878299876,0.0013499625177460439,0.0059633448585901215,0.003141253046905966,0.021831934816869517,0.021831934816869517,0.0027731378312662418,0.007985594680154303,0.009349719780420686,0.0019459085994212397,0.004658754152303284,0.021831934816869517,0.0027731378312662418,0.007985594680154303,0.009349719780420686,0.0019459085994212445,0.004609556241208532,0.007926528758229334,0.008860560124109022,0.021831934816869517,0.021831934816869517,0.021831934816869517,0.021831934816869517,0.021831934816869517,0.021831934816869517,0.021831934816869517,0.008518176758941632,0.0017109416738168462,0.006277761567861156,0.0042405171090404824,0.019701877861294504,0.007786990862715833,0.005157422032132169,0.0054087609490702645,0.019701877861294504,0.008518176758941632,0.005157422032132169,0.0054087609490702645,0.021831934816869517,0.002442527743421205,0.0013413652619714647,0.021831934816869517,0.010884326287561436,0.00591899372472834,0.005885740948296312,0.0070301048472658076,0.000370725869606532,0.002487348298752888,0.0025031860929457597,0.00591899372472834,0.005885740948296312,0.0070301048472658076,0.000370725869606532,0.002487348298752888,0.0025031860929457597
confirmeddeaths,0.010429699962520463,0.021444089492174634,0.005106343925930532,0.021444089492174634,0.009843670012810399,0.021444089492174634,0.0031583319963750054,0.021444089492174634,0.004163859345728577,0.021444089492174634,0.003246964241995455,0.021444089492174634,0.0037515472240005543,0.021444089492174634,0.00922228453138012,0.0054036641377295785,0.021444089492174634,0.008450897245157124,0.021444089492174634,0.021444089492174634,0.004546600317639704,0.021444089492174634,0.012743163998292206,0.00488043777812406,2.3876839118999074e-05,0.021444089492174634,0.004115693581339003,0.021444089492174634,0.021444089492174634,0.010690965731179487,0.021444089492174634,0.0062196934360634745,0.0062196934360634745,0.007410029100008244,0.007410029100008244,0.009052439967808286,0.009052439967808286,0.009233322673888102,0.009233322673888102,0.008450897245157124,0.008450897245157124,0.0022116762292193333,0.002444064594780052,0.005181900650611021,0.006582248582449853,0.021444089492174634,0.009189735429638659,0.0025714276452479794,0.0053075377059808495,0.021444089492174634,0.003522449996467815,0.00856331273092984,0.009189735429638659,0.0025714276452479794,0.0053075377059808495,0.021444089492174634,0.00352244999646781,0.008831073184423808,0.0034679707147393267,0.009121077845246312,0.021444089492174634,0.021444089492174634,0.021444089492174634,0.021444089492174634,0.021444089492174634,0.021444089492174634,0.021444089492174634,0.0019671273127707246,0.004524914426056954,0.0022874508926225344,0.004813679180033441,0.007971432463252907,0.021444089492174634,0.003064730059889712,0.004380422676906934,0.007971432463252907,0.0019671273127707246,0.003064730059889712,0.004380422676906934,0.021444089492174634,0.002208166331569144,0.0024320732392460473,0.010690965731179487,0.021444089492174634,0.0076062315448516245,0.007808551572373295,0.0060199456918570435,0.0011247131875408807,0.006125572036106953,0.006187199762530318,0.0076062315448516245,0.007808551572373295,0.0060199456918570435,0.0011247131875408807,0.006125572036106953,0.006187199762530318
stringencyindex,0.009558534457221279,0.020793100192908264,0.009080002443111159,0.020793100192908264,0.00990882274762743,0.020793100192908264,0.008424227455365156,0.020793100192908264,0.0048816480654809945,0.020793100192908264,0.006328950688384008,0.020793100192908264,0.007181195252542775,0.020793100192908264,0.00873951495513139,0.005160116827746804,0.020793100192908264,0.009292566567942985,0.020793100192908264,0.020793100192908264,0.005347247343262495,0.020793100192908264,0.00978046728700478,0.005275405792510573,3.258176111553217e-05,0.020793100192908264,0.005365103008047469,0.020793100192908264,0.020793100192908264,0.007473384797448804,0.006030878990336034,0.020793100192908264,0.020793100192908264,0.016610713361037106,0.016610713361037106,0.016147967936238267,0.016147967936238267,0.016463328983754064,0.016463328983754064,0.009292566567942985,0.009292566567942985,0.0012709415576384595,0.0010181573492256725,0.00627077446101869,0.002694470706971816,0.020793100192908264,0.008438945790710483,0.0023022828609477195,0.010591324163053657,0.005798605154344707,0.0018584884363963955,0.003810372047888945,0.008438945790710483,0.0023022828609477195,0.010591324163053657,0.005798605154344707,0.0018584884363963907,0.0038183835752182023,0.009959806818651964,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.0031221376344060946,0.0018032869896763824,0.003553599774210484,0.006593897930155456,0.005804943116676736,0.004284093023449337,0.0034856147164310384,0.005051426401388447,0.005804943116676736,0.0031221376344060946,0.0034856147164310384,0.005051426401388447,0.020793100192908264,0.003306361344036197,0.0013982158405725948,0.010766498050753167,0.00780102631448263,0.00859858138882087,0.008455813244302996,0.009871795684888104,0.0003375574884361984,0.002275012281949042,0.0020773251683528114,0.00859858138882087,0.008455813244302996,0.009871795684888104,0.0003375574884361984,0.002275012281949042,0.0020773251683528114
stringencyindexfordisplay,0.009558534457221279,0.020793100192908264,0.009080002443111159,0.020793100192908264,0.00990882274762743,0.020793100192908264,0.008424227455365156,0.020793100192908264,0.0048816480654809945,0.020793100192908264,0.006328950688384008,0.020793100192908264,0.007181195252542775,0.020793100192908264,0.00873951495513139,0.005160116827746804,0.020793100192908264,0.009292566567942985,0.020793100192908264,0.020793100192908264,0.005347247343262495,0.020793100192908264,0.00978046728700478,0.005275405792510573,3.258176111553217e-05,0.020793100192908264,0.005365103008047469,0.020793100192908264,0.020793100192908264,0.007473384797448804,0.006030878990336034,0.020793100192908264,0.020793100192908264,0.016610713361037106,0.016610713361037106,0.016147967936238267,0.016147967936238267,0.016463328983754064,0.016463328983754064,0.009292566567942985,0.009292566567942985,0.0012709415576384595,0.0010181573492256725,0.00627077446101869,0.002694470706971816,0.020793100192908264,0.008438945790710483,0.0023022828609477195,0.010591324163053657,0.005798605154344707,0.0018584884363963955,0.003810372047888945,0.008438945790710483,0.0023022828609477195,0.010591324163053657,0.005798605154344707,0.0018584884363963907,0.0038183835752182023,0.009959806818651964,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.020793100192908264,0.0031221376344060946,0.0018032869896763824,0.003553599774210484,0.006593897930155456,0.005804943116676736,0.004284093023449337,0.0034856147164310384,0.005051426401388447,0.005804943116676736,0.0031221376344060946,0.0034856147164310384,0.005051426401388447,0.020793100192908264,0.003306361344036197,0.0013982158405725948,0.010766498050753167,0.00780102631448263,0.00859858138882087,0.008455813244302996,0.009871795684888104,0.0003375574884361984,0.002275012281949042,0.0020773251683528114,0.00859858138882087,0.008455813244302996,0.009871795684888104,0.0003375574884361984,0.002275012281949042,0.0020773251683528114
stringencylegacyindex,0.00891389223017828,0.020500386605921687,0.008284140789371293,0.020500386605921687,0.011247990450423666,0.020500386605921687,0.005578126191932356,0.020500386605921687,0.005859109428503676,0.020500386605921687,0.007313460785588595,0.020500386605921687,0.008330318614147049,0.020500386605921687,0.009886184521560062,0.006420975486810438,0.020500386605921687,0.010320584694164754,0.020500386605921687,0.020500386605921687,0.006214709714634224,0.020500386605921687,0.01159170688161885,0.006238165451530365,2.6515598822991088e-05,0.020500386605921687,0.002981453667232931,0.020500386605921687,0.020500386605921687,0.007626347540325432,0.007083931512537909,0.0163768770670162,0.0163768770670162,0.020500386605921687,0.020500386605921687,0.013452951296547803,0.013452951296547803,0.015550649736173434,0.015550649736173434,0.010320584694164754,0.010320584694164754,0.002237092608709888,0.001278059987269068,0.00886505506822011,0.0030954184006291292,0.020500386605921687,0.008794206282562712,0.0027565890172532755,0.011287048630500346,0.004906192699406205,0.0015787782696456748,0.003536863523574922,0.008794206282562712,0.0027565890172532755,0.011287048630500346,0.004906192699406205,0.001578778269645684,0.0035384928731258163,0.011667640506516941,0.014827701283535458,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.0025239968785570784,0.0020018554152949606,0.00330333617408154,0.00731998309473345,0.010312439946425635,0.00914780221707251,0.0024119975929467177,0.002738214116332774,0.010312439946425635,0.0025239968785570784,0.0024119975929467177,0.002738214116332774,0.020500386605921687,0.0022727416769195465,0.001003120251653694,0.008896971402509946,0.008283678378906319,0.00951867448471124,0.00892841911993564,0.009362645205588077,0.0003766426915483819,0.0025895106984363384,0.0023620357871585403,0.00951867448471124,0.00892841911993564,0.009362645205588077,0.0003766426915483819,0.0025895106984363384,0.0023620357871585403
stringencylegacyindexfordisplay,0.00891389223017828,0.020500386605921687,0.008284140789371293,0.020500386605921687,0.011247990450423666,0.020500386605921687,0.005578126191932356,0.020500386605921687,0.005859109428503676,0.020500386605921687,0.007313460785588595,0.020500386605921687,0.008330318614147049,0.020500386605921687,0.009886184521560062,0.006420975486810438,0.020500386605921687,0.010320584694164754,0.020500386605921687,0.020500386605921687,0.006214709714634224,0.020500386605921687,0.01159170688161885,0.006238165451530365,2.6515598822991088e-05,0.020500386605921687,0.002981453667232931,0.020500386605921687,0.020500386605921687,0.007626347540325432,0.007083931512537909,0.0163768770670162,0.0163768770670162,0.020500386605921687,0.020500386605921687,0.013452951296547803,0.013452951296547803,0.015550649736173434,0.015550649736173434,0.010320584694164754,0.010320584694164754,0.002237092608709888,0.001278059987269068,0.00886505506822011,0.0030954184006291292,0.020500386605921687,0.008794206282562712,0.0027565890172532755,0.011287048630500346,0.004906192699406205,0.0015787782696456748,0.003536863523574922,0.008794206282562712,0.0027565890172532755,0.011287048630500346,0.004906192699406205,0.001578778269645684,0.0035384928731258163,0.011667640506516941,0.014827701283535458,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.020500386605921687,0.0025239968785570784,0.0020018554152949606,0.00330333617408154,0.00731998309473345,0.010312439946425635,0.00914780221707251,0.0024119975929467177,0.002738214116332774,0.010312439946425635,0.0025239968785570784,0.0024119975929467177,0.002738214116332774,0.020500386605921687,0.0022727416769195465,0.001003120251653694,0.008896971402509946,0.008283678378906319,0.00951867448471124,0.00892841911993564,0.009362645205588077,0.0003766426915483819,0.0025895106984363384,0.0023620357871585403,0.00951867448471124,0.00892841911993564,0.009362645205588077,0.0003766426915483819,0.0025895106984363384,0.0023620357871585403
governmentresponseindex,0.008025385605906214,0.021280839900328946,0.00846417587108191,0.021280839900328946,0.00889978782267856,0.021280839900328946,0.009016688624132832,0.021280839900328946,0.005395827072266721,0.021280839900328946,0.00452802602957862,0.021280839900328946,0.00528335025797319,0.021280839900328946,0.008947237718204562,0.006030656881339997,0.021280839900328946,0.010300370816421382,0.021280839900328946,0.021280839900328946,0.005399337097376468,0.021280839900328946,0.010022137617110254,0.005848582705094746,7.286706442545762e-05,0.021280839900328946,0.0040798823195130314,0.021280839900328946,0.021280839900328946,0.007968941822772788,0.008983525541271707,0.016526747679691128,0.016526747679691128,0.0139651074992927,0.0139651074992927,0.021280839900328946,0.021280839900328946,0.01605157053958634,0.01605157053958634,0.010300370816421382,0.010300370816421382,0.0021376098724996237,0.0015808037227365802,0.008674083484064763,0.00351640979792003,0.021280839900328946,0.007802981459803573,0.002476780968061593,0.007784134252619847,0.005655417216184639,0.0016632024400005958,0.00378944073362397,0.007802981459803573,0.002476780968061593,0.007784134252619847,0.005655417216184639,0.0016632024400005958,0.003934042191921043,0.011049371998217927,0.012954685820500586,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.004625752791910219,0.0010778897452028645,0.004625752791910219,0.00362105140998851,0.007652791824805226,0.007418482712068,0.003628640258901537,0.0030808358332315737,0.007652791824805226,0.004625752791910219,0.003628640258901537,0.0030808358332315737,0.021280839900328946,0.0025181714631664163,0.001364867376464716,0.009647121142414039,0.008263029069900004,0.010338952330950245,0.00792663643137303,0.008399361970073705,0.0003953094541290735,0.001960882826634025,0.0020342275523438837,0.010338952330950245,0.00792663643137303,0.008399361970073705,0.0003953094541290735,0.001960882826634025,0.0020342275523438837
governmentresponseindexfordisplay,0.008025385605906214,0.021280839900328946,0.00846417587108191,0.021280839900328946,0.00889978782267856,0.021280839900328946,0.009016688624132832,0.021280839900328946,0.005395827072266721,0.021280839900328946,0.00452802602957862,0.021280839900328946,0.00528335025797319,0.021280839900328946,0.008947237718204562,0.006030656881339997,0.021280839900328946,0.010300370816421382,0.021280839900328946,0.021280839900328946,0.005399337097376468,0.021280839900328946,0.010022137617110254,0.005848582705094746,7.286706442545762e-05,0.021280839900328946,0.0040798823195130314,0.021280839900328946,0.021280839900328946,0.007968941822772788,0.008983525541271707,0.016526747679691128,0.016526747679691128,0.0139651074992927,0.0139651074992927,0.021280839900328946,0.021280839900328946,0.01605157053958634,0.01605157053958634,0.010300370816421382,0.010300370816421382,0.0021376098724996237,0.0015808037227365802,0.008674083484064763,0.00351640979792003,0.021280839900328946,0.007802981459803573,0.002476780968061593,0.007784134252619847,0.005655417216184639,0.0016632024400005958,0.00378944073362397,0.007802981459803573,0.002476780968061593,0.007784134252619847,0.005655417216184639,0.0016632024400005958,0.003934042191921043,0.011049371998217927,0.012954685820500586,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.021280839900328946,0.004625752791910219,0.0010778897452028645,0.004625752791910219,0.00362105140998851,0.007652791824805226,0.007418482712068,0.003628640258901537,0.0030808358332315737,0.007652791824805226,0.004625752791910219,0.003628640258901537,0.0030808358332315737,0.021280839900328946,0.0025181714631664163,0.001364867376464716,0.009647121142414039,0.008263029069900004,0.010338952330950245,0.00792663643137303,0.008399361970073705,0.0003953094541290735,0.001960882826634025,0.0020342275523438837,0.010338952330950245,0.00792663643137303,0.008399361970073705,0.0003953094541290735,0.001960882826634025,0.0020342275523438837
