,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h3_contact.tracing,0.0012067427125192107,0.015405902963966073,0.0015747494933442577,0.015405902963966073,0.0017139926347064449,0.015405902963966073,0.00030740321322209985,0.015405902963966073,0.015405902963966073,0.0021378566130114624,0.015405902963966073,0.0026983107775541025,0.015405902963966073,0.0041839633151700825,0.0006602430848548879,0.015405902963966073,0.0029961918983957966,0.015405902963966073,0.015405902963966073,0.003924133378167949,0.015405902963966073,0.004282712386554348,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.0019515653396106854,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.0012426790066802852,0.0012426790066802852,0.0014439491741668421,0.0014439491741668421,0.0012030215786186086,0.0012030215786186086,0.002259049637236722,0.002259049637236722,0.001166383589314935,0.001166383589314935,1.5081725808431584e-05,1.126141978403203e-05,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.00028416795710488487,0.00021386600739755994,0.0003025540157549712,0.0002899748658447318,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.0002182274908703813,0.0002532884934092456,0.00025302372735173874,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.0002182274908703813,0.0002532884934092456,0.00025302372735173874,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073,0.015405902963966073
h4_emergency.investment.in.healthcare,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h5_investment.in.vaccines,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h6_facial.coverings,0.006349451056798511,0.0014338281182137615,0.00999721559786297,0.00015714708949731248,0.010362848845540862,0.0001519568821593941,0.0007210380493697571,0.02084630754413988,0.02084630754413988,0.018664939528163633,0.00014373867297968413,0.012466234036045687,0.0034214376039534205,0.009538481109038497,0.003300551021097337,0.02084630754413988,0.011738400543987334,0.02084630754413988,0.02084630754413988,0.008736351038286188,0.02084630754413988,0.011694121786203694,0.002640736564235426,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.0019449220550944802,0.0018509104814457829,0.00604813478628082,0.00604813478628082,0.006051437651432436,0.006051437651432436,0.005178370739132541,0.005178370739132541,0.008262551426307163,0.008262551426307163,0.006118558011074191,0.006118558011074191,0.001807895496276146,0.0011526248910603617,0.0017647267320154347,0.0014433428537431955,0.02084630754413988,0.02084630754413988,0.002177277313747146,0.0012304377913861886,0.0023354006334091308,0.002226997472750736,0.0007843259044983718,0.0006779123156622926,0.0006546252379376357,0.0011575884844387645,0.001932871667669498,0.0019308512094788149,0.0007843259044983718,0.0006779123156622926,0.0006546252379376357,0.0011575884844387645,0.001932871667669498,0.0019308512094788149,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,9.767115927626226e-05,7.91380914406374e-05,9.232397320842474e-05,7.580941034793789e-05,9.537672534502715e-05,7.34833704777779e-05,8.947056840398658e-05,7.085413805754006e-05,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.00011871775393989026,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988,0.02084630754413988
h6_flag,0.00016347914501340467,0.0001958328500575124,0.0012372127298503216,5.938031728729244e-05,0.0014929309160761396,5.938031728729244e-05,0.0019951430479629396,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.00012083191032869056,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.0001943095649456386,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.0019951430479629396,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.00010463883529821076,9.830472416170652e-05,0.0006773121939610511,0.0006773121939610511,0.00044975810141799474,0.00044975810141799474,0.000370389271196428,0.000370389271196428,0.00043257286186887433,0.00043257286186887433,0.0001943095649456386,0.0001943095649456386,9.556690089375041e-05,6.776397005077523e-05,9.826506679755099e-05,8.091648173963834e-05,0.021898556063052858,0.021898556063052858,9.556690089375041e-05,6.776397005077523e-05,0.00010463883529821076,9.830472416170652e-05,9.671988554975036e-05,9.950625009037554e-05,9.704119172176346e-05,6.916682147801123e-05,8.334417097991217e-05,8.324852201892442e-05,9.671988554975036e-05,9.950625009037554e-05,9.704119172176346e-05,6.916682147801123e-05,8.334417097991217e-05,8.324852201892442e-05,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.00010260125696725371,8.313270484311351e-05,9.698416369362344e-05,7.963600359901501e-05,0.000100191008055314,7.719255339116445e-05,9.398672901852489e-05,7.44306065362856e-05,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.0001247102099413893,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858,0.021898556063052858
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.009927565074782672,0.00889512399565894,0.003930104890009018,0.0013786489204284716,0.0024271038836347074,0.0013790065903496404,0.0008607970873826723,0.02133949004016815,0.02133949004016815,0.001867711418511539,0.0010401839057114998,0.0013150747362552714,0.00020191518918510104,0.0009646028726826825,0.005022798966227732,0.02133949004016815,0.0012323408227788001,0.02133949004016815,0.02133949004016815,0.0008607970873826723,0.02133949004016815,0.0026837967419712483,0.02133949004016815,0.02133949004016815,0.02133949004016815,0.00199093507258839,0.00010196742548831194,0.02133949004016815,0.02133949004016815,0.014587129502810315,0.006188294887597457,0.006188294887597457,0.006735396125516514,0.006735396125516514,0.005739532608727639,0.005739532608727639,0.006298226466402494,0.006298226466402494,0.007338619485093892,0.007338619485093892,0.010154281690191135,0.005501517264663113,0.01363595200503308,0.012567656533022754,0.02133949004016815,0.02133949004016815,0.010161300468191702,0.005504407823035385,0.02133949004016815,0.014587129502810315,0.015668274755517908,0.015691353508839462,0.015557427931892485,0.003889339490049388,0.013000854155307936,0.013645948749579931,0.015668274755517908,0.015691353508839462,0.015557427931892485,0.003889339490049388,0.013000854155307936,0.013645948749579931,0.02133949004016815,0.02133949004016815,0.02133949004016815,0.02133949004016815,0.02133949004016815,0.004132515221948041,0.010898550720266485,0.0037642842555084665,0.010000584075142366,0.00443003304231602,0.00974313400954716,0.00409311088553788,0.00942598997054782,0.009913549317311985,0.01400924450673796,0.00958178634922014,0.014075529414441642,0.014162878999353102,0.0038318474678442566,0.005100702122988849,0.006831570441127716,0.010724515989532352,0.010444709735315956,0.009484450965228236,0.010714752542078081,0.006257847475110705,0.010107943981050069,0.007470458990132405,0.004873035572311467,0.009695219561021177,0.005681077793441018,0.005211076956650537,0.00812631833137169,0.009476584743884272
confirmeddeaths,0.008657753995624889,0.008109396211578253,0.003544830003711254,0.001091653259218193,0.0018941052686709202,0.001089882088475402,0.000831765938416366,0.021599860640910008,0.021599860640910008,0.001799774235529646,0.0005089936750602762,0.001269211785741506,0.0001937933162558252,0.0009318236338760154,0.005364829131574687,0.021599860640910008,0.0011896277359661235,0.021599860640910008,0.021599860640910008,0.000831765938416366,0.021599860640910008,0.0025796136036249683,0.021599860640910008,0.021599860640910008,0.021599860640910008,0.0019178172620439534,9.696385168602494e-05,0.021599860640910008,0.01476511218489863,0.021599860640910008,0.00468544820117312,0.00468544820117312,0.005425035587164829,0.005425035587164829,0.00479453866407208,0.00479453866407208,0.005247579010293376,0.005247579010293376,0.007029249103248313,0.007029249103248313,0.011296919565491247,0.007384589197487243,0.012347905503253256,0.016199581323917616,0.021599860640910008,0.021599860640910008,0.011303717442408368,0.007388021530061048,0.01476511218489863,0.021599860640910008,0.0165922357660944,0.016668746329853407,0.016884297593789305,0.005070402528777081,0.015495832217704716,0.01724432041341814,0.0165922357660944,0.016668746329853407,0.016884297593789305,0.005070402528777081,0.015495832217704716,0.01724432041341814,0.021599860640910008,0.021599860640910008,0.021599860640910008,0.021599860640910008,0.021599860640910008,0.003941221658809638,0.009549456712140175,0.004005465175607331,0.009465501340078704,0.0038513106647960777,0.0088961533195886,0.0036459377005307893,0.009205222263816709,0.008300196339952881,0.011892664675299066,0.007808072427897837,0.011472491386935341,0.011131122503105419,0.003878601182449234,0.004403286957521175,0.004778758121937297,0.009928724278069064,0.008340358653815246,0.008021941811995194,0.008907555041551388,0.007883204509522292,0.011372538986036575,0.008987442965219859,0.007090183507302416,0.00941564667454937,0.00586314710242121,0.0023189295001905755,0.007098358707017693,0.010519222955488369
stringencyindex,0.016167350291016507,0.008418093109883187,0.012667682077568498,0.001667828995518481,0.012331671395744414,0.001679892834755253,0.005546788093674402,0.023453117453714777,0.023453117453714777,0.0064475525378888225,0.005283631295599454,0.009065053613546165,0.0017466902027655042,0.007555825170510854,0.008176704828988824,0.023453117453714777,0.008419398167563341,0.023453117453714777,0.023453117453714777,0.007427040289477899,0.023453117453714777,0.00929850801540854,0.001891787632903237,0.023453117453714777,0.023453117453714777,0.0068044479924415716,0.0007253940575836876,0.023453117453714777,0.0068012312648452694,0.0050874572207786324,0.023453117453714777,0.023453117453714777,0.017170940403817544,0.017170940403817544,0.016620715847329964,0.016620715847329964,0.014358289215779155,0.014358289215779155,0.013833382580351461,0.013833382580351461,0.004315606982350665,0.0015715826574300544,0.006448856464214119,0.0031890037429195862,0.023453117453714777,0.023453117453714777,0.004215865580182116,0.001554190017339468,0.00656417011385942,0.004946167712883584,0.00941505002689547,0.010216697261863259,0.00943830393885126,0.0012474529750071785,0.0035427229586606755,0.0034931917271989344,0.00941505002689547,0.010216697261863259,0.00943830393885126,0.0012474529750071785,0.0035427229586606755,0.0034931917271989344,0.023453117453714777,0.023453117453714777,0.023453117453714777,0.023453117453714777,0.023453117453714777,0.00438869491073139,0.008986882475666721,0.004363876248255475,0.008712883950304864,0.004259980124492512,0.0077976849800919885,0.004311667613815154,0.0071194922946527656,0.009670245914458435,0.013070511576851419,0.00979409111361967,0.013298796395661793,0.008471785027390025,0.0035610158470946647,0.006482524726230722,0.004576143464272808,0.007862927672937413,0.007652724629359086,0.007153285774442306,0.006138062761289637,0.0034651735026159066,0.007444253185032886,0.004662591633163569,0.006294626523508388,0.0066502669747522175,0.004800229540501832,0.0036068022598613678,0.0070501326027843005,0.011507565878143257
stringencyindexfordisplay,0.016167350291016507,0.008418093109883187,0.012667682077568498,0.001667828995518481,0.012331671395744414,0.001679892834755253,0.005546788093674402,0.023453117453714777,0.023453117453714777,0.0064475525378888225,0.005283631295599454,0.009065053613546165,0.0017466902027655042,0.007555825170510854,0.008176704828988824,0.023453117453714777,0.008419398167563341,0.023453117453714777,0.023453117453714777,0.007427040289477899,0.023453117453714777,0.00929850801540854,0.001891787632903237,0.023453117453714777,0.023453117453714777,0.0068044479924415716,0.0007253940575836876,0.023453117453714777,0.0068012312648452694,0.0050874572207786324,0.023453117453714777,0.023453117453714777,0.017170940403817544,0.017170940403817544,0.016620715847329964,0.016620715847329964,0.014358289215779155,0.014358289215779155,0.013833382580351461,0.013833382580351461,0.004315606982350665,0.0015715826574300544,0.006448856464214119,0.0031890037429195862,0.023453117453714777,0.023453117453714777,0.004215865580182116,0.001554190017339468,0.00656417011385942,0.004946167712883584,0.00941505002689547,0.010216697261863259,0.00943830393885126,0.0012474529750071785,0.0035427229586606755,0.0034931917271989344,0.00941505002689547,0.010216697261863259,0.00943830393885126,0.0012474529750071785,0.0035427229586606755,0.0034931917271989344,0.023453117453714777,0.023453117453714777,0.023453117453714777,0.023453117453714777,0.023453117453714777,0.00438869491073139,0.008986882475666721,0.004363876248255475,0.008712883950304864,0.004259980124492512,0.0077976849800919885,0.004311667613815154,0.0071194922946527656,0.009670245914458435,0.013070511576851419,0.00979409111361967,0.013298796395661793,0.008471785027390025,0.0035610158470946647,0.006482524726230722,0.004576143464272808,0.007862927672937413,0.007652724629359086,0.007153285774442306,0.006138062761289637,0.0034651735026159066,0.007444253185032886,0.004662591633163569,0.006294626523508388,0.0066502669747522175,0.004800229540501832,0.0036068022598613678,0.0070501326027843005,0.011507565878143257
stringencylegacyindex,0.015149979219461117,0.008644628491434563,0.012403448158274157,0.0008088319683819114,0.010113631481160332,0.0008129088649738588,0.0036874038874076427,0.024181017960460027,0.024181017960460027,0.006721305871988419,0.0042236800973271885,0.008312793941672428,0.001796203958218552,0.008345235912542987,0.008591321179081063,0.024181017960460027,0.007196201940437436,0.024181017960460027,0.024181017960460027,0.006348016886617423,0.024181017960460027,0.00961970580018169,0.0022664144384258195,0.024181017960460027,0.024181017960460027,0.007019464824936188,0.0004966358830662908,0.024181017960460027,0.007632269298626798,0.006073320802862401,0.01770386470464441,0.01770386470464441,0.024181017960460027,0.024181017960460027,0.014672247577415656,0.014672247577415656,0.014641249529040836,0.014641249529040836,0.013432757743335117,0.013432757743335117,0.005427757048260738,0.002104670465618284,0.007607016314725818,0.00400571331824982,0.024181017960460027,0.024181017960460027,0.005117003960040183,0.0019949533115641996,0.007165881430685566,0.005719049569380329,0.009652653833545508,0.010114182366162515,0.00920951007459548,0.0015486782023777415,0.004140289949946427,0.004140289949946419,0.009652653833545508,0.010114182366162515,0.00920951007459548,0.0015486782023777415,0.004140289949946427,0.004140289949946419,0.024181017960460027,0.024181017960460027,0.024181017960460027,0.024181017960460027,0.024181017960460027,0.004163836349061789,0.009950792281205476,0.003997664898130502,0.009756659091379408,0.003976977951337451,0.008243763998292472,0.0038048169442597584,0.007660762765003299,0.00940624462033769,0.01326967468333546,0.009469931812538591,0.013212748365852157,0.005893429431407265,0.024181017960460027,0.006696366529649895,0.0024907827312016183,0.0068773841073949925,0.007542405045352434,0.007375298065575293,0.003821183113059612,0.00188002907250387,0.002936805584386184,0.002052810548229101,0.002925561856214814,0.0029449328770688003,0.00197992165887208,0.001830200400433616,0.004854916957770646,0.007627860823781851
stringencylegacyindexfordisplay,0.015149979219461117,0.008644628491434563,0.012403448158274157,0.0008088319683819114,0.010113631481160332,0.0008129088649738588,0.0036874038874076427,0.024181017960460027,0.024181017960460027,0.006721305871988419,0.0042236800973271885,0.008312793941672428,0.001796203958218552,0.008345235912542987,0.008591321179081063,0.024181017960460027,0.007196201940437436,0.024181017960460027,0.024181017960460027,0.006348016886617423,0.024181017960460027,0.00961970580018169,0.0022664144384258195,0.024181017960460027,0.024181017960460027,0.007019464824936188,0.0004966358830662908,0.024181017960460027,0.007632269298626798,0.006073320802862401,0.01770386470464441,0.01770386470464441,0.024181017960460027,0.024181017960460027,0.014672247577415656,0.014672247577415656,0.014641249529040836,0.014641249529040836,0.013432757743335117,0.013432757743335117,0.005427757048260738,0.002104670465618284,0.007607016314725818,0.00400571331824982,0.024181017960460027,0.024181017960460027,0.005117003960040183,0.0019949533115641996,0.007165881430685566,0.005719049569380329,0.009652653833545508,0.010114182366162515,0.00920951007459548,0.0015486782023777415,0.004140289949946427,0.004140289949946419,0.009652653833545508,0.010114182366162515,0.00920951007459548,0.0015486782023777415,0.004140289949946427,0.004140289949946419,0.024181017960460027,0.024181017960460027,0.024181017960460027,0.024181017960460027,0.024181017960460027,0.004163836349061789,0.009950792281205476,0.003997664898130502,0.009756659091379408,0.003976977951337451,0.008243763998292472,0.0038048169442597584,0.007660762765003299,0.00940624462033769,0.01326967468333546,0.009469931812538591,0.013212748365852157,0.005893429431407265,0.024181017960460027,0.006696366529649895,0.0024907827312016183,0.0068773841073949925,0.007542405045352434,0.007375298065575293,0.003821183113059612,0.00188002907250387,0.002936805584386184,0.002052810548229101,0.002925561856214814,0.0029449328770688003,0.00197992165887208,0.001830200400433616,0.004854916957770646,0.007627860823781851
governmentresponseindex,0.01624982491230366,0.00810282931877416,0.009703511169397067,0.0011448064913205473,0.00892405214608411,0.0007762277830863667,0.0018584338100707384,0.024339395081561445,0.024339395081561445,0.006002831893931901,0.003962565940071337,0.00918955351867311,0.002032185677093928,0.007591114778163818,0.012583510073654597,0.024339395081561445,0.008458721107322063,0.024339395081561445,0.024339395081561445,0.007461728405193094,0.024339395081561445,0.005904816340576553,0.0019006232586385211,0.024339395081561445,0.024339395081561445,0.006046078473689936,0.00041167329844325306,0.024339395081561445,0.0065463959768659145,0.005402635355787912,0.017248801586607746,0.017248801586607746,0.014768345613288176,0.014768345613288176,0.024339395081561445,0.024339395081561445,0.011482301233784561,0.011482301233784561,0.018271646975112694,0.018271646975112694,0.0049600658572491055,0.0021079277458335476,0.005866823970793536,0.003461349435756059,0.024339395081561445,0.024339395081561445,0.0048201851312831,0.0020511445891384407,0.007710681340692644,0.006843380493711388,0.007916375736344109,0.007692518114975801,0.007018175829646642,0.001533489963650475,0.004316547485897029,0.004558837557292722,0.007916375736344109,0.007692518114975801,0.007018175829646642,0.001533489963650475,0.004316547485897029,0.004558837557292722,0.024339395081561445,0.024339395081561445,0.024339395081561445,0.024339395081561445,0.024339395081561445,0.004737468378019222,0.008816495197348903,0.0044993223417273565,0.008500026752935723,0.004399911448287538,0.007596737180872682,0.004346823615534303,0.006803571954279241,0.009924299295120566,0.011944130760012666,0.0098931791163759,0.011878925721848189,0.008631512720063716,0.00369558425506499,0.009468090784250427,0.00370459880954539,0.007433498392671903,0.008289655844776716,0.007869628118735893,0.006246884652360683,0.0028732242329564265,0.007751138727253085,0.004838787853577047,0.006648776543536394,0.006250412103239496,0.005112198634053932,0.003535065198994482,0.007599375638879276,0.010911805772771573
governmentresponseindexfordisplay,0.01624982491230366,0.00810282931877416,0.009703511169397067,0.0011448064913205473,0.00892405214608411,0.0007762277830863667,0.0018584338100707384,0.024339395081561445,0.024339395081561445,0.006002831893931901,0.003962565940071337,0.00918955351867311,0.002032185677093928,0.007591114778163818,0.012583510073654597,0.024339395081561445,0.008458721107322063,0.024339395081561445,0.024339395081561445,0.007461728405193094,0.024339395081561445,0.005904816340576553,0.0019006232586385211,0.024339395081561445,0.024339395081561445,0.006046078473689936,0.00041167329844325306,0.024339395081561445,0.0065463959768659145,0.005402635355787912,0.017248801586607746,0.017248801586607746,0.014768345613288176,0.014768345613288176,0.024339395081561445,0.024339395081561445,0.011482301233784561,0.011482301233784561,0.018271646975112694,0.018271646975112694,0.0049600658572491055,0.0021079277458335476,0.005866823970793536,0.003461349435756059,0.024339395081561445,0.024339395081561445,0.0048201851312831,0.0020511445891384407,0.007710681340692644,0.006843380493711388,0.007916375736344109,0.007692518114975801,0.007018175829646642,0.001533489963650475,0.004316547485897029,0.004558837557292722,0.007916375736344109,0.007692518114975801,0.007018175829646642,0.001533489963650475,0.004316547485897029,0.004558837557292722,0.024339395081561445,0.024339395081561445,0.024339395081561445,0.024339395081561445,0.024339395081561445,0.004737468378019222,0.008816495197348903,0.0044993223417273565,0.008500026752935723,0.004399911448287538,0.007596737180872682,0.004346823615534303,0.006803571954279241,0.009924299295120566,0.011944130760012666,0.0098931791163759,0.011878925721848189,0.008631512720063716,0.00369558425506499,0.009468090784250427,0.00370459880954539,0.007433498392671903,0.008289655844776716,0.007869628118735893,0.006246884652360683,0.0028732242329564265,0.007751138727253085,0.004838787853577047,0.006648776543536394,0.006250412103239496,0.005112198634053932,0.003535065198994482,0.007599375638879276,0.010911805772771573
