,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.008136971172742816,0.017473866246346,0.008136971172742816,0.0066716447794399865,0.01815038611453052,0.0066716447794399865,0.0006286958855971687,0.004326998601760769,0.01815038611453052,0.01815038611453052,0.004411545035799655,0.00022030066532429134,0.01815038611453052,0.0009334191356211683,0.01815038611453052,0.007008854905516509,0.01815038611453052,0.01815038611453052,0.009089197931431578,0.01815038611453052,0.01815038611453052,0.0012978641241589552,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.005675775618313224,0.00518360343637532,0.006794364325502464,0.006794364325502464,0.006828367406164062,0.006828367406164062,0.0055056616260910915,0.0055056616260910915,0.0055008265735017395,0.0055008265735017395,0.007008854905516509,0.007008854905516509,0.004461696367697698,0.0038107725446388605,0.007456361087097313,0.006288610224468505,0.01815038611453052,0.01815038611453052,0.004461696367697698,0.0038107725446388605,0.005675775618313224,0.00518360343637532,0.005766669604427362,0.005766669604427362,0.005770861158299193,0.002565633834217048,0.006516676668206712,0.007446699412311213,0.005766669604427362,0.005766669604427362,0.005770861158299193,0.002565633834217048,0.006516676668206712,0.007446699412311213,0.01815038611453052,0.004334267724406655,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.005544368476061661,0.0052848327303617135,0.0018845268763387553,0.0027442199348218866,0.0038917802614960233,0.0024798846638977366,0.004276687642508222,0.0022978534212823795,0.004154096910190097,0.002180053342200454,0.004005637360764439,0.0060551487734787305,0.006385590353608824,0.006262188476513189,0.006655120240964539,0.01815038611453052,0.01815038611453052,0.002040244654608163,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052,0.01815038611453052
h7_vaccination.policy,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
confirmedcases,0.009309625960326251,0.005961418087996746,0.008389534973803224,0.003355229580398718,0.0018591166811127533,0.0033244190405257302,0.004321205843908375,0.006388259726884756,0.0021553052539924167,0.019691291388616586,0.0038533224783919864,0.0035611810267774735,0.0015421627789292294,0.0010030162868789778,0.0011756792607221995,0.0056820506107481865,0.019691291388616586,0.002042545778409513,0.0015647192808704437,0.0016460091742172868,0.019691291388616586,0.002794823998910643,0.019691291388616586,0.019691291388616586,0.019691291388616586,0.00784219804906043,0.006157629421841203,0.019691291388616586,0.019691291388616586,0.01723664720186817,0.0077326496772981874,0.0077326496772981874,0.008305937853194561,0.008305937853194561,0.008142013501860163,0.008142013501860163,0.00814201350186016,0.00814201350186016,0.010906161889212795,0.010906161889212795,0.005466330475573106,0.006160038012045279,0.008045406608632755,0.014189061399696837,0.019691291388616586,0.019691291388616586,0.005470916328808709,0.0061702185963498,0.019691291388616586,0.01723664720186817,0.018201720610101505,0.018188371927368777,0.01760372278680548,0.003898437629271195,0.009809033536581344,0.011899961845548042,0.018201720610101505,0.018188371927368777,0.01760372278680548,0.003898437629271195,0.009809033536581344,0.011899961845548042,0.019691291388616586,0.010799550778496154,0.019691291388616586,0.019691291388616586,0.019691291388616586,0.01427480619950998,0.012956855376847305,0.00682586861705227,0.004731624471806747,0.008411057610550183,0.004773711382015458,0.009103989268789405,0.0039947748244711576,0.008692624412524996,0.004016133146955132,0.008720377682444064,0.01047178898177237,0.011052662485050217,0.009814636240971125,0.010782915707448519,0.012681936849358443,0.006599480505885964,0.005413202966375031,0.00845922203901436,0.009610812408971355,0.011759446471288676,0.010510161567223286,0.009548433382485937,0.006185340649787826,0.01246115881819949,0.01161851515938497,0.008670352049189893,0.00872897093494317,0.003919007135082376,0.005857833504791049,0.011766563003245885,0.011852045901064598
confirmeddeaths,0.008935132260877936,0.0057408043566763356,0.007980765360943396,0.0032686483487815022,0.0018341152047161777,0.003238080277209685,0.004301791955566855,0.007175195483515247,0.0021252545935226993,0.020272657048272857,0.003786351982890241,0.003431624105213392,0.0015221972480041564,0.0009824513814898936,0.0011611016667640217,0.00632855219964223,0.020272657048272857,0.002014458176491133,0.0016691276817615353,0.001624433658879973,0.020272657048272857,0.00275260528712161,0.020272657048272857,0.020272657048272857,0.020272657048272857,0.0075711398840360225,0.005789706845726994,0.020272657048272857,0.01774554194995815,0.020272657048272857,0.007472012833893451,0.007472012833893451,0.00788454478525275,0.00788454478525275,0.007698430781151481,0.007698430781151481,0.007698430781151476,0.007698430781151476,0.011653774045531392,0.011653774045531392,0.005502573297969368,0.0061334730421386974,0.007965210528434432,0.014102523957355683,0.020272657048272857,0.020272657048272857,0.005506681512326621,0.006143207024839518,0.01774554194995815,0.020272657048272857,0.01645097246875986,0.016418641914802527,0.01631471576241063,0.00437370007081235,0.009860705303571917,0.011443006033647419,0.01645097246875986,0.016418641914802527,0.01631471576241063,0.00437370007081235,0.009860705303571917,0.011443006033647419,0.020272657048272857,0.01215508999426812,0.020272657048272857,0.020272657048272857,0.020272657048272857,0.0139240950496006,0.014263716579371382,0.007374112253999414,0.0045156542500645975,0.008969785218210671,0.004571957443959652,0.009284006085752736,0.0040572004537587445,0.008769549518417291,0.004080647008094329,0.008918893442728996,0.010049119171237518,0.010814605202613582,0.00947159527086223,0.010947563451317628,0.011185112521465404,0.007640411413184696,0.0055030628163954785,0.008621341481882957,0.009161889527430947,0.010423642040148229,0.011219933669880373,0.010564689528664928,0.006414563436792519,0.01257977418268544,0.012617526922318776,0.00878951937043391,0.006371976187088285,0.004331909402771004,0.005742657076013254,0.013772412278870183,0.010185971240841219
stringencyindex,0.011133245379509058,0.0068322340300325584,0.010243998825130145,0.009002326497583039,0.008415152095055868,0.007659746087211888,0.00893247870092894,0.003826322650038607,0.006590228708927017,0.0208382607810296,0.01117540106496614,0.003333044040297459,0.007467344965645827,0.0017048264025546311,0.0062896556376878,0.006602117627066299,0.0208382607810296,0.00672542672948665,0.0017174985545764824,0.008898469243052532,0.0208382607810296,0.006975690989245134,0.0015462683787478865,0.0208382607810296,0.0208382607810296,0.009645786647860357,0.007800535744129364,0.0208382607810296,0.008183057541722993,0.007680480739210108,0.0208382607810296,0.0208382607810296,0.013864053303974248,0.013864053303974248,0.012380869113845356,0.012380869113845356,0.011463128117834004,0.011463128117834004,0.012504620610237667,0.012504620610237667,0.0064663481482501,0.0056444029906122664,0.010064201259918545,0.009490358346013843,0.0208382607810296,0.0208382607810296,0.004738132153209613,0.003973666829654135,0.008083951260797556,0.00823160478056413,0.008478689020749665,0.00835982747323944,0.011536449399299518,0.0031652997677059924,0.007810013639577659,0.007946276608718925,0.008478689020749665,0.00835982747323944,0.011536449399299518,0.0031652997677059924,0.007810013639577659,0.007946276608718925,0.0208382607810296,0.00761516667475735,0.0208382607810296,0.0208382607810296,0.0208382607810296,0.00917583340721727,0.009388689545882761,0.00792493792190704,0.004176107116398764,0.008518683665093837,0.003720194695106338,0.008909768846581923,0.003543559058049513,0.008159118019963605,0.003458000453647069,0.007921335541599565,0.010420333852995874,0.012001949502323951,0.01013970045489563,0.011666097207271648,0.009486761178676537,0.0208382607810296,0.008896844469938967,0.006855134968753568,0.008155902875687892,0.008754366661226108,0.009543453974302361,0.008880473107202653,0.008619395140807546,0.011658894987827004,0.013488417720634747,0.007148012784931264,0.006705371832552368,0.004748678028945225,0.00242418876939741,0.01337794311621552,0.011850315543712884
stringencyindexfordisplay,0.011133245379509058,0.0068322340300325584,0.010243998825130145,0.009002326497583039,0.008415152095055868,0.007659746087211888,0.00893247870092894,0.003826322650038607,0.006590228708927017,0.0208382607810296,0.01117540106496614,0.003333044040297459,0.007467344965645827,0.0017048264025546311,0.0062896556376878,0.006602117627066299,0.0208382607810296,0.00672542672948665,0.0017174985545764824,0.008898469243052532,0.0208382607810296,0.006975690989245134,0.0015462683787478865,0.0208382607810296,0.0208382607810296,0.009645786647860357,0.007800535744129364,0.0208382607810296,0.008183057541722993,0.007680480739210108,0.0208382607810296,0.0208382607810296,0.013864053303974248,0.013864053303974248,0.012380869113845356,0.012380869113845356,0.011463128117834004,0.011463128117834004,0.012504620610237667,0.012504620610237667,0.0064663481482501,0.0056444029906122664,0.010064201259918545,0.009490358346013843,0.0208382607810296,0.0208382607810296,0.004738132153209613,0.003973666829654135,0.008083951260797556,0.00823160478056413,0.008478689020749665,0.00835982747323944,0.011536449399299518,0.0031652997677059924,0.007810013639577659,0.007946276608718925,0.008478689020749665,0.00835982747323944,0.011536449399299518,0.0031652997677059924,0.007810013639577659,0.007946276608718925,0.0208382607810296,0.00761516667475735,0.0208382607810296,0.0208382607810296,0.0208382607810296,0.00917583340721727,0.009388689545882761,0.00792493792190704,0.004176107116398764,0.008518683665093837,0.003720194695106338,0.008909768846581923,0.003543559058049513,0.008159118019963605,0.003458000453647069,0.007921335541599565,0.010420333852995874,0.012001949502323951,0.01013970045489563,0.011666097207271648,0.009486761178676537,0.0208382607810296,0.008896844469938967,0.006855134968753568,0.008155902875687892,0.008754366661226108,0.009543453974302361,0.008880473107202653,0.008619395140807546,0.011658894987827004,0.013488417720634747,0.007148012784931264,0.006705371832552368,0.004748678028945225,0.00242418876939741,0.01337794311621552,0.011850315543712884
stringencylegacyindex,0.014950222787291209,0.01114463437118504,0.014241750611170967,0.006570330841843852,0.008338560322148749,0.006658250283429662,0.008286978483956094,0.005795932897334554,0.006863233314599242,0.02278689163951592,0.01020843799826697,0.0007134544386807181,0.006946975447066224,0.0008581438016631558,0.007599906480074503,0.009327598592711896,0.02278689163951592,0.007091029047134834,0.0030382881162334422,0.0083330126219699,0.02278689163951592,0.007352031950528584,0.0021708457488490325,0.02278689163951592,0.02278689163951592,0.01045602545186244,0.008572669869237519,0.02278689163951592,0.00961168580008479,0.008862393677387807,0.01516051092947905,0.01516051092947905,0.02278689163951592,0.02278689163951592,0.017761493540160878,0.017761493540160878,0.016822687386598045,0.016822687386598045,0.014485549218487095,0.014485549218487095,0.004242634657427362,0.005312854565389346,0.006443979441147731,0.00828415165305527,0.02278689163951592,0.02278689163951592,0.004806829844045939,0.004932776534291515,0.00927559225358014,0.009704561243192826,0.011993607426397514,0.012061611022545469,0.0114748984506305,0.0034316338439310252,0.008481759897508103,0.008599419249084155,0.011993607426397514,0.012061611022545469,0.0114748984506305,0.0034316338439310252,0.008481759897508103,0.008599419249084155,0.02278689163951592,0.009590240410264307,0.02278689163951592,0.02278689163951592,0.02278689163951592,0.011289986308300174,0.01133648632392734,0.00932448244369703,0.0036225688496620296,0.007786212161222536,0.0032631563505999984,0.008413061616926702,0.003374482050244974,0.007559391868410228,0.0033791994083426256,0.0074710131659687625,0.01001044888472945,0.011381334467988419,0.010317030278244562,0.010857256790024571,0.0027978137863105164,0.02278689163951592,0.007082440201543381,0.004567864176362795,0.0011698088089244411,0.003069051702513465,0.002257860485486895,0.0014574289354685078,0.000742869552769522,0.004252921175956975,0.006092575242481662,0.0037622580286656607,0.0005472800119336083,0.0008698725586433393,0.0009892450047280664,0.00845760653796769,0.003561262742466098
stringencylegacyindexfordisplay,0.014950222787291209,0.01114463437118504,0.014241750611170967,0.006570330841843852,0.008338560322148749,0.006658250283429662,0.008286978483956094,0.005795932897334554,0.006863233314599242,0.02278689163951592,0.01020843799826697,0.0007134544386807181,0.006946975447066224,0.0008581438016631558,0.007599906480074503,0.009327598592711896,0.02278689163951592,0.007091029047134834,0.0030382881162334422,0.0083330126219699,0.02278689163951592,0.007352031950528584,0.0021708457488490325,0.02278689163951592,0.02278689163951592,0.01045602545186244,0.008572669869237519,0.02278689163951592,0.00961168580008479,0.008862393677387807,0.01516051092947905,0.01516051092947905,0.02278689163951592,0.02278689163951592,0.017761493540160878,0.017761493540160878,0.016822687386598045,0.016822687386598045,0.014485549218487095,0.014485549218487095,0.004242634657427362,0.005312854565389346,0.006443979441147731,0.00828415165305527,0.02278689163951592,0.02278689163951592,0.004806829844045939,0.004932776534291515,0.00927559225358014,0.009704561243192826,0.011993607426397514,0.012061611022545469,0.0114748984506305,0.0034316338439310252,0.008481759897508103,0.008599419249084155,0.011993607426397514,0.012061611022545469,0.0114748984506305,0.0034316338439310252,0.008481759897508103,0.008599419249084155,0.02278689163951592,0.009590240410264307,0.02278689163951592,0.02278689163951592,0.02278689163951592,0.011289986308300174,0.01133648632392734,0.00932448244369703,0.0036225688496620296,0.007786212161222536,0.0032631563505999984,0.008413061616926702,0.003374482050244974,0.007559391868410228,0.0033791994083426256,0.0074710131659687625,0.01001044888472945,0.011381334467988419,0.010317030278244562,0.010857256790024571,0.0027978137863105164,0.02278689163951592,0.007082440201543381,0.004567864176362795,0.0011698088089244411,0.003069051702513465,0.002257860485486895,0.0014574289354685078,0.000742869552769522,0.004252921175956975,0.006092575242481662,0.0037622580286656607,0.0005472800119336083,0.0008698725586433393,0.0009892450047280664,0.00845760653796769,0.003561262742466098
governmentresponseindex,0.012820916948480183,0.004381940290442607,0.012162923191374792,0.003655045558716341,0.00789774931096204,0.004126753160304286,0.0075872401191446545,0.005658000569814167,0.006124540656931364,0.02326481265458678,0.008649754719688891,0.0030702356267284813,0.0064520056383388195,0.002370813651210104,0.006515528844954132,0.009954655621273385,0.02326481265458678,0.006355868655377613,0.0019174960197792094,0.007515664926933986,0.02326481265458678,0.00688491586017219,0.0027911588679741745,0.02326481265458678,0.02326481265458678,0.009356549989719598,0.007057050217130876,0.02326481265458678,0.00961960366202273,0.008834685528952512,0.013822583538103719,0.013822583538103719,0.018134014336598413,0.018134014336598413,0.02326481265458678,0.02326481265458678,0.015754349124669515,0.015754349124669515,0.015054591770324683,0.015054591770324683,0.004265138393362289,0.0052641147279296864,0.0064501826486786165,0.008280126324084302,0.02326481265458678,0.02326481265458678,0.004588118784103678,0.0043365319104962585,0.009207609947052607,0.0095762051889806,0.008170809484227139,0.0080256510103131,0.010593924520223555,0.003399916000232292,0.007915808734837208,0.00804497918065877,0.008170809484227139,0.0080256510103131,0.010593924520223555,0.003399916000232292,0.007915808734837208,0.00804497918065877,0.02326481265458678,0.009910065554757014,0.02326481265458678,0.02326481265458678,0.02326481265458678,0.010273584967958957,0.011027225365035224,0.007020326616660164,0.003740199439876187,0.008440083706260641,0.0035725181943517268,0.008455134349193419,0.0034505038888768833,0.007440489434316999,0.0036050566884522498,0.00768782531954273,0.00892825862612834,0.010786421749277096,0.00907963934213882,0.010605819622429945,0.00572194643685861,0.02326481265458678,0.00678437021815622,0.004788152250219932,0.005835787883285668,0.005136421699745743,0.004916865842392425,0.003823726030779489,0.006457836171478032,0.007183766306988153,0.009831528720983534,0.004246598654328827,0.0057155596584259755,0.004640195689939742,0.0025453820332187664,0.009046966373877252,0.008767172383771638
governmentresponseindexfordisplay,0.012820916948480183,0.004381940290442607,0.012162923191374792,0.003655045558716341,0.00789774931096204,0.004126753160304286,0.0075872401191446545,0.005658000569814167,0.006124540656931364,0.02326481265458678,0.008649754719688891,0.0030702356267284813,0.0064520056383388195,0.002370813651210104,0.006515528844954132,0.009954655621273385,0.02326481265458678,0.006355868655377613,0.0019174960197792094,0.007515664926933986,0.02326481265458678,0.00688491586017219,0.0027911588679741745,0.02326481265458678,0.02326481265458678,0.009356549989719598,0.007057050217130876,0.02326481265458678,0.00961960366202273,0.008834685528952512,0.013822583538103719,0.013822583538103719,0.018134014336598413,0.018134014336598413,0.02326481265458678,0.02326481265458678,0.015754349124669515,0.015754349124669515,0.015054591770324683,0.015054591770324683,0.004265138393362289,0.0052641147279296864,0.0064501826486786165,0.008280126324084302,0.02326481265458678,0.02326481265458678,0.004588118784103678,0.0043365319104962585,0.009207609947052607,0.0095762051889806,0.008170809484227139,0.0080256510103131,0.010593924520223555,0.003399916000232292,0.007915808734837208,0.00804497918065877,0.008170809484227139,0.0080256510103131,0.010593924520223555,0.003399916000232292,0.007915808734837208,0.00804497918065877,0.02326481265458678,0.009910065554757014,0.02326481265458678,0.02326481265458678,0.02326481265458678,0.010273584967958957,0.011027225365035224,0.007020326616660164,0.003740199439876187,0.008440083706260641,0.0035725181943517268,0.008455134349193419,0.0034505038888768833,0.007440489434316999,0.0036050566884522498,0.00768782531954273,0.00892825862612834,0.010786421749277096,0.00907963934213882,0.010605819622429945,0.00572194643685861,0.02326481265458678,0.00678437021815622,0.004788152250219932,0.005835787883285668,0.005136421699745743,0.004916865842392425,0.003823726030779489,0.006457836171478032,0.007183766306988153,0.009831528720983534,0.004246598654328827,0.0057155596584259755,0.004640195689939742,0.0025453820332187664,0.009046966373877252,0.008767172383771638
containmenthealthindex,0.016141309288259433,0.0014545267034507588,0.015096010130000352,0.0032871812277036373,0.00995621981667548,0.0033788102183381816,0.008653272082975672,0.006200914008946943,0.0076995885259536975,0.02100441621950421,0.009294249597945921,0.002538804642945197,0.00813365730722415,0.0018553442665356506,0.008271850218976121,0.00978303315527539,0.02100441621950421,0.00795084745797745,0.0017311931583830996,0.008768756251942499,0.02100441621950421,0.0074738035690531555,0.002541669467888944,0.02100441621950421,0.02100441621950421,0.010489907087351034,0.006365795756192833,0.02100441621950421,0.00868496824727089,0.007976312329425252,0.011554530231413623,0.011554530231413623,0.015506754207140094,0.015506754207140094,0.014223665206119744,0.014223665206119744,0.02100441621950421,0.02100441621950421,0.014648780670756135,0.014648780670756135,0.0036600400330577105,0.004503122829673527,0.0058234864409260016,0.007475633792686098,0.02100441621950421,0.02100441621950421,0.0039010257668688863,0.00485951395336169,0.007931728880290104,0.008404755337494551,0.006765464181117412,0.0066285287025237526,0.011055968549553737,0.0034825147159628644,0.006970767826032983,0.00706088725628437,0.006765464181117412,0.0066285287025237526,0.011055968549553737,0.0034825147159628644,0.006970767826032983,0.00706088725628437,0.02100441621950421,0.009735419335636496,0.02100441621950421,0.02100441621950421,0.02100441621950421,0.011008130909244938,0.011178012227793212,0.00843436062389427,0.004040252338565387,0.008946956831340275,0.0035465705934967623,0.008954042772548569,0.003572197905431744,0.008335387221291556,0.003521375288419012,0.008252568795721742,0.009554859667031049,0.010703251365224844,0.009729783832128316,0.0105485105960962,0.00956240458192936,0.02100441621950421,0.0060416126630971475,0.006909794902636959,0.00822093458023878,0.00882417026174961,0.009619549421821957,0.008951282226950906,0.008688122535768963,0.011751858063257722,0.01359596863307659,0.007205008002093706,0.006758837618813539,0.004786541970104482,0.002443518220744479,0.013484613151096107,0.011944804925332517
containmenthealthindexfordisplay,0.016141309288259433,0.0014545267034507588,0.015096010130000352,0.0032871812277036373,0.00995621981667548,0.0033788102183381816,0.008653272082975672,0.006200914008946943,0.0076995885259536975,0.02100441621950421,0.009294249597945921,0.002538804642945197,0.00813365730722415,0.0018553442665356506,0.008271850218976121,0.00978303315527539,0.02100441621950421,0.00795084745797745,0.0017311931583830996,0.008768756251942499,0.02100441621950421,0.0074738035690531555,0.002541669467888944,0.02100441621950421,0.02100441621950421,0.010489907087351034,0.006365795756192833,0.02100441621950421,0.00868496824727089,0.007976312329425252,0.011554530231413623,0.011554530231413623,0.015506754207140094,0.015506754207140094,0.014223665206119744,0.014223665206119744,0.02100441621950421,0.02100441621950421,0.014648780670756135,0.014648780670756135,0.0036600400330577105,0.004503122829673527,0.0058234864409260016,0.007475633792686098,0.02100441621950421,0.02100441621950421,0.0039010257668688863,0.00485951395336169,0.007931728880290104,0.008404755337494551,0.006765464181117412,0.0066285287025237526,0.011055968549553737,0.0034825147159628644,0.006970767826032983,0.00706088725628437,0.006765464181117412,0.0066285287025237526,0.011055968549553737,0.0034825147159628644,0.006970767826032983,0.00706088725628437,0.02100441621950421,0.009735419335636496,0.02100441621950421,0.02100441621950421,0.02100441621950421,0.011008130909244938,0.011178012227793212,0.00843436062389427,0.004040252338565387,0.008946956831340275,0.0035465705934967623,0.008954042772548569,0.003572197905431744,0.008335387221291556,0.003521375288419012,0.008252568795721742,0.009554859667031049,0.010703251365224844,0.009729783832128316,0.0105485105960962,0.00956240458192936,0.02100441621950421,0.0060416126630971475,0.006909794902636959,0.00822093458023878,0.00882417026174961,0.009619549421821957,0.008951282226950906,0.008688122535768963,0.011751858063257722,0.01359596863307659,0.007205008002093706,0.006758837618813539,0.004786541970104482,0.002443518220744479,0.013484613151096107,0.011944804925332517
economicsupportindex,0.015903161397903917,0.007547918393093291,0.014919312450918721,0.004877370645421236,0.009161118501496096,0.004843488070688579,0.009446958352303175,0.008537834324778872,0.008641953395448954,0.022973570620612963,0.010639166125450066,0.002898900957869041,0.007616632602830401,0.0032685781517776853,0.005825183643663615,0.016365526698387225,0.022973570620612963,0.009161919554501049,0.011504511763268005,0.008292292009642068,0.022973570620612963,0.007834276195633491,0.0015389057107086871,0.022973570620612963,0.022973570620612963,0.012801293339415848,0.008871349740191355,0.022973570620612963,0.012724075603619945,0.013206399160907779,0.013785977039638209,0.013785977039638209,0.014604220409429563,0.014604220409429563,0.014866129907642526,0.014866129907642526,0.01602209714988355,0.01602209714988355,0.022973570620612963,0.022973570620612963,0.004918924219866439,0.005547308869857932,0.009139109743736192,0.010844219606696457,0.022973570620612963,0.022973570620612963,0.005653898932515583,0.006142446357976453,0.013426360423159981,0.012867769458530997,0.011928420366717997,0.011822199562540936,0.011915054127687478,0.004526832295025086,0.010317487833364447,0.01050778057303807,0.011928420366717997,0.011822199562540936,0.011915054127687478,0.004526832295025086,0.010317487833364447,0.01050778057303807,0.022973570620612963,0.012782226202166996,0.022973570620612963,0.022973570620612963,0.022973570620612963,0.013947041476124253,0.014404157492907192,0.006835349945322488,0.004345227577177592,0.006491180026499184,0.004218178024176722,0.006816839494456024,0.003354602928102909,0.0064879639703742265,0.0034421231331422187,0.006653410756646356,0.006600086288704128,0.007210515547893574,0.006596311843863293,0.007116960840273525,0.0004702814127345413,0.022973570620612963,0.004065666307546212,0.0007952393635327758,0.0011015904296295734,0.0005253907017067934,0.0004021199227338401,0.0003095529922808382,0.0003911150227881504,0.0008393231804092615,0.000601437858184342,0.0010684418950702669,0.00022676389463712992,0.0003263677980224578,0.0004153230774739487,0.000656469895141499,0.0003386184588883212
economicsupportindexfordisplay,0.015903161397903917,0.007547918393093291,0.014919312450918721,0.004877370645421236,0.009161118501496096,0.004843488070688579,0.009446958352303175,0.008537834324778872,0.008641953395448954,0.022973570620612963,0.010639166125450066,0.002898900957869041,0.007616632602830401,0.0032685781517776853,0.005825183643663615,0.016365526698387225,0.022973570620612963,0.009161919554501049,0.011504511763268005,0.008292292009642068,0.022973570620612963,0.007834276195633491,0.0015389057107086871,0.022973570620612963,0.022973570620612963,0.012801293339415848,0.008871349740191355,0.022973570620612963,0.012724075603619945,0.013206399160907779,0.013785977039638209,0.013785977039638209,0.014604220409429563,0.014604220409429563,0.014866129907642526,0.014866129907642526,0.01602209714988355,0.01602209714988355,0.022973570620612963,0.022973570620612963,0.004918924219866439,0.005547308869857932,0.009139109743736192,0.010844219606696457,0.022973570620612963,0.022973570620612963,0.005653898932515583,0.006142446357976453,0.013426360423159981,0.012867769458530997,0.011928420366717997,0.011822199562540936,0.011915054127687478,0.004526832295025086,0.010317487833364447,0.01050778057303807,0.011928420366717997,0.011822199562540936,0.011915054127687478,0.004526832295025086,0.010317487833364447,0.01050778057303807,0.022973570620612963,0.012782226202166996,0.022973570620612963,0.022973570620612963,0.022973570620612963,0.013947041476124253,0.014404157492907192,0.006835349945322488,0.004345227577177592,0.006491180026499184,0.004218178024176722,0.006816839494456024,0.003354602928102909,0.0064879639703742265,0.0034421231331422187,0.006653410756646356,0.006600086288704128,0.007210515547893574,0.006596311843863293,0.007116960840273525,0.0004702814127345413,0.022973570620612963,0.004065666307546212,0.0007952393635327758,0.0011015904296295734,0.0005253907017067934,0.0004021199227338401,0.0003095529922808382,0.0003911150227881504,0.0008393231804092615,0.000601437858184342,0.0010684418950702669,0.00022676389463712992,0.0003263677980224578,0.0004153230774739487,0.000656469895141499,0.0003386184588883212
