,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.008398876848461571,0.01519544738510664,0.0006694149631583982,0.01519544738510664,0.0006694149631583982,0.01519544738510664,0.0006694149631583982,0.01519544738510664,0.0006820986999469359,0.01519544738510664,0.002918980597021094,0.01519544738510664,0.01519544738510664,0.007030885245899319,0.012397803119193087,0.01519544738510664,0.0038986293630738013,4.759407611715812e-05,0.01519544738510664,0.005244585222634356,0.01519544738510664,0.008173738070726235,0.003610155086905668,4.7614134238987603e-05,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.009011469079312108,0.01519544738510664,0.0057168651066168055,0.0057168651066168055,0.005694929714381592,0.005694929714381592,0.006296859992842585,0.006296859992842585,0.006739289184649864,0.006739289184649864,0.008742117380939706,0.008742117380939706,0.00029327463740375716,0.01519544738510664,0.0009363015076110518,0.01519544738510664,0.01519544738510664,0.007715997286694034,0.0007578109078642055,0.001782979270014562,0.01519544738510664,0.007715997286694034,0.0007578109078642055,0.001782979270014562,0.01519544738510664,0.004980052260706667,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.0011121052543325081,0.01519544738510664,0.0025793774374975186,0.01519544738510664,0.006245468306029006,0.01519544738510664,0.006113971864741019,0.007273668537598269,0.006245468306029006,0.0011121052543325081,0.006113971864741019,0.007273668537598269,0.01519544738510664,0.00024521749055982713,0.01519544738510664,0.008947712594262048,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664,0.01519544738510664
h6_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h7_vaccination.policy,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
confirmedcases,0.007164099249976309,0.01456148026785196,0.0013151752059278666,0.01456148026785196,0.0013151752059278666,0.01456148026785196,0.0013151752059278666,0.01456148026785196,0.000981359864055263,0.01456148026785196,0.0034278736285314926,0.01456148026785196,0.01456148026785196,0.004941361779403247,0.007849567179851795,0.01456148026785196,0.005078452207044154,3.804020241350949e-05,0.01456148026785196,0.003033143064765219,0.01456148026785196,0.007030966145999546,0.0018254737879272542,3.804222553974356e-05,0.01456148026785196,0.008635502848792262,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.007318017154128186,0.007395486624168268,0.006918172600589339,0.0068916059730668704,0.007658203345487819,0.007653276696697285,0.006863664431602913,0.006920160003183304,0.008935109290564139,0.008958971192167913,0.0009071179410641162,0.01456148026785196,0.0021361606196982023,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.0010991926449511187,0.002388286576165144,0.01456148026785196,0.01456148026785196,0.0010991926449511187,0.002388286576165144,0.01456148026785196,0.0065157020238924244,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.0019249801300027353,0.01456148026785196,0.0038320734841507846,0.01456148026785196,0.006201283241529489,0.01456148026785196,0.006249637838962489,0.009796596396774762,0.006201283241529489,0.0019249801300027353,0.006249637838962489,0.009796596396774762,0.01456148026785196,0.0009055024288256528,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196,0.01456148026785196
confirmeddeaths,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
stringencyindex,0.008283629936127513,0.01463735720504239,0.0036908040780432687,0.01463735720504239,0.0036908040780432687,0.01463735720504239,0.0036908040780432687,0.01463735720504239,0.0025169036983752565,0.01463735720504239,0.004621866560479486,0.01463735720504239,0.01463735720504239,0.0065004301756286745,0.005789647413838443,0.01463735720504239,0.003916414453749895,7.196154576267921e-05,0.01463735720504239,0.005612355304155119,0.01463735720504239,0.005539540908640065,0.0031091381142127734,7.173586212403037e-05,0.01463735720504239,0.005506899174328303,0.01463735720504239,0.01463735720504239,0.007356149865758347,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.013285429467370838,0.013285429467370838,0.008907771757574524,0.008907771757574524,0.010419246057917674,0.010419246057917674,0.006647890118033768,0.006647890118033768,0.0005092587462962815,0.01463735720504239,0.0016781157225728561,0.01463735720504239,0.01463735720504239,0.006549654033174744,0.0007325841280080649,0.002485508289357587,0.01463735720504239,0.006549654033174744,0.0007325841280080649,0.002485508289357587,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.0024297940563713727,0.01463735720504239,0.00654728760136005,0.01463735720504239,0.004459203061583657,0.01463735720504239,0.0029872977209757885,0.0025857786338366294,0.004459203061583657,0.0024297940563713727,0.0029872977209757885,0.0025857786338366294,0.01463735720504239,0.0006239601253606896,0.01463735720504239,0.007274688836401452,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239,0.01463735720504239
stringencyindexfordisplay,0.008291115246881085,0.014650583914605178,0.0036941391878523413,0.014650583914605178,0.0036941391878523413,0.014650583914605178,0.0036941391878523413,0.014650583914605178,0.002519178040235579,0.014650583914605178,0.004626043003383562,0.014650583914605178,0.014650583914605178,0.006506304139129177,0.005794879094922744,0.014650583914605178,0.003919953431161023,7.202657215044575e-05,0.014650583914605178,0.0056174267793218016,0.014650583914605178,0.005544546586761012,0.003111947615016178,7.180068457799248e-05,0.014650583914605178,0.005511875356500403,0.014650583914605178,0.014650583914605178,0.0074407405966770155,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.013297434538677105,0.012205982874782377,0.008915821059660864,0.009193029202479887,0.010428661168824705,0.010050783441814341,0.0066538973303033625,0.006447656830544799,0.0005054707442538267,0.014650583914605178,0.0016558382751672178,0.014650583914605178,0.014650583914605178,0.00664891392889853,0.0007123582205455679,0.0024469148749287186,0.014650583914605178,0.00664891392889853,0.0007123582205455679,0.0024469148749287186,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.002431989683616839,0.014650583914605178,0.006553203906490419,0.014650583914605178,0.004463232517376178,0.014650583914605178,0.002989997123523628,0.0025881152129406523,0.004463232517376178,0.002431989683616839,0.002989997123523628,0.0025881152129406523,0.014650583914605178,0.0005478163166871632,0.014650583914605178,0.007739575087699238,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178,0.014650583914605178
stringencylegacyindex,0.008618403907232106,0.01461925466501361,0.003925846842853225,0.01461925466501361,0.003925846842853225,0.01461925466501361,0.003925846842853225,0.01461925466501361,0.0026771885554192406,0.01461925466501361,0.005243883161828716,0.01461925466501361,0.01461925466501361,0.005964140870437274,0.005965596225159072,0.01461925466501361,0.004167861913301923,5.833405625068125e-05,0.01461925466501361,0.005969768886640319,0.01461925466501361,0.0057442675435096305,0.0032592009745352106,5.815248708959441e-05,0.01461925466501361,0.005478984967267117,0.01461925466501361,0.01461925466501361,0.006945621269550675,0.01461925466501361,0.013268998904437678,0.013268998904437678,0.01461925466501361,0.01461925466501361,0.009569824253687388,0.009569824253687388,0.010129402681764528,0.010129402681764528,0.00655190092029379,0.00655190092029379,0.0005757012313735248,0.01461925466501361,0.0018546348356766821,0.01461925466501361,0.01461925466501361,0.0050233042616382815,0.0008761143651355589,0.0027740907108060224,0.01461925466501361,0.0050233042616382815,0.0008761143651355589,0.0027740907108060224,0.01461925466501361,0.011967589142492253,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.0016943391221367087,0.01461925466501361,0.006279253902298835,0.01461925466501361,0.003164065903178047,0.01461925466501361,0.005552175514038471,0.003918969564760692,0.003164065903178047,0.0016943391221367087,0.005552175514038471,0.003918969564760692,0.01461925466501361,0.000542101669791939,0.01461925466501361,0.006984904222109863,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361,0.01461925466501361
stringencylegacyindexfordisplay,0.00864172618679726,0.014658815858478391,0.003936470584625431,0.014658815858478391,0.003936470584625431,0.014658815858478391,0.003936470584625431,0.014658815858478391,0.002684433300572775,0.014658815858478391,0.005258073644245599,0.014658815858478391,0.014658815858478391,0.005980280443639406,0.005981739736699444,0.014658815858478391,0.004179140572526681,5.849191415368649e-05,0.014658815858478391,0.005985923689828036,0.014658815858478391,0.00575981211707439,0.003268020704627386,5.830985364793991e-05,0.014658815858478391,0.00549381165913667,0.014658815858478391,0.014658815858478391,0.006937672617763293,0.014658815858478391,0.013304906168164241,0.012212841233911835,0.014658815858478391,0.014658815858478391,0.009595721173701383,0.009584706450043202,0.010156813878050409,0.010093372696399533,0.006569631032109281,0.006570098640119784,0.0005745728344494374,0.014658815858478391,0.0018327568071186118,0.014658815858478391,0.014658815858478391,0.004328111181211333,0.0008756190535353908,0.002753863543167566,0.014658815858478391,0.004328111181211333,0.0008756190535353908,0.002753863543167566,0.014658815858478391,0.011999974658732435,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.0016989241765284497,0.014658815858478391,0.006296246203488979,0.014658815858478391,0.0031726281880687063,0.014658815858478391,0.0055672002669889045,0.003929574695917284,0.0031726281880687063,0.0016989241765284497,0.0055672002669889045,0.003929574695917284,0.014658815858478391,0.0005401369193346551,0.014658815858478391,0.007002290399597465,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391,0.014658815858478391
governmentresponseindex,0.011551752496239577,0.014728939844101492,0.004545111256909119,0.014728939844101492,0.004545111256909119,0.014728939844101492,0.004545111256909119,0.014728939844101492,0.001962531223557465,0.014728939844101492,0.004895434644747142,0.014728939844101492,0.014728939844101492,0.006639133412560818,0.006938613370942238,0.014728939844101492,0.0038745369904300744,5.172961552944896e-05,0.014728939844101492,0.005695550143178256,0.014728939844101492,0.006646932035134931,0.004633204509744729,5.1133686619467886e-05,0.014728939844101492,0.006103543363403045,0.014728939844101492,0.014728939844101492,0.00774627402672889,0.014728939844101492,0.00896350567417347,0.00896350567417347,0.009641624623210828,0.009641624623210828,0.014728939844101492,0.014728939844101492,0.00951389008833014,0.00951389008833014,0.007019661758103713,0.007019661758103713,0.0004257655753327222,0.014728939844101492,0.001883124492017549,0.014728939844101492,0.014728939844101492,0.007481081302547082,0.0006419145577558299,0.002080749951103166,0.014728939844101492,0.007481081302547082,0.0006419145577558299,0.002080749951103166,0.014728939844101492,0.007863916518649242,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.001195185582982885,0.014728939844101492,0.004349048595484624,0.014728939844101492,0.0018906413648237916,0.014728939844101492,0.005237038812488109,0.004577875364659187,0.0018906413648237916,0.001195185582982885,0.005237038812488109,0.004577875364659187,0.014728939844101492,0.00041255105953455886,0.014728939844101492,0.007519740571702333,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492,0.014728939844101492
governmentresponseindexfordisplay,0.011547896869544926,0.014724023768063215,0.004543594235807948,0.014724023768063215,0.004543594235807948,0.014724023768063215,0.004543594235807948,0.014724023768063215,0.001961876189805911,0.014724023768063215,0.0048938006962614584,0.014724023768063215,0.014724023768063215,0.006636917469999448,0.006936297471000164,0.014724023768063215,0.0038732437868010503,5.171234974344771e-05,0.014724023768063215,0.005693649140262905,0.014724023768063215,0.006644713489628477,0.004631658085771798,5.1116619736569364e-05,0.014724023768063215,0.006101506184651892,0.014724023768063215,0.014724023768063215,0.007738706911172994,0.014724023768063215,0.008960513926231652,0.009239111646797518,0.009638406539609299,0.009627342818330073,0.014724023768063215,0.014724023768063215,0.009510714638665122,0.009501125749948821,0.007017318806653637,0.007068618065282651,0.0004227254560429543,0.014724023768063215,0.001848049079176625,0.014724023768063215,0.014724023768063215,0.007359482922831349,0.000780872163760887,0.002044393226595575,0.014724023768063215,0.007359482922831349,0.000780872163760887,0.002044393226595575,0.014724023768063215,0.007861291780414614,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.0011947866660704672,0.014724023768063215,0.0043475970141884914,0.014724023768063215,0.001890010325739583,0.014724023768063215,0.005235290846830696,0.0045763474078866955,0.001890010325739583,0.0011947866660704672,0.005235290846830696,0.0045763474078866955,0.014724023768063215,0.0004070798685782456,0.014724023768063215,0.007620599811494558,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215,0.014724023768063215
containmenthealthindex,0.00858127308139771,0.014913440895334522,0.003894017492482934,0.014913440895334522,0.003894017492482934,0.014913440895334522,0.003894017492482934,0.014913440895334522,0.001965417671860764,0.014913440895334522,0.004242933131602717,0.014913440895334522,0.014913440895334522,0.007013367582098613,0.006751290780912378,0.014913440895334522,0.003166727372821414,5.1845231150679526e-05,0.014913440895334522,0.005625041783038749,0.014913440895334522,0.006454383894758464,0.003969491259377007,5.1158313792159175e-05,0.014913440895334522,0.006614217297106424,0.014913440895334522,0.014913440895334522,0.007029563749236851,0.014913440895334522,0.010615769505520681,0.010615769505520681,0.010333238708883087,0.010333238708883087,0.009633065177725008,0.009633065177725008,0.014913440895334522,0.014913440895334522,0.006889374536546871,0.006889374536546871,0.0006029461558930257,0.014913440895334522,0.002036341224206529,0.014913440895334522,0.014913440895334522,0.006984744145389247,0.000792961772320431,0.0024477247748442396,0.014913440895334522,0.006984744145389247,0.000792961772320431,0.0024477247748442396,0.014913440895334522,0.008461336497448716,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.0018977406123893339,0.014913440895334522,0.003457880677602342,0.014913440895334522,0.0021838442650603295,0.014913440895334522,0.002210462658070873,0.002878895427892759,0.0021838442650603295,0.0018977406123893339,0.002210462658070873,0.002878895427892759,0.014913440895334522,0.0005560056999040032,0.014913440895334522,0.007538715496327176,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522,0.014913440895334522
containmenthealthindexfordisplay,0.008580679539222282,0.014912409375177994,0.0038937481544031737,0.014912409375177994,0.0038937481544031737,0.014912409375177994,0.0038937481544031737,0.014912409375177994,0.0019652817295280223,0.014912409375177994,0.004242639660023705,0.014912409375177994,0.014912409375177994,0.00701288248747311,0.006750823813391471,0.014912409375177994,0.003166508339324167,5.1841645163962775e-05,0.014912409375177994,0.005624652714947674,0.014912409375177994,0.0064539374634397535,0.003969216700992128,5.1154775317556235e-05,0.014912409375177994,0.006613759810567301,0.014912409375177994,0.014912409375177994,0.007086934639264219,0.014912409375177994,0.01061503524303231,0.010230404337412043,0.010332523988243818,0.010267985291451627,0.009632398886091192,0.009622687312934086,0.014912409375177994,0.014912409375177994,0.0068888980181665595,0.006946516809204619,0.0006001134155916603,0.014912409375177994,0.0020140274181080164,0.014912409375177994,0.014912409375177994,0.007193652813848269,0.0007883232804605334,0.002433435975938572,0.014912409375177994,0.007193652813848269,0.0007883232804605334,0.002433435975938572,0.014912409375177994,0.008460751250944603,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.0018976093510857032,0.014912409375177994,0.0034576415058617054,0.014912409375177994,0.0021836932147833387,0.014912409375177994,0.002210309766675584,0.0028786963029099164,0.0021836932147833387,0.0018976093510857032,0.002210309766675584,0.0028786963029099164,0.014912409375177994,0.0005462436217761004,0.014912409375177994,0.007604076823479251,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994,0.014912409375177994
economicsupportindex,0.007237494998024476,0.015161792802280354,0.00048298058813180735,0.015161792802280354,0.00048298058813180735,0.015161792802280354,0.00048298058813180735,0.015161792802280354,0.000551905831617109,0.015161792802280354,0.0028098958512713604,0.015161792802280354,0.015161792802280354,0.005699305725082655,0.009158524529927756,0.015161792802280354,0.005897844004516533,3.9149415842397755e-05,0.015161792802280354,0.005215096580627799,0.015161792802280354,0.0068208957396159965,0.003418296318911533,3.912277191118828e-05,0.015161792802280354,0.00872275550853032,0.015161792802280354,0.015161792802280354,0.009303468688437668,0.015161792802280354,0.006886074523564459,0.006886074523564459,0.006795049849723097,0.006795049849723097,0.007225955041230064,0.007225955041230064,0.007004102540353875,0.007004102540353875,0.015161792802280354,0.015161792802280354,0.00039301596449834483,0.015161792802280354,0.001606816015721256,0.015161792802280354,0.015161792802280354,0.007885788857845532,0.000490255127423938,0.002152651246766502,0.015161792802280354,0.007885788857845532,0.000490255127423938,0.002152651246766502,0.015161792802280354,0.0050052133740301095,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.000957644793708395,0.015161792802280354,0.0028845560077851895,0.015161792802280354,0.0018231763054717231,0.015161792802280354,0.00701068636445132,0.00721492498787906,0.0018231763054717231,0.000957644793708395,0.00701068636445132,0.00721492498787906,0.015161792802280354,0.0003934712743501157,0.015161792802280354,0.008886591837208161,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354,0.015161792802280354
