,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.010939157755562276,0.001167345811203411,0.01927214164348562,0.03645754775959209,0.008243614341839525,0.03645754775959209,0.008506177282574277,0.0019816038322524937,0.008113785226035106,0.03645754775959209,0.03645754775959209,0.03645754775959209,0.022261599294311072,0.03645754775959209,0.006584386472332518,0.008113785226035106,0.000633159483249331,0.007984903080293572,0.03645754775959209,0.03645754775959209,0.0028735797794919643,0.03645754775959209,0.011652501094689093,0.0035813539581653706,0.03645754775959209,0.03645754775959209,0.002625544212380417,0.03645754775959209,0.0008481023436438819,0.03645754775959209,0.007738247545149462,0.010389702021046145,0.01611739516713477,0.01611739516713477,0.020357910288541583,0.020357910288541583,0.011596397873119897,0.011596397873119897,0.01371134928870795,0.01371134928870795,0.008606032322779752,0.008606032322779752,0.0039538231347778985,0.0065904685412400636,0.004744774028366703,0.00895592485408951,0.03645754775959209,0.03645754775959209,0.004596875468820496,0.008337572787012266,0.00816435997882789,0.012150067821252117,0.009805252666581887,0.00986348406687476,0.010378007897639327,0.004891432574086462,0.01065964677278825,0.010079204375740948,0.009805252666581887,0.00986348406687476,0.010378007897639327,0.004891432574086462,0.01065964677278825,0.010079204375740948
c6_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c7_restrictions.on.internal.movement,0.009548499347494667,0.0008123510474897116,0.013978991489183721,0.0382898430132232,0.006379863460843469,0.0382898430132232,0.006007753830726423,0.0013401738124299283,0.00628286747820974,0.0382898430132232,0.023380429968117757,0.0382898430132232,0.0382898430132232,0.0382898430132232,0.0016112464772873372,0.00628286747820974,0.0001224593362930804,0.006186443942251004,0.0382898430132232,0.0382898430132232,0.0022682828049378056,0.0382898430132232,0.0055509284317993525,0.003370981665823051,0.0382898430132232,0.0382898430132232,0.0005185071814444222,0.0382898430132232,0.0013616811708199999,0.0382898430132232,0.011004286470398129,0.01150989403771503,0.01582891819767022,0.01582891819767022,0.01365740543162253,0.01365740543162253,0.00854180883997939,0.00854180883997939,0.015453461520561903,0.015453461520561903,0.0063852328229674245,0.0063852328229674245,0.005785297763013205,0.009643916743969116,0.008260655089509145,0.01330834974076666,0.0382898430132232,0.0382898430132232,0.006374081686410825,0.011477347760535444,0.010527068426039055,0.010357113592496914,0.008752502875315685,0.0088959671563305,0.010157726069767526,0.004869939052205787,0.011271832128075965,0.012385213189221748,0.008752502875315685,0.0088959671563305,0.010157726069767526,0.004869939052205787,0.011271832128075965,0.012385213189221748
c7_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
c8_international.travel.controls,0.01229642641601901,0.0006054511667499306,0.01993338212823453,0.04003901932680146,0.012950823243668813,0.04003901932680146,0.013362155735926879,0.0009452937276793082,0.012747397459402236,0.04003901932680146,0.007231215301678905,0.04003901932680146,0.001684852268056292,0.04003901932680146,0.04003901932680146,0.012747397459402236,0.0018240789581229536,0.01254543314854471,0.04003901932680146,0.04003901932680146,0.004520972721716788,0.04003901932680146,0.023864578690444272,0.005228225709826965,0.04003901932680146,0.04003901932680146,0.018051433650877524,0.04003901932680146,0.0009155148673326964,0.04003901932680146,0.0073108915490456,0.008943265598036656,0.009278118771983514,0.009278118771983514,0.01000375351867428,0.01000375351867428,0.011157699324985023,0.011157699324985023,0.009037708241673563,0.009037708241673563,0.013990736432693425,0.013990736432693425,0.007422111834580893,0.001995965531234921,0.007326813974787443,0.005387203327246355,0.04003901932680146,0.04003901932680146,0.007519111317310144,0.0008739822242416469,0.007623947852008431,0.014405617565877103,0.008832036271479968,0.00864368546540322,0.00781083776373044,0.001018246817511679,0.002335352681663921,0.0024674080451634202,0.008832036271479968,0.00864368546540322,0.00781083776373044,0.001018246817511679,0.002335352681663921,0.0024674080451634202
e1_income.support,0.013832113349928201,4.846627142891361e-05,0.016137811073680883,0.030394816220736913,0.027514437149859457,0.030394816220736913,0.027765647973328936,0.030394816220736913,0.030394816220736913,0.030394816220736913,0.006764498051983809,0.030394816220736913,0.00498739580294128,0.030394816220736913,0.009676930394043486,0.030394816220736913,0.030394816220736913,0.028111742189582838,0.030394816220736913,0.030394816220736913,0.008738310855825777,0.030394816220736913,0.010952978777877658,0.006409122178806912,0.030394816220736913,0.030394816220736913,0.00560686268266319,0.030394816220736913,0.00037821354373900366,0.030394816220736913,0.0020987665472592346,0.00017009744292241854,0.01164897522759908,0.01164897522759908,0.013514088203291948,0.013514088203291948,0.012840803570481714,0.012840803570481714,0.012795761894975291,0.012795761894975291,0.024664895166171857,0.024664895166171857,0.0021292297837079864,4.907971272568693e-05,0.001981311698862627,0.030394816220736913,0.030394816220736913,0.030394816220736913,0.0023108354685430713,0.0025203219934238266,0.0023379608955227727,0.007481515460326366,0.002271032089381763,0.0018468428448889737,0.030394816220736913,0.002168097996038484,0.002569406779753048,0.0025327012601880955,0.002271032089381763,0.0018468428448889737,0.030394816220736913,0.002168097996038484,0.002569406779753048,0.0025327012601880955
e1_flag,0.0005573330843171901,0.00020638346847020084,0.0033944435499445465,0.04243351638930681,0.0057435736232225474,0.04243351638930681,0.01817944117661724,0.00011636655106801258,0.04243351638930681,0.04243351638930681,0.0007369443355508376,0.04243351638930681,0.00013571171477045542,0.04243351638930681,0.0019331663378950035,0.04243351638930681,0.04243351638930681,0.04243351638930681,0.04243351638930681,0.04243351638930681,0.04243351638930681,0.04243351638930681,0.0028097174295434006,0.001963914889642853,0.04243351638930681,0.04243351638930681,0.0008821435937453124,0.04243351638930681,0.00021920368667929175,0.04243351638930681,0.00031799868471413565,0.0015072862253993119,0.0012732684295704917,0.0012732684295704917,0.0012536683683775052,0.0012536683683775052,0.0014218699702163583,0.0014218699702163583,0.0022182071419544393,0.0022182071419544393,0.04243351638930681,0.04243351638930681,0.0003230845002940154,0.00041862575027177217,0.0003285711788745007,0.04243351638930681,0.04243351638930681,0.04243351638930681,0.0003230845002940154,0.00041862575027177217,0.00031799868471413565,0.0015072862253993119,0.0017144385575983707,0.0017144385575983707,0.0014586864524816587,0.00027134830063324343,0.00036943600827438037,0.00036550546007028966,0.0017144385575983707,0.0017144385575983707,0.0014586864524816587,0.00027134830063324343,0.00036943600827438037,0.00036550546007028966
e2_debt.contract.relief,0.013976285986099901,2.344165686176707e-05,0.016087268790288767,0.029456747626614887,0.02775157052229266,0.029456747626614887,0.02564183793407552,0.029456747626614887,0.027244135612112846,0.029456747626614887,0.006451593409688487,0.029456747626614887,0.004759291330866915,0.029456747626614887,0.009229688047726007,0.027244135612112846,0.029456747626614887,0.029456747626614887,0.029456747626614887,0.029456747626614887,0.008360257657476314,0.029456747626614887,0.01054621742477746,0.006332923538889948,0.029456747626614887,0.029456747626614887,0.005352093291347348,0.029456747626614887,0.0003463468682152176,0.029456747626614887,0.002000275602035134,0.029456747626614887,0.011608173422409359,0.011608173422409359,0.013563757255830006,0.013563757255830006,0.012569160894234864,0.012569160894234864,0.012808123579477288,0.012808123579477288,0.02493259107115458,0.02493259107115458,0.0020292978354347203,4.756497623963155e-05,0.001885180132454713,0.029456747626614887,0.029456747626614887,0.029456747626614887,0.0022064579631933643,0.0024059855420298223,0.0022323190210262215,0.007120347367911567,0.002028484965482832,0.0016147862270188445,0.029456747626614887,0.002070523107885884,0.002453277605949227,0.0024180137295222027,0.002028484965482832,0.0016147862270188445,0.029456747626614887,0.002070523107885884,0.002453277605949227,0.0024180137295222027
e3_fiscal.measures,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
e4_international.support,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h1_public.information.campaigns,0.004540416802037039,0.03204176102544018,0.005155184576970345,0.03204176102544018,0.008690924788026131,0.03204176102544018,0.0087809346167221,0.03204176102544018,0.009211796714775166,0.03204176102544018,0.0025255279699330168,0.03204176102544018,0.0018981476510319653,0.03204176102544018,0.0036179689210024267,0.009211796714775166,0.03204176102544018,0.009093922430524159,0.03204176102544018,0.03204176102544018,0.03204176102544018,0.03204176102544018,0.009673000896551579,0.010186658633874291,0.03204176102544018,0.03204176102544018,0.0021588385141515527,0.03204176102544018,0.0002170462470790599,0.03204176102544018,0.000643476467863711,0.03204176102544018,0.0036714932648371688,0.0036714932648371688,0.00815457500001663,0.00815457500001663,0.007748306374859052,0.007748306374859052,0.007265171666645871,0.007265171666645871,0.007697219396624709,0.007697219396624709,0.0006526709535083747,5.1739099685057694e-05,0.0004607630375924696,0.03204176102544018,0.03204176102544018,0.03204176102544018,0.0008995741201244012,0.0009732656077303259,0.0009095047341252091,0.0026270830755644077,0.03204176102544018,0.03204176102544018,0.03204176102544018,0.0008498041222558362,0.000999071238543134,0.0009813443186712548,0.03204176102544018,0.03204176102544018,0.03204176102544018,0.0008498041222558362,0.000999071238543134,0.0009813443186712548
h1_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h2_testing.policy,0.012644250508523514,0.00045302133587135,0.026239000007985108,0.03678895239669588,0.013558384599266029,0.03678895239669588,0.01374315968293634,0.0007027826898781808,0.013257149243312383,0.03678895239669588,0.011758424096480152,0.03678895239669588,0.005333342363519438,0.03678895239669588,0.021927431394961013,0.013257149243312383,0.0024359650002913047,0.013171321414139738,0.03678895239669588,0.03678895239669588,0.011106117707884123,0.03678895239669588,0.03678895239669588,0.011128200018854301,0.03678895239669588,0.03678895239669588,0.011096110044300559,0.03678895239669588,0.0005789497196661245,0.03678895239669588,0.005429671571369956,0.00914859840332857,0.013358825732580393,0.013358825732580393,0.012738215681566356,0.012738215681566356,0.013316854192647064,0.013316854192647064,0.014752142537033967,0.014752142537033967,0.014556738934204953,0.014556738934204953,0.005510932834273901,0.0025741984484531316,0.005395963666805432,0.00540534857981765,0.03678895239669588,0.03678895239669588,0.00563719428280902,0.001630897345784836,0.0057113506768477675,0.01684560797879193,0.008522568985753728,0.008287927585587457,0.007323928904144067,0.0016734078293230087,0.0034829444194400135,0.0032290407927677792,0.008522568985753728,0.008287927585587457,0.007323928904144067,0.0016734078293230087,0.0034829444194400135,0.0032290407927677792
h3_contact.tracing,0.008333166501978146,0.0006049050497993391,0.009689978054974504,0.04038897346752914,0.009004071345476011,0.04038897346752914,0.008695123633149247,0.0009442107178585405,0.0085165135972554,0.04038897346752914,0.0039675518207643165,0.04038897346752914,0.00355578603478305,0.04038897346752914,0.005273922114648452,0.0085165135972554,0.001869289022444986,0.008683249217677146,0.04038897346752914,0.04038897346752914,0.012840389295696435,0.04038897346752914,0.012217161566775972,0.04038897346752914,0.04038897346752914,0.04038897346752914,0.001880422281280105,0.04038897346752914,0.0013454192469136213,0.04038897346752914,0.008556876678567776,0.014103386002174265,0.006682800055534219,0.006682800055534219,0.013446559182833813,0.013446559182833813,0.010817234775947092,0.010817234775947092,0.011751003551213913,0.011751003551213913,0.009827214999820906,0.009827214999820906,0.004707274928556962,0.006639224790003043,0.006406653294195836,0.008533440065683504,0.04038897346752914,0.04038897346752914,0.005149889183771804,0.003579758244714954,0.007645972870055039,0.015138813163843906,0.011915026583680903,0.012582858499854615,0.01354188812587433,0.0030223023460297198,0.004809697022517024,0.005486632690075957,0.011915026583680903,0.012582858499854615,0.01354188812587433,0.0030223023460297198,0.004809697022517024,0.005486632690075957
h4_emergency.investment.in.healthcare,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
