,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h3_contact.tracing,0.0052075860500328825,0.013512498979339656,0.005103368942396974,0.013512498979339656,0.008465213992501957,0.013512498979339656,0.011739307958151526,0.013512498979339656,0.001142067823807228,0.013512498979339656,0.0011195016660579843,0.013512498979339656,0.0011195016660579843,0.013512498979339656,0.006719181228600614,0.006444560196088049,0.013512498979339656,0.013512498979339656,1.848920394404226e-05,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.0068944095240087875,0.013512498979339656,1.8575485501575975e-05,0.013512498979339656,0.003684933196438202,0.013512498979339656,0.013512498979339656,0.002826563106482912,0.00254117911397861,0.004106731480906803,0.004106731480906803,0.004333120019307364,0.004333120019307364,0.0038192855472396993,0.0038192855472396993,0.0036157858650375917,0.0036157858650375917,0.006444560196088049,0.006444560196088049,0.0005767528215579828,0.0005958837025989133,0.0005729376554226827,0.0005751603593034926,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.0007071038638525315,0.0006446658337239139,0.0033739692708372143,0.002965096603376363,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.00030336500412965587,0.0007949343224484986,0.0008979961039423661,0.013512498979339656,0.013512498979339656,0.013512498979339656,0.00030336500412965587,0.0007949343224484986,0.0008979961039423661
h4_emergency.investment.in.healthcare,7.526756310227088e-05,0.019546002707482506,8.154594269818715e-05,0.019546002707482506,2.6134402179489812e-05,0.019546002707482506,2.773261207601489e-05,0.019546002707482506,0.0002333310288238976,0.019546002707482506,0.00023822531663939583,0.019546002707482506,0.00023822531663939583,0.019546002707482506,5.6343031718889036e-05,9.494611712635451e-05,0.019546002707482506,0.019546002707482506,8.276877052491474e-06,0.019546002707482506,2.6869677508338233e-05,0.019546002707482506,3.810473943181323e-05,2.6869677508338233e-05,0.019546002707482506,0.019546002707482506,5.519321710894257e-05,0.019546002707482506,0.019546002707482506,5.94162116539952e-05,5.596598851957516e-05,5.580393151532349e-05,5.580393151532349e-05,5.920737837096309e-05,5.920737837096309e-05,6.67080767528338e-05,6.67080767528338e-05,6.311790999472871e-05,6.311790999472871e-05,9.494611712635451e-05,9.494611712635451e-05,1.3685685277918624e-05,1.4345268640968577e-05,1.5550950053218007e-05,1.5611327774289468e-05,0.019546002707482506,0.00012178466459483286,1.7483624718327106e-05,2.002831652470574e-05,0.019546002707482506,0.019546002707482506,1.9980704618061474e-05,0.00012178466459483286,1.7483624718327106e-05,2.002831652470574e-05,0.019546002707482506,0.019546002707482506,2.010996416267235e-05,0.019546002707482506,6.725514057971808e-05,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,0.019546002707482506,1.2783432947722924e-05,1.3231071244653524e-05,4.853552429718907e-05,4.4998726262687534e-05,0.00010984939982338119,0.00011553363903261856,0.019546002707482506,1.0325408781745626e-05,1.3111173332430486e-05,1.4763560804629998e-05,0.00010984939982338119,0.00011553363903261856,0.019546002707482506,1.0325408781745626e-05,1.3111173332430486e-05,1.4763560804629998e-05
h5_investment.in.vaccines,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h6_facial.coverings,0.011834374286113275,0.019107102998608516,0.01394905714016162,0.019107102998608516,0.007693132380666896,0.019107102998608516,0.005664162615226348,0.019107102998608516,0.002085961366306137,0.019107102998608516,0.0020239689479819778,0.019107102998608516,0.0020239689479819778,0.019107102998608516,0.008832675354853914,0.010086503454925217,0.019107102998608516,0.019107102998608516,5.353821894079111e-05,0.019107102998608516,0.005210612650923378,0.019107102998608516,0.007191386585972454,0.005210612650923378,5.395386974552179e-05,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.009329903315432264,0.009896589021347223,0.010299985245485819,0.010299985245485819,0.011018287808102243,0.011018287808102243,0.009858757894969589,0.009858757894969589,0.009347010036849384,0.009347010036849384,0.010086503454925217,0.010086503454925217,0.0006624588229618507,0.0010217688943911125,0.0012431012240928972,0.0021567166100277774,0.019107102998608516,0.007589646739812956,0.0008418864764403913,0.001653759299958761,0.006115939118491941,0.0010481913883109088,0.0020536293156075756,0.007589646739812956,0.0008418864764403913,0.001653759299958761,0.006134929904996852,0.0010481913883109088,0.002053629315607578,0.0012155922948531512,0.00936879236849094,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.019107102998608516,0.0017189675444610128,0.0010862272066969867,0.003474245527398898,0.0027104663199600644,0.007977735765362485,0.007408298987894983,0.004793003425298594,0.008145840045518727,0.007977735765362485,0.0017189675444610128,0.004793003425298594,0.008145840045518727,0.019107102998608516,0.000778090669447965,0.0010472870404167089,0.00935256027329872,0.010088015046060762,0.00851272079904127,0.00791412124501828,0.0056793517758033036,0.00046566163858811427,0.00127275786325426,0.0015060887009628284,0.00851272079904127,0.00791412124501828,0.0056793517758033036,0.00046566163858811427,0.00127275786325426,0.0015060887009628284
h6_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h7_vaccination.policy,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
confirmedcases,0.009373168224876242,0.016338971346431207,0.008999523174110997,0.016338971346431207,0.004247716479387632,0.016338971346431207,0.0038231720697871063,0.016338971346431207,0.0030573151236534734,0.016338971346431207,0.003022755824446545,0.016338971346431207,0.003022755824446545,0.016338971346431207,0.00891514714470603,0.007046154972734913,0.016338971346431207,0.016338971346431207,4.920897202748512e-05,0.016338971346431207,0.0034178084806013296,0.016338971346431207,0.006418702181017824,0.0034178084806013296,4.966743299163069e-05,0.016338971346431207,0.007978238404164298,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.011128953305572899,0.008483673783100117,0.008521843558279098,0.009079045240515733,0.009105710879709454,0.011303760608604737,0.011438767735892042,0.00980464511728055,0.009711222729769712,0.007046154972734913,0.007031586235684073,0.0016211322132041138,0.0017164544308423129,0.002825270745065964,0.005369500452661953,0.016338971346431207,0.016338971346431207,0.0021071108330636803,0.003615519468039055,0.010982039812089318,0.0022960734715300165,0.006469923033292235,0.016338971346431207,0.0021071108330636803,0.003615519468039055,0.010951069791318567,0.0022960734715300165,0.006422067366845549,0.0026220913631561675,0.007440955828853578,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.016338971346431207,0.004423012141413086,0.0032726530874217998,0.003030669236670698,0.002196633422396379,0.016338971346431207,0.013179482612372907,0.003797582778377805,0.005515667671555576,0.016338971346431207,0.004423012141413086,0.003797582778377805,0.005515667671555576,0.016338971346431207,0.00161702674925694,0.0017143897994426228,0.016338971346431207,0.011128953305572899,0.010836506875655289,0.011135021455090259,0.010435801108779614,0.0013261677824533457,0.003760133808713245,0.004453022592771337,0.010836506875655289,0.011135021455090259,0.010435801108779614,0.0013261677824533457,0.003760133808713245,0.004453022592771337
confirmeddeaths,0.007774270579085988,0.01656457055098034,0.007747172295747237,0.01656457055098034,0.003920864566103031,0.01656457055098034,0.0034567648686213075,0.01656457055098034,0.003115155884972616,0.01656457055098034,0.003048477499119917,0.01656457055098034,0.003048477499119917,0.01656457055098034,0.008845330504873948,0.00658475668343382,0.01656457055098034,0.01656457055098034,4.704922440534394e-05,0.01656457055098034,0.003115155884972616,0.01656457055098034,0.004835558309499141,0.003115155884972616,4.742926618612247e-05,0.01656457055098034,0.008579675687627896,0.01656457055098034,0.01656457055098034,0.011282615550274128,0.01656457055098034,0.0067398078092684175,0.006726064530246045,0.007121412751749773,0.007093027821102466,0.008963840594872893,0.009011406444307611,0.007709146351016173,0.007580083861468304,0.00658475668343382,0.006614342723860519,0.0018318042491164525,0.0019308415044988465,0.0038179878485851324,0.003774786422851937,0.01656457055098034,0.0110871624805206,0.00244337956779493,0.005006418027606136,0.01656457055098034,0.002484483096470683,0.0044748276624735645,0.0110871624805206,0.00244337956779493,0.005006418027606136,0.01634423606778216,0.002484483096470683,0.004400137809942118,0.003022192180497731,0.006105276995314403,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.01656457055098034,0.004919820749802539,0.0014139338008945462,0.003974407928590047,0.004276764060035053,0.013361457397117839,0.01656457055098034,0.0033714775224990756,0.003773934647859846,0.013361457397117839,0.004919820749802539,0.0033714775224990756,0.003773934647859846,0.01656457055098034,0.0018256382474113957,0.0019275214640113603,0.011282615550274128,0.01656457055098034,0.01369888771248946,0.014309069431152725,0.01311802124944676,0.0012118161894157898,0.005039413540111675,0.0047392879692457375,0.01369888771248946,0.014309069431152725,0.01311802124944676,0.0012118161894157898,0.005039413540111675,0.0047392879692457375
stringencyindex,0.01180393452114109,0.017428816664086785,0.012678431200502617,0.017428816664086785,0.0074582548590121445,0.017428816664086785,0.005341858905910418,0.017428816664086785,0.004292739996341312,0.017428816664086785,0.004375015474223387,0.017428816664086785,0.004375015474223387,0.017428816664086785,0.0105222982161308,0.005301489214328054,0.017428816664086785,0.017428816664086785,5.3344981543217746e-05,0.017428816664086785,0.005296982458892006,0.017428816664086785,0.00801521108049955,0.005296982458892006,4.975935520276497e-05,0.017428816664086785,0.00939527852544913,0.017428816664086785,0.017428816664086785,0.009049553479746293,0.007091453068305936,0.017428816664086785,0.017428816664086785,0.01638811800001897,0.01638811800001897,0.015227997257101228,0.015227997257101228,0.015345261610438065,0.015345261610438065,0.005301489214328054,0.005301489214328054,0.0010868950483748322,0.0012151072090073307,0.0018760841779845308,0.0031604525736284284,0.017428816664086785,0.007937283945049788,0.001123648941010337,0.0020370501017969236,0.005992439455157849,0.0013631715918594983,0.0036827162742435813,0.007937283945049788,0.001123648941010337,0.0020370501017969236,0.005992439455157849,0.0013631715918594983,0.0036827162742435813,0.0026398148504859203,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.017428816664086785,0.0028954168371510586,0.003038404671504424,0.008406579579261116,0.005256214415564345,0.0094044337661749,0.009270636713054592,0.004292077147236529,0.004098792111583968,0.0094044337661749,0.0028954168371510586,0.004292077147236529,0.004098792111583968,0.017428816664086785,0.0012469737683780732,0.001207808578441983,0.00993871251452511,0.008168272592652227,0.006434564035869083,0.006776993965760435,0.005541186734744109,0.0007189707340261381,0.0025729712210412893,0.0031207537843292803,0.006434564035869083,0.006776993965760435,0.005541186734744109,0.0007189707340261381,0.0025729712210412893,0.0031207537843292803
stringencyindexfordisplay,0.011812079828003684,0.01744084342175192,0.012687179953935585,0.01744084342175192,0.007463401428944168,0.01744084342175192,0.005345545056483974,0.01744084342175192,0.004295702202247224,0.01744084342175192,0.00437803445433568,0.01744084342175192,0.00437803445433568,0.01744084342175192,0.010529559129660656,0.005305147507789619,0.01744084342175192,0.01744084342175192,5.338179225607545e-05,0.01744084342175192,0.005300637642466278,0.01744084342175192,0.008020741978159324,0.005300637642466278,4.9793691653605614e-05,0.01744084342175192,0.009401761738865153,0.01744084342175192,0.01744084342175192,0.009096542004590433,0.0070818762222409695,0.01744084342175192,0.01744084342175192,0.016399426623408188,0.016262866299698024,0.015238505338990335,0.015280189333569038,0.015355850610612535,0.015411000131438474,0.005305147507789619,0.005227629137758965,0.0010864083605615401,0.001213030806415414,0.0018728768665276015,0.003135150542937435,0.01744084342175192,0.008508654873294524,0.0011175249208745686,0.0020193030747585093,0.005886439100167925,0.0013528958180298982,0.0036139944439733734,0.008508654873294524,0.0011175249208745686,0.0020193030747585093,0.005886439100167923,0.0013528958180298982,0.0036139944439733734,0.0026416364551363975,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.01744084342175192,0.0029032676857614083,0.003044186739779709,0.008415926072432408,0.005256625816579626,0.009420942494651923,0.0093058782819261,0.004286533095688667,0.004001334033474613,0.009420942494651923,0.0029032676857614083,0.004286533095688667,0.004001334033474613,0.01744084342175192,0.001231720259734695,0.0011918406736281092,0.009887233968194081,0.0080704584107789,0.006314538114216538,0.0066392832849094365,0.00542782797398559,0.0007441749279606647,0.002531124607457318,0.003071000897846617,0.006314538114216538,0.0066392832849094365,0.00542782797398559,0.0007441749279606647,0.002531124607457318,0.003071000897846617
stringencylegacyindex,0.012414739669088858,0.017183570401936826,0.01332446037715562,0.017183570401936826,0.006811402320340141,0.017183570401936826,0.005692376802530402,0.017183570401936826,0.004601000220110158,0.017183570401936826,0.004551237607808169,0.017183570401936826,0.004551237607808169,0.017183570401936826,0.011081480076005809,0.005650381051971858,0.017183570401936826,0.017183570401936826,5.549367484932527e-05,0.017183570401936826,0.005510340687215258,0.017183570401936826,0.008338057389514885,0.005510340687215258,5.205126438267002e-05,0.017183570401936826,0.009909064931147092,0.017183570401936826,0.017183570401936826,0.009548361996904271,0.007387532143035281,0.016157515730189673,0.016157515730189673,0.017183570401936826,0.017183570401936826,0.015013719404547455,0.015013719404547455,0.014225940328205296,0.014225940328205296,0.005650381051971858,0.005650381051971858,0.0011745709820460124,0.0013075691739759328,0.002041660850970756,0.0034969560423839595,0.017183570401936826,0.009530727736101186,0.0011876368724830643,0.0021865627197329867,0.006473147036139715,0.0014731778502053512,0.003953015247642514,0.009530727736101186,0.0011876368724830643,0.0021865627197329867,0.006473147036139717,0.0014731778502053512,0.003953015247642511,0.00251764514558301,0.013889888031762167,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.017183570401936826,0.00285467453258941,0.002995650340963964,0.008288288001639084,0.005182252599147279,0.00927210107410271,0.009140186720639919,0.0042316820040947676,0.004041116741874731,0.00927210107410271,0.00285467453258941,0.0042316820040947676,0.004041116741874731,0.017183570401936826,0.0012972008771237455,0.0012564581445770216,0.010474388007834685,0.008632636178094441,0.006943810769256688,0.007276735190580695,0.005985695267698066,0.0007479303017080294,0.002676608449502668,0.0032464552575029106,0.006943810769256688,0.007276735190580695,0.005985695267698066,0.0007479303017080294,0.002676608449502668,0.0032464552575029106
stringencylegacyindexfordisplay,0.012459265528084797,0.017245199824152457,0.0133722489784283,0.017245199824152457,0.006835831631575334,0.017245199824152457,0.005712792693126345,0.017245199824152457,0.004617501853853715,0.017245199824152457,0.0045675607663587135,0.017245199824152457,0.0045675607663587135,0.017245199824152457,0.011121224157032258,0.005670646323471658,0.017245199824152457,0.017245199824152457,5.569270468058785e-05,0.017245199824152457,0.005530103699489243,0.017245199824152457,0.00836796209775053,0.005530103699489243,5.22379478992188e-05,0.017245199824152457,0.009944604107937438,0.017245199824152457,0.017245199824152457,0.009610752129499717,0.007384476510074416,0.016215465174664805,0.0160804367237187,0.017245199824152457,0.017245199824152457,0.015067566587092567,0.01510878298922379,0.014276962116017363,0.01420892364378122,0.005670646323471658,0.005633576322254777,0.0011760547053566728,0.0013076218859102895,0.0020413524635024493,0.003473473388433784,0.017245199824152457,0.008283248592578217,0.0011959648233321179,0.0021948118275887077,0.006442673439608858,0.0014814564842098481,0.003928106607484473,0.008283248592578217,0.0011959648233321179,0.0021948118275887077,0.00644267343960886,0.0014814564842098481,0.003928106607484475,0.0025266747600366382,0.013939704557316183,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.017245199824152457,0.002870700124600449,0.003010038411563409,0.008321519969807331,0.0051976593342186175,0.009315262566344521,0.009201489092603522,0.0042384486805150424,0.003956448854095628,0.009315262566344521,0.002870700124600449,0.0042384486805150424,0.003956448854095628,0.017245199824152457,0.0012960547839450183,0.001254092229585213,0.010536559027986607,0.008624890665034217,0.006905747046890461,0.007228978889637665,0.005949522738669995,0.0007830442568859805,0.0026633288933337797,0.003231403700391232,0.006905747046890461,0.007228978889637665,0.005949522738669995,0.0007830442568859805,0.0026633288933337797,0.003231403700391232
governmentresponseindex,0.011171760750251157,0.01752653899023701,0.01184400405160062,0.01752653899023701,0.005988704510397865,0.01752653899023701,0.004982690201317808,0.01752653899023701,0.004001532541340002,0.01752653899023701,0.004091604779880262,0.01752653899023701,0.004091604779880262,0.01752653899023701,0.009827543978055572,0.005670041822709951,0.01752653899023701,0.01752653899023701,5.9263497613935577e-05,0.01752653899023701,0.004953847335040949,0.01752653899023701,0.00970915012017206,0.004953847335040949,5.981589820023364e-05,0.01752653899023701,0.009043228827210226,0.01752653899023701,0.01752653899023701,0.012125353355631476,0.009484405358097928,0.015313379721284211,0.015313379721284211,0.015313379721284211,0.015313379721284211,0.01752653899023701,0.01752653899023701,0.01659268760088651,0.01659268760088651,0.005670041822709951,0.005670041822709951,0.0013809214751718465,0.001524946370328261,0.002432372828200822,0.004295236265325184,0.01752653899023701,0.009412505452549062,0.0013279604119983588,0.0018717694064065765,0.004984627833515599,0.0011994051408260621,0.0030486057362134967,0.009412505452549062,0.0013279604119983588,0.0018717694064065765,0.004984627833515597,0.0011994051408260621,0.003048605736213499,0.0031156070690971107,0.011502568195693938,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.01752653899023701,0.002911651265107602,0.0030554408236430223,0.00845371476504485,0.0052856856934676635,0.0094571638603327,0.0093226166151876,0.004316142565499171,0.004121773792283813,0.0094571638603327,0.002911651265107602,0.004316142565499171,0.004121773792283813,0.01752653899023701,0.0013478293689525031,0.0011873568077329672,0.009660486866222862,0.007626010623548909,0.007125800096444484,0.00561080255445409,0.004945388739390009,0.0007011596206406965,0.0025746671924248283,0.0031885976718084496,0.007125800096444484,0.00561080255445409,0.004945388739390009,0.0007011596206406965,0.0025746671924248283,0.0031885976718084496
