,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h3_contact.tracing,0.006855297451431979,0.004439431817558509,0.0063242050052446305,0.0013913423384636974,0.005531480051154095,0.019491821625234797,0.006039429466447222,0.019491821625234797,0.000621521065623768,0.0011203771840378961,0.014707171842457126,0.019491821625234797,0.011285587719495848,0.019491821625234797,0.006967139520729674,0.007065366500811286,0.019491821625234797,0.007455411093645764,0.019491821625234797,0.019491821625234797,0.007555005505350048,0.019491821625234797,0.010472241714845622,0.019491821625234797,0.0001471474938947065,0.019491821625234797,0.010236081228373217,0.007727672008135631,0.019491821625234797,0.005272635107775469,0.005546082441724483,0.008646100950035759,0.008646100950035759,0.0072607790013137835,0.0072607790013137835,0.005959512217716155,0.005959512217716155,0.0064334674037767655,0.0064334674037767655,0.00748689187186839,0.00748689187186839,0.003583662710082013,0.0018221306223978936,0.0034187234683762846,0.004174975006456187,0.019491821625234797,0.019491821625234797,0.0038894444492771235,0.0024668664739704387,0.005418505562188166,0.0061616206223669475,0.005954835539728264,0.0057511233842693936,0.004138709096078422,0.0019104900523412435,0.0038924323351971334,0.00468562816036127,0.005954835539728264,0.0057511233842693936,0.004138709096078422,0.0019104900523412435,0.0038924323351971334,0.00468562816036127,0.019491821625234797,0.002470884643414752,0.00010268859144880222,0.019491821625234797,0.00018421698890485575,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.005011894182411712,0.004187479193764712,0.0044589286599808495,0.010124171782660384,0.008479596680434204,0.00863274721651424,0.00023064242533712073,0.0003370328242168073,0.00028650198566005085,0.00044434568927543704,0.0003007495439370587,0.0004795547091041388,0.0003087591789502296,0.0005515189499136511,0.0009593405973675003,0.0009134455022846659,0.000879243966041885,0.0012796423681697116,0.019491821625234797,0.019491821625234797,0.004718183564535161,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797,0.019491821625234797
h4_emergency.investment.in.healthcare,7.754607431596254e-05,0.01622196715743576,0.0005517729629266941,0.00441868764456233,0.00011058241462520652,0.01622196715743576,0.00012023990196980884,0.01622196715743576,4.1820792608616506e-05,0.01622196715743576,0.00012023990196980884,0.01622196715743576,0.00012023990196980884,0.01622196715743576,5.3232459245168655e-05,0.00011783919370143767,0.01622196715743576,0.00012023990196980884,0.01622196715743576,0.01622196715743576,5.356652216618043e-05,0.01622196715743576,0.00012246273638009212,0.00012246273638009212,0.01622196715743576,0.01622196715743576,0.00012023990196980884,0.01622196715743576,0.01622196715743576,7.146291323150012e-05,7.496099406004028e-05,0.0003312755568236722,0.0003312755568236722,0.00038208777831610024,0.00038208777831610024,0.00035994883894305973,0.00035994883894305973,0.000364386812023985,0.000364386812023985,0.00011783919370143767,0.00011783919370143767,3.73567554546728e-05,4.1830230570838834e-05,4.4260806816110916e-05,7.073360624049045e-05,0.01622196715743576,0.01622196715743576,3.0687036367995224e-05,3.400658790685671e-05,5.455868090577375e-05,5.43241191538153e-05,7.751948104042244e-05,9.023888104956947e-05,0.01622196715743576,3.2300698899639225e-05,3.8596451879884525e-05,4.3130616797166065e-05,7.751948104042244e-05,9.023888104956947e-05,0.01622196715743576,3.2300698899639225e-05,3.8596451879884525e-05,4.3130616797166065e-05,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576,0.01622196715743576
h5_investment.in.vaccines,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
h6_facial.coverings,0.008923727585883147,0.005749710429387695,0.007401070350750744,0.005089564787687635,0.007673945439464236,0.017979173186057414,0.006460980095541172,0.017979173186057414,0.0016786348693028266,0.0008772993749465364,0.012602543073368628,0.017979173186057414,0.00951953289862015,0.017979173186057414,0.005051717197193415,0.007299861071862908,0.017979173186057414,0.00790273074188084,0.017979173186057414,0.017979173186057414,0.0050517171971934125,0.017979173186057414,0.012259898310673398,0.009441717695241658,0.0001332646035101135,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.007891115216997143,0.0077656382958764284,0.008306935093512552,0.008306935093512552,0.006392369733582864,0.006392369733582864,0.007563693128479824,0.007563693128479824,0.007811383490214221,0.007811383490214221,0.007913099142661438,0.007913099142661438,0.003177036956717411,0.0023527994746563893,0.003500021197342363,0.004390029646378088,0.017979173186057414,0.017979173186057414,0.0035117663892527324,0.0030641104404478476,0.007915494797452124,0.00746517951009633,0.007569769213743625,0.007413122667248869,0.0062402715913524795,0.002041503110130128,0.005270502438597156,0.006215413906125972,0.007569769213743625,0.007413122667248869,0.0062402715913524795,0.002041503110130128,0.005270502438597156,0.006215413906125972,0.017979173186057414,0.004286417522554833,9.471951905716609e-05,0.017979173186057414,0.0001699209653676749,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.005022635127197423,0.0046257161374181,0.004701238746504453,0.008294649556433074,0.006843238004100777,0.0069711255876227785,0.0007879173507161181,0.0008363845627010349,0.0009672337314956083,0.0012330292699995805,0.0005200560324063936,0.000986253490992869,0.0005438604685599176,0.0011973228458786005,0.0016671301150352612,0.0019796017209237344,0.0017640037906576165,0.0022317921380451433,0.017979173186057414,0.017979173186057414,0.0053774571252988065,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414,0.017979173186057414
h6_flag,0.0038486431141789112,0.006345740698645572,0.002730256325409217,0.006766133248876779,0.0013267338544552445,0.017953987069424943,0.007633046997899303,0.017953987069424943,0.0003073074396281105,0.0010106292692502027,0.007117986506258771,0.017953987069424943,0.00609355561866799,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.009841063929249093,0.007117986506258771,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.0060773646450893535,0.006247728524312903,0.0037883624730644244,0.0037883624730644244,0.0032876037824203686,0.0032876037824203686,0.0033222131821455418,0.0033222131821455418,0.0032460973215816943,0.0032460973215816943,0.017953987069424943,0.017953987069424943,0.0014167366855807096,0.0008792601356253619,0.0020369621812601035,0.0017446411088400306,0.017953987069424943,0.017953987069424943,0.0014167366855807096,0.0008792601356253619,0.0060773646450893535,0.006247728524312903,0.005756186977099143,0.005756186977099143,0.005756186977099143,0.00020847521079431615,0.0010398094732152743,0.0012606290185078384,0.005756186977099143,0.005756186977099143,0.005756186977099143,0.00020847521079431615,0.0010398094732152743,0.0012606290185078384,0.017953987069424943,0.003914538025708239,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.00302463486624132,0.002536411492460442,0.0026976281005656392,0.006597130171316706,0.00550899953821779,0.0056749604707891635,0.0007868135970514461,0.0008352129137643573,0.0009658787825599527,0.001231301981503937,0.0005193275121484228,0.0009848718982357232,0.000543098601868319,0.001195645576711054,0.00166479471656703,0.0019768285967476074,0.0017615326867446693,0.0022286657330371626,0.017953987069424943,0.017953987069424943,0.005369924116915033,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943,0.017953987069424943
h7_vaccination.policy,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943,0.009433962264150943
confirmedcases,0.007851182439494751,0.008450638821103511,0.0039743855672135925,0.006858518073193108,0.006679001660942368,0.02074913478615178,0.00917685972762412,0.02074913478615178,0.0013989117591743242,0.0038748716534806084,0.0056127445978570185,0.02074913478615178,0.004007303853533812,0.02074913478615178,0.0014949842952212758,0.0022929436236784856,0.02074913478615178,0.00247109282718327,0.02074913478615178,0.02074913478615178,0.0014949842952212803,0.02074913478615178,0.010393244112800976,0.005612744597857014,9.140652329405e-05,0.02074913478615178,0.00910686000719434,0.007023512809602987,0.02074913478615178,0.02074913478615178,0.014845679325679796,0.004424983305614261,0.004424983305614261,0.005770054322937939,0.005770054322937939,0.0053469207750526365,0.0053469207750526365,0.006016255129903344,0.006016255129903344,0.002481817657663074,0.002481817657663074,0.006323361756556157,0.002761370525950154,0.0072714423957057125,0.006022061527741758,0.02074913478615178,0.02074913478615178,0.006332540581116953,0.002767607293430432,0.02074913478615178,0.014845679325679796,0.014184224828608179,0.014141388687947398,0.013910712456386217,0.001909111522406229,0.005424689051494781,0.006032773342044965,0.014184224828608179,0.014141388687947398,0.013910712456386217,0.001909111522406229,0.005424689051494781,0.006032773342044965,0.02074913478615178,0.011329778109870806,0.011075679348645066,0.02074913478615178,0.011571886244693052,0.02074913478615178,0.02074913478615178,0.02074913478615178,0.0010705334734336257,0.0009002992480875333,0.0009566294530433139,0.0028031487717327503,0.0020483967255742227,0.002113920128610022,0.0036585461541151568,0.0074787684256286254,0.004049637037962488,0.007443903917952139,0.003663322548665963,0.006675144857891383,0.00345194541854851,0.006925593508238991,0.006072699695255589,0.007086220812059744,0.005739486494129715,0.006606738390658432,0.013025948059578721,0.014110239972672552,0.008894256748264212,0.005903682465612869,0.012861566107715277,0.014264431695781463,0.012022704265518722,0.008620491119677718,0.005304701109331858,0.010934621197831281,0.011759777833738778,0.012694722515031353,0.006688961404047681,0.009464947568125891,0.007458235230668113,0.0120414111625375,0.008671665704535515
confirmeddeaths,0.007550789173803459,0.008234327338360487,0.0036896800276734055,0.005888297112031444,0.006107470455900905,0.020678423245260476,0.008717084478288612,0.020678423245260476,0.002197205372045008,0.002284748830805408,0.005883710732023747,0.020678423245260476,0.004143188634234065,0.020678423245260476,0.0015255233718844403,0.0023415891594250338,0.020678423245260476,0.0025324666782034705,0.020678423245260476,0.020678423245260476,0.0015255233718844358,0.020678423245260476,0.009812274294876073,0.005883710732023747,9.555408089631425e-05,0.020678423245260476,0.008931509463197363,0.007195793015092489,0.020678423245260476,0.01479508633124816,0.020678423245260476,0.006114699104227781,0.006114699104227781,0.005818417353515736,0.005818417353515736,0.004721184472519558,0.004721184472519558,0.005441764722783828,0.005441764722783828,0.002536755390851032,0.002536755390851032,0.00698040090276296,0.00306266107469559,0.00767791136777768,0.008959879478476193,0.020678423245260476,0.020678423245260476,0.006987296458580956,0.003068812505668329,0.01479508633124816,0.020678423245260476,0.01547059042331524,0.015425050519427434,0.015280054564371807,0.0019831426393514483,0.007167390832508943,0.007616460748492934,0.01547059042331524,0.015425050519427434,0.015280054564371807,0.0019831426393514483,0.007167390832508943,0.007616460748492934,0.020678423245260476,0.01153620391918357,0.010551347151277972,0.020678423245260476,0.0090276995512068,0.020678423245260476,0.020678423245260476,0.020678423245260476,0.001118130419119093,0.0009395575404248577,0.0009986117122619998,0.002957934400502737,0.0021508285013783967,0.0022205078046833556,0.0031974063062669375,0.006202805412194043,0.003546356389166171,0.006414642333946388,0.00347520754584827,0.007136298374142555,0.003256546669427079,0.006747763363606013,0.006570566686712457,0.0073352894360669135,0.007352119619282014,0.007823835175887767,0.010559567507102388,0.008811052011278237,0.008602915890716312,0.007611583796749663,0.01218744194874058,0.011192539889819815,0.00943840701432938,0.008033146449982716,0.007907033833829938,0.01120739898523312,0.015302339835427312,0.008841420422624924,0.006730096325309876,0.007659645290953899,0.006679528428827818,0.01108269382796098,0.008684886252739185
stringencyindex,0.011469635879941759,0.002667297311393992,0.0098361531916666,0.0028811345417887233,0.00940494404457414,0.022159342392726745,0.0028308499256770765,0.022159342392726745,0.004843792961719693,0.0009082469688887473,0.0124113908714072,0.022159342392726745,0.012650895719576507,0.022159342392726745,0.009070527772222331,0.00918191399675245,0.022159342392726745,0.009124934842868401,0.022159342392726745,0.022159342392726745,0.008179699578322963,0.022159342392726745,0.010620904663375135,0.009829348687753264,0.0004525251727335725,0.022159342392726745,0.010238302788809588,0.0046757091237606884,0.022159342392726745,0.004725725730821754,0.006552613295123418,0.022159342392726745,0.022159342392726745,0.015864635273198476,0.015864635273198476,0.01379024946282479,0.01379024946282479,0.012915351315414117,0.012915351315414117,0.009887552268279368,0.009887552268279368,0.003574877023281727,0.0017601662103377263,0.0031356488399162286,0.005214587447814828,0.022159342392726745,0.022159342392726745,0.003550612201484514,0.0022891890122909197,0.005084223971130274,0.0063311824467257,0.006344394749929827,0.005369419971415448,0.007681748288674818,0.0020480274259610165,0.005733762208005842,0.006307133890663884,0.006344394749929827,0.005369419971415448,0.007681748288674818,0.0020480274259610165,0.005733762208005842,0.006307133890663884,0.022159342392726745,0.005073676705975218,0.00284915119583237,0.022159342392726745,0.0030020407937254483,0.022159342392726745,0.022159342392726745,0.022159342392726745,0.0034296593981485127,0.0032386055039356366,0.0034017773190907603,0.006953961744350038,0.005910434613155181,0.006095128510602346,0.001782346756707512,0.0030991089800791686,0.001987772469682443,0.0030598121886295355,0.0016005509422615694,0.0032098511943404132,0.001780690545702837,0.003087478679720277,0.003643830834244658,0.005192738980993139,0.003243493609592242,0.004883050229396146,0.00827116254697305,0.005860423589602146,0.006932414212434331,0.0054950159905787655,0.010193577292772035,0.007566874304203856,0.008847906848006008,0.008552208640183068,0.006731042230705715,0.013244928106702329,0.011651890629148128,0.006832712761665723,0.007382503645020066,0.010815281670617191,0.008808115487842237,0.00879403376545295,0.011085657689223646
stringencyindexfordisplay,0.011469635879941759,0.002667297311393992,0.0098361531916666,0.0028811345417887233,0.00940494404457414,0.022159342392726745,0.0028308499256770765,0.022159342392726745,0.004843792961719693,0.0009082469688887473,0.0124113908714072,0.022159342392726745,0.012650895719576507,0.022159342392726745,0.009070527772222331,0.00918191399675245,0.022159342392726745,0.009124934842868401,0.022159342392726745,0.022159342392726745,0.008179699578322963,0.022159342392726745,0.010620904663375135,0.009829348687753264,0.0004525251727335725,0.022159342392726745,0.010238302788809588,0.0046757091237606884,0.022159342392726745,0.004725725730821754,0.006552613295123418,0.022159342392726745,0.022159342392726745,0.015864635273198476,0.015864635273198476,0.01379024946282479,0.01379024946282479,0.012915351315414117,0.012915351315414117,0.009887552268279368,0.009887552268279368,0.003574877023281727,0.0017601662103377263,0.0031356488399162286,0.005214587447814828,0.022159342392726745,0.022159342392726745,0.003550612201484514,0.0022891890122909197,0.005084223971130274,0.0063311824467257,0.006344394749929827,0.005369419971415448,0.007681748288674818,0.0020480274259610165,0.005733762208005842,0.006307133890663884,0.006344394749929827,0.005369419971415448,0.007681748288674818,0.0020480274259610165,0.005733762208005842,0.006307133890663884,0.022159342392726745,0.005073676705975218,0.00284915119583237,0.022159342392726745,0.0030020407937254483,0.022159342392726745,0.022159342392726745,0.022159342392726745,0.0034296593981485127,0.0032386055039356366,0.0034017773190907603,0.006953961744350038,0.005910434613155181,0.006095128510602346,0.001782346756707512,0.0030991089800791686,0.001987772469682443,0.0030598121886295355,0.0016005509422615694,0.0032098511943404132,0.001780690545702837,0.003087478679720277,0.003643830834244658,0.005192738980993139,0.003243493609592242,0.004883050229396146,0.00827116254697305,0.005860423589602146,0.006932414212434331,0.0054950159905787655,0.010193577292772035,0.007566874304203856,0.008847906848006008,0.008552208640183068,0.006731042230705715,0.013244928106702329,0.011651890629148128,0.006832712761665723,0.007382503645020066,0.010815281670617191,0.008808115487842237,0.00879403376545295,0.011085657689223646
stringencylegacyindex,0.011733189076231738,0.0045158580952780955,0.009266331368677156,0.00601905169402556,0.009042859542380613,0.02220400310825957,0.002921698220161344,0.02220400310825957,0.005086741382066077,0.0011513572935839768,0.01063877393475739,0.02220400310825957,0.011413933514531165,0.02220400310825957,0.008317548031180217,0.009170717841874624,0.02220400310825957,0.007230958593949753,0.02220400310825957,0.02220400310825957,0.00750067094570582,0.02220400310825957,0.008445057688877199,0.008271077101631082,0.0005229870172354454,0.02220400310825957,0.0078944785705545,0.004065835868173313,0.02220400310825957,0.0061746335662558926,0.006247679306604089,0.01589660941531927,0.01589660941531927,0.02220400310825957,0.02220400310825957,0.01252422478577075,0.01252422478577075,0.011515076189498591,0.011515076189498591,0.009267858593151166,0.009267858593151166,0.0019702485688103282,0.0022751261798786117,0.003089051563757422,0.006476975736825549,0.02220400310825957,0.02220400310825957,0.00361401340180378,0.0025589357660073878,0.006670868199292762,0.006983233484920245,0.006464814975891174,0.00761025424722151,0.008539466032140218,0.0020477934631774708,0.005878815329939798,0.006308651092104563,0.006464814975891174,0.00761025424722151,0.008539466032140218,0.0020477934631774708,0.005878815329939798,0.006308651092104563,0.02220400310825957,0.0057443043608812715,0.009810246776799883,0.02220400310825957,0.007725220491670825,0.02220400310825957,0.02220400310825957,0.02220400310825957,0.0027610487382267717,0.0023448565412128946,0.0024713164849744867,0.006326223775794151,0.005327510312837838,0.00551092252838058,0.00195009890209247,0.0036185435983488415,0.0022298052123847505,0.0037580590974350893,0.00195474762925542,0.003613540258492096,0.002048609975121247,0.0035472501818425667,0.0023327020594347855,0.003749129593367251,0.0022149737432205405,0.003875439267784459,0.009514967879226557,0.0058722348927626134,0.007119368832303282,0.005413818462578242,0.011822272156398906,0.008481531185591064,0.010017804757273648,0.006393059745481549,0.0050259754658526605,0.010534681877851235,0.010242178381488451,0.00796441728682786,0.006380728448894854,0.010721294193880723,0.009163434863737547,0.0077113683034555425,0.011453234876444956
stringencylegacyindexfordisplay,0.011733189076231738,0.0045158580952780955,0.009266331368677156,0.00601905169402556,0.009042859542380613,0.02220400310825957,0.002921698220161344,0.02220400310825957,0.005086741382066077,0.0011513572935839768,0.01063877393475739,0.02220400310825957,0.011413933514531165,0.02220400310825957,0.008317548031180217,0.009170717841874624,0.02220400310825957,0.007230958593949753,0.02220400310825957,0.02220400310825957,0.00750067094570582,0.02220400310825957,0.008445057688877199,0.008271077101631082,0.0005229870172354454,0.02220400310825957,0.0078944785705545,0.004065835868173313,0.02220400310825957,0.0061746335662558926,0.006247679306604089,0.01589660941531927,0.01589660941531927,0.02220400310825957,0.02220400310825957,0.01252422478577075,0.01252422478577075,0.011515076189498591,0.011515076189498591,0.009267858593151166,0.009267858593151166,0.0019702485688103282,0.0022751261798786117,0.003089051563757422,0.006476975736825549,0.02220400310825957,0.02220400310825957,0.00361401340180378,0.0025589357660073878,0.006670868199292762,0.006983233484920245,0.006464814975891174,0.00761025424722151,0.008539466032140218,0.0020477934631774708,0.005878815329939798,0.006308651092104563,0.006464814975891174,0.00761025424722151,0.008539466032140218,0.0020477934631774708,0.005878815329939798,0.006308651092104563,0.02220400310825957,0.0057443043608812715,0.009810246776799883,0.02220400310825957,0.007725220491670825,0.02220400310825957,0.02220400310825957,0.02220400310825957,0.0027610487382267717,0.0023448565412128946,0.0024713164849744867,0.006326223775794151,0.005327510312837838,0.00551092252838058,0.00195009890209247,0.0036185435983488415,0.0022298052123847505,0.0037580590974350893,0.00195474762925542,0.003613540258492096,0.002048609975121247,0.0035472501818425667,0.0023327020594347855,0.003749129593367251,0.0022149737432205405,0.003875439267784459,0.009514967879226557,0.0058722348927626134,0.007119368832303282,0.005413818462578242,0.011822272156398906,0.008481531185591064,0.010017804757273648,0.006393059745481549,0.0050259754658526605,0.010534681877851235,0.010242178381488451,0.00796441728682786,0.006380728448894854,0.010721294193880723,0.009163434863737547,0.0077113683034555425,0.011453234876444956
