,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h5_investment.in.vaccines,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h6_facial.coverings,0.005146829532173463,0.01632845097619357,0.007395364303503863,0.01632845097619357,0.0017791829084167095,0.01632845097619357,0.007198110538625458,0.01632845097619357,0.0018824298139406175,0.01632845097619357,0.002234716297375201,0.01632845097619357,0.0020142541622822454,0.01632845097619357,0.006513343480191961,0.01632845097619357,0.00216382215714107,5.676085980177091e-05,0.01632845097619357,0.0016030017858537516,0.01632845097619357,0.007198110538625455,0.0007312075919037381,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.00650219242822661,0.01632845097619357,0.005519481035195608,0.005519481035195608,0.0018179851650396894,0.0018179851650396894,0.003482721056246796,0.003482721056246796,0.004984730725243382,0.004984730725243382,0.00216382215714107,0.00216382215714107,0.00041619360151027755,0.01632845097619357,0.0014381946827050132,0.01632845097619357,0.01632845097619357,0.006566779951220904,0.00041520420911268904,0.0011658549527870253,0.01632845097619357,0.006566779951220904,0.00041520420911268904,0.0011658549527870253,0.01632845097619357,0.006343949248271999,0.006401461971331045,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.0018405496083399222,0.01632845097619357,0.0035956438351464897,0.01632845097619357,0.008148321118040428,0.01632845097619357,0.004299115204702296,0.004315883563552521,0.008148321118040428,0.0018405496083399222,0.004299115204702296,0.004315883563552521,0.01632845097619357,0.0012520443604914484,0.01632845097619357,0.005941288623365061,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357,0.01632845097619357
h6_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.009025568708508515,0.014978034363969283,0.0055936365526447615,0.014978034363969283,0.0017588109792668898,0.014978034363969283,0.005277980480568088,0.014978034363969283,0.0018988720443927217,0.014978034363969283,0.0019043832032790105,0.014978034363969283,0.002079790727390785,0.014978034363969283,0.006743429271769173,0.014978034363969283,0.0025467401034772862,7.515298360596634e-05,0.014978034363969283,0.001522896121851057,0.014978034363969283,0.0052779804805680895,0.001298937427831661,0.014978034363969283,0.014978034363969283,0.005964439723836086,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.006249053851461812,0.007112504007692203,0.005161895289983094,0.006174658833275747,0.003958250395203609,0.005190769367285801,0.004855002132031945,0.005239435922810682,0.0025467401034772862,0.0015533867474972903,0.0006461852755928575,0.014978034363969283,0.004114651173541655,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.0005914407815671648,0.00379876145511429,0.014978034363969283,0.014978034363969283,0.0005914407815671648,0.00379876145511429,0.014978034363969283,0.008107210939472007,0.008871039893402682,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.001665101518035691,0.014978034363969283,0.00484822360445296,0.014978034363969283,0.013593679260149549,0.014978034363969283,0.006395534978080749,0.0064261778508257535,0.013593679260149549,0.001665101518035691,0.006395534978080749,0.0064261778508257535,0.014978034363969283,0.0006471263119404503,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283,0.014978034363969283
confirmeddeaths,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
stringencyindex,0.00916740924273077,0.01483966918196089,0.008854883057775587,0.01483966918196089,0.0048891288259727975,0.01483966918196089,0.00800134165257817,0.01483966918196089,0.00542327859102466,0.01483966918196089,0.006376058366843511,0.01483966918196089,0.005807173889810267,0.01483966918196089,0.00953069166392691,0.01483966918196089,0.004592478836392637,6.501638710354619e-05,0.01483966918196089,0.005139582421616062,0.01483966918196089,0.008001341652578167,0.005274263756958072,0.01483966918196089,0.01483966918196089,0.005016230427358259,0.01483966918196089,0.01483966918196089,0.006191325884458495,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.0067337491009036516,0.0067337491009036516,0.009978695550906327,0.009978695550906327,0.010452061299356177,0.010452061299356177,0.004592478836392637,0.004592478836392637,0.00043238315971640405,0.01483966918196089,0.0018395293717551814,0.01483966918196089,0.01483966918196089,0.008789090351852215,0.0003329677760504499,0.00244568782647843,0.01483966918196089,0.008789090351852215,0.0003329677760504499,0.00244568782647843,0.01483966918196089,0.0093291019912824,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.0007484305125173184,0.01483966918196089,0.0007843181929379642,0.01483966918196089,0.003970322574604183,0.01483966918196089,0.0006678431640121118,0.0012741581786781624,0.003970322574604183,0.0007484305125173184,0.0006678431640121118,0.0012741581786781624,0.01483966918196089,0.0009237865469208587,0.01483966918196089,0.007887239092828858,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089,0.01483966918196089
stringencyindexfordisplay,0.009128038955768726,0.014775938850015815,0.008816854943422955,0.014775938850015815,0.004868132009993891,0.014775938850015815,0.007966979150741228,0.014775938850015815,0.00539998781947183,0.014775938850015815,0.006348675794412984,0.014775938850015815,0.005782234444387167,0.014775938850015815,0.009489761227004059,0.014775938850015815,0.004572756011233582,6.473716821522924e-05,0.014775938850015815,0.005117510009504151,0.014775938850015815,0.007966979150741224,0.0052516129433937495,0.014775938850015815,0.014775938850015815,0.00499468776179553,0.014775938850015815,0.014775938850015815,0.007016536464955858,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.006704830392529943,0.006553851612342042,0.009935841119851277,0.010031840081801009,0.010407173955308914,0.01020137036441841,0.004572756011233582,0.0045133028792833695,0.00042702427228676326,0.014775938850015815,0.001997101893487611,0.014775938850015815,0.014775938850015815,0.009957637740968991,0.00032400291428774284,0.0026004763413540093,0.014775938850015815,0.009957637740968991,0.00032400291428774284,0.0026004763413540093,0.014775938850015815,0.009289037299855408,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.001863759207478258,0.014775938850015815,0.0008276630665759805,0.014775938850015815,0.002959451109826776,0.014775938850015815,0.0009776231667004366,0.0011566816313198006,0.002959451109826776,0.001863759207478258,0.0009776231667004366,0.0011566816313198006,0.014775938850015815,0.0008557007114650817,0.014775938850015815,0.008092999209808062,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815,0.014775938850015815
stringencylegacyindex,0.006239258231336816,0.014899319624552248,0.008320936647754575,0.014899319624552248,0.010237714315033572,0.014899319624552248,0.008286975224274913,0.014899319624552248,0.011356210654707176,0.014899319624552248,0.007726292703320101,0.014899319624552248,0.012701397629770236,0.014899319624552248,0.008586346635297943,0.014899319624552248,0.006029265324025178,4.927225186156227e-05,0.014899319624552248,0.010762157923012855,0.014899319624552248,0.008286975224274913,0.008112626228200397,0.014899319624552248,0.014899319624552248,0.0016588678305194055,0.014899319624552248,0.014899319624552248,0.005134767748893558,0.014899319624552248,0.0067608164909675975,0.0067608164909675975,0.014899319624552248,0.014899319624552248,0.009432651149893233,0.009432651149893233,0.008952696945563023,0.008952696945563023,0.006029265324025178,0.006029265324025178,0.0003566311009523638,0.014899319624552248,0.0017311281230180636,0.014899319624552248,0.014899319624552248,0.007332297544921323,0.00019432925855884683,0.0019379260458990666,0.014899319624552248,0.007332297544921323,0.00019432925855884683,0.0019379260458990666,0.014899319624552248,0.008081534900493353,0.010475693980813503,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.00036693672079290274,0.014899319624552248,0.0008242111283458702,0.014899319624552248,0.0007182400163179343,0.014899319624552248,0.000873759374911794,0.0009486143145115066,0.0007182400163179343,0.00036693672079290274,0.000873759374911794,0.0009486143145115066,0.014899319624552248,0.0008517096298457797,0.014899319624552248,0.0023303397148062266,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248,0.014899319624552248
stringencylegacyindexfordisplay,0.006227432092233678,0.014871078859402139,0.00830516481228694,0.014871078859402139,0.010218309342663672,0.014871078859402139,0.008271267760644971,0.014871078859402139,0.011334685639728219,0.014871078859402139,0.007711647979721051,0.014871078859402139,0.012677322893703134,0.014871078859402139,0.008570071731145589,0.014871078859402139,0.006017837213860812,4.9178859268591355e-05,0.014871078859402139,0.01074175889929426,0.014871078859402139,0.008271267760644971,0.008097249232617077,0.014871078859402139,0.014871078859402139,0.0016557235462166802,0.014871078859402139,0.014871078859402139,0.006130566682397014,0.014871078859402139,0.006748001769520198,0.006596050860067957,0.014871078859402139,0.014871078859402139,0.009414772126382115,0.009151630897559427,0.008935727646409047,0.008926769215841655,0.006017837213860812,0.00608363522007499,0.0003852611668116012,0.014871078859402139,0.0018136986391804268,0.014871078859402139,0.014871078859402139,0.008213876562094186,0.00022005562614665314,0.0019472841603949606,0.014871078859402139,0.008213876562094186,0.00022005562614665314,0.0019472841603949606,0.014871078859402139,0.008066216836653636,0.010455837932285685,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.0002950935290588756,0.014871078859402139,0.0007925839611672363,0.014871078859402139,0.0006500340166191453,0.014871078859402139,0.0008141504778232558,0.0008023178970878789,0.0006500340166191453,0.0002950935290588756,0.0008141504778232558,0.0008023178970878789,0.014871078859402139,0.000861664988221432,0.014871078859402139,0.002289101852176055,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139,0.014871078859402139
governmentresponseindex,0.007520849497003801,0.015017932910808694,0.00846830979806236,0.015017932910808694,0.006766330019860185,0.015017932910808694,0.007831933490360713,0.015017932910808694,0.007505568792046262,0.015017932910808694,0.008349757908198686,0.015017932910808694,0.008126671453980897,0.015017932910808694,0.00910893639433432,0.015017932910808694,0.00510605696056453,5.560947030567086e-05,0.015017932910808694,0.007112946307363259,0.015017932910808694,0.007831933490360715,0.00695979620741135,0.015017932910808694,0.015017932910808694,0.003203198591589116,0.015017932910808694,0.015017932910808694,0.003968794398172053,0.015017932910808694,0.010098566112448488,0.010098566112448488,0.009507744360804406,0.009507744360804406,0.015017932910808694,0.015017932910808694,0.011184729211282737,0.011184729211282737,0.00510605696056453,0.00510605696056453,0.00049799599908368,0.015017932910808694,0.0021964381358372093,0.015017932910808694,0.015017932910808694,0.0048796670895741474,0.00032646705641587256,0.0023171399212581147,0.015017932910808694,0.0048796670895741474,0.00032646705641587256,0.0023171399212581147,0.015017932910808694,0.008770794165161609,0.009285031146875728,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.00045150008954178737,0.015017932910808694,0.000751998110772926,0.015017932910808694,0.0012137121088998662,0.015017932910808694,0.001097961746240088,0.00062116248886422,0.0012137121088998662,0.00045150008954178737,0.001097961746240088,0.00062116248886422,0.015017932910808694,0.000996144087546427,0.015017932910808694,0.005042979921267875,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694,0.015017932910808694
governmentresponseindexfordisplay,0.007524002162070729,0.015024228278437609,0.008471859629033835,0.015024228278437609,0.006769166397890807,0.015024228278437609,0.007835216558733694,0.015024228278437609,0.00750871505159414,0.015024228278437609,0.008353258043400829,0.015024228278437609,0.008130078073567363,0.015024228278437609,0.009112754769582851,0.015024228278437609,0.005108197368694719,5.563278124075777e-05,0.015024228278437609,0.007115927983483103,0.015024228278437609,0.007835216558733695,0.00696271368453741,0.015024228278437609,0.015024228278437609,0.0032045413404775437,0.015024228278437609,0.015024228278437609,0.005206778274085615,0.015024228278437609,0.010102799330600435,0.010200411423711139,0.009511729912373219,0.00924587873044629,0.015024228278437609,0.015024228278437609,0.011189417738168098,0.011216550744022693,0.005108197368694719,0.005044907116791589,0.0004906814791878893,0.015024228278437609,0.0023607088160803084,0.015024228278437609,0.015024228278437609,0.005242400128597181,0.000276247176701346,0.002463268941290734,0.015024228278437609,0.005242400128597181,0.000276247176701346,0.002463268941290734,0.015024228278437609,0.008774470794561616,0.009288923339287469,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.0005413238663739356,0.015024228278437609,0.0006485670974658213,0.015024228278437609,0.0005970223626199889,0.015024228278437609,0.0007664342168772371,0.0003983259303405507,0.0005970223626199889,0.0005413238663739356,0.0007664342168772371,0.0003983259303405507,0.015024228278437609,0.0009092266013847487,0.015024228278437609,0.004883555105739432,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609,0.015024228278437609
containmenthealthindex,0.008049520356596188,0.01483052993167502,0.008041698667099051,0.01483052993167502,0.006341905940066219,0.01483052993167502,0.008865840490098241,0.01483052993167502,0.00703477530155075,0.01483052993167502,0.005813198521446066,0.01483052993167502,0.007768483410577985,0.01483052993167502,0.009897470971136595,0.01483052993167502,0.00686899395533561,5.768860917832872e-05,0.01483052993167502,0.00666678041207503,0.01483052993167502,0.008865840490098241,0.00652323678861062,0.01483052993167502,0.01483052993167502,0.004527447112395687,0.01483052993167502,0.01483052993167502,0.004807189827969169,0.01483052993167502,0.010445624228350969,0.010445624228350969,0.008911362623672692,0.008911362623672692,0.011045159299268465,0.011045159299268465,0.01483052993167502,0.01483052993167502,0.00686899395533561,0.00686899395533561,0.00039984582478539516,0.01483052993167502,0.001544289878628328,0.01483052993167502,0.01483052993167502,0.008648340806428324,0.00034613073862200676,0.0015057219387548924,0.01483052993167502,0.008648340806428324,0.00034613073862200676,0.0015057219387548924,0.01483052993167502,0.006417569055709343,0.011360752969437208,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.0004458659944661359,0.01483052993167502,0.0007426142170574126,0.01483052993167502,0.0011985666646919786,0.01483052993167502,0.0010842607060608425,0.0006134112422958283,0.0011985666646919786,0.0004458659944661359,0.0010842607060608425,0.0006134112422958283,0.01483052993167502,0.0008397329000322434,0.01483052993167502,0.005150691457119894,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502,0.01483052993167502
containmenthealthindexfordisplay,0.008076531811521862,0.014880296150409412,0.008068683875092743,0.014880296150409412,0.006363187221292198,0.014880296150409412,0.00889559123798973,0.014880296150409412,0.007058381616902741,0.014880296150409412,0.005832705640240712,0.014880296150409412,0.007794551801014905,0.014880296150409412,0.009930683520353388,0.014880296150409412,0.006892043964825584,5.788219254696613e-05,0.014880296150409412,0.006689151861630104,0.014880296150409412,0.00889559123798973,0.006545126554544397,0.014880296150409412,0.014880296150409412,0.0045426396863860906,0.014880296150409412,0.014880296150409412,0.0052052463159027946,0.014880296150409412,0.010480676193625325,0.010273419083782513,0.008941266128375109,0.00893230214525418,0.011082223100506584,0.011109096172126949,0.014880296150409412,0.014880296150409412,0.006892043964825584,0.006945852704807803,0.0004033326368005792,0.014880296150409412,0.0016311072519016073,0.014880296150409412,0.014880296150409412,0.008073818880284168,0.00033406086132782136,0.0015072007821020465,0.014880296150409412,0.008073818880284168,0.00033406086132782136,0.0015072007821020465,0.014880296150409412,0.006439104236639552,0.011398875795787253,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.0005361379829730908,0.014880296150409412,0.0006423538237603558,0.014880296150409412,0.0005913028875468071,0.014880296150409412,0.0007590917760021149,0.00039450996736792944,0.0005913028875468071,0.0005361379829730908,0.0007590917760021149,0.00039450996736792944,0.014880296150409412,0.0008485018370557218,0.014880296150409412,0.004964200290019754,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412,0.014880296150409412
