,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_icu_patients,owid_icu_patients_per_million,owid_hosp_patients,owid_hosp_patients_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,hosp_hosp_occupancy,hosp_icu_occupancy
h7_vaccination.policy,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644
confirmedcases,0.0036618956235906523,0.015778688066506157,0.004362906804427442,0.015778688066506157,0.0037300001862862597,0.015778688066506157,0.0029929537288859763,0.015778688066506157,0.002702354976499531,0.015778688066506157,0.004357922178011055,0.015778688066506157,0.0035255215494351274,0.015778688066506157,0.0069495970989282676,0.003379687437126574,0.0017798481401751325,0.0013198447699777703,6.415677039378728e-05,2.1300245374200948e-05,0.0010026279260067171,0.015778688066506157,0.003085047135865061,0.0009009741218143593,2.1300245374200948e-05,0.015778688066506157,0.006634887836549715,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.008568453419282166,0.004295315170035239,0.004030605874804885,0.0033152475989179243,0.00309350795562434,0.003896486287594063,0.0035068530847364894,0.003304793422808243,0.0028840905422636604,0.0037959354280347676,0.004536330673022695,0.0038909803607853136,0.0023705683850557893,0.00761146099338647,0.006242265640301451,0.015778688066506157,0.015778688066506157,0.004154029832548808,0.007582498647060693,0.008987196260066577,0.0023220362113937796,0.00628828485814967,0.015778688066506157,0.004154029832548808,0.007582498647060693,0.008987196260066577,0.0023220362113937796,0.00628828485814967,0.0033119551929287677,0.006185891056007263,0.006185891056007263,0.004542476658817055,0.004542476658817055,0.0031682176571256816,0.00940530694408888,0.00940530694408888,0.0031682176571256816,0.004937740876367173,0.004937740876367173,0.005020312303730498,0.0011690039784967162,0.004417562781094137,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.015778688066506157,0.010566717640752855,0.008862762296462334,0.011581812138479617,0.006209227713214717,0.015778688066506157,0.011982876673099828,0.013044645230762583,0.013044645230762583,0.015778688066506157,0.007277975036006132,0.013044645230762583,0.013044645230762583,0.015778688066506157,0.0038929179871771903,0.002371624032338033,0.015778688066506157,0.008568453419282166,0.009154301546378713,0.00915552292153677,0.010867639127886145,0.0014297157349461372,0.005702346698636132,0.0058911621172293505,0.009154301546378713,0.00915552292153677,0.010867639127886145,0.0014297157349461372,0.005702346698636132,0.0058911621172293505,0.004542476658817055,0.006185891056007263
confirmeddeaths,0.006173126892341671,0.01521841036098197,0.005255992263816913,0.01521841036098197,0.003761309097641026,0.01521841036098197,0.0035009114612630145,0.01521841036098197,0.0013007733998942044,0.01521841036098197,0.006161673578649295,0.01521841036098197,0.0033680537137955823,0.01521841036098197,0.004103970137565575,0.005595252408399736,0.0023136900912657053,0.0036412046241680813,0.00012710098150578854,5.2398694293469046e-05,0.0026677328603965157,0.01521841036098197,0.005653667961302281,0.0023732117866989756,5.2398694293469046e-05,0.01521841036098197,0.007500615906790335,0.01521841036098197,0.01521841036098197,0.00826420040398637,0.01521841036098197,0.00529268103679694,0.005365605686703787,0.005164416583357519,0.0053235544645645555,0.005290603404329358,0.005662601282880353,0.005171307687399343,0.00541354045036779,0.006374591911383893,0.006439065498975948,0.003053688276643067,0.002339989824228634,0.0067453944035977455,0.006037866076312961,0.01521841036098197,0.008763955939574027,0.0037667249743684192,0.007823739489127455,0.01521841036098197,0.003135223502393501,0.007334120253406074,0.008763955939574027,0.0037667249743684192,0.007823739489127455,0.01521841036098197,0.003135223502393501,0.007334120253406074,0.002991101397420394,0.004603087087874191,0.004603087087874191,0.004552692177503283,0.004552692177503283,0.0034341102536714525,0.006533029314476388,0.006533029314476388,0.0034341102536714525,0.004638338888033955,0.004638338888033955,0.009146989299753891,0.0012796222110688156,0.004489083732916787,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.01521841036098197,0.0101915092400462,0.007993744399538328,0.01064102998526508,0.0065902316746169025,0.013807520292419013,0.01275085117168452,0.011276131778461644,0.011276131778461644,0.013807520292419013,0.0068400404697537215,0.011276131778461644,0.011276131778461644,0.01521841036098197,0.003048340198314816,0.002332490299090459,0.00826420040398637,0.01521841036098197,0.011846857732692331,0.011738913188434974,0.009058876627512548,0.0012155663880646262,0.005360752642802381,0.005711059267788643,0.011846857732692331,0.011738913188434974,0.009058876627512548,0.0012155663880646262,0.005360752642802381,0.005711059267788643,0.004552692177503283,0.004603087087874191
stringencyindex,0.008787837858636497,0.018795216164969285,0.009731041961243664,0.018795216164969285,0.008264071191314637,0.018795216164969285,0.006998333874273083,0.018795216164969285,0.0039171730913341385,0.018795216164969285,0.006762968423713685,0.018795216164969285,0.004981219844312951,0.018795216164969285,0.0032683302212642524,0.005532390942555932,0.002092673303993709,0.004923129889801851,0.00014766672506966917,5.214370178732655e-05,0.004803041048155137,0.018795216164969285,0.008449660905155726,0.004308319457172242,5.563383230481587e-05,0.018795216164969285,0.006272173371618334,0.018795216164969285,0.018795216164969285,0.00511648223079172,0.006536627796151337,0.018795216164969285,0.018795216164969285,0.015124879336972192,0.015124879336972192,0.012127268270662938,0.012127268270662938,0.015211444044219147,0.015211444044219147,0.006986752525081358,0.006986752525081358,0.0013535003469453263,0.0017558290453223383,0.003290450962520594,0.003990682566582499,0.018795216164969285,0.005352549289247388,0.002205838309673964,0.002993576443110743,0.0053165151082493565,0.0013808808716357806,0.003261255835307996,0.005352549289247388,0.002205838309673964,0.002993576443110743,0.0053165151082493565,0.0013808808716357806,0.003261255835307996,0.0026990581933722274,0.00538036984020044,0.00538036984020044,0.005473016935004519,0.005473016935004519,0.0036935427089743104,0.007413216001262691,0.007413216001262691,0.0036935427089743104,0.005881184290752259,0.005881184290752259,0.004010168365995071,0.0020737217194018885,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.018795216164969285,0.0026295818266643916,0.0043922491004795,0.002702501134280708,0.0035749174906605503,0.0023022380348265677,0.0032847857110660027,0.002702501134280704,0.002702501134280708,0.0023022380348265677,0.00258025893105778,0.002702501134280704,0.002702501134280708,0.018795216164969285,0.0017717148487138262,0.0018004842255798501,0.004687581069375774,0.007185648682798299,0.005037941796053707,0.004250558374648219,0.004802964532327127,0.0008266774286247611,0.002443978021293416,0.0029837788429497233,0.005037941796053707,0.004250558374648219,0.004802964532327127,0.0008266774286247611,0.002443978021293416,0.0029837788429497233,0.005473016935004519,0.00538036984020044
stringencyindexfordisplay,0.008765412332995555,0.018747252990316453,0.009706209489989032,0.018747252990316453,0.008242982256427512,0.018747252990316453,0.0069804749517183,0.018747252990316453,0.003907176927657382,0.018747252990316453,0.006745710126026067,0.018747252990316453,0.004968508358832819,0.018747252990316453,0.0032599898280572938,0.005518272933446778,0.00208733304856436,0.0049105666430335985,0.00014728989700540202,5.201063721100462e-05,0.004790784253945621,0.018747252990316453,0.008428098367210216,0.004297325134107755,5.549186132709359e-05,0.018747252990316453,0.006256167525011659,0.018747252990316453,0.018747252990316453,0.004788914497880346,0.006609781499440781,0.018747252990316453,0.018747252990316453,0.015086282428967788,0.01513592382603716,0.012096320912514875,0.012094897351506019,0.015172626233292635,0.015239902743550655,0.006968923156763627,0.00720102187826586,0.0013880492831332355,0.0018344405538145143,0.003279779709196125,0.0036585813295887636,0.018747252990316453,0.005104983354033587,0.0021899840204882876,0.002985312043179525,0.005501523979049948,0.0014789547020972748,0.002987777142799569,0.005104983354033587,0.0021899840204882876,0.002985312043179525,0.005501523979049948,0.0014789547020972748,0.002987777142799569,0.0026921705152316506,0.0053666397710127635,0.0053666397710127635,0.005459050441359141,0.005459050441359141,0.003592047010466381,0.007883110822731807,0.007883110822731807,0.003592047010466381,0.005736598799080949,0.005736598799080949,0.004003234665846364,0.002076036995766564,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.018747252990316453,0.002900279302385397,0.0030211403745242674,0.0030211403745242674,0.004088596061827759,0.0025124139438770787,0.0022488317192857405,0.0030211403745242717,0.0030211403745242717,0.0025124139438770787,0.003535960024289989,0.0030211403745242717,0.0030211403745242717,0.018747252990316453,0.0017865750777143062,0.0018572842214759021,0.004728385386832133,0.007833139689723757,0.0050439279329592,0.004299731776952778,0.004532590655151477,0.0009001674301276197,0.0025921078568097292,0.0030615189197094675,0.0050439279329592,0.004299731776952778,0.004532590655151477,0.0009001674301276197,0.0025921078568097292,0.0030615189197094675,0.005459050441359141,0.0053666397710127635
stringencylegacyindex,0.00862154192459199,0.019307432325311007,0.010364688576664501,0.019307432325311007,0.008544914955436286,0.019307432325311007,0.007730585973209451,0.019307432325311007,0.00434380692223526,0.019307432325311007,0.007192753628205699,0.019307432325311007,0.005436165572204002,0.019307432325311007,0.0042834720592994716,0.0056663026879171146,0.0029313430202864347,0.005067444649852836,0.00014465121987778827,5.759104733337143e-05,0.005630147279712165,0.019307432325311007,0.009381652961884202,0.0049152115241408705,5.551769577422078e-05,0.019307432325311007,0.006158094571982361,0.019307432325311007,0.019307432325311007,0.004056669248290108,0.006552039360072512,0.015537069734338042,0.015537069734338042,0.019307432325311007,0.019307432325311007,0.013166873979495513,0.013166873979495513,0.014260299124740668,0.014260299124740668,0.007114361165333389,0.007114361165333389,0.001081684362860982,0.0013542406969274186,0.0027244283776383152,0.0029381758575992446,0.019307432325311007,0.004107717998542276,0.001734338609188546,0.002752846356511542,0.005611519439243239,0.0019662942278681358,0.0031187810879748147,0.004107717998542276,0.001734338609188546,0.002752846356511542,0.005611519439243239,0.0019662942278681358,0.0031187810879748147,0.003260509411857623,0.0040448873931269195,0.0040448873931269195,0.007812828228141725,0.007812828228141725,0.002985049378370309,0.006582080485710354,0.006582080485710354,0.002985049378370309,0.004306117976699361,0.004306117976699361,0.0037623425163395745,0.0026061106657488016,0.01350126328866682,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.019307432325311007,0.00263303864874047,0.00232785745711488,0.0014758911627086656,0.0026330386487404722,0.0017500536845595795,0.0027970866308634954,0.0014758911627086612,0.0014758911627086656,0.0017500536845595795,0.003291717280994679,0.0014758911627086612,0.0014758911627086656,0.019307432325311007,0.001911951447139066,0.0016810996402359575,0.004567372117509016,0.0068941146952950505,0.0043352442455198295,0.0040372161279521,0.006937977522784765,0.0007202494038056878,0.001945824732413133,0.0023919851889877674,0.0043352442455198295,0.0040372161279521,0.006937977522784765,0.0007202494038056878,0.001945824732413133,0.0023919851889877674,0.007812828228141725,0.0040448873931269195
stringencylegacyindexfordisplay,0.008605397149932487,0.019271277059017326,0.0103452795703696,0.019271277059017326,0.00852891367310805,0.019271277059017326,0.00771610961044105,0.019271277059017326,0.004335672671478578,0.019271277059017326,0.00717928441498092,0.019271277059017326,0.005425985761104941,0.019271277059017326,0.004275450792133745,0.005655691920046461,0.002925853761760969,0.005057955308771281,0.00014438034474088408,5.74832018354623e-05,0.005619604216774492,0.019271277059017326,0.009364084796661778,0.004906007256139263,5.541373285253818e-05,0.019271277059017326,0.006146562870337094,0.019271277059017326,0.019271277059017326,0.003778251312519391,0.006741288386362874,0.015507974881941122,0.015559003857600366,0.019271277059017326,0.019271277059017326,0.01314221757635692,0.013142952775594373,0.014233595164131332,0.014306709054132538,0.007101038750518819,0.007334587722506171,0.0011900666081743085,0.0014474674360321549,0.0027766465153345136,0.0025834746745750556,0.019271277059017326,0.003949356043903906,0.0017773542932388684,0.0027300029366556255,0.005917248384376802,0.0020367299035541175,0.002672486045878423,0.003949356043903906,0.0017773542932388684,0.0027300029366556255,0.005917248384376802,0.0020367299035541175,0.002672486045878423,0.003254403753474234,0.004037312901689509,0.004037312901689509,0.007798197857808902,0.007798197857808902,0.0028730270663711375,0.006943418224954734,0.006943418224954734,0.0028730270663711375,0.004235251390242695,0.004235251390242695,0.003750810342275508,0.0026060497343774725,0.01347598070518922,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.019271277059017326,0.0028173836631298628,0.0016755381635097347,0.0016755381635097347,0.0022260699594574673,0.0019460751914330446,0.0022260699594574673,0.0016755381635097347,0.0016755381635097347,0.0019460751914330446,0.0032442103573136396,0.0016755381635097347,0.0016755381635097347,0.019271277059017326,0.0019176647438320538,0.0017378981909560813,0.004501149635597356,0.008043219599965923,0.004718721722121641,0.00399138411515008,0.006504383705076524,0.0007919720367540856,0.002096685721273558,0.0024712084968402524,0.004718721722121641,0.00399138411515008,0.006504383705076524,0.0007919720367540856,0.002096685721273558,0.0024712084968402524,0.007798197857808902,0.004037312901689509
governmentresponseindex,0.009020663308820245,0.01874428469661315,0.007440807581627352,0.01874428469661315,0.011007940751521022,0.01874428469661315,0.007148826603668617,0.01874428469661315,0.0031568298336248466,0.01874428469661315,0.00917923428652988,0.01874428469661315,0.003616993354860745,0.01874428469661315,0.0031010154756404436,0.0065869842734413405,0.002726346560830054,0.006195973198343303,0.00012184835708327196,6.327372225780191e-05,0.0057581242079246505,0.01874428469661315,0.009356806548465465,0.00573812479972897,4.0398402258680896e-05,0.01874428469661315,0.007832223714445183,0.01874428469661315,0.01874428469661315,0.004628828961144726,0.006516355787190203,0.01209440567548168,0.01209440567548168,0.012782830480909951,0.012782830480909951,0.01874428469661315,0.01874428469661315,0.013530010585116504,0.013530010585116504,0.00785411389526679,0.00785411389526679,0.0017160282108864876,0.0021698718632234236,0.0033586888493591575,0.004483605457139864,0.01874428469661315,0.004938865901175196,0.0012765614436388044,0.002708091506858071,0.0049102264326574985,0.0019701560875819302,0.004469719517905144,0.004938865901175196,0.0012765614436388044,0.002708091506858071,0.0049102264326574985,0.0019701560875819302,0.004469719517905144,0.003946953048814181,0.0071835654685522745,0.0071835654685522745,0.0077964905878075245,0.0077964905878075245,0.003956384021244525,0.006823381675563912,0.006823381675563912,0.003956384021244525,0.005313727083827158,0.005313727083827158,0.00477935943871229,0.0030479562630483584,0.010874858243654837,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.01874428469661315,0.002035453719928818,0.0018032190401323384,0.0011494086983052218,0.00203545371992882,0.001360647466961626,0.0032588470003056674,0.0011494086983052218,0.0011494086983052218,0.001360647466961626,0.0022037919692792767,0.0011494086983052218,0.0011494086983052218,0.01874428469661315,0.0017083794891697265,0.002194531750110272,0.005232776255457031,0.007798837272973347,0.005022015427354813,0.004406658725670409,0.006001491659773101,0.0010161858606308723,0.003123705464063557,0.003989839148052996,0.005022015427354813,0.004406658725670409,0.006001491659773101,0.0010161858606308723,0.003123705464063557,0.003989839148052996,0.0077964905878075245,0.0071835654685522745
governmentresponseindexfordisplay,0.009013102781270321,0.01872857446821855,0.007434571185390329,0.01872857446821855,0.010998714618533835,0.01872857446821855,0.007142834926711356,0.01872857446821855,0.0031541839861843144,0.01872857446821855,0.009171540855200649,0.01872857446821855,0.0036139618285781295,0.01872857446821855,0.0030984164081291447,0.006581463495826065,0.002724061516196624,0.006190780140531372,0.00012174623179280244,6.322069037933144e-05,0.005753298126380588,0.01872857446821855,0.009348964287728405,0.005733315480375389,4.036454297108826e-05,0.01872857446821855,0.007825659258912038,0.01872857446821855,0.01872857446821855,0.004162472752472145,0.006968694317913735,0.012084268938949231,0.012082846796282347,0.012772116751918156,0.012772831247051274,0.01872857446821855,0.01872857446821855,0.013518670618832704,0.013490101699018433,0.007847531092821726,0.008005945033112413,0.0018520495018031883,0.002322420605759442,0.003550018455492973,0.0040891913055496314,0.01872857446821855,0.004493507696680172,0.0014113992255035059,0.0029095436341729577,0.005331937057833945,0.0020398379342190373,0.004319805850724194,0.004493507696680172,0.0014113992255035059,0.0029095436341729577,0.005331937057833945,0.0020398379342190373,0.004319805850724194,0.003943644971986323,0.007177544675759956,0.007177544675759956,0.00778995608143434,0.00778995608143434,0.003943325363951286,0.00684036793865702,0.00684036793865702,0.003943325363951286,0.005303994539635773,0.005303994539635773,0.004839821681044035,0.003057316048630149,0.0108657436516855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.01872857446821855,0.0021878172711878923,0.0013106849578163186,0.0013106849578163186,0.0017354019690952514,0.0015197988801380535,0.0017354019690952514,0.0013106849578163207,0.0013106849578163207,0.0015197988801380535,0.0023204604667853897,0.0013106849578163207,0.0013106849578163207,0.01872857446821855,0.001811731518578558,0.002308126779459321,0.005353267913651849,0.008250488261844496,0.005201590161106484,0.004431462537839743,0.0053189632202549665,0.0011187256818050763,0.0033334054894907997,0.00420112076491183,0.005201590161106484,0.004431462537839743,0.0053189632202549665,0.0011187256818050763,0.0033334054894907997,0.00420112076491183,0.00778995608143434,0.007177544675759956
containmenthealthindex,0.008883119960517999,0.019014796343947257,0.008168007017753613,0.019014796343947257,0.00928965273866309,0.019014796343947257,0.006600618068769211,0.019014796343947257,0.004444809124146618,0.019014796343947257,0.007532809460973277,0.019014796343947257,0.005108598183683792,0.019014796343947257,0.003080351743774734,0.005632041884883328,0.003185865625124873,0.005019280806901176,0.00016003714702983107,5.6487797052524076e-05,0.005140581904367928,0.019014796343947257,0.008796137166588374,0.005122727375330974,5.6487797052524076e-05,0.019014796343947257,0.007377888652327151,0.019014796343947257,0.019014796343947257,0.003982585474067849,0.00646134255650618,0.015389155839413523,0.015389155839413523,0.014044160771458009,0.014044160771458009,0.0137252714612218,0.0137252714612218,0.019014796343947257,0.019014796343947257,0.006916109370049459,0.006916109370049459,0.0009613638811008543,0.0013208672309510429,0.0025410475456065693,0.0029342347468472984,0.019014796343947257,0.004116517027718047,0.0021937226434379517,0.0030491770250664473,0.004311085261192738,0.001889810673139895,0.004846342148664413,0.004116517027718047,0.0021937226434379517,0.0030491770250664473,0.004311085261192738,0.001889810673139895,0.004846342148664413,0.004280426302773445,0.0041438434313341484,0.0041438434313341484,0.0072002712479443615,0.0072002712479443615,0.0026368219919781005,0.00583627923951213,0.00583627923951213,0.0026368219919781005,0.0073155465399644655,0.0073155465399644655,0.004596759605304643,0.0026967883324917103,0.012483409499870179,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.019014796343947257,0.0023628418116407096,0.0020908821671676917,0.0013287935745176624,0.0023628418116407052,0.0015744704746253532,0.0024774527685377666,0.0013287935745176583,0.0013287935745176624,0.0015744704746253532,0.002770860522487091,0.0013287935745176583,0.0013287935745176624,0.019014796343947257,0.0023486547693523686,0.0019980597182086965,0.006338384399456127,0.007740703212734902,0.005227733864813389,0.004676524729526013,0.006228571070272726,0.0010276791496323585,0.0027156183840777648,0.0035167968139711383,0.005227733864813389,0.004676524729526013,0.006228571070272726,0.0010276791496323585,0.0027156183840777648,0.0035167968139711383,0.0072002712479443615,0.0041438434313341484
containmenthealthindexfordisplay,0.008868889233372805,0.01898433470662897,0.00815492189904461,0.01898433470662897,0.009274770747427455,0.01898433470662897,0.0065900439016810955,0.01898433470662897,0.004437688555456863,0.01898433470662897,0.00752074192653129,0.01898433470662897,0.005100414227239484,0.01898433470662897,0.0030754170310418522,0.005623019373458254,0.003180761879522662,0.005011239936582461,0.0001597807680793498,5.6397303798975724e-05,0.005132346710114813,0.01898433470662897,0.008782045785575196,0.005114520783971006,5.6397303798975724e-05,0.01898433470662897,0.007366069300479427,0.01898433470662897,0.01898433470662897,0.0034700312185511196,0.006753166817025273,0.015364502465517984,0.015432629768717654,0.01402166207496284,0.014093687325559146,0.01370328362428765,0.013674324562994365,0.01898433470662897,0.01898433470662897,0.006905029786998804,0.007143832616940783,0.0010780116070392533,0.001419921209123484,0.0026017214941884362,0.0025711833005972354,0.01898433470662897,0.0036850746947817226,0.002198179612559866,0.003233502451847965,0.0052562263578966465,0.0020447138697220263,0.004567792115514534,0.0036850746947817226,0.002198179612559866,0.003233502451847965,0.0052562263578966465,0.0020447138697220263,0.004567792115514534,0.004273569074789289,0.004137205008632911,0.004137205008632911,0.007188736438557985,0.007188736438557985,0.00253472486243153,0.006016055409515094,0.006016055409515094,0.00253472486243153,0.00716868116077531,0.00716868116077531,0.0046432647109119875,0.0026767097258530103,0.012463411121459897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.01898433470662897,0.002532773135290897,0.0015111688420676077,0.0015111688420676077,0.0020046709130367895,0.001753889217080392,0.0020046709130367895,0.0015111688420676099,0.0015111688420676099,0.001753889217080392,0.002758460475587217,0.0015111688420676099,0.0015111688420676099,0.01898433470662897,0.002354715155593487,0.002054154335920887,0.006039201007378118,0.007996619402989543,0.005437978390601593,0.004738265995861724,0.005752390337641853,0.001099758380194521,0.0028648495750317844,0.003590141016355432,0.005437978390601593,0.004738265995861724,0.005752390337641853,0.001099758380194521,0.0028648495750317844,0.003590141016355432,0.007188736438557985,0.004137205008632911
