,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_flag,0.003467181200594112,0.00111990974951554,0.002693091291884005,0.0005766527861280921,0.01098887956036383,0.00034355549769170057,0.007020518660143532,0.006606496924344096,0.0019394490550758614,0.01617305853779895,0.0009771147656481326,0.014830548824119714,7.4760890121646825e-06,0.02342513837468733,0.007326217214055784,0.00959213619555271,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.009867773647509145,0.00036746312062246194,0.02342513837468733,0.02342513837468733,0.014360326362039714,0.02342513837468733,0.02342513837468733,0.006866117834115799,0.00825870401192294,0.0024414018376789255,0.0024414018376789255,0.0048755425457447195,0.0048755425457447195,0.003897339145113706,0.003897339145113706,0.005043969859182922,0.005043969859182922,0.00959213619555271,0.00959213619555271,0.0020158548180361415,0.0005384482139387543,0.003245882377638002,0.0048227648813641685,0.02342513837468733,0.006866117834115799,0.0020158548180361415,0.003245882377638002,0.001766475756671661,0.00047512727375197936,0.00563148561054456,0.006866117834115799,0.0020158548180361415,0.003245882377638002,0.001766475756671661,0.00047512727375197936,0.00563148561054456,0.002228034944229945,0.0024414018376789255,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.02342513837468733,0.0027626509538557207,0.00560330363540552,0.008085780287325872,0.011841141444774002,0.007076325870857136,0.008480881214796268,0.012020304539017567,0.008480881214796268,0.007076325870857136,0.0027626509538557207,0.012020304539017567,0.008480881214796268,0.02342513837468733,0.0020158548180361415,0.0005384482139387543,0.006866117834115799,0.00825870401192294,0.009487379535536206,0.008476219629766269,0.001268979595521329,0.0005579839120634226,0.0019034256209100884,0.002405072072039986,0.009487379535536206,0.008476219629766269,0.001268979595521329,0.0005579839120634226,0.0019034256209100884,0.002405072072039986
h7_vaccination.policy,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
confirmedcases,0.00337631027848025,0.0025942558846945504,0.004610845378430902,0.001163760346273981,0.011603750771851867,0.0006681901481453994,0.0067439861246966866,0.002940500324132572,0.00436620177319718,0.008058335041248057,0.0027800365001624133,0.012482697652398966,0.0020364103148472787,0.005507406067829372,0.004293871465840667,0.00820048624552276,0.02072041412018438,0.002324266130890929,2.7724177500052174e-05,0.02072041412018438,0.0025635648519372082,0.02072041412018438,0.009241140246675517,0.0012561676826645088,2.7724177500052174e-05,0.02072041412018438,0.010892675082177797,0.006073338933809467,0.02072041412018438,0.02072041412018438,0.016368492516897343,0.00675300188270152,0.006630194695912264,0.006050863253490858,0.006185603196233783,0.005379404604893973,0.005941701860399045,0.006221917871674549,0.005890727153150904,0.008200486245522762,0.008206605731669814,0.0014632259592593233,0.00014797156638525464,0.007288978522518662,0.0026400423672242137,0.02072041412018438,0.02072041412018438,0.0014623457895142876,0.007224093496602067,0.011326952818494414,0.00035058900132284374,0.0019000500043528923,0.02072041412018438,0.0014623457895142876,0.007224093496602067,0.011326952818494414,0.00035058900132284374,0.0019000500043528923,0.009325352013813282,0.006675606999334786,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.02072041412018438,0.00405745415487926,0.0022588851843771563,0.00497373602185869,0.00569439464199607,0.02072041412018438,0.016521639602514966,0.009211427353843997,0.017240387006712363,0.02072041412018438,0.00405745415487926,0.009211427353843997,0.017240387006712363,0.02072041412018438,0.001463365909089248,0.0001482876821749652,0.02072041412018438,0.016368492516897343,0.011598126285955334,0.015346158677237723,0.00772324558584214,0.0006966777432613182,0.0028051968859526743,0.004375599833182143,0.011598126285955334,0.015346158677237723,0.00772324558584214,0.0006966777432613182,0.0028051968859526743,0.004375599833182143
confirmeddeaths,0.002884889789728846,0.002273152199770352,0.004726446640471405,0.0009797355462652713,0.011750230610708996,0.0005388664696371707,0.006297231145038422,0.003653932493507666,0.0038777657832536525,0.007296297005566961,0.0028151933532967084,0.013956071570366404,0.0020116239830687264,0.005327994888299989,0.0040095783294614015,0.008590192220503355,0.020045418688241452,0.002410112982148095,2.8698568021003682e-05,0.020045418688241452,0.0026588287263960074,0.020045418688241452,0.009545201524130315,0.0018158785720007594,2.8698568021003682e-05,0.020045418688241452,0.011677312876390546,0.007067159096065082,0.020045418688241452,0.015835266799852678,0.020045418688241452,0.005749656584527806,0.006104763516767221,0.005281546220414823,0.0055451491297847265,0.004678072199194148,0.005060035272203404,0.005711539256199406,0.006606783804921418,0.008590192220503353,0.008442142986446148,0.0014662690514524847,0.0002582056269816926,0.006637656450515414,0.004156311474792272,0.020045418688241452,0.015429930642978385,0.001439231044432521,0.006444383194919376,0.020045418688241452,0.0002621746535864837,0.003641277637881993,0.015429930642978385,0.001439231044432521,0.006444383194919376,0.020045418688241452,0.0002621746535864837,0.003641277637881993,0.011720798982258444,0.005594819281666261,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.020045418688241452,0.005906542983780646,0.003492385542052846,0.006724271877854123,0.0063227810850260985,0.01598342491263377,0.020045418688241452,0.01016456862539609,0.016862921932707088,0.01598342491263377,0.005906542983780646,0.01016456862539609,0.016862921932707088,0.020045418688241452,0.0014667484894151871,0.0002585863993312888,0.015835266799852678,0.020045418688241452,0.013078118271778181,0.01699853459820418,0.0059098640043957,0.0005979365469379535,0.0031804264573267924,0.004652759892956746,0.013078118271778181,0.01699853459820418,0.0059098640043957,0.0005979365469379535,0.0031804264573267924,0.004652759892956746
stringencyindex,0.012235435171893915,0.0008943936348629193,0.010151146233116729,0.0007039985733936749,0.011284333859791582,0.00028993261042941097,0.014723253077398732,0.007252668884936292,0.010829764442718815,0.0021276047264327893,0.007080625851282784,0.011477621604017538,0.004739448958561558,0.006337687509231229,0.008983154225470568,0.006722661943044932,0.023119263104621732,0.007728084228910301,9.324944351258144e-05,0.023119263104621732,0.0077229477139887735,0.023119263104621732,0.010672760428712003,0.0031229262718955255,9.324944351258144e-05,0.023119263104621732,0.010913428987304415,0.002409523074168797,0.023119263104621732,0.007534812111698909,0.006631331847256149,0.023119263104621732,0.023119263104621732,0.018213657821202954,0.018213657821202954,0.01355415880160866,0.01355415880160866,0.014815024434214076,0.014815024434214076,0.011791938529815625,0.011791938529815625,0.00045636486807436257,0.000311902451284682,0.0018143294843711785,0.0014452052947487948,0.023119263104621732,0.007448457048468588,0.000538818765368168,0.002545406047112676,0.009647619317141018,0.0005813791255860291,0.0015024323005358336,0.007448457048468588,0.000538818765368168,0.002545406047112676,0.009647619317141018,0.0005813791255860291,0.0015024323005358336,0.007206503614921064,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.023119263104621732,0.002430145177680677,0.001257811823794848,0.002612778047387454,0.004192752353272151,0.007575458411707191,0.007173713515158913,0.005631749559398308,0.007173713515158913,0.007575458411707191,0.002430145177680677,0.005631749559398308,0.007173713515158913,0.023119263104621732,0.00047494720080720456,0.0003185658895090768,0.007496080592424623,0.006663723059956195,0.005744758088454438,0.008520319989569675,0.006499513290709136,0.00034399005501730085,0.0010125750426962623,0.001466997448777495,0.005744758088454438,0.008520319989569675,0.006499513290709136,0.00034399005501730085,0.0010125750426962623,0.001466997448777495
stringencyindexfordisplay,0.012218613390809978,0.0008931639855928148,0.010137190018459422,0.0007030306871093982,0.011268819692032065,0.0002895339991145522,0.01470301094161591,0.007242697616522649,0.010814875235748514,0.002124679607674168,0.00707089111472996,0.01146184169629259,0.00473293296859313,0.00632897419496321,0.00897080381441439,0.006713419350042029,0.023087477787850877,0.007717459339867075,9.312124033035455e-05,0.023087477787850877,0.007712329886838184,0.023087477787850877,0.01065808707733783,0.003118632744011223,9.312124033035455e-05,0.023087477787850877,0.010898424754866387,0.00240621036243432,0.023087477787850877,0.0073876164773119405,0.007031212182967397,0.023087477787850877,0.023087477787850877,0.01818861693297122,0.018221406421898394,0.013535523984870687,0.01381179981010416,0.0147946561273836,0.014758707461837562,0.011775726486213002,0.011676839215413815,0.00043549586655492286,0.0003114206750317055,0.0019850705538219594,0.0015561267693158997,0.023087477787850877,0.007571010603139573,0.000501833060146725,0.0022794408013219057,0.011593907360803332,0.0007446829208156516,0.0012230876304302491,0.007571010603139573,0.000501833060146725,0.0022794408013219057,0.011593907360803332,0.0007446829208156516,0.0012230876304302491,0.007196595816425325,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.023087477787850877,0.0027061453310347253,0.0014167736397761408,0.0024792048710640595,0.003937240151467212,0.007774913365876466,0.006538367682858139,0.005495451687459377,0.007379145101212208,0.007774913365876466,0.0027061453310347253,0.005495451687459377,0.007379145101212208,0.023087477787850877,0.0004536219457777715,0.00031710032080545,0.0074192996544099644,0.007083575122325284,0.005003213847709764,0.008588993755713363,0.00549026264408005,0.0003380951758965131,0.0010061772144727144,0.0014557133744342358,0.005003213847709764,0.008588993755713363,0.00549026264408005,0.0003380951758965131,0.0010061772144727144,0.0014557133744342358
stringencylegacyindex,0.013221888282446461,0.0016638903507307807,0.009368276683838864,0.0009133262784560905,0.00992501177490168,0.0005084943546202315,0.014207340476777939,0.00785195942401421,0.009017848104107426,0.002341874048277237,0.006720062011024413,0.01125491305269572,0.0050430002174342205,0.0008869478011918093,0.01074636837968577,0.005756583792611347,0.02343044296583354,0.007163587349861681,9.353566730921208e-05,0.02343044296583354,0.009229806255107505,0.02343044296583354,0.009386437782630673,0.004827292299033886,9.353566730921208e-05,0.02343044296583354,0.009285748709404767,0.004876646605810767,0.02343044296583354,0.006842257376355658,0.006173428922262111,0.018458809385390493,0.018458809385390493,0.02343044296583354,0.02343044296583354,0.015262353104885013,0.015262353104885013,0.015273118403393291,0.015273118403393291,0.010538375545471953,0.010538375545471953,0.0005663543002447289,0.0002873615324143817,0.002121026079807635,0.0010800794206640497,0.02343044296583354,0.0076114255646231735,0.0007336676037189686,0.0028808543192974365,0.010083394481465457,0.0004177134713641427,0.0015648759768634004,0.0076114255646231735,0.0007336676037189686,0.0028808543192974365,0.010083394481465457,0.0004177134713641427,0.0015648759768634004,0.007080331301865042,0.02137642965786053,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.02343044296583354,0.002462854362038895,0.0012747416760564804,0.0026479454273547138,0.004249185816980857,0.007677422305906726,0.007270270017237655,0.00570755158813697,0.007270270017237655,0.007677422305906726,0.002462854362038895,0.00570755158813697,0.007270270017237655,0.02343044296583354,0.0005466953178628764,0.00027963277832877674,0.006473736063950746,0.005895899650973613,0.006157088229681654,0.006842793870115598,0.006423978590323228,0.0003191314971441397,0.0011776504948228827,0.001126923209199187,0.006157088229681654,0.006842793870115598,0.006423978590323228,0.0003191314971441397,0.0011776504948228827,0.001126923209199187
stringencylegacyindexfordisplay,0.01318506399416402,0.0016592562488054886,0.009342185091326064,0.0009107825729387443,0.009897369619182453,0.0005070781467152389,0.014167771605050424,0.007830090927530557,0.008992732490423578,0.0023353516935853266,0.006701345962644366,0.011223566988200795,0.005028954954772173,0.00088447756238591,0.010716438663237612,0.005740551127944034,0.023365186826322465,0.0071436360388180105,9.32751610710632e-05,0.023365186826322465,0.009204100316661452,0.023365186826322465,0.0093602956096317,0.004813847804613279,9.32751610710632e-05,0.023365186826322465,0.009259886965598674,0.004863064654683379,0.023365186826322465,0.006975139274495043,0.006463494098691033,0.018407399745281775,0.01844058364443971,0.023365186826322465,0.023365186826322465,0.015219845916910293,0.015479772627369935,0.015230581232979813,0.015107213848303713,0.010509025109980051,0.010391493496709906,0.0005484122439138235,0.00028602318553978264,0.0021619769154192716,0.0008781114153520464,0.023365186826322465,0.007669920090777158,0.0006900796732065368,0.0027325478853882754,0.012117625063621545,0.0007121609354572743,0.001185424002038812,0.007669920090777158,0.0006900796732065368,0.0027325478853882754,0.012117625063621545,0.0007121609354572743,0.001185424002038812,0.007060611867286154,0.021316894151936203,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.023365186826322465,0.0027386963539204516,0.001433815382007558,0.002509026127731584,0.003984599468355048,0.00786843435309204,0.006617014810061255,0.0055615540403501935,0.007467905567367516,0.00786843435309204,0.0027386963539204516,0.0055615540403501935,0.007467905567367516,0.023365186826322465,0.000528111901893486,0.00027783424711296716,0.006672510115942482,0.006202915377688884,0.00550887264038457,0.007453229724254068,0.005355558186033193,0.0003124380894443196,0.0011602616117607485,0.0011198339101276954,0.00550887264038457,0.007453229724254068,0.005355558186033193,0.0003124380894443196,0.0011602616117607485,0.0011198339101276954
governmentresponseindex,0.014339269511911817,0.0011323579269842923,0.012044836948307804,0.0011139651251935092,0.012404418013796725,0.0006879671669512726,0.011553038592000131,0.006097697619669762,0.009263352052383824,0.002220926933916828,0.005969980050547034,0.00397317191606203,0.005641576510894455,0.004908080827128909,0.01081088303856316,0.0051374011608543695,0.024669218334289773,0.009387617446193907,0.00012011373336838426,0.024669218334289773,0.011104480021473481,0.024669218334289773,0.011286255568568368,0.006665052262745548,0.00012011373336838426,0.024669218334289773,0.009185165878923906,0.00410432197905288,0.024669218334289773,0.0064045875693835965,0.005757145124296517,0.014462852959516518,0.014462852959516518,0.016069278826203334,0.016069278826203334,0.024669218334289773,0.024669218334289773,0.017215543169695417,0.017215543169695417,0.01130282105889067,0.01130282105889067,0.0004113232455550045,0.00031175116518662515,0.002394574715281687,0.0017452449651826623,0.024669218334289773,0.009139180930783808,0.001135804379786044,0.003000207095820386,0.007817382625730411,0.0007891538281291914,0.0020028089392079233,0.009139180930783808,0.001135804379786044,0.003000207095820386,0.007817382625730411,0.0007891538281291914,0.0020028089392079233,0.007856576005434636,0.017187421875939458,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.024669218334289773,0.0015270874218808958,0.00044104964966494396,0.0013535106617920962,0.0016987209493512288,0.004221046998812097,0.003394086357675897,0.0025270933606889702,0.003394086357675897,0.004221046998812097,0.0015270874218808958,0.0025270933606889702,0.003394086357675897,0.024669218334289773,0.00041472414053608976,0.00030200007965105997,0.006069917095077763,0.005531318543120917,0.007652076997311126,0.0062805961222015365,0.007556306086832241,0.00025226724156904046,0.0008811417751005359,0.001138864065980894,0.007652076997311126,0.0062805961222015365,0.007556306086832241,0.00025226724156904046,0.0008811417751005359,0.001138864065980894
governmentresponseindexfordisplay,0.014480109353828317,0.001143479909962357,0.012163140947706133,0.0011249064546665632,0.012526253806804034,0.0006947243582403177,0.011666512163830332,0.006157589008704293,0.009354336396990138,0.0022427408065148076,0.006028617001743553,0.00401219628226844,0.0056969878931335685,0.004956287838457625,0.010917067182522805,0.005187860549092753,0.024911518599831105,0.009479822321483837,0.00012129348657725942,0.024911518599831105,0.011213547865514633,0.024911518599831105,0.011397108806160836,0.006730516190756002,0.00012129348657725942,0.024911518599831105,0.0092753822814603,0.004144634496941188,0.024911518599831105,0.007143525971606632,0.006288377646770668,0.014604906634063032,0.014903009805930902,0.01622711076371693,0.01650423968763007,0.024911518599831105,0.024911518599831105,0.01738463367856077,0.0175181957954852,0.011413837002193934,0.0112653523392216,0.00040204176936893895,0.0003133164601948986,0.0022663559974619367,0.0015868316346102174,0.024911518599831105,0.008323127871403284,0.0007900076648562833,0.0027197938641442742,0.008466238528966386,0.0005569079810404618,0.0015594905215050333,0.008323127871403284,0.0007900076648562833,0.0027197938641442742,0.008466238528966386,0.0005569079810404618,0.0015594905215050333,0.007933743041153659,0.017356236178365993,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.024911518599831105,0.0016557575243190876,0.0004832643506051293,0.0013142020808916853,0.001621470799778338,0.004098229363008586,0.0028669710439373558,0.0023917982233217366,0.0035065199324824255,0.004098229363008586,0.0016557575243190876,0.0023917982233217366,0.0035065199324824255,0.024911518599831105,0.0004035490927512477,0.00030292281953431846,0.0068267859254566065,0.006068364839712318,0.005519103347847972,0.006359958339694217,0.005828856263679846,0.0002500620204698423,0.0008843391101107219,0.0011452777205377528,0.005519103347847972,0.006359958339694217,0.005828856263679846,0.0002500620204698423,0.0008843391101107219,0.0011452777205377528
containmenthealthindex,0.010833395192502657,0.0009788125971056504,0.009747191104864456,0.0007860047536279098,0.01049542130726095,0.0003010764521748946,0.011615122366730382,0.0070397713390132725,0.01082364976861987,0.0021569988349615845,0.004089808619548854,0.011018650215595845,0.005974010919400703,0.001999443719302865,0.010943720907266452,0.006358189954571529,0.024244522500663737,0.00793763249592827,8.966000197699195e-05,0.024244522500663737,0.009649121908110691,0.024244522500663737,0.00928838314831888,0.005615956518536283,8.966000197699195e-05,0.024244522500663737,0.008721009890176705,0.005220402064978722,0.024244522500663737,0.007280135761869277,0.006907989509422352,0.015536100420578824,0.015536100420578824,0.015803775597684137,0.015803775597684137,0.016919166958714458,0.016919166958714458,0.024244522500663737,0.024244522500663737,0.011320563963197916,0.011320563963197916,0.0004600831901351976,0.00036319849573836514,0.0025275954204533354,0.0012843075218219534,0.024244522500663737,0.00984396625055321,0.0007178211091455639,0.002950175305135316,0.00768280155445287,0.0007755680574592447,0.0023205646029277184,0.00984396625055321,0.0007178211091455639,0.002950175305135316,0.00768280155445287,0.0007755680574592447,0.0023205646029277184,0.007721320195912837,0.015950195520009994,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.024244522500663737,0.0013305889694177698,0.0010980724318972088,0.002518987490775673,0.0041758622119182605,0.005329546495995401,0.004687288361757768,0.003785661303669643,0.004687288361757768,0.005329546495995401,0.0013305889694177698,0.003785661303669643,0.004687288361757768,0.024244522500663737,0.00045631403609319834,0.00034847816958300903,0.006888373143217942,0.006574824449570211,0.006507982771118695,0.007323335585888072,0.007426219609458125,0.00031999469611279093,0.0009869002929899207,0.0012341705900774389,0.006507982771118695,0.007323335585888072,0.007426219609458125,0.00031999469611279093,0.0009869002929899207,0.0012341705900774389
containmenthealthindexfordisplay,0.010842353210342784,0.0009796219667031966,0.009755250952239813,0.000786654692495671,0.01050409985813438,0.00030132540905146926,0.011624726786353921,0.007045592450135383,0.010832599728073919,0.0021587824340735316,0.004093190438260866,0.011027761418819903,0.005978950764707015,0.00200109703778609,0.010952770152252225,0.006363447473385518,0.024264570035275657,0.007944196038773648,8.973414086724601e-05,0.024264570035275657,0.009657100663123176,0.024264570035275657,0.009296063612335015,0.005620600292513737,8.973414086724601e-05,0.024264570035275657,0.00872822119935466,0.0052247187592375155,0.024264570035275657,0.006898315870390441,0.007997376898716426,0.015548947054737418,0.015511165581991376,0.015816843569564587,0.015688727472407186,0.016933157235701782,0.017063250763608765,0.024264570035275657,0.024264570035275657,0.011329924815649121,0.011397782691203758,0.0004041564141482901,0.00035951725507187037,0.0027514369578777744,0.001391033515182988,0.024264570035275657,0.009509604924395858,0.000683602461554646,0.0027458039937438674,0.008246371528825494,0.0005424451606596102,0.0019641773067397747,0.009509604924395858,0.000683602461554646,0.0027458039937438674,0.008246371528825494,0.0005424451606596102,0.0019641773067397747,0.007727704872446394,0.015963384564947693,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.024264570035275657,0.0015619090242826208,0.0004024179327801163,0.0025835143715149567,0.004263018849824521,0.005964617925839648,0.005195808182513565,0.004389215412931931,0.004991572147929843,0.005964617925839648,0.0015619090242826208,0.004389215412931931,0.004991572147929843,0.024264570035275657,0.00040819375963760006,0.0003440754576620351,0.0065997408298122,0.007594036662121295,0.005912195169704995,0.007375774175470601,0.0056774817026439195,0.00031213642103004717,0.0009620697161798086,0.0012146899403348765,0.005912195169704995,0.007375774175470601,0.0056774817026439195,0.00031213642103004717,0.0009620697161798086,0.0012146899403348765
economicsupportindex,0.0079677145182013,0.0006477561644650371,0.008894002017522116,0.00026853915492337446,0.01436098112949967,0.0001602561456149707,0.013106786652562118,0.00788451636333251,0.006688686043274773,0.0031372338622518065,0.005095992283189532,0.012948607931220732,0.0014744769390981417,0.0046355369542633515,0.00766496800429567,0.012347257193195845,0.019734916545775395,0.010906509096041222,6.641957231972037e-05,0.019734916545775395,0.009814260205674307,0.019734916545775395,0.013405376560933338,0.003586531354434748,6.641957231972037e-05,0.019734916545775395,0.013109860259244897,0.008081062501619949,0.019734916545775395,0.007810457394889684,0.008457130739965351,0.010065758659596013,0.010065758659596013,0.008876228341956598,0.008876228341956598,0.009042046947186418,0.009042046947186418,0.009214880806941321,0.009214880806941321,0.019734916545775395,0.019734916545775395,0.0007534647694829723,0.00041635340424899816,0.00348823680325591,0.0024241487896121093,0.019734916545775395,0.006603971028348122,0.0008634292271696934,0.003658712973603574,0.019734916545775395,0.019734916545775395,0.0025736861068690804,0.006603971028348122,0.0008634292271696934,0.003658712973603574,0.019734916545775395,0.019734916545775395,0.0025736861068690804,0.019734916545775395,0.005962864115137856,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.019734916545775395,0.0033767592117648956,0.0024159491361290387,0.003895949313536694,0.006006464691533035,0.008679216969840515,0.009027348608142596,0.00727577496181006,0.009027348608142596,0.008679216969840515,0.0033767592117648956,0.00727577496181006,0.009027348608142596,0.019734916545775395,0.0007503614154588589,0.0004148489225234308,0.008122812001803195,0.008663516166018445,0.0067135936587018035,0.007202694125342471,0.019734916545775395,0.0002282627661958638,0.0012510667915516802,0.001725450525617487,0.0067135936587018035,0.007202694125342471,0.019734916545775395,0.0002282627661958638,0.0012510667915516802,0.001725450525617487
