,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_p_cases_infected,conf_p_cases,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
c7_restrictions.on.internal.movement,0.0018147993693657383,3.033093463186489e-07,0.00992221401455897,0.00012803434778025985,0.012008550213054522,0.014613425594654806,0.014613425594654806,0.0022848216020413805,0.014613425594654806,0.000959550877875884,0.014613425594654806,0.014613425594654806,0.0049525014154085615,0.003912893380804902,0.0020721454046121234,0.014613425594654806,0.003219538859012972,3.816466949444473e-05,0.014613425594654806,0.012077240627727012,0.014613425594654806,0.001664442377599589,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.0003126357899259775,0.014613425594654806,0.014613425594654806,0.0009008509621333681,0.014613425594654806,0.005475446094164865,0.005475446094164865,0.004804206679868815,0.004804206679868815,0.006211836881998522,0.006211836881998522,0.004511048660677925,0.004511048660677925,0.004168909757930897,0.004168909757930897,0.00012410332684662558,0.014613425594654806,0.00067214783206547,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.00013469653994364593,0.014613425594654806,0.001038507657177266,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806,0.014613425594654806
c7_flag,0.0003018109717231919,0.0006549290318551202,3.2027516035260974e-05,5.5534900251772686e-05,2.1710350454692326e-05,0.015953690261839175,0.015953690261839175,5.5890623453137297e-05,0.015953690261839175,2.1710350454692326e-05,0.015953690261839175,0.005406718164127668,0.015953690261839175,9.859056014724996e-05,0.00023827638707461638,0.015953690261839175,0.0001254192422856511,1.8053638719301222e-05,0.015953690261839175,0.015953690261839175,0.015953690261839175,6.60170167651341e-05,0.015953690261839175,0.015953690261839175,0.015953690261839175,3.221872558109505e-05,0.015953690261839175,0.015953690261839175,3.678302318726559e-05,0.015953690261839175,0.0004940176823135757,0.0004940176823135757,0.0003934456293187283,0.0003934456293187283,0.00038805925003994123,0.00038805925003994123,0.0003813369576245119,0.0003813369576245119,0.0001429038195898068,0.0001429038195898068,1.965586057128221e-05,0.015953690261839175,2.989184175241126e-05,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,1.965586057128221e-05,0.015953690261839175,3.678302318726559e-05,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175,0.015953690261839175
c8_international.travel.controls,0.0019592535274955635,0.014361597008507683,0.0024598929499300443,0.004466072796850992,0.0037147296267360016,0.014361597008507683,0.014361597008507683,0.00386452312903428,0.014361597008507683,7.747623922509809e-05,0.014361597008507683,0.0038454637147454286,8.8751747742319e-05,0.014361597008507683,0.0024630483557185746,0.014361597008507683,0.007305548867544084,5.154995399016622e-05,0.014361597008507683,0.003722283151088035,0.014361597008507683,0.004766737949340653,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.000812645445960105,0.014361597008507683,0.014361597008507683,0.00436039884149592,0.014361597008507683,0.006351944340537277,0.006351944340537277,0.006155451656033634,0.006155451656033634,0.003412766448689379,0.003412766448689379,0.006141602449093875,0.006141602449093875,0.007056262183617971,0.007056262183617971,0.00039439549618738737,0.014361597008507683,0.002831130937304598,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.0003468068935304014,0.014361597008507683,0.0038142216926597013,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683,0.014361597008507683
e1_income.support,0.00741000858469666,0.0013631875390469376,0.002351387261087821,0.0020491425234041333,0.0020049762571068826,0.015342832895630648,0.015342832895630648,0.001841728334225582,0.015342832895630648,0.0003644745094308423,0.015342832895630648,0.002175573445971602,0.00022915292511382836,0.002631332665389607,0.015342832895630648,0.015342832895630648,0.0031862099550673717,0.00014175018706336477,0.015342832895630648,0.0018867090307637421,0.015342832895630648,0.0018583277381666258,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.00034942079847857273,0.015342832895630648,0.015342832895630648,0.0012457705280564525,0.015342832895630648,0.001780706221065025,0.001780706221065025,0.0019239855148513976,0.0019239855148513976,0.0016919398912668832,0.0016919398912668832,0.0021936668507434192,0.0021936668507434192,0.007705230010461746,0.007705230010461746,0.00016685296310920499,0.015342832895630648,0.0010595999234013303,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.00015056372943481042,0.015342832895630648,0.0010299674907381924,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648,0.015342832895630648
e1_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
e2_debt.contract.relief,0.002425565854223554,0.014656721337496844,0.0012176849377973028,0.003347238748503967,0.0031358871966577777,0.014656721337496844,0.014656721337496844,0.004408867048990444,0.014656721337496844,9.646233045048048e-05,0.014656721337496844,0.0032290775072653546,0.00011522317748250389,0.007455674595633672,0.003043726784476674,0.014656721337496844,0.014656721337496844,6.418699007706795e-05,0.014656721337496844,0.0029073660297860688,0.014656721337496844,0.005386022862080971,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.000947441158985978,0.014656721337496844,0.014656721337496844,0.003836445039948371,0.014656721337496844,0.002878479072165155,0.002878479072165155,0.003140331373458225,0.003140331373458225,0.0028611663060233807,0.0028611663060233807,0.003207770047481833,0.003207770047481833,0.009208331764643486,0.009208331764643486,0.0003969767621995735,0.014656721337496844,0.0026011432916506366,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.0004054082520677315,0.014656721337496844,0.003670721379373406,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844,0.014656721337496844
e3_fiscal.measures,0.0001816035735560363,0.00019470581775112863,5.019427315291918e-05,5.694848850875376e-05,4.620699724045944e-05,0.016359776328572127,0.016359776328572127,3.8248097928959664e-05,0.016359776328572127,1.6416398637711277e-05,0.016359776328572127,4.272546861369531e-05,1.8513176983954328e-05,5.8722279738646965e-05,0.00015114557856849982,0.016359776328572127,7.164527295600815e-05,0.016359776328572127,0.016359776328572127,4.4430160153508964e-05,0.016359776328572127,4.407984228305853e-05,0.016359776328572127,0.016359776328572127,0.016359776328572127,2.3712055067965398e-05,0.016359776328572127,0.016359776328572127,2.8538735412953936e-05,0.016359776328572127,7.392718259191701e-05,7.392718259191701e-05,9.566625110449184e-05,9.566625110449184e-05,0.00010256719702291706,0.00010256719702291706,7.303757634545456e-05,7.303757634545456e-05,0.00010813128011937972,0.00010813128011937972,1.6025938561483794e-05,0.016359776328572127,2.4351471050315732e-05,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,1.4900902749748523e-05,0.016359776328572127,2.3870453816139968e-05,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127,0.016359776328572127
e4_international.support,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h1_public.information.campaigns,0.0014278853360926353,0.01419709036058753,0.00846551229519475,0.01419709036058753,0.012336546129808074,0.01419709036058753,0.01419709036058753,0.001452417066838633,0.01419709036058753,5.792987630385986e-05,0.01419709036058753,0.01173316108449721,0.01419709036058753,0.003679645809054805,0.0017458170062920684,0.01419709036058753,0.0028161917857152086,3.855670063979391e-05,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.0016779299912067583,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.00031574318392974476,0.01419709036058753,0.01419709036058753,0.0007668165450528425,0.01419709036058753,0.004630772573876792,0.004630772573876792,0.004063082377174859,0.004063082377174859,0.0052535635219220465,0.0052535635219220465,0.003931844474567435,0.003931844474567435,0.0036882695273245713,0.0036882695273245713,0.00012558704946594716,0.01419709036058753,0.0005635713860725096,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.00013606458138515218,0.01419709036058753,0.0009117761451164659,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753,0.01419709036058753
h1_flag,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h2_testing.policy,0.0014672797288259865,0.014708372491301185,0.00013595468076048488,0.009852131382494005,0.001810634470457974,0.014708372491301185,0.014708372491301185,0.01071531332592388,0.014708372491301185,5.954271853836822e-05,0.014708372491301185,0.0016752566550170352,6.086384136895786e-05,0.004881835723825866,0.0017814817361177068,0.014708372491301185,0.005405003525548408,3.963029363211471e-05,0.014708372491301185,0.0017383575576519318,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.002077490785421461,0.014708372491301185,0.014708372491301185,0.007582932835678432,0.014708372491301185,0.0016490019651549457,0.0016490019651549457,0.00204310458460269,0.00204310458460269,0.0019124331941318426,0.0019124331941318426,0.0031971413940838616,0.0031971413940838616,0.0033957843985875746,0.0033957843985875746,0.0008692551174474584,0.014708372491301185,0.005623873040795612,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.0008791673840090469,0.014708372491301185,0.007029969662689926,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185,0.014708372491301185
h3_contact.tracing,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h4_emergency.investment.in.healthcare,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
h5_investment.in.vaccines,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
