,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_facial.coverings,0.005380664629334958,0.002394857463230721,0.007280586903585354,0.019153893559350033,0.009391565757242855,0.0006687526300918181,0.009868030125911281,0.0006687526300918181,0.019153893559350033,0.010897679475818661,0.019153893559350033,0.010778734139855166,0.019153893559350033,0.005474569989154977,0.008090465628617845,0.019153893559350033,0.007458087381622646,0.00014080811061878358,0.019153893559350033,0.0073098241295307936,0.019153893559350033,0.008792226322005391,0.006640074726809657,7.014770350557021e-05,0.019153893559350033,0.019153893559350033,0.0009413828737111643,0.019153893559350033,0.006179736428832587,0.0052198103381985205,0.0092360337070384,0.0092360337070384,0.007358035937617957,0.007358035937617957,0.007587875911575513,0.007587875911575513,0.0077296031511904775,0.0077296031511904775,0.009475138928523922,0.009475138928523922,0.007513322198646627,0.005497297686143743,0.00895209414605449,0.0063634709324902295,0.019153893559350033,0.019153893559350033,0.008044967271704907,0.005851920204043059,0.006494189392395205,0.005647535800813812,0.004423570779965924,0.004352753254933105,0.004110492259791007,0.004241872040027257,0.006862601591298683,0.007508399226855599,0.004423570779965924,0.004352753254933105,0.004110492259791007,0.004208133043115463,0.006862601591298683,0.007508399226855599,0.019153893559350033,0.0023666444317954087,0.019153893559350033,7.648837013075488e-05,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.0,0.0,0.0,0.0008588486348246172,0.001485457178434557,0.0009020952574357776,0.001194183167506929,0.0007771656524715919,0.0018163028892667502,0.0009167331477972399,0.0020598981647378185,0.005010171025680844,0.004910171806841156,0.005041202090954978,0.005272972913821293,0.019153893559350033,0.019153893559350033,0.0023287146496125855,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033,0.019153893559350033
h6_flag,0.0017536546659853846,0.002085939821191728,0.0007598688170757436,0.02178131345561347,0.00022815641568417786,0.02178131345561347,0.00022815641568417786,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.0013701945261591678,0.02178131345561347,0.02178131345561347,0.0028029076081270313,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.0012417906138210075,0.003054132202459497,0.02178131345561347,0.02178131345561347,0.001070516309935308,0.02178131345561347,0.02178131345561347,0.0013043910629048853,0.001681989979371395,0.0022021888973698476,0.0022021888973698476,0.002341638041365637,0.002341638041365637,0.0017780567380913993,0.0017780567380913993,0.003535008576269405,0.003535008576269405,0.0028029076081270313,0.0028029076081270313,0.000602135405161161,0.0009236316217639041,0.0020311633210075724,0.0014429376908184947,0.02178131345561347,0.02178131345561347,0.000602135405161161,0.0009236316217639041,0.0013043910629048853,0.001681989979371395,0.0017687335384361175,0.0017695291114167525,0.0017697513218717105,0.0006841798910684759,0.0013122920433763622,0.0012864042018471099,0.0017687335384361175,0.0017695291114167525,0.0017697513218717105,0.0006445254527585783,0.0013421276752621056,0.0012864042018471099,0.02178131345561347,0.001596861223173955,0.02178131345561347,0.0016994129976203218,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.0,0.0,0.0,0.00043184565941959487,0.001176101046883593,0.0005395313510675252,0.0011624036678906798,0.00011131612783071543,0.0007352460647703578,0.00021132042726313175,0.0007274796083045302,0.0012288094740853014,0.001686438528653785,0.0010771883750226197,0.0019176321813776326,0.02178131345561347,0.02178131345561347,0.0012979724524630337,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347,0.02178131345561347
h7_vaccination.policy,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
confirmedcases,0.009337244148672626,0.003995318691509055,0.004041206365740173,0.020130181466812266,0.0031018213850184735,0.00011619740004162064,0.003238827802419546,0.00011619740004162064,0.020130181466812266,0.002378513310269713,0.020130181466812266,0.0033789980960230188,0.020130181466812266,0.0012101581445493142,0.007299623169098767,0.020130181466812266,0.0017308753348875936,7.248544347332471e-05,0.020130181466812266,0.0016947889485578653,0.020130181466812266,0.006503319036621228,0.008346241780384244,3.6131376151937035e-05,0.020130181466812266,0.006494722096267706,0.0012055117269889144,0.020130181466812266,0.020130181466812266,0.015278647397784463,0.00981998791636267,0.00981998791636267,0.010806801291999926,0.010806801291999926,0.009222522264250802,0.009222522264250802,0.0075663970095773275,0.0075663970095773275,0.009418019962516039,0.009418019962516039,0.008460392662634672,0.008740471062355943,0.013027212750895616,0.01201088121358879,0.020130181466812266,0.020130181466812266,0.008468118547702403,0.008470182676809686,0.020130181466812266,0.015278647397784463,0.015562379169175902,0.015559498586305766,0.01582158424690518,0.007092033217700059,0.011729314688454135,0.012629183293445454,0.015562379169175902,0.015559498586305766,0.01582158424690518,0.007058278527828575,0.011729314688454135,0.012629183293445454,0.020130181466812266,0.006591838537792778,0.020130181466812266,0.006547982244833141,0.020130181466812266,0.020130181466812266,0.020130181466812266,0.020130181466812266,0.0,0.0,0.0,0.002296371384756275,0.006777693775658369,0.0027611714328747024,0.006854546038527886,0.0017744168551923508,0.005161467577653603,0.0023313650414332524,0.005417202121533521,0.009193758742511755,0.012028212583999835,0.008882198307216616,0.010960376193229046,0.012479948031349785,0.0014687436100398541,0.004927927502351318,0.006262976710347431,0.011425936136007961,0.00928572218897301,0.009153633538273002,0.009940737363996137,0.004186678714577833,0.007638027397717865,0.005210830722704707,0.004592826564937695,0.006510792738799446,0.003371783284738858,0.005546343996934096,0.01353539009898287,0.009955228722834008
confirmeddeaths,0.008073394932153054,0.004567157946387372,0.004259965624562315,0.020338596046031054,0.002737591188184936,0.0001015243414689672,0.0028557475424432085,0.0001015243414689672,0.020338596046031054,0.0021091963846802697,0.020338596046031054,0.0029763204755329244,0.020338596046031054,0.0010802038378237627,0.008810525868929282,0.020338596046031054,0.0015407179307928543,8.766930820771066e-05,0.020338596046031054,0.0015088975679616715,0.020338596046031054,0.005801027957361539,0.008836647178169909,4.368932250173947e-05,0.020338596046031054,0.005542664919618515,0.0015705808932789818,0.020338596046031054,0.015436832403403575,0.020338596046031054,0.008125212024813977,0.008125212024813977,0.009660467111990062,0.009660467111990062,0.008128075485627492,0.008128075485627492,0.0062929869962396025,0.0062929869962396025,0.011097218917321362,0.011097218917321362,0.007484974289693327,0.007870946173672868,0.012522739554631521,0.012858385042417323,0.020338596046031054,0.020338596046031054,0.007490735047100525,0.0077651853305032706,0.015436832403403575,0.020338596046031054,0.018852428476506554,0.01885101326294776,0.018575928770976587,0.006643140001354606,0.012763386424137355,0.013815259282709547,0.018852428476506554,0.01885101326294776,0.018575928770976587,0.006593011847887361,0.012763386424137355,0.013815259282709547,0.020338596046031054,0.007146179693997166,0.020338596046031054,0.006836180696124029,0.020338596046031054,0.020338596046031054,0.020338596046031054,0.020338596046031054,0.0,0.0,0.0,0.0022438741176120536,0.006179161426702669,0.002636910759413114,0.006374561533706124,0.0016840100688386727,0.005202120787126031,0.002085155159559589,0.005412981555198979,0.008232457598861443,0.01118458304292911,0.007671375980669542,0.009934169546676586,0.008912637054503748,0.0012005994070517108,0.005652850476468624,0.004323511137710214,0.00992833535512777,0.007620696364064588,0.008801311773209537,0.008153344384304413,0.003902334614127695,0.009681910494644104,0.009062676318489686,0.0034023874507721915,0.007153619479705092,0.003276212308533931,0.004363847694299036,0.012030803967468985,0.008244091715377036
stringencyindex,0.00993673185594346,0.004995864237993216,0.007197773739656691,0.02060575031289443,0.0077165859186648705,0.0007031691920721579,0.008251408106856747,0.0007031691920721579,0.02060575031289443,0.005175821596819793,0.02060575031289443,0.008006991275685004,0.02060575031289443,0.006068130601088954,0.009271971871798795,0.02060575031289443,0.006049571757949897,0.0006076701691264679,0.02060575031289443,0.0066199715424441015,0.02060575031289443,0.006702778915868547,0.007403610703387396,0.00020020969167811126,0.02060575031289443,0.009936121022026196,0.0020833341686902103,0.02060575031289443,0.01005198186682083,0.008231939404456403,0.02060575031289443,0.02060575031289443,0.01427277524309483,0.01427277524309483,0.013609141158398645,0.013609141158398645,0.011157902569187486,0.011157902569187486,0.011061554007122554,0.011061554007122554,0.0061818251573102926,0.005263846766033061,0.008618846633710434,0.008041761692871689,0.02060575031289443,0.02060575031289443,0.007424198992344511,0.005934394311074607,0.008185589973859828,0.007880532847512212,0.010456977408512104,0.01052049836930408,0.011249272377373191,0.004495009912139578,0.01019856650508241,0.010054656952143224,0.010456977408512104,0.01052049836930408,0.011249272377373191,0.004475514742038906,0.01019856650508241,0.010054656952143224,0.02060575031289443,0.0035505833116955027,0.02060575031289443,0.00431681529873607,0.02060575031289443,0.02060575031289443,0.02060575031289443,0.02060575031289443,0.0,0.0,0.0,0.001982774503475429,0.006481709038143388,0.002081511338741455,0.006022845224212142,0.001463730546077297,0.00495288150006181,0.0017573082426203047,0.00447245459306138,0.009229560835351844,0.011239486938949765,0.008827746105293226,0.010746824471383181,0.008415475100967339,0.02060575031289443,0.006817437267355478,0.007262360339497528,0.007301187899728962,0.007346393365693132,0.006291832557541727,0.009312200890683334,0.004147800342960533,0.007475094920463454,0.009481063391804321,0.005683675159411325,0.005641822194890718,0.0034127921698009654,0.004524676167908249,0.010255538821712883,0.009810394163456375
stringencyindexfordisplay,0.00993673185594346,0.004995864237993216,0.007197773739656691,0.02060575031289443,0.0077165859186648705,0.0007031691920721579,0.008251408106856747,0.0007031691920721579,0.02060575031289443,0.005175821596819793,0.02060575031289443,0.008006991275685004,0.02060575031289443,0.006068130601088954,0.009271971871798795,0.02060575031289443,0.006049571757949897,0.0006076701691264679,0.02060575031289443,0.0066199715424441015,0.02060575031289443,0.006702778915868547,0.007403610703387396,0.00020020969167811126,0.02060575031289443,0.009936121022026196,0.0020833341686902103,0.02060575031289443,0.01005198186682083,0.008231939404456403,0.02060575031289443,0.02060575031289443,0.01427277524309483,0.01427277524309483,0.013609141158398645,0.013609141158398645,0.011157902569187486,0.011157902569187486,0.011061554007122554,0.011061554007122554,0.0061818251573102926,0.005263846766033061,0.008618846633710434,0.008041761692871689,0.02060575031289443,0.02060575031289443,0.007424198992344511,0.005934394311074607,0.008185589973859828,0.007880532847512212,0.010456977408512104,0.01052049836930408,0.011249272377373191,0.004495009912139578,0.01019856650508241,0.010054656952143224,0.010456977408512104,0.01052049836930408,0.011249272377373191,0.004475514742038906,0.01019856650508241,0.010054656952143224,0.02060575031289443,0.0035505833116955027,0.02060575031289443,0.00431681529873607,0.02060575031289443,0.02060575031289443,0.02060575031289443,0.02060575031289443,0.0,0.0,0.0,0.001982774503475429,0.006481709038143388,0.002081511338741455,0.006022845224212142,0.001463730546077297,0.00495288150006181,0.0017573082426203047,0.00447245459306138,0.009229560835351844,0.011239486938949765,0.008827746105293226,0.010746824471383181,0.008415475100967339,0.02060575031289443,0.006817437267355478,0.007262360339497528,0.007301187899728962,0.007346393365693132,0.006291832557541727,0.009312200890683334,0.004147800342960533,0.007475094920463454,0.009481063391804321,0.005683675159411325,0.005641822194890718,0.0034127921698009654,0.004524676167908249,0.010255538821712883,0.009810394163456375
stringencylegacyindex,0.014373105295017143,0.005934824806747955,0.008725068651361273,0.019961063584868297,0.007844634603758978,0.0006893336997578686,0.008478788607814,0.0006893336997578686,0.019961063584868297,0.0055792956517435625,0.019961063584868297,0.008056645024109077,0.019961063584868297,0.007195156451565897,0.009867336415519217,0.019961063584868297,0.006968855946439042,0.0006232578629584487,0.019961063584868297,0.007849490079243123,0.019961063584868297,0.007335727074572604,0.009229514151756142,3.9122252332612856e-05,0.019961063584868297,0.0076681131570161066,0.002145948908531029,0.019961063584868297,0.010716011084862177,0.00948114598694696,0.013826226651968535,0.013826226651968535,0.019961063584868297,0.019961063584868297,0.014027942635126056,0.014027942635126056,0.011357992745327752,0.011357992745327752,0.011824926266574607,0.011824926266574607,0.005664211584877358,0.005682193285114386,0.006634370602056457,0.00912444417181088,0.019961063584868297,0.019961063584868297,0.007332602240424883,0.0062896689411368455,0.009703098786024286,0.010324400995605536,0.010697930289710056,0.010769589114109801,0.011225113226075552,0.005612296551895067,0.009468039665000268,0.009420402125965186,0.010697930289710056,0.010769589114109801,0.011225113226075552,0.005615553820831421,0.009468039665000268,0.009420402125965186,0.019961063584868297,0.004862278486649178,0.019961063584868297,0.007361690570534344,0.019961063584868297,0.019961063584868297,0.019961063584868297,0.019961063584868297,0.0,0.0,0.0,0.0017619952668102964,0.005968778038544354,0.002106827145139426,0.00554304755433356,0.001425508939460685,0.005022209887170941,0.0016808586220440564,0.0044994287101038834,0.009284308932231429,0.011332519265138325,0.008974162288124133,0.010852985479714639,0.008966571400519175,0.019961063584868297,0.006918654795784801,0.004480448652503448,0.005885649262707197,0.008867501824706742,0.006374421757350832,0.008208908916608942,0.002416864946576001,0.007377856921815635,0.0067952358777068214,0.006288088792496303,0.004425095897895159,0.0029476080365126596,0.00256477660421919,0.010682527426411957,0.010192042171516178
stringencylegacyindexfordisplay,0.014373105295017143,0.005934824806747955,0.008725068651361273,0.019961063584868297,0.007844634603758978,0.0006893336997578686,0.008478788607814,0.0006893336997578686,0.019961063584868297,0.0055792956517435625,0.019961063584868297,0.008056645024109077,0.019961063584868297,0.007195156451565897,0.009867336415519217,0.019961063584868297,0.006968855946439042,0.0006232578629584487,0.019961063584868297,0.007849490079243123,0.019961063584868297,0.007335727074572604,0.009229514151756142,3.9122252332612856e-05,0.019961063584868297,0.0076681131570161066,0.002145948908531029,0.019961063584868297,0.010716011084862177,0.00948114598694696,0.013826226651968535,0.013826226651968535,0.019961063584868297,0.019961063584868297,0.014027942635126056,0.014027942635126056,0.011357992745327752,0.011357992745327752,0.011824926266574607,0.011824926266574607,0.005664211584877358,0.005682193285114386,0.006634370602056457,0.00912444417181088,0.019961063584868297,0.019961063584868297,0.007332602240424883,0.0062896689411368455,0.009703098786024286,0.010324400995605536,0.010697930289710056,0.010769589114109801,0.011225113226075552,0.005612296551895067,0.009468039665000268,0.009420402125965186,0.010697930289710056,0.010769589114109801,0.011225113226075552,0.005615553820831421,0.009468039665000268,0.009420402125965186,0.019961063584868297,0.004862278486649178,0.019961063584868297,0.007361690570534344,0.019961063584868297,0.019961063584868297,0.019961063584868297,0.019961063584868297,0.0,0.0,0.0,0.0017619952668102964,0.005968778038544354,0.002106827145139426,0.00554304755433356,0.001425508939460685,0.005022209887170941,0.0016808586220440564,0.0044994287101038834,0.009284308932231429,0.011332519265138325,0.008974162288124133,0.010852985479714639,0.008966571400519175,0.019961063584868297,0.006918654795784801,0.004480448652503448,0.005885649262707197,0.008867501824706742,0.006374421757350832,0.008208908916608942,0.002416864946576001,0.007377856921815635,0.0067952358777068214,0.006288088792496303,0.004425095897895159,0.0029476080365126596,0.00256477660421919,0.010682527426411957,0.010192042171516178
governmentresponseindex,0.010001956500345376,0.004840247316654108,0.010094443509455833,0.020946153489466518,0.00700949848260811,0.0008801808434847433,0.007625307972381364,0.0008801808434847433,0.020946153489466518,0.006785064188523071,0.020946153489466518,0.007881483107771068,0.020946153489466518,0.006987018287269382,0.009931427701150068,0.020946153489466518,0.006965649107051037,0.0005707555198954519,0.020946153489466518,0.007622423653828314,0.020946153489466518,0.008540817453023132,0.007743458907041099,0.00029022514918669476,0.020946153489466518,0.008297885388702124,0.00170988078496452,0.020946153489466518,0.009596354967067778,0.008370878516422825,0.013833961648329453,0.013833961648329453,0.014720229627419451,0.014720229627419451,0.020946153489466518,0.020946153489466518,0.014922011332282947,0.014922011332282947,0.011992003507450914,0.011992003507450914,0.0037760486077682157,0.0023728426403351968,0.0071700007274902115,0.006936843775235253,0.020946153489466518,0.020946153489466518,0.007641602533024919,0.004970017565961876,0.007843836465368103,0.007779221089217631,0.011001544224125982,0.011087398766835005,0.010163444086209315,0.004366269312983978,0.007996652136662905,0.008233862312443855,0.011001544224125982,0.011087398766835005,0.010163444086209315,0.004375211877839544,0.007996652136662905,0.008233862312443855,0.020946153489466518,0.005106533524259058,0.020946153489466518,0.00547317190749105,0.020946153489466518,0.020946153489466518,0.020946153489466518,0.020946153489466518,0.0,0.0,0.0,0.002123332064072401,0.0062221214679862,0.0023269348683091825,0.006052889349431985,0.0015691799420225483,0.0044399832472332285,0.0018722380715716178,0.00451485941647432,0.007769542220143333,0.009585704095880426,0.007653576674080106,0.009829359536119185,0.008381698158803613,0.020946153489466518,0.004675459314617854,0.005139248039764037,0.006367635825003637,0.007479731512371465,0.006352171656631968,0.009048966380274888,0.0031837007842708885,0.008332715430069174,0.008352028264870704,0.005829145402302289,0.00766015541674579,0.00399996343806239,0.003720744186373814,0.010431314480302956,0.009823577456074154
governmentresponseindexfordisplay,0.010001956500345376,0.004840247316654108,0.010094443509455833,0.020946153489466518,0.00700949848260811,0.0008801808434847433,0.007625307972381364,0.0008801808434847433,0.020946153489466518,0.006785064188523071,0.020946153489466518,0.007881483107771068,0.020946153489466518,0.006987018287269382,0.009931427701150068,0.020946153489466518,0.006965649107051037,0.0005707555198954519,0.020946153489466518,0.007622423653828314,0.020946153489466518,0.008540817453023132,0.007743458907041099,0.00029022514918669476,0.020946153489466518,0.008297885388702124,0.00170988078496452,0.020946153489466518,0.009596354967067778,0.008370878516422825,0.013833961648329453,0.013833961648329453,0.014720229627419451,0.014720229627419451,0.020946153489466518,0.020946153489466518,0.014922011332282947,0.014922011332282947,0.011992003507450914,0.011992003507450914,0.0037760486077682157,0.0023728426403351968,0.0071700007274902115,0.006936843775235253,0.020946153489466518,0.020946153489466518,0.007641602533024919,0.004970017565961876,0.007843836465368103,0.007779221089217631,0.011001544224125982,0.011087398766835005,0.010163444086209315,0.004366269312983978,0.007996652136662905,0.008233862312443855,0.011001544224125982,0.011087398766835005,0.010163444086209315,0.004375211877839544,0.007996652136662905,0.008233862312443855,0.020946153489466518,0.005106533524259058,0.020946153489466518,0.00547317190749105,0.020946153489466518,0.020946153489466518,0.020946153489466518,0.020946153489466518,0.0,0.0,0.0,0.002123332064072401,0.0062221214679862,0.0023269348683091825,0.006052889349431985,0.0015691799420225483,0.0044399832472332285,0.0018722380715716178,0.00451485941647432,0.007769542220143333,0.009585704095880426,0.007653576674080106,0.009829359536119185,0.008381698158803613,0.020946153489466518,0.004675459314617854,0.005139248039764037,0.006367635825003637,0.007479731512371465,0.006352171656631968,0.009048966380274888,0.0031837007842708885,0.008332715430069174,0.008352028264870704,0.005829145402302289,0.00766015541674579,0.00399996343806239,0.003720744186373814,0.010431314480302956,0.009823577456074154
containmenthealthindex,0.007555869133310775,0.004476352123810587,0.009361366177455374,0.024502077965302738,0.008911406049260514,0.0011544095114424074,0.009664801246042671,0.0011544095114424074,0.024502077965302738,0.009274486311860158,0.024502077965302738,0.009339343044870767,0.024502077965302738,0.008548075508540906,0.0072845014420065465,0.024502077965302738,0.008521931972263799,0.0004842095207516804,0.024502077965302738,0.009325444742248834,0.024502077965302738,0.010159322480586359,0.0062355646526918804,0.0003136095172768588,0.024502077965302738,0.009887876763253015,0.003976576340094146,0.024502077965302738,0.009209676015625862,0.007581214439164224,0.013267742961458844,0.013267742961458844,0.013941863498011579,0.013941863498011579,0.017455247105230668,0.017455247105230668,0.024502077965302738,0.024502077965302738,0.009805456284135051,0.009805456284135051,0.0050441877677467545,0.0031399497350389953,0.00608086667413625,0.006706619796082453,0.024502077965302738,0.024502077965302738,0.007494781655236737,0.004064878666440005,0.004718539981554693,0.0053113377712835155,0.006629373997183802,0.006626416306898681,0.00900350730750646,0.003375021680263987,0.006092622664179884,0.006265503013424058,0.006629373997183802,0.006626416306898681,0.00900350730750646,0.0034094932053355853,0.006092622664179884,0.006265503013424058,0.024502077965302738,0.003377127329333156,0.024502077965302738,0.0038729908742085677,0.024502077965302738,0.024502077965302738,0.024502077965302738,0.024502077965302738,0.0,0.0,0.0,0.0013792375298627454,0.004800976138064607,0.0013492670334358259,0.004702402833838454,0.0011509340196189349,0.0027497514697161496,0.0011369541954454998,0.002713069699030523,0.007725066206184725,0.0111080669846589,0.007387407280956495,0.010291481726453286,0.0035212862008795935,0.024502077965302738,0.00652603639736711,0.006196649223490571,0.005536579542897209,0.0030675733411329813,0.0030637655642712885,0.005858103673956856,0.004510399676397456,0.0037875964237547733,0.0050014396469695134,0.002719234867518311,0.006458334556148182,0.0032797951538955337,0.004725464056153961,0.006255084487612203,0.005764774847515211
containmenthealthindexfordisplay,0.007555869133310775,0.004476352123810587,0.009361366177455374,0.024502077965302738,0.008911406049260514,0.0011544095114424074,0.009664801246042671,0.0011544095114424074,0.024502077965302738,0.009274486311860158,0.024502077965302738,0.009339343044870767,0.024502077965302738,0.008548075508540906,0.0072845014420065465,0.024502077965302738,0.008521931972263799,0.0004842095207516804,0.024502077965302738,0.009325444742248834,0.024502077965302738,0.010159322480586359,0.0062355646526918804,0.0003136095172768588,0.024502077965302738,0.009887876763253015,0.003976576340094146,0.024502077965302738,0.009209676015625862,0.007581214439164224,0.013267742961458844,0.013267742961458844,0.013941863498011579,0.013941863498011579,0.017455247105230668,0.017455247105230668,0.024502077965302738,0.024502077965302738,0.009805456284135051,0.009805456284135051,0.0050441877677467545,0.0031399497350389953,0.00608086667413625,0.006706619796082453,0.024502077965302738,0.024502077965302738,0.007494781655236737,0.004064878666440005,0.004718539981554693,0.0053113377712835155,0.006629373997183802,0.006626416306898681,0.00900350730750646,0.003375021680263987,0.006092622664179884,0.006265503013424058,0.006629373997183802,0.006626416306898681,0.00900350730750646,0.0034094932053355853,0.006092622664179884,0.006265503013424058,0.024502077965302738,0.003377127329333156,0.024502077965302738,0.0038729908742085677,0.024502077965302738,0.024502077965302738,0.024502077965302738,0.024502077965302738,0.0,0.0,0.0,0.0013792375298627454,0.004800976138064607,0.0013492670334358259,0.004702402833838454,0.0011509340196189349,0.0027497514697161496,0.0011369541954454998,0.002713069699030523,0.007725066206184725,0.0111080669846589,0.007387407280956495,0.010291481726453286,0.0035212862008795935,0.024502077965302738,0.00652603639736711,0.006196649223490571,0.005536579542897209,0.0030675733411329813,0.0030637655642712885,0.005858103673956856,0.004510399676397456,0.0037875964237547733,0.0050014396469695134,0.002719234867518311,0.006458334556148182,0.0032797951538955337,0.004725464056153961,0.006255084487612203,0.005764774847515211
