,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h5_investment.in.vaccines,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h6_facial.coverings,0.00841979585504223,0.008968783453152872,0.0065372727091331006,0.005892835868950291,0.006065431037325055,0.01893325276638559,0.007276331439596248,0.001475764008253502,0.01893325276638559,0.010987298574479689,0.0015328631857606887,0.009748229714264285,0.009058858647758327,0.004549760116306011,0.01000993249982445,0.01893325276638559,0.0068361348718019525,0.00013115937835172852,0.01893325276638559,0.006065431037325057,0.01893325276638559,0.0034628330326646355,0.002907119101902928,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.0007745826803151986,0.01893325276638559,0.006773325220423161,0.00826613650343146,0.007854617053885545,0.007854617053885545,0.008214508738635102,0.008214508738635102,0.009921155472599355,0.009921155472599355,0.006588564674554298,0.006588564674554298,0.010680049380859395,0.010680049380859395,0.0020122893628734405,0.0017921780581790978,0.005935244935104126,0.004899368870837774,0.01893325276638559,0.01893325276638559,0.0029045001966906537,0.0032189900400825837,0.006990774566260255,0.00826118708099625,0.007554067993131927,0.0074945646108028645,0.007288620412513806,0.001020033642384699,0.003840622583107086,0.00664160995477394,0.007554067993131927,0.0074945646108028645,0.007288620412513806,0.001048780616944625,0.003903926522388329,0.00664160995477394,0.01893325276638559,0.008225653643528038,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.0009906252204033561,0.003238696030088976,0.001281354245485982,0.0029917294853983433,0.0010226394813947555,0.00246324894370772,0.001097485512919358,0.0024405265595683775,0.0024507341143851003,0.0034500371137697232,0.0021881729563907244,0.0030894285948552492,0.01893325276638559,0.01893325276638559,0.005295782045569888,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559,0.01893325276638559
h6_flag,0.0015057489583890412,0.0010444689524465747,0.0006482764870103005,0.0013674555482602643,0.02410426649481213,0.02410426649481213,0.009739895211375868,0.009739895211375868,0.02410426649481213,0.0013385933203572905,0.0008474277352406426,0.000753785394365705,0.001067767451521092,0.02410426649481213,0.002345459819329847,0.02410426649481213,0.02410426649481213,5.922598166702576e-05,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.001103401220833802,0.0009435239695711675,0.02410426649481213,0.02410426649481213,0.0009861352182300009,0.02410426649481213,0.02410426649481213,0.0012255008085613518,0.0018316663965744758,0.0009741260690386055,0.0009741260690386055,0.0014240502348868657,0.0014240502348868657,0.0021271831840832915,0.0021271831840832915,0.0025857856098135627,0.0025857856098135627,0.002345459819329847,0.002345459819329847,0.0004085064535873161,0.0002899024916657988,0.0005419677814242882,0.001038612450552908,0.02410426649481213,0.02410426649481213,0.0004085064535873161,0.0002899024916657988,0.0012255008085613518,0.0018316663965744758,0.0015182665652463438,0.0016660794536589455,0.0015182665652463438,0.00019863119085479882,0.0006722764140545265,0.00027955496723997784,0.0015182665652463438,0.0016660794536589455,0.0015182665652463438,0.00019863119085479882,0.0006722764140545265,0.00027955496723997784,0.02410426649481213,0.002647615857863665,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.0006964317746634794,0.0006169815959391375,0.00031345147252953966,0.000646170190310878,0.00042548242701376953,0.0006680692851863457,0.0005139587547829895,0.0005768917329732589,0.0005107841796708708,0.0008060811876774358,0.0005631239085697324,0.0005674577801856319,0.02410426649481213,0.02410426649481213,0.001283219890136408,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213,0.02410426649481213
h7_vaccination.policy,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
confirmedcases,0.009820633979265261,0.004600889593656647,0.003877816113824995,0.005506857646332332,0.001911306860561743,0.022325184082798183,0.004347433642570627,0.0020067833582633914,0.022325184082798183,0.00514840976093204,0.0013899602449841534,0.0038517946446483065,0.0046584862516189296,0.001365765935774903,0.008374527259996609,0.022325184082798183,0.0021583099033341217,0.00019111379463481238,0.022325184082798183,0.001911306860561743,0.022325184082798183,0.0067226694316293925,0.005126234994463185,0.022325184082798183,0.022325184082798183,0.007986780415622906,0.0011350493138066937,0.022325184082798183,0.022325184082798183,0.0153149691705949,0.006365550592509417,0.006365550592509417,0.005115938399672802,0.005115938399672802,0.006384385075803252,0.006384385075803252,0.005798918821712658,0.005798918821712658,0.009153277824433554,0.009153277824433554,0.00736281087930772,0.0033626359217486,0.01113572432638695,0.007987067823444015,0.022325184082798183,0.022325184082798183,0.00736327424562438,0.003364215009871035,0.022325184082798183,0.0153149691705949,0.014892297823689738,0.014953591800438442,0.01533622036685532,0.0028649285149137276,0.009593740443773736,0.01014846794267419,0.014892297823689738,0.014953591800438442,0.01533622036685532,0.0028649285149137276,0.009593740443773736,0.01014846794267419,0.022325184082798183,0.012037011132916128,0.022325184082798183,0.022325184082798183,0.022325184082798183,0.022325184082798183,0.022325184082798183,0.022325184082798183,0.0018775689789036817,0.007320367227405661,0.0021328842445435987,0.007385860187454874,0.001953838021214583,0.006615581201717642,0.0026367713623392324,0.0069098006039528944,0.007524048775320116,0.009601418064828301,0.006000372091272236,0.008151013712848742,0.013504411652102411,0.0018515797031417771,0.008524775585193435,0.005487620434014944,0.009248020379542957,0.012261719583581753,0.01071110319436789,0.012716149503488018,0.003573343075591553,0.011150781568006547,0.010690080619567045,0.008195540661634382,0.0032531441390382886,0.0032496237651335777,0.007074960438617283,0.00946117936295854,0.010208501389127465
confirmeddeaths,0.008487804101536116,0.0063732199381012124,0.0033069142346335368,0.006855831288066795,0.0023001253134659035,0.0222835889175297,0.0042291435515160415,0.0020837489178790317,0.0222835889175297,0.006566764082403467,0.0007754453305215346,0.004769553175869493,0.006436147969211996,0.0016335676986464222,0.008127478581691785,0.0222835889175297,0.002605164292794487,0.00017582451821237223,0.0222835889175297,0.0023001253134659035,0.0222835889175297,0.006165457389120456,0.004660768736984936,0.0222835889175297,0.0222835889175297,0.009728871739656026,0.0016933143775233004,0.0222835889175297,0.015286435086783096,0.0222835889175297,0.006748608009860316,0.006748608009860316,0.0066685859238394185,0.0066685859238394185,0.008359139517268134,0.008359139517268134,0.006537446036516962,0.006537446036516962,0.008804169306555268,0.008804169306555268,0.007179003333564092,0.0030122874860738745,0.01153015455808267,0.007385708869030176,0.0222835889175297,0.0222835889175297,0.0071790211818075775,0.0030137082152328926,0.015286435086783096,0.0222835889175297,0.017844641581298327,0.017837251235901318,0.017965825332128028,0.002903842346878655,0.008259133621369426,0.008978432693415972,0.017844641581298327,0.017837251235901318,0.017965825332128028,0.002903842346878655,0.008259133621369426,0.008978432693415972,0.0222835889175297,0.012250758567873322,0.0222835889175297,0.0222835889175297,0.0222835889175297,0.0222835889175297,0.0222835889175297,0.0222835889175297,0.001711699917701447,0.005520112976954769,0.001963845996146031,0.005891309831786954,0.0018725483789746426,0.00443441993322707,0.002582870632267846,0.004436010323703279,0.006623027059960693,0.007618332605467669,0.005877164193936586,0.007270056866820825,0.010950676735673962,0.003244575885842542,0.008437156806250911,0.005081070102887351,0.00978170508194101,0.00981927613586693,0.009295257019459772,0.009650923645352123,0.0046934349402013974,0.010644080915179484,0.010296797555252762,0.006142672953493019,0.0013182517119407478,0.0030839171086002194,0.007511388043993494,0.008311711035406675,0.009334582026050232
stringencyindex,0.00884666897101883,0.006772921390476408,0.008951038170158214,0.007019966905543364,0.006467703312087186,0.023578620456328598,0.00722248385806979,0.001904284312125109,0.023578620456328598,0.011159672746862661,0.007143144885226498,0.010016272431010524,0.0076679940355551335,0.007071465786844527,0.008550769177357287,0.023578620456328598,0.006279205185420524,0.00012797509094694833,0.023578620456328598,0.007682401400479685,0.023578620456328598,0.003509307295039637,0.0034136123970902473,0.023578620456328598,0.023578620456328598,0.009781786396058798,0.0009528831281142722,0.023578620456328598,0.006722941269361536,0.007140809654223122,0.023578620456328598,0.023578620456328598,0.018115271574807128,0.018115271574807128,0.014877853760645836,0.014877853760645836,0.01723249926734316,0.01723249926734316,0.008649778788835006,0.008649778788835006,0.0018394542985279991,0.0010554364916119385,0.0035211576863597434,0.0024520383637184505,0.023578620456328598,0.023578620456328598,0.0026103771096352363,0.0026982499963251155,0.007167856546396911,0.010075585663122796,0.007645068428664747,0.007558915723589698,0.010415098330435246,0.001420038592003817,0.004664899671821472,0.0056086678702039995,0.007645068428664747,0.007558915723589698,0.010415098330435246,0.0014403283234426007,0.004688573396615681,0.0056086678702039995,0.023578620456328598,0.01321572411350998,0.023578620456328598,0.023578620456328598,0.023578620456328598,0.023578620456328598,0.023578620456328598,0.023578620456328598,0.001630918047308356,0.004759495669519349,0.0018961899316611477,0.00490447470157409,0.001593099208769517,0.004123485330001044,0.001714100309329706,0.003721293268479212,0.003542756105010384,0.006369767229187916,0.003448963990252271,0.005595996670238637,0.008805682428137708,0.023578620456328598,0.009974371697234675,0.0015457689058845894,0.005951137691251914,0.00998159910592448,0.007120607851604298,0.008773447868340304,0.0036096835542307635,0.007018572204084162,0.010034806615510511,0.007857271225131265,0.0014226211055989612,0.0009474022785779552,0.002600662548038388,0.007708384530465286,0.010313695260869159
stringencyindexfordisplay,0.00884666897101883,0.006772921390476408,0.008951038170158214,0.007019966905543364,0.006467703312087186,0.023578620456328598,0.00722248385806979,0.001904284312125109,0.023578620456328598,0.011159672746862661,0.007143144885226498,0.010016272431010524,0.0076679940355551335,0.007071465786844527,0.008550769177357287,0.023578620456328598,0.006279205185420524,0.00012797509094694833,0.023578620456328598,0.007682401400479685,0.023578620456328598,0.003509307295039637,0.0034136123970902473,0.023578620456328598,0.023578620456328598,0.009781786396058798,0.0009528831281142722,0.023578620456328598,0.006722941269361536,0.007140809654223122,0.023578620456328598,0.023578620456328598,0.018115271574807128,0.018115271574807128,0.014877853760645836,0.014877853760645836,0.01723249926734316,0.01723249926734316,0.008649778788835006,0.008649778788835006,0.0018394542985279991,0.0010554364916119385,0.0035211576863597434,0.0024520383637184505,0.023578620456328598,0.023578620456328598,0.0026103771096352363,0.0026982499963251155,0.007167856546396911,0.010075585663122796,0.007645068428664747,0.007558915723589698,0.010415098330435246,0.001420038592003817,0.004664899671821472,0.0056086678702039995,0.007645068428664747,0.007558915723589698,0.010415098330435246,0.0014403283234426007,0.004688573396615681,0.0056086678702039995,0.023578620456328598,0.01321572411350998,0.023578620456328598,0.023578620456328598,0.023578620456328598,0.023578620456328598,0.023578620456328598,0.023578620456328598,0.001630918047308356,0.004759495669519349,0.0018961899316611477,0.00490447470157409,0.001593099208769517,0.004123485330001044,0.001714100309329706,0.003721293268479212,0.003542756105010384,0.006369767229187916,0.003448963990252271,0.005595996670238637,0.008805682428137708,0.023578620456328598,0.009974371697234675,0.0015457689058845894,0.005951137691251914,0.00998159910592448,0.007120607851604298,0.008773447868340304,0.0036096835542307635,0.007018572204084162,0.010034806615510511,0.007857271225131265,0.0014226211055989612,0.0009474022785779552,0.002600662548038388,0.007708384530465286,0.010313695260869159
stringencylegacyindex,0.01119828807264765,0.008564681337280017,0.00924252361177669,0.006365459706945028,0.006719520688220095,0.022860884637035252,0.0076544721599340415,0.002671817430704346,0.022860884637035252,0.011497806115458925,0.005131576770418133,0.008879186326314056,0.008993434131527362,0.007346790407336772,0.009376237179338203,0.022860884637035252,0.006598659773097568,0.00011243715351833496,0.022860884637035252,0.007981512548551856,0.022860884637035252,0.0042124883889040525,0.0044408049377204755,0.022860884637035252,0.022860884637035252,0.00991857759155163,0.001350592773445244,0.022860884637035252,0.005238697120316862,0.006841347417656018,0.017563840700827567,0.017563840700827567,0.022860884637035252,0.022860884637035252,0.014692037296871798,0.014692037296871798,0.013647104504553021,0.013647104504553021,0.009787702035183308,0.009787702035183308,0.002170377611882448,0.0013986958624563931,0.003810856630966054,0.003153221017181235,0.022860884637035252,0.022860884637035252,0.002837007448389706,0.0025684692567327747,0.008602941939728173,0.012831141466658902,0.01101839421140158,0.011010474701856001,0.011078537953944529,0.0012116967352002208,0.004245379273033627,0.005778228616786892,0.01101839421140158,0.011010474701856001,0.011078537953944529,0.0012252329028894652,0.004280235004559404,0.005778228616786892,0.022860884637035252,0.012933823641483367,0.022860884637035252,0.022860884637035252,0.022860884637035252,0.022860884637035252,0.022860884637035252,0.022860884637035252,0.0013191221366997186,0.00499898389967732,0.0016558420875803928,0.005381354209729381,0.0015257801419046178,0.004113808688985849,0.0016855169565261766,0.0033825058634122203,0.0032926691138176895,0.006420539352935878,0.0024490259606162433,0.004821316806596501,0.008537636479321391,0.022860884637035252,0.01013784325805911,0.0014987155291122654,0.0057699844005210405,0.009677758123140198,0.0069038557596104635,0.008506383143095934,0.0034998043868730245,0.006804926088506786,0.009729345990238832,0.007618095018422107,0.0013793163615125861,0.0009185632482421909,0.0025214980919125904,0.007473740451238984,0.009999745234330818
stringencylegacyindexfordisplay,0.01119828807264765,0.008564681337280017,0.00924252361177669,0.006365459706945028,0.006719520688220095,0.022860884637035252,0.0076544721599340415,0.002671817430704346,0.022860884637035252,0.011497806115458925,0.005131576770418133,0.008879186326314056,0.008993434131527362,0.007346790407336772,0.009376237179338203,0.022860884637035252,0.006598659773097568,0.00011243715351833496,0.022860884637035252,0.007981512548551856,0.022860884637035252,0.0042124883889040525,0.0044408049377204755,0.022860884637035252,0.022860884637035252,0.00991857759155163,0.001350592773445244,0.022860884637035252,0.005238697120316862,0.006841347417656018,0.017563840700827567,0.017563840700827567,0.022860884637035252,0.022860884637035252,0.014692037296871798,0.014692037296871798,0.013647104504553021,0.013647104504553021,0.009787702035183308,0.009787702035183308,0.002170377611882448,0.0013986958624563931,0.003810856630966054,0.003153221017181235,0.022860884637035252,0.022860884637035252,0.002837007448389706,0.0025684692567327747,0.008602941939728173,0.012831141466658902,0.01101839421140158,0.011010474701856001,0.011078537953944529,0.0012116967352002208,0.004245379273033627,0.005778228616786892,0.01101839421140158,0.011010474701856001,0.011078537953944529,0.0012252329028894652,0.004280235004559404,0.005778228616786892,0.022860884637035252,0.012933823641483367,0.022860884637035252,0.022860884637035252,0.022860884637035252,0.022860884637035252,0.022860884637035252,0.022860884637035252,0.0013191221366997186,0.00499898389967732,0.0016558420875803928,0.005381354209729381,0.0015257801419046178,0.004113808688985849,0.0016855169565261766,0.0033825058634122203,0.0032926691138176895,0.006420539352935878,0.0024490259606162433,0.004821316806596501,0.008537636479321391,0.022860884637035252,0.01013784325805911,0.0014987155291122654,0.0057699844005210405,0.009677758123140198,0.0069038557596104635,0.008506383143095934,0.0034998043868730245,0.006804926088506786,0.009729345990238832,0.007618095018422107,0.0013793163615125861,0.0009185632482421909,0.0025214980919125904,0.007473740451238984,0.009999745234330818
governmentresponseindex,0.008932288049318688,0.00811820832500617,0.008065787021596193,0.005210760486348584,0.007126816727060277,0.021925525787760785,0.008330191227997958,0.0034864296038651954,0.021925525787760785,0.01107138175161477,0.00242001204367029,0.00917530027287248,0.010073332891190417,0.006611522974868325,0.009583488592189571,0.021925525787760785,0.007779220796748431,9.62713450514389e-05,0.021925525787760785,0.008465302776428882,0.021925525787760785,0.005307316136459104,0.004697281664122025,0.021925525787760785,0.021925525787760785,0.011489127243104335,0.0019349109738704296,0.021925525787760785,0.006270093858996501,0.008224820953557173,0.013834768955196418,0.013834768955196418,0.014090908892713867,0.014090908892713867,0.021925525787760785,0.021925525787760785,0.014033477868498175,0.014033477868498175,0.010267048479219092,0.010267048479219092,0.0027788142416232606,0.00169703804545914,0.006570793847687627,0.004503908578566947,0.021925525787760785,0.021925525787760785,0.002654251008810621,0.0028285251709326133,0.006782158560460187,0.009981626844237,0.00966029563974543,0.0086982186643249,0.009193236539204064,0.0012861126318236674,0.004620569657195816,0.005836837120750001,0.00966029563974543,0.0086982186643249,0.009193236539204064,0.0013142506173379194,0.00462896895657665,0.005836837120750001,0.021925525787760785,0.009199012752664344,0.021925525787760785,0.021925525787760785,0.021925525787760785,0.021925525787760785,0.021925525787760785,0.021925525787760785,0.0017406968810829676,0.004066239311749239,0.0017943030160604326,0.004253018138891528,0.0015775189494635312,0.003604518605302226,0.0016671401182249623,0.0035183016136911566,0.00486782935206259,0.009344224597008371,0.00525493808066913,0.008858680533148054,0.011351840325824357,0.021925525787760785,0.009168119114192217,0.005011987090031982,0.006600819320277719,0.010247466293289606,0.006399901180209133,0.009558653015651465,0.004412265630192513,0.011224911847624723,0.013827795365996971,0.00859878884422128,0.0016401697912853768,0.0038558264371290943,0.003576610465582268,0.01336098696654574,0.009560452410758773
governmentresponseindexfordisplay,0.008932288049318688,0.00811820832500617,0.008065787021596193,0.005210760486348584,0.007126816727060277,0.021925525787760785,0.008330191227997958,0.0034864296038651954,0.021925525787760785,0.01107138175161477,0.00242001204367029,0.00917530027287248,0.010073332891190417,0.006611522974868325,0.009583488592189571,0.021925525787760785,0.007779220796748431,9.62713450514389e-05,0.021925525787760785,0.008465302776428882,0.021925525787760785,0.005307316136459104,0.004697281664122025,0.021925525787760785,0.021925525787760785,0.011489127243104335,0.0019349109738704296,0.021925525787760785,0.006270093858996501,0.008224820953557173,0.013834768955196418,0.013834768955196418,0.014090908892713867,0.014090908892713867,0.021925525787760785,0.021925525787760785,0.014033477868498175,0.014033477868498175,0.010267048479219092,0.010267048479219092,0.0027788142416232606,0.00169703804545914,0.006570793847687627,0.004503908578566947,0.021925525787760785,0.021925525787760785,0.002654251008810621,0.0028285251709326133,0.006782158560460187,0.009981626844237,0.00966029563974543,0.0086982186643249,0.009193236539204064,0.0012861126318236674,0.004620569657195816,0.005836837120750001,0.00966029563974543,0.0086982186643249,0.009193236539204064,0.0013142506173379194,0.00462896895657665,0.005836837120750001,0.021925525787760785,0.009199012752664344,0.021925525787760785,0.021925525787760785,0.021925525787760785,0.021925525787760785,0.021925525787760785,0.021925525787760785,0.0017406968810829676,0.004066239311749239,0.0017943030160604326,0.004253018138891528,0.0015775189494635312,0.003604518605302226,0.0016671401182249623,0.0035183016136911566,0.00486782935206259,0.009344224597008371,0.00525493808066913,0.008858680533148054,0.011351840325824357,0.021925525787760785,0.009168119114192217,0.005011987090031982,0.006600819320277719,0.010247466293289606,0.006399901180209133,0.009558653015651465,0.004412265630192513,0.011224911847624723,0.013827795365996971,0.00859878884422128,0.0016401697912853768,0.0038558264371290943,0.003576610465582268,0.01336098696654574,0.009560452410758773
containmenthealthindex,0.007721398448431569,0.003830128369918471,0.007319002238662999,0.0048646221427289405,0.0062784963271295385,0.023064186721435353,0.008596396862374851,0.0059885241842610034,0.023064186721435353,0.008671551089976906,0.0023472065431030613,0.009081768713138039,0.004117154508220852,0.006864596260492024,0.007149473827246353,0.023064186721435353,0.006806311260434817,7.867713178447665e-05,0.023064186721435353,0.00745765948884891,0.023064186721435353,0.004850265888816227,0.004179549413963395,0.023064186721435353,0.023064186721435353,0.008026084463941947,0.0024742110339336177,0.023064186721435353,0.0059908731766955756,0.006766453852005893,0.0168565239647989,0.0168565239647989,0.013768468346585053,0.013768468346585053,0.014762280140659214,0.014762280140659214,0.023064186721435353,0.023064186721435353,0.0077516681033798175,0.0077516681033798175,0.0017125551240602754,0.0013914869100725333,0.004181820904845343,0.003887899531357777,0.023064186721435353,0.023064186721435353,0.002092246370110719,0.002375775587203338,0.0056623249265015186,0.008526316948931974,0.008059617039981024,0.008955349455314081,0.009067224321982448,0.001049927155569554,0.0037252058662200025,0.004382076170995726,0.008059617039981024,0.008955349455314081,0.009067224321982448,0.0010601260011505694,0.0037336840265482273,0.004382076170995726,0.023064186721435353,0.01067501183094796,0.023064186721435353,0.023064186721435353,0.023064186721435353,0.023064186721435353,0.023064186721435353,0.023064186721435353,0.0023831389542561666,0.006019784395461073,0.0022768792213825146,0.006467050342257697,0.001834058460151858,0.005151840701583317,0.0020603552277509217,0.004767131004206557,0.005317998792706095,0.008536496383713602,0.004845510829224737,0.008324536788842533,0.011941376797125001,0.023064186721435353,0.008569901442256476,0.005272275210588088,0.006943620453669018,0.010779649176850342,0.006732268007979795,0.01005506367749058,0.004641408344977476,0.01180785652719842,0.014545915904337549,0.009045350766093047,0.0017253489237726968,0.004056071529241746,0.0037623550014968185,0.014054864688859392,0.010056956520797616
