,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
confirmedcases,0.012156920490956099,0.008582577131106257,0.008843521512138942,0.02332351750902729,0.006509221835238648,0.0004677945192372302,0.007934455340522558,0.02332351750902729,0.02332351750902729,0.00978321366299922,0.0012258500661108224,0.008019559884249931,0.02332351750902729,0.002530107860134326,0.006809313423356845,0.02332351750902729,0.008354932107388458,0.0005146252456620905,0.02332351750902729,0.009009954205547899,0.007160765129998043,0.01001810739454719,0.02332351750902729,0.02332351750902729,0.02332351750902729,0.015548906148907976,0.008775942235985544,0.008775942235985544,0.00986167918488461,0.00986167918488461,0.007131455088884926,0.007131455088884926,0.007243761019112872,0.007243761019112872,0.010603037363327225,0.010603037363327225,0.003967019542303463,0.0007161894988933514,0.010035158073166984,0.004168995006267561,0.02332351750902729,0.02332351750902729,0.003963396798080719,0.0007152307145541313,0.02332351750902729,0.015548906148907976,0.01393624306819003,0.013918885020959792,0.013824577052190408,0.0008309084112508921,0.005276407883809331,0.005564863211792715,0.01393624306819003,0.013918885020959792,0.013824577052190408,0.0008309084112508921,0.005276407883809331,0.005564863211792715,0.02332351750902729,0.009215310428584613,0.02332351750902729,0.02332351750902729,0.02332351750902729,0.009487741099957281,0.009031436530332006,0.009139042249656018,0.0027888903098755298,0.005949769385610309,0.0023874531958034536,0.005623359013225643,0.0024546219344621528,0.005680958224845743,0.0021325670750192,0.0057792519550936864,0.009409258646730933,0.013687072246244202,0.009317327336821703,0.01306692934499424,0.010752241778758317,0.0029451074678878194,0.010009070103122275,0.006589331116388931,0.008083982270825324,0.01255281549414151,0.012294824013730514,0.010867134262186847,0.0027120066007880017,0.01114383917089268,0.011273717008755433,0.009389806902490892,0.008521263162164675,0.0020834703634843225,0.01188500153921657,0.012878970098059881,0.01116990870435927
confirmeddeaths,0.007742960288661811,0.003073009315173035,0.01011717729760324,0.02299337406430195,0.005712705897690767,0.000509410598218094,0.00866179312484549,0.02299337406430195,0.02299337406430195,0.007940789629474332,0.0013532982956807676,0.007577350168576581,0.02299337406430195,0.002654313977176033,0.0062638810556887225,0.02299337406430195,0.011837272532286653,0.0005353616347634803,0.02299337406430195,0.009587198244633426,0.009514689486834954,0.01021998435951567,0.02299337406430195,0.02299337406430195,0.015328812012775863,0.02299337406430195,0.011031671102585376,0.011031671102585376,0.01129126821508421,0.01129126821508421,0.006734325261843705,0.006734325261843705,0.00702390576423292,0.00702390576423292,0.01346353919691623,0.01346353919691623,0.002753101137234535,0.0011655546132013192,0.007008326094278855,0.004871385022179832,0.02299337406430195,0.02299337406430195,0.0027510500338065198,0.0011643074952795403,0.015328812012775863,0.02299337406430195,0.01499996121785312,0.01492014581181599,0.014658698463423455,0.0008770265099558776,0.004321973298356482,0.0054686090477694535,0.01499996121785312,0.01492014581181599,0.014658698463423455,0.0008770265099558776,0.004321973298356482,0.0054686090477694535,0.02299337406430195,0.009419471424097407,0.02299337406430195,0.02299337406430195,0.02299337406430195,0.011437770745784868,0.011034425667798156,0.011130543130092341,0.0016587469760546562,0.005922396707209071,0.0015748482993724084,0.0050500391891286885,0.0017602974891201563,0.004152480144702737,0.0017441509214360942,0.004180792290722544,0.008624985154508134,0.01172524977502282,0.008400433585298657,0.011090054237909751,0.012360440883522276,0.002326570416750134,0.010443276615761004,0.005732323032505932,0.012243893458957539,0.01215531762964772,0.013312078845475132,0.012101486042032318,0.0033604531721641118,0.015744904143522892,0.008638206301032488,0.007604171392757249,0.010771685701875868,0.0018767011658890904,0.011208363234511552,0.010399301970638717,0.009665363117837325
stringencyindex,0.009534236667790887,0.0034142299797805154,0.012432669019515048,0.024244809758972193,0.010790612592694444,0.0009214789462693727,0.011063424438944838,0.024244809758972193,0.024244809758972193,0.0090626771734577,0.0011171186526305916,0.00868017101420974,0.024244809758972193,0.007614345743070713,0.007236585444058641,0.024244809758972193,0.011027246839018161,0.00382068076021958,0.024244809758972193,0.007654417162088381,0.007614402701502883,0.007636855845004611,0.024244809758972193,0.024244809758972193,0.009122596961836748,0.011632080026957682,0.024244809758972193,0.024244809758972193,0.012217388448845465,0.012217388448845465,0.016751718690428758,0.016751718690428758,0.014183399102237069,0.014183399102237069,0.011690705524723405,0.011690705524723405,0.00150554802739196,0.0005661130295501182,0.005087602442772667,0.004410115146949303,0.024244809758972193,0.024244809758972193,0.0013941204179257329,0.0020442313807379786,0.008507156799160233,0.010097249483904535,0.011009637742858515,0.010955403045332894,0.010625668861465197,0.0010639994620415412,0.004971218415062637,0.004321690696028124,0.011009637742858515,0.010955403045332894,0.010625668861465197,0.0010639994620415412,0.004971218415062637,0.004321690696028124,0.024244809758972193,0.012116567038411057,0.024244809758972193,0.024244809758972193,0.024244809758972193,0.01516989762603041,0.013458216409604026,0.014510710845133083,0.0019502799702476288,0.005079772908745839,0.001786868142518463,0.004282057719608121,0.0016762698720532018,0.004052190224588076,0.0017558389068019376,0.0038554012964011532,0.005869448107926732,0.010227866509705955,0.006500267325771495,0.010791204438383507,0.00921519454503524,0.0007491067454587923,0.010352796115835693,0.003123246517246181,0.010613353475252,0.00999700916559994,0.013828246861003278,0.010263476298834001,0.003862952073519954,0.010162889582909786,0.0068673656594725515,0.009854994165935264,0.008059893722225412,0.0023857712472441246,0.007105836494224516,0.005778522485869626,0.007209904683357789
stringencyindexfordisplay,0.009534236667790887,0.0034142299797805154,0.012432669019515048,0.024244809758972193,0.010790612592694444,0.0009214789462693727,0.011063424438944838,0.024244809758972193,0.024244809758972193,0.0090626771734577,0.0011171186526305916,0.00868017101420974,0.024244809758972193,0.007614345743070713,0.007236585444058641,0.024244809758972193,0.011027246839018161,0.00382068076021958,0.024244809758972193,0.007654417162088381,0.007614402701502883,0.007636855845004611,0.024244809758972193,0.024244809758972193,0.009122596961836748,0.011632080026957682,0.024244809758972193,0.024244809758972193,0.012217388448845465,0.012217388448845465,0.016751718690428758,0.016751718690428758,0.014183399102237069,0.014183399102237069,0.011690705524723405,0.011690705524723405,0.00150554802739196,0.0005661130295501182,0.005087602442772667,0.004410115146949303,0.024244809758972193,0.024244809758972193,0.0013941204179257329,0.0020442313807379786,0.008507156799160233,0.010097249483904535,0.011009637742858515,0.010955403045332894,0.010625668861465197,0.0010639994620415412,0.004971218415062637,0.004321690696028124,0.011009637742858515,0.010955403045332894,0.010625668861465197,0.0010639994620415412,0.004971218415062637,0.004321690696028124,0.024244809758972193,0.012116567038411057,0.024244809758972193,0.024244809758972193,0.024244809758972193,0.01516989762603041,0.013458216409604026,0.014510710845133083,0.0019502799702476288,0.005079772908745839,0.001786868142518463,0.004282057719608121,0.0016762698720532018,0.004052190224588076,0.0017558389068019376,0.0038554012964011532,0.005869448107926732,0.010227866509705955,0.006500267325771495,0.010791204438383507,0.00921519454503524,0.0007491067454587923,0.010352796115835693,0.003123246517246181,0.010613353475252,0.00999700916559994,0.013828246861003278,0.010263476298834001,0.003862952073519954,0.010162889582909786,0.0068673656594725515,0.009854994165935264,0.008059893722225412,0.0023857712472441246,0.007105836494224516,0.005778522485869626,0.007209904683357789
stringencylegacyindex,0.013329086229663304,0.004938700907729924,0.009872438147642026,0.02280077986750247,0.01157184188606573,0.0010092383526573406,0.010765863918443547,0.02280077986750247,0.02280077986750247,0.011409025718726758,0.0006337939309364082,0.016384333222683158,0.02280077986750247,0.01155412182982618,0.012707421495914155,0.02280077986750247,0.011209219389410299,0.0060176372690257714,0.02280077986750247,0.01091122431479721,0.006341348609991694,0.008292422410603484,0.02280077986750247,0.02280077986750247,0.00964065459386459,0.011196691719844746,0.011489716246373306,0.011489716246373306,0.02280077986750247,0.02280077986750247,0.013169761280276,0.013169761280276,0.013351505739288047,0.013351505739288047,0.012197556401925555,0.012197556401925555,0.001891305714019032,0.0005246891024672986,0.005305639122651717,0.004185925631618346,0.02280077986750247,0.02280077986750247,0.00270983652665956,0.0016199781524108337,0.007940474824652337,0.006991321408638618,0.009626011622848154,0.009350944442864417,0.012228855182495347,0.0010543592396731352,0.0037320162637192395,0.0036474789016409655,0.009626011622848154,0.009350944442864417,0.012228855182495347,0.0010543592396731352,0.0037320162637192395,0.0036474789016409655,0.02280077986750247,0.012398386054072862,0.02280077986750247,0.02280077986750247,0.02280077986750247,0.013158167829801719,0.011697855881198099,0.012657735526985589,0.0016097043225867854,0.004467929183663645,0.0015253197982377966,0.00375858028918409,0.0013941942082512134,0.004295887341236085,0.0016343317588285373,0.003984586772275539,0.007607108371861532,0.010697292642688656,0.007750388514269841,0.010898439813683086,0.010732512109778262,0.0007044896689340411,0.010128243429199909,0.004368394820479798,0.010078375522855372,0.011220769001225922,0.012177631287432695,0.011467453998161023,0.003572595989799957,0.00967957253259357,0.007413702140552691,0.011774862550166755,0.00900830630598139,0.003750769635595498,0.010440475222174095,0.009622768603694412,0.010860045919357748
stringencylegacyindexfordisplay,0.013329086229663304,0.004938700907729924,0.009872438147642026,0.02280077986750247,0.01157184188606573,0.0010092383526573406,0.010765863918443547,0.02280077986750247,0.02280077986750247,0.011409025718726758,0.0006337939309364082,0.016384333222683158,0.02280077986750247,0.01155412182982618,0.012707421495914155,0.02280077986750247,0.011209219389410299,0.0060176372690257714,0.02280077986750247,0.01091122431479721,0.006341348609991694,0.008292422410603484,0.02280077986750247,0.02280077986750247,0.00964065459386459,0.011196691719844746,0.011489716246373306,0.011489716246373306,0.02280077986750247,0.02280077986750247,0.013169761280276,0.013169761280276,0.013351505739288047,0.013351505739288047,0.012197556401925555,0.012197556401925555,0.001891305714019032,0.0005246891024672986,0.005305639122651717,0.004185925631618346,0.02280077986750247,0.02280077986750247,0.00270983652665956,0.0016199781524108337,0.007940474824652337,0.006991321408638618,0.009626011622848154,0.009350944442864417,0.012228855182495347,0.0010543592396731352,0.0037320162637192395,0.0036474789016409655,0.009626011622848154,0.009350944442864417,0.012228855182495347,0.0010543592396731352,0.0037320162637192395,0.0036474789016409655,0.02280077986750247,0.012398386054072862,0.02280077986750247,0.02280077986750247,0.02280077986750247,0.013158167829801719,0.011697855881198099,0.012657735526985589,0.0016097043225867854,0.004467929183663645,0.0015253197982377966,0.00375858028918409,0.0013941942082512134,0.004295887341236085,0.0016343317588285373,0.003984586772275539,0.007607108371861532,0.010697292642688656,0.007750388514269841,0.010898439813683086,0.010732512109778262,0.0007044896689340411,0.010128243429199909,0.004368394820479798,0.010078375522855372,0.011220769001225922,0.012177631287432695,0.011467453998161023,0.003572595989799957,0.00967957253259357,0.007413702140552691,0.011774862550166755,0.00900830630598139,0.003750769635595498,0.010440475222174095,0.009622768603694412,0.010860045919357748
governmentresponseindex,0.01011677538340405,0.0032423320700652896,0.010500426526174354,0.022955900194648982,0.0084580079947318,0.0012312956949931174,0.007916662204670638,0.022955900194648982,0.022955900194648982,0.007616957306285931,0.0012538968081983834,0.010263993347241512,0.022955900194648982,0.0077417548855826315,0.00925685145200897,0.022955900194648982,0.010267315261414564,0.004032073870545752,0.022955900194648982,0.010373273934516094,0.007425392173397232,0.007454159552834617,0.022955900194648982,0.022955900194648982,0.007019051530272006,0.006723349872744338,0.015861158993174165,0.015861158993174165,0.01325935899097315,0.01325935899097315,0.022955900194648982,0.022955900194648982,0.01615898284037242,0.01615898284037242,0.01316004771038402,0.01316004771038402,0.0024285963014083214,0.0004081976749069871,0.0057518964070317905,0.003276574854066399,0.022955900194648982,0.022955900194648982,0.0015481165350407205,0.0021062240116687535,0.008449999248862491,0.00967336493584392,0.012151339777550752,0.012249767397626144,0.013472817252605327,0.0008715589885622766,0.004893999643068757,0.00430054797439198,0.012151339777550752,0.012249767397626144,0.013472817252605327,0.0008715589885622766,0.004893999643068757,0.00430054797439198,0.022955900194648982,0.011493462055875812,0.022955900194648982,0.022955900194648982,0.022955900194648982,0.008299014822277325,0.009627614224456472,0.0087066952929749,0.0017578567143717242,0.00455655889330186,0.0014543941119380536,0.0040319184863275735,0.0014964994131547952,0.004820062067401772,0.001694846119459913,0.004693412423435779,0.007493374563981566,0.010411384484227567,0.007900149992478825,0.010804400949284431,0.01234819096128237,0.0007092825167467662,0.00855935311039001,0.004655617475826007,0.011615453094036058,0.013247803690661088,0.01744814448140083,0.013378457775901806,0.0022306057564335665,0.009896042909770562,0.008991509550844122,0.013416381143776253,0.009159526884084612,0.0019049754834096712,0.009437847413876209,0.009190856980587225,0.009978204066312047
governmentresponseindexfordisplay,0.01011677538340405,0.0032423320700652896,0.010500426526174354,0.022955900194648982,0.0084580079947318,0.0012312956949931174,0.007916662204670638,0.022955900194648982,0.022955900194648982,0.007616957306285931,0.0012538968081983834,0.010263993347241512,0.022955900194648982,0.0077417548855826315,0.00925685145200897,0.022955900194648982,0.010267315261414564,0.004032073870545752,0.022955900194648982,0.010373273934516094,0.007425392173397232,0.007454159552834617,0.022955900194648982,0.022955900194648982,0.007019051530272006,0.006723349872744338,0.015861158993174165,0.015861158993174165,0.01325935899097315,0.01325935899097315,0.022955900194648982,0.022955900194648982,0.01615898284037242,0.01615898284037242,0.01316004771038402,0.01316004771038402,0.0024285963014083214,0.0004081976749069871,0.0057518964070317905,0.003276574854066399,0.022955900194648982,0.022955900194648982,0.0015481165350407205,0.0021062240116687535,0.008449999248862491,0.00967336493584392,0.012151339777550752,0.012249767397626144,0.013472817252605327,0.0008715589885622766,0.004893999643068757,0.00430054797439198,0.012151339777550752,0.012249767397626144,0.013472817252605327,0.0008715589885622766,0.004893999643068757,0.00430054797439198,0.022955900194648982,0.011493462055875812,0.022955900194648982,0.022955900194648982,0.022955900194648982,0.008299014822277325,0.009627614224456472,0.0087066952929749,0.0017578567143717242,0.00455655889330186,0.0014543941119380536,0.0040319184863275735,0.0014964994131547952,0.004820062067401772,0.001694846119459913,0.004693412423435779,0.007493374563981566,0.010411384484227567,0.007900149992478825,0.010804400949284431,0.01234819096128237,0.0007092825167467662,0.00855935311039001,0.004655617475826007,0.011615453094036058,0.013247803690661088,0.01744814448140083,0.013378457775901806,0.0022306057564335665,0.009896042909770562,0.008991509550844122,0.013416381143776253,0.009159526884084612,0.0019049754834096712,0.009437847413876209,0.009190856980587225,0.009978204066312047
containmenthealthindex,0.010104454504968144,0.002883349007727988,0.011222438274585807,0.025344249582286035,0.012753287707251317,0.0015411365569043614,0.008699532123169389,0.025344249582286035,0.025344249582286035,0.009243834678780118,0.003360169107376679,0.011929042218734094,0.025344249582286035,0.0085225695871735,0.010597165542093001,0.025344249582286035,0.009533526048839764,0.004802205339870164,0.025344249582286035,0.01241465570880312,0.0064252496107620885,0.008669398148479219,0.025344249582286035,0.025344249582286035,0.007871355043756769,0.007742039956091194,0.01482657980598264,0.01482657980598264,0.014840891220485533,0.014840891220485533,0.017840175755675182,0.017840175755675182,0.025344249582286035,0.025344249582286035,0.012479580543780856,0.012479580543780856,0.002195143934424835,0.00038170176876813137,0.00586766161245552,0.0036298008569003466,0.025344249582286035,0.025344249582286035,0.0020301685072295294,0.0018227641416076422,0.009376745688119829,0.009894086476840282,0.011216885354107734,0.01114400767821438,0.011047095051241698,0.000905647296803404,0.004353379417180275,0.0038745644165879565,0.011216885354107734,0.01114400767821438,0.011047095051241698,0.000905647296803404,0.004353379417180275,0.0038745644165879565,0.025344249582286035,0.008452346244160264,0.025344249582286035,0.025344249582286035,0.025344249582286035,0.0061866229673647665,0.007625444229634693,0.006351349208148245,0.001695732639755022,0.005028888229726107,0.0014587966577732714,0.004884588670942976,0.0015086327475175606,0.00443049431331685,0.0013923646459144483,0.004548976054625993,0.005138486898871555,0.007376134475865891,0.005407276093539241,0.008198453334672721,0.008387127929991217,0.00078307681146707,0.007919583991309976,0.00433966621687142,0.006988257318176202,0.009280585360183844,0.010654624323484664,0.009636908437377653,0.005410321870996737,0.006439338558126823,0.007877425903577543,0.01150851975568673,0.006171753697498942,0.0021091706146960354,0.009475167031499167,0.009714943595388041,0.009539852623429525
containmenthealthindexfordisplay,0.010104454504968144,0.002883349007727988,0.011222438274585807,0.025344249582286035,0.012753287707251317,0.0015411365569043614,0.008699532123169389,0.025344249582286035,0.025344249582286035,0.009243834678780118,0.003360169107376679,0.011929042218734094,0.025344249582286035,0.0085225695871735,0.010597165542093001,0.025344249582286035,0.009533526048839764,0.004802205339870164,0.025344249582286035,0.01241465570880312,0.0064252496107620885,0.008669398148479219,0.025344249582286035,0.025344249582286035,0.007871355043756769,0.007742039956091194,0.01482657980598264,0.01482657980598264,0.014840891220485533,0.014840891220485533,0.017840175755675182,0.017840175755675182,0.025344249582286035,0.025344249582286035,0.012479580543780856,0.012479580543780856,0.002195143934424835,0.00038170176876813137,0.00586766161245552,0.0036298008569003466,0.025344249582286035,0.025344249582286035,0.0020301685072295294,0.0018227641416076422,0.009376745688119829,0.009894086476840282,0.011216885354107734,0.01114400767821438,0.011047095051241698,0.000905647296803404,0.004353379417180275,0.0038745644165879565,0.011216885354107734,0.01114400767821438,0.011047095051241698,0.000905647296803404,0.004353379417180275,0.0038745644165879565,0.025344249582286035,0.008452346244160264,0.025344249582286035,0.025344249582286035,0.025344249582286035,0.0061866229673647665,0.007625444229634693,0.006351349208148245,0.001695732639755022,0.005028888229726107,0.0014587966577732714,0.004884588670942976,0.0015086327475175606,0.00443049431331685,0.0013923646459144483,0.004548976054625993,0.005138486898871555,0.007376134475865891,0.005407276093539241,0.008198453334672721,0.008387127929991217,0.00078307681146707,0.007919583991309976,0.00433966621687142,0.006988257318176202,0.009280585360183844,0.010654624323484664,0.009636908437377653,0.005410321870996737,0.006439338558126823,0.007877425903577543,0.01150851975568673,0.006171753697498942,0.0021091706146960354,0.009475167031499167,0.009714943595388041,0.009539852623429525
economicsupportindex,0.014094500119086244,0.0045720283484156545,0.012923895641612901,0.02381947878380007,0.011205809327185285,0.0007155900569021794,0.011281626256697002,0.02381947878380007,0.02381947878380007,0.010506705129167519,0.0007386383120751291,0.011737787092224125,0.02381947878380007,0.007584998476978716,0.012836942996734034,0.02381947878380007,0.018912292038311664,0.0030270889742194515,0.02381947878380007,0.011327854476791209,0.011963835281949829,0.00938655492885594,0.02381947878380007,0.02381947878380007,0.010828504895192598,0.013947256516549987,0.011485613415083707,0.011485613415083707,0.01274252186189346,0.01274252186189346,0.013655115877544966,0.013655115877544966,0.011728779067937978,0.011728779067937978,0.02381947878380007,0.02381947878380007,0.001978372165883543,0.0008476636470938439,0.005394912992828923,0.006431202570156393,0.02381947878380007,0.02381947878380007,0.002086599705707984,0.00276396595073341,0.011674567490874565,0.011940650497162832,0.010070807306426314,0.009761500735683873,0.010449877069932494,0.0010476710778240122,0.005212128199801885,0.0054630721389136595,0.010070807306426314,0.009761500735683873,0.010449877069932494,0.0010476710778240122,0.005212128199801885,0.0054630721389136595,0.02381947878380007,0.010824508121362124,0.02381947878380007,0.02381947878380007,0.02381947878380007,0.011589171584767393,0.01061243044350543,0.010450589766938292,0.0012743217228633075,0.0035598735939514534,0.0011364079362246118,0.003027087604675734,0.0012120291003303156,0.004288391899137227,0.0013950426273729537,0.004221617973194352,0.0042350199040126395,0.005852021970186771,0.004639785745546172,0.005950925248342078,0.00769680651169707,0.02381947878380007,0.006210338725552653,0.0037864394110763864,0.005919066908191118,0.008291330966500263,0.009174826709048471,0.008690681464280148,0.002421836407716199,0.0050543509744312015,0.0073528883508105596,0.008843733521078109,0.005734516734074378,0.0011884778573210185,0.008815255235375793,0.00867420356165564,0.009000864702702997
economicsupportindexfordisplay,0.014094500119086244,0.0045720283484156545,0.012923895641612901,0.02381947878380007,0.011205809327185285,0.0007155900569021794,0.011281626256697002,0.02381947878380007,0.02381947878380007,0.010506705129167519,0.0007386383120751291,0.011737787092224125,0.02381947878380007,0.007584998476978716,0.012836942996734034,0.02381947878380007,0.018912292038311664,0.0030270889742194515,0.02381947878380007,0.011327854476791209,0.011963835281949829,0.00938655492885594,0.02381947878380007,0.02381947878380007,0.010828504895192598,0.013947256516549987,0.011485613415083707,0.011485613415083707,0.01274252186189346,0.01274252186189346,0.013655115877544966,0.013655115877544966,0.011728779067937978,0.011728779067937978,0.02381947878380007,0.02381947878380007,0.001978372165883543,0.0008476636470938439,0.005394912992828923,0.006431202570156393,0.02381947878380007,0.02381947878380007,0.002086599705707984,0.00276396595073341,0.011674567490874565,0.011940650497162832,0.010070807306426314,0.009761500735683873,0.010449877069932494,0.0010476710778240122,0.005212128199801885,0.0054630721389136595,0.010070807306426314,0.009761500735683873,0.010449877069932494,0.0010476710778240122,0.005212128199801885,0.0054630721389136595,0.02381947878380007,0.010824508121362124,0.02381947878380007,0.02381947878380007,0.02381947878380007,0.011589171584767393,0.01061243044350543,0.010450589766938292,0.0012743217228633075,0.0035598735939514534,0.0011364079362246118,0.003027087604675734,0.0012120291003303156,0.004288391899137227,0.0013950426273729537,0.004221617973194352,0.0042350199040126395,0.005852021970186771,0.004639785745546172,0.005950925248342078,0.00769680651169707,0.02381947878380007,0.006210338725552653,0.0037864394110763864,0.005919066908191118,0.008291330966500263,0.009174826709048471,0.008690681464280148,0.002421836407716199,0.0050543509744312015,0.0073528883508105596,0.008843733521078109,0.005734516734074378,0.0011884778573210185,0.008815255235375793,0.00867420356165564,0.009000864702702997
cases,0.004951446548517667,0.004386420933082691,0.0023003075164404144,0.04140821485079981,0.002617768205940782,0.0002019060910977911,0.0016511852480000208,0.04140821485079981,0.04140821485079981,0.002400260462115406,0.0005014584580240734,0.006233025948249783,0.04140821485079981,0.0013298708971754896,0.006969706939028897,0.04140821485079981,0.0021300608013075798,0.0002924674049673038,0.04140821485079981,0.001439967509420151,0.0030177910726419182,0.0019259252842883893,0.04140821485079981,0.04140821485079981,0.007042985581460612,0.004957993684518865,0.002571356789606213,0.002571356789606213,0.003434776959812116,0.003434776959812116,0.0043807403143360495,0.0043807403143360495,0.0035864937081674184,0.0035864937081674184,0.0034392381312500983,0.0034392381312500983,0.04140821485079981,0.003334960535862856,0.00927207028272458,0.0030835210222924896,0.04140821485079981,0.04140821485079981,0.04140821485079981,0.003334960535862856,0.007036553816995099,0.004954299901640751,0.006041421994123144,0.0061076470592123875,0.006511471815951943,0.004542957920854923,0.004116117987281122,0.004638425947483863,0.006041421994123144,0.0061076470592123875,0.006511471815951943,0.004542957920854923,0.004116117987281122,0.004638425947483863,0.04140821485079981,0.0031529817539335692,0.04140821485079981,0.04140821485079981,0.04140821485079981,0.002595865232680363,0.002506099741034734,0.0025637936938019638,0.002429775806093829,0.0036382325094664447,0.003334005419331778,0.003286414646494796,0.0022317249766252204,0.003928670104491919,0.0019813789821912014,0.004233049555531754,0.006477095929340941,0.005898437882471435,0.006153354564646736,0.005708066817587837,0.007207375174395505,0.0017475736574927546,0.003980044992016697,0.003026103964644446,0.0067263718158236474,0.007490430411965622,0.00731513630279038,0.006914591110306094,0.0033827310453286956,0.007370487165671491,0.0056075551400746135,0.005897423454702659,0.006129781439121825,0.000843218037771233,0.007058978795644758,0.0068494054297053445,0.0056941948962079755
deaths,0.0012090853585226499,0.0019284727749116495,0.0014596268362601556,0.049766539493588544,0.0014023036674511262,0.00020070511650579362,0.0018045532019626287,0.049766539493588544,0.049766539493588544,0.0008122566696536104,0.0004976640728087053,0.0009078600329439173,0.049766539493588544,0.0008487326490789758,0.0011671825566467774,0.049766539493588544,0.0016880776582287413,0.0002942754592527002,0.049766539493588544,0.0007926695037361368,0.001023037745564648,0.0012914915320057251,0.049766539493588544,0.049766539493588544,0.001528168852222832,0.002522710217630635,0.0011620419678696368,0.0011620419678696368,0.0011452222727263482,0.0011452222727263482,0.0008849396249851669,0.0008849396249851669,0.0007495181930124595,0.0007495181930124595,0.0017710415392911884,0.0017710415392911884,0.004008128479230306,0.049766539493588544,0.0013549426259956618,0.005376446890382947,0.049766539493588544,0.049766539493588544,0.004008128479230306,0.049766539493588544,0.0015261230467963755,0.002520010972920684,0.001644231024066859,0.0019103764157922497,0.0020215895864493824,0.010168638206407858,0.002165516476814233,0.0024745752396396863,0.001644231024066859,0.0019103764157922497,0.0020215895864493824,0.010168638206407858,0.002165516476814233,0.0024745752396396863,0.049766539493588544,0.0017826871195001713,0.049766539493588544,0.049766539493588544,0.049766539493588544,0.0014629208674759562,0.0014505226649317317,0.0015330135995219084,0.0013496029112101341,0.0013490523606809477,0.0013624006442333819,0.0011315960717791019,0.001037684605449835,0.0018235496030182777,0.000930852162920239,0.0012445364950702796,0.0016380460386183201,0.0021497073869742984,0.001904086041886159,0.0024397436866481804,0.006844670180206801,0.0023876994503192837,0.0015123647863948832,0.004326910675647713,0.0030704065263525053,0.006945003425302037,0.007721262939267398,0.006335338112390454,0.00427508172209696,0.0050810915348719525,0.006912648984874725,0.00432749189103379,0.005306290316176281,0.0010255637518221269,0.00706043808425766,0.006839410359965241,0.006805657607630982
