,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.0007475788555467356,0.006603193102050124,0.007676852516660198,0.02794948754693675,0.00702422799138428,0.02794948754693675,0.00702422799138428,0.02794948754693675,0.0060067305082420796,0.02794948754693675,0.00702422799138428,0.02794948754693675,0.0031021442940531185,0.02794948754693675,0.02794948754693675,0.0022312936741526947,0.02794948754693675,0.004481866951587548,0.02794948754693675,0.02794948754693675,0.010977150931366024,0.0024466653612803062,0.0219120612007508,0.02794948754693675,0.02794948754693675,0.009172510341567585,0.008031729145332123,0.007194566273975649,0.007194566273975649,0.004826490289505066,0.004826490289505066,0.005874318967321357,0.005874318967321357,0.006855742468745239,0.006855742468745239,0.003413381854868141,0.003413381854868141,0.0024062590298056267,0.0014458099934541182,0.004592884771810938,0.002034994647018881,0.02794948754693675,0.02794948754693675,0.0024062590298056267,0.0014458099934541182,0.009172510341567585,0.008031729145332123,0.010489418653930894,0.010448801321150376,0.009693521755538418,0.0019656091781926365,0.003661895446241634,0.002813910022929686,0.010489418653930894,0.010448801321150376,0.009830559153680059,0.001847859215561252,0.003661895446241634,0.002813910022929686,0.02794948754693675,0.02794948754693675,0.02794948754693675,0.02794948754693675,0.02794948754693675,0.001838381757973271,0.00529068835065824,0.0017872366358368216,0.004876744696771232,0.0013941506385656598,0.005268725345071245,0.0012363166769858926,0.005721371261862415,0.005795229574340221,0.00794572316464094,0.0054295641231136985,0.008862297247922054,0.00957402079595485,0.02794948754693675,0.007079621266673503,0.0034887405776415307,0.005571827822243411,0.01001109248683207,0.008450016794505352,0.008922708898024252,0.003962593349333628,0.005422318402005768,0.0063702008312592,0.009786190233914851,0.005327340719887088,0.0029552235834300767,0.012865070902195517,0.005294652736644798,0.009988882477677579
h7_vaccination.policy,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
confirmedcases,0.008010683774505856,0.007865266815100925,0.008092351808742005,0.023091754880330592,0.009443665383529412,0.023091754880330592,0.0029914625341028425,0.023091754880330592,0.0066487622727028454,0.023091754880330592,0.010194463094424828,0.023091754880330592,0.007487735854143249,0.023091754880330592,0.0023302049857644534,0.004701828928167509,0.023091754880330592,0.009274887097503372,0.00300994148303477,0.023091754880330592,0.012198623349358624,0.004801506446530885,0.013668155950522669,0.007578291376150483,0.023091754880330592,0.023091754880330592,0.011122119537899908,0.009590516899393284,0.009590516899393284,0.008494798993495858,0.008494798993495858,0.007408965324267771,0.007408965324267771,0.008741467535389822,0.008741467535389822,0.009465973127888952,0.009465973127888952,0.008330757326580764,0.0020597113511957046,0.009844424749044914,0.004583305946352099,0.023091754880330592,0.023091754880330592,0.008324299378843842,0.0020508793095622988,0.023091754880330592,0.011122119537899908,0.013429766981466308,0.013441979144411535,0.012847987401192208,0.002423977111967959,0.006220247841080046,0.006253180596394549,0.013429766981466308,0.013441979144411535,0.012847987401192208,0.002400742314602481,0.006220247841080046,0.006253180596394549,0.023091754880330592,0.023091754880330592,0.023091754880330592,0.023091754880330592,0.023091754880330592,0.0027494308717170624,0.00680875879281408,0.0027784156257017814,0.006462483070243466,0.002568953134339356,0.0063056064411211,0.0026586140695933833,0.0059540512950973495,0.006634068775463836,0.010172044794546618,0.007314014696275285,0.010464455392240297,0.00992377664883102,0.008671260869222127,0.005026684820545071,0.006726141550312797,0.008791058456060282,0.010358441149232414,0.011631933695237759,0.00990184191039903,0.0043437814092449146,0.0063445838959150435,0.012646587409719318,0.009931327371849846,0.005100006949412547,0.002363840662408223,0.008767545930319217,0.009992987369069834,0.010605779688921027
confirmeddeaths,0.007367984794773072,0.00811863047836598,0.011095567838813644,0.021547890186226538,0.009578498086196931,0.021547890186226538,0.004601285119468953,0.021547890186226538,0.007520715608388693,0.021547890186226538,0.010343248568807662,0.021547890186226538,0.005373745366112637,0.021547890186226538,0.0022440707230916503,0.005105377863571463,0.021547890186226538,0.010777159641855986,0.002915870969466284,0.021547890186226538,0.010912439869135478,0.002805340237784511,0.011279320305200522,0.006192128472427029,0.021547890186226538,0.010378518725958382,0.021547890186226538,0.009887206004161889,0.009887206004161889,0.009023683007694941,0.009023683007694941,0.00953255838355067,0.00953255838355067,0.01030542879451819,0.01030542879451819,0.01166039461361629,0.01166039461361629,0.003880804196397425,0.0018982754044071957,0.004449327100991429,0.006314761985321715,0.021547890186226538,0.021547890186226538,0.0038780706650377345,0.001898357358234633,0.010378518725958382,0.021547890186226538,0.016015527014889806,0.015922385726767848,0.01565862719541106,0.0018947304495500648,0.006169947269497695,0.006583030575883777,0.016015527014889806,0.015922385726767848,0.01565862719541106,0.001802448893307606,0.006169947269497695,0.006583030575883777,0.021547890186226538,0.021547890186226538,0.021547890186226538,0.021547890186226538,0.021547890186226538,0.002535763480463709,0.007300038050639679,0.002612662404386044,0.007199454771163181,0.0023646466187468144,0.005482034658453383,0.0024609896453184057,0.005831801244818501,0.008560650890489173,0.012480827667104118,0.00848258815643437,0.011567443140868348,0.009785393641455734,0.009983528481226904,0.011613789902728253,0.008615301178776262,0.010001847292581469,0.009422024062270145,0.010366043419358784,0.00874867925725729,0.0025687848972195445,0.006783670092830821,0.015670691470109396,0.007586847968397254,0.008747831590729801,0.002835318273625818,0.0069566445026241815,0.00933178761032215,0.011718117656913406
stringencyindex,0.013111082143496593,0.00996703254848297,0.013063304807368342,0.022084742663382,0.013444000817112844,0.022084742663382,0.008152640912651122,0.022084742663382,0.00917658535991882,0.022084742663382,0.013290701037723939,0.022084742663382,0.008508160049822187,0.022084742663382,0.006609689987042332,0.007970614863796986,0.022084742663382,0.012527187658607958,0.00730169906201113,0.022084742663382,0.00870111867431238,0.0056233902452207845,0.009927219531466035,0.005684903684497556,0.022084742663382,0.009172282437153805,0.010133539681826235,0.022084742663382,0.022084742663382,0.019830888874652383,0.019830888874652383,0.015466413823771228,0.015466413823771228,0.014889076607493397,0.014889076607493397,0.014218067072901935,0.014218067072901935,0.0013268828451799587,0.001974760153759982,0.0015245015909590228,0.004886653979256666,0.022084742663382,0.022084742663382,0.0023324570689552027,0.0017257615107885195,0.00984917919908783,0.011630401876461314,0.009669276582890686,0.009443110313757525,0.010152600112083979,0.0011872311862955224,0.005069924170202345,0.005732623972968492,0.009669276582890686,0.009443110313757525,0.010152600112083979,0.001197379555627454,0.005069924170202345,0.005732623972968492,0.022084742663382,0.022084742663382,0.022084742663382,0.022084742663382,0.022084742663382,0.0019689729192964647,0.006512018992259129,0.0021855889640978346,0.0067568939035867704,0.0016609761637662206,0.005795872565764527,0.0015427713263920094,0.006321634136240252,0.005010132996166522,0.008760298331747636,0.005582317539599652,0.008404457561551115,0.007678538370753515,0.022084742663382,0.010260153782644544,0.0029662571837421737,0.003908672343144993,0.007607378690465442,0.00876177619676289,0.007797517924981351,0.0034682243814777363,0.005472442782942296,0.006936563516150282,0.007254457599041963,0.0044306228539250925,0.0010777890622144948,0.007524577643422237,0.006708302419847768,0.009090353713429887
stringencyindexfordisplay,0.013111082143496593,0.00996703254848297,0.013063304807368342,0.022084742663382,0.013444000817112844,0.022084742663382,0.008152640912651122,0.022084742663382,0.00917658535991882,0.022084742663382,0.013290701037723939,0.022084742663382,0.008508160049822187,0.022084742663382,0.006609689987042332,0.007970614863796986,0.022084742663382,0.012527187658607958,0.00730169906201113,0.022084742663382,0.00870111867431238,0.0056233902452207845,0.009927219531466035,0.005684903684497556,0.022084742663382,0.009172282437153805,0.010133539681826235,0.022084742663382,0.022084742663382,0.019830888874652383,0.019830888874652383,0.015466413823771228,0.015466413823771228,0.014889076607493397,0.014889076607493397,0.014218067072901935,0.014218067072901935,0.0013268828451799587,0.001974760153759982,0.0015245015909590228,0.004886653979256666,0.022084742663382,0.022084742663382,0.0023324570689552027,0.0017257615107885195,0.00984917919908783,0.011630401876461314,0.009669276582890686,0.009443110313757525,0.010152600112083979,0.0011872311862955224,0.005069924170202345,0.005732623972968492,0.009669276582890686,0.009443110313757525,0.010152600112083979,0.001197379555627454,0.005069924170202345,0.005732623972968492,0.022084742663382,0.022084742663382,0.022084742663382,0.022084742663382,0.022084742663382,0.0019689729192964647,0.006512018992259129,0.0021855889640978346,0.0067568939035867704,0.0016609761637662206,0.005795872565764527,0.0015427713263920094,0.006321634136240252,0.005010132996166522,0.008760298331747636,0.005582317539599652,0.008404457561551115,0.007678538370753515,0.022084742663382,0.010260153782644544,0.0029662571837421737,0.003908672343144993,0.007607378690465442,0.00876177619676289,0.007797517924981351,0.0034682243814777363,0.005472442782942296,0.006936563516150282,0.007254457599041963,0.0044306228539250925,0.0010777890622144948,0.007524577643422237,0.006708302419847768,0.009090353713429887
stringencylegacyindex,0.013124154861288227,0.009072302169542244,0.013350200154321526,0.022527812839537985,0.01311080519955001,0.022527812839537985,0.007427025749221563,0.022527812839537985,0.009436453802702605,0.022527812839537985,0.012920842566702713,0.022527812839537985,0.0085504611042328,0.022527812839537985,0.007539970579628024,0.007960320900517353,0.022527812839537985,0.012381976079689095,0.008893169610187096,0.022527812839537985,0.00902834576639363,0.005427722470162353,0.009525221714099147,0.0038902419849817394,0.022527812839537985,0.008287340777117699,0.009434048538571556,0.02022874161674435,0.02022874161674435,0.022527812839537985,0.022527812839537985,0.01757927586577726,0.01757927586577726,0.01699067388748607,0.01699067388748607,0.014265102803488151,0.014265102803488151,0.0017811722889290963,0.0017859824807966967,0.0022278442411613596,0.005097181865479314,0.022527812839537985,0.022527812839537985,0.0023204219261955647,0.0017028182249793345,0.009564305956921308,0.011274464800449344,0.009303415039511768,0.009063215215401812,0.011179714416117311,0.001180331805657913,0.004956538072035279,0.005575570718219124,0.009303415039511768,0.009063215215401812,0.011179714416117311,0.0011918105166356073,0.004956538072035279,0.005575570718219124,0.022527812839537985,0.022527812839537985,0.022527812839537985,0.022527812839537985,0.022527812839537985,0.001100316203912763,0.0034944410422783454,0.0011744633925632388,0.0033954058464218933,0.0013039167878722505,0.004330591692308611,0.0016412754139496723,0.004352192863028288,0.004015291774976386,0.007820848204961903,0.0051718154664111594,0.008353184668458016,0.007832587317594595,0.022527812839537985,0.007543587814942495,0.003025767050483964,0.003987089201788528,0.007760000012246044,0.008937557358540963,0.007953953872334694,0.003537804852080082,0.005582232433870042,0.007075726759565102,0.0073999985209044165,0.004519511227146857,0.0010994119625549255,0.007675537787843495,0.006842886226422873,0.00927272688763978
stringencylegacyindexfordisplay,0.013124154861288227,0.009072302169542244,0.013350200154321526,0.022527812839537985,0.01311080519955001,0.022527812839537985,0.007427025749221563,0.022527812839537985,0.009436453802702605,0.022527812839537985,0.012920842566702713,0.022527812839537985,0.0085504611042328,0.022527812839537985,0.007539970579628024,0.007960320900517353,0.022527812839537985,0.012381976079689095,0.008893169610187096,0.022527812839537985,0.00902834576639363,0.005427722470162353,0.009525221714099147,0.0038902419849817394,0.022527812839537985,0.008287340777117699,0.009434048538571556,0.02022874161674435,0.02022874161674435,0.022527812839537985,0.022527812839537985,0.01757927586577726,0.01757927586577726,0.01699067388748607,0.01699067388748607,0.014265102803488151,0.014265102803488151,0.0017811722889290963,0.0017859824807966967,0.0022278442411613596,0.005097181865479314,0.022527812839537985,0.022527812839537985,0.0023204219261955647,0.0017028182249793345,0.009564305956921308,0.011274464800449344,0.009303415039511768,0.009063215215401812,0.011179714416117311,0.001180331805657913,0.004956538072035279,0.005575570718219124,0.009303415039511768,0.009063215215401812,0.011179714416117311,0.0011918105166356073,0.004956538072035279,0.005575570718219124,0.022527812839537985,0.022527812839537985,0.022527812839537985,0.022527812839537985,0.022527812839537985,0.001100316203912763,0.0034944410422783454,0.0011744633925632388,0.0033954058464218933,0.0013039167878722505,0.004330591692308611,0.0016412754139496723,0.004352192863028288,0.004015291774976386,0.007820848204961903,0.0051718154664111594,0.008353184668458016,0.007832587317594595,0.022527812839537985,0.007543587814942495,0.003025767050483964,0.003987089201788528,0.007760000012246044,0.008937557358540963,0.007953953872334694,0.003537804852080082,0.005582232433870042,0.007075726759565102,0.0073999985209044165,0.004519511227146857,0.0010994119625549255,0.007675537787843495,0.006842886226422873,0.00927272688763978
governmentresponseindex,0.011716789258728816,0.007509400451815991,0.015637115831882077,0.021450090011677272,0.013674385032852402,0.021450090011677272,0.007666359195824906,0.021450090011677272,0.008156469739081086,0.021450090011677272,0.013777560067396801,0.021450090011677272,0.00855155398205064,0.021450090011677272,0.008040329858528528,0.007905258429252012,0.021450090011677272,0.01426112304357304,0.009483328402757955,0.021450090011677272,0.00947753978848858,0.005697729935843506,0.009519039097105605,0.004508299853252809,0.021450090011677272,0.00688223887368166,0.00948929262222763,0.015021953107373824,0.015021953107373824,0.016738289346901438,0.016738289346901438,0.021450090011677272,0.021450090011677272,0.01980555800171479,0.01980555800171479,0.01427460686105805,0.01427460686105805,0.001690038302128061,0.0015670162437625098,0.002000583203905265,0.00460741480932243,0.021450090011677272,0.021450090011677272,0.0017382950925516304,0.00208638223148568,0.007703192220372678,0.010392632220871709,0.010067347655550974,0.009859146010162495,0.011128698612829894,0.0014305102315075547,0.005261414665575184,0.005458012374029276,0.010067347655550974,0.009859146010162495,0.011128698612829894,0.0014319568373836974,0.005261414665575184,0.005458012374029276,0.021450090011677272,0.021450090011677272,0.021450090011677272,0.021450090011677272,0.021450090011677272,0.0013135366703236648,0.004340852791560298,0.0014093440816521062,0.004256135084610452,0.0019459213205399676,0.005277274093728355,0.0020133318109333345,0.0049897764008979975,0.0046135914699049945,0.007885159210144653,0.005457334753144763,0.008014413385536226,0.009560654993831016,0.021450090011677272,0.008357934003728366,0.003958757692075629,0.005604472311790773,0.009527563524255192,0.009239756737322153,0.009603576165457735,0.004582083783385421,0.005994042554805687,0.007230407487409235,0.008198600744207658,0.005395823189521812,0.0043883748668813215,0.011922320532664057,0.006332801555472483,0.009202560434319268
governmentresponseindexfordisplay,0.011716789258728816,0.007509400451815991,0.015637115831882077,0.021450090011677272,0.013674385032852402,0.021450090011677272,0.007666359195824906,0.021450090011677272,0.008156469739081086,0.021450090011677272,0.013777560067396801,0.021450090011677272,0.00855155398205064,0.021450090011677272,0.008040329858528528,0.007905258429252012,0.021450090011677272,0.01426112304357304,0.009483328402757955,0.021450090011677272,0.00947753978848858,0.005697729935843506,0.009519039097105605,0.004508299853252809,0.021450090011677272,0.00688223887368166,0.00948929262222763,0.015021953107373824,0.015021953107373824,0.016738289346901438,0.016738289346901438,0.021450090011677272,0.021450090011677272,0.01980555800171479,0.01980555800171479,0.01427460686105805,0.01427460686105805,0.001690038302128061,0.0015670162437625098,0.002000583203905265,0.00460741480932243,0.021450090011677272,0.021450090011677272,0.0017382950925516304,0.00208638223148568,0.007703192220372678,0.010392632220871709,0.010067347655550974,0.009859146010162495,0.011128698612829894,0.0014305102315075547,0.005261414665575184,0.005458012374029276,0.010067347655550974,0.009859146010162495,0.011128698612829894,0.0014319568373836974,0.005261414665575184,0.005458012374029276,0.021450090011677272,0.021450090011677272,0.021450090011677272,0.021450090011677272,0.021450090011677272,0.0013135366703236648,0.004340852791560298,0.0014093440816521062,0.004256135084610452,0.0019459213205399676,0.005277274093728355,0.0020133318109333345,0.0049897764008979975,0.0046135914699049945,0.007885159210144653,0.005457334753144763,0.008014413385536226,0.009560654993831016,0.021450090011677272,0.008357934003728366,0.003958757692075629,0.005604472311790773,0.009527563524255192,0.009239756737322153,0.009603576165457735,0.004582083783385421,0.005994042554805687,0.007230407487409235,0.008198600744207658,0.005395823189521812,0.0043883748668813215,0.011922320532664057,0.006332801555472483,0.009202560434319268
containmenthealthindex,0.012040643353444612,0.00874436009115143,0.01620776541633624,0.02193067212473154,0.014062751064176366,0.02193067212473154,0.00767823131339441,0.02193067212473154,0.00878403743930454,0.02193067212473154,0.014170593746456553,0.02193067212473154,0.008838597359797813,0.02193067212473154,0.008404075096171028,0.008041294862764834,0.02193067212473154,0.014681899783766857,0.009912355022834255,0.02193067212473154,0.009854046024300948,0.005779731971991875,0.01020675734545357,0.005379384505750188,0.02193067212473154,0.008301935448436335,0.010488496926803939,0.014785205437795412,0.014785205437795412,0.01654030512676865,0.01654030512676865,0.020249294923541283,0.020249294923541283,0.02193067212473154,0.02193067212473154,0.014093062780641695,0.014093062780641695,0.0016945633494998506,0.0017086061899357992,0.0021221061371952247,0.004329121768642982,0.02193067212473154,0.02193067212473154,0.0014745675320675042,0.0020997799921989315,0.007353572866148596,0.010227459260155272,0.007570923410230772,0.007311886939720452,0.010628077553869067,0.001317099945071204,0.005186396364940675,0.005473028362127477,0.007570923410230772,0.007311886939720452,0.010628077553869067,0.001320414050037427,0.005186396364940675,0.005473028362127477,0.02193067212473154,0.02193067212473154,0.02193067212473154,0.02193067212473154,0.02193067212473154,0.0013871720181374211,0.005584140915456027,0.0015166841887287277,0.00559368204014472,0.0022486223059881415,0.0057919146517763755,0.0023771573967388423,0.005742209210124892,0.005480993532984794,0.008911849194824358,0.006269100968410004,0.00898071706747706,0.007851726769783018,0.02193067212473154,0.009148354595849253,0.0038074982809325193,0.005213754485509261,0.008730717006663117,0.006887728482142772,0.007736272977670058,0.003171548452359546,0.004884895446935155,0.006584835542533304,0.008254735802844977,0.004784522938365023,0.0033063935378649448,0.010511851665223783,0.0046382691105357225,0.009019271381537375
containmenthealthindexfordisplay,0.012040643353444612,0.00874436009115143,0.01620776541633624,0.02193067212473154,0.014062751064176366,0.02193067212473154,0.00767823131339441,0.02193067212473154,0.00878403743930454,0.02193067212473154,0.014170593746456553,0.02193067212473154,0.008838597359797813,0.02193067212473154,0.008404075096171028,0.008041294862764834,0.02193067212473154,0.014681899783766857,0.009912355022834255,0.02193067212473154,0.009854046024300948,0.005779731971991875,0.01020675734545357,0.005379384505750188,0.02193067212473154,0.008301935448436335,0.010488496926803939,0.014785205437795412,0.014785205437795412,0.01654030512676865,0.01654030512676865,0.020249294923541283,0.020249294923541283,0.02193067212473154,0.02193067212473154,0.014093062780641695,0.014093062780641695,0.0016945633494998506,0.0017086061899357992,0.0021221061371952247,0.004329121768642982,0.02193067212473154,0.02193067212473154,0.0014745675320675042,0.0020997799921989315,0.007353572866148596,0.010227459260155272,0.007570923410230772,0.007311886939720452,0.010628077553869067,0.001317099945071204,0.005186396364940675,0.005473028362127477,0.007570923410230772,0.007311886939720452,0.010628077553869067,0.001320414050037427,0.005186396364940675,0.005473028362127477,0.02193067212473154,0.02193067212473154,0.02193067212473154,0.02193067212473154,0.02193067212473154,0.0013871720181374211,0.005584140915456027,0.0015166841887287277,0.00559368204014472,0.0022486223059881415,0.0057919146517763755,0.0023771573967388423,0.005742209210124892,0.005480993532984794,0.008911849194824358,0.006269100968410004,0.00898071706747706,0.007851726769783018,0.02193067212473154,0.009148354595849253,0.0038074982809325193,0.005213754485509261,0.008730717006663117,0.006887728482142772,0.007736272977670058,0.003171548452359546,0.004884895446935155,0.006584835542533304,0.008254735802844977,0.004784522938365023,0.0033063935378649448,0.010511851665223783,0.0046382691105357225,0.009019271381537375
economicsupportindex,0.014487221700400487,0.007523645285892942,0.01458764867348975,0.02436258754355586,0.01279744512996371,0.02436258754355586,0.0067984133510118555,0.02436258754355586,0.009356389807605945,0.02436258754355586,0.013095937977532245,0.02436258754355586,0.0096006365036268,0.02436258754355586,0.005662108388878497,0.014952060707419746,0.02436258754355586,0.015312637536001553,0.007247021172651511,0.02436258754355586,0.008680227758689624,0.005251255855900961,0.01045069405415338,0.0029753251868807284,0.02436258754355586,0.009986923913243977,0.013183535933750814,0.015684534297882434,0.015684534297882434,0.015426922193611924,0.015426922193611924,0.016212815848933426,0.016212815848933426,0.01565585741273377,0.01565585741273377,0.02436258754355586,0.02436258754355586,0.00295695204822289,0.0022054715141707035,0.0030233260902715635,0.006094181036271352,0.02436258754355586,0.02436258754355586,0.003502063687708402,0.0022500773232538205,0.01213018342438512,0.013597250166834086,0.011620038834531233,0.011370340745692136,0.01128430880614647,0.0020130394586709704,0.007127449014392979,0.007712635999422425,0.011620038834531233,0.011370340745692136,0.01128430880614647,0.0020574167288408274,0.007127449014392979,0.007712635999422425,0.02436258754355586,0.02436258754355586,0.02436258754355586,0.02436258754355586,0.02436258754355586,0.001265123619998399,0.0036868613451159597,0.001165286796118354,0.0033508631431605424,0.0012010690036794549,0.005717441460315101,0.001283161725609926,0.004383317230673973,0.004467414134750091,0.007748969763576086,0.0050737173563127095,0.00775817342177749,0.0026441610187409644,0.02436258754355586,0.00849827377511787,0.0005413451675363826,0.0011050453375231251,0.0016519580039693268,0.003409361982462989,0.002817590491528946,0.001830469870840928,0.0018878117856107896,0.001158585310967122,0.0004919254814342159,0.0013526720226915557,0.0007706392834711952,0.002315718126880161,0.002567883735444088,0.000997099554712977
economicsupportindexfordisplay,0.014487221700400487,0.007523645285892942,0.01458764867348975,0.02436258754355586,0.01279744512996371,0.02436258754355586,0.0067984133510118555,0.02436258754355586,0.009356389807605945,0.02436258754355586,0.013095937977532245,0.02436258754355586,0.0096006365036268,0.02436258754355586,0.005662108388878497,0.014952060707419746,0.02436258754355586,0.015312637536001553,0.007247021172651511,0.02436258754355586,0.008680227758689624,0.005251255855900961,0.01045069405415338,0.0029753251868807284,0.02436258754355586,0.009986923913243977,0.013183535933750814,0.015684534297882434,0.015684534297882434,0.015426922193611924,0.015426922193611924,0.016212815848933426,0.016212815848933426,0.01565585741273377,0.01565585741273377,0.02436258754355586,0.02436258754355586,0.00295695204822289,0.0022054715141707035,0.0030233260902715635,0.006094181036271352,0.02436258754355586,0.02436258754355586,0.003502063687708402,0.0022500773232538205,0.01213018342438512,0.013597250166834086,0.011620038834531233,0.011370340745692136,0.01128430880614647,0.0020130394586709704,0.007127449014392979,0.007712635999422425,0.011620038834531233,0.011370340745692136,0.01128430880614647,0.0020574167288408274,0.007127449014392979,0.007712635999422425,0.02436258754355586,0.02436258754355586,0.02436258754355586,0.02436258754355586,0.02436258754355586,0.001265123619998399,0.0036868613451159597,0.001165286796118354,0.0033508631431605424,0.0012010690036794549,0.005717441460315101,0.001283161725609926,0.004383317230673973,0.004467414134750091,0.007748969763576086,0.0050737173563127095,0.00775817342177749,0.0026441610187409644,0.02436258754355586,0.00849827377511787,0.0005413451675363826,0.0011050453375231251,0.0016519580039693268,0.003409361982462989,0.002817590491528946,0.001830469870840928,0.0018878117856107896,0.001158585310967122,0.0004919254814342159,0.0013526720226915557,0.0007706392834711952,0.002315718126880161,0.002567883735444088,0.000997099554712977
cases,0.003709456390438523,0.002159646359391369,0.0016858196490946167,0.030144850388297423,0.002035978724377106,0.030144850388297423,0.0013295206053414103,0.030144850388297423,0.00216625170628041,0.030144850388297423,0.0021050008591721493,0.030144850388297423,0.009681613982503052,0.030144850388297423,0.001051742679520143,0.002921044257794109,0.030144850388297423,0.0023463250089512376,0.0013402862623300028,0.030144850388297423,0.001795493978475007,0.007026746326711102,0.005396294325370334,0.002595264701263915,0.030144850388297423,0.010875285768986755,0.005429128368282435,0.0018111456157951433,0.0018111456157951433,0.002383417003150584,0.002383417003150584,0.0023750926798166345,0.0023750926798166345,0.0023292655306518775,0.0023292655306518775,0.0036587606689842847,0.0036587606689842847,0.030144850388297423,0.002929153846121957,0.02020339991070533,0.0027552008606442583,0.030144850388297423,0.030144850388297423,0.030144850388297423,0.002929153846121957,0.010866855319705018,0.0054253042401122215,0.007504508409254756,0.00758218693012274,0.007793153263296663,0.005174830620678574,0.005824288410779554,0.005373665165520398,0.007504508409254756,0.00758218693012274,0.007793153263296663,0.005047581684043455,0.005824288410779554,0.005373665165520398,0.030144850388297423,0.030144850388297423,0.030144850388297423,0.030144850388297423,0.030144850388297423,0.0047178923225142085,0.0062919929706613895,0.004527645178363362,0.006366751647870748,0.003737403548717881,0.006381627483819601,0.0035934033339111364,0.005575075258738214,0.008428826125584944,0.008880564317157858,0.008760403561423047,0.00982167099328486,0.01134588208387273,0.006520072354138928,0.0043512483896787045,0.009842935989626959,0.011205872098848591,0.011653273198316688,0.012318126639518822,0.011900639642081197,0.005332384954713564,0.008512485331235945,0.014858560312505658,0.012663342742227558,0.006231025294114939,0.0035388133994073787,0.01082656002227364,0.012132086815462195,0.012822779363413854
