,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_median_age,owid_aged_70_older,owid_cardiovasc_death_rate,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,5.306304281033981e-05,5.853790678407557e-05,3.438056962519842e-05,0.025556990634969655,3.5683536598027666e-05,4.535380485554708e-05,5.0578705240814846e-05,6.465721264622137e-05,0.00016816604517150185,0.025556990634969655,0.00012536437742357906,0.025556990634969655,3.844501772315946e-05,0.0003097599140341024,2.62874266310233e-05,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,4.910644783535557e-05,0.025556990634969655,4.028443162436259e-05,0.025556990634969655,0.025556990634969655,0.025556990634969655,2.256441002985047e-05,0.025556990634969655,0.025556990634969655,2.9303629100850844e-05,2.840653755669085e-05,8.443469414631264e-05,8.443469414631264e-05,9.082093967610689e-05,9.082093967610689e-05,8.671428352192262e-05,8.671428352192262e-05,8.671428352192262e-05,8.671428352192262e-05,0.025556990634969655,0.025556990634969655,3.5993561503116585e-05,3.5740252763576074e-05,3.606143491514032e-05,3.5392947708548996e-05,0.025556990634969655,4.169232617155882e-05,5.4582480746096984e-05,5.385333135550735e-05,4.211340056580558e-05,5.577443901416004e-05,5.2756878598293214e-05,4.169232617155882e-05,5.4582480746096984e-05,5.385333135550735e-05,4.211340056580558e-05,5.577443901416004e-05,5.2756878598293214e-05,0.025556990634969655,9.08052807825841e-05,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,0.025556990634969655,3.209103002956594e-05,3.202976006215679e-05,2.6451368171189836e-05,2.5689025213846067e-05,4.278639715109863e-05,4.3963348521463993e-05,4.4600113358237185e-05,2.9147733376349213e-05,3.1778571537604115e-05,3.185055840912279e-05,4.278639715109863e-05,4.3963348521463993e-05,4.4600113358237185e-05,2.9147733376349213e-05,3.1778571537604115e-05,3.185055840912279e-05
h5_investment.in.vaccines,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h6_facial.coverings,0.0027021947003425294,0.005714470377779426,0.001068443483316553,0.02707870286569418,0.0068592942174707065,0.0014296482871806457,0.0032338439629299156,0.005646877277837779,0.010262330002654741,0.02707870286569418,0.0026726606622278575,0.02707870286569418,0.001196397910560427,0.0014376019679131745,0.0008167057896442682,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.00291362738188708,0.02707870286569418,0.0012544307108235538,0.02707870286569418,2.3907938272746326e-05,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.0055032022758447615,0.005975219670749241,0.0021839957133525756,0.0021839957133525756,0.0014725474680423987,0.0014725474680423987,0.0015118820696994096,0.0015118820696994096,0.0015118820696994096,0.0015118820696994096,0.02707870286569418,0.02707870286569418,0.0032419300853721257,0.004537649119150844,0.0033491766305000356,0.005062077703215019,0.02707870286569418,0.005512971499199895,0.0031802294169688016,0.003240470184950035,0.0060038354395986655,0.0045187461806889114,0.005159530300880093,0.005512971499199895,0.0031802294169688016,0.003240470184950035,0.0060038354395986655,0.0045187461806889114,0.005159530300880093,0.002509057989383136,0.004203324263934198,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.02707870286569418,0.004613421252319104,0.005759036355645254,0.0034287267820585134,0.004217875869610749,0.007024672152249708,0.008420591929255459,0.0038400179672846485,0.006046719454515227,0.007024672152249708,0.004613421252319104,0.0038400179672846485,0.006046719454515227,0.02707870286569418,0.003262822026124887,0.004547455283545708,0.005502867802945318,0.005972692101965638,0.005845402033732363,0.005872700837825973,0.005875295793999404,0.0034300770327266583,0.0047940761012752265,0.004975319496895978,0.005845402033732363,0.005872700837825973,0.005875295793999404,0.0034300770327266583,0.0047940761012752265,0.004975319496895978
h6_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h7_vaccination.policy,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
confirmedcases,0.006915165208487588,0.00639101852009452,0.0010380230551059223,0.015926335937774972,0.005570671306552613,0.00609271960343627,0.007610951066193908,0.007746879711288413,0.004318251215204551,0.015926335937774972,0.003922846902639181,0.015926335937774972,0.001369436034652474,0.001677025935270666,0.0009700253591331423,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.007915198899295043,0.015926335937774972,0.0015191843211471731,0.015926335937774972,1.8261126590449346e-05,0.015926335937774972,0.00323670777781861,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.011413535747452502,0.00730713552571645,0.006802932126071657,0.005484449384547654,0.0057534105411757115,0.007056292760203137,0.006094801096650305,0.007056292760203137,0.006094801096650305,0.015926335937774972,0.015926335937774972,0.009864147055860405,0.004905342101980013,0.010067012818254801,0.009055777269371224,0.015926335937774972,0.015926335937774972,0.009349334138539157,0.00944956647663167,0.011231684858797567,0.004565399632773596,0.0087443820452466,0.015926335937774972,0.009349334138539157,0.00944956647663167,0.011233709017232111,0.00454335492335626,0.0087443820452466,0.0059734148961323305,0.00962515725310406,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.015926335937774972,0.008845355236211865,0.005552937055367412,0.008780378428999305,0.01210474099407108,0.015926335937774972,0.009783072084838508,0.010498762478576344,0.012816431564925977,0.015926335937774972,0.008845355236211865,0.010498762478576344,0.012816431564925977,0.015926335937774972,0.009871074570634877,0.0049077194048542504,0.015926335937774972,0.011413535747452502,0.01219482215439391,0.012371665407952509,0.012378294109105303,0.003503549800270914,0.00794971691440337,0.008612675040899472,0.01219482215439391,0.012371665407952509,0.012378294109105303,0.003503549800270914,0.00794971691440337,0.008612675040899472
confirmeddeaths,0.006542600654237282,0.007536736791068876,0.001035935124878661,0.0164272425168134,0.005293160774250156,0.005109037157112861,0.007073370454201676,0.0074064593448871785,0.004684855819702264,0.0164272425168134,0.004051182483995114,0.0164272425168134,0.0013657222396759759,0.0016563950058427486,0.0009682080095381757,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.007954073895501741,0.0164272425168134,0.0015145590327698582,0.0164272425168134,1.8258843076313653e-05,0.0164272425168134,0.0036248554116299764,0.0164272425168134,0.0164272425168134,0.011772508154434643,0.0164272425168134,0.006608969026017981,0.006634751367563808,0.006208288360466309,0.005241029950761701,0.006323229890453669,0.006302130847978506,0.006323229890453669,0.006302130847978506,0.0164272425168134,0.0164272425168134,0.00957447636323687,0.005117121953936654,0.009283822456590988,0.009092707415285782,0.0164272425168134,0.011549338657749039,0.00920566184663143,0.00906161448148934,0.0164272425168134,0.005142093308904475,0.008604656169947099,0.011549338657749039,0.00920566184663143,0.00906161448148934,0.01621557484474363,0.005062245007646209,0.008604656169947099,0.006352061517535733,0.009402808646931056,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.0164272425168134,0.008500345441567907,0.004940097340726142,0.006301494525133523,0.011171203666800395,0.010090764022874284,0.0164272425168134,0.010684806503763302,0.009121242282125616,0.010090764022874284,0.008500345441567907,0.010684806503763302,0.009121242282125616,0.0164272425168134,0.009578852428290156,0.0051192757007531035,0.011772508154434643,0.0164272425168134,0.01339719898452721,0.013227180286893476,0.013132997741676219,0.004284568087442474,0.007210879645079514,0.00789471799972529,0.01339719898452721,0.013227180286893476,0.013132997741676219,0.004284568087442474,0.007210879645079514,0.00789471799972529
stringencyindex,0.008345336201622505,0.00513795853785547,0.00557204269713674,0.01642686345505136,0.007237064497492422,0.0033792312736133268,0.010953824411542678,0.007458882120620434,0.00603720158388356,0.01642686345505136,0.007093066202921663,0.01642686345505136,0.004620505619329342,0.003961902669916763,0.005443980762788876,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.010366204569331868,0.01642686345505136,0.00434392279489069,0.01642686345505136,5.427075556042473e-05,0.01642686345505136,0.0013248861862992542,0.01642686345505136,0.01642686345505136,0.0075367817178713,0.0066088165227940416,0.01642686345505136,0.01642686345505136,0.012286994139664121,0.012286994139664121,0.014252506092025356,0.014252506092025356,0.014252506092025356,0.014252506092025356,0.01642686345505136,0.01642686345505136,0.005461159808751597,0.004786216324874765,0.00616005858574001,0.006243930485214218,0.01642686345505136,0.00992765345073005,0.008075580202544428,0.009469918525626392,0.009688609241355839,0.006119999977141027,0.008534438010391561,0.00992765345073005,0.008075580202544428,0.009469918525626392,0.009688609241355839,0.006119999977141027,0.008534438010391561,0.004723865485647414,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.01642686345505136,0.007387630731707004,0.00821879762125885,0.00918697742461129,0.009060903736674281,0.009944752019634191,0.008275135384218837,0.009639704123811347,0.008966628857054702,0.009944752019634191,0.007387630731707004,0.009639704123811347,0.008966628857054702,0.01642686345505136,0.005473686277272183,0.004773787956922366,0.007295651119742351,0.0064146717179006125,0.010160468595001007,0.010161226852009701,0.010187558958659648,0.0038164473598721336,0.0057138917701141,0.0056620361027628985,0.010160468595001007,0.010161226852009701,0.010187558958659648,0.0038164473598721336,0.0057138917701141,0.0056620361027628985
stringencyindexfordisplay,0.008526360679117212,0.005249409561185594,0.0056929097411308775,0.016783189947116403,0.007394048684540434,0.0034525325236601126,0.011191431416552584,0.007620677907627482,0.006168158712014631,0.016783189947116403,0.00724692682305697,0.016783189947116403,0.004720732212397915,0.004047843049474764,0.005562069926516455,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.01059106510465718,0.016783189947116403,0.004438149838022823,0.016783189947116403,5.544798017201782e-05,0.016783189947116403,0.0013536252117645373,0.016783189947116403,0.016783189947116403,0.007168937194046916,0.006778513943514492,0.016783189947116403,0.016783189947116403,0.01255351985419205,0.012793022400569875,0.014561667089972617,0.015396018150042575,0.014561667089972617,0.015396018150042575,0.016783189947116403,0.016783189947116403,0.005527193269845083,0.0050750030467375815,0.005673093743694602,0.006567102520032522,0.016783189947116403,0.009690433747455639,0.00833587107324031,0.008406865608131099,0.008579443462557691,0.00648906742907289,0.008571712583348394,0.009690433747455639,0.00833587107324031,0.008406865608131099,0.008637313561818669,0.00648906742907289,0.008571712583348394,0.004826334129286761,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.016783189947116403,0.007400799234104099,0.0028684007518643634,0.00911797281840267,0.00916735645443803,0.010313437300552649,0.0065752309985641225,0.009431274162073271,0.00928743628827153,0.010313437300552649,0.007400799234104099,0.009431274162073271,0.00928743628827153,0.016783189947116403,0.006059704957317517,0.0037239330028849874,0.006873558241247224,0.006339161311683584,0.008894654137936874,0.009148699843911267,0.009136088530529449,0.003965340576998601,0.006043982755444099,0.005850200366157147,0.008894654137936874,0.009148699843911267,0.009136088530529449,0.003972739268663873,0.006043982755444099,0.005850200366157147
stringencylegacyindex,0.009059882706536142,0.005272911301341707,0.006159189042154461,0.016697392083442994,0.006448691331792012,0.003851303706393964,0.008427733442976535,0.005638039991302766,0.006508173535322459,0.016697392083442994,0.008657690535579705,0.016697392083442994,0.004976397021391403,0.0049215482682793115,0.006010550197900895,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.008937668680763724,0.016697392083442994,0.004746947390136917,0.016697392083442994,5.9336909451447306e-05,0.016697392083442994,0.000908008871670702,0.016697392083442994,0.016697392083442994,0.005749973006558573,0.006310385009272398,0.012489344617633014,0.012489344617633014,0.016697392083442994,0.016697392083442994,0.013783590133772559,0.013783590133772559,0.013783590133772559,0.013783590133772559,0.016697392083442994,0.016697392083442994,0.005842160828978824,0.004133049302538502,0.006479977416344048,0.005566170768926324,0.016697392083442994,0.009855579906802909,0.007827894062843588,0.009299908490058975,0.009979085069963478,0.006198878592185522,0.008683710824077411,0.009855579906802909,0.007827894062843588,0.009299908490058975,0.009979085069963478,0.006198878592185522,0.008683710824077411,0.006045917242043216,0.014646769142625873,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.016697392083442994,0.007509295200056743,0.008354150304599253,0.00933827474369753,0.009210124789529466,0.010108528880075511,0.008411415875706053,0.00979845725047193,0.00911429732782719,0.010108528880075511,0.007509295200056743,0.00979845725047193,0.00911429732782719,0.016697392083442994,0.005921560178434532,0.004169246613323308,0.005619828347071511,0.00611566355149651,0.010075238050418843,0.010286610577558121,0.01042645893488851,0.003517967364219076,0.005347509915332716,0.00524989151449088,0.010075238050418843,0.010286610577558121,0.01042645893488851,0.003517967364219076,0.005347509915332716,0.00524989151449088
stringencylegacyindexfordisplay,0.009277964813266766,0.00539983652128641,0.006307448016974982,0.017099318086285994,0.006603918969593341,0.003944009147861095,0.008630598968253423,0.005773754291251458,0.006664832980209937,0.017099318086285994,0.008866091400423007,0.017099318086285994,0.005096184791443888,0.005040015763884799,0.0061552312597012585,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.009152808951151009,0.017099318086285994,0.004861212035818659,0.017099318086285994,6.076521913703741e-05,0.017099318086285994,0.0009298657206033248,0.017099318086285994,0.017099318086285994,0.006177151939336693,0.005455452315633707,0.012789977934213725,0.013033991750174471,0.017099318086285994,0.017099318086285994,0.014115377472753885,0.013276456871480834,0.014115377472753885,0.013276456871480834,0.017099318086285994,0.017099318086285994,0.005853417834835574,0.0043697628284591495,0.005478470555046709,0.005545363620431668,0.017099318086285994,0.009689247189476804,0.007913405552051013,0.008301821632477203,0.009130044452764744,0.006686526555487974,0.008596060052680099,0.009689247189476804,0.007913405552051013,0.008301821632477203,0.009183847089418043,0.006686526555487974,0.008596060052680099,0.0061914496304827,0.014999334222647995,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.017099318086285994,0.007540200676715254,0.0029224299438675994,0.009289718939918491,0.009340032766043725,0.010507701189154239,0.006699082039202759,0.009608921627200527,0.009462374423436462,0.010507701189154239,0.007540200676715254,0.009608921627200527,0.009462374423436462,0.017099318086285994,0.005508222149713932,0.0031844763929213806,0.006564929365257998,0.0059861091860653175,0.00900024779814798,0.009567258099457215,0.009592988440756069,0.004013246436350871,0.005727222841928482,0.00531962127273002,0.00900024779814798,0.009567258099457215,0.009592988440756069,0.0040264980347623006,0.005727222841928482,0.00531962127273002
governmentresponseindex,0.007725195960321272,0.003835282797101467,0.005869258693450964,0.016848209645397464,0.00716822146970819,0.004650400404386996,0.009273671791520785,0.005923422012935717,0.005904357170845769,0.016848209645397464,0.009057295857695217,0.016848209645397464,0.004793813932088201,0.004338111454001627,0.005734365861086707,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.008773854871990708,0.016848209645397464,0.004502478019025305,0.016848209645397464,5.7165589207859477e-05,0.016848209645397464,0.0009406841308371536,0.016848209645397464,0.016848209645397464,0.007464736409409938,0.006485269984987901,0.014618080394215882,0.014618080394215882,0.013908089064417935,0.013908089064417935,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.005796930845733403,0.004413093707492424,0.0066498055589110355,0.006252259368643107,0.016848209645397464,0.0101848035719247,0.008900878499673227,0.010068942518632967,0.009776801828014282,0.006105298199743961,0.0087541486972326,0.0101848035719247,0.008900878499673227,0.010068942518632967,0.009776801828014282,0.006105298199743961,0.0087541486972326,0.004845031813688749,0.015079720959361505,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.00760135025932967,0.0060820356583492895,0.006654389666947895,0.0059843769477645895,0.008443276472432622,0.007213669815994424,0.00625819133002449,0.006952974803821485,0.008443276472432622,0.00760135025932967,0.00625819133002449,0.006952974803821485,0.016848209645397464,0.0057959741584664584,0.00443586197392722,0.007229933136443447,0.006301961781222519,0.010446946086815517,0.010273360948519671,0.01029983900986617,0.0038755480036835404,0.006022734042217856,0.005593380509396349,0.010446946086815517,0.010273360948519671,0.01029983900986617,0.0038755480036835404,0.006022734042217856,0.005593380509396349
governmentresponseindexfordisplay,0.007921677019149014,0.003932828597719188,0.006018536222273057,0.017276723574038543,0.007350536552913075,0.004768677740019646,0.009509536468893085,0.006074077120581266,0.00605452738718507,0.017276723574038543,0.009287657273687319,0.017276723574038543,0.004915738818141279,0.004448446096148303,0.005880212553116137,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.008997007307748205,0.017276723574038543,0.004616993126871182,0.017276723574038543,5.861952714726741e-05,0.017276723574038543,0.0009646092992081126,0.017276723574038543,0.017276723574038543,0.006611576837069107,0.006628024909019645,0.014989873670222973,0.015848760012685623,0.014261824565715656,0.01341420016013278,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.0055906636136604715,0.004664315784907647,0.005871713572185815,0.006541335703298763,0.017276723574038543,0.009936762284683152,0.008962960048011842,0.009195632402418797,0.008616363992015284,0.006603199752201318,0.008609025895969452,0.009936762284683152,0.008962960048011842,0.009195632402418797,0.008677455088575954,0.006603199752201318,0.008609025895969452,0.004968259364898734,0.015463255507370436,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.017276723574038543,0.007753581978474835,0.0013671180276999004,0.00579119682565692,0.008328824640202188,0.009283951038413462,0.005098802309375559,0.005920924743487506,0.007502639532868442,0.009283951038413462,0.007753581978474835,0.005920924743487506,0.007502639532868442,0.017276723574038543,0.005413722119979638,0.0035681629897309614,0.006928427661347032,0.006706154348420725,0.009097493636384842,0.00921537970486006,0.009200498584048852,0.003955271227969798,0.005765365758378445,0.005410140469417896,0.009097493636384842,0.00921537970486006,0.009200498584048852,0.003954920650701712,0.005765365758378445,0.005410140469417896
containmenthealthindex,0.007725195960321272,0.003835282797101467,0.005869258693450964,0.016848209645397464,0.00716822146970819,0.004650400404386996,0.009273671791520785,0.005923422012935717,0.005904357170845769,0.016848209645397464,0.009057295857695217,0.016848209645397464,0.004793813932088201,0.004338111454001627,0.005734365861086707,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.008773854871990708,0.016848209645397464,0.004502478019025305,0.016848209645397464,5.7165589207859477e-05,0.016848209645397464,0.0009406841308371536,0.016848209645397464,0.016848209645397464,0.007464736409409938,0.006485269984987901,0.014618080394215882,0.014618080394215882,0.013908089064417935,0.013908089064417935,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.005796930845733403,0.004413093707492424,0.0066498055589110355,0.006252259368643107,0.016848209645397464,0.0101848035719247,0.008900878499673227,0.010068942518632967,0.009776801828014282,0.006105298199743961,0.0087541486972326,0.0101848035719247,0.008900878499673227,0.010068942518632967,0.009776801828014282,0.006105298199743961,0.0087541486972326,0.004845031813688749,0.015079720959361505,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.016848209645397464,0.00760135025932967,0.0060820356583492895,0.006654389666947895,0.0059843769477645895,0.008443276472432622,0.007213669815994424,0.00625819133002449,0.006952974803821485,0.008443276472432622,0.00760135025932967,0.00625819133002449,0.006952974803821485,0.016848209645397464,0.0057959741584664584,0.00443586197392722,0.007229933136443447,0.006301961781222519,0.010446946086815517,0.010273360948519671,0.01029983900986617,0.0038755480036835404,0.006022734042217856,0.005593380509396349,0.010446946086815517,0.010273360948519671,0.01029983900986617,0.0038755480036835404,0.006022734042217856,0.005593380509396349
