,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,6.779515311370508e-05,0.0160962867402901,6.1003494526157185e-05,0.0160962867402901,8.23109120437819e-05,0.0160962867402901,6.022752832612254e-05,0.0160962867402901,5.205826470129652e-05,0.0160962867402901,5.46965894632424e-05,0.0160962867402901,6.748496222347612e-05,0.0160962867402901,7.686376924991965e-05,0.0160962867402901,0.00012402710012666062,6.978101547808756e-06,6.978101547808756e-06,1.630879936790859e-05,0.0160962867402901,7.742092761102011e-05,0.0001250471432685257,0.0160962867402901,0.0160962867402901,1.9223549432723777e-05,0.0160962867402901,0.0160962867402901,2.4077721274993338e-05,2.410090450588114e-05,5.132507014009152e-05,5.132507014009152e-05,6.529171866350186e-05,6.529171866350186e-05,7.928127519899105e-05,7.928127519899105e-05,0.00010740702221573786,0.00010740702221573786,0.00012402710012665704,0.00012402710012665704,1.8176308881194182e-05,1.5915858111911538e-05,2.2833107220355952e-05,1.9094349047084863e-05,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,0.0160962867402901,1.6478636389943066e-05,1.4516331824661403e-05,2.1394563273528977e-05,2.145952087669967e-05,0.0160962867402901,0.0160962867402901,0.0160962867402901,1.1582194889204098e-05,1.402283578147497e-05,1.3937985013084984e-05,0.0160962867402901,0.0160962867402901,0.0160962867402901,1.1582194889204098e-05,1.402283578147497e-05,1.3937985013084984e-05
h5_investment.in.vaccines,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h6_facial.coverings,0.006586306036160894,0.018826751915235636,0.009632192030523653,0.018826751915235636,0.007471671760093071,0.018826751915235636,0.010387496365357221,0.018826751915235636,0.0037999448692397444,0.018826751915235636,0.010181589516902474,0.018826751915235636,0.009353967345921012,0.018826751915235636,0.007444863603382351,0.018826751915235636,0.002170367863390357,0.00010708502028564627,0.00013146640551194594,0.0014808486763415948,0.018826751915235636,0.00371450859134964,0.002769869163562806,2.2484502291715294e-05,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.010340574624985515,0.010697403730768579,0.009873512062522708,0.009873512062522708,0.007872872936204431,0.007872872936204431,0.008799632565099082,0.008799632565099082,0.008593334106919617,0.008593334106919617,0.002170367863390357,0.002170367863390357,0.001549028030652763,0.0009910725977604381,0.003978248035413777,0.0037023295416110406,0.018826751915235636,0.01015726252374047,0.0016361869223213822,0.003901034848705787,0.010519297750889401,0.0010255101000447987,0.003711141050388453,0.01015726252374047,0.0016361869223213822,0.003901034848705787,0.010519297750889401,0.0010255101000447987,0.003711141050388453,0.004516859402633573,0.012258690552722237,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.018826751915235636,0.002704348822674085,0.0008860213854211545,0.0028423234829431337,0.003755736050988171,0.011769689617949702,0.013952236934870115,0.007162518278365186,0.011282303278839808,0.011769689617949702,0.002704348822674085,0.007162518278365186,0.011282303278839808,0.018826751915235636,0.0015510220908227846,0.0010177941685478094,0.01040333671219102,0.010777814501513275,0.009740952981689718,0.00981090411564521,0.00962053245334858,0.00036974264087947996,0.0010484716969427097,0.0015915278578248785,0.009740952981689718,0.00981090411564521,0.00962053245334858,0.00036974264087947996,0.0010484716969427097,0.0015915278578248785
h6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h7_vaccination.policy,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
confirmedcases,0.008407995816606062,0.016468156067858442,0.0071684859949897,0.016468156067858442,0.00412934270802095,0.016468156067858442,0.006934276201805912,0.016468156067858442,0.002464390662351996,0.016468156067858442,0.0069819325795704755,0.016468156067858442,0.006775006412434765,0.016468156067858442,0.006628751568744463,0.016468156067858442,0.001739686237235215,0.00011491670425969625,5.6851598013975716e-05,0.0010176794998493898,0.016468156067858442,0.003423289652826482,0.002380647060487257,2.46339841053204e-05,0.016468156067858442,0.009045118219133175,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.012423575612249636,0.008658304743336533,0.00858422937416017,0.00920030248659661,0.008623793478721182,0.0065487576961575904,0.006890657577045124,0.007100552000494517,0.007192781029501441,0.001739686237235215,0.0016811424644309857,0.003741042744546337,0.0018946542907532125,0.006193048185537637,0.005135224004394107,0.016468156067858442,0.016468156067858442,0.003514968507331642,0.005859436394753834,0.011903795406928024,0.0014990253324058639,0.004903889761750415,0.016468156067858442,0.003514968507331642,0.005859436394753834,0.011903795406928024,0.0014990253324058639,0.004903889761750415,0.005213045717596935,0.008986359346443542,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.016468156067858442,0.004574228292830729,0.006431548805600895,0.004738279640289439,0.005938676764967492,0.014800301897745059,0.013202642434239097,0.008190932960576795,0.011850912536858242,0.014800301897745059,0.004574228292830729,0.008190932960576795,0.011850912536858242,0.016468156067858442,0.003745055919338654,0.001898883852208685,0.016468156067858442,0.012423575612249636,0.012597837207697993,0.01268541221623809,0.01168329789763772,0.0013087754075297845,0.004691372166699669,0.005471826434087103,0.012597837207697993,0.01268541221623809,0.01168329789763772,0.0013087754075297845,0.004691372166699669,0.005471826434087103
confirmeddeaths,0.007876809826345454,0.016754769960508745,0.007835770240218679,0.016754769960508745,0.004034479730611249,0.016754769960508745,0.007560948915191001,0.016754769960508745,0.0021070420886200626,0.016754769960508745,0.007583464744700506,0.016754769960508745,0.007426216500347802,0.016754769960508745,0.006364215634994781,0.016754769960508745,0.0017644428985901614,0.0001386623922216064,5.7492559862839836e-05,0.001034350589259252,0.016754769960508745,0.003449845260288355,0.002409315009745211,2.508684874664139e-05,0.016754769960508745,0.009520098819524508,0.016754769960508745,0.016754769960508745,0.012639797109798588,0.016754769960508745,0.008128694811208441,0.008658287046545513,0.008006008813147303,0.00876838286286598,0.006235450886877844,0.0073295259169691394,0.0066816309800488026,0.007551291934216697,0.0017644428985901614,0.0016336676643926718,0.002890000886556088,0.002141701152205078,0.005660571513988226,0.005603718632011739,0.016754769960508745,0.012397782464238716,0.0026781495224766096,0.005325253362634539,0.016754769960508745,0.0016877578978736496,0.005475855942565809,0.012397782464238716,0.0026781495224766096,0.005325253362634539,0.016754769960508745,0.0016877578978736496,0.005475855942565809,0.004937049646240816,0.008474538778291112,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.016754769960508745,0.003799757405591045,0.005035192280972269,0.005204254252069894,0.005009635312471101,0.016754769960508745,0.015066054958010631,0.007747989221395709,0.011208473650852768,0.016754769960508745,0.003799757405591045,0.007747989221395709,0.011208473650852768,0.016754769960508745,0.0028939344712217248,0.0021456966243705317,0.012639797109798588,0.016754769960508745,0.011467996951278923,0.011405931016445254,0.010957815196499885,0.0012476202161960347,0.004140453129215206,0.005106905412764276,0.011467996951278923,0.011405931016445254,0.010957815196499885,0.0012476202161960347,0.004140453129215206,0.005106905412764276
stringencyindex,0.00867910903252166,0.017169550687756916,0.010950398816209819,0.017169550687756916,0.009242376961764276,0.017169550687756916,0.011773805238514462,0.017169550687756916,0.006943786182041104,0.017169550687756916,0.011935034409921368,0.017169550687756916,0.012717977754180255,0.017169550687756916,0.012002968847515358,0.017169550687756916,0.005886541130181138,7.117971779921371e-05,5.9297893758374775e-05,0.00424631888492953,0.017169550687756916,0.0050884621396049086,0.004815263763204973,5.474730958396795e-05,0.017169550687756916,0.009004408545186974,0.017169550687756916,0.017169550687756916,0.00902707027721864,0.008329928606319831,0.017169550687756916,0.017169550687756916,0.012490619799080683,0.012490619799080683,0.011928008240785607,0.011928008240785607,0.012136433043790196,0.012136433043790196,0.005886541130181138,0.005886541130181138,0.0021210668358757345,0.0012486133683249506,0.004265869930076953,0.0030292819483196355,0.017169550687756916,0.009369097041671704,0.0019079848370346718,0.006969007113737343,0.010498252663428506,0.0010223242223426003,0.005371505370769736,0.009369097041671704,0.0019079848370346718,0.006969007113737343,0.010498252663428506,0.0010223242223426003,0.005371505370769736,0.004828309505100532,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.017169550687756916,0.0022279504492804265,0.0006307059855633289,0.001466718500485522,0.0022073948518560754,0.008472935051271604,0.010344721896559975,0.004932971247822484,0.008139570186360162,0.008472935051271604,0.0022279504492804265,0.004932971247822484,0.008139570186360162,0.017169550687756916,0.0022031369660834217,0.001331489283300046,0.008834910491094732,0.008155337204166533,0.007600112326903065,0.010244767339981335,0.010490041998272207,0.0006950640223829388,0.001956213725093941,0.0021996730470674264,0.007600112326903065,0.010244767339981335,0.010490041998272207,0.0006950640223829388,0.001956213725093941,0.0021996730470674264
stringencyindexfordisplay,0.008497094656248455,0.016809478582704068,0.010720751970778245,0.016809478582704068,0.009048549983479547,0.016809478582704068,0.011526890283440118,0.016809478582704068,0.006798164217140922,0.016809478582704068,0.011684738229082869,0.016809478582704068,0.01245126203719714,0.016809478582704068,0.011751247976165448,0.016809478582704068,0.005763091233630502,6.968696872900615e-05,5.8054324965045585e-05,0.0041572669925749725,0.016809478582704068,0.0049817491971750425,0.004714280214413667,5.3599173597978745e-05,0.016809478582704068,0.008815572133647486,0.016809478582704068,0.016809478582704068,0.008762147942937802,0.008686558574952326,0.016809478582704068,0.016809478582704068,0.012228672131010556,0.014159047210437689,0.01167785940961031,0.013970858432066524,0.01188191322126353,0.012654678296544201,0.005763091233630502,0.004233332294751657,0.0021317549035868807,0.0011951721683647859,0.003904412640157375,0.0030329912036429706,0.016809478582704068,0.008930485153806345,0.0019623423507890893,0.006399070440752804,0.01155135681955147,0.0016725973987220786,0.0052071678813293215,0.008930485153806345,0.0019623423507890893,0.006399070440752804,0.01155135681955147,0.0016725973987220786,0.0052071678813293215,0.004727052366869889,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.016809478582704068,0.001948278272942438,0.0006838892293459479,0.0016463244045438685,0.002238289299834681,0.008679169956028182,0.010050868117647707,0.0050551193713005965,0.007628025395167058,0.008679169956028182,0.001948278272942438,0.0050551193713005965,0.007628025395167058,0.016809478582704068,0.0034347100977286274,0.0015633534621583077,0.009302996020191114,0.008622802697660765,0.008375354847050666,0.011019974145196534,0.01048717141210418,0.001476831708826473,0.0032918583409144164,0.003541151706651108,0.008375354847050666,0.011019974145196534,0.01048717141210418,0.001476831708826473,0.0032918583409144164,0.003541151706651108
stringencylegacyindex,0.009188889255471538,0.017341373535389618,0.00867685738734488,0.017341373535389618,0.007702319128965344,0.017341373535389618,0.008487293914875559,0.017341373535389618,0.006678948464981665,0.017341373535389618,0.009045554172915684,0.017341373535389618,0.009971697148778285,0.017341373535389618,0.009950613162578337,0.017341373535389618,0.004629750753830715,5.580939067108634e-05,4.878012465696383e-05,0.004662315248590999,0.017341373535389618,0.005780139240191615,0.004527348176672826,7.034219136251229e-05,0.017341373535389618,0.007251725151426468,0.017341373535389618,0.017341373535389618,0.009688144890127547,0.008286308298093343,0.01261561863577743,0.01261561863577743,0.017341373535389618,0.017341373535389618,0.013729523088094591,0.013729523088094591,0.013905344465164527,0.013905344465164527,0.004629750753830715,0.004629750753830715,0.0034312362207220555,0.00180539395619652,0.005413525357246233,0.004332349493964078,0.017341373535389618,0.012613331436972852,0.003931227875924374,0.0062959902160348,0.011441091486772807,0.0019794449792591407,0.0051340735114521405,0.012613331436972852,0.003931227875924374,0.0062959902160348,0.011441091486772807,0.0019794449792591407,0.0051340735114521405,0.005363888361155793,0.014190462002465947,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.017341373535389618,0.0026285844274646477,0.002323674203829622,0.002037761528612784,0.002183225621574814,0.004329780009362955,0.0041500364912577005,0.0024514724395865504,0.003623810224549952,0.004329780009362955,0.0026285844274646477,0.0024514724395865504,0.003623810224549952,0.017341373535389618,0.0033551107262783457,0.0018038888912236333,0.009311047431107432,0.007989867201642199,0.010860873893627037,0.010292530729677262,0.011432143429011934,0.0011324391134222287,0.0031751925107216133,0.003809335180347054,0.010860873893627037,0.010292530729677262,0.011432143429011934,0.0011324391134222287,0.0031751925107216133,0.003809335180347054
stringencylegacyindexfordisplay,0.009309897634764742,0.01756974188850542,0.008791122824723576,0.01756974188850542,0.007803750882976324,0.01756974188850542,0.008599062993016597,0.01756974188850542,0.0067669034622245584,0.01756974188850542,0.009164674974118247,0.01756974188850542,0.010103014316417214,0.01756974188850542,0.01008165267544005,0.01756974188850542,0.0046907198894549085,5.654434390936027e-05,4.9422509570128906e-05,0.004723713225680563,0.01756974188850542,0.0058562578288587,0.004586968773909755,7.126852688969708e-05,0.01756974188850542,0.007347223038413337,0.01756974188850542,0.01756974188850542,0.00920065518547221,0.009194887428670591,0.012781753575752631,0.014799436142565596,0.01756974188850542,0.01756974188850542,0.01391032702327856,0.013786106821370428,0.014088463790086343,0.013549078373767056,0.0046907198894549085,0.004851799841307773,0.0032915708036772837,0.0016721306192371617,0.0051064694047864454,0.004256270521421812,0.01756974188850542,0.011917067381040324,0.003720878384822741,0.005814467325466258,0.013198752208857394,0.0017223835565446312,0.004971562008418331,0.011917067381040324,0.003720878384822741,0.005814467325466258,0.013198752208857394,0.0017223835565446312,0.004971562008418331,0.005434525346676828,0.014377336037030862,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.01756974188850542,0.0016593983932662222,0.001455500910669168,0.0021127356698221423,0.0022242063136876816,0.00481222451122676,0.0044992983307688104,0.002760508993518463,0.0029168107510621883,0.00481222451122676,0.0016593983932662222,0.002760508993518463,0.0029168107510621883,0.01756974188850542,0.002268168527104307,0.0011741969743993667,0.007853422218733995,0.00780817119090287,0.01127993532044139,0.01070257969492253,0.011381184446297888,0.0009307929765438715,0.0018545520346342236,0.001831188320596565,0.01127993532044139,0.01070257969492253,0.011381184446297888,0.0009307929765438715,0.0018545520346342236,0.001831188320596565
governmentresponseindex,0.007374740823599647,0.018472486268416695,0.009209449108152606,0.018472486268416695,0.00796353174118744,0.018472486268416695,0.009509530375553042,0.018472486268416695,0.00760684278942325,0.018472486268416695,0.009635303123201886,0.018472486268416695,0.00992112651030829,0.018472486268416695,0.009639865939621618,0.018472486268416695,0.005054304422163854,5.153987153184712e-05,6.019661130853406e-05,0.005168248365975029,0.018472486268416695,0.006859869617827204,0.0069510614828051315,9.098510054434657e-05,0.018472486268416695,0.008634048637691983,0.018472486268416695,0.018472486268416695,0.007345803386789902,0.006874715747021823,0.012833181976893024,0.012833181976893024,0.014625048367660293,0.014625048367660293,0.018472486268416695,0.018472486268416695,0.01740878687526253,0.01740878687526253,0.005054304422163854,0.005054304422163854,0.002000210144167598,0.0011629626346787334,0.004105146202908223,0.003143024649216275,0.018472486268416695,0.009197343249010986,0.002200459424149873,0.005502082297910984,0.010700453823195252,0.0010580846854841219,0.005029414558968995,0.009197343249010986,0.002200459424149873,0.005502082297910984,0.010700453823195252,0.0010580846854841219,0.005029414558968995,0.005492200811731775,0.016582643377263385,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.018472486268416695,0.0024900134653121327,0.0022038216852510585,0.0017951142790105397,0.001731748237245763,0.00386941949555144,0.003705407364940376,0.0025309000344792714,0.003255220146599832,0.00386941949555144,0.0024900134653121327,0.0025309000344792714,0.003255220146599832,0.018472486268416695,0.002041271422822795,0.0012151206414696086,0.007180546516299105,0.006717558730195347,0.007341447274639045,0.00818364414172491,0.009385209202423472,0.000683402050822582,0.001859102215622969,0.0019549749557116755,0.007341447274639045,0.00818364414172491,0.009385209202423472,0.000683402050822582,0.001859102215622969,0.0019549749557116755
governmentresponseindexfordisplay,0.007288896362199254,0.01825746032074354,0.009102248025783204,0.01825746032074354,0.007870833555648563,0.01825746032074354,0.009398836246391555,0.01825746032074354,0.007518296583144943,0.01825746032074354,0.009523144956992993,0.01825746032074354,0.009805641263825162,0.01825746032074354,0.009527654660696307,0.01825746032074354,0.004995470620237442,5.093993010771754e-05,5.949590252438622e-05,0.005108088218252842,0.01825746032074354,0.006780018430279725,0.006870148791305123,8.992600339930577e-05,0.01825746032074354,0.008533545410156766,0.01825746032074354,0.01825746032074354,0.00763934388150915,0.00798689142938625,0.012683799426209445,0.015174319192305814,0.014454807890047995,0.014325725435578005,0.01825746032074354,0.01825746032074354,0.017206142745972073,0.012813844564100556,0.004995470620237442,0.004836213773469504,0.002028569403336519,0.001132729656767041,0.003855504920219572,0.003162958987580013,0.01825746032074354,0.00858119693988252,0.0029355785644084157,0.004980748392486987,0.011836616756839394,0.0009482694688687314,0.004904805850842944,0.00858119693988252,0.0029355785644084157,0.004980748392486987,0.011836616756839394,0.0009482694688687314,0.004904805850842944,0.005428269748679745,0.016389615835907544,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.01825746032074354,0.0014916157481315783,0.001326773659190285,0.0018800082710100083,0.0017861352601837418,0.004251104468964905,0.003980860297038543,0.002836264133470018,0.002514054042273735,0.004251104468964905,0.0014916157481315783,0.002836264133470018,0.002514054042273735,0.01825746032074354,0.002906243506759179,0.0014630738938344607,0.007915966421040267,0.007216214310776989,0.007757169210462348,0.009285374464397837,0.01025257476233283,0.001282360713394314,0.002596370446337019,0.0029989270193389182,0.007757169210462348,0.009285374464397837,0.01025257476233283,0.001282360713394314,0.002596370446337019,0.0029989270193389182
