,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_facial.coverings,0.007552954418358116,0.010249544812022785,0.008319914312426315,0.007597578738825543,0.009570471843704905,0.0005901221116782022,0.008372590670023062,0.0091544307047673,0.0066254089361738756,0.02057898048687006,0.011501128414090045,0.008512483911610679,0.009230084452135365,0.0026845089015616165,0.005665571096506618,0.013174063178796762,0.02057898048687006,0.008343307150532749,0.02057898048687006,0.0030880532316161055,0.02057898048687006,0.012380309256333148,0.005310245813984831,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.0053801341415006245,0.0068050741600092545,0.009188013980164455,0.009188013980164455,0.008621713309852775,0.008621713309852775,0.008246848549358294,0.008246848549358294,0.006158814632930208,0.006158814632930208,0.010969203535429252,0.010969203535429252,0.0031175027935345266,0.0016477868402425115,0.004054261139920205,0.002946696421331234,0.02057898048687006,0.02057898048687006,0.003722650798727414,0.0017676221491947333,0.006061421487690214,0.007139360397558643,0.006255257263288545,0.005982741497256916,0.004359529101471191,0.001612533274989679,0.004245694405830798,0.00418746549592844,0.006246742669135698,0.005982741497256916,0.004359529101471191,0.00105173071111754,0.004245694405830798,0.004207609226623506,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.0010904053864128434,0.0017590289722947533,0.0010454864917269812,0.0017383421923464226,0.0009512091271128779,0.0015144668134884727,0.0009251016587472345,0.0018910680706396594,0.003711318293404007,0.0045534193848462525,0.0036622641189161644,0.005254198362432387,0.02057898048687006,0.02057898048687006,0.004283557084131674,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006,0.02057898048687006
h6_flag,0.021498809307638162,0.0127237021766806,0.0026028275641387134,0.010931793607930118,0.003129641120295211,0.000463399507667107,0.0020200852897940304,0.0127237021766806,0.010835685524534636,0.021498809307638162,0.0030765559720043107,0.010931793607930118,0.0031134478627405653,0.0037550293543165024,0.021498809307638162,0.011423394375531358,0.021498809307638162,0.0014512577422565788,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.008077155944159574,0.00711709839956605,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.003966042845308192,0.004538409242823503,0.004355386284858287,0.004355386284858287,0.005855164330553088,0.005855164330553088,0.00542186784952144,0.00542186784952144,0.005136483518759845,0.005136483518759845,0.008386188403487949,0.008386188403487949,0.0030037211396656883,0.0013269774971590717,0.0032601043694501608,0.0029587001913989612,0.021498809307638162,0.021498809307638162,0.0030037211396656883,0.0013269774971590717,0.003966042845308192,0.004538409242823503,0.004264165380355527,0.004271655838405363,0.004271655838405363,0.0010906042452263512,0.003525190935951052,0.002851719156078511,0.004264165380355527,0.004271655838405363,0.004271655838405363,0.0011780832212780938,0.003525190935951052,0.002851719156078511,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.001139143772718387,0.0018376531561465792,0.0010922171160855484,0.0018160417290118878,0.0009937257896975155,0.0015821596821430852,0.0009664513829670108,0.001975594071066095,0.0038772049140504907,0.004756945812498878,0.003825958140978787,0.005489047853002697,0.021498809307638162,0.021498809307638162,0.004475021343690288,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162,0.021498809307638162
h7_vaccination.policy,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
confirmedcases,0.0015599169189140112,0.007132833222180991,0.00450154166918679,0.007250420009736347,0.003782495159380652,0.0019284578210490336,0.004996717641830436,0.006349995606353582,0.00227674674403062,0.023802630142256576,0.00295712499715615,0.007213264708199275,0.004316475112649201,0.0008835344771254074,0.0011204353250449544,0.008044910560792769,0.023802630142256576,0.006348279618009738,0.023802630142256576,0.00042663322490186763,0.023802630142256576,0.01050313065617022,0.004278946960380941,0.023802630142256576,0.006222919700398814,0.004391045551609888,0.023802630142256576,0.023802630142256576,0.015965248241561345,0.004823153330681858,0.004823153330681858,0.009116393867946947,0.009116393867946947,0.005650692758482702,0.005650692758482702,0.0044938748764722074,0.0044938748764722074,0.009889004785099666,0.009889004785099666,0.012772695662144992,0.003148934913538146,0.015003314087682278,0.008850833489224207,0.023802630142256576,0.023802630142256576,0.012777225822145404,0.0031502129904543877,0.023802630142256576,0.015965248241561345,0.01608128661316327,0.016533042983206955,0.01749082482393905,0.0012757560743083594,0.012074807846641382,0.012592926112090699,0.01608128661316327,0.016533042983206955,0.01749082482393905,0.0012757560743083594,0.012074807846641382,0.012592926112090699,0.023802630142256576,0.023802630142256576,0.023802630142256576,0.023802630142256576,0.023802630142256576,0.004094935097423512,0.008882760313087051,0.0037574995225790786,0.009057163369239991,0.004454385028061737,0.008376817498038164,0.004033482520490636,0.009229281327963183,0.008942688675677418,0.011969677937378373,0.00817528135690592,0.013600653154245634,0.012112256632492161,0.006844420082194343,0.0030153311845822137,0.007300383708024185,0.011708582359891261,0.011365457991932568,0.011796108003697762,0.012601654899015137,0.006365367253064953,0.012171466479627935,0.009757168672455114,0.0063576748200758265,0.006283359342680031,0.0016609416205719855,0.006943637851178859,0.007188280923364026,0.010750762962732283
confirmeddeaths,0.0017713579706290744,0.009373575352320506,0.005301275328470431,0.009561803824891017,0.004501511357703347,0.0019103825272350284,0.007046691169205709,0.008143499489035427,0.0026001496732362536,0.02282306985969582,0.0033977833614164993,0.0098703258732535,0.005033015289519867,0.0010359778239821772,0.0012682496752788222,0.010352102661125543,0.02282306985969582,0.005775988544138182,0.02282306985969582,0.00048068563201650755,0.02282306985969582,0.01051783425912535,0.002459268300675127,0.02282306985969582,0.007547151475914744,0.004817961298165924,0.02282306985969582,0.015308223241164737,0.02282306985969582,0.005440356255867921,0.005440356255867921,0.008927119308829286,0.008927119308829286,0.006293349854900213,0.006293349854900213,0.005730836502437424,0.005730836502437424,0.013381260055178453,0.013381260055178453,0.011211242792870241,0.002745885988166678,0.012318921369011613,0.007714669551060064,0.02282306985969582,0.02282306985969582,0.011212853993920672,0.002747156205303698,0.015308223241164737,0.02282306985969582,0.020347347263469602,0.021226481595109637,0.018664868222987525,0.001038613217512555,0.009882768287762578,0.012385048421242901,0.020347347263469602,0.021226481595109637,0.018664868222987525,0.001038613217512555,0.009882768287762578,0.012385048421242901,0.02282306985969582,0.02282306985969582,0.02282306985969582,0.02282306985969582,0.02282306985969582,0.0034348119281326405,0.0073105850461933864,0.0034939613826144513,0.007260527438217361,0.0037741932033524515,0.006725899143170269,0.0037880571793591543,0.007535631298395375,0.008432955008751481,0.01188799264465926,0.007776372183614311,0.013547358819345528,0.0118648809216876,0.00450581323923703,0.004093259336905542,0.008079824118277526,0.010729871058726621,0.010789554388433056,0.010952652608549203,0.011099045599571677,0.005118263393046026,0.010846677311773403,0.008177475264037493,0.0065954830188534016,0.005445933948324399,0.0021714164464574875,0.00671114899216139,0.007327763810587014,0.010206678131530644
stringencyindex,0.01203072214098357,0.010073974461016776,0.016487477368582533,0.0031077496044506527,0.016458780965015865,0.0020986276527553264,0.016821267111333006,0.003991863361812253,0.009200893479478892,0.028923369944537487,0.015217167752946691,0.0035785390760436214,0.012195453831907807,0.003789413533073055,0.010382055609155923,0.0128381590526795,0.028923369944537487,0.011543010259422776,0.028923369944537487,0.007323035000213773,0.028923369944537487,0.012094109171013438,0.0072980212468813175,0.028923369944537487,0.01291358080510516,0.005859508169299641,0.028923369944537487,0.005860774513102369,0.006894490425077456,0.028923369944537487,0.028923369944537487,0.018851798465736175,0.018851798465736175,0.019186913226375453,0.019186913226375453,0.01757412142048111,0.01757412142048111,0.014041090455133264,0.014041090455133264,0.0024078918124756914,0.0018718724896677533,0.0035595369319315726,0.002665353306350337,0.028923369944537487,0.028923369944537487,0.0028287855046648497,0.002009126751340142,0.0057757563734785605,0.007220881915465583,0.008316195654505159,0.008425528232450833,0.006683509595235729,0.001730734752392002,0.004421207919975778,0.005982755125733725,0.0082163447526241,0.008425528232450833,0.006683509595235729,0.0011218543563492954,0.004421207919975778,0.006009675138251933,0.028923369944537487,0.028923369944537487,0.028923369944537487,0.028923369944537487,0.028923369944537487,0.0016608562432087735,0.0049371181744709116,0.0017977265327358057,0.005238333626168574,0.0016345833287202327,0.003929500563759839,0.0017166913864413318,0.00448693389227652,0.0063667468295473826,0.006740496831856827,0.005955897935509246,0.008348241452400236,0.0029407533556823308,0.019425689867195426,0.009558914834883315,0.002293458073631665,0.0014173699455472374,0.002491729580325642,0.0015634420740124112,0.0033661161192762453,0.0015256217751771853,0.0017124764067661825,0.0018488322749031733,0.0011221380756676884,0.001179672104663756,0.0015338635834661381,0.0009935111383740757,0.0014953350284832316,0.002723621709427662
stringencyindexfordisplay,0.01203072214098357,0.010073974461016776,0.016487477368582533,0.0031077496044506527,0.016458780965015865,0.0020986276527553264,0.016821267111333006,0.003991863361812253,0.009200893479478892,0.028923369944537487,0.015217167752946691,0.0035785390760436214,0.012195453831907807,0.003789413533073055,0.010382055609155923,0.0128381590526795,0.028923369944537487,0.011543010259422776,0.028923369944537487,0.007323035000213773,0.028923369944537487,0.012094109171013438,0.0072980212468813175,0.028923369944537487,0.01291358080510516,0.005859508169299641,0.028923369944537487,0.005860774513102369,0.006894490425077456,0.028923369944537487,0.028923369944537487,0.018851798465736175,0.018851798465736175,0.019186913226375453,0.019186913226375453,0.01757412142048111,0.01757412142048111,0.014041090455133264,0.014041090455133264,0.0024078918124756914,0.0018718724896677533,0.0035595369319315726,0.002665353306350337,0.028923369944537487,0.028923369944537487,0.0028287855046648497,0.002009126751340142,0.0057757563734785605,0.007220881915465583,0.008316195654505159,0.008425528232450833,0.006683509595235729,0.001730734752392002,0.004421207919975778,0.005982755125733725,0.0082163447526241,0.008425528232450833,0.006683509595235729,0.0011218543563492954,0.004421207919975778,0.006009675138251933,0.028923369944537487,0.028923369944537487,0.028923369944537487,0.028923369944537487,0.028923369944537487,0.0016608562432087735,0.0049371181744709116,0.0017977265327358057,0.005238333626168574,0.0016345833287202327,0.003929500563759839,0.0017166913864413318,0.00448693389227652,0.0063667468295473826,0.006740496831856827,0.005955897935509246,0.008348241452400236,0.0029407533556823308,0.019425689867195426,0.009558914834883315,0.002293458073631665,0.0014173699455472374,0.002491729580325642,0.0015634420740124112,0.0033661161192762453,0.0015256217751771853,0.0017124764067661825,0.0018488322749031733,0.0011221380756676884,0.001179672104663756,0.0015338635834661381,0.0009935111383740757,0.0014953350284832316,0.002723621709427662
stringencylegacyindex,0.010400134655512757,0.007017411797949109,0.0145113208710771,0.0036278503402383477,0.014289428237610683,0.001861803398079683,0.014432305463990472,0.005512623765117824,0.005690403973925673,0.0277977895933957,0.011289351085127013,0.005704142750703583,0.011411708947086844,0.004297180455476559,0.009743232390196073,0.014192504290611448,0.0277977895933957,0.00986345944208901,0.0277977895933957,0.005585920592982816,0.0277977895933957,0.015114665481490722,0.006652860194899632,0.0277977895933957,0.011646085804628616,0.007570680951044309,0.0277977895933957,0.010646537675759866,0.010872953802774886,0.018118162863197233,0.018118162863197233,0.0277977895933957,0.0277977895933957,0.019832436111050022,0.019832436111050022,0.01662806832575866,0.01662806832575866,0.014880741747476509,0.014880741747476509,0.0024413918845163545,0.0018199501377593294,0.005078366073532313,0.0036166777854458342,0.0277977895933957,0.0277977895933957,0.0045540069765787365,0.001715721214169948,0.009732435945764187,0.011058443443293235,0.008485089741584767,0.006854081306865567,0.005584461877208027,0.0018052808701986328,0.005580689957723694,0.006928847457717661,0.008390837459493233,0.006854081306865567,0.005584461877208027,0.0012443817446884339,0.005580689957723694,0.006935860122479995,0.0277977895933957,0.0277977895933957,0.0277977895933957,0.0277977895933957,0.0277977895933957,0.0016069695575705342,0.007263778936312545,0.0017757404490347428,0.007688964153122641,0.0015912618924985393,0.005981988610514321,0.0016189027170502583,0.006910895381059261,0.005927075902322485,0.01009823234010977,0.005489940323373448,0.011039774970779835,0.002826311151988309,0.01866972073691022,0.009560566044172252,0.0022042059792596247,0.001362211650920225,0.002394761562375057,0.001502599244078305,0.003235120520534317,0.0014662507580133362,0.0016458337645379056,0.0017768832148462622,0.0010784690090388134,0.0011337640467733452,0.001474171828522227,0.0009548477109056051,0.0014371426487687564,0.0026176293895163382
stringencylegacyindexfordisplay,0.010400134655512757,0.007017411797949109,0.0145113208710771,0.0036278503402383477,0.014289428237610683,0.001861803398079683,0.014432305463990472,0.005512623765117824,0.005690403973925673,0.0277977895933957,0.011289351085127013,0.005704142750703583,0.011411708947086844,0.004297180455476559,0.009743232390196073,0.014192504290611448,0.0277977895933957,0.00986345944208901,0.0277977895933957,0.005585920592982816,0.0277977895933957,0.015114665481490722,0.006652860194899632,0.0277977895933957,0.011646085804628616,0.007570680951044309,0.0277977895933957,0.010646537675759866,0.010872953802774886,0.018118162863197233,0.018118162863197233,0.0277977895933957,0.0277977895933957,0.019832436111050022,0.019832436111050022,0.01662806832575866,0.01662806832575866,0.014880741747476509,0.014880741747476509,0.0024413918845163545,0.0018199501377593294,0.005078366073532313,0.0036166777854458342,0.0277977895933957,0.0277977895933957,0.0045540069765787365,0.001715721214169948,0.009732435945764187,0.011058443443293235,0.008485089741584767,0.006854081306865567,0.005584461877208027,0.0018052808701986328,0.005580689957723694,0.006928847457717661,0.008390837459493233,0.006854081306865567,0.005584461877208027,0.0012443817446884339,0.005580689957723694,0.006935860122479995,0.0277977895933957,0.0277977895933957,0.0277977895933957,0.0277977895933957,0.0277977895933957,0.0016069695575705342,0.007263778936312545,0.0017757404490347428,0.007688964153122641,0.0015912618924985393,0.005981988610514321,0.0016189027170502583,0.006910895381059261,0.005927075902322485,0.01009823234010977,0.005489940323373448,0.011039774970779835,0.002826311151988309,0.01866972073691022,0.009560566044172252,0.0022042059792596247,0.001362211650920225,0.002394761562375057,0.001502599244078305,0.003235120520534317,0.0014662507580133362,0.0016458337645379056,0.0017768832148462622,0.0010784690090388134,0.0011337640467733452,0.001474171828522227,0.0009548477109056051,0.0014371426487687564,0.0026176293895163382
governmentresponseindex,0.009816394789810876,0.005208064547274081,0.013038859713216151,0.0036004870557042176,0.012997033871973348,0.0016437393678470752,0.01271749271484763,0.003150075643087486,0.00482121741591106,0.02558590163725312,0.011016605635498826,0.0026619971676665783,0.009824071592412333,0.0008676270044318015,0.009304954454721065,0.012413886808249328,0.02558590163725312,0.010272383113322112,0.02558590163725312,0.005334650208866427,0.02558590163725312,0.009726487267796784,0.008877732307198691,0.02558590163725312,0.010253328921509522,0.006452607467835653,0.02558590163725312,0.00607403754277595,0.007055187200765292,0.016972934878401614,0.016972934878401614,0.018254356442966597,0.018254356442966597,0.02558590163725312,0.02558590163725312,0.016285278805158253,0.016285278805158253,0.013267694161579533,0.013267694161579533,0.002103279368410188,0.001521739062759226,0.004748420859684589,0.00328575054193264,0.02558590163725312,0.02558590163725312,0.004143448368434911,0.0014381387480475172,0.006173389603525768,0.007553894330612748,0.0038494082044296042,0.006666197177012991,0.006079970984680173,0.001375621734102847,0.004221333396989571,0.005858842996596389,0.003844168428156662,0.006666197177012991,0.006079970984680173,0.0011759768339076667,0.004221333396989571,0.005859728552637052,0.02558590163725312,0.02558590163725312,0.02558590163725312,0.02558590163725312,0.02558590163725312,0.0017445381015859704,0.004538358739927574,0.001983570925002487,0.0048275005984119174,0.0016842843573725448,0.003567226480635804,0.0018020090601424475,0.003715378667655672,0.00676950511997149,0.0090571652689786,0.006748391114233119,0.009560001152155372,0.01443673886755368,0.017184159077276384,0.007864819883530683,0.0064739374460839475,0.01401431076340924,0.01139707073057187,0.01197352759297113,0.012348044085714228,0.006128674437108221,0.011249834435558976,0.009784486177347744,0.0072864180645920845,0.007419626531811148,0.0025467379249288144,0.007375700992659223,0.00901300056715095,0.01016019713732445
governmentresponseindexfordisplay,0.009816394789810876,0.005208064547274081,0.013038859713216151,0.0036004870557042176,0.012997033871973348,0.0016437393678470752,0.01271749271484763,0.003150075643087486,0.00482121741591106,0.02558590163725312,0.011016605635498826,0.0026619971676665783,0.009824071592412333,0.0008676270044318015,0.009304954454721065,0.012413886808249328,0.02558590163725312,0.010272383113322112,0.02558590163725312,0.005334650208866427,0.02558590163725312,0.009726487267796784,0.008877732307198691,0.02558590163725312,0.010253328921509522,0.006452607467835653,0.02558590163725312,0.00607403754277595,0.007055187200765292,0.016972934878401614,0.016972934878401614,0.018254356442966597,0.018254356442966597,0.02558590163725312,0.02558590163725312,0.016285278805158253,0.016285278805158253,0.013267694161579533,0.013267694161579533,0.002103279368410188,0.001521739062759226,0.004748420859684589,0.00328575054193264,0.02558590163725312,0.02558590163725312,0.004143448368434911,0.0014381387480475172,0.006173389603525768,0.007553894330612748,0.0038494082044296042,0.006666197177012991,0.006079970984680173,0.001375621734102847,0.004221333396989571,0.005858842996596389,0.003844168428156662,0.006666197177012991,0.006079970984680173,0.0011759768339076667,0.004221333396989571,0.005859728552637052,0.02558590163725312,0.02558590163725312,0.02558590163725312,0.02558590163725312,0.02558590163725312,0.0017445381015859704,0.004538358739927574,0.001983570925002487,0.0048275005984119174,0.0016842843573725448,0.003567226480635804,0.0018020090601424475,0.003715378667655672,0.00676950511997149,0.0090571652689786,0.006748391114233119,0.009560001152155372,0.01443673886755368,0.017184159077276384,0.007864819883530683,0.0064739374460839475,0.01401431076340924,0.01139707073057187,0.01197352759297113,0.012348044085714228,0.006128674437108221,0.011249834435558976,0.009784486177347744,0.0072864180645920845,0.007419626531811148,0.0025467379249288144,0.007375700992659223,0.00901300056715095,0.01016019713732445
containmenthealthindex,0.008031090948690166,0.00992060960813174,0.011895496193778778,0.004816178442055427,0.011299767696801159,0.0015453645093786445,0.011219517151035373,0.005568598651897533,0.005155687225530296,0.027700080757847537,0.00979712273386676,0.005022197996989825,0.008591593556794822,0.0019744486263148986,0.007590674279868541,0.008763311074602032,0.027700080757847537,0.00828379891109406,0.027700080757847537,0.005096725698983127,0.027700080757847537,0.009370661484695003,0.007487488388021038,0.027700080757847537,0.008289995843750717,0.006618087831982888,0.027700080757847537,0.005229703450836423,0.006955446173692467,0.016830838990374415,0.016830838990374415,0.01656962090179833,0.01656962090179833,0.017630941620213957,0.017630941620213957,0.027700080757847537,0.027700080757847537,0.009940810304911145,0.009940810304911145,0.0023375995818812694,0.0014988313976449675,0.003743380031577841,0.0024621750512656103,0.027700080757847537,0.027700080757847537,0.003299719352270666,0.0012972159519547193,0.006055790922762494,0.006653507485246447,0.007782342485253141,0.008737825697591314,0.009764517267223686,0.0014974293472987867,0.0036460503579336693,0.004891617527011608,0.007771749237840404,0.008737825697591314,0.009764517267223686,0.001182019034128604,0.0036460503579336693,0.004889922113629093,0.027700080757847537,0.027700080757847537,0.027700080757847537,0.027700080757847537,0.027700080757847537,0.0017178351598601809,0.005029128153824474,0.0019069545446734318,0.005372681938045838,0.0015441711562477328,0.0036848832202347717,0.001608364399475373,0.004606941420358691,0.005362979615820722,0.00786689279759642,0.00451605046490998,0.00880072124518636,0.010587572758989933,0.018604096933726735,0.007645973569842469,0.005591636965234877,0.012860247230181256,0.009082492180868665,0.009214590367380244,0.009602179219456093,0.004155260999073274,0.011215992673403312,0.008020851105616142,0.0055728692768832805,0.00615825906910105,0.0015298099316373667,0.006984432581062708,0.007590403623312071,0.007936439751633372
containmenthealthindexfordisplay,0.008031090948690166,0.00992060960813174,0.011895496193778778,0.004816178442055427,0.011299767696801159,0.0015453645093786445,0.011219517151035373,0.005568598651897533,0.005155687225530296,0.027700080757847537,0.00979712273386676,0.005022197996989825,0.008591593556794822,0.0019744486263148986,0.007590674279868541,0.008763311074602032,0.027700080757847537,0.00828379891109406,0.027700080757847537,0.005096725698983127,0.027700080757847537,0.009370661484695003,0.007487488388021038,0.027700080757847537,0.008289995843750717,0.006618087831982888,0.027700080757847537,0.005229703450836423,0.006955446173692467,0.016830838990374415,0.016830838990374415,0.01656962090179833,0.01656962090179833,0.017630941620213957,0.017630941620213957,0.027700080757847537,0.027700080757847537,0.009940810304911145,0.009940810304911145,0.0023375995818812694,0.0014988313976449675,0.003743380031577841,0.0024621750512656103,0.027700080757847537,0.027700080757847537,0.003299719352270666,0.0012972159519547193,0.006055790922762494,0.006653507485246447,0.007782342485253141,0.008737825697591314,0.009764517267223686,0.0014974293472987867,0.0036460503579336693,0.004891617527011608,0.007771749237840404,0.008737825697591314,0.009764517267223686,0.001182019034128604,0.0036460503579336693,0.004889922113629093,0.027700080757847537,0.027700080757847537,0.027700080757847537,0.027700080757847537,0.027700080757847537,0.0017178351598601809,0.005029128153824474,0.0019069545446734318,0.005372681938045838,0.0015441711562477328,0.0036848832202347717,0.001608364399475373,0.004606941420358691,0.005362979615820722,0.00786689279759642,0.00451605046490998,0.00880072124518636,0.010587572758989933,0.018604096933726735,0.007645973569842469,0.005591636965234877,0.012860247230181256,0.009082492180868665,0.009214590367380244,0.009602179219456093,0.004155260999073274,0.011215992673403312,0.008020851105616142,0.0055728692768832805,0.00615825906910105,0.0015298099316373667,0.006984432581062708,0.007590403623312071,0.007936439751633372
economicsupportindex,0.009255098403106178,0.011145685468288723,0.00940975967731777,0.013152900411391524,0.009638241187507422,0.0028069866901573592,0.012984572991605022,0.01254909992559703,0.004303203817416569,0.023523431738174203,0.010029051172199495,0.015556534244379805,0.01140013492952398,0.0016976957893805615,0.006501537545419655,0.019472654070249493,0.023523431738174203,0.014233796856373956,0.023523431738174203,0.0034235283513402576,0.023523431738174203,0.01388359107914115,0.0050665653916557975,0.023523431738174203,0.012538682893083129,0.009175946799194572,0.023523431738174203,0.009773009437633371,0.013791885115096552,0.01141964554905666,0.01141964554905666,0.012592588037767147,0.012592588037767147,0.012198190329883389,0.012198190329883389,0.008441923858415745,0.008441923858415745,0.023523431738174203,0.023523431738174203,0.005867134606257662,0.002298827516758837,0.007200517232148368,0.004995243016339716,0.023523431738174203,0.023523431738174203,0.006297195062675208,0.002397574327555087,0.010759739701440132,0.012538799726491044,0.012334637696345766,0.012625734139680763,0.011749473179439786,0.002177507557119875,0.006217952159958721,0.00755708767381227,0.0123341128358057,0.012625734139680763,0.011749473179439786,0.0013452706268859238,0.006217952159958721,0.0075768398254036605,0.023523431738174203,0.023523431738174203,0.023523431738174203,0.023523431738174203,0.023523431738174203,0.0021269697888087083,0.004726246351761406,0.0022490402907310927,0.004636886766481729,0.0021976098167795894,0.004427598382099415,0.001963188760660523,0.005113699581829682,0.006856936342383073,0.009101452381421517,0.006087838358017796,0.010488466334377403,0.009619801895043549,0.023523431738174203,0.003807237746710374,0.004469915534579432,0.005701411673875807,0.00792076730837589,0.006924775692480971,0.008311319982658069,0.004606623411798872,0.004898650273831313,0.005339117838185778,0.004897223667875786,0.00287846637562043,0.0004158197447047979,0.003009832466447494,0.005509857271954072,0.007376673989215166
