,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.010033574196807123,0.035411837298402964,0.012465133722762589,0.035411837298402964,0.010237353390726844,0.035411837298402964,0.01344588880685464,0.035411837298402964,0.018137784961496775,0.0010074577726014908,0.035411837298402964,0.035411837298402964,0.015423673887375481,0.035411837298402964,0.007140264535841632,0.007241443466113241,0.035411837298402964,0.0006876726983891606,0.00019715503723406066,0.035411837298402964,0.0010096410435315988,0.035411837298402964,0.0026786426263858323,0.0013640101930355916,0.00019715503723406066,0.035411837298402964,0.00999943678906878,0.035411837298402964,0.035411837298402964,0.010088846992613735,0.008236823416328802,0.013545775103092666,0.013545775103092666,0.01346668749971089,0.01346668749971089,0.01130078453047168,0.01130078453047168,0.011244174959666401,0.011244174959666401,0.007046749619995138,0.007046749619995138,0.0006058904935343453,0.0011900514868844515,0.0012080745330511873,0.006342601159750344,0.035411837298402964,0.035411837298402964,0.0025124852633809387,0.0051854839852666255,0.006561522864832292,0.0175999539331394,0.016591526714256517,0.004909655372696381,0.014172533904791321,0.007541901582646267,0.016591526714256517,0.0025124852633809387,0.014172533904791321,0.007541901582646267,0.035411837298402964,0.000889704499016086,0.0012175589201817738,0.006225418251308239,0.009213901096106576,0.004417901524883976,0.004998815140702176,0.0036267355566675058,0.0007972462895528955,0.004477437752550116,0.005593658585323275,0.004417901524883976,0.004998815140702176,0.0036267355566675058,0.0007972462895528955,0.004477437752550116,0.005593658585323275
c6_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c7_restrictions.on.internal.movement,0.011293447373983415,0.033188099027137236,0.012225654562779515,0.033188099027137236,0.016624954013711283,0.033188099027137236,0.011293278384828435,0.033188099027137236,0.012157769882747345,0.002229696277223523,0.014455121659546696,0.033188099027137236,0.033188099027137236,0.033188099027137236,0.0066489926581527635,0.013046184676707404,0.033188099027137236,0.008096940831602317,0.0002696902050436751,0.033188099027137236,0.001354271785137536,0.033188099027137236,0.009117628547202463,0.0018327151910755225,0.0002696902050436751,0.033188099027137236,0.015616035827817608,0.033188099027137236,0.033188099027137236,0.009693421230373261,0.013611632864563428,0.013013675602282518,0.013013675602282518,0.008761271850010926,0.008761271850010926,0.010788794415054792,0.010788794415054792,0.011565808110913216,0.011565808110913216,0.012124598810895362,0.012124598810895362,0.0012258567424665735,0.0011965251759844722,0.002868838216755504,0.005692247578580758,0.033188099027137236,0.033188099027137236,0.004318775131297653,0.0035362689289709856,0.0026383950975946446,0.008822262418773558,0.007432179987586696,0.01116524026222816,0.005531877244354209,0.011285701430520061,0.007432179987586696,0.004318775131297653,0.005531877244354209,0.011285701430520061,0.033188099027137236,0.0012852622522846453,0.0012010569516664117,0.011480763655736533,0.014431187037650782,0.007776617659035507,0.009218259234763531,0.0032542239621340093,0.0011011488877529876,0.006757505929691711,0.008874254278492533,0.007776617659035507,0.009218259234763531,0.0032542239621340093,0.0011011488877529876,0.006757505929691711,0.008874254278492533
c7_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
c8_international.travel.controls,0.018619445555121697,0.02963471641820247,0.017100994503198446,0.02963471641820247,0.011471475980166405,0.02963471641820247,0.017063967792675182,0.02963471641820247,0.01000908464937559,0.022225125312889442,0.00597539497562748,0.02963471641820247,0.005937098468036718,0.02963471641820247,0.02963471641820247,0.013246522460259475,0.02963471641820247,0.0061496194670050755,8.011980273435656e-05,0.02963471641820247,0.0030065711443641643,0.02963471641820247,0.013621243295737053,0.00427936487497135,8.011980273435656e-05,0.02963471641820247,0.01458139573436957,0.02963471641820247,0.02963471641820247,0.01827514150201346,0.011778572831602982,0.018453101041070577,0.018453101041070577,0.01861712026574099,0.01861712026574099,0.016408114542569952,0.016408114542569952,0.017783452772095424,0.017783452772095424,0.01826116296322001,0.01826116296322001,0.0009266376338049322,0.0006988983199893142,0.001884356882886445,0.0036308126242484843,0.02963471641820247,0.02963471641820247,0.0025738231023955953,0.002680712815529705,0.00552080310388699,0.008857778052111461,0.012123851898685438,0.0058999708729724695,0.004465619987072025,0.0011150422700533205,0.012123851898685438,0.0025738231023955953,0.004465619987072025,0.0011150422700533205,0.02963471641820247,0.0015756851597346858,0.0006559302758868627,0.015297405815746205,0.012193149245507249,0.006633088119278717,0.007672104277996355,0.0076544142594399305,0.0003236211781278162,0.001803316688352495,0.0023727358106877465,0.006633088119278717,0.007672104277996355,0.0076544142594399305,0.0003236211781278162,0.001803316688352495,0.0023727358106877465
e1_income.support,0.01596029379945999,0.032735168687534955,0.014558068515400906,0.032735168687534955,0.01652468519551184,0.032735168687534955,0.015879022283857885,0.032735168687534955,0.003264197410330817,0.014059365407126437,0.0066940856925024736,0.032735168687534955,0.012868138538804069,0.032735168687534955,0.014632404141835099,0.032735168687534955,0.032735168687534955,0.010192047470631533,5.4287766978371687e-05,0.032735168687534955,0.003072434570316332,0.032735168687534955,0.015459789087341257,0.004207904674217298,5.4287766978371687e-05,0.032735168687534955,0.022300864548870453,0.032735168687534955,0.032735168687534955,0.01368093979649634,0.014649874196137912,0.011215059785453608,0.011215059785453608,0.013414149804682897,0.013414149804682897,0.014961146448669022,0.014961146448669022,0.01370358024167894,0.01370358024167894,0.02396465461083158,0.02396465461083158,0.0011132089438606356,0.00043289444076358694,0.0019343664525540375,0.0020608189352904283,0.032735168687534955,0.032735168687534955,0.002730089380168534,0.0012851662684140366,0.002299824375730063,0.0044718901344394015,0.00850396287032114,0.005423845073327185,0.0036938193162871016,0.004448936240741105,0.00850396287032114,0.002730089380168534,0.0036938193162871016,0.004448936240741105,0.032735168687534955,0.0017971817520954989,0.00044029345567598996,0.018072241812672467,0.016057256333862655,0.0053471299951170295,0.004427857691877478,0.0020073749786108284,0.00021842115320587204,0.0011866317207920604,0.001544996840541493,0.0053471299951170295,0.004427857691877478,0.0020073749786108284,0.00021842115320587204,0.0011866317207920604,0.001544996840541493
e1_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
e2_debt.contract.relief,0.006673490954237301,0.040326211405897164,0.006493083635666215,0.040326211405897164,0.010782701785042153,0.040326211405897164,0.00922209398272659,0.040326211405897164,0.004170929973812065,0.0007175514197730753,0.0007831063488636242,0.040326211405897164,0.009838434778962419,0.040326211405897164,0.008368254691310103,0.012555507652420674,0.040326211405897164,0.040326211405897164,8.357171047531095e-05,0.040326211405897164,0.0018231911588264776,0.040326211405897164,0.01234898469008991,0.0024650970105111795,8.357171047531095e-05,0.040326211405897164,0.012175207677522067,0.040326211405897164,0.040326211405897164,0.009688994429905983,0.009562425712400263,0.005359236278725034,0.005359236278725034,0.005448957464281075,0.005448957464281075,0.008180245324848267,0.008180245324848267,0.007951981972007435,0.007951981972007435,0.01999592595344412,0.01999592595344412,0.0015657638107953752,0.0007699231561106214,0.003172995883454772,0.003861406616741236,0.040326211405897164,0.040326211405897164,0.005505326449138731,0.003167309330512495,0.009446593170931255,0.004063366738797956,0.0020501521128710168,0.006755350118822616,0.000967739339802687,0.0026177867770545687,0.0020501521128710168,0.005505326449138731,0.000967739339802687,0.0026177867770545687,0.040326211405897164,0.0022689314284477383,0.0006773602644285394,0.015037802349894634,0.0099224658667028,0.008361726365685681,0.008633874025464656,0.00851300898728846,0.0003361505827945885,0.0018231911588264776,0.002372271931259473,0.008361726365685681,0.008633874025464656,0.00851300898728846,0.0003361505827945885,0.0018231911588264776,0.002372271931259473
e3_fiscal.measures,8.475880961947968e-05,0.033351736322027675,0.0001950242218682439,0.033351736322027675,0.0002904709231149814,0.033351736322027675,0.00013662879905379621,0.033351736322027675,0.0002579186767476332,9.590904114366098e-05,0.00018568544639412104,0.033351736322027675,0.00027101994000606957,0.033351736322027675,9.016906041077661e-05,5.531027828378898e-05,0.033351736322027675,6.911786539277552e-05,0.033351736322027675,0.033351736322027675,2.6113691456672564e-05,0.033351736322027675,0.00010623338506668321,2.8654525257261114e-05,0.033351736322027675,0.033351736322027675,6.645655201656393e-05,0.033351736322027675,0.033351736322027675,0.00012878976624727532,0.00033325906369610007,0.00013347012421443592,0.00013347012421443592,9.897095524043596e-05,9.897095524043596e-05,9.528675893434848e-05,9.528675893434848e-05,0.00014227757617905155,0.00014227757617905155,0.00012028207333782248,0.00012028207333782248,0.001986358209974994,2.0303455149761286e-05,0.0013779274433603583,0.0007906355704397326,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.0008942064208554324,1.8832763803714675e-05,0.00016088911548823497,0.0002849163423222255,0.0005726612163518005,3.668826704635385e-05,0.0005433815189979661,0.008343191328281289,0.0014419396320753985,0.0008938791963545999,0.0005726612163518005,3.668826704635385e-05,0.0005433815189979661,0.008343191328281289,0.0014419396320753985,0.0008938791963545999
e4_international.support,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
h1_public.information.campaigns,0.0016719476864039617,0.02393977943486134,0.001880322550290452,0.02393977943486134,0.0024175384805588153,0.02393977943486134,0.0018070763305051804,0.02393977943486134,0.0005875761804645063,0.02393977943486134,0.0006825566176319177,0.02393977943486134,0.0009768853529254138,0.02393977943486134,0.0024287949658626283,0.0022469230766305466,0.02393977943486134,0.0010823430391358898,1.8744331859264253e-05,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.0039020523260971155,0.015626063111481417,1.8744331859264253e-05,0.02393977943486134,0.001546198614277577,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.0020397899250244127,0.0020397899250244127,0.0034352336678616056,0.0034352336678616056,0.0024855202974371324,0.0024855202974371324,0.002558935952974898,0.002558935952974898,0.0016449200547135764,0.0016449200547135764,1.4628730203997146e-05,1.4573761118693505e-05,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.02393977943486134,0.00034296732210168057,0.0001515318376881981,0.0013062481961616426,0.001978815422863987,0.02393977943486134,0.02393977943486134,0.02393977943486134,7.531260018875013e-05,0.00028165908901646436,0.0003016632999259697,0.02393977943486134,0.02393977943486134,0.02393977943486134,7.531260018875013e-05,0.00028165908901646436,0.0003016632999259697
h1_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
h2_testing.policy,0.014168078729771378,0.03180112854688932,0.014427354029223538,0.03180112854688932,0.017016858792526714,0.03180112854688932,0.016227385302194943,0.03180112854688932,0.00501916661110738,0.0019107769031159834,0.00240551931194812,0.03180112854688932,0.008736591910108688,0.03180112854688932,0.014617008744180954,0.015018671349066379,0.03180112854688932,0.009738372037986404,0.00010129432248615813,0.03180112854688932,0.005183408976533939,0.03180112854688932,0.03180112854688932,0.007941198415340245,0.00010129432248615813,0.03180112854688932,0.014487320178583786,0.03180112854688932,0.03180112854688932,0.013039888987568785,0.019959355508686275,0.012387486695762194,0.012387486695762194,0.012158654645292482,0.012158654645292482,0.01260983906536385,0.01260983906536385,0.01579521110550642,0.01579521110550642,0.017021307014690953,0.017021307014690953,0.00030155941658182315,0.0003987825517453703,0.001060546121617905,0.002054061280477397,0.03180112854688932,0.03180112854688932,0.0018964298203040125,0.002600187863338641,0.0025502775164228586,0.0033959199611876072,0.009342737233176654,0.013691264709641689,0.002527788946726749,0.005679095037521474,0.009342737233176654,0.0018964298203040125,0.002527788946726749,0.005679095037521474,0.03180112854688932,0.0007825397358408282,0.00037471127289450865,0.01828497028221911,0.01914338331254541,0.01171161006631668,0.014360694949207676,0.002098130942253506,0.00040869087042017075,0.002260239766659734,0.0029641812369684086,0.01171161006631668,0.014360694949207676,0.002098130942253506,0.00040869087042017075,0.002260239766659734,0.0029641812369684086
h3_contact.tracing,0.002359185432832845,0.024630293693538207,0.0026532107468107305,0.024630293693538207,0.0033986656442492134,0.024630293693538207,0.0025404552152585567,0.024630293693538207,0.0008161723212170366,0.024630293693538207,0.0009487215072277965,0.024630293693538207,0.0013601355526837735,0.024630293693538207,0.0035567073497492587,0.0031660728236860896,0.024630293693538207,0.0015056228005359928,2.1161398192906477e-05,0.024630293693538207,0.016076778182387626,0.024630293693538207,0.006150537989873406,0.024630293693538207,2.1161398192906477e-05,0.024630293693538207,0.0021737036046335164,0.024630293693538207,0.024630293693538207,0.0005496696548630805,0.0008173401627562045,0.0029870515709431653,0.0029870515709431653,0.0033952959070601557,0.0033952959070601557,0.003917755513360601,0.003917755513360601,0.004033475585953303,0.004033475585953303,0.0023178081780060953,0.0023178081780060953,0.00010635804894350981,0.00010594555083633247,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.024630293693538207,0.0004758633912718582,0.00017109162666228275,0.0018327407576332595,0.0027807899127841756,0.024630293693538207,0.024630293693538207,0.024630293693538207,8.50282900954761e-05,0.0003906571614092762,0.0004184489260739761,0.024630293693538207,0.024630293693538207,0.024630293693538207,8.50282900954761e-05,0.0003906571614092762,0.0004184489260739761
h4_emergency.investment.in.healthcare,8.475880961947968e-05,0.033351736322027675,0.0001950242218682439,0.033351736322027675,0.0002904709231149814,0.033351736322027675,0.00013662879905379621,0.033351736322027675,0.0002579186767476332,9.590904114366098e-05,0.00018568544639412104,0.033351736322027675,0.00027101994000606957,0.033351736322027675,9.016906041077661e-05,5.531027828378898e-05,0.033351736322027675,6.911786539277552e-05,0.033351736322027675,0.033351736322027675,2.6113691456672564e-05,0.033351736322027675,0.00010623338506668321,2.8654525257261114e-05,0.033351736322027675,0.033351736322027675,6.645655201656393e-05,0.033351736322027675,0.033351736322027675,0.00012878976624727532,0.00033325906369610007,0.00013347012421443592,0.00013347012421443592,9.897095524043596e-05,9.897095524043596e-05,9.528675893434848e-05,9.528675893434848e-05,0.00014227757617905155,0.00014227757617905155,0.00012028207333782248,0.00012028207333782248,0.001986358209974994,2.0303455149761286e-05,0.0013779274433603583,0.0007906355704397326,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.033351736322027675,0.0008942064208554324,1.8832763803714675e-05,0.00016088911548823497,0.0002849163423222255,0.0005726612163518005,3.668826704635385e-05,0.0005433815189979661,0.008343191328281289,0.0014419396320753985,0.0008938791963545999,0.0005726612163518005,3.668826704635385e-05,0.0005433815189979661,0.008343191328281289,0.0014419396320753985,0.0008938791963545999
h5_investment.in.vaccines,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
h6_facial.coverings,0.017938031953291793,0.03083733295374767,0.013884260958488343,0.03083733295374767,0.01496916254728525,0.03083733295374767,0.01719423620917081,0.03083733295374767,0.0037848633168596677,0.008776602853751729,0.008707708640363994,0.03083733295374767,0.014509927062900012,0.03083733295374767,0.01517312832846688,0.021007962164918098,0.03083733295374767,0.009310344806600606,6.14463607443224e-05,0.03083733295374767,0.0019916909264279976,0.03083733295374767,0.014048253517035482,0.00272149502693226,6.14463607443224e-05,0.03083733295374767,0.03083733295374767,0.03083733295374767,0.03083733295374767,0.01658815059259603,0.013674218071555376,0.013513194978063362,0.013513194978063362,0.015040249102759485,0.015040249102759485,0.014362750336935987,0.014362750336935987,0.013736259097100585,0.013736259097100585,0.022520711915454916,0.022520711915454916,0.0007773573445756079,0.0004980034502991619,0.0013090188267907065,0.0024158244636009883,0.03083733295374767,0.03083733295374767,0.0021919094184724747,0.0014629692383389009,0.002841558969349007,0.005681475365892962,0.011593832092994314,0.0031077436655329643,0.005412607359904017,0.009019122140553093,0.011593832092994314,0.0021919094184724747,0.005412607359904017,0.009019122140553093,0.03083733295374767,0.0012584049449701038,0.0004998233382527803,0.019522434907347008,0.014748936078197302,0.0074350481605288425,0.007233818339441973,0.0036059958229106162,0.00024752982619469406,0.0013552010352211334,0.0017698665978428145,0.0074350481605288425,0.007233818339441973,0.0036059958229106162,0.00024752982619469406,0.0013552010352211334,0.0017698665978428145
h6_flag,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105,0.013157894736842105
