,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h7_vaccination.policy,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
confirmedcases,0.000892087942798664,0.0019689457701973986,0.0011234988873158511,0.00039081885199885783,0.002063079918817811,0.00030527944258594466,0.0016633761054234164,0.015766274707198547,0.006287758170046237,0.0036174016008036275,0.0025499642561953428,0.002433533006199918,0.00203931291400235,0.002361194124450314,0.0016900209676391801,0.0013080947443295885,0.015766274707198547,0.0011640586949727646,3.5700859393491145e-05,0.015766274707198547,8.351826709812915e-05,0.015766274707198547,0.000937704750136916,0.00043841470237193815,3.5556766390578125e-05,0.015766274707198547,0.004112261647692573,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.012487609842000669,0.0016331963541883906,0.0016331963541883906,0.0018320771015380981,0.0018320771015380981,0.0018170264858844978,0.0018170264858844978,0.0017895024183219369,0.0017895024183219369,0.001548741739156584,0.001548741739156584,0.008916241152241274,0.010239792492160546,0.010711185248481447,0.011477657435762418,0.015766274707198547,0.015766274707198547,0.00880909851269351,0.010647814021816863,0.012379674793451157,0.010014885548906359,0.01143061114329969,0.015766274707198547,0.00880909851269351,0.010647814021816863,0.012379674793451157,0.010014885548906359,0.01143061114329969,0.001835092098063438,0.0031018654604154663,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.009392901776242212,0.010477153214531675,0.01239629670739905,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.009392901776242212,0.015766274707198547,0.015766274707198547,0.015766274707198547,0.008919039647838857,0.010242322608233772,0.015766274707198547,0.012487609842000669,0.01345169995084409,0.01344268096777411,0.01343565344039289,0.007921599153819637,0.010455477715946723,0.010807690076154317,0.01345169995084409,0.01344268096777411,0.01343565344039289,0.007921599153819637,0.010455477715946723,0.010807690076154317
confirmeddeaths,0.0008817204505967704,0.00195190721333659,0.001038316503379105,0.0003881845269482244,0.0018027601759123906,0.00030356793158881,0.0015318232145267233,0.01628963982601821,0.005098300180315939,0.003502877397675529,0.0023204303153858846,0.002480441481394475,0.0018669080905820514,0.0023840749794421033,0.0015604693121642683,0.0013021036682203733,0.01628963982601821,0.0011321176263186165,3.560065921661361e-05,0.01628963982601821,8.328346481874953e-05,0.01628963982601821,0.0008955288266614914,0.0004369774114615617,3.545895562109598e-05,0.01628963982601821,0.003908506247704687,0.01628963982601821,0.01628963982601821,0.012902138925763766,0.01628963982601821,0.0015358635341850238,0.0015358635341850238,0.0016772595587897648,0.0016772595587897648,0.0015311693768338415,0.0015311693768338415,0.0016250596968624038,0.0016250596968624038,0.001560230955209819,0.001560230955209819,0.009024325564066332,0.009794066843455986,0.010106729265617988,0.010482120003436794,0.01628963982601821,0.012853886558982291,0.008949647819294889,0.010054268336792,0.01628963982601821,0.009589606624115204,0.01043430578759898,0.012853886558982291,0.008949647819294889,0.010054268336792,0.01628963982601821,0.009589606624115204,0.01043430578759898,0.001629355229093023,0.002995439573668549,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.009704701313259028,0.010824944727672798,0.012807794630635763,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.009704701313259028,0.01628963982601821,0.01628963982601821,0.01628963982601821,0.009026285414660728,0.009796377836656767,0.012902138925763766,0.01628963982601821,0.012141606916427114,0.012131666960036093,0.012041044737168702,0.007769465593585353,0.00964144448963465,0.00992871708601486,0.012141606916427114,0.012131666960036093,0.012041044737168702,0.007769465593585353,0.00964144448963465,0.00992871708601486
stringencyindex,0.006923420337545248,0.005712450013994045,0.008096488239245352,0.001294092908074784,0.00855424874612486,0.0009372522432143754,0.008088790038847285,0.0226705252264168,0.006415974100233287,0.008171331387450341,0.008625984022917681,0.0030487111954773847,0.00746526930768238,0.004761641887142906,0.00680165025402653,0.005013864943815066,0.0226705252264168,0.004930430840136076,0.000195630636675346,0.0226705252264168,0.003680153885858224,0.0226705252264168,0.006684610943584534,0.005359409582963229,0.00019486468255141046,0.0226705252264168,0.0060054502234917345,0.0226705252264168,0.0226705252264168,0.0023483936335585245,0.0021374832941647827,0.0226705252264168,0.0226705252264168,0.0157828179872287,0.0157828179872287,0.01572134165570516,0.01572134165570516,0.015632948647991026,0.015632948647991026,0.005093973413538814,0.005093973413538814,0.0015053920061734011,0.0015914516979297765,0.0040806412634348775,0.003908534909758803,0.0226705252264168,0.004460211462457441,0.0034260059656118533,0.005043695156167697,0.005606901122339308,0.0052637523059648585,0.005002661744935935,0.004460211462457441,0.0034260059656118533,0.005043695156167697,0.005606901122339308,0.0052637523059648585,0.005002661744935935,0.004452158244343756,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0015670526961052257,0.0012386078244571595,0.0024369205329490616,0.002129700722260484,0.002129700722260484,0.002129700722260484,0.002129700722260484,0.002129700722260484,0.002129700722260484,0.0015670526961052257,0.002129700722260484,0.002129700722260484,0.0226705252264168,0.0027261936472491263,0.0028017009708832114,0.0036352763269189444,0.0035842072419883884,0.004994043013579024,0.005688320356511972,0.006226119821851311,0.0021809943671931295,0.003623300184313274,0.003410625645405537,0.004994043013579024,0.005688320356511972,0.006226119821851311,0.0021809943671931295,0.003623300184313274,0.003410625645405537
stringencyindexfordisplay,0.006923420337545248,0.005712450013994045,0.008096488239245352,0.001294092908074784,0.00855424874612486,0.0009372522432143754,0.008088790038847285,0.0226705252264168,0.006415974100233287,0.008171331387450341,0.008625984022917681,0.0030487111954773847,0.00746526930768238,0.004761641887142906,0.00680165025402653,0.005013864943815066,0.0226705252264168,0.004930430840136076,0.000195630636675346,0.0226705252264168,0.003680153885858224,0.0226705252264168,0.006684610943584534,0.005359409582963229,0.00019486468255141046,0.0226705252264168,0.0060054502234917345,0.0226705252264168,0.0226705252264168,0.0023483936335585245,0.0021374832941647827,0.0226705252264168,0.0226705252264168,0.0157828179872287,0.0157828179872287,0.01572134165570516,0.01572134165570516,0.015632948647991026,0.015632948647991026,0.005093973413538814,0.005093973413538814,0.0015053920061734011,0.0015914516979297765,0.0040806412634348775,0.003908534909758803,0.0226705252264168,0.004460211462457441,0.0034260059656118533,0.005043695156167697,0.005606901122339308,0.0052637523059648585,0.005002661744935935,0.004460211462457441,0.0034260059656118533,0.005043695156167697,0.005606901122339308,0.0052637523059648585,0.005002661744935935,0.004452158244343756,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0226705252264168,0.0015670526961052257,0.0012386078244571595,0.0024369205329490616,0.002129700722260484,0.002129700722260484,0.002129700722260484,0.002129700722260484,0.002129700722260484,0.002129700722260484,0.0015670526961052257,0.002129700722260484,0.002129700722260484,0.0226705252264168,0.0027261936472491263,0.0028017009708832114,0.0036352763269189444,0.0035842072419883884,0.004994043013579024,0.005688320356511972,0.006226119821851311,0.0021809943671931295,0.003623300184313274,0.003410625645405537,0.004994043013579024,0.005688320356511972,0.006226119821851311,0.0021809943671931295,0.003623300184313274,0.003410625645405537
stringencylegacyindex,0.0075074711579091674,0.0037380533512649996,0.00867008717365059,0.0013556009577825082,0.008963700845163196,0.0012565570007845306,0.008680749959235913,0.022053978173935587,0.005760925406370086,0.009007188097974518,0.010962140131982273,0.00603257948748127,0.00621337874544228,0.008637792669873348,0.007934511616183533,0.00527721580677073,0.022053978173935587,0.0052328178576610635,0.00017365115789684456,0.022053978173935587,0.004042843119531018,0.022053978173935587,0.00724693893831701,0.005887594059719222,0.00017345237538797035,0.022053978173935587,0.005954858898444384,0.022053978173935587,0.022053978173935587,0.002562722593679058,0.0022707835223276444,0.015353588853245758,0.015353588853245758,0.022053978173935587,0.022053978173935587,0.01604949350824467,0.01604949350824467,0.01592723722278402,0.01592723722278402,0.005335546130277074,0.005335546130277074,0.0026515793391125907,0.002709982987106836,0.005479438162048193,0.005626772285204161,0.022053978173935587,0.0056343161976030055,0.005628321217867601,0.00417089277760768,0.005816081691924105,0.005207699293073978,0.004225797989429095,0.0056343161976030055,0.005628321217867601,0.00417089277760768,0.005816081691924105,0.005207699293073978,0.004225797989429095,0.005076748163714792,0.013142147473450877,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.0018576518892558372,0.0017445267500869996,0.0019010997381716534,0.001558471748572472,0.001558471748572472,0.001558471748572472,0.001558471748572472,0.001558471748572472,0.001558471748572472,0.0018576518892558372,0.001558471748572472,0.001558471748572472,0.022053978173935587,0.0036828214303171107,0.0036180985643584442,0.00389022957386032,0.0034542682680788177,0.0060416306366530914,0.004595759904798854,0.006407199877848213,0.0029481265911948237,0.004319223539282955,0.004285165590284797,0.0060416306366530914,0.004595759904798854,0.006407199877848213,0.0029481265911948237,0.004319223539282955,0.004285165590284797
stringencylegacyindexfordisplay,0.0075074711579091674,0.0037380533512649996,0.00867008717365059,0.0013556009577825082,0.008963700845163196,0.0012565570007845306,0.008680749959235913,0.022053978173935587,0.005760925406370086,0.009007188097974518,0.010962140131982273,0.00603257948748127,0.00621337874544228,0.008637792669873348,0.007934511616183533,0.00527721580677073,0.022053978173935587,0.0052328178576610635,0.00017365115789684456,0.022053978173935587,0.004042843119531018,0.022053978173935587,0.00724693893831701,0.005887594059719222,0.00017345237538797035,0.022053978173935587,0.005954858898444384,0.022053978173935587,0.022053978173935587,0.002562722593679058,0.0022707835223276444,0.015353588853245758,0.015353588853245758,0.022053978173935587,0.022053978173935587,0.01604949350824467,0.01604949350824467,0.01592723722278402,0.01592723722278402,0.005335546130277074,0.005335546130277074,0.0026515793391125907,0.002709982987106836,0.005479438162048193,0.005626772285204161,0.022053978173935587,0.0056343161976030055,0.005628321217867601,0.00417089277760768,0.005816081691924105,0.005207699293073978,0.004225797989429095,0.0056343161976030055,0.005628321217867601,0.00417089277760768,0.005816081691924105,0.005207699293073978,0.004225797989429095,0.005076748163714792,0.013142147473450877,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.022053978173935587,0.0018576518892558372,0.0017445267500869996,0.0019010997381716534,0.001558471748572472,0.001558471748572472,0.001558471748572472,0.001558471748572472,0.001558471748572472,0.001558471748572472,0.0018576518892558372,0.001558471748572472,0.001558471748572472,0.022053978173935587,0.0036828214303171107,0.0036180985643584442,0.00389022957386032,0.0034542682680788177,0.0060416306366530914,0.004595759904798854,0.006407199877848213,0.0029481265911948237,0.004319223539282955,0.004285165590284797,0.0060416306366530914,0.004595759904798854,0.006407199877848213,0.0029481265911948237,0.004319223539282955,0.004285165590284797
governmentresponseindex,0.007472435284066622,0.003930361946200571,0.008070951737622093,0.0008198645292290637,0.009723639689147523,0.0007446965643863517,0.01088225364132757,0.023532408256184537,0.006606308161935976,0.007695750694505757,0.012120002172558235,0.003266246225359195,0.007354429043594025,0.004656247820458745,0.005844936456126441,0.00576158082761578,0.023532408256184537,0.005721344117552486,0.0002630061580067492,0.023532408256184537,0.004026779865614474,0.023532408256184537,0.008705479919782174,0.00586420113658503,0.00016093533036692833,0.023532408256184537,0.006613429477372249,0.023532408256184537,0.023532408256184537,0.0027120553125090153,0.0022119643693699273,0.01631903215660471,0.01631903215660471,0.017125401619711426,0.017125401619711426,0.023532408256184537,0.023532408256184537,0.02220077060205335,0.02220077060205335,0.005828239963635787,0.005828239963635787,0.001258184237311243,0.0016428254153002479,0.0030984788702080757,0.003220955845865981,0.023532408256184537,0.002662896141752933,0.001510868964582172,0.00414337527746211,0.00407509201370309,0.0031202672816773485,0.004100373053076068,0.002662896141752933,0.001510868964582172,0.00414337527746211,0.00407509201370309,0.0031202672816773485,0.004100373053076068,0.0038276029030861617,0.014036456966998753,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.0019039835554183094,0.0016420084516641674,0.001387679497586719,0.0011405558420353136,0.0011405558420353136,0.0011405558420353136,0.0011405558420353136,0.0011405558420353136,0.0011405558420353136,0.0019039835554183094,0.0011405558420353136,0.0011405558420353136,0.023532408256184537,0.0025152033160174276,0.002321471847045976,0.0033223331043550648,0.002960165234853083,0.0029788330861334933,0.004736913307991737,0.004902775840056249,0.001723637973095439,0.003024271036732682,0.002928604341979854,0.0029788330861334933,0.004736913307991737,0.004902775840056249,0.001723637973095439,0.003024271036732682,0.002928604341979854
governmentresponseindexfordisplay,0.007472435284066622,0.003930361946200571,0.008070951737622093,0.0008198645292290637,0.009723639689147523,0.0007446965643863517,0.01088225364132757,0.023532408256184537,0.006606308161935976,0.007695750694505757,0.012120002172558235,0.003266246225359195,0.007354429043594025,0.004656247820458745,0.005844936456126441,0.00576158082761578,0.023532408256184537,0.005721344117552486,0.0002630061580067492,0.023532408256184537,0.004026779865614474,0.023532408256184537,0.008705479919782174,0.00586420113658503,0.00016093533036692833,0.023532408256184537,0.006613429477372249,0.023532408256184537,0.023532408256184537,0.0027120553125090153,0.0022119643693699273,0.01631903215660471,0.01631903215660471,0.017125401619711426,0.017125401619711426,0.023532408256184537,0.023532408256184537,0.02220077060205335,0.02220077060205335,0.005828239963635787,0.005828239963635787,0.001258184237311243,0.0016428254153002479,0.0030984788702080757,0.003220955845865981,0.023532408256184537,0.002662896141752933,0.001510868964582172,0.00414337527746211,0.00407509201370309,0.0031202672816773485,0.004100373053076068,0.002662896141752933,0.001510868964582172,0.00414337527746211,0.00407509201370309,0.0031202672816773485,0.004100373053076068,0.0038276029030861617,0.014036456966998753,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.023532408256184537,0.0019039835554183094,0.0016420084516641674,0.001387679497586719,0.0011405558420353136,0.0011405558420353136,0.0011405558420353136,0.0011405558420353136,0.0011405558420353136,0.0011405558420353136,0.0019039835554183094,0.0011405558420353136,0.0011405558420353136,0.023532408256184537,0.0025152033160174276,0.002321471847045976,0.0033223331043550648,0.002960165234853083,0.0029788330861334933,0.004736913307991737,0.004902775840056249,0.001723637973095439,0.003024271036732682,0.002928604341979854,0.0029788330861334933,0.004736913307991737,0.004902775840056249,0.001723637973095439,0.003024271036732682,0.002928604341979854
containmenthealthindex,0.007581379111400481,0.004669298648718568,0.007895971048160515,0.001367358119686612,0.009668371737241678,0.0010008498411597764,0.010486031367551794,0.02297820342144785,0.006640367269481927,0.008842999312207566,0.01160220170715875,0.004288310797117462,0.007348240653617803,0.00571553368573789,0.005834628497429829,0.00550687550742406,0.02297820342144785,0.005502316534721334,0.000246926042711849,0.02297820342144785,0.0040235867992783935,0.02297820342144785,0.00846225738967743,0.005859551072796554,0.0001594898557166051,0.02297820342144785,0.006353523158552358,0.02297820342144785,0.02297820342144785,0.002608070159566611,0.0022923129476969044,0.01584511477008079,0.01584511477008079,0.016594706585831242,0.016594706585831242,0.021677926774571116,0.021677926774571116,0.02297820342144785,0.02297820342144785,0.005565636036402272,0.005565636036402272,0.0016401177478614945,0.0018722247305151692,0.0023783317449365734,0.0021315908494786324,0.02297820342144785,0.0032559232531361904,0.0016266374716282874,0.0036188310774600894,0.0057735535370167035,0.005133644651996754,0.003372154017357117,0.0032559232531361904,0.0016266374716282874,0.0036188310774600894,0.0057735535370167035,0.005133644651996754,0.003372154017357117,0.004316296975273646,0.014554074395622441,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.002036742981903875,0.0018958562127932052,0.002086133007011469,0.0017093972533566645,0.0017093972533566645,0.0017093972533566645,0.0017093972533566645,0.0017093972533566645,0.0017093972533566645,0.002036742981903875,0.0017093972533566645,0.0017093972533566645,0.02297820342144785,0.002423070099680301,0.002275319197033959,0.003314932895398746,0.003045845209718483,0.003749102165791387,0.004012467178122246,0.006642547986071912,0.0016703700781000974,0.003028105443818267,0.002897180333394394,0.003749102165791387,0.004012467178122246,0.006642547986071912,0.0016703700781000974,0.003028105443818267,0.002897180333394394
containmenthealthindexfordisplay,0.007581379111400481,0.004669298648718568,0.007895971048160515,0.001367358119686612,0.009668371737241678,0.0010008498411597764,0.010486031367551794,0.02297820342144785,0.006640367269481927,0.008842999312207566,0.01160220170715875,0.004288310797117462,0.007348240653617803,0.00571553368573789,0.005834628497429829,0.00550687550742406,0.02297820342144785,0.005502316534721334,0.000246926042711849,0.02297820342144785,0.0040235867992783935,0.02297820342144785,0.00846225738967743,0.005859551072796554,0.0001594898557166051,0.02297820342144785,0.006353523158552358,0.02297820342144785,0.02297820342144785,0.002608070159566611,0.0022923129476969044,0.01584511477008079,0.01584511477008079,0.016594706585831242,0.016594706585831242,0.021677926774571116,0.021677926774571116,0.02297820342144785,0.02297820342144785,0.005565636036402272,0.005565636036402272,0.0016401177478614945,0.0018722247305151692,0.0023783317449365734,0.0021315908494786324,0.02297820342144785,0.0032559232531361904,0.0016266374716282874,0.0036188310774600894,0.0057735535370167035,0.005133644651996754,0.003372154017357117,0.0032559232531361904,0.0016266374716282874,0.0036188310774600894,0.0057735535370167035,0.005133644651996754,0.003372154017357117,0.004316296975273646,0.014554074395622441,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.02297820342144785,0.002036742981903875,0.0018958562127932052,0.002086133007011469,0.0017093972533566645,0.0017093972533566645,0.0017093972533566645,0.0017093972533566645,0.0017093972533566645,0.0017093972533566645,0.002036742981903875,0.0017093972533566645,0.0017093972533566645,0.02297820342144785,0.002423070099680301,0.002275319197033959,0.003314932895398746,0.003045845209718483,0.003749102165791387,0.004012467178122246,0.006642547986071912,0.0016703700781000974,0.003028105443818267,0.002897180333394394,0.003749102165791387,0.004012467178122246,0.006642547986071912,0.0016703700781000974,0.003028105443818267,0.002897180333394394
economicsupportindex,0.009303836327337979,0.008573290022493315,0.0167540239192841,0.000899521092575149,0.008276162178557051,0.0008046837014735711,0.00820204482243125,0.026186870139184356,0.001240639790948179,0.0026582803187770185,0.0028074051384076567,0.0046703140242394655,0.003245938399373946,0.000602705841367652,0.0029849401119551255,0.025446591226093513,0.026186870139184356,0.025531339042474597,0.0003049619343636996,0.026186870139184356,0.003931890935863869,0.026186870139184356,0.014428606094473304,0.008649894456389796,6.082200042781768e-05,0.026186870139184356,0.01868425427611138,0.026186870139184356,0.026186870139184356,0.0025723704271060728,0.0025081932963279146,0.005884081596722778,0.005884081596722778,0.006335421778929771,0.006335421778929771,0.006485666974931224,0.006485666974931224,0.006342819125327754,0.006342819125327754,0.026186870139184356,0.026186870139184356,0.0026687694692191155,0.002566665723841754,0.0025080523796942485,0.0025623829267066517,0.026186870139184356,0.00189693733601097,0.001905622784884009,0.0017686883914339974,0.0009926291593701686,0.0008646475056459876,0.0018184015306990345,0.00189693733601097,0.001905622784884009,0.0017686883914339974,0.0009926291593701686,0.0008646475056459876,0.0018184015306990345,0.0004829480690791803,0.004249256178506633,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.0028684382679583765,0.0024737607978078235,0.0020906026016934117,0.001718299517202921,0.001718299517202921,0.001718299517202921,0.001718299517202921,0.001718299517202921,0.001718299517202921,0.0028684382679583765,0.001718299517202921,0.001718299517202921,0.026186870139184356,0.0029255013784592002,0.0028893452977465615,0.002852835416167586,0.0027877932877415517,0.0018462487920865183,0.0017144246823222035,0.0009545383797911416,0.003007944454637148,0.002938171606174344,0.002972496302107756,0.0018462487920865183,0.0017144246823222035,0.0009545383797911416,0.003007944454637148,0.002938171606174344,0.002972496302107756
economicsupportindexfordisplay,0.009303836327337979,0.008573290022493315,0.0167540239192841,0.000899521092575149,0.008276162178557051,0.0008046837014735711,0.00820204482243125,0.026186870139184356,0.001240639790948179,0.0026582803187770185,0.0028074051384076567,0.0046703140242394655,0.003245938399373946,0.000602705841367652,0.0029849401119551255,0.025446591226093513,0.026186870139184356,0.025531339042474597,0.0003049619343636996,0.026186870139184356,0.003931890935863869,0.026186870139184356,0.014428606094473304,0.008649894456389796,6.082200042781768e-05,0.026186870139184356,0.01868425427611138,0.026186870139184356,0.026186870139184356,0.0025723704271060728,0.0025081932963279146,0.005884081596722778,0.005884081596722778,0.006335421778929771,0.006335421778929771,0.006485666974931224,0.006485666974931224,0.006342819125327754,0.006342819125327754,0.026186870139184356,0.026186870139184356,0.0026687694692191155,0.002566665723841754,0.0025080523796942485,0.0025623829267066517,0.026186870139184356,0.00189693733601097,0.001905622784884009,0.0017686883914339974,0.0009926291593701686,0.0008646475056459876,0.0018184015306990345,0.00189693733601097,0.001905622784884009,0.0017686883914339974,0.0009926291593701686,0.0008646475056459876,0.0018184015306990345,0.0004829480690791803,0.004249256178506633,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.026186870139184356,0.0028684382679583765,0.0024737607978078235,0.0020906026016934117,0.001718299517202921,0.001718299517202921,0.001718299517202921,0.001718299517202921,0.001718299517202921,0.001718299517202921,0.0028684382679583765,0.001718299517202921,0.001718299517202921,0.026186870139184356,0.0029255013784592002,0.0028893452977465615,0.002852835416167586,0.0027877932877415517,0.0018462487920865183,0.0017144246823222035,0.0009545383797911416,0.003007944454637148,0.002938171606174344,0.002972496302107756,0.0018462487920865183,0.0017144246823222035,0.0009545383797911416,0.003007944454637148,0.002938171606174344,0.002972496302107756
