,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_new_tests,owid_total_tests,owid_total_tests_per_thousand,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,6.606274775101153e-05,1.643048149781786e-05,0.00012072729396134599,0.0002419914830431086,7.692752072503258e-05,0.021555285913054046,6.053789798049387e-05,0.021555285913054046,0.0002523334950944811,0.021555285913054046,2.7582576804192155e-05,0.001521559718548014,9.828451503869142e-05,0.00035692738789611973,6.713921892003806e-05,0.00015533453640523845,0.021555285913054046,3.125407032892979e-05,0.021555285913054046,0.021555285913054046,1.6940702523586763e-05,0.021555285913054046,0.0001711985838923762,2.959064984168562e-05,0.021555285913054046,0.021555285913054046,6.311134093651215e-05,0.021555285913054046,0.021555285913054046,6.374621118504961e-05,4.007590161329344e-05,5.155548625998906e-05,5.155548625998906e-05,6.189477661054895e-05,6.189477661054895e-05,7.75705397291272e-05,7.75705397291272e-05,5.992481294779991e-05,5.992481294779991e-05,0.0007382222970834324,0.0007382222970834324,1.526539225492086e-05,1.0867257736190198e-05,0.0003346968224477134,1.679753208632062e-05,0.021555285913054046,0.00015547252449202891,1.931455095334173e-05,0.0003201932756374623,0.021555285913054046,0.021555285913054046,1.795887271166887e-05,0.00015026354926385703,1.931455095334173e-05,0.00034686350134008586,0.021555285913054046,0.021555285913054046,1.795887271166887e-05,2.741517501323108e-05,5.805549309894418e-05,5.805549309894418e-05,2.6935132121495072e-05,5.9772437757067327e-05,5.9331368431474306e-05,0.000753627433907651,0.00012412099224226052,5.901675694501784e-05,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,0.021555285913054046,1.4101841736530426e-05,1.0105109254694812e-05,5.1399902113087214e-05,3.560264012078105e-05,3.880808026538897e-05,4.288365659289934e-05,0.021555285913054046,9.127885140103381e-06,1.3424608684538593e-05,1.4880450234765626e-05,3.880808026538897e-05,4.288365659289934e-05,0.021555285913054046,9.127885140103381e-06,1.3424608684538593e-05,1.4880450234765626e-05
h5_investment.in.vaccines,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
h6_facial.coverings,0.008763626769599837,0.00048669655613707764,0.00887037697696297,0.008789410826386427,0.013531054725294655,0.020140305806943516,0.00944027897809485,0.020140305806943516,0.0038350930297523247,0.020140305806943516,0.006048187413932166,0.0013907300598262119,0.0062886238989777726,0.00965367157992171,0.0015696332664181098,0.00629321500100969,0.020140305806943516,0.006200517206521354,5.896844567382198e-05,0.020140305806943516,0.0012934377800197445,0.020140305806943516,0.007147802945264668,0.005569090324319113,5.896844567382198e-05,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.007150729794833047,0.00887396115300132,0.008850124373008647,0.008850124373008647,0.006867888859465012,0.006867888859465012,0.007012492295927562,0.007012492295927562,0.006719059201216299,0.006719059201216299,0.00629321500100969,0.00629321500100969,0.0001433382726107745,0.00011102748032472358,0.0005547400472699436,0.0007894165157238469,0.020140305806943516,0.006585182100761675,0.00020760827738007374,0.0006230950408567097,0.020140305806943516,0.020140305806943516,0.00034586499451337896,0.006432959573886364,0.00020760827738007374,0.0008598539196430775,0.020140305806943516,0.020140305806943516,0.00034586499451337896,0.0011507899176822513,0.006879027267230368,0.006879027267230368,0.0010920542998807564,0.003959802457649403,0.003939399191627494,0.002337207390153154,0.0029533678917635624,0.009870978895373127,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,0.020140305806943516,9.17684251649724e-05,0.0007145158142958132,0.00463632221594977,0.0039275453935853615,0.005987423035206653,0.007005218370794356,0.004452004700162841,0.0013426749921510086,0.005987423035206653,9.17684251649724e-05,0.004452004700162841,0.0013426749921510086,0.020140305806943516,0.0001448019243783894,0.00011432294175176359,0.007214520549932162,0.009280107879444307,0.004729059344542842,0.004887050745639251,0.020140305806943516,0.0002876018615361574,0.002019747016969806,0.0028350221628278107,0.004729059344542842,0.004887050745639251,0.020140305806943516,0.0002876018615361574,0.002019747016969806,0.0028350221628278107
h6_flag,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
h7_vaccination.policy,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009,0.009009009009009009
confirmedcases,0.010811238639347812,0.0006172141928050925,0.0071246969385806245,0.0037699748119741673,0.008808061853472741,0.01888997977785376,0.007988781549203638,0.01888997977785376,0.001958536060738543,0.01888997977785376,0.005992166034542223,0.0017194429884933016,0.006351014495782024,0.004995172515210875,0.00588313953354011,0.005117082313371202,0.01888997977785376,0.0049897234584552475,5.5864006863909464e-05,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.0065465357768149076,0.00419117806342783,5.5864006863909464e-05,0.01888997977785376,0.006706806863613947,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.008519362446901192,0.011509665010195586,0.011436134647772765,0.012635632874399063,0.012847324741415025,0.010926357359011797,0.011142426803912853,0.01114291345059488,0.01134596047738301,0.005117082313371204,0.004991091418756431,0.0005593581225047275,0.00012655136993824448,0.0026723265223492477,0.0009416062943295429,0.01888997977785376,0.01888997977785376,0.0008674222943715143,0.002742052982057815,0.004928369326063444,0.00014279198399199525,0.00034255408125822694,0.017913345601116088,0.0008674222943715143,0.0028719526747776813,0.004928369326063444,0.00014279198399199525,0.00034255408125822694,0.0009825921631062965,0.011714523806146933,0.011714523806146933,0.0009409064608934212,0.006122957630963353,0.00617699035986677,0.0014746547324814697,0.0035958120444088792,0.011326047199238356,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.01888997977785376,0.0013206940791643095,0.0006655502351576584,0.0019730905818285305,0.0008480386653383017,0.01688989185458877,0.010532249767331272,0.0027885751133737815,0.0016315107954429768,0.01688989185458877,0.0013206940791643095,0.0027885751133737815,0.0016315107954429768,0.01888997977785376,0.00055767973598836,0.00012640179473490307,0.01888997977785376,0.008519362446901192,0.010551969315652544,0.008910872317550063,0.007954683668544123,0.00030320929686781346,0.002026504994357298,0.002796818647595468,0.010551969315652544,0.008904722799870724,0.007954683668544123,0.00030320929686781346,0.002026504994357298,0.002796818647595468
confirmeddeaths,0.006732514776949366,0.00021659850345492735,0.005677694389408343,0.0037398865487876564,0.007859171223776216,0.019952785938603175,0.008034120956014756,0.019952785938603175,0.00240085930377449,0.019952785938603175,0.003246503598839931,0.0006217547276725536,0.006121735138652464,0.019952785938603175,0.002742215324935123,0.002795294387694428,0.019952785938603175,0.0027450309647957904,3.709651031361668e-05,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.003922040175268083,0.00240085930377449,3.709651031361668e-05,0.019952785938603175,0.008791338573035606,0.019952785938603175,0.019952785938603175,0.00899868698830907,0.019952785938603175,0.007716971658345401,0.007847174800009361,0.007266910113992628,0.007261335754774231,0.00670308551420632,0.006714705712656625,0.006039176256342518,0.006068720218794573,0.002795294387694426,0.0028227591911457826,0.00028155442048659205,0.00014845948201925154,0.001008898351124174,0.001087821016733503,0.019952785938603175,0.009744506511989002,0.0003509390287960989,0.0014554372927964641,0.019952785938603175,6.058113019209236e-05,0.00047572989082408137,0.009430804204572183,0.0003509390287960989,0.00121060914779705,0.019952785938603175,6.058113019209236e-05,0.00047572989082408137,0.0009652607674126855,0.008710477731394842,0.008710477731394842,0.0009023106092767316,0.004472989006932978,0.0044378814320936155,0.0015590069885475445,0.004500120003349977,0.007779500550983696,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.019952785938603175,0.00037141890545664726,0.0010230957848140886,0.004970646873059578,0.0074903437404698885,0.011030757759593626,0.019952785938603175,0.0039087484535837635,0.0007120974949238716,0.011030757759593626,0.00037141890545664726,0.0039087484535837635,0.0007120974949238716,0.019952785938603175,0.00028082053653632685,0.0001485866927762468,0.00899868698830907,0.019952785938603175,0.012293770567969873,0.013422341654595094,0.005855666243576861,0.0004590684213883161,0.0031662769086735027,0.004840407416698822,0.012293770567969873,0.013409870549542308,0.005855666243576861,0.0004590684213883161,0.0031662769086735027,0.004840407416698822
stringencyindex,0.010894569887382818,0.0003531528531345967,0.00907237019586898,0.004978712498124195,0.012463562217317477,0.019055680499697396,0.010807674793136893,0.019055680499697396,0.003199662032447715,0.019055680499697396,0.007050634514009758,0.0009386863893038036,0.007942706046266087,0.006316136607791599,0.010069693606295109,0.005805616335009401,0.019055680499697396,0.005851590137828987,4.557698181966246e-05,0.019055680499697396,0.002002612629097898,0.019055680499697396,0.00730164277704339,0.0064285543575994366,4.557698181966246e-05,0.019055680499697396,0.008373514486383613,0.019055680499697396,0.019055680499697396,0.011610626462923226,0.007370005712442607,0.019055680499697396,0.019055680499697396,0.014958117115033833,0.014958117115033833,0.013263344898121006,0.013263344898121006,0.014634698995601875,0.014634698995601875,0.005890130085158696,0.005890130085158696,0.0004941989196342378,6.55792929806731e-05,0.000956629643639197,0.0007079965779987821,0.019055680499697396,0.011614047478793499,0.000501520654971852,0.002237203590016045,0.006702552313728901,0.00014426842787728714,0.0002812863993676726,0.011874548899521503,0.000501520654971852,0.002352287816258183,0.006702552313728901,0.00014426842787728714,0.0002812863993676726,0.0009731849183993064,0.010941128172441597,0.010941128172441597,0.0009449874775563424,0.005497203151651525,0.005565176763087325,0.0015223164246141872,0.004631710121842563,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.019055680499697396,0.00022982025355704148,0.000631639563308899,0.0048718266183951356,0.0042161211005474885,0.006597878599853427,0.008289966317493479,0.004777289904187706,0.0015115167281555923,0.006597878599853427,0.00022982025355704148,0.004777289904187706,0.0015115167281555923,0.019055680499697396,0.0004105910897026981,8.569722586997942e-05,0.012046380996084712,0.0065876412273258,0.008977110137017826,0.008878574555953471,0.008655840607062077,0.0002161025674458138,0.0015592251362453137,0.002222320343722583,0.008977110137017826,0.008878574555953471,0.008655840607062077,0.0002161025674458138,0.0015592251362453137,0.002222320343722583
stringencyindexfordisplay,0.010955670842253684,0.00035513347070508785,0.009123251551226714,0.005006635040345454,0.012533462687041618,0.019162552114298174,0.010868288406764652,0.019162552114298174,0.003217606972676427,0.019162552114298174,0.007090177194969599,0.0009439509050491357,0.007987251808852593,0.006351559940866715,0.010126168336455335,0.005838176473257152,0.019162552114298174,0.005884408114915752,4.583259513327648e-05,0.019162552114298174,0.0020138440540315287,0.019162552114298174,0.007342593209269263,0.006464608172825633,4.583259513327648e-05,0.019162552114298174,0.008420476389059146,0.019162552114298174,0.019162552114298174,0.01160115197322755,0.007536385972259559,0.019162552114298174,0.019162552114298174,0.015042008011897716,0.014876464292049979,0.013337730857955489,0.01320569179324995,0.014716776038763951,0.01456426609004749,0.005923164209152302,0.0058774137269619435,0.0004715329196197546,6.500082057517498e-05,0.001075318581965042,0.0007095949676237238,0.019162552114298174,0.011929312773179102,0.0007630517109197757,0.002520457263301705,0.006397609544958024,0.00013932901206120665,0.0002789766299985724,0.012161692804551314,0.0007630517109197757,0.002631791981650769,0.006397609544958024,0.00013932901206120665,0.0002789766299985724,0.001004658453627806,0.010982391378559426,0.010982391378559426,0.0009790040940895505,0.005800399646186748,0.005867389009114299,0.0015133074082308534,0.0047615187666295395,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.019162552114298174,0.00022904609126347218,0.0006039340411688991,0.004079235609096798,0.003996771869937976,0.006564785075681683,0.008387091008210277,0.004337283878381236,0.0017932559727943044,0.006564785075681683,0.00022904609126347218,0.004337283878381236,0.0017932559727943044,0.019162552114298174,0.00040115346579983063,8.590144593700277e-05,0.012027194943434738,0.0067713234891556146,0.007692877901984372,0.007858517390575116,0.008532813493360915,0.00021660261569559066,0.001561686231447493,0.002224983870252934,0.007692877901984372,0.007858517390575116,0.008532813493360915,0.00021660261569559066,0.001561686231447493,0.002224983870252934
stringencylegacyindex,0.010361586575981196,0.00038420102179366266,0.008259807579528183,0.005184784716767166,0.009757947367413977,0.019096135569076245,0.00865188784201288,0.019096135569076245,0.0035988516362754014,0.019096135569076245,0.006538131747347086,0.0007499151056499742,0.006644685348282575,0.00586558806825464,0.008192865896772487,0.004765683596684481,0.019096135569076245,0.00478126182305342,5.483346636830893e-05,0.019096135569076245,0.0021854139922990977,0.019096135569076245,0.005844882392793429,0.005102110952184791,5.483346636830893e-05,0.019096135569076245,0.006511824497147274,0.019096135569076245,0.019096135569076245,0.012773531851711498,0.006954913520954124,0.014989873087520632,0.014989873087520632,0.019096135569076245,0.019096135569076245,0.015293607128188887,0.015293607128188887,0.01855236067669064,0.01855236067669064,0.0048327591017297495,0.0048327591017297495,0.0005097129512925462,6.52305168468987e-05,0.0016088143395260736,0.000666995593085606,0.019096135569076245,0.011241865365171699,0.000518326438533205,0.0019402927733969688,0.006716781782934767,0.00014457470868730837,0.00034359507796472954,0.0115137087180552,0.000518326438533205,0.0020604736025502976,0.006716781782934767,0.00014457470868730837,0.00034359507796472954,0.000921686191767435,0.010929959388929216,0.010929959388929216,0.0008909014753282842,0.0054799647357675245,0.005554840984900819,0.0013244542670591516,0.004984606718105123,0.017725060420389894,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.019096135569076245,0.0003087154962475559,0.000900772184917981,0.005199307600693498,0.003927595459715478,0.008844240561576053,0.00918756531494146,0.007356083603348661,0.0020141059074067187,0.008844240561576053,0.0003087154962475559,0.007356083603348661,0.0020141059074067187,0.019096135569076245,0.000524022408027472,7.256247921668543e-05,0.011207136151336516,0.005455752127307965,0.00842209080879483,0.00821081637987474,0.008674216892931087,0.00018306303630534932,0.0013280828781213787,0.0018994166546247816,0.00842209080879483,0.00821081637987474,0.008674216892931087,0.00018306303630534932,0.0013280828781213787,0.0018994166546247816
stringencylegacyindexfordisplay,0.010358889098203256,0.00038410100103806213,0.008257657267195951,0.005183434938771845,0.009755407037707818,0.019091164187428813,0.00864963545768738,0.019091164187428813,0.0035979147312711563,0.019091164187428813,0.006536429646518378,0.0007497198769252999,0.0066429555078824625,0.005864061053704056,0.008190733011665355,0.004764442925142099,0.019091164187428813,0.004780017095962291,5.4819191328870585e-05,0.019091164187428813,0.0021848450537840743,0.019091164187428813,0.005843360768643149,0.0051007826970171895,5.4819191328870585e-05,0.019091164187428813,0.00651012924500166,0.019091164187428813,0.019091164187428813,0.012984152915564307,0.0069477692759804645,0.014985970707392724,0.014821043702004296,0.019091164187428813,0.019091164187428813,0.015289625675631375,0.01540382933101745,0.018547530858372113,0.018563520247738236,0.004831500968123717,0.004738838708953113,0.0004747991070708874,6.407693827345181e-05,0.001898770063041604,0.0006527764779420194,0.019091164187428813,0.01152793288488532,0.0004888711965547968,0.0022323002355203814,0.006373775972080567,0.00013880995753942486,0.000337038646927823,0.011789149642053149,0.0004888711965547968,0.002347702595754048,0.006373775972080567,0.00013880995753942486,0.000337038646927823,0.0009595234801095364,0.011560665144434025,0.011560665144434025,0.0009326590487108884,0.005776855045554678,0.0058500713367241365,0.0013100842906689435,0.005085835002418768,0.017720445976815446,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.019091164187428813,0.00031668868846215,0.0008969673470920596,0.004835576280799119,0.0038627019310317192,0.009785306724672756,0.009312942573314014,0.0060058384204003884,0.0014124165493320964,0.009785306724672756,0.00031668868846215,0.0060058384204003884,0.0014124165493320964,0.019091164187428813,0.0004985028997148659,7.143155160172225e-05,0.011429988725230503,0.005503581991166838,0.008310209114375936,0.008332763494213358,0.008501025458968593,0.00018019703230646157,0.0013062897900366305,0.0018674988791659566,0.008310209114375936,0.008332763494213358,0.008501025458968593,0.00018019703230646157,0.0013062897900366305,0.0018674988791659566
governmentresponseindex,0.01199817247016512,0.00014182619700698866,0.009493811361134996,0.006000886809195263,0.010849207584820959,0.01989145032873645,0.009606261147316698,0.01989145032873645,0.0038604390214108776,0.01989145032873645,0.007902183798217386,0.0004038716135484122,0.007256248418955165,0.008293326278391489,0.0068323486568509445,0.005373760847092238,0.01989145032873645,0.0054929677290887794,7.158293071217228e-05,0.01989145032873645,0.0026413574564860673,0.01989145032873645,0.0065750597326953075,0.006166565627776086,7.158293071217228e-05,0.01989145032873645,0.006925845293620139,0.01989145032873645,0.01989145032873645,0.011505628763859958,0.006682479978755392,0.013845066631866732,0.013845066631866732,0.015930554401290042,0.015930554401290042,0.01989145032873645,0.01989145032873645,0.015449624810582303,0.015449624810582303,0.005555208897810028,0.005555208897810028,0.0006011305436585998,7.576072363089761e-05,0.0018537384662814262,0.00036691525773764014,0.01989145032873645,0.010354016604133527,0.000614141353073011,0.00238862923794989,0.006996521925649056,0.00015059594786822359,0.00024742850034589216,0.01029885706301531,0.000614141353073011,0.00240924891112912,0.006996521925649056,0.00015059594786822359,0.00024742850034589216,0.000901553121417608,0.009200870342012132,0.009200870342012132,0.000877411739004182,0.005708949437781707,0.00576639626890746,0.0016932212157952863,0.004074946473317825,0.01160151481749544,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.01989145032873645,0.0007331120866599421,0.0006153349136705308,0.005268040591894558,0.004082933856037174,0.005287572020094316,0.007742140367129928,0.005584730155091852,0.0017600186205363585,0.005287572020094316,0.0007331120866599421,0.005584730155091852,0.0017600186205363585,0.01989145032873645,0.0005799175050581459,5.4108133704195594e-05,0.01204718699016637,0.005227243368476678,0.006847428087531702,0.007463570061171943,0.009035480180913477,0.00013618386588577834,0.0009612966702438117,0.0013529857114602385,0.006847428087531702,0.007463570061171943,0.009035480180913477,0.00013618386588577834,0.0009612966702438117,0.0013529857114602385
