,c1_school.closing,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h4_emergency.investment.in.healthcare,0.02841370003092883,0.00019435744599758292,0.02841370003092883,4.7817260494584263e-05,0.02841370003092883,6.4663296728381e-05,0.02841370003092883,4.054537024743942e-05,0.02841370003092883,2.824740292761178e-05,0.02841370003092883,3.407908826116106e-05,0.02841370003092883,9.193559068719034e-05,8.511024246297363e-05,0.02841370003092883,0.0001288892800798951,1.1816020408005506e-05,0.02841370003092883,3.054527142791688e-05,0.02841370003092883,2.5761376746118836e-05,2.4909240717701866e-05,0.02841370003092883,0.02841370003092883,0.00010672927595958355,0.02841370003092883,0.02841370003092883,5.353674883861581e-05,6.374210074763995e-05,8.553725820648223e-05,8.553725820648223e-05,6.963364168060926e-05,6.963364168060926e-05,4.4194103875370325e-05,4.4194103875370325e-05,4.0451501811202796e-05,4.0451501811202796e-05,8.629266468404947e-05,8.629266468404947e-05,0.0002226596020236569,0.00028407024786634034,9.445257649284556e-05,1.764608958799284e-05,0.02841370003092883,0.00017475456361731664,0.00032549691579624677,0.02841370003092883,0.0003130939790774236,0.00026849268444855307,0.02841370003092883,0.00017475456361731664,0.00032549691579624677,0.02841370003092883,0.0003130939790774236,0.00026849268444855307,0.02841370003092883,0.0020464802486811692,0.00020516814247015472,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.02841370003092883,0.00029283154100776665,0.0002728060928645299,0.0027729436642761097,0.00035254758847464107,0.0016960408641717847,0.003173849935789831,0.0025068368086978987,0.001965027576072463,0.0016960408641717847,0.00029283154100776665,0.0025068368086978987,0.001965027576072463,0.02841370003092883,0.00028288181210438116,0.0002699738620089796,4.423537865901473e-05,5.12536012043966e-05,0.0001422600366764652,9.43320112248435e-05,0.0003379263276624556,1.1796680531445136e-05,0.0016321717965683776,0.001318101590780967,0.0001422600366764652,9.43320112248435e-05,0.0003379263276624556,1.1796680531445136e-05,0.0016321717965683776,0.001318101590780967
h5_investment.in.vaccines,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h6_facial.coverings,0.0196992724798397,0.0023726345389408704,0.0196992724798397,0.008632243303490734,0.0196992724798397,0.012355041257626612,0.0196992724798397,0.0018615055723983042,0.0196992724798397,0.001926738685106589,0.013380967394301639,0.0024429228616555496,0.01689663729820499,0.006715416948942673,0.012568427893171858,0.0196992724798397,0.009108034165491993,0.0002986898953639762,0.0196992724798397,0.009663423384367695,0.0196992724798397,0.0033034610585151248,0.0029708910036965862,7.399561079392137e-05,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.007986550469739001,0.008133026956213778,0.008224016159103037,0.008224016159103037,0.007968070540300421,0.007968070540300421,0.00812993718004625,0.00812993718004625,0.007804913311440709,0.007804913311440709,0.014479081007266324,0.014479081007266324,0.008215754321010078,0.0018807252500557701,0.010780919613104897,0.0019866443229548487,0.0196992724798397,0.004757333037100433,0.0055338122739695995,0.009083922700209808,0.004385486027967492,0.0024618385942747735,0.008072105472154036,0.004757333037100433,0.0055338122739695995,0.009083922700209808,0.004385486027967492,0.0024618385942747735,0.008072105472154036,0.006744920909361727,0.003062084864243097,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.0196992724798397,0.01270727229145354,0.006350235563950648,0.006099459246667046,0.0075806237134153735,0.00691915926001727,0.006735719242599053,0.003614223545043367,0.005969080853421544,0.00691915926001727,0.01270727229145354,0.003614223545043367,0.005969080853421544,0.0196992724798397,0.010549852663165753,0.00195300526103965,0.008152237764178331,0.0093997932723452,0.0015599495727178917,0.0020025200781422247,0.002239422837832914,0.00022333422924521165,0.001241372138620169,0.001742042018860508,0.0015599495727178917,0.0020025200781422247,0.002239422837832914,0.00022333422924521165,0.001241372138620169,0.001742042018860508
h6_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h7_vaccination.policy,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
confirmedcases,0.018009199711477127,0.0033483430935085036,0.018009199711477127,0.0040035695372337525,0.018009199711477127,0.008666865121193018,0.018009199711477127,0.005648662771200282,0.018009199711477127,0.001879576093537991,0.008060165910727331,0.006483711730949387,0.0035487673296692103,0.005295236857726981,0.006811906347790065,0.018009199711477127,0.005297076653832061,0.0002061189501147738,0.018009199711477127,0.0022529604043692287,0.018009199711477127,0.00045570663707444713,0.0003476382242292944,3.3932715580453236e-05,0.018009199711477127,0.007301355040523383,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.012558730907441544,0.010193126007048778,0.01027846768076037,0.010949519383643086,0.011008320179373407,0.00817355069905226,0.008214475553016402,0.009800175147273686,0.00983582476069416,0.008280228567705496,0.008250081132407779,0.005856727638569735,0.0009194038145519855,0.007114486336149348,0.0010832036698010363,0.018009199711477127,0.018009199711477127,0.0035244732366451416,0.00511504582415666,0.010435654911642027,0.0014212943453244158,0.003232331861581264,0.018009199711477127,0.0035244732366451416,0.00511504582415666,0.010435654911642027,0.0014212943453244158,0.003232331861581264,0.0035080133435285332,0.010272942695606904,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.018009199711477127,0.005239933210194507,0.004554609940745808,0.007214081949919566,0.004419646450717249,0.018009199711477127,0.00907254894105803,0.011067460756149476,0.006755078272653727,0.018009199711477127,0.005239933210194507,0.011067460756149476,0.006755078272653727,0.018009199711477127,0.00587337160195209,0.0009203287451922535,0.018009199711477127,0.012558730907441544,0.008569410762439885,0.008894884313226345,0.011588028883745617,0.00010222680184166242,0.0005649983940303552,0.0010612884505407376,0.008569410762439885,0.008894884313226345,0.011588028883745617,0.00010222680184166242,0.0005649983940303552,0.0010612884505407376
confirmeddeaths,0.018245668743256404,0.005097125729498185,0.018245668743256404,0.005007180986751083,0.018245668743256404,0.008618835128161,0.018245668743256404,0.004360656578302288,0.018245668743256404,0.002836929724083928,0.00354152144171379,0.0058065318733835,0.0019230996763087247,0.004193219970848998,0.006729646186819136,0.018245668743256404,0.006880045529056499,0.00047935217181891944,0.018245668743256404,0.0027575817074739625,0.018245668743256404,0.0005509073784549663,0.0004200179931479512,4.093156660254559e-05,0.018245668743256404,0.00753289320074723,0.018245668743256404,0.018245668743256404,0.01272363279012579,0.018245668743256404,0.008754681128509445,0.008762756107900683,0.011011963578584177,0.011027237820027326,0.009193227774145806,0.009199481564064622,0.010759027143812269,0.010771953836280521,0.009425239224660787,0.009421135041071739,0.007151559825781219,0.001572442628921983,0.00787010499473823,0.002421672217040886,0.018245668743256404,0.01069603268116763,0.004248123604211622,0.00582756998155774,0.018245668743256404,0.0018823437552859467,0.0031406618636527417,0.01069603268116763,0.004248123604211622,0.00582756998155774,0.018245668743256404,0.0018823437552859467,0.0031406618636527417,0.003524567206674532,0.010550539438785244,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.018245668743256404,0.005481370682394385,0.0026831622201010114,0.012371558047633577,0.008374746805219813,0.008541535913939692,0.01559819219372371,0.00622439090130326,0.004065325665038405,0.008541535913939692,0.005481370682394385,0.00622439090130326,0.004065325665038405,0.018245668743256404,0.007169271104371387,0.0015742694397180759,0.01272363279012579,0.018245668743256404,0.009714001484853714,0.008926918303489876,0.008517508705978004,0.00012347968926034562,0.001726832488640118,0.002369772876156578,0.009714001484853714,0.008926918303489876,0.008517508705978004,0.00012347968926034562,0.001726832488640118,0.002369772876156578
stringencyindex,0.018777396371688664,0.004417186880234745,0.018777396371688664,0.006259661208821522,0.018777396371688664,0.0068521456602850415,0.018777396371688664,0.005643705886121954,0.018777396371688664,0.0017501195886827892,0.00820689269355862,0.006234830214510213,0.0027918387941824265,0.007532977791970213,0.004714517398085786,0.018777396371688664,0.005137795318629318,0.00022919556963662326,0.018777396371688664,0.005964609114790408,0.018777396371688664,0.0030839271619301895,0.0028063665073068747,5.652790731732417e-05,0.018777396371688664,0.007839153011599286,0.018777396371688664,0.018777396371688664,0.010627921860344803,0.009009815971723319,0.018777396371688664,0.018777396371688664,0.016319165042119967,0.016319165042119967,0.013876009332679424,0.013876009332679424,0.014887607435180883,0.014887607435180883,0.006904262973169451,0.006904262973169451,0.00584154913959495,0.0010542509369668807,0.005717504998668031,0.0010079924363644646,0.018777396371688664,0.010711143192893879,0.003605517638873396,0.004397704837632656,0.0107408183100423,0.0008361870233720835,0.0017912277279234386,0.010711143192893879,0.003605517638873396,0.004397704837632656,0.0107408183100423,0.0008361870233720835,0.0017912277279234386,0.0024796960284857,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.018777396371688664,0.003934133973004534,0.002299177892822696,0.00815792962085812,0.004339050572937484,0.01270249512640778,0.008124516218516451,0.006931431188825896,0.002664396809748941,0.01270249512640778,0.003934133973004534,0.006931431188825896,0.002664396809748941,0.018777396371688664,0.006853638625855576,0.0014066118001775435,0.010380653429249275,0.01015741564692735,0.006903425332659582,0.007808523150154857,0.0073073218546365675,0.00017111341975894586,0.0009730043983819934,0.0013839777136254942,0.006903425332659582,0.007808523150154857,0.0073073218546365675,0.00017111341975894586,0.0009730043983819934,0.0013839777136254942
stringencyindexfordisplay,0.018773217631712236,0.0044162038751879105,0.018773217631712236,0.006258268177752974,0.018773217631712236,0.006850620777152782,0.018773217631712236,0.005642449930347537,0.018773217631712236,0.0017497301153743497,0.008205066323709362,0.0062334427093551905,0.002791217495672981,0.0075313013957959115,0.004713468224817513,0.018773217631712236,0.005136651948682618,0.00022914456423255643,0.018773217631712236,0.005963281744900654,0.018773217631712236,0.0030832408617924674,0.002805741975786079,5.651532754207658e-05,0.018773217631712236,0.007837408478895044,0.018773217631712236,0.018773217631712236,0.010714518900496342,0.009016119375072853,0.018773217631712236,0.018773217631712236,0.016315533359324678,0.01632431224267991,0.013872921352122163,0.01387200277514225,0.014884294332602053,0.014877774201000416,0.006902726491799901,0.006911839742274885,0.005802860201579579,0.001050999717433492,0.005715737774435307,0.001007597113811055,0.018773217631712236,0.010762142479150132,0.0035199649225825923,0.0043999180607268585,0.010757734215045518,0.0008380484830452777,0.0017922953483063663,0.010762142479150132,0.0035199649225825923,0.0043999180607268585,0.010757734215045518,0.0008380484830452777,0.0017922953483063663,0.0024791441945296758,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.018773217631712236,0.003933258467019561,0.002298666231547433,0.008156114147298487,0.004338084956420157,0.012699668300838653,0.008122708180807738,0.006929888661415318,0.002663803872302152,0.012699668300838653,0.003933258467019561,0.006929888661415318,0.002663803872302152,0.018773217631712236,0.006801108631708671,0.0013997761165910438,0.01039820969574608,0.010185939047997118,0.006901347310074566,0.007853288524200513,0.007348678060084019,0.00017095253410476848,0.0009719665793910938,0.0013824083513195044,0.006901347310074566,0.007853288524200513,0.007348678060084019,0.00017095253410476848,0.0009719665793910938,0.0013824083513195044
stringencylegacyindex,0.018736728851352143,0.004370453202023996,0.018736728851352143,0.006366946123004402,0.018736728851352143,0.006002015433509121,0.018736728851352143,0.004241293021674493,0.018736728851352143,0.0019803449015428974,0.008189118452183062,0.005007186728567458,0.0017734238215327078,0.007129750812088019,0.004378791801147108,0.018736728851352143,0.005509178582997741,0.00018560253252318323,0.018736728851352143,0.006066837103760946,0.018736728851352143,0.003136782875662376,0.0028544650832294546,4.5918224718413714e-05,0.018736728851352143,0.007578735576902425,0.018736728851352143,0.018736728851352143,0.01139185410960817,0.011308337260543328,0.016283821485266366,0.016283821485266366,0.018736728851352143,0.018736728851352143,0.014302378124103385,0.014302378124103385,0.01457870582504971,0.01457870582504971,0.006606067628790466,0.006606067628790466,0.0039575626528476765,0.0008646907673845481,0.006558558665868725,0.0012891015870255932,0.018736728851352143,0.011521546926126225,0.0038902430188823786,0.0047055659234091956,0.00982206382391014,0.0009638034103278501,0.0022585202261043887,0.011521546926126225,0.0038902430188823786,0.0047055659234091956,0.00982206382391014,0.0009638034103278501,0.0022585202261043887,0.0021656468511358686,0.012887798712484546,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.018736728851352143,0.004459488238969106,0.0020327302021888732,0.007553588933634547,0.006540315061653516,0.012848415065504158,0.010585913250257251,0.007185419230385616,0.0038655263409568884,0.012848415065504158,0.004459488238969106,0.007185419230385616,0.0038655263409568884,0.018736728851352143,0.006587974983354972,0.0012407937417960354,0.010434513440244236,0.010025226346594458,0.007988090919529449,0.007221041934953086,0.007687903640283411,0.00013871407722811842,0.0007761585094568496,0.0010932318843120676,0.007988090919529449,0.007221041934953086,0.007687903640283411,0.00013871407722811842,0.0007761585094568496,0.0010932318843120676
stringencylegacyindexfordisplay,0.01873292086069964,0.004369564965604899,0.01873292086069964,0.006365652125983163,0.01873292086069964,0.006000795603791334,0.01873292086069964,0.004240431035342236,0.01873292086069964,0.00197994242281069,0.008187454122898822,0.0050061690845374365,0.001773063396754781,0.007128301785170754,0.004377901870018771,0.01873292086069964,0.005508058915807515,0.00018556481127981483,0.01873292086069964,0.006065604099901806,0.01873292086069964,0.0031361453663103314,0.0028538849512095557,4.5908892450657986e-05,0.01873292086069964,0.00757719529981011,0.01873292086069964,0.01873292086069964,0.011450702642717862,0.011321721132914629,0.016280512015374643,0.016289272054828993,0.01873292086069964,0.01873292086069964,0.014299471356191161,0.014297784053949807,0.014575742897211674,0.014567134782793848,0.006604725033507169,0.006617506529856963,0.003945051442095531,0.0008645029856229422,0.006561813423593437,0.0012886247090122523,0.01873292086069964,0.011557702186892373,0.0038367173176811855,0.004702045318336915,0.009822835589232781,0.0009643379951988909,0.002256189583418206,0.011557702186892373,0.0038367173176811855,0.004702045318336915,0.009822835589232781,0.0009643379951988909,0.002256189583418206,0.0021652067122497707,0.01288517943900208,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.01873292086069964,0.004458581907364285,0.0020323170768418394,0.00755205376726264,0.00653898582970397,0.012845803796223533,0.010583761804344519,0.007183958889603577,0.003864740724199014,0.012845803796223533,0.004458581907364285,0.007183958889603577,0.003864740724199014,0.01873292086069964,0.006487029250132173,0.0012333039374515752,0.010430588711841453,0.010056676917289996,0.008033535025202324,0.007243861093971985,0.007729769415962413,0.0001386491716860518,0.0007757154373001288,0.0010925504398446807,0.008033535025202324,0.007243861093971985,0.007729769415962413,0.0001386491716860518,0.0007757154373001288,0.0010925504398446807
governmentresponseindex,0.019500592880749786,0.002698957061878461,0.019500592880749786,0.007168014933698576,0.019500592880749786,0.005853095261810121,0.019500592880749786,0.00550701619268398,0.019500592880749786,0.001318153924479941,0.006359772510011774,0.007738353109137343,0.0014712731329184668,0.006672690560043626,0.004151049232924663,0.019500592880749786,0.006374992664712194,0.00012218019280762298,0.019500592880749786,0.0065813642931838185,0.019500592880749786,0.00353299494009948,0.003213604756349804,3.0330834297013977e-05,0.019500592880749786,0.008047941631164391,0.019500592880749786,0.019500592880749786,0.008850425733843604,0.009825531451121973,0.014410432812402289,0.014410432812402289,0.014885461343726213,0.014885461343726213,0.019500592880749786,0.019500592880749786,0.015872213314043874,0.015872213314043874,0.0066585537862190285,0.0066585537862190285,0.0051096171295373465,0.0009006763519623927,0.006850867693956158,0.0007800557623016185,0.019500592880749786,0.010501346892617223,0.003042041424167542,0.00197130903146986,0.010053852671847866,0.0010074831305043848,0.0008975299580604264,0.010501346892617223,0.003042041424167542,0.00197130903146986,0.010053852671847866,0.0010074831305043848,0.0008975299580604264,0.0012391456062381236,0.015198020745558986,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.019500592880749786,0.002058076921493041,0.0016431894961146077,0.0047058598122935325,0.0008919980677436216,0.0127216584920284,0.005261398782022396,0.01070464550055753,0.0026102261918984583,0.0127216584920284,0.002058076921493041,0.01070464550055753,0.0026102261918984583,0.019500592880749786,0.006448618006331963,0.001150640157737074,0.010427446161536525,0.010189775132241658,0.008188559621809867,0.008285182500897686,0.008918296237191299,9.141949158131671e-05,0.0005031595948691229,0.0007024286503711644,0.008188559621809867,0.008285182500897686,0.008918296237191299,9.141949158131671e-05,0.0005031595948691229,0.0007024286503711644
governmentresponseindexfordisplay,0.019502925113308506,0.0026992798518352995,0.019502925113308506,0.0071688722141880455,0.019502925113308506,0.005853795280492751,0.019502925113308506,0.00550767482099054,0.019502925113308506,0.0013183115730970305,0.006360533126296857,0.007739278600950969,0.0014714490942917618,0.006673488600712111,0.004151545690249477,0.019502925113308506,0.006375755101297848,0.00012219480531840352,0.019502925113308506,0.006582151411410389,0.019502925113308506,0.0035334174793463366,0.003213989097158796,3.0334461805147357e-05,0.019502925113308506,0.008048904149156415,0.019502925113308506,0.019502925113308506,0.00889580348500906,0.009833391285892274,0.01441215627182713,0.014411201990126384,0.01488724161562921,0.01488548495795146,0.019502925113308506,0.019502925113308506,0.01587411159954198,0.015877280369486067,0.006659350136157165,0.006660753886280894,0.005071741868687763,0.0008974484867306419,0.00684784185664432,0.0007789040933682234,0.019502925113308506,0.010551399338476108,0.002948312205197867,0.0019684470971523265,0.010072123433252273,0.0010071920715643012,0.0008902381948494072,0.010551399338476108,0.002948312205197867,0.0019684470971523265,0.010072123433252273,0.0010071920715643012,0.0008902381948494072,0.0012392938056157291,0.015199838398951764,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.019502925113308506,0.002058323063445443,0.0016433860183468504,0.00470642262387255,0.0008921047489583226,0.012723179977365663,0.005262028034969672,0.010705925755107667,0.002610538369817745,0.012723179977365663,0.002058323063445443,0.010705925755107667,0.002610538369817745,0.019502925113308506,0.0063866412446485195,0.0011395961772262281,0.01035224642646713,0.010219671861029843,0.008168334548379567,0.008326762282319171,0.008953696964530364,9.030440183430694e-05,0.0004968505915114727,0.0006934992612143367,0.008168334548379567,0.008326762282319171,0.008953696964530364,9.030440183430694e-05,0.0004968505915114727,0.0006934992612143367
