,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h7_vaccination.policy,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
confirmedcases,0.010584602657224017,0.006686822919109687,0.005424766815386213,0.003087583180720767,0.008324812453723886,0.02329903582301956,0.010243593559173859,0.02329903582301956,0.004564699239239033,0.02329903582301956,0.008526637014266302,0.02329903582301956,0.006291627147180172,0.02329903582301956,0.0022194739967693463,0.009413765079780855,0.02329903582301956,0.005702949110926571,0.0022194739967693463,0.02329903582301956,0.013750442819326348,0.009358023527461254,0.007095683617711019,0.02329903582301956,0.02329903582301956,0.02329903582301956,0.01553960772783429,0.011840889525016714,0.011840889525016714,0.009737566961932353,0.009737566961932353,0.008427915628936139,0.008427915628936139,0.007707639847452687,0.007707639847452687,0.0104191039852001,0.0104191039852001,0.005485635217965198,0.0014656114025924784,0.0074070652288914145,0.004200725943361226,0.02329903582301956,0.02329903582301956,0.005480876337797148,0.00147242919161774,0.02329903582301956,0.01553960772783429,0.014250675553148892,0.014223595087854413,0.01426572603025176,0.0023301628507332185,0.005279201313998241,0.006269997784494149,0.014237479054975284,0.014223595087854413,0.01426572603025176,0.002369424116798314,0.0050967454699635375,0.006269997784494149,0.02329903582301956,0.02329903582301956,0.02329903582301956,0.02329903582301956,0.02329903582301956,0.0017552560631023213,0.0052136187717957295,0.0018052279671538292,0.00471461077960649,0.0018118521534847556,0.0037570551548913576,0.0017116588948152022,0.004021385030195819,0.006260229710234382,0.010269216521440784,0.00656337550184628,0.010121508376900143,0.009661318979849023,0.00706409379930646,0.010080954386232742,0.004605601826203145,0.008598719750611175,0.012869977243595631,0.011102594934062827,0.01002607556751655,0.0028173620326467693,0.01310851778980774,0.009041707994944406,0.010245630272192493,0.004849088774925744,0.00303904089188883,0.005072897582973585,0.010738085763991182,0.010255618694875785
confirmeddeaths,0.010315893085407644,0.007907452244816515,0.005048895651840576,0.002733413945978841,0.0075889083469055435,0.022725003460966415,0.010720426944892067,0.022725003460966415,0.0041109724988292315,0.022725003460966415,0.008640254947906517,0.022725003460966415,0.006991410941582323,0.022725003460966415,0.0023823910969885897,0.00942345081912192,0.022725003460966415,0.005921045191133146,0.0023823910969885897,0.022725003460966415,0.013278456749185132,0.00862601384552716,0.008520173320045671,0.022725003460966415,0.022725003460966415,0.015156749063761384,0.022725003460966415,0.01070885813471411,0.01070885813471411,0.007987747774873547,0.007987747774873547,0.009060861100324577,0.009060861100324577,0.0074869041701367085,0.0074869041701367085,0.010487534362863439,0.010487534362863439,0.00467424029649854,0.0028747083949782143,0.006093750618825847,0.0062382676011398085,0.022725003460966415,0.022725003460966415,0.004674420783257204,0.002845654617085004,0.015156749063761384,0.022725003460966415,0.01613144374734245,0.016060707791578255,0.01587477489651115,0.00239734826429792,0.005402369911162714,0.007091230469672472,0.016099445823548872,0.016060707791578255,0.01587477489651115,0.00239202856808781,0.0053868917122015915,0.007091230469672472,0.022725003460966415,0.022725003460966415,0.022725003460966415,0.022725003460966415,0.022725003460966415,0.0014851473451023257,0.005668841358723699,0.0016166769354004531,0.0050362695571573345,0.0016525941803113686,0.003944372046715743,0.0015091558562308643,0.0038958954457288847,0.00690155388439556,0.009397608700988712,0.006762758564699611,0.009951078868615253,0.009098988726852523,0.004412839678887217,0.011154947522458403,0.004336627681750942,0.006903765428896763,0.010295147247164928,0.013064682206603,0.010701757702643583,0.003879950753016165,0.012760826587222739,0.009553484966244464,0.011506314860094038,0.005950107962832372,0.00467666260164325,0.0049415362014404605,0.01096031071886308,0.00929717751747374
stringencyindex,0.014387396796233479,0.007581101298239386,0.010719553602241352,0.0063341147386544415,0.014879889185590146,0.02229080893555649,0.013638635659687178,0.02229080893555649,0.009596000635466638,0.02229080893555649,0.012366483942234599,0.02229080893555649,0.010892917004108996,0.02229080893555649,0.0067526468961347265,0.011885460528177235,0.02229080893555649,0.010651044732745498,0.0067526468961347265,0.02229080893555649,0.009934290608988148,0.006682428346458694,0.007192472777177495,0.02229080893555649,0.02229080893555649,0.011328494794123747,0.010504249691706784,0.02229080893555649,0.02229080893555649,0.015370143547425599,0.015370143547425599,0.014751078622499253,0.014751078622499253,0.01379802446200165,0.01379802446200165,0.013954932931528231,0.013954932931528231,0.0026089790904467946,0.0030178288982631732,0.003426612819349988,0.005377221397916806,0.02229080893555649,0.02229080893555649,0.0033415026061326637,0.0038435392797018663,0.012721612632279626,0.011319320064600307,0.012867843125873865,0.012992135079522535,0.013281325508249318,0.002354037056940917,0.004939001203516466,0.005710177137628247,0.012867843125873865,0.012992135079522535,0.013281325508249318,0.002354037056940917,0.004939001203516466,0.005710177137628247,0.02229080893555649,0.02229080893555649,0.02229080893555649,0.02229080893555649,0.02229080893555649,0.0010274854629104707,0.0035354061126441423,0.0009986899243123102,0.0027646907714030597,0.0014064607326077715,0.002511718763941255,0.0010128084698041912,0.002889303383853059,0.003473434205977897,0.005408837941782604,0.0033837479206789934,0.005038652320289367,0.00963201948917775,0.02229080893555649,0.009968748780780348,0.001826121662489619,0.007336375198922833,0.008928899777182083,0.005984986891133724,0.007304318159228601,0.0027500467549715795,0.006214329094452558,0.005313658544076592,0.007120741562715696,0.00266001810643665,0.0022410964235626066,0.004059766523066686,0.006804729687402884,0.007103695285454758
stringencyindexfordisplay,0.014387396796233479,0.007581101298239386,0.010719553602241352,0.0063341147386544415,0.014879889185590146,0.02229080893555649,0.013638635659687178,0.02229080893555649,0.009596000635466638,0.02229080893555649,0.012366483942234599,0.02229080893555649,0.010892917004108996,0.02229080893555649,0.0067526468961347265,0.011885460528177235,0.02229080893555649,0.010651044732745498,0.0067526468961347265,0.02229080893555649,0.009934290608988148,0.006682428346458694,0.007192472777177495,0.02229080893555649,0.02229080893555649,0.011328494794123747,0.010504249691706784,0.02229080893555649,0.02229080893555649,0.015370143547425599,0.015370143547425599,0.014751078622499253,0.014751078622499253,0.01379802446200165,0.01379802446200165,0.013954932931528231,0.013954932931528231,0.0026089790904467946,0.0030178288982631732,0.003426612819349988,0.005377221397916806,0.02229080893555649,0.02229080893555649,0.0033415026061326637,0.0038435392797018663,0.012721612632279626,0.011319320064600307,0.012867843125873865,0.012992135079522535,0.013281325508249318,0.002354037056940917,0.004939001203516466,0.005710177137628247,0.012867843125873865,0.012992135079522535,0.013281325508249318,0.002354037056940917,0.004939001203516466,0.005710177137628247,0.02229080893555649,0.02229080893555649,0.02229080893555649,0.02229080893555649,0.02229080893555649,0.0010274854629104707,0.0035354061126441423,0.0009986899243123102,0.0027646907714030597,0.0014064607326077715,0.002511718763941255,0.0010128084698041912,0.002889303383853059,0.003473434205977897,0.005408837941782604,0.0033837479206789934,0.005038652320289367,0.00963201948917775,0.02229080893555649,0.009968748780780348,0.001826121662489619,0.007336375198922833,0.008928899777182083,0.005984986891133724,0.007304318159228601,0.0027500467549715795,0.006214329094452558,0.005313658544076592,0.007120741562715696,0.00266001810643665,0.0022410964235626066,0.004059766523066686,0.006804729687402884,0.007103695285454758
stringencylegacyindex,0.016665732555240224,0.006598189563933815,0.012289417103708886,0.006090209139949448,0.016203602287990088,0.022274318127772214,0.010533952848190954,0.022274318127772214,0.010716415494060643,0.022274318127772214,0.012152982774486265,0.022274318127772214,0.010024219133188133,0.022274318127772214,0.008765449075509005,0.012400222187211967,0.022274318127772214,0.00847005488177102,0.008092887436992952,0.022274318127772214,0.009503235506002457,0.00663162772300029,0.006692642949709787,0.022274318127772214,0.022274318127772214,0.009309297858852582,0.007829333683822973,0.01535877266880069,0.01535877266880069,0.022274318127772214,0.022274318127772214,0.013028899808972424,0.013028899808972424,0.01761849767341252,0.01761849767341252,0.012553990272140318,0.012553990272140318,0.0034020795250135627,0.0023004525990834306,0.004198396813366561,0.005693314036513835,0.022274318127772214,0.022274318127772214,0.004109930063587134,0.0026326208629220272,0.010485861514638782,0.007903254138837437,0.01233985244770879,0.01373244826773116,0.013922470254670258,0.0016702007479412386,0.0041992405469182086,0.004516423744259954,0.01233985244770879,0.01373244826773116,0.013922470254670258,0.0016702007479412386,0.0041992405469182086,0.004516423744259954,0.022274318127772214,0.022274318127772214,0.022274318127772214,0.022274318127772214,0.022274318127772214,0.0013780877964161074,0.004447419863856265,0.0013126484952362466,0.003769408572503139,0.002004511953975667,0.0036058273785949412,0.0012862450590043742,0.004137478966812195,0.0038713562539586513,0.007032094822217113,0.0038554256023830913,0.0065810356814715735,0.009624893692064259,0.022274318127772214,0.010711728338713793,0.0018247706921675514,0.007330947726389714,0.008922294150155436,0.00598055917975284,0.007298914402590282,0.0027480122620751977,0.0062097317150168856,0.005309727483434739,0.007115473616598007,0.002658050217006403,0.002239438453658785,0.004056763095529602,0.006799695527825127,0.007098439950224478
stringencylegacyindexfordisplay,0.016665732555240224,0.006598189563933815,0.012289417103708886,0.006090209139949448,0.016203602287990088,0.022274318127772214,0.010533952848190954,0.022274318127772214,0.010716415494060643,0.022274318127772214,0.012152982774486265,0.022274318127772214,0.010024219133188133,0.022274318127772214,0.008765449075509005,0.012400222187211967,0.022274318127772214,0.00847005488177102,0.008092887436992952,0.022274318127772214,0.009503235506002457,0.00663162772300029,0.006692642949709787,0.022274318127772214,0.022274318127772214,0.009309297858852582,0.007829333683822973,0.01535877266880069,0.01535877266880069,0.022274318127772214,0.022274318127772214,0.013028899808972424,0.013028899808972424,0.01761849767341252,0.01761849767341252,0.012553990272140318,0.012553990272140318,0.0034020795250135627,0.0023004525990834306,0.004198396813366561,0.005693314036513835,0.022274318127772214,0.022274318127772214,0.004109930063587134,0.0026326208629220272,0.010485861514638782,0.007903254138837437,0.01233985244770879,0.01373244826773116,0.013922470254670258,0.0016702007479412386,0.0041992405469182086,0.004516423744259954,0.01233985244770879,0.01373244826773116,0.013922470254670258,0.0016702007479412386,0.0041992405469182086,0.004516423744259954,0.022274318127772214,0.022274318127772214,0.022274318127772214,0.022274318127772214,0.022274318127772214,0.0013780877964161074,0.004447419863856265,0.0013126484952362466,0.003769408572503139,0.002004511953975667,0.0036058273785949412,0.0012862450590043742,0.004137478966812195,0.0038713562539586513,0.007032094822217113,0.0038554256023830913,0.0065810356814715735,0.009624893692064259,0.022274318127772214,0.010711728338713793,0.0018247706921675514,0.007330947726389714,0.008922294150155436,0.00598055917975284,0.007298914402590282,0.0027480122620751977,0.0062097317150168856,0.005309727483434739,0.007115473616598007,0.002658050217006403,0.002239438453658785,0.004056763095529602,0.006799695527825127,0.007098439950224478
governmentresponseindex,0.011528543563092639,0.00405481976709604,0.008517712298349344,0.005151692356564373,0.011345316496286294,0.02358071274220854,0.011243664541479568,0.02358071274220854,0.00729901133212821,0.02358071274220854,0.010416698183465543,0.02358071274220854,0.00813553921671897,0.02358071274220854,0.007068768138606833,0.011119186317313012,0.02358071274220854,0.0094649428523043,0.0070573083642734066,0.02358071274220854,0.009641819223842545,0.0059696910012286405,0.007121445310723745,0.02358071274220854,0.02358071274220854,0.008529806081724657,0.00940204753635356,0.015604680325443036,0.015604680325443036,0.01379304820825608,0.01379304820825608,0.02358071274220854,0.02358071274220854,0.01433723728199544,0.01433723728199544,0.012832226446508369,0.012832226446508369,0.002357040299667675,0.003346679125002409,0.002881974946641265,0.005323207364210207,0.02358071274220854,0.02358071274220854,0.0027071714880668434,0.003324922818086746,0.01231289179975786,0.0114390749056478,0.013071013705717451,0.014605710053905603,0.013442474740656593,0.001788346307976487,0.004731482073194438,0.00619456444874696,0.013071013705717451,0.014605710053905603,0.013442474740656593,0.001788346307976487,0.004731482073194438,0.00619456444874696,0.02358071274220854,0.02358071274220854,0.02358071274220854,0.02358071274220854,0.02358071274220854,0.0007861896588434964,0.004380242208067218,0.0009136341085217479,0.002999680739783162,0.0014891166665629621,0.00395438854120784,0.0008186440102450996,0.004459882957837935,0.0030484106242767766,0.004412044803824076,0.003185988014767477,0.004174493725485298,0.01018939623762849,0.02358071274220854,0.009565445937267464,0.0019317939730219566,0.007760909737955345,0.009445589047863068,0.006331320548021413,0.00772699765129305,0.0029091839037383347,0.00657393411273149,0.005621144396342836,0.007532798014973074,0.0028139455610739247,0.002370782107746842,0.0042946933176644855,0.007198499458271009,0.007514765319588339
governmentresponseindexfordisplay,0.011528543563092639,0.00405481976709604,0.008517712298349344,0.005151692356564373,0.011345316496286294,0.02358071274220854,0.011243664541479568,0.02358071274220854,0.00729901133212821,0.02358071274220854,0.010416698183465543,0.02358071274220854,0.00813553921671897,0.02358071274220854,0.007068768138606833,0.011119186317313012,0.02358071274220854,0.0094649428523043,0.0070573083642734066,0.02358071274220854,0.009641819223842545,0.0059696910012286405,0.007121445310723745,0.02358071274220854,0.02358071274220854,0.008529806081724657,0.00940204753635356,0.015604680325443036,0.015604680325443036,0.01379304820825608,0.01379304820825608,0.02358071274220854,0.02358071274220854,0.01433723728199544,0.01433723728199544,0.012832226446508369,0.012832226446508369,0.002357040299667675,0.003346679125002409,0.002881974946641265,0.005323207364210207,0.02358071274220854,0.02358071274220854,0.0027071714880668434,0.003324922818086746,0.01231289179975786,0.0114390749056478,0.013071013705717451,0.014605710053905603,0.013442474740656593,0.001788346307976487,0.004731482073194438,0.00619456444874696,0.013071013705717451,0.014605710053905603,0.013442474740656593,0.001788346307976487,0.004731482073194438,0.00619456444874696,0.02358071274220854,0.02358071274220854,0.02358071274220854,0.02358071274220854,0.02358071274220854,0.0007861896588434964,0.004380242208067218,0.0009136341085217479,0.002999680739783162,0.0014891166665629621,0.00395438854120784,0.0008186440102450996,0.004459882957837935,0.0030484106242767766,0.004412044803824076,0.003185988014767477,0.004174493725485298,0.01018939623762849,0.02358071274220854,0.009565445937267464,0.0019317939730219566,0.007760909737955345,0.009445589047863068,0.006331320548021413,0.00772699765129305,0.0029091839037383347,0.00657393411273149,0.005621144396342836,0.007532798014973074,0.0028139455610739247,0.002370782107746842,0.0042946933176644855,0.007198499458271009,0.007514765319588339
containmenthealthindex,0.01555125468995665,0.004562686952156776,0.011654155600132868,0.003721494488542306,0.014452177069727712,0.023192413287863374,0.012336129445396308,0.023192413287863374,0.008895042989895413,0.023192413287863374,0.011687915101495758,0.023192413287863374,0.009739839973547557,0.023192413287863374,0.009309391991454898,0.013111087697991486,0.023192413287863374,0.009469336052089257,0.0085950943123029,0.023192413287863374,0.00931420640250337,0.006446089596331863,0.00821584893243586,0.023192413287863374,0.023192413287863374,0.007672367653922931,0.007640895459430396,0.014356118111457938,0.014356118111457938,0.018344690832244593,0.018344690832244593,0.014101148514269133,0.014101148514269133,0.023192413287863374,0.023192413287863374,0.01264848619706657,0.01264848619706657,0.002754279539138978,0.002623223758386401,0.00338533649914003,0.004633302954976366,0.023192413287863374,0.023192413287863374,0.0029245219521364875,0.002819454660695608,0.009130048186292861,0.007843918455631885,0.013080519275173128,0.012282528611214557,0.012971106060078123,0.0017545032328970791,0.004199082644750367,0.004731190253578995,0.013080519275173128,0.012282528611214557,0.012971106060078123,0.0017545032328970791,0.004199082644750367,0.004731190253578995,0.023192413287863374,0.023192413287863374,0.023192413287863374,0.023192413287863374,0.023192413287863374,0.0011323252511632339,0.004700726418320629,0.0011301190996730397,0.002881643728485603,0.0014189234978344604,0.0032969046674850835,0.0011135594135373674,0.0031441581566630035,0.0033990551544586163,0.005248893869938471,0.0031954513407963427,0.004716487231215333,0.010021609239736107,0.023192413287863374,0.009807865394939011,0.0018999834610229265,0.007633112200645287,0.0092900501923013,0.006227063804768672,0.007599758538356786,0.0028612788834465035,0.0064656822945281505,0.005528581999024438,0.0074087567533333955,0.0027676088138404026,0.0023317428552495417,0.004223973357243443,0.007079963032238926,0.00739102099917579
containmenthealthindexfordisplay,0.01555125468995665,0.004562686952156776,0.011654155600132868,0.003721494488542306,0.014452177069727712,0.023192413287863374,0.012336129445396308,0.023192413287863374,0.008895042989895413,0.023192413287863374,0.011687915101495758,0.023192413287863374,0.009739839973547557,0.023192413287863374,0.009309391991454898,0.013111087697991486,0.023192413287863374,0.009469336052089257,0.0085950943123029,0.023192413287863374,0.00931420640250337,0.006446089596331863,0.00821584893243586,0.023192413287863374,0.023192413287863374,0.007672367653922931,0.007640895459430396,0.014356118111457938,0.014356118111457938,0.018344690832244593,0.018344690832244593,0.014101148514269133,0.014101148514269133,0.023192413287863374,0.023192413287863374,0.01264848619706657,0.01264848619706657,0.002754279539138978,0.002623223758386401,0.00338533649914003,0.004633302954976366,0.023192413287863374,0.023192413287863374,0.0029245219521364875,0.002819454660695608,0.009130048186292861,0.007843918455631885,0.013080519275173128,0.012282528611214557,0.012971106060078123,0.0017545032328970791,0.004199082644750367,0.004731190253578995,0.013080519275173128,0.012282528611214557,0.012971106060078123,0.0017545032328970791,0.004199082644750367,0.004731190253578995,0.023192413287863374,0.023192413287863374,0.023192413287863374,0.023192413287863374,0.023192413287863374,0.0011323252511632339,0.004700726418320629,0.0011301190996730397,0.002881643728485603,0.0014189234978344604,0.0032969046674850835,0.0011135594135373674,0.0031441581566630035,0.0033990551544586163,0.005248893869938471,0.0031954513407963427,0.004716487231215333,0.010021609239736107,0.023192413287863374,0.009807865394939011,0.0018999834610229265,0.007633112200645287,0.0092900501923013,0.006227063804768672,0.007599758538356786,0.0028612788834465035,0.0064656822945281505,0.005528581999024438,0.0074087567533333955,0.0027676088138404026,0.0023317428552495417,0.004223973357243443,0.007079963032238926,0.00739102099917579
economicsupportindex,0.010547699008870561,0.007034394833544791,0.008394497407677299,0.0040607361926962545,0.010336156470501692,0.018784230086633075,0.011995033389704087,0.018784230086633075,0.006378699788772556,0.018784230086633075,0.011254551807651182,0.018784230086633075,0.009080679656711627,0.018784230086633075,0.004967809788499529,0.011945857321950285,0.018784230086633075,0.010604363737131186,0.004967809788499529,0.018784230086633075,0.009829929755722212,0.006332447827660796,0.007417483786097181,0.018784230086633075,0.018784230086633075,0.008400126427600366,0.008668876942169668,0.011759675110364727,0.011759675110364727,0.010586947731666548,0.010586947731666548,0.010222061424951454,0.010222061424951454,0.010244387766995914,0.010244387766995914,0.018784230086633075,0.018784230086633075,0.0019631260934935787,0.0032078819753723706,0.002638819185906203,0.004919893441859479,0.018784230086633075,0.018784230086633075,0.002927964635657121,0.0033848653438606105,0.009596565172798329,0.009119232734049932,0.0074850291257412835,0.00727417444107077,0.007403863136165233,0.0018131595042291154,0.004610966949550477,0.005672548103836504,0.0074850291257412835,0.00727417444107077,0.007403863136165233,0.0018131595042291154,0.004610966949550477,0.005672548103836504,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.0006084920748052465,0.0018244672743826836,0.0006681178139947055,0.0012070343410824642,0.0005363618885569989,0.001215682358068507,0.000745264101739531,0.0013003297381979778,0.0011380184291172584,0.0011744629659514124,0.0014714227653678667,0.0012678719467088709,0.018784230086633075,0.018784230086633075,0.0040575222528994835,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075
economicsupportindexfordisplay,0.010547699008870561,0.007034394833544791,0.008394497407677299,0.0040607361926962545,0.010336156470501692,0.018784230086633075,0.011995033389704087,0.018784230086633075,0.006378699788772556,0.018784230086633075,0.011254551807651182,0.018784230086633075,0.009080679656711627,0.018784230086633075,0.004967809788499529,0.011945857321950285,0.018784230086633075,0.010604363737131186,0.004967809788499529,0.018784230086633075,0.009829929755722212,0.006332447827660796,0.007417483786097181,0.018784230086633075,0.018784230086633075,0.008400126427600366,0.008668876942169668,0.011759675110364727,0.011759675110364727,0.010586947731666548,0.010586947731666548,0.010222061424951454,0.010222061424951454,0.010244387766995914,0.010244387766995914,0.018784230086633075,0.018784230086633075,0.0019631260934935787,0.0032078819753723706,0.002638819185906203,0.004919893441859479,0.018784230086633075,0.018784230086633075,0.002927964635657121,0.0033848653438606105,0.009596565172798329,0.009119232734049932,0.0074850291257412835,0.00727417444107077,0.007403863136165233,0.0018131595042291154,0.004610966949550477,0.005672548103836504,0.0074850291257412835,0.00727417444107077,0.007403863136165233,0.0018131595042291154,0.004610966949550477,0.005672548103836504,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.0006084920748052465,0.0018244672743826836,0.0006681178139947055,0.0012070343410824642,0.0005363618885569989,0.001215682358068507,0.000745264101739531,0.0013003297381979778,0.0011380184291172584,0.0011744629659514124,0.0014714227653678667,0.0012678719467088709,0.018784230086633075,0.018784230086633075,0.0040575222528994835,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075,0.018784230086633075
cases,0.006260014726879801,0.0007738066607911692,0.003245331397735701,0.0016281604421169243,0.004827739952746704,0.0316779255526611,0.004384248017885321,0.0316779255526611,0.001407157367675696,0.0316779255526611,0.0029616321155540083,0.0316779255526611,0.003826727547993993,0.0316779255526611,0.0017797812766323013,0.003516026973930695,0.0316779255526611,0.004364499162323712,0.0017797812766323013,0.0316779255526611,0.0022687511088597275,0.0011680000671435726,0.003875743514678581,0.0316779255526611,0.0316779255526611,0.007458400655020593,0.0065157409714837675,0.003707673670998596,0.003707673670998596,0.004838344379361302,0.004838344379361302,0.0031664075617122956,0.0031664075617122956,0.0037620001467342018,0.0037620001467342018,0.0033106367390819506,0.0033106367390819506,0.0316779255526611,0.003024408563489185,0.01530783370054884,0.004096918363023813,0.0316779255526611,0.0316779255526611,0.0316779255526611,0.003024408563489185,0.007451930367888429,0.006515992564233314,0.006852150316478648,0.006824234988518289,0.007279161389713721,0.005844468140181472,0.004770300161012996,0.004405957284090637,0.0067814154936418885,0.006824234988518289,0.007279161389713721,0.0058063349562201,0.004736664836522691,0.004405957284090637,0.0316779255526611,0.0316779255526611,0.0316779255526611,0.0316779255526611,0.0316779255526611,0.002654028957940378,0.004503038743154287,0.0022778044794262283,0.004450211748541225,0.0026838219102166224,0.003452120362274997,0.0028611259710675982,0.004022997362141819,0.007434981195353454,0.008534765961116636,0.007170629816474766,0.008177810365255903,0.013288449999205195,0.010849529387823192,0.0040539600332211365,0.0029325232973397754,0.009543603617742173,0.015165981355965318,0.014005434549241852,0.01258163164190257,0.0027283123962444163,0.013674302239325541,0.01073122917907651,0.012498938514218221,0.006058208726463636,0.0031757164972294944,0.005548854162348335,0.011447715937264643,0.012446410061287229
