,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_new_tests,owid_new_tests_per_thousand,owid_new_tests_smoothed,owid_new_tests_smoothed_per_thousand,owid_positive_rate,owid_tests_per_case,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
confirmedcases,0.0018632281713734755,0.002943181730165326,0.00552806043463313,0.002930667525380979,0.0014743735075325385,0.017933098886566558,0.003926975455942217,0.004462874173931774,0.002874158860141915,0.00333879054505985,0.006302675087918024,0.0004373450996868704,0.004014782155969974,0.001665668829251863,0.006695086805926738,0.0018297465063918255,0.017933098886566558,0.001730516152320876,2.4043861946226064e-05,0.017933098886566558,0.0005016634875932933,0.017933098886566558,0.0036377607900396503,0.0039269754559422155,2.4043861946226064e-05,0.017933098886566558,0.00833406702944424,0.005573219304403001,0.017933098886566558,0.017933098886566558,0.014419080299210933,0.008597528228404996,0.00836760119190166,0.008413166560156747,0.008206951013075734,0.0026187832853374017,0.002597032938110413,0.0026187832853374017,0.002597032938110417,0.0018297465063918275,0.001816414788192237,0.0054886029063911075,0.0017190413732477612,0.009653018534850065,0.005702944729283952,0.017933098886566558,0.017933098886566558,0.004613788549281325,0.009236626693912646,0.014973493215723633,0.001414854049308114,0.005159305462375473,0.017933098886566558,0.004613788549281325,0.009236626693912646,0.014973493215723633,0.001414854049308114,0.005075596962030875,0.010693647087664699,0.0024921586378912276,0.0024921586378912276,0.00599782088082913,0.00599782088082913,0.0058031522513072075,0.005051780479003772,0.009611622246684142,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.017933098886566558,0.006878175999091491,0.0016585465456184583,0.010231445499074412,0.008343206401841533,0.017933098886566558,0.014656789779387738,0.011107557664366028,0.012055730586994464,0.017933098886566558,0.006878175999091491,0.011107557664366028,0.012055730586994464,0.017933098886566558,0.005500910420644304,0.0017239399190172122,0.017933098886566558,0.014419080299210933,0.013184472452381735,0.013322817616127358,0.012607063987475086,0.001991938037458755,0.004892825753616612,0.005859963081207769,0.013184472452381735,0.013322817616127358,0.012607063987475086,0.001991938037458755,0.004892825753616612,0.005859963081207769
confirmeddeaths,0.0019777935003743954,0.0029723378125087094,0.005378296736596459,0.002904311072286085,0.0015635778453407174,0.01788854696219704,0.004196246671558318,0.004727303841932044,0.002841065440231429,0.003053949958319994,0.006276767896363799,0.00046913780359977765,0.003586378083318194,0.0017274429971266215,0.006844831202613324,0.0019420919938681243,0.01788854696219704,0.001836323805887762,2.5425173295996064e-05,0.01788854696219704,0.0005309414535009456,0.01788854696219704,0.0038826839462305,0.004196246671558317,2.5425173295996064e-05,0.01788854696219704,0.00877149861009553,0.004690564050596585,0.01788854696219704,0.014383258393636671,0.01788854696219704,0.008326893769341114,0.00831400427389847,0.008087036267075541,0.008078218355222882,0.002785506609567477,0.00279358829772379,0.002785506609567479,0.002793588297723794,0.0019420919938681282,0.0019491112326553526,0.005487126073385343,0.0016185878663909753,0.009275814303309054,0.005488118184327723,0.01788854696219704,0.014042705609609003,0.0045566904291740856,0.008912838730530214,0.01788854696219704,0.0014229752184157839,0.005078059359387,0.014042705609609003,0.0045566904291740856,0.008912838730530214,0.01788854696219704,0.0014229752184157839,0.004931826120829859,0.009171081555669319,0.0024897430796199127,0.0024897430796199127,0.005542625841663044,0.005542625841663044,0.006268892521602617,0.005134769036934142,0.008918805452477762,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.01788854696219704,0.006703865385003455,0.0014602844037300716,0.011061599962885778,0.010293500669938987,0.014620377322517813,0.01788854696219704,0.012165539802471103,0.013602299632502179,0.014620377322517813,0.006703865385003455,0.012165539802471103,0.013602299632502179,0.01788854696219704,0.005500082418298251,0.0016236195635496097,0.014383258393636671,0.01788854696219704,0.013965938600383792,0.013600344523731295,0.012652000475371553,0.0022921285631433918,0.00504345162886351,0.005713655303773113,0.013965938600383792,0.013600344523731295,0.012652000475371553,0.0022921285631433918,0.00504345162886351,0.005713655303773113
stringencyindex,0.008384475557177189,0.004480610563449648,0.00814329810449826,0.004174776968894601,0.00707865733599442,0.01779174870323405,0.006800326608826857,0.004173153966797899,0.007107887301157352,0.0029902170327410433,0.011874608672920055,0.0018212483927530216,0.0053125545474575105,0.005795935992012107,0.01038222874590754,0.007489370205320747,0.01779174870323405,0.00735811001669208,4.5063297431827986e-05,0.01779174870323405,0.003603142100243098,0.01779174870323405,0.009916576754459639,0.0075851513519789235,4.5063297431827986e-05,0.01779174870323405,0.010089478918892813,0.0035513875783932986,0.01779174870323405,0.008529761792777868,0.008281835396453403,0.01779174870323405,0.01779174870323405,0.01736775769707083,0.01736775769707083,0.009988482178976712,0.009988482178976712,0.011147808492259197,0.011147808492259197,0.00791353413827893,0.00791353413827893,0.005302715982310303,0.0015421137764960208,0.006877504650821231,0.0040629908116669175,0.01779174870323405,0.009535862637300102,0.004445651656746119,0.008231101978979301,0.010316164795693875,0.0010328543488261472,0.0033561115594594186,0.009535862637300102,0.004445651656746119,0.008231101978979301,0.010371456189317514,0.0010328543488261472,0.003302088960542779,0.008812882143655571,0.0026901617260407192,0.0026901617260407192,0.0063981728921914515,0.0063981728921914515,0.004497992824882888,0.004010825352978102,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.01779174870323405,0.006508871640687899,0.0020728295829925353,0.00971371503723301,0.008040705266612278,0.005829798802970979,0.006736422785660809,0.00796942835181396,0.007301885866253881,0.005829798802970979,0.006508871640687899,0.00796942835181396,0.007301885866253881,0.01779174870323405,0.005504130534265206,0.0016269836939575223,0.00877244009919501,0.008545351382531437,0.008234799804124454,0.010771847851876747,0.010061319165739827,0.0013711997498974246,0.003463987775327955,0.003098441488743914,0.008234799804124454,0.010771847851876747,0.010061319165739827,0.0013711997498974246,0.003463987775327955,0.003098441488743914
stringencyindexfordisplay,0.00845707150761985,0.00451940537896302,0.008213805849628237,0.004210923761842623,0.0071399470199657155,0.01794579637125339,0.006859206400427623,0.004209286707181873,0.007169430069187147,0.00301610745916561,0.01197742351170951,0.0018370174479744776,0.005358552647639343,0.005846119390982694,0.01047212199664009,0.007554215996159365,0.01794579637125339,0.00742181930733056,4.545347245050802e-05,0.01794579637125339,0.0036343394629837177,0.01794579637125339,0.010002438214692695,0.007650826452096186,4.545347245050802e-05,0.01794579637125339,0.01017683743125215,0.003582136830971539,0.01794579637125339,0.008373525850471365,0.008340611903494015,0.01794579637125339,0.01794579637125339,0.01751813429110806,0.011333994184079927,0.010074966223484623,0.010981574956786463,0.011244330421070306,0.011918728540290534,0.00798205250036504,0.007900721567292842,0.005197443603989977,0.0014990354868397908,0.006909323851519239,0.0038058639982975952,0.01794579637125339,0.009793183145013654,0.004251923573181614,0.00805656239598425,0.010955066683292344,0.0010230472230003261,0.0032609179373176006,0.009793183145013654,0.004251923573181614,0.00805656239598425,0.010955066683292344,0.0010230472230003222,0.0032076246745992155,0.008889187399839446,0.002715843828721081,0.002715843828721081,0.006453570685295818,0.006453570685295818,0.004536938142569112,0.004045552591023387,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.01794579637125339,0.006573190479072723,0.0019573324968516995,0.009736542908644868,0.007426418110901555,0.005871157328415266,0.006321390231163873,0.008032030846085602,0.0073617004387153805,0.005871157328415266,0.006573190479072723,0.008032030846085602,0.0073617004387153805,0.01794579637125339,0.005518858691097267,0.0014966382427950436,0.007500640166284188,0.007108085383792305,0.008342745531890688,0.011052062039697844,0.010350063122770954,0.001404266394658782,0.0036796012114414488,0.0030183433594526865,0.008342745531890688,0.011052062039697844,0.010350063122770954,0.001404266394658782,0.0036796012114414488,0.0030183433594526865
stringencylegacyindex,0.008259789791311855,0.0037130471722627355,0.008204984019491494,0.004545004773813443,0.007344806867641505,0.018318497519722483,0.006811518310352403,0.006978896707309278,0.007371616764731857,0.00961938829942452,0.012513001164623701,0.0018001915298208394,0.005669066293104494,0.004122996470161173,0.010856199520251545,0.007873254119301771,0.018318497519722483,0.007541619014582663,4.675762658729837e-05,0.018318497519722483,0.0037386161791423934,0.018318497519722483,0.010044935946568174,0.007625851578624457,4.675762658729837e-05,0.018318497519722483,0.010224339037363559,0.0038549141921762737,0.018318497519722483,0.008593973174412713,0.008281407881444526,0.017881953685592575,0.017881953685592575,0.018318497519722483,0.018318497519722483,0.010221836975643345,0.010221836975643345,0.0115282304908413,0.0115282304908413,0.00820988829754675,0.00820988829754675,0.005359991650337869,0.0015586322395799042,0.00685878639323013,0.0041097953557483555,0.018318497519722483,0.007383856675098486,0.0032054232176452874,0.007744385884983501,0.010350535665159201,0.0011152719796844643,0.00379260605802783,0.007383856675098486,0.0032054232176452874,0.007744385884983501,0.010407664696814685,0.0011152719796844643,0.0037429360436936642,0.010040312096531216,0.0018004212845885812,0.0018004212845885812,0.00484660552346772,0.00484660552346772,0.0034220550513887104,0.0024065408920700263,0.00788759311105501,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.018318497519722483,0.003838742367790543,0.0017652124334960697,0.007293984610125595,0.00795241709532166,0.009437788077869163,0.009480784667658594,0.007085018142395968,0.007919383934567705,0.009437788077869163,0.003838742367790543,0.007085018142395968,0.007919383934567705,0.018318497519722483,0.0056167921880570975,0.0016493829830546045,0.008848770673226702,0.008559531717915105,0.007802821550908833,0.009596228146277041,0.009007700668507382,0.0013372315826803527,0.0036524400625223535,0.003169171372926769,0.007802821550908833,0.009596228146277041,0.009007700668507382,0.0013372315826803527,0.0036524400625223535,0.003169171372926769
stringencylegacyindexfordisplay,0.008347107730516478,0.0037522994577860987,0.008291722582323014,0.004593052055953965,0.007422452112344102,0.018512150565763635,0.006883525922742266,0.0070526737517378375,0.007449545428870464,0.009721079163712412,0.012645281707175675,0.0018192221611721257,0.005728996533272223,0.0041665825134163045,0.010970965270186208,0.007956485816705846,0.018512150565763635,0.0076213448486846915,4.7251922410661415e-05,0.018512150565763635,0.0037781387660952904,0.018512150565763635,0.01015112546572753,0.007706467872906694,4.7251922410661415e-05,0.018512150565763635,0.010332425106988603,0.0038956662175396242,0.018512150565763635,0.00847194976177329,0.008359829046541777,0.018070991831142098,0.01169168547923977,0.018512150565763635,0.018512150565763635,0.01032989659485274,0.011466716122997654,0.011650100581312002,0.012229886710076446,0.008296678705699265,0.008005141065211455,0.005266370291576138,0.0015177509224367598,0.0069059370426328365,0.00385928285644276,0.018512150565763635,0.007458430960189332,0.0030578187165098214,0.007587617006391959,0.011034784445822517,0.0011064919249786488,0.0036963046012981875,0.007458430960189332,0.0030578187165098214,0.007587617006391959,0.011034784445822517,0.0011064919249786488,0.0036472182147087684,0.010146452734899825,0.0018279006142651103,0.0018279006142651103,0.004897841162284108,0.004897841162284108,0.00345823112880491,0.002431981514242789,0.007970976392366401,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.018512150565763635,0.0038561879112102176,0.0015961388781549658,0.007669288013439807,0.007314441771660345,0.008417676997238534,0.009961212978278686,0.007475509388492442,0.008323209500695917,0.008417676997238534,0.0038561879112102176,0.007475509388492442,0.008323209500695917,0.018512150565763635,0.00500207946371657,0.001744372163372169,0.004943018908308881,0.004991013846945694,0.008130799550314776,0.009897788822995556,0.009318425420868328,0.0013709740571253369,0.004170586376254767,0.004384344378793114,0.008130799550314776,0.009897788822995556,0.009318425420868328,0.0013709740571253369,0.004170586376254767,0.004384344378793114
governmentresponseindex,0.014151538931186213,0.004523737181842703,0.011883886455722947,0.002386071916794692,0.012075187250400783,0.02111879551054421,0.011388647090395424,0.004915594295454444,0.004209316684838245,0.007565817665947477,0.011309834021349194,0.006154227678458146,0.005469706118463409,0.002943841219599624,0.011162379614483492,0.012792788565479617,0.02111879551054421,0.012720066599532004,2.5644207839559264e-05,0.02111879551054421,0.004948488327743169,0.02111879551054421,0.016543311954523014,0.014310722773969541,2.5644207839559264e-05,0.02111879551054421,0.008922994736268335,0.0031303801505031563,0.02111879551054421,0.003083992846930676,0.0032885032308683326,0.01185632261994462,0.01185632261994462,0.011784420889230323,0.011784420889230323,0.02111879551054421,0.02111879551054421,0.01830212025694262,0.01830212025694262,0.013667541516483663,0.013667541516483663,0.0034924187240073594,0.002140936630534474,0.0038320804795888164,0.003037481217305096,0.02111879551054421,0.0016040697229797608,0.0014843856549804787,0.007178809989316636,0.008918827940888673,0.0009134681301414553,0.0027257733608266636,0.0016040697229797608,0.0014843856549804787,0.007178809989316636,0.009434996049838546,0.0009134681301414553,0.0025614778856307466,0.012056962143631108,0.0029577394289119815,0.0029577394289119815,0.008557314789430748,0.008557314789430748,0.0047961295030863015,0.004270240565575973,0.004533121388444175,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.02111879551054421,0.002303860187858497,0.0009981006787490062,0.0018224315294291457,0.001623734671320827,0.0012678067709014696,0.001420882062342267,0.0016093410585735282,0.0015103086970621046,0.0012678067709014696,0.002303860187858497,0.0016093410585735282,0.0015103086970621046,0.02111879551054421,0.004033674247707272,0.002292264332836991,0.0035565324228646754,0.0037825736708993994,0.001902422200250698,0.008167870129876832,0.007748166412211434,0.0014334358521304513,0.0033355351801486787,0.0033580327701228556,0.001902422200250698,0.008167870129876832,0.007748166412211434,0.0014334358521304513,0.0033355351801486787,0.0033580327701228556
governmentresponseindexfordisplay,0.014045575115029482,0.004489864367203316,0.01179490235542509,0.0023682055004877853,0.011984770729054132,0.020960662308507835,0.01130337124072079,0.004878787335253335,0.004177798186284373,0.007509166377622709,0.011225148307743845,0.006108146085955886,0.005428750082770998,0.0029217983413441133,0.011078798009183013,0.01269699879291311,0.020960662308507835,0.012624821354106164,2.5452189279725624e-05,0.020960662308507835,0.004911435063786191,0.020960662308507835,0.016419439033344852,0.01420356702190154,2.5452189279725624e-05,0.020960662308507835,0.008856181184865967,0.003106940507056492,0.020960662308507835,0.003035478182779732,0.0032733492027792925,0.011767544911986226,0.012826462505363368,0.011696181566659683,0.012983362661612053,0.020960662308507835,0.020960662308507835,0.018165077740533952,0.017880998180944754,0.013565201773533478,0.012235110144439355,0.0034198593248644265,0.0020874226023020843,0.003796202133643718,0.0028917073199602166,0.020960662308507835,0.0015466502203264952,0.0014389073365463799,0.006718980127385119,0.010196734569981296,0.0008637972044764466,0.0024794558599563654,0.0015466502203264952,0.0014389073365463799,0.006718980127385119,0.010196734569981296,0.0008637972044764466,0.0023197381828116577,0.011966682088139695,0.0029546886843002857,0.0029546886843002857,0.00849323937434326,0.00849323937434326,0.004760217070707026,0.0042382658815196305,0.0044991783067936915,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.020960662308507835,0.002295145515150471,0.000947689361083506,0.0018102924636166898,0.0015201530179849278,0.001262719664169311,0.0013407545989270074,0.0016057082513871671,0.0015069056134863388,0.001262719664169311,0.002295145515150471,0.0016057082513871671,0.0015069056134863388,0.020960662308507835,0.004147647861370994,0.002002908844718204,0.003381174177759244,0.003638370063036017,0.0019066365173320118,0.009873136488171902,0.009484483062286537,0.001615206382141071,0.0032268080207580666,0.003051377565444074,0.0019066365173320118,0.009873136488171902,0.009484483062286537,0.001615206382141071,0.0032268080207580666,0.003051377565444074
containmenthealthindex,0.012294892626994507,0.004072637004325156,0.011471171245497213,0.0024897026177062623,0.010146856193451018,0.020385361363279106,0.010051837667705161,0.004168573653383808,0.0037152233862475224,0.007303064564075879,0.010748567738233792,0.002448423719978514,0.004648851455690301,0.0025751620639848025,0.01320875965705131,0.011424602375797928,0.020385361363279106,0.010912994973730059,2.2634068144717815e-05,0.020385361363279106,0.005424974557561294,0.020385361363279106,0.015476516713195564,0.012630917534777922,2.2634068144717815e-05,0.020385361363279106,0.008613108264183387,0.0026339165655256042,0.020385361363279106,0.0029768889326600464,0.0031742968803354053,0.012772893115448913,0.012772893115448913,0.012828953039513941,0.012828953039513941,0.017666506357603896,0.017666506357603896,0.020385361363279106,0.020385361363279106,0.01188269704635938,0.01188269704635938,0.003371130597160535,0.0018614159756639396,0.00369899624770659,0.002931992604314088,0.020385361363279106,0.009758581232901579,0.0034502955805004714,0.0060607046740348445,0.010512166231267333,0.0010405539362363702,0.0029759202203770204,0.009758581232901579,0.0034502955805004714,0.0060607046740348445,0.010860378778446818,0.0010405539362363702,0.002888083900840023,0.011250415736475894,0.0029786870851509772,0.0029786870851509772,0.007529161351171281,0.007529161351171281,0.0062732176166513985,0.00563708244931975,0.00999493164632454,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.020385361363279106,0.0022238494821600415,0.0009634376640028524,0.0017591403481651124,0.0015673440285187607,0.001223777139692209,0.001371536282975353,0.0015534502912064084,0.00145785722222379,0.001223777139692209,0.0022238494821600415,0.0015534502912064084,0.00145785722222379,0.020385361363279106,0.0038935888706442046,0.001977823180103967,0.003433017692894297,0.0036512087597993133,0.007853686777828573,0.007884208362296983,0.007479080525065496,0.0013986204853688798,0.003325669525995901,0.0032414117298739616,0.007853686777828573,0.007884208362296983,0.007479080525065496,0.0013986204853688798,0.003325669525995901,0.0032414117298739616
containmenthealthindexfordisplay,0.012199748381538499,0.004041120830369967,0.011382401382615029,0.002470436009679819,0.010068334566173292,0.020227608881488512,0.009974051342980348,0.0041363150719621045,0.003686473063938165,0.007246549668944553,0.010665389755455668,0.0024294765494369446,0.004612876235946,0.002555234126512065,0.013106543435315414,0.011336192886942886,0.020227608881488512,0.01082854456786307,2.2458914005469716e-05,0.020227608881488512,0.005382993295377357,0.020227608881488512,0.015356751413112237,0.012533172954591436,2.2458914005469716e-05,0.020227608881488512,0.008546455572558623,0.002613533955296801,0.020227608881488512,0.0029293189569032773,0.0031588709570248975,0.01267404985470409,0.013434197863953204,0.012729675958048815,0.013363188904364661,0.017529793783673198,0.01725564928680473,0.020227608881488512,0.020227608881488512,0.011790742583741631,0.010573321385836684,0.0033002572072825687,0.0018147711691120598,0.0036634382475237656,0.0027905761662956065,0.020227608881488512,0.010063757589170256,0.0032664852632964107,0.00578115237231799,0.010714762725417866,0.0010174572829073426,0.002874756218944073,0.010063757589170256,0.0032664852632964107,0.00578115237231799,0.010714762725417866,0.0010174572829073426,0.0027895842865161865,0.01116335419402995,0.002973115113271084,0.002973115113271084,0.007470896802028257,0.007470896802028257,0.006224672210455075,0.005593459786439697,0.00991758568985917,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.020227608881488512,0.002214877808881181,0.0009145459935855219,0.001746981434851018,0.001466988983231345,0.001218558799232887,0.0012938646324235905,0.0015495521090311691,0.0014542048777985905,0.001218558799232887,0.002214877808881181,0.0015495521090311691,0.0014542048777985905,0.020227608881488512,0.004438955623954301,0.0019110092794232892,0.003598232342881426,0.003877801668735224,0.007940639149909686,0.009527845083179118,0.009152783962802747,0.001375866008868188,0.0032908563637764304,0.0032373033276385105,0.007940639149909686,0.009527845083179118,0.009152783962802747,0.001375866008868188,0.0032908563637764304,0.0032373033276385105
economicsupportindex,0.0175614330086398,0.0003277999498870597,0.009429790207669597,0.0186065294263036,0.01387716251298541,0.0186065294263036,0.00788909172500455,0.0186065294263036,0.0038056667955929458,0.0186065294263036,0.008814655506908521,0.009208284854608251,0.0043578893294101174,0.005956087042575826,0.00848418593735724,0.01742869937075555,0.0186065294263036,0.01712720915351602,2.634675271273881e-05,0.0186065294263036,0.006132081699349415,0.0186065294263036,0.009293480768807993,0.008490417747127336,2.634675271273881e-05,0.0186065294263036,0.00540083610977653,0.0186065294263036,0.0186065294263036,0.0018984578420720452,0.0020200406387874585,0.008275937810608813,0.008275937810608813,0.008338976929221614,0.008338976929221614,0.012041667493996499,0.012041667493996499,0.010845809810131916,0.010845809810131916,0.0186065294263036,0.0186065294263036,0.002256511451581256,0.001574767479365535,0.0022473164673361165,0.001814898159550495,0.0186065294263036,0.00026065940771172565,0.00027421954882291325,5.284707176801344e-05,0.00012259852625148599,6.216868983933146e-05,4.314979051096548e-05,0.00026065940771172565,0.00027421954882291325,5.284707176801344e-05,0.00011504697982506574,6.216868983933146e-05,4.0232739229187016e-05,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0019408156634868345,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0186065294263036,0.0004697902772549992,0.0002088819548717313,0.00037511660291745396,0.0003357706340581893,0.0002639980682605326,0.0002949380906399832,0.000332794191808165,0.00031293552635084016,0.0002639980682605326,0.0004697902772549992,0.000332794191808165,0.00031293552635084016,0.0186065294263036,0.002758573653506431,0.0019742728248619027,0.002336235022579649,0.002479645769498606,0.0002619532178480515,0.0186065294263036,0.0186065294263036,0.0013471548602250103,0.002577693445041354,0.0022167020800259165,0.0002619532178480515,0.0186065294263036,0.0186065294263036,0.0013471548602250103,0.002577693445041354,0.0022167020800259165
economicsupportindexfordisplay,0.017625928632314446,0.0003290038187397942,0.009464421789287426,0.018674863241612393,0.013928127388725852,0.018674863241612393,0.007918064980819173,0.018674863241612393,0.0038196433801552026,0.018674863241612393,0.008847027962169749,0.00924210294191238,0.004373893990878639,0.005977961199900142,0.008515344719395832,0.017492707520614496,0.018674863241612393,0.017190110058904477,2.644351305383249e-05,0.018674863241612393,0.006154602209687545,0.018674863241612393,0.009327611744224279,0.008521599415934767,2.644351305383249e-05,0.018674863241612393,0.005420671068181873,0.018674863241612393,0.018674863241612393,0.0018915469085458705,0.0020347871623922413,0.008306331786449236,0.008221696698598301,0.008369602420751493,0.008075502308149712,0.012085891382487031,0.010900848710335207,0.010885641825413184,0.009761674355431047,0.018674863241612393,0.018674863241612393,0.0022379530971702237,0.0015452152255772565,0.002253196489772503,0.0017517641319840574,0.018674863241612393,0.0002590226770933676,0.0002708021609023639,5.289309603400169e-05,0.0001161105631010156,6.069570802246146e-05,4.123571834410803e-05,0.0002590226770933676,0.0002708021609023639,5.289309603400169e-05,0.0001161105631010156,6.069570802246146e-05,3.84830422726705e-05,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.001947943448365923,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.018674863241612393,0.00047370343371152656,0.00020090672329823323,0.00037711872726848455,0.00031876158631716965,0.00026608789756901903,0.00028210777477587456,0.00033604025052059777,0.000315983731967907,0.00026608789756901903,0.00047370343371152656,0.00033604025052059777,0.000315983731967907,0.018674863241612393,0.0028416891612936123,0.0019301165548979004,0.002245579557791935,0.002408524301869308,0.0002631308136620394,0.018674863241612393,0.018674863241612393,0.0013940166276487761,0.002413299002740139,0.0020404663518319792,0.0002631308136620394,0.018674863241612393,0.018674863241612393,0.0013940166276487761,0.002413299002740139,0.0020404663518319792
