,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
h6_facial.coverings,0.007691838814620226,0.0018854097183870191,0.013690731988279161,0.004737524023601625,0.004915412429241675,0.01990997583288397,0.005759402497575927,0.01990997583288397,0.0024760066701160445,0.0040276735306261245,0.005754926482358438,0.0009102998747936877,0.0006420653505033351,0.0019398535827918068,0.007030466943569464,0.01990997583288397,0.011960299423059905,8.973407569292182e-05,0.01990997583288397,0.003939164757482487,0.01990997583288397,0.013734936791230508,0.004005686148361631,4.476873887520583e-05,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.011423360995639523,0.010541716734324953,0.005032305776936937,0.005032305776936937,0.0051208010489905715,0.0051208010489905715,0.006162308145568483,0.006162308145568483,0.0062661712598656985,0.0062661712598656985,0.011960299423059905,0.011960299423059905,0.0031941058521561517,0.0007888146069690808,0.0046723102189116525,0.003513858407167777,0.01990997583288397,0.010574399804763657,0.0027442491466593113,0.0036943182028321086,0.009217503385482866,0.0006634318579670286,0.003213622572531553,0.010574399804763657,0.0027442491466593113,0.0036943182028321086,0.009217503385482866,0.0006634318579670286,0.003213622572531553,0.006682622133296178,0.004043681167623304,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.01990997583288397,0.0024067322379073912,0.001949846471345064,0.004925777755602084,0.004439758334939885,0.013353703011535597,0.010005422534044654,0.00807484164404333,0.013353703011535597,0.013353703011535597,0.0024067322379073912,0.00807484164404333,0.013353703011535597,0.01990997583288397,0.003540941119943224,0.0026884110813024825,0.01142212148512438,0.010538176669271005,0.011315871860206205,0.010555561419391447,0.009695766313389144,0.0008972063511215009,0.005410657717931299,0.00665329627637437,0.011315871860206205,0.010555561419391447,0.009695766313389144,0.0008972063511215009,0.005410657717931299,0.00665329627637437
h6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h7_vaccination.policy,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
confirmedcases,0.006365944367826948,0.004196800055537096,0.006310127424443999,0.0017308865756761928,0.002074790717619532,0.017299683341916828,0.0029625778511640833,0.017299683341916828,0.0037582147457256455,0.006488634132831737,0.005000058847282599,0.00039188129234430974,0.0038656432070447617,0.003584611550321967,0.005897323870853182,0.017299683341916828,0.005188666653868903,5.375384516257754e-05,0.017299683341916828,0.001573203381075802,0.017299683341916828,0.00933315145475694,0.0016077097319986164,2.6819747829582116e-05,0.017299683341916828,0.009925704058292774,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.015327932285256035,0.00593276184210519,0.006486083295465009,0.005256552719091141,0.005740428807411627,0.004530144470235176,0.005109034104792531,0.005160255685248632,0.005798409718913127,0.005188666653868903,0.005092312511655379,0.005149780198609785,0.0009145958353845297,0.0078718565909824,0.004826000390090179,0.017299683341916828,0.017299683341916828,0.005159212401672808,0.008065405597125687,0.014925129912608815,0.0009116283065206505,0.004965831484312382,0.017299683341916828,0.005159212401672808,0.008065405597125687,0.014925129912608815,0.0009116283065206505,0.004965831484312382,0.013232529238884313,0.006087467118091689,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.017299683341916828,0.0033986651492316886,0.0023732618882348435,0.005113996155853943,0.004817771027852828,0.017299683341916828,0.013147713127872527,0.0071601011349459375,0.01552280257028231,0.017299683341916828,0.0033986651492316886,0.0071601011349459375,0.01552280257028231,0.017299683341916828,0.005150057624774451,0.0009148061795173385,0.017299683341916828,0.015327932285256035,0.013819789574326417,0.01402335221973434,0.013393625050273408,0.0013908001784750375,0.005471905059506511,0.006203232927720733,0.013819789574326417,0.01402335221973434,0.013393625050273408,0.0013908001784750375,0.005471905059506511,0.006203232927720733
confirmeddeaths,0.007040858987941095,0.003992823598014921,0.006266670486847127,0.0019296045229689179,0.001969872232507025,0.017438058919283916,0.0030633894088370034,0.017438058919283916,0.0039534841329409145,0.0066416755127675,0.005408697013449,0.0003691943216907642,0.0040630546705475576,0.003570271456010656,0.006428186981709534,0.017438058919283916,0.004911173031675539,5.1096308954768724e-05,0.017438058919283916,0.0014941493750610282,0.017438058919283916,0.008804554891522253,0.0015268880665147864,2.5494145654222787e-05,0.017438058919283916,0.009232913141960971,0.017438058919283916,0.017438058919283916,0.015450536349035442,0.017438058919283916,0.006635895740242822,0.00670117467688925,0.0059814385014866295,0.0059558362235777,0.0049595565404395615,0.004834297166215714,0.005909931066767803,0.005835130117837743,0.004911173031675539,0.004959603848406888,0.00492925325858105,0.001027371446283938,0.00793310436385856,0.004799487908918337,0.017438058919283916,0.015261675354038703,0.004924546757509902,0.008131692135851808,0.017438058919283916,0.0010487738570939306,0.004923898992617172,0.015261675354038703,0.004924546757509902,0.008131692135851808,0.017438058919283916,0.0010487738570939306,0.004923898992617172,0.012390502974062101,0.007217984630030247,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.017438058919283916,0.0032471312504777595,0.004537605256585038,0.004998235946955736,0.006554534503770512,0.013252878197034112,0.017438058919283916,0.0064636062086680076,0.011698287009611051,0.013252878197034112,0.0032471312504777595,0.0064636062086680076,0.011698287009611051,0.017438058919283916,0.0049297509848600755,0.001027438585370625,0.015450536349035442,0.017438058919283916,0.013725918799857902,0.01386268087431516,0.01346770220528116,0.0013776949288402173,0.00574754452840272,0.006957869231910501,0.013725918799857902,0.01386268087431516,0.01346770220528116,0.0013776949288402173,0.00574754452840272,0.006957869231910501
stringencyindex,0.009871454997462925,0.0038299431102937595,0.005207040602142401,0.0027748640101336974,0.006364331364089566,0.021052539206927453,0.0067774904284247555,0.021052539206927453,0.007056555031095718,0.0014489022006604361,0.007643637215354995,0.00040261918087037293,0.005090301495326266,0.002535936617617943,0.008691590871710887,0.021052539206927453,0.00391171946802708,8.89447417153103e-05,0.021052539206927453,0.005463933608164609,0.021052539206927453,0.007523415168160339,0.005461836038083089,4.432772413390633e-05,0.021052539206927453,0.005321092077632448,0.021052539206927453,0.021052539206927453,0.007219768062670424,0.008011353550942223,0.021052539206927453,0.021052539206927453,0.013976039729381814,0.013976039729381814,0.010787963978420322,0.010787963978420322,0.011500209936393922,0.011500209936393922,0.00391171946802708,0.00391171946802708,0.0021313484546464797,0.0004898669937440556,0.0034209281580238116,0.002366039316478835,0.021052539206927453,0.007408033872156825,0.0019717358585698516,0.005086304385317567,0.01060360196842257,0.0008076221184839543,0.0036171300865898287,0.007408033872156825,0.0019717358585698516,0.005086304385317567,0.01060360196842257,0.0008076221184839543,0.0036171300865898287,0.009550581390669175,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.021052539206927453,0.0032589799391983423,0.004036244958408433,0.0027295884398789803,0.002096231983241132,0.006220173525366801,0.00850445445459457,0.003108474571939528,0.006220173525366801,0.006220173525366801,0.0032589799391983423,0.003108474571939528,0.006220173525366801,0.021052539206927453,0.0028837060737219107,0.0011726875129609298,0.008007283422940353,0.008270575880485761,0.0072878732572613045,0.008413217956810224,0.009451035404631268,0.000613233395855896,0.00329592446155739,0.0045247063610104445,0.0072878732572613045,0.008413217956810224,0.009451035404631268,0.000613233395855896,0.00329592446155739,0.0045247063610104445
stringencyindexfordisplay,0.009848223577092472,0.003820929746163242,0.005194786385398722,0.0027683336625500005,0.0063493535865143235,0.021002994293000656,0.00676154032489494,0.021002994293000656,0.007039948178677636,0.0014454923632952386,0.007625648727401114,0.0004016716594115393,0.0050783220116654825,0.0025299685602634954,0.008671136136185009,0.021002994293000656,0.003902513651928402,8.873541971717925e-05,0.021002994293000656,0.0054510748210293645,0.021002994293000656,0.007505709610019428,0.005448982187356139,4.422340354553462e-05,0.021002994293000656,0.005308569452860605,0.021002994293000656,0.021002994293000656,0.007874547050725631,0.008071123864563996,0.021002994293000656,0.021002994293000656,0.013943148605008473,0.013959698599312145,0.010762575651553778,0.010767998353975508,0.011473145414350365,0.01153762592344703,0.003902513651928402,0.00395463042324138,0.0019645640595198073,0.0004920901334102681,0.0033578466684301344,0.0023708143689044506,0.021002994293000656,0.008402260733133845,0.0017494534098170197,0.004982113879839829,0.010726728581565068,0.0008137325951953039,0.003623666212317753,0.008402260733133845,0.0017494534098170197,0.004982113879839829,0.010726728581565068,0.0008137325951953039,0.003623666212317753,0.00952810511223546,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.021002994293000656,0.003297210470297536,0.00398857537259946,0.0026634445029017077,0.0019930141991539533,0.0064205871376522014,0.008703066149481624,0.002798717950844613,0.005479669738267311,0.0064205871376522014,0.003297210470297536,0.002798717950844613,0.005479669738267311,0.021002994293000656,0.002699829185751909,0.001160661447630934,0.008132729182679098,0.008348984871490944,0.007570959961924552,0.008835678394687017,0.009423841477298987,0.000563518619863227,0.0032932033050928023,0.0045087893010604535,0.007570959961924552,0.008835678394687017,0.009423841477298987,0.000563518619863227,0.0032932033050928023,0.0045087893010604535
stringencylegacyindex,0.010435358223796643,0.00399549478716088,0.005510440717171662,0.0020889694401867867,0.007297753408713109,0.021735562888294285,0.0069884412944954425,0.021735562888294285,0.008031576308886543,0.004235905362216517,0.00848874086621667,0.00033596040533863934,0.0050659951128510525,0.002570860792726988,0.010370352969976914,0.021735562888294285,0.004203626987633399,0.0001051310708109473,0.021735562888294285,0.006905327826660129,0.021735562888294285,0.00867919770718466,0.00690267691431547,5.240416702338449e-05,0.021735562888294285,0.005590337937776168,0.021735562888294285,0.021735562888294285,0.006604405984969914,0.0074555277805464695,0.0144294751089844,0.0144294751089844,0.021735562888294285,0.021735562888294285,0.012130230216031997,0.012130230216031997,0.012783750661556306,0.012783750661556306,0.004203626987633399,0.004203626987633399,0.002103487405146478,0.0005405433041125499,0.0034951873435833686,0.002421455801128057,0.021735562888294285,0.006288323747922401,0.002625420016248146,0.0051844138112386706,0.009319249399054453,0.0007703719791184586,0.0032415848443658724,0.006288323747922401,0.002625420016248146,0.0051844138112386706,0.009319249399054453,0.0007703719791184586,0.0032415848443658724,0.008112113328906113,0.01378867368596415,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.021735562888294285,0.0025304616726066955,0.002225340263252823,0.002500689382672171,0.0014536906125028792,0.003910124702689074,0.004953960977476762,0.0025559847019210775,0.003910124702689074,0.003910124702689074,0.0025304616726066955,0.0025559847019210775,0.003910124702689074,0.021735562888294285,0.0026030077313760054,0.0013274742088931898,0.008057798670979027,0.007913141348989848,0.006833794736545353,0.006963431212098851,0.008301795203196651,0.0005983726855279793,0.003804862364815901,0.004478977187961464,0.006833794736545353,0.006963431212098851,0.008301795203196651,0.0005983726855279793,0.003804862364815901,0.004478977187961464
stringencylegacyindexfordisplay,0.0104110305024635,0.003986180177955763,0.005497594347807507,0.002084099471631378,0.007280740316543421,0.021684891248123887,0.0069721492948611775,0.021684891248123887,0.00801285247151382,0.004226030289120265,0.008468951251156627,0.0003351771882276627,0.005054184869758538,0.0025648674014499026,0.010346176793963652,0.021684891248123887,0.004193827164402566,0.00010488598105558926,0.021684891248123887,0.006889229587627194,0.021684891248123887,0.008658964084276138,0.006886584855296235,5.228199834026893e-05,0.021684891248123887,0.005577305305777183,0.021684891248123887,0.021684891248123887,0.007195540631931938,0.007406309463554837,0.014395835990718732,0.014412923307966246,0.021684891248123887,0.021684891248123887,0.012101951276864432,0.01210071313925437,0.01275394818453376,0.012831825350636884,0.004193827164402566,0.004202908758201145,0.0019448017228876585,0.0005411696465391128,0.003389349239287692,0.0024087573655615546,0.021684891248123887,0.006925977971729957,0.0024701376617438466,0.005081403927625734,0.009448449558452197,0.0007765653419612108,0.0032566656935136204,0.006925977971729957,0.0024701376617438466,0.005081403927625734,0.009448449558452197,0.0007765653419612108,0.0032566656935136204,0.008093201737348243,0.01375652845397577,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.021684891248123887,0.002536408812786421,0.0022447383206773966,0.002397220451221897,0.001418890055228011,0.004107021126764159,0.005194194176907409,0.002249565478445109,0.0038385347779652575,0.004107021126764159,0.002536408812786421,0.002249565478445109,0.0038385347779652575,0.021684891248123887,0.0023283409157159192,0.001316229647596193,0.008093848132191453,0.00796379070882538,0.006885058155893109,0.007361917191012254,0.008300063264750739,0.0005766409479077016,0.0038099091945115703,0.00448467044763617,0.006885058155893109,0.007361917191012254,0.008300063264750739,0.0005766409479077016,0.0038099091945115703,0.00448467044763617
governmentresponseindex,0.009827377881232065,0.003308856960176245,0.006034207705651929,0.001443436259804682,0.0071041487483963685,0.020203572214265355,0.0095406538575772,0.020203572214265355,0.004336868650720016,0.002429181541678529,0.009764806494676554,0.0007967211742203455,0.0038154651834814016,0.00417655409737686,0.008446091654425272,0.020203572214265355,0.005714673755490081,7.402357018710128e-05,0.020203572214265355,0.0071749738505893276,0.020203572214265355,0.007847980354754452,0.007227864610358157,3.692418878663333e-05,0.020203572214265355,0.006253178741679792,0.020203572214265355,0.020203572214265355,0.0052905651009049134,0.005746095891710488,0.010352927366176757,0.010352927366176757,0.011275253528274208,0.011275253528274208,0.020203572214265355,0.020203572214265355,0.014906215982880524,0.014906215982880524,0.005714673755490081,0.005714673755490081,0.0026141007522228824,0.0007678742431789675,0.0040330804951532505,0.004085329039500338,0.020203572214265355,0.007631657081874798,0.004575467634376022,0.008258773520406057,0.008334327433358936,0.0010940393220788109,0.005150283025733964,0.007631657081874798,0.004575467634376022,0.008258773520406057,0.008334327433358936,0.0010940393220788109,0.005150283025733964,0.01094398612201642,0.009145937833153239,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.020203572214265355,0.006590328515865906,0.005715757185833469,0.003972888901603779,0.0021441625600134963,0.0041625435419800115,0.0038911875535112745,0.0022599289799221586,0.0041625435419800115,0.0041625435419800115,0.006590328515865906,0.0022599289799221586,0.0041625435419800115,0.020203572214265355,0.004558314990817202,0.0024750728119927808,0.006958912987527007,0.007973716817473196,0.008515355623354563,0.0074051911520039955,0.009109449162798074,0.0009100320101383962,0.006377301722681476,0.007629995922105164,0.008515355623354563,0.0074051911520039955,0.009109449162798074,0.0009100320101383962,0.006377301722681476,0.007629995922105164
governmentresponseindexfordisplay,0.009837228109932978,0.0033121735109581775,0.0060402559442205295,0.0014448830523719467,0.007111269415856471,0.0202238227642382,0.009550216695557905,0.0202238227642382,0.004341215603546262,0.0024316163716027214,0.009774594006498646,0.0007975197479469057,0.0038192895204624227,0.004180740362883091,0.008454557385104443,0.0202238227642382,0.005720401717121656,7.409776587840501e-05,0.0202238227642382,0.007182165507835596,0.0202238227642382,0.007855846583393349,0.0072351092813468685,3.696119883229755e-05,0.0202238227642382,0.006259446460440345,0.0202238227642382,0.0202238227642382,0.005972606445426651,0.005606585545544216,0.010363304366381007,0.010368525896756646,0.011286554999252178,0.011285400283957685,0.0202238227642382,0.0202238227642382,0.014921156859101127,0.014978582645302873,0.005720401717121656,0.005637549149370639,0.002598243434618055,0.0007649731586192323,0.004042037626263922,0.004065676166390065,0.0202238227642382,0.008412535402430055,0.00428947735661051,0.008124020298494565,0.00844602724476191,0.0011050466084661303,0.005175278316722356,0.008412535402430055,0.00428947735661051,0.008124020298494565,0.00844602724476191,0.0011050466084661303,0.005175278316722356,0.010954955555318396,0.009155105037307761,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.0202238227642382,0.006640214074532957,0.005743430882760161,0.004021293959585775,0.002180440528776417,0.004121794478462894,0.00391642092529012,0.002285560026078642,0.0028719848326230406,0.004121794478462894,0.006640214074532957,0.002285560026078642,0.0028719848326230406,0.0202238227642382,0.004179781091162689,0.002459261526197567,0.0072091976839708015,0.00817552361781556,0.008510801681984669,0.007678203676889642,0.008888543386481368,0.0008718483020761828,0.00638562520057219,0.007638133123556063,0.008510801681984669,0.007678203676889642,0.008888543386481368,0.0008718483020761828,0.00638562520057219,0.007638133123556063
containmenthealthindex,0.011614160648231479,0.0028649390936059727,0.004618507286506608,0.0014452460399013997,0.007644247107889879,0.020228903449106942,0.009278737473912843,0.020228903449106942,0.0060930912747356085,0.003275149971926237,0.009838100780069808,0.00021950421285833713,0.004738477708635607,0.004267977348013966,0.009448484910659713,0.020228903449106942,0.004264666358610469,8.154077338399151e-05,0.020228903449106942,0.007250426811488561,0.020228903449106942,0.009917852606078366,0.007303873777386063,4.0669139817588984e-05,0.020228903449106942,0.0063665458198113286,0.020228903449106942,0.020228903449106942,0.006034001430342575,0.006855775949255298,0.01105028871629996,0.01105028871629996,0.011897610343891741,0.011897610343891741,0.01492490539352817,0.01492490539352817,0.020228903449106942,0.020228903449106942,0.004264666358610469,0.004264666358610469,0.003062607691583669,0.0009020463286231947,0.004568128533854179,0.0048162708635894344,0.020228903449106942,0.007556178170322171,0.004127565809997411,0.007331429987444495,0.010600964857256378,0.0010543580968901784,0.005097073702345227,0.007556178170322171,0.004127565809997411,0.007331429987444495,0.010600964857256378,0.0010543580968901784,0.005097073702345227,0.010957707689649106,0.010827119214155667,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.020228903449106942,0.004929262054265913,0.004973890625582835,0.0034366814757411128,0.0023589117712337214,0.0027631205457243806,0.004206610325010969,0.0023357864210011956,0.0027631205457243806,0.0027631205457243806,0.004929262054265913,0.0023357864210011956,0.0027631205457243806,0.020228903449106942,0.0037899226255032293,0.0022765802238937415,0.008496062135374696,0.009295926083730305,0.006975785643536622,0.007227426362197044,0.00972483745496538,0.0007952011734854805,0.005810989858441286,0.006964010885804556,0.006975785643536622,0.007227426362197044,0.00972483745496538,0.0007952011734854805,0.005810989858441286,0.006964010885804556
containmenthealthindexfordisplay,0.011584542956987277,0.002857633108776085,0.004606729463987711,0.0014415604656891796,0.007624753236787767,0.020177316990583515,0.009255075429796018,0.020177316990583515,0.006077553062241076,0.003266797893495005,0.009813012283349402,0.00021894444722394068,0.004726393945202969,0.0042570934245726305,0.009424389987463345,0.020177316990583515,0.004253790878642996,8.133283330781664e-05,0.020177316990583515,0.0072319372357718655,0.020177316990583515,0.009892560731341206,0.007285247904628037,4.056542797281887e-05,0.020177316990583515,0.006350310260988407,0.020177316990583515,0.020177316990583515,0.0067629186400372035,0.006751741728473751,0.011022108975269042,0.011084054603287955,0.011867269817324042,0.011939732816967953,0.014886844852333422,0.014944138584835618,0.020177316990583515,0.020177316990583515,0.004253790878642996,0.004274000056081684,0.002768770280162693,0.0008993737928039981,0.00444099613171949,0.004785589356486734,0.020177316990583515,0.008317603843360838,0.0037736571938203653,0.007164844700004185,0.010687391391546957,0.0010569566657021821,0.005077417295591676,0.008317603843360838,0.0037736571938203653,0.007164844700004185,0.010687391391546957,0.0010569566657021821,0.005077417295591676,0.01092976404284363,0.010799508585745955,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.020177316990583515,0.004891238072200724,0.004870080825958002,0.0034176718845490214,0.0023214411319231396,0.0029242863708645083,0.004382538099952671,0.0021195393938124893,0.002186778455536227,0.0029242863708645083,0.004891238072200724,0.0021195393938124893,0.002186778455536227,0.020177316990583515,0.003521679973177498,0.0022466353940172167,0.008795393321473468,0.009501194340206805,0.007355286237189915,0.0075490023490955675,0.01015857165111028,0.0007641961426681203,0.005778105088723239,0.006922614229645466,0.007355286237189915,0.0075490023490955675,0.01015857165111028,0.0007641961426681203,0.005778105088723239,0.006922614229645466
