,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
h6_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h7_vaccination.policy,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
confirmedcases,0.009086575313288478,0.005376844668621991,0.010708306056680727,0.019850050207601014,0.006730287484141775,0.019850050207601014,0.007401567344314157,0.019850050207601014,0.005144595398857279,0.019850050207601014,0.00787597698829999,0.001749373827500518,0.003746262183671511,0.019850050207601014,0.002579617464402527,0.008806562527897912,0.019850050207601014,0.0065394396016739695,0.003746262183671511,0.019850050207601014,0.007257262627096331,0.00640192682454963,0.009945301415008444,0.019850050207601014,0.019850050207601014,0.019850050207601014,0.011662129876253254,0.010165026202159769,0.010165026202159769,0.008164414727929479,0.008164414727929479,0.009436629905882355,0.009436629905882355,0.007849060528231219,0.007849060528231219,0.009474973712905415,0.009474973712905415,0.006846527294167701,0.0036836971333752775,0.008857359012352762,0.004686028444109126,0.019850050207601014,0.019850050207601014,0.006833218675744546,0.0036833171835762954,0.019850050207601014,0.011662129876253254,0.014080206902512491,0.01396641782743246,0.013936427740401103,0.0015466670923826868,0.004258667218626039,0.004235547560296957,0.014080206902512491,0.01396641782743246,0.013936427740401103,0.0015466670923826868,0.004258667218626039,0.004235547560296957,0.019850050207601014,0.005914398921978673,0.019850050207601014,0.019850050207601014,0.019850050207601014,0.019850050207601014,0.019850050207601014,0.019850050207601014,0.004979026903989461,0.009556922414927817,0.004759444490600044,0.00924274260395921,0.003933838105580983,0.007833563074311848,0.003879655544740475,0.007731910899742202,0.00718545119401269,0.00885136957136044,0.007590615690368274,0.008375161163607564,0.009271553117061699,0.01134552816536623,0.008412477147738288,0.007979449662142105,0.010468322013672409,0.009719938872262449,0.011008688459458302,0.012524241967665486,0.002401386054521125,0.012064663681472328,0.011295690617180734,0.013089093437936445,0.005405699724190915,0.0062427757600602846,0.005906086990012801,0.008472076840660902,0.012318574514368541
confirmeddeaths,0.007508193749071841,0.007821440348612962,0.010214446214056056,0.020327573113912617,0.01104591264226586,0.020327573113912617,0.008302780271935598,0.020327573113912617,0.0055173687788117,0.020327573113912617,0.011237795999842167,0.00028049887653779884,0.004781420883677866,0.020327573113912617,0.0032886906467413154,0.00867723745305811,0.020327573113912617,0.008410186622923284,0.004781420883677866,0.020327573113912617,0.010050908884529676,0.006433522589760642,0.01293487909994386,0.020327573113912617,0.020327573113912617,0.011942680005550124,0.020327573113912617,0.01004248014282621,0.01004248014282621,0.009545761184188054,0.009545761184188054,0.008686488564207237,0.008686488564207237,0.00772463194062741,0.00772463194062741,0.00959947857602631,0.00959947857602631,0.003677764283834167,0.0060705163811747695,0.0045285830381806835,0.00789751089300901,0.020327573113912617,0.020327573113912617,0.0036749685574030723,0.0060644693847734235,0.011942680005550124,0.020327573113912617,0.013046430597484846,0.012912095846993281,0.012876846851832666,0.0022699426312663864,0.00553665318634024,0.005582979827135405,0.013046430597484846,0.012912095846993281,0.012876846851832666,0.0022699426312663864,0.00553665318634024,0.005582979827135405,0.020327573113912617,0.012695112386919003,0.020327573113912617,0.020327573113912617,0.020327573113912617,0.020327573113912617,0.020327573113912617,0.020327573113912617,0.0027071342221856197,0.007089983582693192,0.002869856117091921,0.006915683922829974,0.002267069677224713,0.00457882665266158,0.0020753742933352234,0.005478268044032093,0.006801676670746512,0.007252662665504237,0.006537566774507205,0.007162832198153713,0.008694330230891346,0.008923299578200568,0.00586449573308244,0.008112827328726918,0.011660442755728953,0.008817785327818167,0.010224815899801017,0.01084998909827318,0.003847437390354396,0.009461060858410631,0.009717708197307297,0.014309728488618492,0.005417222722006338,0.005890263275825101,0.005735301789156555,0.008315012139302103,0.010441314507581092
stringencyindex,0.010368183152525749,0.006778385341161871,0.012974026457286516,0.02167252657450315,0.009631792829693548,0.02167252657450315,0.010174583231972985,0.02167252657450315,0.004835806907690335,0.02167252657450315,0.00959159809607292,0.001150282449680802,0.0053939129264390425,0.02167252657450315,0.006071296529859651,0.009048945075649673,0.02167252657450315,0.006206419192556328,0.0069262379448023735,0.02167252657450315,0.006382117210911274,0.007264052245600525,0.008899447044972532,0.02167252657450315,0.02167252657450315,0.011098299409462959,0.010706930756055666,0.02167252657450315,0.02167252657450315,0.015999972852976458,0.015999972852976458,0.011166439392779984,0.011166439392779984,0.013240962621280303,0.013240962621280303,0.009484307888721635,0.009484307888721635,0.003828689133630709,0.0056917017627080265,0.004435172565283071,0.005811531866880168,0.02167252657450315,0.02167252657450315,0.004880174456638155,0.005770865605278237,0.010452921610706581,0.009589923231819718,0.0070728757184528035,0.006912158244725582,0.006879539234568005,0.0022372505613450196,0.004267047499625319,0.004616031138088656,0.0070728757184528035,0.006912158244725582,0.006879539234568005,0.0022372505613450196,0.004267047499625319,0.004616031138088656,0.02167252657450315,0.011153538032871637,0.02167252657450315,0.02167252657450315,0.02167252657450315,0.02167252657450315,0.02167252657450315,0.02167252657450315,0.0027888736914127013,0.007889634271528233,0.002774677130050574,0.006936817689583306,0.0023340030974393056,0.006045238207189911,0.0024172758593432324,0.005951625530657106,0.00753105881429456,0.009061672572426831,0.007626750022105299,0.00957454251795972,0.008099730349925225,0.0035596447047155783,0.01100616012511783,0.007222460482600229,0.008733174843216954,0.00865537654910885,0.009411651152439892,0.009061305093197131,0.0032098841312221517,0.00854937028260271,0.006095181198409282,0.01400475781871152,0.004869171430679889,0.0035743268667007165,0.0032274708946899953,0.007477678924179116,0.009989948885090603
stringencyindexfordisplay,0.010368183152525749,0.006778385341161871,0.012974026457286516,0.02167252657450315,0.009631792829693548,0.02167252657450315,0.010174583231972985,0.02167252657450315,0.004835806907690335,0.02167252657450315,0.00959159809607292,0.001150282449680802,0.0053939129264390425,0.02167252657450315,0.006071296529859651,0.009048945075649673,0.02167252657450315,0.006206419192556328,0.0069262379448023735,0.02167252657450315,0.006382117210911274,0.007264052245600525,0.008899447044972532,0.02167252657450315,0.02167252657450315,0.011098299409462959,0.010706930756055666,0.02167252657450315,0.02167252657450315,0.015999972852976458,0.015999972852976458,0.011166439392779984,0.011166439392779984,0.013240962621280303,0.013240962621280303,0.009484307888721635,0.009484307888721635,0.003828689133630709,0.0056917017627080265,0.004435172565283071,0.005811531866880168,0.02167252657450315,0.02167252657450315,0.004880174456638155,0.005770865605278237,0.010452921610706581,0.009589923231819718,0.0070728757184528035,0.006912158244725582,0.006879539234568005,0.0022372505613450196,0.004267047499625319,0.004616031138088656,0.0070728757184528035,0.006912158244725582,0.006879539234568005,0.0022372505613450196,0.004267047499625319,0.004616031138088656,0.02167252657450315,0.011153538032871637,0.02167252657450315,0.02167252657450315,0.02167252657450315,0.02167252657450315,0.02167252657450315,0.02167252657450315,0.0027888736914127013,0.007889634271528233,0.002774677130050574,0.006936817689583306,0.0023340030974393056,0.006045238207189911,0.0024172758593432324,0.005951625530657106,0.00753105881429456,0.009061672572426831,0.007626750022105299,0.00957454251795972,0.008099730349925225,0.0035596447047155783,0.01100616012511783,0.007222460482600229,0.008733174843216954,0.00865537654910885,0.009411651152439892,0.009061305093197131,0.0032098841312221517,0.00854937028260271,0.006095181198409282,0.01400475781871152,0.004869171430679889,0.0035743268667007165,0.0032274708946899953,0.007477678924179116,0.009989948885090603
stringencylegacyindex,0.012460884770504681,0.006167360233096198,0.013034114374012064,0.021009174383279223,0.009730885719438233,0.021009174383279223,0.009188842743548453,0.021009174383279223,0.0056688625461216125,0.021009174383279223,0.009159581932526823,0.0010317059502600414,0.007082615596982138,0.021009174383279223,0.0070991961058979565,0.011477016880383545,0.021009174383279223,0.007601454596334643,0.009094674230985879,0.021009174383279223,0.006413728204325647,0.009503224828892617,0.010798514496170834,0.021009174383279223,0.021009174383279223,0.008641167702981527,0.00986583888868097,0.015510246054623757,0.015510246054623757,0.021009174383279223,0.021009174383279223,0.01386934268636516,0.01386934268636516,0.012590401990728086,0.012590401990728086,0.0116413021522614,0.0116413021522614,0.0020320352260176804,0.007074585593711221,0.0018798878761541948,0.006126090382932408,0.021009174383279223,0.021009174383279223,0.0031795369420027472,0.005885445220613636,0.009571834868397324,0.009256584673769584,0.007248284447270011,0.00686337120113483,0.00675999080258557,0.0016542381144380724,0.00258963585901131,0.0028748410360627985,0.007248284447270011,0.00686337120113483,0.00675999080258557,0.0016542381144380724,0.00258963585901131,0.0028748410360627985,0.021009174383279223,0.010545109693115872,0.021009174383279223,0.021009174383279223,0.021009174383279223,0.021009174383279223,0.021009174383279223,0.021009174383279223,0.0032881917690621375,0.008539272624897986,0.0033002910451867297,0.007648084149253609,0.002749634191679772,0.006773476386889428,0.002786461546997287,0.006683213083095544,0.007528056014059613,0.008995883787374752,0.007520210233694201,0.00935734112116699,0.007716609225692295,0.021009174383279223,0.011402170483499017,0.005722297484251254,0.008133946597947478,0.007731127794140478,0.009014957505280445,0.008108449221049894,0.0024839613240210793,0.0078069469292018035,0.00570058837811773,0.012547401057255768,0.00418380638068924,0.0024744232597642963,0.001517634963346248,0.0066346356656104225,0.00968417676109025
stringencylegacyindexfordisplay,0.012460884770504681,0.006167360233096198,0.013034114374012064,0.021009174383279223,0.009730885719438233,0.021009174383279223,0.009188842743548453,0.021009174383279223,0.0056688625461216125,0.021009174383279223,0.009159581932526823,0.0010317059502600414,0.007082615596982138,0.021009174383279223,0.0070991961058979565,0.011477016880383545,0.021009174383279223,0.007601454596334643,0.009094674230985879,0.021009174383279223,0.006413728204325647,0.009503224828892617,0.010798514496170834,0.021009174383279223,0.021009174383279223,0.008641167702981527,0.00986583888868097,0.015510246054623757,0.015510246054623757,0.021009174383279223,0.021009174383279223,0.01386934268636516,0.01386934268636516,0.012590401990728086,0.012590401990728086,0.0116413021522614,0.0116413021522614,0.0020320352260176804,0.007074585593711221,0.0018798878761541948,0.006126090382932408,0.021009174383279223,0.021009174383279223,0.0031795369420027472,0.005885445220613636,0.009571834868397324,0.009256584673769584,0.007248284447270011,0.00686337120113483,0.00675999080258557,0.0016542381144380724,0.00258963585901131,0.0028748410360627985,0.007248284447270011,0.00686337120113483,0.00675999080258557,0.0016542381144380724,0.00258963585901131,0.0028748410360627985,0.021009174383279223,0.010545109693115872,0.021009174383279223,0.021009174383279223,0.021009174383279223,0.021009174383279223,0.021009174383279223,0.021009174383279223,0.0032881917690621375,0.008539272624897986,0.0033002910451867297,0.007648084149253609,0.002749634191679772,0.006773476386889428,0.002786461546997287,0.006683213083095544,0.007528056014059613,0.008995883787374752,0.007520210233694201,0.00935734112116699,0.007716609225692295,0.021009174383279223,0.011402170483499017,0.005722297484251254,0.008133946597947478,0.007731127794140478,0.009014957505280445,0.008108449221049894,0.0024839613240210793,0.0078069469292018035,0.00570058837811773,0.012547401057255768,0.00418380638068924,0.0024744232597642963,0.001517634963346248,0.0066346356656104225,0.00968417676109025
governmentresponseindex,0.01279379807681158,0.005529201792090503,0.01182340739636693,0.021819971869836197,0.010244356623876705,0.021819971869836197,0.009726734170385158,0.021819971869836197,0.008097535271346648,0.021819971869836197,0.010076703245206927,0.0007268257682448036,0.008731612621830337,0.021819971869836197,0.008752053457414786,0.014833432494156657,0.021819971869836197,0.009885432980723892,0.011212125127975045,0.021819971869836197,0.006798579052684184,0.008689399019257011,0.012950640140028407,0.021819971869836197,0.021819971869836197,0.010373122331628246,0.009324228478063194,0.01124240833661434,0.01124240833661434,0.014404595904085703,0.014404595904085703,0.021819971869836197,0.021819971869836197,0.01286096553284826,0.01286096553284826,0.017418420845169123,0.017418420845169123,0.002354674151811766,0.0033420372081850135,0.0036823705448143173,0.005570939097093555,0.021819971869836197,0.021819971869836197,0.0023289583732217056,0.006391748731744419,0.0089326320682202,0.010958508594881077,0.006096097987284024,0.005656277062467555,0.00553814950267486,0.0012420150032473693,0.002197783120316741,0.002704281797557399,0.006096097987284024,0.005656277062467555,0.00553814950267486,0.0012420150032473693,0.002197783120316741,0.002704281797557399,0.021819971869836197,0.009702751882932074,0.021819971869836197,0.021819971869836197,0.021819971869836197,0.021819971869836197,0.021819971869836197,0.021819971869836197,0.0020869668520153077,0.004931217517583409,0.0019717371560409305,0.004487431485528233,0.001860586771777746,0.0038106536887179358,0.0016682418386884945,0.004057905817485961,0.00695239278422581,0.00833685639154689,0.007059231217041066,0.008864904321252014,0.008154835467893693,0.0035838621333094812,0.00842807943497252,0.007271597246383972,0.00879258949150573,0.0087142619101264,0.009475681697239209,0.009122952119028492,0.003231722024099381,0.008607534448275618,0.006136648712075417,0.014100036772254344,0.0049022979984178865,0.0035986441828505344,0.0032494284360781887,0.007528552022596648,0.010057913778738818
governmentresponseindexfordisplay,0.01279379807681158,0.005529201792090503,0.01182340739636693,0.021819971869836197,0.010244356623876705,0.021819971869836197,0.009726734170385158,0.021819971869836197,0.008097535271346648,0.021819971869836197,0.010076703245206927,0.0007268257682448036,0.008731612621830337,0.021819971869836197,0.008752053457414786,0.014833432494156657,0.021819971869836197,0.009885432980723892,0.011212125127975045,0.021819971869836197,0.006798579052684184,0.008689399019257011,0.012950640140028407,0.021819971869836197,0.021819971869836197,0.010373122331628246,0.009324228478063194,0.01124240833661434,0.01124240833661434,0.014404595904085703,0.014404595904085703,0.021819971869836197,0.021819971869836197,0.01286096553284826,0.01286096553284826,0.017418420845169123,0.017418420845169123,0.002354674151811766,0.0033420372081850135,0.0036823705448143173,0.005570939097093555,0.021819971869836197,0.021819971869836197,0.0023289583732217056,0.006391748731744419,0.0089326320682202,0.010958508594881077,0.006096097987284024,0.005656277062467555,0.00553814950267486,0.0012420150032473693,0.002197783120316741,0.002704281797557399,0.006096097987284024,0.005656277062467555,0.00553814950267486,0.0012420150032473693,0.002197783120316741,0.002704281797557399,0.021819971869836197,0.009702751882932074,0.021819971869836197,0.021819971869836197,0.021819971869836197,0.021819971869836197,0.021819971869836197,0.021819971869836197,0.0020869668520153077,0.004931217517583409,0.0019717371560409305,0.004487431485528233,0.001860586771777746,0.0038106536887179358,0.0016682418386884945,0.004057905817485961,0.00695239278422581,0.00833685639154689,0.007059231217041066,0.008864904321252014,0.008154835467893693,0.0035838621333094812,0.00842807943497252,0.007271597246383972,0.00879258949150573,0.0087142619101264,0.009475681697239209,0.009122952119028492,0.003231722024099381,0.008607534448275618,0.006136648712075417,0.014100036772254344,0.0049022979984178865,0.0035986441828505344,0.0032494284360781887,0.007528552022596648,0.010057913778738818
containmenthealthindex,0.010134132599259615,0.004937646672173406,0.010367507143633698,0.022230822415919754,0.010388893988038545,0.022230822415919754,0.008534685765152901,0.022230822415919754,0.004018261572220236,0.022230822415919754,0.010281181145897968,0.0009822792421806704,0.006950859179948185,0.022230822415919754,0.007823768717494404,0.009055584091545584,0.022230822415919754,0.007795754666048722,0.008925487907888474,0.022230822415919754,0.006643289523101836,0.006464210321144162,0.008997878343126934,0.022230822415919754,0.022230822415919754,0.008790459918741018,0.008447881108979873,0.013582056879137177,0.013582056879137177,0.01332251261732976,0.01332251261732976,0.013103126006008037,0.013103126006008037,0.022230822415919754,0.022230822415919754,0.010429586753519626,0.010429586753519626,0.0019783333196350026,0.004090996893542878,0.0017797845041355826,0.004186995131992017,0.022230822415919754,0.022230822415919754,0.0030888246515222008,0.005622344888389917,0.01028496569002457,0.009835381934333257,0.008020081071303174,0.007832657167962385,0.007797893351155983,0.001321904489677879,0.0028990733508574354,0.003255207813793524,0.008020081071303174,0.007832657167962385,0.007797893351155983,0.001321904489677879,0.0028990733508574354,0.003255207813793524,0.022230822415919754,0.00933522678191227,0.022230822415919754,0.022230822415919754,0.022230822415919754,0.022230822415919754,0.022230822415919754,0.022230822415919754,0.0029914416388916233,0.007833935946927951,0.0031188252676196426,0.0069428524819248865,0.0028022616415840453,0.0062053054417414225,0.002767268018763411,0.006139388372407136,0.007591195728742964,0.009255101968284616,0.007311880429330362,0.009794845767186434,0.008308383722914009,0.0036513430504867338,0.01103574734656119,0.007408514916003268,0.008958146084136701,0.008878343664486492,0.009654100304882169,0.009294729144331559,0.0032925724581105717,0.008769606620027398,0.006252196316330788,0.014365527848147397,0.004994603883215961,0.00366640343279386,0.0033106122659834745,0.0076703079207322555,0.010247295295502765
containmenthealthindexfordisplay,0.010134132599259615,0.004937646672173406,0.010367507143633698,0.022230822415919754,0.010388893988038545,0.022230822415919754,0.008534685765152901,0.022230822415919754,0.004018261572220236,0.022230822415919754,0.010281181145897968,0.0009822792421806704,0.006950859179948185,0.022230822415919754,0.007823768717494404,0.009055584091545584,0.022230822415919754,0.007795754666048722,0.008925487907888474,0.022230822415919754,0.006643289523101836,0.006464210321144162,0.008997878343126934,0.022230822415919754,0.022230822415919754,0.008790459918741018,0.008447881108979873,0.013582056879137177,0.013582056879137177,0.01332251261732976,0.01332251261732976,0.013103126006008037,0.013103126006008037,0.022230822415919754,0.022230822415919754,0.010429586753519626,0.010429586753519626,0.0019783333196350026,0.004090996893542878,0.0017797845041355826,0.004186995131992017,0.022230822415919754,0.022230822415919754,0.0030888246515222008,0.005622344888389917,0.01028496569002457,0.009835381934333257,0.008020081071303174,0.007832657167962385,0.007797893351155983,0.001321904489677879,0.0028990733508574354,0.003255207813793524,0.008020081071303174,0.007832657167962385,0.007797893351155983,0.001321904489677879,0.0028990733508574354,0.003255207813793524,0.022230822415919754,0.00933522678191227,0.022230822415919754,0.022230822415919754,0.022230822415919754,0.022230822415919754,0.022230822415919754,0.022230822415919754,0.0029914416388916233,0.007833935946927951,0.0031188252676196426,0.0069428524819248865,0.0028022616415840453,0.0062053054417414225,0.002767268018763411,0.006139388372407136,0.007591195728742964,0.009255101968284616,0.007311880429330362,0.009794845767186434,0.008308383722914009,0.0036513430504867338,0.01103574734656119,0.007408514916003268,0.008958146084136701,0.008878343664486492,0.009654100304882169,0.009294729144331559,0.0032925724581105717,0.008769606620027398,0.006252196316330788,0.014365527848147397,0.004994603883215961,0.00366640343279386,0.0033106122659834745,0.0076703079207322555,0.010247295295502765
economicsupportindex,0.01212191573790111,0.0062230490147414195,0.010272079102299247,0.01844125470544196,0.00924681061163296,0.01844125470544196,0.008597366497395193,0.01844125470544196,0.006753916854891237,0.01844125470544196,0.009332331392588758,0.0005568423454578359,0.007749131103069562,0.01844125470544196,0.005734820420181255,0.014324374147636003,0.01844125470544196,0.009742121615320985,0.00782492426788121,0.01844125470544196,0.005781191097915598,0.008141857879102293,0.012002967008015881,0.01844125470544196,0.01844125470544196,0.008802516957873879,0.008708684921112096,0.008070242151024231,0.008070242151024231,0.010218403359235372,0.010218403359235372,0.014721262579462472,0.014721262579462472,0.008651711672908052,0.008651711672908052,0.01844125470544196,0.01844125470544196,0.0018171111578154297,0.004649888919849896,0.001605743749711216,0.003908308031405014,0.01844125470544196,0.01844125470544196,0.002228994972393815,0.005256338020697356,0.007998536096079296,0.00948034290259113,0.00615525154726324,0.00581159315164838,0.005719293023606056,0.0011562390496532048,0.0019267772733676124,0.002469217767986406,0.00615525154726324,0.00581159315164838,0.005719293023606056,0.0011562390496532048,0.0019267772733676124,0.002469217767986406,0.01844125470544196,0.006857010665315336,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.00027993462058534583,0.0003740694061766894,0.0002518023116571599,0.00036249827020109316,0.0005211199229316694,0.0007757148602941177,0.0005456719897956428,0.0007847829790590069,0.0010775806521413351,0.0012210415439989418,0.0013438466951021313,0.0014737121758913085,0.01844125470544196,0.01844125470544196,0.0015838965330700564,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196
economicsupportindexfordisplay,0.01212191573790111,0.0062230490147414195,0.010272079102299247,0.01844125470544196,0.00924681061163296,0.01844125470544196,0.008597366497395193,0.01844125470544196,0.006753916854891237,0.01844125470544196,0.009332331392588758,0.0005568423454578359,0.007749131103069562,0.01844125470544196,0.005734820420181255,0.014324374147636003,0.01844125470544196,0.009742121615320985,0.00782492426788121,0.01844125470544196,0.005781191097915598,0.008141857879102293,0.012002967008015881,0.01844125470544196,0.01844125470544196,0.008802516957873879,0.008708684921112096,0.008070242151024231,0.008070242151024231,0.010218403359235372,0.010218403359235372,0.014721262579462472,0.014721262579462472,0.008651711672908052,0.008651711672908052,0.01844125470544196,0.01844125470544196,0.0018171111578154297,0.004649888919849896,0.001605743749711216,0.003908308031405014,0.01844125470544196,0.01844125470544196,0.002228994972393815,0.005256338020697356,0.007998536096079296,0.00948034290259113,0.00615525154726324,0.00581159315164838,0.005719293023606056,0.0011562390496532048,0.0019267772733676124,0.002469217767986406,0.00615525154726324,0.00581159315164838,0.005719293023606056,0.0011562390496532048,0.0019267772733676124,0.002469217767986406,0.01844125470544196,0.006857010665315336,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.00027993462058534583,0.0003740694061766894,0.0002518023116571599,0.00036249827020109316,0.0005211199229316694,0.0007757148602941177,0.0005456719897956428,0.0007847829790590069,0.0010775806521413351,0.0012210415439989418,0.0013438466951021313,0.0014737121758913085,0.01844125470544196,0.01844125470544196,0.0015838965330700564,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196,0.01844125470544196
