,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,h7_flag,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.018785761065056025,0.03626687096267656,0.03066820554981192,0.03626687096267656,0.016339153997195457,0.001365145738143994,0.016205239580628042,0.03626687096267656,0.016176177351762945,0.03626687096267656,0.03626687096267656,0.00800895293819558,0.018582107663232497,0.002522373497946027,0.017375714458395877,0.01523279167423196,0.0002822555670509594,0.01597476729486449,0.0005373968221494281,0.03626687096267656,0.005603277403334463,0.03626687096267656,0.01769381858767082,0.010112549599100368,0.0008322210452911724,0.03626687096267656,0.018970628979242555,0.03626687096267656,0.0004960124891365876,0.03626687096267656,0.007967207287120127,0.009423684380645087,0.017359111740211843,0.017359111740211843,0.01682188067043623,0.01682188067043623,0.012825918239243509,0.012825918239243509,0.016682888454198713,0.016682888454198713,0.016153352177461538,0.016153352177461538,0.005700342152359583,0.004075031869250608,0.007209787462764163,0.00686839257371699,0.03626687096267656,0.03626687096267656,0.007807316834706659,0.006082282006592436,0.012530994519421123,0.01681983413926398,0.009083856903037818,0.00878639491724348,0.008056439891521652,0.0032067606275216756,0.007485752159250057,0.007823554932481488,0.009083856903037818,0.00878639491724348,0.008056439891521652,0.0031830631219049955,0.007485752159250057,0.007823554932481488
c6_flag,0.0020821145849377644,0.0706846673052067,0.0011940240851267122,0.0706846673052067,0.00048596668380954295,0.0007677007284469247,0.0005486745199565947,0.0706846673052067,0.0007760442175656449,0.0706846673052067,0.015609567599091052,0.0706846673052067,0.0008823706635591498,0.0004498938342396718,0.0015599056264926632,0.00042442730767593557,0.0003119057813278488,0.000363118039522583,0.00024118298773753572,0.0706846673052067,0.0706846673052067,0.0706846673052067,0.0012764302175120024,0.005476630067107058,0.0003020371647207975,0.0706846673052067,0.0012971961528263638,0.0706846673052067,0.0005477379019357273,0.0706846673052067,0.0025539096314190456,0.0010283434450044588,0.0025912473581924064,0.0025912473581924064,0.002367805835630222,0.002367805835630222,0.003567322790377172,0.003567322790377172,0.0010697652335696826,0.0010697652335696826,0.0004921006064483054,0.0004921006064483054,0.0010805841987802014,0.0009104054357346494,0.0012165938065533694,0.0011942377534546154,0.0706846673052067,0.0706846673052067,0.0010805841987802014,0.0009000053151812898,0.0025539096314190456,0.0010293720313183546,0.0011674989551831033,0.0011737051771910062,0.001175273416703046,0.000638130737441748,0.0011013507436660882,0.001133024856135348,0.0011674989551831033,0.0011737051771910062,0.001175273416703046,0.000638130737441748,0.0011013507436660882,0.001133024856135348
c7_restrictions.on.internal.movement,0.01789003912250705,0.03774889634144905,0.02281540788998639,0.03774889634144905,0.018821920553857598,0.0019354359007602222,0.019132455027385985,0.03774889634144905,0.019663288316723457,0.03774889634144905,0.019341455090153743,0.0004712269291670901,0.03774889634144905,0.004426617348998924,0.012739658458638354,0.0182853062927942,0.0019613209846334146,0.017802127705882725,0.00028511895123501345,0.03774889634144905,0.00542909890329456,0.03774889634144905,0.01414673135192703,0.010766502416436162,0.00045590371493872656,0.03774889634144905,0.017619063792899844,0.03774889634144905,0.0006784551760893846,0.03774889634144905,0.010159573404435943,0.007461342335184241,0.017400695380014968,0.017400695380014968,0.018195994604273603,0.018195994604273603,0.01441462893243592,0.01441462893243592,0.018727815402049538,0.018727815402049538,0.01929657685428111,0.01929657685428111,0.002060144100883564,0.0038098221409039726,0.0028823957431838554,0.0056474619014813205,0.03774889634144905,0.03774889634144905,0.0042745661082031015,0.006193478508709473,0.013088782580719563,0.015281937793776595,0.009048377698033766,0.008617180927697086,0.006492157091563447,0.003000153437645723,0.005247699540278411,0.0053599898722554605,0.009048377698033766,0.008617180927697086,0.006492157091563447,0.0028842193134077008,0.005247699540278411,0.0053599898722554605
c7_flag,0.00383262559038426,0.05554239389953957,0.0047705103760871705,0.05554239389953957,0.05554239389953957,3.5073897561946526e-06,0.0001597434496057205,0.05554239389953957,0.0022738251467601463,0.05554239389953957,0.00386299282694826,0.0003535162788051117,0.006513168549795965,0.05554239389953957,0.005277259305862424,0.05554239389953957,0.00024010213169559848,0.05554239389953957,0.00032078899439216374,0.05554239389953957,0.05554239389953957,0.05554239389953957,0.004256697406754879,0.0010154640603861436,0.00040180673554384154,0.05554239389953957,0.004501536613687209,0.05554239389953957,0.0007292416253686553,0.05554239389953957,0.0052216115329477815,0.005836360728318473,0.0062118855969377435,0.0062118855969377435,0.004491088764156901,0.004491088764156901,0.0007919680710690457,0.0007919680710690457,0.0007776552576450404,0.0007776552576450404,0.00024010213169559848,0.00024010213169559848,0.001974570523204675,0.0009906961641075478,0.0030140484909958417,0.001642789593881661,0.05554239389953957,0.05554239389953957,0.001974570523204675,0.0009906961641075478,0.0052216115329477815,0.005836360728318473,0.0014252169261729998,0.0014252169261729998,0.0014252169261729998,0.0002931687774049597,0.0013244395273159708,0.0016468386670050734,0.0014252169261729998,0.0014252169261729998,0.0014252169261729998,0.0002931687774049597,0.0013244395273159708,0.0016468386670050734
c8_international.travel.controls,0.015447334712739782,0.04252129021777189,0.02379517535761266,0.04252129021777189,0.013753726314033054,0.0020041302479496996,0.014411409061961429,0.04252129021777189,0.013440958835351301,0.04252129021777189,0.020372250972159927,0.0009383817224466719,0.014350266288454346,0.004040082876241921,0.04252129021777189,0.013537688884645101,0.001608254513933112,0.013323203534604155,0.00032155170791709956,0.04252129021777189,0.004801256284468209,0.04252129021777189,0.025344094173205104,0.011364644621437511,0.0009501165782795075,0.04252129021777189,0.02545023842040083,0.04252129021777189,0.000972273397977062,0.04252129021777189,0.01120882161570546,0.012318909338746596,0.010584970428287883,0.010584970428287883,0.010388165430367757,0.010388165430367757,0.007859943832139338,0.007859943832139338,0.009832145852371361,0.009832145852371361,0.014633916384688294,0.014633916384688294,0.005675313622482386,0.0033669736887794147,0.006806584749248066,0.007669621664210432,0.04252129021777189,0.04252129021777189,0.006232180295572818,0.0012127600979613621,0.01495147700063817,0.01802933618480604,0.010964579686898467,0.010892279059372458,0.010136054877268057,0.0015472637221055257,0.001578521646387659,0.0026263860033338884,0.010964579686898467,0.010892279059372458,0.010136054877268057,0.0015043104984322785,0.001578521646387659,0.0026263860033338884
e1_income.support,0.015074923603284657,0.03571446675292088,0.01827712649698933,0.03571446675292088,0.03184584765819284,0.0001533725183160764,0.029713954759861758,0.03571446675292088,0.02429451928581293,0.03571446675292088,0.015000771154572658,0.00021444813347671168,0.01729984256371255,0.03571446675292088,0.011370570768334011,0.03571446675292088,0.03571446675292088,0.03303181287576141,0.00024526495712691795,0.03571446675292088,0.010267675588844567,0.03571446675292088,0.012869951032672357,0.008279007734605019,0.00021265106921541124,0.03571446675292088,0.01140818810444614,0.03571446675292088,0.0004444078534732309,0.03571446675292088,0.001454611702782919,0.0013287873237440243,0.011672303488407393,0.011672303488407393,0.01208352764256422,0.01208352764256422,0.012064527590596912,0.012064527590596912,0.01681585696013963,0.01681585696013963,0.02947783036528249,0.02947783036528249,0.0010797534913029824,0.00027194026333940305,0.0008419835167190376,0.03571446675292088,0.03571446675292088,0.03571446675292088,0.0033702511035761966,0.002874409939562359,0.007020081143955923,0.008950842929611194,0.0036097506509113835,0.0030982876893239494,0.0007262835604298731,0.002242388667953586,0.003387821935948469,0.003367324987207259,0.0036097506509113835,0.0030982876893239494,0.0007262835604298731,0.0022365827233176093,0.003387821935948469,0.003367324987207259
e1_flag,0.0008247812062861901,0.05305823382843437,0.00319715857717626,0.05305823382843437,0.008728178269689727,0.00029102434605951044,0.03903782578978979,0.05305823382843437,0.0003183231265433007,0.05305823382843437,0.0004129383505783947,0.00023412672803108027,0.002756748872179085,0.00022936344928258868,0.002006786332655394,0.05305823382843437,0.05305823382843437,0.05305823382843437,0.0001586397237648907,0.05305823382843437,0.05305823382843437,0.05305823382843437,0.0029143040587251826,0.0005707759944213526,0.00015063288480996435,0.05305823382843437,0.0022185705418640454,0.05305823382843437,0.00022797345272894336,0.05305823382843437,0.0004857986187582704,0.00182477153945512,0.0014175818915250125,0.0014175818915250125,0.0009951812939182712,0.0009951812939182712,0.0016130918029801406,0.0016130918029801406,0.0022943172367487484,0.0022943172367487484,0.05305823382843437,0.05305823382843437,0.00041906909920019737,0.000347758649982769,0.0004730939755184143,0.00035294491626561275,0.05305823382843437,0.05305823382843437,0.00041906909920019737,0.000347758649982769,0.0004857986187582704,0.00182477153945512,0.0019810267402642886,0.0019810267402642886,0.0019810267402642886,0.0002452460062080048,0.00042721086760200643,0.0004398099329515598,0.0019810267402642886,0.0019810267402642886,0.0019810267402642886,0.0002452460062080048,0.00042721086760200643,0.0004398099329515598
e2_debt.contract.relief,0.014494768329906538,0.0355966575939773,0.018738092902814123,0.0355966575939773,0.03264903003688127,0.00011443160995940748,0.030659496264871723,0.0355966575939773,0.023359549806114883,0.0355966575939773,0.01567955289343746,0.00018286552107927342,0.016787146269353383,0.0355966575939773,0.011153507145414729,0.03292285282547711,0.0355966575939773,0.0355966575939773,0.00023099101103352313,0.0355966575939773,0.01010285429344972,0.0355966575939773,0.012744451469660831,0.00839289723785645,0.00020624818923669152,0.0355966575939773,0.011174923087824636,0.0355966575939773,0.0004185387685320737,0.0355966575939773,0.0013769146691131832,0.0010958939918179862,0.011876073802662781,0.011876073802662781,0.012294476940402857,0.012294476940402857,0.012419652913644611,0.012419652913644611,0.01710942133332822,0.01710942133332822,0.030645268750090344,0.030645268750090344,0.0010224695276007136,0.00022536376520273068,0.0007772400339424335,0.0355966575939773,0.0355966575939773,0.0355966575939773,0.0033087341614950537,0.002822502655499636,0.006881242722651815,0.008758507706575738,0.0033709909511594094,0.002858918389260067,0.0004783494769459275,0.002202387614988535,0.003326011085025077,0.003305834526644774,0.0033709909511594094,0.002858918389260067,0.0004783494769459275,0.0021966852402208023,0.003326011085025077,0.003305834526644774
e3_fiscal.measures,0.0006917426893059657,0.0790035401749176,0.0005389801059805881,0.0790035401749176,0.0004974237109630434,0.0030060548426785933,0.0004922326179301647,0.0790035401749176,0.0017994464673099701,0.0790035401749176,0.001170662102949232,0.00026956779436981956,0.0005967169560343519,0.00045629049140323097,0.0005974353822435142,0.0005425476468101316,0.00023621404041309754,0.000512663515445321,0.0790035401749176,0.0790035401749176,0.0002955064459991477,0.0790035401749176,0.00046217756286326476,0.00044848618697204673,0.00017947548916545466,0.0790035401749176,0.0009880682889026355,0.0790035401749176,0.007196936283442431,0.0790035401749176,0.0010422179131971054,0.001467987783158398,0.0007202376824303054,0.0007202376824303054,0.0005711509927534399,0.0005711509927534399,0.0006371313408661104,0.0006371313408661104,0.00047305839848405776,0.00047305839848405776,0.00048042744329541493,0.00048042744329541493,0.0012526098370676964,0.0012903827813276652,0.0012593192682509708,0.0012524314467988848,0.0790035401749176,0.0790035401749176,0.0013641021709948648,0.001230844230413681,0.0011674006270538488,0.0014003951870549093,0.000805363018538496,0.0008080544303718416,0.00083029277549223,0.0011900094196895768,0.0013268988456409633,0.0012845152431127562,0.000805363018538496,0.0008080544303718416,0.00083029277549223,0.0011869282728278645,0.0013268988456409633,0.0012845152431127562
e4_international.support,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h1_public.information.campaigns,0.003857823090921371,0.03179094151248924,0.004930033551892177,0.03179094151248924,0.008590031779295255,0.03179094151248924,0.008149271243276728,0.03179094151248924,0.00621720944995186,0.03179094151248924,0.004911740645918463,0.03179094151248924,0.0045722175329042086,0.03179094151248924,0.0035896478433339127,0.009139687745372126,0.03179094151248924,0.009022736168538536,0.00011891148321357184,0.03179094151248924,0.03179094151248924,0.03179094151248924,0.009597281669642648,0.01096472470392084,0.00016698211730425136,0.03179094151248924,0.0034511786512649487,0.03179094151248924,0.0002153472320362545,0.03179094151248924,0.03179094151248924,0.03179094151248924,0.005947213341248562,0.005947213341248562,0.007398865140463966,0.007398865140463966,0.00738723121812553,0.00738723121812553,0.008065563560958234,0.008065563560958234,0.0077677004931161345,0.0077677004931161345,4.3688133324699214e-05,3.9898089381575576e-05,0.03179094151248924,0.03179094151248924,0.03179094151248924,0.03179094151248924,0.0010972921155743085,0.0009430663930188977,0.0021665279168460276,0.002635726442789189,0.03179094151248924,0.03179094151248924,0.03179094151248924,0.000742284298590253,0.001103353264513689,0.0010959979740538394,0.03179094151248924,0.03179094151248924,0.03179094151248924,0.0007403623920076118,0.001103353264513689,0.0010959979740538394
h1_flag,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
h2_testing.policy,0.014092466415122375,0.03878176818971996,0.02340770785136712,0.03878176818971996,0.014331525515350335,0.0014890134917265694,0.014957238483919576,0.03878176818971996,0.014910181787255025,0.03878176818971996,0.0189207823185021,0.0007003247336817829,0.014533809173389398,0.0029721846771879647,0.02311521546429632,0.013975273969933383,0.002130147505574727,0.013884796944675678,0.00022687670787623095,0.03878176818971996,0.011707723497818052,0.03878176818971996,0.03878176818971996,0.014061049180130002,0.0009445018640621526,0.03878176818971996,0.022322255394234648,0.03878176818971996,0.000610310768827751,0.03878176818971996,0.007345625027096282,0.014993968690134255,0.0132546307278217,0.0132546307278217,0.014139331048717473,0.014139331048717473,0.01315912405704379,0.01315912405704379,0.013555007057023363,0.013555007057023363,0.015130914304111042,0.015130914304111042,0.004824439375197234,0.0036759854808138866,0.006539987559227827,0.00705230271646417,0.03878176818971996,0.03878176818971996,0.005574373771171135,0.0020381981475356956,0.016783902325179203,0.016753017936373626,0.011817641376309411,0.01179876775049858,0.01091415808053812,0.0018720012691787814,0.002993735968360141,0.004252766431259132,0.011817641376309411,0.01179876775049858,0.01091415808053812,0.00183944007669161,0.002993735968360141,0.004252766431259132
